# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1965-10-19;--:--;      1.274
1965-10-20;--:--;      1.274
1965-10-21;--:--;      1.274
1965-10-22;--:--;      1.274
1965-10-23;--:--;      1.331
1965-10-24;--:--;      1.331
1965-10-25;--:--;      1.331
1965-10-26;--:--;      1.331
1965-10-27;--:--;      1.416
1965-10-28;--:--;      1.189
1965-10-29;--:--;      1.218
1965-10-30;--:--;      1.161
1965-10-31;--:--;      1.161
1965-11-01;--:--;      1.133
1965-11-02;--:--;      1.133
1965-11-03;--:--;      1.048
1965-11-04;--:--;      0.934
1965-11-05;--:--;      0.934
1965-11-06;--:--;      0.934
1965-11-07;--:--;      0.934
1965-11-08;--:--;      0.850
1965-11-09;--:--;      0.850
1965-11-10;--:--;      0.850
1965-11-11;--:--;      0.793
1965-11-12;--:--;      0.793
1965-11-13;--:--;      0.736
1965-11-14;--:--;      0.680
1965-11-15;--:--;      0.793
1965-11-16;--:--;      0.850
1965-11-17;--:--;      0.793
1965-11-18;--:--;      0.736
1965-11-19;--:--;      0.736
1965-11-20;--:--;      0.623
1965-11-21;--:--;      0.623
1965-11-22;--:--;      0.623
1965-11-23;--:--;      0.623
1965-11-24;--:--;      0.623
1965-11-25;--:--;      0.623
1965-11-26;--:--;      0.566
1965-11-27;--:--;      0.566
1965-11-28;--:--;      0.623
1965-11-29;--:--;      0.680
1965-11-30;--:--;      0.680
1965-12-01;--:--;      0.680
1965-12-02;--:--;      0.736
1965-12-03;--:--;      0.736
1965-12-04;--:--;      0.623
1965-12-05;--:--;      0.566
1965-12-06;--:--;      0.566
1965-12-07;--:--;      0.481
1965-12-08;--:--;      0.481
1965-12-09;--:--;      0.481
1965-12-10;--:--;      0.481
1965-12-11;--:--;      0.481
1965-12-12;--:--;      0.481
1965-12-13;--:--;      0.481
1965-12-14;--:--;      0.481
1965-12-15;--:--;      0.481
1965-12-16;--:--;      0.481
1965-12-17;--:--;      0.453
1965-12-18;--:--;      0.453
1965-12-19;--:--;      0.453
1965-12-20;--:--;      0.453
1965-12-21;--:--;      0.453
1965-12-22;--:--;      0.453
1965-12-23;--:--;      0.453
1965-12-24;--:--;      0.453
1965-12-25;--:--;      0.453
1965-12-26;--:--;      0.453
1965-12-27;--:--;      0.453
1965-12-28;--:--;      0.425
1965-12-29;--:--;      0.425
1965-12-30;--:--;      0.425
1965-12-31;--:--;      0.425
1966-01-01;--:--;      0.396
1966-01-02;--:--;      0.396
1966-01-03;--:--;      0.396
1966-01-04;--:--;      0.396
1966-01-05;--:--;      0.396
1966-01-06;--:--;      0.396
1966-01-07;--:--;      0.368
1966-01-08;--:--;      0.340
1966-01-09;--:--;      0.340
1966-01-10;--:--;      0.340
1966-01-11;--:--;      0.340
1966-01-12;--:--;      0.311
1966-01-13;--:--;      0.311
1966-01-14;--:--;      0.311
1966-01-15;--:--;      0.283
1966-01-16;--:--;      0.283
1966-01-17;--:--;      0.283
1966-01-18;--:--;      0.283
1966-01-19;--:--;      0.283
1966-01-20;--:--;      0.283
1966-01-21;--:--;      0.283
1966-01-22;--:--;      0.278
1966-01-23;--:--;      0.272
1966-01-24;--:--;      0.266
1966-01-25;--:--;      0.255
1966-01-26;--:--;      0.241
1966-01-27;--:--;      0.241
1966-01-28;--:--;      0.241
1966-01-29;--:--;      0.227
1966-01-30;--:--;      0.227
1966-01-31;--:--;      0.221
1966-02-01;--:--;      0.221
1966-02-02;--:--;      0.215
1966-02-03;--:--;      0.215
1966-02-04;--:--;      0.210
1966-02-05;--:--;      0.210
1966-02-06;--:--;      0.210
1966-02-07;--:--;      0.207
1966-02-08;--:--;      0.207
1966-02-09;--:--;      0.204
1966-02-10;--:--;      0.204
1966-02-11;--:--;      0.204
1966-02-12;--:--;      0.198
1966-02-13;--:--;      0.198
1966-02-14;--:--;      0.198
1966-02-15;--:--;      0.198
1966-02-16;--:--;      0.187
1966-02-17;--:--;      0.187
1966-02-18;--:--;      0.187
1966-02-19;--:--;      0.181
1966-02-20;--:--;      0.181
1966-02-21;--:--;      0.181
1966-02-22;--:--;      0.181
1966-02-23;--:--;      0.176
1966-02-24;--:--;      0.176
1966-02-25;--:--;      0.176
1966-02-26;--:--;      0.176
1966-02-27;--:--;      0.176
1966-02-28;--:--;      0.176
1966-03-01;--:--;      0.176
1966-03-02;--:--;      0.181
1966-03-03;--:--;      0.181
1966-03-04;--:--;      0.184
1966-03-05;--:--;      0.190
1966-03-06;--:--;      0.193
1966-03-07;--:--;      0.187
1966-03-08;--:--;      0.181
1966-03-09;--:--;      0.176
1966-03-10;--:--;      0.176
1966-03-11;--:--;      0.176
1966-03-12;--:--;      0.181
1966-03-13;--:--;      0.198
1966-03-14;--:--;      0.227
1966-03-15;--:--;      0.283
1966-03-16;--:--;      5.663
1966-03-17;--:--;     50.970
1966-03-18;--:--;     73.624
1966-03-19;--:--;     78.721
1966-03-20;--:--;     82.119
1966-03-21;--:--;     84.950
1966-03-22;--:--;     84.950
1966-03-23;--:--;     91.180
1966-03-24;--:--;     84.384
1966-03-25;--:--;     72.208
1966-03-26;--:--;     55.218
1966-03-27;--:--;     47.006
1966-03-28;--:--;     42.475
1966-03-29;--:--;     38.794
1966-03-30;--:--;     37.661
1966-03-31;--:--;     38.228
1966-04-01;--:--;     46.723
1966-04-02;--:--;     48.139
1966-04-03;--:--;     42.475
1966-04-04;--:--;     40.493
1966-04-05;--:--;     28.317
1966-04-06;--:--;     20.445
1966-04-07;--:--;     15.319
1966-04-08;--:--;     12.205
1966-04-09;--:--;      9.656
1966-04-10;--:--;      8.665
1966-04-11;--:--;      7.985
1966-04-12;--:--;      7.447
1966-04-13;--:--;      7.306
1966-04-14;--:--;      7.306
1966-04-15;--:--;      7.306
1966-04-16;--:--;      7.192
1966-04-17;--:--;      7.079
1966-04-18;--:--;      6.966
1966-04-19;--:--;      6.456
1966-04-20;--:--;      6.003
1966-04-21;--:--;      5.777
1966-04-22;--:--;      5.352
1966-04-23;--:--;      5.352
1966-04-24;--:--;      5.692
1966-04-25;--:--;      5.777
1966-04-26;--:--;      5.890
1966-04-27;--:--;      5.465
1966-04-28;--:--;      5.465
1966-04-29;--:--;      6.116
1966-04-30;--:--;      7.702
1966-05-01;--:--;      9.514
1966-05-02;--:--;      9.090
1966-05-03;--:--;      8.665
1966-05-04;--:--;      8.127
1966-05-05;--:--;      8.269
1966-05-06;--:--;      8.127
1966-05-07;--:--;      6.824
1966-05-08;--:--;      6.598
1966-05-09;--:--;      6.003
1966-05-10;--:--;      5.352
1966-05-11;--:--;      4.616
1966-05-12;--:--;      4.134
1966-05-13;--:--;      3.823
1966-05-14;--:--;      3.511
1966-05-15;--:--;      3.426
1966-05-16;--:--;      3.511
1966-05-17;--:--;      3.625
1966-05-18;--:--;      3.738
1966-05-19;--:--;      3.511
1966-05-20;--:--;      3.625
1966-05-21;--:--;      3.511
1966-05-22;--:--;      3.511
1966-05-23;--:--;      3.511
1966-05-24;--:--;      3.228
1966-05-25;--:--;      3.058
1966-05-26;--:--;      2.605
1966-05-27;--:--;      2.435
1966-05-28;--:--;      2.265
1966-05-29;--:--;      2.180
1966-05-30;--:--;      2.095
1966-05-31;--:--;      1.954
1966-06-01;--:--;      1.784
1966-06-02;--:--;      1.784
1966-06-03;--:--;      1.699
1966-06-04;--:--;      1.642
1966-06-05;--:--;      1.699
1966-06-06;--:--;      1.869
1966-06-07;--:--;      2.039
1966-06-08;--:--;      2.350
1966-06-09;--:--;      2.860
1966-06-10;--:--;      3.426
1966-06-11;--:--;      4.332
1966-06-12;--:--;      4.417
1966-06-13;--:--;      4.219
1966-06-14;--:--;      3.625
1966-06-15;--:--;      3.426
1966-06-16;--:--;      3.143
1966-06-17;--:--;      2.973
1966-06-18;--:--;      2.690
1966-06-19;--:--;      2.435
1966-06-20;--:--;      2.180
1966-06-21;--:--;      2.095
1966-06-22;--:--;      1.869
1966-06-23;--:--;      1.784
1966-06-24;--:--;      1.699
1966-06-25;--:--;      2.775
1966-06-26;--:--;      2.265
1966-06-27;--:--;      2.039
1966-06-28;--:--;      2.039
1966-06-29;--:--;      1.954
1966-06-30;--:--;      1.699
1966-07-01;--:--;      1.699
1966-07-02;--:--;      1.557
1966-07-03;--:--;      1.869
1966-07-04;--:--;      2.435
1966-07-05;--:--;      4.417
1966-07-06;--:--;      5.125
1966-07-07;--:--;      4.021
1966-07-08;--:--;      3.341
1966-07-09;--:--;      3.143
1966-07-10;--:--;      3.143
1966-07-11;--:--;      3.143
1966-07-12;--:--;      2.350
1966-07-13;--:--;      2.605
1966-07-14;--:--;      2.690
1966-07-15;--:--;      2.435
1966-07-16;--:--;      2.265
1966-07-17;--:--;      1.954
1966-07-18;--:--;      1.784
1966-07-19;--:--;      1.472
1966-07-20;--:--;      1.331
1966-07-21;--:--;      1.189
1966-07-22;--:--;      1.133
1966-07-23;--:--;      1.133
1966-07-24;--:--;      1.133
1966-07-25;--:--;      1.048
1966-07-26;--:--;      1.331
1966-07-27;--:--;      1.784
1966-07-28;--:--;      4.927
1966-07-29;--:--;     13.252
1966-07-30;--:--;     12.743
1966-07-31;--:--;     11.355
1966-08-01;--:--;      9.798
1966-08-02;--:--;      8.807
1966-08-03;--:--;      7.985
1966-08-04;--:--;      6.598
1966-08-05;--:--;      5.352
1966-08-06;--:--;      4.531
1966-08-07;--:--;      3.823
1966-08-08;--:--;      3.511
1966-08-09;--:--;      3.341
1966-08-10;--:--;      3.228
1966-08-11;--:--;      3.625
1966-08-12;--:--;      3.823
1966-08-13;--:--;      4.021
1966-08-14;--:--;      3.738
1966-08-15;--:--;      3.426
1966-08-16;--:--;      3.058
1966-08-17;--:--;      2.775
1966-08-18;--:--;      2.350
1966-08-19;--:--;      2.350
1966-08-20;--:--;      2.350
1966-08-21;--:--;      2.350
1966-08-22;--:--;      2.605
1966-08-23;--:--;      2.605
1966-08-24;--:--;      2.605
1966-08-25;--:--;      2.520
1966-08-26;--:--;      2.520
1966-08-27;--:--;      2.605
1966-08-28;--:--;      2.605
1966-08-29;--:--;      2.520
1966-08-30;--:--;      2.435
1966-08-31;--:--;      2.180
1966-09-01;--:--;      1.954
1966-09-02;--:--;      1.699
1966-09-03;--:--;      1.472
1966-09-04;--:--;      1.133
1966-09-05;--:--;      1.133
1966-09-06;--:--;      0.934
1966-09-07;--:--;      0.793
1966-09-08;--:--;      0.623
1966-09-09;--:--;      0.510
1966-09-10;--:--;      0.481
1966-09-11;--:--;      0.510
1966-09-12;--:--;      0.396
1966-09-13;--:--;      0.340
1966-09-14;--:--;      0.311
1966-09-15;--:--;      0.311
1966-09-16;--:--;      0.311
1966-09-17;--:--;      0.311
1966-09-18;--:--;      0.311
1966-09-19;--:--;      0.311
1966-09-20;--:--;      0.227
1966-09-21;--:--;      0.227
1966-09-22;--:--;      0.193
1966-09-23;--:--;      0.159
1966-09-24;--:--;      0.159
1966-09-25;--:--;      0.159
1966-09-26;--:--;      0.159
1966-09-27;--:--;      0.159
1966-09-28;--:--;      0.193
1966-09-29;--:--;      0.193
1966-09-30;--:--;      0.159
1966-10-01;--:--;      0.193
1966-10-02;--:--;      0.193
1966-10-03;--:--;      0.193
1966-10-04;--:--;      0.193
1966-10-05;--:--;      0.193
1966-10-06;--:--;      0.193
1966-10-07;--:--;      0.193
1966-10-08;--:--;      0.266
1966-10-09;--:--;      0.227
1966-10-10;--:--;      0.159
1966-10-11;--:--;      0.133
1966-10-12;--:--;      0.159
1966-10-13;--:--;      0.193
1966-10-14;--:--;      0.425
1966-10-15;--:--;      0.266
1966-10-16;--:--;      0.227
1966-10-17;--:--;      0.227
1966-10-18;--:--;      0.227
1966-10-19;--:--;      0.311
1966-10-20;--:--;      0.396
1966-10-21;--:--;      0.425
1966-10-22;--:--;      0.227
1966-10-23;--:--;      0.266
1966-10-24;--:--;      0.425
1966-10-25;--:--;      0.396
1966-10-26;--:--;      0.311
1966-10-27;--:--;      0.311
1966-10-28;--:--;      0.340
1966-10-29;--:--;      0.340
1966-10-30;--:--;      0.396
1966-10-31;--:--;      0.396
1966-11-01;--:--;      0.396
1966-11-02;--:--;      0.340
1966-11-03;--:--;      0.311
1966-11-04;--:--;      0.311
1966-11-05;--:--;      0.311
1966-11-06;--:--;      0.340
1966-11-07;--:--;      0.340
1966-11-08;--:--;      0.340
1966-11-09;--:--;      0.311
1966-11-10;--:--;      0.311
1966-11-11;--:--;      0.311
1966-11-12;--:--;      0.340
1966-11-13;--:--;      0.340
1966-11-14;--:--;      0.311
1966-11-15;--:--;      0.266
1966-11-16;--:--;      0.266
1966-11-17;--:--;      0.266
1966-11-18;--:--;      0.266
1966-11-19;--:--;      0.266
1966-11-20;--:--;      0.266
1966-11-21;--:--;      0.266
1966-11-22;--:--;      0.266
1966-11-23;--:--;      0.227
1966-11-24;--:--;      0.227
1966-11-25;--:--;      0.227
1966-11-26;--:--;      0.266
1966-11-27;--:--;      0.311
1966-11-28;--:--;      0.311
1966-11-29;--:--;      0.311
1966-11-30;--:--;      0.311
1966-12-01;--:--;      0.266
1966-12-02;--:--;      0.227
1966-12-03;--:--;      0.159
1966-12-04;--:--;      0.159
1966-12-05;--:--;      0.159
1966-12-06;--:--;      0.159
1966-12-07;--:--;      0.159
1966-12-08;--:--;      0.159
1966-12-09;--:--;      0.159
1966-12-10;--:--;      0.133
1966-12-11;--:--;      0.108
1966-12-12;--:--;      0.108
1966-12-13;--:--;      0.108
1966-12-14;--:--;      0.108
1966-12-15;--:--;      0.108
1966-12-16;--:--;      0.108
1966-12-17;--:--;      0.108
1966-12-18;--:--;      0.108
1966-12-19;--:--;      0.108
1966-12-20;--:--;      0.108
1966-12-21;--:--;      0.108
1966-12-22;--:--;      0.108
1966-12-23;--:--;      0.088
1966-12-24;--:--;      0.133
1966-12-25;--:--;      0.108
1966-12-26;--:--;      0.068
1966-12-27;--:--;      0.068
1966-12-28;--:--;      0.108
1966-12-29;--:--;      0.108
1966-12-30;--:--;      0.108
1966-12-31;--:--;      0.108
1967-01-01;--:--;      0.108
1967-01-02;--:--;      0.108
1967-01-03;--:--;      0.108
1967-01-04;--:--;      0.108
1967-01-05;--:--;      0.108
1967-01-06;--:--;      0.133
1967-01-07;--:--;      0.159
1967-01-08;--:--;      0.159
1967-01-09;--:--;      0.133
1967-01-10;--:--;      0.133
1967-01-11;--:--;      0.133
1967-01-12;--:--;      0.133
1967-01-13;--:--;      0.159
1967-01-14;--:--;      0.159
1967-01-15;--:--;      0.159
1967-01-16;--:--;      0.159
1967-01-17;--:--;      0.159
1967-01-18;--:--;      0.133
1967-01-19;--:--;      0.133
1967-01-20;--:--;      0.133
1967-01-21;--:--;      0.133
1967-01-22;--:--;      0.133
1967-01-23;--:--;      0.133
1967-01-24;--:--;      0.133
1967-01-25;--:--;      0.133
1967-01-26;--:--;      0.133
1967-01-27;--:--;      0.133
1967-01-28;--:--;      0.133
1967-01-29;--:--;      0.133
1967-01-30;--:--;      0.133
1967-01-31;--:--;      0.133
1967-02-01;--:--;      0.108
1967-02-02;--:--;      0.108
1967-02-03;--:--;      0.108
1967-02-04;--:--;      0.133
1967-02-05;--:--;      0.133
1967-02-06;--:--;      0.159
1967-02-07;--:--;      0.193
1967-02-08;--:--;      0.159
1967-02-09;--:--;      0.159
1967-02-10;--:--;      0.159
1967-02-11;--:--;      0.133
1967-02-12;--:--;      0.108
1967-02-13;--:--;      0.108
1967-02-14;--:--;      0.108
1967-02-15;--:--;      0.108
1967-02-16;--:--;      0.108
1967-02-17;--:--;      0.068
1967-02-18;--:--;      0.088
1967-02-19;--:--;      0.088
1967-02-20;--:--;      0.108
1967-02-21;--:--;      0.159
1967-02-22;--:--;      0.108
1967-02-23;--:--;      0.108
1967-02-24;--:--;      0.068
1967-02-25;--:--;      0.054
1967-02-26;--:--;      0.054
1967-02-27;--:--;      0.054
1967-02-28;--:--;      0.054
1967-03-01;--:--;      0.068
1967-03-02;--:--;      0.068
1967-03-03;--:--;      0.068
1967-03-04;--:--;      0.088
1967-03-05;--:--;      0.088
1967-03-06;--:--;      0.133
1967-03-07;--:--;      0.133
1967-03-08;--:--;      0.133
1967-03-09;--:--;      0.159
1967-03-10;--:--;      0.193
1967-03-11;--:--;      0.193
1967-03-12;--:--;      0.193
1967-03-13;--:--;      0.193
1967-03-14;--:--;      0.193
1967-03-15;--:--;      0.193
1967-03-16;--:--;      0.193
1967-03-17;--:--;      0.193
1967-03-18;--:--;      0.193
1967-03-19;--:--;      0.193
1967-03-20;--:--;      0.266
1967-03-21;--:--;      0.266
1967-03-22;--:--;      0.266
1967-03-23;--:--;      0.481
1967-03-24;--:--;      0.680
1967-03-25;--:--;      1.416
1967-03-26;--:--;      5.663
1967-03-27;--:--;     16.990
1967-03-28;--:--;     36.812
1967-03-29;--:--;     50.970
1967-03-30;--:--;     62.297
1967-03-31;--:--;     69.376
1967-04-01;--:--;     66.544
1967-04-02;--:--;     58.333
1967-04-03;--:--;     50.970
1967-04-04;--:--;     33.980
1967-04-05;--:--;     17.698
1967-04-06;--:--;     12.573
1967-04-07;--:--;     10.222
1967-04-08;--:--;      9.090
1967-04-09;--:--;      7.561
1967-04-10;--:--;      6.711
1967-04-11;--:--;      6.711
1967-04-12;--:--;      6.343
1967-04-13;--:--;      5.777
1967-04-14;--:--;      5.465
1967-04-15;--:--;      6.598
1967-04-16;--:--;     12.205
1967-04-17;--:--;     13.082
1967-04-18;--:--;     12.374
1967-04-19;--:--;     10.704
1967-04-20;--:--;     15.999
1967-04-21;--:--;     40.210
1967-04-22;--:--;     61.164
1967-04-23;--:--;     71.925
1967-04-24;--:--;     74.190
1967-04-25;--:--;     65.129
1967-04-26;--:--;     44.174
1967-04-27;--:--;     28.317
1967-04-28;--:--;     20.615
1967-04-29;--:--;     15.518
1967-04-30;--:--;     13.450
1967-05-01;--:--;     13.450
1967-05-02;--:--;     18.123
1967-05-03;--:--;     16.509
1967-05-04;--:--;     14.357
1967-05-05;--:--;     13.988
1967-05-06;--:--;     18.123
1967-05-07;--:--;     21.804
1967-05-08;--:--;     24.522
1967-05-09;--:--;     28.260
1967-05-10;--:--;     29.449
1967-05-11;--:--;     27.156
1967-05-12;--:--;     21.011
1967-05-13;--:--;     15.149
1967-05-14;--:--;     11.865
1967-05-15;--:--;      9.798
1967-05-16;--:--;      8.269
1967-05-17;--:--;      7.192
1967-05-18;--:--;      6.598
1967-05-19;--:--;      5.890
1967-05-20;--:--;      5.465
1967-05-21;--:--;      4.927
1967-05-22;--:--;      4.332
1967-05-23;--:--;      4.021
1967-05-24;--:--;      3.738
1967-05-25;--:--;      3.426
1967-05-26;--:--;      3.341
1967-05-27;--:--;      3.058
1967-05-28;--:--;      2.775
1967-05-29;--:--;      2.605
1967-05-30;--:--;      2.435
1967-05-31;--:--;      2.180
1967-06-01;--:--;      2.095
1967-06-02;--:--;      1.954
1967-06-03;--:--;      1.784
1967-06-04;--:--;      1.642
1967-06-05;--:--;      1.557
1967-06-06;--:--;      1.784
1967-06-07;--:--;      6.683
1967-06-08;--:--;      7.079
1967-06-09;--:--;      5.465
1967-06-10;--:--;      5.125
1967-06-11;--:--;      4.417
1967-06-12;--:--;      3.823
1967-06-13;--:--;      3.426
1967-06-14;--:--;      3.058
1967-06-15;--:--;      2.775
1967-06-16;--:--;      2.605
1967-06-17;--:--;      2.520
1967-06-18;--:--;      2.350
1967-06-19;--:--;      2.265
1967-06-20;--:--;      2.180
1967-06-21;--:--;      2.095
1967-06-22;--:--;      2.039
1967-06-23;--:--;      2.039
1967-06-24;--:--;      1.982
1967-06-25;--:--;      1.954
1967-06-26;--:--;      1.869
1967-06-27;--:--;      1.784
1967-06-28;--:--;      1.642
1967-06-29;--:--;      1.557
1967-06-30;--:--;      1.472
1967-07-01;--:--;      1.359
1967-07-02;--:--;      1.274
1967-07-03;--:--;      1.189
1967-07-04;--:--;      1.048
1967-07-05;--:--;      0.934
1967-07-06;--:--;      0.793
1967-07-07;--:--;      0.793
1967-07-08;--:--;      0.736
1967-07-09;--:--;      0.680
1967-07-10;--:--;      0.623
1967-07-11;--:--;      0.623
1967-07-12;--:--;      0.481
1967-07-13;--:--;      0.311
1967-07-14;--:--;      0.266
1967-07-15;--:--;      0.193
1967-07-16;--:--;      0.193
1967-07-17;--:--;      0.193
1967-07-18;--:--;      0.193
1967-07-19;--:--;      0.193
1967-07-20;--:--;      0.193
1967-07-21;--:--;      0.159
1967-07-22;--:--;      0.133
1967-07-23;--:--;      0.133
1967-07-24;--:--;      0.088
1967-07-25;--:--;      0.108
1967-07-26;--:--;      0.340
1967-07-27;--:--;      0.340
1967-07-28;--:--;      0.340
1967-07-29;--:--;      0.396
1967-07-30;--:--;      0.396
1967-07-31;--:--;      0.311
1967-08-01;--:--;      0.227
1967-08-02;--:--;      0.193
1967-08-03;--:--;      0.193
1967-08-04;--:--;      0.159
1967-08-05;--:--;      0.133
1967-08-06;--:--;      0.159
1967-08-07;--:--;      0.108
1967-08-08;--:--;      0.054
1967-08-09;--:--;      0.054
1967-08-10;--:--;      0.054
1967-08-11;--:--;      0.054
1967-08-12;--:--;      0.037
1967-08-13;--:--;      0.037
1967-08-14;--:--;      0.037
1967-08-15;--:--;      0.037
1967-08-16;--:--;      0.037
1967-08-17;--:--;      0.037
1967-08-18;--:--;      0.027
1967-08-19;--:--;      0.027
1967-08-20;--:--;      0.027
1967-08-21;--:--;      0.027
1967-08-22;--:--;      0.027
1967-08-23;--:--;      0.027
1967-08-24;--:--;      0.027
1967-08-25;--:--;      0.018
1967-08-26;--:--;      0.018
1967-08-27;--:--;      0.018
1967-08-28;--:--;      0.018
1967-08-29;--:--;      0.018
1967-08-30;--:--;      0.018
1967-08-31;--:--;      0.018
1967-09-01;--:--;      0.018
1967-09-02;--:--;      0.018
1967-09-03;--:--;      0.018
1967-09-04;--:--;      0.018
1967-09-05;--:--;      0.018
1967-09-06;--:--;      0.018
1967-09-07;--:--;      0.011
1967-09-08;--:--;      0.005
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.005
1967-09-12;--:--;      0.005
1967-09-13;--:--;      0.005
1967-09-14;--:--;      0.011
1967-09-15;--:--;      0.027
1967-09-16;--:--;      0.037
1967-09-17;--:--;      0.037
1967-09-18;--:--;      0.068
1967-09-19;--:--;      0.133
1967-09-20;--:--;      0.088
1967-09-21;--:--;      0.068
1967-09-22;--:--;      0.068
1967-09-23;--:--;      0.054
1967-09-24;--:--;      0.037
1967-09-25;--:--;      0.027
1967-09-26;--:--;      0.027
1967-09-27;--:--;      0.018
1967-09-28;--:--;      0.018
1967-09-29;--:--;      0.018
1967-09-30;--:--;      0.018
1967-10-01;--:--;      0.018
1967-10-02;--:--;      0.040
1967-10-03;--:--;      0.054
1967-10-04;--:--;      0.054
1967-10-05;--:--;      0.040
1967-10-06;--:--;      0.040
1967-10-07;--:--;      0.054
1967-10-08;--:--;      0.068
1967-10-09;--:--;      0.108
1967-10-10;--:--;      0.108
1967-10-11;--:--;      0.108
1967-10-12;--:--;      0.108
1967-10-13;--:--;      0.088
1967-10-14;--:--;      0.088
1967-10-15;--:--;      0.068
1967-10-16;--:--;      0.068
1967-10-17;--:--;      0.068
1967-10-18;--:--;      0.054
1967-10-19;--:--;      0.054
1967-10-20;--:--;      0.040
1967-10-21;--:--;      0.027
1967-10-22;--:--;      0.040
1967-10-23;--:--;      0.040
1967-10-24;--:--;      0.040
1967-10-25;--:--;      0.040
1967-10-26;--:--;      0.040
1967-10-27;--:--;      0.027
1967-10-28;--:--;      0.027
1967-10-29;--:--;      0.040
1967-10-30;--:--;      0.040
1967-10-31;--:--;      0.040
1967-11-01;--:--;      0.040
1967-11-02;--:--;      0.040
1967-11-03;--:--;      0.040
1967-11-04;--:--;      0.054
1967-11-05;--:--;      0.054
1967-11-06;--:--;      0.054
1967-11-07;--:--;      0.088
1967-11-08;--:--;      0.088
1967-11-09;--:--;      0.088
1967-11-10;--:--;      0.088
1967-11-11;--:--;      0.088
1967-11-12;--:--;      0.088
1967-11-13;--:--;      0.108
1967-11-14;--:--;      0.133
1967-11-15;--:--;      0.133
1967-11-16;--:--;      0.133
1967-11-17;--:--;      0.133
1967-11-18;--:--;      0.133
1967-11-19;--:--;      0.133
1967-11-20;--:--;      0.133
1967-11-21;--:--;      0.133
1967-11-22;--:--;      0.133
1967-11-23;--:--;      0.133
1967-11-24;--:--;      0.133
1967-11-25;--:--;      0.133
1967-11-26;--:--;      0.133
1967-11-27;--:--;      0.133
1967-11-28;--:--;      0.133
1967-11-29;--:--;      0.133
1967-11-30;--:--;      0.133
1967-12-01;--:--;      0.133
1967-12-02;--:--;      0.133
1967-12-03;--:--;      0.133
1967-12-04;--:--;      0.108
1967-12-05;--:--;      0.108
1967-12-06;--:--;      0.108
1967-12-07;--:--;      0.108
1967-12-08;--:--;      0.108
1967-12-09;--:--;      0.108
1967-12-10;--:--;      0.088
1967-12-11;--:--;      0.088
1967-12-12;--:--;      0.108
1967-12-13;--:--;      0.108
1967-12-14;--:--;      0.108
1967-12-15;--:--;      0.108
1967-12-16;--:--;      0.108
1967-12-17;--:--;      0.108
1967-12-18;--:--;      0.108
1967-12-19;--:--;      0.108
1967-12-20;--:--;      0.108
1967-12-21;--:--;      0.088
1967-12-22;--:--;      0.068
1967-12-23;--:--;      0.068
1967-12-24;--:--;      0.068
1967-12-25;--:--;      0.068
1967-12-26;--:--;      0.068
1967-12-27;--:--;      0.068
1967-12-28;--:--;      0.068
1967-12-29;--:--;      0.068
1967-12-30;--:--;      0.068
1967-12-31;--:--;      0.068
1968-01-01;--:--;      0.068
1968-01-02;--:--;      0.068
1968-01-03;--:--;      0.068
1968-01-04;--:--;      0.068
1968-01-05;--:--;      0.068
1968-01-06;--:--;      0.062
1968-01-07;--:--;      0.062
1968-01-08;--:--;      0.057
1968-01-09;--:--;      0.057
1968-01-10;--:--;      0.071
1968-01-11;--:--;      0.085
1968-01-12;--:--;      0.085
1968-01-13;--:--;      0.099
1968-01-14;--:--;      0.113
1968-01-15;--:--;      0.113
1968-01-16;--:--;      0.127
1968-01-17;--:--;      0.142
1968-01-18;--:--;      0.283
1968-01-19;--:--;      0.340
1968-01-20;--:--;      0.425
1968-01-21;--:--;      0.283
1968-01-22;--:--;      0.212
1968-01-23;--:--;      0.099
1968-01-24;--:--;      0.085
1968-01-25;--:--;      0.085
1968-01-26;--:--;      0.085
1968-01-27;--:--;      0.085
1968-01-28;--:--;      0.085
1968-01-29;--:--;      0.085
1968-01-30;--:--;      0.068
1968-01-31;--:--;      0.068
1968-02-01;--:--;      0.054
1968-02-02;--:--;      0.054
1968-02-03;--:--;      0.054
1968-02-04;--:--;      0.054
1968-02-05;--:--;      0.040
1968-02-06;--:--;      0.054
1968-02-07;--:--;      0.054
1968-02-08;--:--;      0.054
1968-02-09;--:--;      0.054
1968-02-10;--:--;      0.054
1968-02-11;--:--;      0.068
1968-02-12;--:--;      0.068
1968-02-13;--:--;      0.068
1968-02-14;--:--;      0.068
