# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214531
# River:                 MISSINAIBI RIVER
# Station:               BELOW WABOOSE RIVER
# Country:               CA
# Latitude (DD):       50.5833
# Longitude (DD):      -82.1167
# Catchment area (km²):      22900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2017-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16802
# DATA
YYYY-MM-DD;hh:mm; Value
1997-10-09;--:--;     18.700
1997-10-10;--:--;     18.900
1997-10-11;--:--;     19.300
1997-10-12;--:--;     19.700
1997-10-13;--:--;     20.100
1997-10-14;--:--;     22.000
1997-10-15;--:--;     23.500
1997-10-16;--:--;     25.000
1997-10-17;--:--;     27.200
1997-10-18;--:--;     28.200
1997-10-19;--:--;     29.700
1997-10-20;--:--;     29.900
1997-10-21;--:--;     31.000
1997-10-22;--:--;     33.000
1997-10-23;--:--;     34.300
1997-10-24;--:--;     36.000
1997-10-25;--:--;     38.000
1997-10-26;--:--;     39.000
1997-10-27;--:--;     38.000
1997-10-28;--:--;     37.800
1997-10-29;--:--;     36.000
1997-10-30;--:--;     34.000
1997-10-31;--:--;     33.700
1997-11-01;--:--;     34.100
1997-11-02;--:--;     38.000
1997-11-03;--:--;     45.000
1997-11-04;--:--;     73.000
1997-11-05;--:--;    180.000
1997-11-06;--:--;    290.000
1997-11-07;--:--;    330.000
1997-11-08;--:--;    340.000
1997-11-09;--:--;    310.000
1997-11-10;--:--;    270.000
1997-11-11;--:--;    250.000
1997-11-12;--:--;    226.000
1997-11-13;--:--;    206.000
1997-11-14;--:--;    186.000
1997-11-15;--:--;    160.000
1997-11-16;--:--;    150.000
1997-11-17;--:--;    140.000
1997-11-18;--:--;    130.000
1997-11-19;--:--;    125.000
1997-11-20;--:--;    114.000
1997-11-21;--:--;    106.000
1997-11-22;--:--;     98.000
1997-11-23;--:--;     93.000
1997-11-24;--:--;     88.000
1997-11-25;--:--;     83.000
1997-11-26;--:--;     80.000
1997-11-27;--:--;     76.000
1997-11-28;--:--;     72.000
1997-11-29;--:--;     69.000
1997-11-30;--:--;     66.000
1997-12-01;--:--;     64.000
1997-12-02;--:--;     62.000
1997-12-03;--:--;     59.900
1997-12-04;--:--;     58.200
1997-12-05;--:--;     56.000
1997-12-06;--:--;     54.000
1997-12-07;--:--;     52.300
1997-12-08;--:--;     51.200
1997-12-09;--:--;     50.000
1997-12-10;--:--;     49.000
1997-12-11;--:--;     48.000
1997-12-12;--:--;     47.000
1997-12-13;--:--;     46.000
1997-12-14;--:--;     45.000
1997-12-15;--:--;     44.000
1997-12-16;--:--;     43.000
1997-12-17;--:--;     42.000
1997-12-18;--:--;     41.000
1997-12-19;--:--;     40.300
1997-12-20;--:--;     40.000
1997-12-21;--:--;     39.800
1997-12-22;--:--;     38.800
1997-12-23;--:--;     37.900
1997-12-24;--:--;     37.200
1997-12-25;--:--;     36.400
1997-12-26;--:--;     36.000
1997-12-27;--:--;     35.500
1997-12-28;--:--;     35.000
1997-12-29;--:--;     34.600
1997-12-30;--:--;     34.200
1997-12-31;--:--;     33.900
1998-01-01;--:--;     35.000
1998-01-02;--:--;     34.500
1998-01-03;--:--;     34.000
1998-01-04;--:--;     33.500
1998-01-05;--:--;     33.000
1998-01-06;--:--;     32.500
1998-01-07;--:--;     32.200
1998-01-08;--:--;     32.000
1998-01-09;--:--;     31.800
1998-01-10;--:--;     31.600
1998-01-11;--:--;     30.900
1998-01-12;--:--;     30.600
1998-01-13;--:--;     30.200
1998-01-14;--:--;     30.000
1998-01-15;--:--;     29.800
1998-01-16;--:--;     29.400
1998-01-17;--:--;     28.900
1998-01-18;--:--;     28.600
1998-01-19;--:--;     28.300
1998-01-20;--:--;     28.100
1998-01-21;--:--;     28.000
1998-01-22;--:--;     27.700
1998-01-23;--:--;     27.400
1998-01-24;--:--;     27.200
1998-01-25;--:--;     27.000
1998-01-26;--:--;     26.800
1998-01-27;--:--;     26.600
1998-01-28;--:--;     26.400
1998-01-29;--:--;     26.200
1998-01-30;--:--;     26.000
1998-01-31;--:--;     25.700
1998-02-01;--:--;     25.500
1998-02-02;--:--;     25.300
1998-02-03;--:--;     25.100
1998-02-04;--:--;     25.000
1998-02-05;--:--;     24.800
1998-02-06;--:--;     24.600
1998-02-07;--:--;     24.400
1998-02-08;--:--;     24.200
1998-02-09;--:--;     24.000
1998-02-10;--:--;     23.900
1998-02-11;--:--;     23.700
1998-02-12;--:--;     23.500
1998-02-13;--:--;     23.300
1998-02-14;--:--;     23.100
1998-02-15;--:--;     22.900
1998-02-16;--:--;     22.800
1998-02-17;--:--;     22.700
1998-02-18;--:--;     22.500
1998-02-19;--:--;     22.300
1998-02-20;--:--;     22.100
1998-02-21;--:--;     21.900
1998-02-22;--:--;     21.800
1998-02-23;--:--;     21.700
1998-02-24;--:--;     21.600
1998-02-25;--:--;     21.500
1998-02-26;--:--;     21.400
1998-02-27;--:--;     21.300
1998-02-28;--:--;     21.100
1998-03-01;--:--;     21.000
1998-03-02;--:--;     20.900
1998-03-03;--:--;     20.800
1998-03-04;--:--;     20.700
1998-03-05;--:--;     20.600
1998-03-06;--:--;     20.500
1998-03-07;--:--;     20.300
1998-03-08;--:--;     20.200
1998-03-09;--:--;     20.000
1998-03-10;--:--;     19.800
1998-03-11;--:--;     19.700
1998-03-12;--:--;     19.600
1998-03-13;--:--;     19.500
1998-03-14;--:--;     19.400
1998-03-15;--:--;     19.300
1998-03-16;--:--;     19.200
1998-03-17;--:--;     19.200
1998-03-18;--:--;     19.100
1998-03-19;--:--;     19.100
1998-03-20;--:--;     19.000
1998-03-21;--:--;     19.000
1998-03-22;--:--;     19.000
1998-03-23;--:--;     18.900
1998-03-24;--:--;     18.900
1998-03-25;--:--;     18.900
1998-03-26;--:--;     18.800
1998-03-27;--:--;     18.800
1998-03-28;--:--;     18.800
1998-03-29;--:--;     18.700
1998-03-30;--:--;     18.700
1998-03-31;--:--;     20.000
1998-04-01;--:--;     23.000
1998-04-02;--:--;     26.000
1998-04-03;--:--;     30.000
1998-04-04;--:--;     36.000
1998-04-05;--:--;     65.000
1998-04-06;--:--;    198.000
1998-04-07;--:--;    290.000
1998-04-08;--:--;    350.000
1998-04-09;--:--;    380.000
1998-04-10;--:--;    395.000
1998-04-11;--:--;    405.000
1998-04-12;--:--;    410.000
1998-04-13;--:--;    420.000
1998-04-14;--:--;    500.000
1998-04-15;--:--;    600.000
1998-04-16;--:--;    720.000
1998-04-17;--:--;    690.000
1998-04-18;--:--;    670.000
1998-04-19;--:--;    640.000
1998-04-20;--:--;    600.000
1998-04-21;--:--;    590.000
1998-04-22;--:--;    570.000
1998-04-23;--:--;    560.000
1998-04-24;--:--;    550.000
1998-04-25;--:--;    530.000
1998-04-26;--:--;    519.000
1998-04-27;--:--;    500.000
1998-04-28;--:--;    480.000
1998-04-29;--:--;    440.000
1998-04-30;--:--;    420.000
1998-05-01;--:--;    400.000
1998-05-02;--:--;    390.000
1998-05-03;--:--;    375.000
1998-05-04;--:--;    350.000
1998-05-05;--:--;    335.000
1998-05-06;--:--;    322.000
1998-05-07;--:--;    310.000
1998-05-08;--:--;    300.000
1998-05-09;--:--;    290.000
1998-05-10;--:--;    280.000
1998-05-11;--:--;    274.000
1998-05-12;--:--;    265.000
1998-05-13;--:--;    255.000
1998-05-14;--:--;    245.000
1998-05-15;--:--;    235.000
1998-05-16;--:--;    225.000
1998-05-17;--:--;    215.000
1998-05-18;--:--;    205.000
1998-05-19;--:--;    198.000
1998-05-20;--:--;    190.000
1998-05-21;--:--;    185.000
1998-05-22;--:--;    178.000
1998-05-23;--:--;    170.000
1998-05-24;--:--;    167.000
1998-05-25;--:--;    152.000
1998-05-26;--:--;    140.000
1998-05-27;--:--;    129.000
1998-05-28;--:--;    128.000
1998-05-29;--:--;    160.000
1998-05-30;--:--;    187.000
1998-05-31;--:--;    208.000
1998-06-01;--:--;    221.000
1998-06-02;--:--;    236.000
1998-06-03;--:--;    252.000
1998-06-04;--:--;    249.000
1998-06-05;--:--;    240.000
1998-06-06;--:--;    230.000
1998-06-07;--:--;    226.000
1998-06-08;--:--;    228.000
1998-06-09;--:--;    231.000
1998-06-10;--:--;    231.000
1998-06-11;--:--;    219.000
1998-06-12;--:--;    202.000
1998-06-13;--:--;    187.000
1998-06-14;--:--;    175.000
1998-06-15;--:--;    168.000
1998-06-16;--:--;    169.000
1998-06-17;--:--;    175.000
1998-06-18;--:--;    178.000
1998-06-19;--:--;    169.000
1998-06-20;--:--;    155.000
1998-06-21;--:--;    140.000
1998-06-22;--:--;    131.000
1998-06-23;--:--;    135.000
1998-06-24;--:--;    136.000
1998-06-25;--:--;    126.000
1998-06-26;--:--;    116.000
1998-06-27;--:--;    109.000
1998-06-28;--:--;    108.000
1998-06-29;--:--;    102.000
1998-06-30;--:--;    101.000
1998-07-01;--:--;    102.000
1998-07-02;--:--;    104.000
1998-07-03;--:--;    106.000
1998-07-04;--:--;    103.000
1998-07-05;--:--;    100.000
1998-07-06;--:--;     93.000
1998-07-07;--:--;     85.000
1998-07-08;--:--;     76.000
1998-07-09;--:--;     70.000
1998-07-10;--:--;     65.000
1998-07-11;--:--;     60.000
1998-07-12;--:--;     55.000
1998-07-13;--:--;     51.000
1998-07-14;--:--;     47.000
1998-07-15;--:--;     44.400
1998-07-16;--:--;     41.400
1998-07-17;--:--;     39.400
1998-07-18;--:--;     37.000
1998-07-19;--:--;     35.500
1998-07-20;--:--;     35.000
1998-07-21;--:--;     37.100
1998-07-22;--:--;     43.800
1998-07-23;--:--;     57.400
1998-07-24;--:--;     72.200
1998-07-25;--:--;     81.900
1998-07-26;--:--;     86.200
1998-07-27;--:--;     82.400
1998-07-28;--:--;     77.300
1998-07-29;--:--;     74.200
1998-07-30;--:--;     73.000
1998-07-31;--:--;     74.200
1998-08-01;--:--;     74.500
1998-08-02;--:--;     70.000
1998-08-03;--:--;     64.200
1998-08-04;--:--;     57.300
1998-08-05;--:--;     51.600
1998-08-06;--:--;     45.900
1998-08-07;--:--;     40.500
1998-08-08;--:--;     36.500
1998-08-09;--:--;     34.700
1998-08-10;--:--;     32.000
1998-08-11;--:--;     31.200
1998-08-12;--:--;     30.500
1998-08-13;--:--;     31.700
1998-08-14;--:--;     34.400
1998-08-15;--:--;     33.300
1998-08-16;--:--;     30.900
1998-08-17;--:--;     27.600
1998-08-18;--:--;     26.600
1998-08-19;--:--;     27.200
1998-08-20;--:--;     32.600
1998-08-21;--:--;     32.800
1998-08-22;--:--;     29.300
1998-08-23;--:--;     26.600
1998-08-24;--:--;     25.000
1998-08-25;--:--;     23.500
1998-08-26;--:--;     22.400
1998-08-27;--:--;     21.200
1998-08-28;--:--;     20.600
1998-08-29;--:--;     20.000
1998-08-30;--:--;     28.500
1998-08-31;--:--;     75.600
1998-09-01;--:--;     70.500
1998-09-02;--:--;     63.500
1998-09-03;--:--;     60.400
1998-09-04;--:--;     58.100
1998-09-05;--:--;     56.800
1998-09-06;--:--;     57.500
1998-09-07;--:--;     59.400
1998-09-08;--:--;     60.200
1998-09-09;--:--;     58.000
1998-09-10;--:--;     53.600
1998-09-11;--:--;     50.400
1998-09-12;--:--;     49.600
1998-09-13;--:--;     46.200
1998-09-14;--:--;     43.500
1998-09-15;--:--;     41.700
1998-09-16;--:--;     40.100
1998-09-17;--:--;     40.400
1998-09-18;--:--;     42.300
1998-09-19;--:--;     50.300
1998-09-20;--:--;     70.300
1998-09-21;--:--;    106.000
1998-09-22;--:--;    141.000
1998-09-23;--:--;    160.000
1998-09-24;--:--;    162.000
1998-09-25;--:--;    158.000
1998-09-26;--:--;    149.000
1998-09-27;--:--;    140.000
1998-09-28;--:--;    134.000
1998-09-29;--:--;    134.000
1998-09-30;--:--;    145.000
1998-10-01;--:--;    160.000
1998-10-02;--:--;    170.000
1998-10-03;--:--;    177.000
1998-10-04;--:--;    182.000
1998-10-05;--:--;    177.000
1998-10-06;--:--;    166.000
1998-10-07;--:--;    159.000
1998-10-08;--:--;    159.000
1998-10-09;--:--;    158.000
1998-10-10;--:--;    154.000
1998-10-11;--:--;    152.000
1998-10-12;--:--;    148.000
1998-10-13;--:--;    153.000
1998-10-14;--:--;    166.000
1998-10-15;--:--;    169.000
1998-10-16;--:--;    164.000
1998-10-17;--:--;    164.000
1998-10-18;--:--;    262.000
1998-10-19;--:--;    520.000
1998-10-20;--:--;    636.000
1998-10-21;--:--;    630.000
1998-10-22;--:--;    586.000
1998-10-23;--:--;    537.000
1998-10-24;--:--;    489.000
1998-10-25;--:--;    440.000
1998-10-26;--:--;    392.000
1998-10-27;--:--;    350.000
1998-10-28;--:--;    317.000
1998-10-29;--:--;    291.000
1998-10-30;--:--;    266.000
1998-10-31;--:--;    242.000
1998-11-01;--:--;    223.000
1998-11-02;--:--;    208.000
1998-11-03;--:--;    194.000
1998-11-04;--:--;    181.000
1998-11-05;--:--;    172.000
1998-11-06;--:--;    168.000
1998-11-07;--:--;    173.000
1998-11-08;--:--;    175.000
1998-11-09;--:--;    174.000
1998-11-10;--:--;    170.000
1998-11-11;--:--;    188.000
1998-11-12;--:--;    243.000
1998-11-13;--:--;    268.000
1998-11-14;--:--;    278.000
1998-11-15;--:--;    280.000
1998-11-16;--:--;    270.000
1998-11-17;--:--;    230.000
1998-11-18;--:--;    210.000
1998-11-19;--:--;    183.000
1998-11-20;--:--;    170.000
1998-11-21;--:--;    162.000
1998-11-22;--:--;    160.000
1998-11-23;--:--;    159.000
1998-11-24;--:--;    160.000
1998-11-25;--:--;    163.000
1998-11-26;--:--;    180.000
1998-11-27;--:--;    190.000
1998-11-28;--:--;    201.000
1998-11-29;--:--;    206.000
1998-11-30;--:--;    207.000
1998-12-01;--:--;    207.000
1998-12-02;--:--;    206.000
1998-12-03;--:--;    204.000
1998-12-04;--:--;    203.000
1998-12-05;--:--;    204.000
1998-12-06;--:--;    205.000
1998-12-07;--:--;    207.000
1998-12-08;--:--;    206.000
1998-12-09;--:--;    205.000
1998-12-10;--:--;    204.000
1998-12-11;--:--;    200.000
1998-12-12;--:--;    196.000
1998-12-13;--:--;    190.000
1998-12-14;--:--;    183.000
1998-12-15;--:--;    179.000
1998-12-16;--:--;    172.000
1998-12-17;--:--;    164.000
1998-12-18;--:--;    159.000
1998-12-19;--:--;    152.000
1998-12-20;--:--;    147.000
1998-12-21;--:--;    140.000
1998-12-22;--:--;    136.000
1998-12-23;--:--;    132.000
1998-12-24;--:--;    129.000
1998-12-25;--:--;    122.000
1998-12-26;--:--;    119.000
1998-12-27;--:--;    115.000
1998-12-28;--:--;    112.000
1998-12-29;--:--;    110.000
1998-12-30;--:--;    108.000
1998-12-31;--:--;    107.000
1999-01-01;--:--;    108.000
1999-01-02;--:--;    102.000
1999-01-03;--:--;     98.000
1999-01-04;--:--;     92.500
1999-01-05;--:--;     90.000
1999-01-06;--:--;     86.000
1999-01-07;--:--;     83.000
1999-01-08;--:--;     80.000
1999-01-09;--:--;     77.500
1999-01-10;--:--;     75.000
1999-01-11;--:--;     72.000
1999-01-12;--:--;     70.000
1999-01-13;--:--;     69.000
1999-01-14;--:--;     67.000
1999-01-15;--:--;     65.000
1999-01-16;--:--;     62.500
1999-01-17;--:--;     61.500
1999-01-18;--:--;     59.800
1999-01-19;--:--;     58.000
1999-01-20;--:--;     56.200
1999-01-21;--:--;     55.500
1999-01-22;--:--;     54.500
1999-01-23;--:--;     53.500
1999-01-24;--:--;     52.500
1999-01-25;--:--;     52.000
1999-01-26;--:--;     51.500
1999-01-27;--:--;     51.000
1999-01-28;--:--;     50.500
1999-01-29;--:--;     50.000
1999-01-30;--:--;     49.800
1999-01-31;--:--;     49.000
1999-02-01;--:--;     48.500
1999-02-02;--:--;     48.000
1999-02-03;--:--;     47.500
1999-02-04;--:--;     47.000
1999-02-05;--:--;     46.500
1999-02-06;--:--;     46.000
1999-02-07;--:--;     45.600
1999-02-08;--:--;     45.400
1999-02-09;--:--;     45.000
1999-02-10;--:--;     45.000
1999-02-11;--:--;     44.900
1999-02-12;--:--;     44.800
1999-02-13;--:--;     44.700
1999-02-14;--:--;     44.500
1999-02-15;--:--;     44.300
1999-02-16;--:--;     44.200
1999-02-17;--:--;     44.100
1999-02-18;--:--;     44.100
1999-02-19;--:--;     44.000
1999-02-20;--:--;     44.000
1999-02-21;--:--;     44.000
1999-02-22;--:--;     43.900
1999-02-23;--:--;     43.800
1999-02-24;--:--;     43.600
1999-02-25;--:--;     43.000
1999-02-26;--:--;     42.500
1999-02-27;--:--;     42.000
1999-02-28;--:--;     41.000
1999-03-01;--:--;     40.000
1999-03-02;--:--;     39.800
1999-03-03;--:--;     39.000
1999-03-04;--:--;     38.000
1999-03-05;--:--;     37.200
1999-03-06;--:--;     36.500
1999-03-07;--:--;     36.100
1999-03-08;--:--;     36.000
1999-03-09;--:--;     35.900
1999-03-10;--:--;     35.700
1999-03-11;--:--;     35.600
1999-03-12;--:--;     35.500
1999-03-13;--:--;     35.300
1999-03-14;--:--;     35.300
1999-03-15;--:--;     35.300
1999-03-16;--:--;     35.200
1999-03-17;--:--;     35.000
1999-03-18;--:--;     34.600
1999-03-19;--:--;     34.300
1999-03-20;--:--;     34.000
1999-03-21;--:--;     33.700
1999-03-22;--:--;     33.500
1999-03-23;--:--;     33.300
1999-03-24;--:--;     33.200
1999-03-25;--:--;     33.300
1999-03-26;--:--;     33.500
1999-03-27;--:--;     33.900
1999-03-28;--:--;     34.300
1999-03-29;--:--;     36.000
1999-03-30;--:--;     38.000
1999-03-31;--:--;     42.000
1999-04-01;--:--;     47.000
1999-04-02;--:--;     52.000
1999-04-03;--:--;     60.000
1999-04-04;--:--;     75.000
1999-04-05;--:--;     90.000
1999-04-06;--:--;    110.000
1999-04-07;--:--;    122.000
1999-04-08;--:--;    131.000
1999-04-09;--:--;    143.000
1999-04-10;--:--;    150.000
1999-04-11;--:--;    200.000
1999-04-12;--:--;    320.000
1999-04-13;--:--;    450.000
1999-04-14;--:--;    600.000
1999-04-15;--:--;    750.000
1999-04-16;--:--;   1000.000
1999-04-17;--:--;   1200.000
1999-04-18;--:--;   1330.000
1999-04-19;--:--;   1380.000
1999-04-20;--:--;   1370.000
1999-04-21;--:--;   1350.000
1999-04-22;--:--;   1320.000
1999-04-23;--:--;   1280.000
1999-04-24;--:--;   1230.000
1999-04-25;--:--;   1190.000
1999-04-26;--:--;   1180.000
1999-04-27;--:--;   1190.000
1999-04-28;--:--;   1180.000
1999-04-29;--:--;   1170.000
1999-04-30;--:--;   1160.000
1999-05-01;--:--;   1150.000
1999-05-02;--:--;   1140.000
1999-05-03;--:--;   1120.000
1999-05-04;--:--;   1100.000
1999-05-05;--:--;   1060.000
1999-05-06;--:--;    992.000
1999-05-07;--:--;    918.000
1999-05-08;--:--;    844.000
1999-05-09;--:--;    771.000
1999-05-10;--:--;    700.000
1999-05-11;--:--;    635.000
1999-05-12;--:--;    575.000
1999-05-13;--:--;    518.000
1999-05-14;--:--;    457.000
1999-05-15;--:--;    399.000
1999-05-16;--:--;    354.000
1999-05-17;--:--;    317.000
1999-05-18;--:--;    312.000
1999-05-19;--:--;    389.000
1999-05-20;--:--;    516.000
1999-05-21;--:--;    592.000
1999-05-22;--:--;    675.000
1999-05-23;--:--;    700.000
1999-05-24;--:--;    664.000
1999-05-25;--:--;    675.000
1999-05-26;--:--;   1040.000
1999-05-27;--:--;   1630.000
1999-05-28;--:--;   1700.000
1999-05-29;--:--;   1530.000
1999-05-30;--:--;   1320.000
1999-05-31;--:--;   1090.000
1999-06-01;--:--;    927.000
1999-06-02;--:--;    831.000
1999-06-03;--:--;    837.000
1999-06-04;--:--;    826.000
1999-06-05;--:--;    746.000
1999-06-06;--:--;    582.000
1999-06-07;--:--;    540.000
1999-06-08;--:--;    500.000
1999-06-09;--:--;    458.000
1999-06-10;--:--;    420.000
1999-06-11;--:--;    390.000
1999-06-12;--:--;    360.000
1999-06-13;--:--;    340.000
1999-06-14;--:--;    330.000
1999-06-15;--:--;    320.000
1999-06-16;--:--;    300.000
1999-06-17;--:--;    282.000
1999-06-18;--:--;    278.000
1999-06-19;--:--;    263.000
1999-06-20;--:--;    250.000
1999-06-21;--:--;    230.000
1999-06-22;--:--;    220.000
1999-06-23;--:--;    200.000
1999-06-24;--:--;    190.000
1999-06-25;--:--;    178.000
1999-06-26;--:--;    163.000
1999-06-27;--:--;    153.000
1999-06-28;--:--;    142.000
1999-06-29;--:--;    136.000
1999-06-30;--:--;    164.000
1999-07-01;--:--;    182.000
1999-07-02;--:--;    200.000
1999-07-03;--:--;    215.000
1999-07-04;--:--;    218.000
1999-07-05;--:--;    215.000
1999-07-06;--:--;    200.000
1999-07-07;--:--;    200.000
1999-07-08;--:--;    210.000
1999-07-09;--:--;    230.000
1999-07-10;--:--;    220.000
1999-07-11;--:--;    206.000
1999-07-12;--:--;    192.000
1999-07-13;--:--;    172.000
1999-07-14;--:--;    156.000
1999-07-15;--:--;    140.000
1999-07-16;--:--;    133.000
1999-07-17;--:--;    133.000
1999-07-18;--:--;    134.000
1999-07-19;--:--;    132.000
1999-07-20;--:--;    121.000
1999-07-21;--:--;    116.000
1999-07-22;--:--;    109.000
1999-07-23;--:--;    101.000
1999-07-24;--:--;     95.000
1999-07-25;--:--;     87.000
1999-07-26;--:--;     82.500
1999-07-27;--:--;     85.000
1999-07-28;--:--;     86.000
1999-07-29;--:--;     82.000
1999-07-30;--:--;     80.000
1999-07-31;--:--;     77.000
1999-08-01;--:--;     73.000
1999-08-02;--:--;     72.500
1999-08-03;--:--;     72.500
1999-08-04;--:--;     73.000
1999-08-05;--:--;     71.000
1999-08-06;--:--;     66.000
1999-08-07;--:--;     64.000
1999-08-08;--:--;     62.000
1999-08-09;--:--;     59.000
1999-08-10;--:--;     58.000
1999-08-11;--:--;     56.200
1999-08-12;--:--;     55.000
1999-08-13;--:--;     54.000
1999-08-14;--:--;     53.000
1999-08-15;--:--;     52.000
1999-08-16;--:--;     53.000
1999-08-17;--:--;     55.000
1999-08-18;--:--;     57.000
1999-08-19;--:--;     58.000
1999-08-20;--:--;     57.900
1999-08-21;--:--;     57.600
1999-08-22;--:--;     55.000
1999-08-23;--:--;     50.000
1999-08-24;--:--;     47.000
1999-08-25;--:--;     45.000
1999-08-26;--:--;     43.000
1999-08-27;--:--;     40.000
1999-08-28;--:--;     38.200
1999-08-29;--:--;     37.000
1999-08-30;--:--;     36.000
1999-08-31;--:--;     35.000
1999-09-01;--:--;     34.000
1999-09-02;--:--;     33.000
1999-09-03;--:--;     32.000
1999-09-04;--:--;     31.900
1999-09-05;--:--;     31.800
1999-09-06;--:--;     30.900
1999-09-07;--:--;     30.000
1999-09-08;--:--;     29.300
1999-09-09;--:--;     28.400
1999-09-10;--:--;     27.500
1999-09-11;--:--;     27.000
1999-09-12;--:--;     26.500
1999-09-13;--:--;     26.000
1999-09-14;--:--;     25.700
1999-09-15;--:--;     25.300
1999-09-16;--:--;     25.500
1999-09-17;--:--;     26.000
1999-09-18;--:--;     26.200
1999-09-19;--:--;     27.600
1999-09-20;--:--;     28.300
1999-09-21;--:--;     29.000
1999-09-22;--:--;     31.000
1999-09-23;--:--;     32.000
1999-09-24;--:--;     36.000
1999-09-25;--:--;     40.000
1999-09-26;--:--;     41.400
1999-09-27;--:--;     41.000
1999-09-28;--:--;     40.800
1999-09-29;--:--;     40.300
1999-09-30;--:--;     40.000
1999-10-01;--:--;     39.900
1999-10-02;--:--;     39.800
1999-10-03;--:--;     39.900
1999-10-04;--:--;     40.000
1999-10-05;--:--;     40.200
1999-10-06;--:--;     41.500
1999-10-07;--:--;     42.000
1999-10-08;--:--;     43.800
1999-10-09;--:--;     47.000
1999-10-10;--:--;     55.000
1999-10-11;--:--;    104.000
1999-10-12;--:--;    170.000
1999-10-13;--:--;    210.000
1999-10-14;--:--;    250.000
1999-10-15;--:--;    259.000
1999-10-16;--:--;    255.000
1999-10-17;--:--;    250.000
1999-10-18;--:--;    284.000
1999-10-19;--:--;    330.000
1999-10-20;--:--;    370.000
1999-10-21;--:--;    379.000
1999-10-22;--:--;    378.000
1999-10-23;--:--;    414.000
1999-10-24;--:--;    557.000
1999-10-25;--:--;    651.000
1999-10-26;--:--;    635.000
1999-10-27;--:--;    587.000
1999-10-28;--:--;    539.000
1999-10-29;--:--;    498.000
1999-10-30;--:--;    466.000
1999-10-31;--:--;    465.000
1999-11-01;--:--;    483.000
1999-11-02;--:--;    493.000
1999-11-03;--:--;    494.000
1999-11-04;--:--;    480.000
1999-11-05;--:--;    449.000
1999-11-06;--:--;    409.000
1999-11-07;--:--;    371.000
1999-11-08;--:--;    334.000
1999-11-09;--:--;    305.000
1999-11-10;--:--;    282.000
1999-11-11;--:--;    265.000
1999-11-12;--:--;    245.000
1999-11-13;--:--;    236.000
1999-11-14;--:--;    225.000
1999-11-15;--:--;    218.000
1999-11-16;--:--;    207.000
1999-11-17;--:--;    186.000
1999-11-18;--:--;    159.000
1999-11-19;--:--;    130.000
1999-11-20;--:--;    122.000
1999-11-21;--:--;    120.000
1999-11-22;--:--;    116.000
1999-11-23;--:--;    115.000
1999-11-24;--:--;    114.000
1999-11-25;--:--;    113.000
1999-11-26;--:--;    138.000
1999-11-27;--:--;    190.000
1999-11-28;--:--;    260.000
1999-11-29;--:--;    310.000
1999-11-30;--:--;    324.000
1999-12-01;--:--;    326.000
1999-12-02;--:--;    310.000
1999-12-03;--:--;    293.000
1999-12-04;--:--;    275.000
1999-12-05;--:--;    260.000
1999-12-06;--:--;    240.000
1999-12-07;--:--;    228.000
1999-12-08;--:--;    220.000
1999-12-09;--:--;    210.000
1999-12-10;--:--;    190.000
1999-12-11;--:--;    164.000
1999-12-12;--:--;    152.000
1999-12-13;--:--;    143.000
1999-12-14;--:--;    137.000
1999-12-15;--:--;    132.000
1999-12-16;--:--;    126.000
1999-12-17;--:--;    121.000
1999-12-18;--:--;    115.000
1999-12-19;--:--;    111.000
1999-12-20;--:--;    107.000
1999-12-21;--:--;    104.000
1999-12-22;--:--;    100.000
1999-12-23;--:--;     97.000
1999-12-24;--:--;     93.000
1999-12-25;--:--;     90.000
1999-12-26;--:--;     86.000
1999-12-27;--:--;     83.000
1999-12-28;--:--;     81.000
1999-12-29;--:--;     78.000
1999-12-30;--:--;     76.000
1999-12-31;--:--;     74.000
2000-01-01;--:--;     74.000
2000-01-02;--:--;     73.000
2000-01-03;--:--;     72.000
2000-01-04;--:--;     70.000
2000-01-05;--:--;     68.000
2000-01-06;--:--;     67.000
2000-01-07;--:--;     65.000
2000-01-08;--:--;     64.000
2000-01-09;--:--;     62.500
2000-01-10;--:--;     61.000
2000-01-11;--:--;     60.000
2000-01-12;--:--;     59.000
2000-01-13;--:--;     57.500
2000-01-14;--:--;     56.500
2000-01-15;--:--;     55.000
2000-01-16;--:--;     54.000
2000-01-17;--:--;     52.500
2000-01-18;--:--;     51.500
2000-01-19;--:--;     50.500
2000-01-20;--:--;     49.500
2000-01-21;--:--;     49.000
2000-01-22;--:--;     48.000
2000-01-23;--:--;     47.500
2000-01-24;--:--;     46.500
2000-01-25;--:--;     46.000
2000-01-26;--:--;     45.500
2000-01-27;--:--;     45.000
2000-01-28;--:--;     44.500
2000-01-29;--:--;     44.000
2000-01-30;--:--;     43.800
2000-01-31;--:--;     43.500
2000-02-01;--:--;     43.200
