# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214555
# River:                 ABITIBI RIVER
# Station:               ONAKAWANA
# Country:               CA
# Latitude (DD):       50.6
# Longitude (DD):      -81.41
# Catchment area (km²):      27500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-09 - 2017-12
# No. of years:          59
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21288
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-19;--:--;    173.000
1989-09-20;--:--;    178.000
1989-09-21;--:--;     91.900
1989-09-22;--:--;    214.000
1989-09-23;--:--;    153.000
1989-09-24;--:--;    174.000
1989-09-25;--:--;    136.000
1989-09-26;--:--;    158.000
1989-09-27;--:--;    169.000
1989-09-28;--:--;    115.000
1989-09-29;--:--;    217.000
1989-09-30;--:--;    200.000
1989-10-01;--:--;    188.000
1989-10-02;--:--;    297.000
1989-10-03;--:--;    153.000
1989-10-04;--:--;    215.000
1989-10-05;--:--;    271.000
1989-10-06;--:--;    247.000
1989-10-07;--:--;    157.000
1989-10-08;--:--;    179.000
1989-10-09;--:--;    173.000
1989-10-10;--:--;    183.000
1989-10-11;--:--;    262.000
1989-10-12;--:--;    266.000
1989-10-13;--:--;    308.000
1989-10-14;--:--;    253.000
1989-10-15;--:--;    193.000
1989-10-16;--:--;    156.000
1989-10-17;--:--;    248.000
1989-10-18;--:--;    229.000
1989-10-19;--:--;    244.000
1989-10-20;--:--;    229.000
1989-10-21;--:--;    202.000
1989-10-22;--:--;    168.000
1989-10-23;--:--;    217.000
1989-10-24;--:--;    329.000
1989-10-25;--:--;    321.000
1989-10-26;--:--;    352.000
1989-10-27;--:--;    408.000
1989-10-28;--:--;    398.000
1989-10-29;--:--;    397.000
1989-10-30;--:--;    347.000
1989-10-31;--:--;    385.000
1989-11-01;--:--;    343.000
1989-11-02;--:--;    372.000
1989-11-03;--:--;    376.000
1989-11-04;--:--;    378.000
1989-11-05;--:--;    292.000
1989-11-06;--:--;    369.000
1989-11-07;--:--;    343.000
1989-11-08;--:--;    365.000
1989-11-09;--:--;    370.000
1989-11-10;--:--;    392.000
1989-11-11;--:--;    310.000
1989-11-12;--:--;    334.000
1989-11-13;--:--;    351.000
1989-11-14;--:--;    371.000
1989-11-15;--:--;    267.000
1989-11-16;--:--;    271.000
1989-11-17;--:--;    311.000
1989-11-18;--:--;    283.000
1989-11-19;--:--;    246.000
1989-11-20;--:--;    374.000
1989-11-21;--:--;    428.000
1989-11-22;--:--;    333.000
1989-11-23;--:--;    335.000
1989-11-24;--:--;    290.000
1989-11-25;--:--;    285.000
1989-11-26;--:--;    300.000
1989-11-27;--:--;    410.000
1989-11-28;--:--;    440.000
1989-11-29;--:--;    360.000
1989-11-30;--:--;    330.000
1989-12-01;--:--;    300.000
1989-12-02;--:--;    360.000
1989-12-03;--:--;    350.000
1989-12-04;--:--;    380.000
1989-12-05;--:--;    170.000
1989-12-06;--:--;    370.000
1989-12-07;--:--;    330.000
1989-12-08;--:--;    300.000
1989-12-09;--:--;    330.000
1989-12-10;--:--;    190.000
1989-12-11;--:--;    300.000
1989-12-12;--:--;    380.000
1989-12-13;--:--;    260.000
1989-12-14;--:--;    285.000
1989-12-15;--:--;    310.000
1989-12-16;--:--;    320.000
1989-12-17;--:--;    380.000
1989-12-18;--:--;    160.000
1989-12-19;--:--;    210.000
1989-12-20;--:--;    330.000
1989-12-21;--:--;    300.000
1989-12-22;--:--;    330.000
1989-12-23;--:--;    380.000
1989-12-24;--:--;    365.000
1989-12-25;--:--;    230.000
1989-12-26;--:--;    190.000
1989-12-27;--:--;    350.000
1989-12-28;--:--;    290.000
1989-12-29;--:--;    310.000
1989-12-30;--:--;    340.000
1989-12-31;--:--;    270.000
1990-01-01;--:--;    165.000
1990-01-02;--:--;    124.000
1990-01-03;--:--;    180.000
1990-01-04;--:--;    275.000
1990-01-05;--:--;    285.000
1990-01-06;--:--;    310.000
1990-01-07;--:--;    250.000
1990-01-08;--:--;    248.000
1990-01-09;--:--;    290.000
1990-01-10;--:--;    324.000
1990-01-11;--:--;    285.000
1990-01-12;--:--;    280.000
1990-01-13;--:--;    322.000
1990-01-14;--:--;    275.000
1990-01-15;--:--;    230.000
1990-01-16;--:--;    290.000
1990-01-17;--:--;    305.000
1990-01-18;--:--;    220.000
1990-01-19;--:--;    320.000
1990-01-20;--:--;    280.000
1990-01-21;--:--;    240.000
1990-01-22;--:--;    320.000
1990-01-23;--:--;    300.000
1990-01-24;--:--;    312.000
1990-01-25;--:--;    242.000
1990-01-26;--:--;    207.000
1990-01-27;--:--;    285.000
1990-01-28;--:--;    280.000
1990-01-29;--:--;    265.000
1990-01-30;--:--;    380.000
1990-01-31;--:--;    170.000
1990-02-01;--:--;    285.000
1990-02-02;--:--;    292.000
1990-02-03;--:--;    295.000
1990-02-04;--:--;    352.000
1990-02-05;--:--;    216.000
1990-02-06;--:--;    230.000
1990-02-07;--:--;    275.000
1990-02-08;--:--;    257.000
1990-02-09;--:--;    250.000
1990-02-10;--:--;    282.000
1990-02-11;--:--;    223.000
1990-02-12;--:--;    270.000
1990-02-13;--:--;    285.000
1990-02-14;--:--;    300.000
1990-02-15;--:--;    288.000
1990-02-16;--:--;    265.000
1990-02-17;--:--;    330.000
1990-02-18;--:--;    290.000
1990-02-19;--:--;    222.000
1990-02-20;--:--;    314.000
1990-02-21;--:--;    260.000
1990-02-22;--:--;    282.000
1990-02-23;--:--;    190.000
1990-02-24;--:--;    230.000
1990-02-25;--:--;    275.000
1990-02-26;--:--;    280.000
1990-02-27;--:--;    295.000
1990-02-28;--:--;    270.000
1990-03-01;--:--;    202.000
1990-03-02;--:--;    193.000
1990-03-03;--:--;    255.000
1990-03-04;--:--;    213.000
1990-03-05;--:--;    325.000
1990-03-06;--:--;    241.000
1990-03-07;--:--;    233.000
1990-03-08;--:--;    277.000
1990-03-09;--:--;    270.000
1990-03-10;--:--;    235.000
1990-03-11;--:--;    180.000
1990-03-12;--:--;    175.000
1990-03-13;--:--;    295.000
1990-03-14;--:--;    288.000
1990-03-15;--:--;    275.000
1990-03-16;--:--;    345.000
1990-03-17;--:--;    350.000
1990-03-18;--:--;    360.000
1990-03-19;--:--;    355.000
1990-03-20;--:--;    570.000
1990-03-21;--:--;    520.000
1990-03-22;--:--;    550.000
1990-03-23;--:--;    540.000
1990-03-24;--:--;    465.000
1990-03-25;--:--;    490.000
1990-03-26;--:--;    440.000
1990-03-27;--:--;    500.000
1990-03-28;--:--;    490.000
1990-03-29;--:--;    390.000
1990-03-30;--:--;    400.000
1990-03-31;--:--;    475.000
1990-04-01;--:--;    470.000
1990-04-02;--:--;    450.000
1990-04-03;--:--;    435.000
1990-04-04;--:--;    430.000
1990-04-05;--:--;    380.000
1990-04-06;--:--;    480.000
1990-04-07;--:--;    445.000
1990-04-08;--:--;    435.000
1990-04-09;--:--;    510.000
1990-04-10;--:--;    430.000
1990-04-11;--:--;    355.000
1990-04-12;--:--;    330.000
1990-04-13;--:--;    410.000
1990-04-14;--:--;    360.000
1990-04-15;--:--;    315.000
1990-04-16;--:--;    270.000
1990-04-17;--:--;    320.000
1990-04-18;--:--;    322.000
1990-04-19;--:--;    348.000
1990-04-20;--:--;    285.000
1990-04-21;--:--;    420.000
1990-04-22;--:--;    540.000
1990-04-23;--:--;    700.000
1990-04-24;--:--;    900.000
1990-04-25;--:--;   1150.000
1990-04-26;--:--;   1600.000
1990-04-27;--:--;   2400.000
1990-04-28;--:--;   2400.000
1990-04-29;--:--;   2060.000
1990-04-30;--:--;   2260.000
1990-05-01;--:--;   2290.000
1990-05-02;--:--;   1960.000
1990-05-03;--:--;   1510.000
1990-05-04;--:--;   1260.000
1990-05-05;--:--;   1010.000
1990-05-06;--:--;    865.000
1990-05-07;--:--;    831.000
1990-05-08;--:--;    751.000
1990-05-09;--:--;    652.000
1990-05-10;--:--;    648.000
1990-05-11;--:--;    636.000
1990-05-12;--:--;    814.000
1990-05-13;--:--;    991.000
1990-05-14;--:--;    975.000
1990-05-15;--:--;   1090.000
1990-05-16;--:--;    956.000
1990-05-17;--:--;    899.000
1990-05-18;--:--;    994.000
1990-05-19;--:--;   1430.000
1990-05-20;--:--;   1460.000
1990-05-21;--:--;   1300.000
1990-05-22;--:--;   1270.000
1990-05-23;--:--;   1270.000
1990-05-24;--:--;   1200.000
1990-05-25;--:--;   1090.000
1990-05-26;--:--;   1040.000
1990-05-27;--:--;    910.000
1990-05-28;--:--;    817.000
1990-05-29;--:--;    791.000
1990-05-30;--:--;    591.000
1990-05-31;--:--;    592.000
1990-06-01;--:--;    311.000
1990-06-02;--:--;    412.000
1990-06-03;--:--;    357.000
1990-06-04;--:--;    570.000
1990-06-05;--:--;    512.000
1990-06-06;--:--;    480.000
1990-06-07;--:--;    517.000
1990-06-08;--:--;    581.000
1990-06-09;--:--;    574.000
1990-06-10;--:--;    502.000
1990-06-11;--:--;    443.000
1990-06-12;--:--;    401.000
1990-06-13;--:--;    497.000
1990-06-14;--:--;    368.000
1990-06-15;--:--;    412.000
1990-06-16;--:--;    376.000
1990-06-17;--:--;    349.000
1990-06-18;--:--;    313.000
1990-06-19;--:--;    414.000
1990-06-20;--:--;    441.000
1990-06-21;--:--;    505.000
1990-06-22;--:--;    514.000
1990-06-23;--:--;    460.000
1990-06-24;--:--;    385.000
1990-06-25;--:--;    390.000
1990-06-26;--:--;    361.000
1990-06-27;--:--;    449.000
1990-06-28;--:--;    526.000
1990-06-29;--:--;    618.000
1990-06-30;--:--;    715.000
1990-07-01;--:--;    746.000
1990-07-02;--:--;    734.000
1990-07-03;--:--;    644.000
1990-07-04;--:--;    627.000
1990-07-05;--:--;    630.000
1990-07-06;--:--;    752.000
1990-07-07;--:--;    685.000
1990-07-08;--:--;    710.000
1990-07-09;--:--;    909.000
1990-07-10;--:--;   1030.000
1990-07-11;--:--;   1020.000
1990-07-12;--:--;    992.000
1990-07-13;--:--;    893.000
1990-07-14;--:--;    838.000
1990-07-15;--:--;    759.000
1990-07-16;--:--;    528.000
1990-07-17;--:--;    489.000
1990-07-18;--:--;    431.000
1990-07-19;--:--;    450.000
1990-07-20;--:--;    433.000
1990-07-21;--:--;    325.000
1990-07-22;--:--;    333.000
1990-07-23;--:--;    344.000
1990-07-24;--:--;    228.000
1990-07-25;--:--;    231.000
1990-07-26;--:--;    269.000
1990-07-27;--:--;    265.000
1990-07-28;--:--;    306.000
1990-07-29;--:--;    270.000
1990-07-30;--:--;    279.000
1990-07-31;--:--;    284.000
1990-08-01;--:--;    410.000
1990-08-02;--:--;    478.000
1990-08-03;--:--;    466.000
1990-08-04;--:--;    457.000
1990-08-05;--:--;    394.000
1990-08-06;--:--;    367.000
1990-08-07;--:--;    272.000
1990-08-08;--:--;    252.000
1990-08-09;--:--;    328.000
1990-08-10;--:--;    355.000
1990-08-11;--:--;    425.000
1990-08-12;--:--;    390.000
1990-08-13;--:--;    430.000
1990-08-14;--:--;    391.000
1990-08-15;--:--;    379.000
1990-08-16;--:--;    382.000
1990-08-17;--:--;    423.000
1990-08-18;--:--;    354.000
1990-08-19;--:--;    363.000
1990-08-20;--:--;    281.000
1990-08-21;--:--;    352.000
1990-08-22;--:--;    307.000
1990-08-23;--:--;    275.000
1990-08-24;--:--;    259.000
1990-08-25;--:--;    203.000
1990-08-26;--:--;    201.000
1990-08-27;--:--;    255.000
1990-08-28;--:--;    291.000
1990-08-29;--:--;    342.000
1990-08-30;--:--;    230.000
1990-08-31;--:--;    270.000
1990-09-01;--:--;    255.000
1990-09-02;--:--;    192.000
1990-09-03;--:--;    179.000
1990-09-04;--:--;    133.000
1990-09-05;--:--;    235.000
1990-09-06;--:--;    277.000
1990-09-07;--:--;    331.000
1990-09-08;--:--;    161.000
1990-09-09;--:--;     83.500
1990-09-10;--:--;    191.000
1990-09-11;--:--;    205.000
1990-09-12;--:--;    285.000
1990-09-13;--:--;    243.000
1990-09-14;--:--;    422.000
1990-09-15;--:--;    173.000
1990-09-16;--:--;    483.000
1990-09-17;--:--;    339.000
1990-09-18;--:--;    441.000
1990-09-19;--:--;    377.000
1990-09-20;--:--;    312.000
1990-09-21;--:--;    407.000
1990-09-22;--:--;    403.000
1990-09-23;--:--;    408.000
1990-09-24;--:--;    502.000
1990-09-25;--:--;    462.000
1990-09-26;--:--;    498.000
1990-09-27;--:--;    505.000
1990-09-28;--:--;    481.000
1990-09-29;--:--;    422.000
1990-09-30;--:--;    395.000
1990-10-01;--:--;    409.000
1990-10-02;--:--;    351.000
1990-10-03;--:--;    367.000
1990-10-04;--:--;    379.000
1990-10-05;--:--;    309.000
1990-10-06;--:--;    311.000
1990-10-07;--:--;    346.000
1990-10-08;--:--;    340.000
1990-10-09;--:--;    359.000
1990-10-10;--:--;    203.000
1990-10-11;--:--;    357.000
1990-10-12;--:--;    380.000
1990-10-13;--:--;    327.000
1990-10-14;--:--;    352.000
1990-10-15;--:--;    452.000
1990-10-16;--:--;    448.000
1990-10-17;--:--;    430.000
1990-10-18;--:--;    500.000
1990-10-19;--:--;    935.000
1990-10-20;--:--;   1260.000
1990-10-21;--:--;   1060.000
1990-10-22;--:--;   1110.000
1990-10-23;--:--;   1170.000
1990-10-24;--:--;   1240.000
1990-10-25;--:--;   1090.000
1990-10-26;--:--;    927.000
1990-10-27;--:--;    810.000
1990-10-28;--:--;    837.000
1990-10-29;--:--;    839.000
1990-10-30;--:--;    867.000
1990-10-31;--:--;    884.000
1990-11-01;--:--;    871.000
1990-11-02;--:--;    739.000
1990-11-03;--:--;    595.000
1990-11-04;--:--;    676.000
1990-11-05;--:--;    745.000
1990-11-06;--:--;    756.000
1990-11-07;--:--;    639.000
1990-11-08;--:--;    566.000
1990-11-09;--:--;    576.000
1990-11-10;--:--;    546.000
1990-11-11;--:--;    462.000
1990-11-12;--:--;    407.000
1990-11-13;--:--;    547.000
1990-11-14;--:--;    378.000
1990-11-15;--:--;    433.000
1990-11-16;--:--;    446.000
1990-11-17;--:--;    363.000
1990-11-18;--:--;    389.000
1990-11-19;--:--;    368.000
1990-11-20;--:--;    427.000
1990-11-21;--:--;    412.000
1990-11-22;--:--;    375.000
1990-11-23;--:--;    395.000
1990-11-24;--:--;    414.000
1990-11-25;--:--;    438.000
1990-11-26;--:--;    571.000
1990-11-27;--:--;    385.000
1990-11-28;--:--;    380.000
1990-11-29;--:--;    378.000
1990-11-30;--:--;    395.000
1990-12-01;--:--;    360.000
1990-12-02;--:--;    380.000
1990-12-03;--:--;    390.000
1990-12-04;--:--;    400.000
1990-12-05;--:--;    395.000
1990-12-06;--:--;    340.000
1990-12-07;--:--;    330.000
1990-12-08;--:--;    365.000
1990-12-09;--:--;    385.000
1990-12-10;--:--;    400.000
1990-12-11;--:--;    450.000
1990-12-12;--:--;    335.000
1990-12-13;--:--;    400.000
1990-12-14;--:--;    360.000
1990-12-15;--:--;    335.000
1990-12-16;--:--;    330.000
1990-12-17;--:--;    390.000
1990-12-18;--:--;    330.000
1990-12-19;--:--;    340.000
1990-12-20;--:--;    410.000
1990-12-21;--:--;    340.000
1990-12-22;--:--;    290.000
1990-12-23;--:--;    295.000
1990-12-24;--:--;    300.000
1990-12-25;--:--;    375.000
1990-12-26;--:--;    290.000
1990-12-27;--:--;    245.000
1990-12-28;--:--;    340.000
1990-12-29;--:--;    337.000
1990-12-30;--:--;    232.000
1990-12-31;--:--;    288.000
1991-01-01;--:--;    340.000
1991-01-02;--:--;    348.000
1991-01-03;--:--;    260.000
1991-01-04;--:--;    290.000
1991-01-05;--:--;    290.000
1991-01-06;--:--;    280.000
1991-01-07;--:--;    340.000
1991-01-08;--:--;    305.000
1991-01-09;--:--;    398.000
1991-01-10;--:--;    376.000
1991-01-11;--:--;    350.000
1991-01-12;--:--;    361.000
1991-01-13;--:--;    380.000
1991-01-14;--:--;    335.000
1991-01-15;--:--;    345.000
1991-01-16;--:--;    355.000
1991-01-17;--:--;    370.000
1991-01-18;--:--;    400.000
1991-01-19;--:--;    430.000
1991-01-20;--:--;    410.000
1991-01-21;--:--;    390.000
1991-01-22;--:--;    380.000
1991-01-23;--:--;    350.000
1991-01-24;--:--;    420.000
1991-01-25;--:--;    360.000
1991-01-26;--:--;    330.000
1991-01-27;--:--;    350.000
1991-01-28;--:--;    290.000
1991-01-29;--:--;    360.000
1991-01-30;--:--;    400.000
1991-01-31;--:--;    410.000
1991-02-01;--:--;    320.000
1991-02-02;--:--;    270.000
1991-02-03;--:--;    320.000
1991-02-04;--:--;    325.000
1991-02-05;--:--;    400.000
1991-02-06;--:--;    350.000
1991-02-07;--:--;    200.000
1991-02-08;--:--;    440.000
1991-02-09;--:--;    370.000
1991-02-10;--:--;    255.000
1991-02-11;--:--;    318.000
1991-02-12;--:--;    400.000
1991-02-13;--:--;    340.000
1991-02-14;--:--;    332.000
1991-02-15;--:--;    320.000
1991-02-16;--:--;    365.000
1991-02-17;--:--;    370.000
1991-02-18;--:--;    315.000
1991-02-19;--:--;    420.000
1991-02-20;--:--;    344.000
1991-02-21;--:--;    351.000
1991-02-22;--:--;    359.000
1991-02-23;--:--;    317.000
1991-02-24;--:--;    255.000
1991-02-25;--:--;    350.000
1991-02-26;--:--;    341.000
1991-02-27;--:--;    350.000
1991-02-28;--:--;    322.000
1991-03-01;--:--;    355.000
1991-03-02;--:--;    355.000
1991-03-03;--:--;    320.000
1991-03-04;--:--;    302.000
1991-03-05;--:--;    312.000
1991-03-06;--:--;    390.000
1991-03-07;--:--;    292.000
1991-03-08;--:--;    260.000
1991-03-09;--:--;    351.000
1991-03-10;--:--;    305.000
1991-03-11;--:--;    212.000
1991-03-12;--:--;    315.000
1991-03-13;--:--;    310.000
1991-03-14;--:--;    275.000
1991-03-15;--:--;    282.000
1991-03-16;--:--;    280.000
1991-03-17;--:--;    252.000
1991-03-18;--:--;    268.000
1991-03-19;--:--;    343.000
1991-03-20;--:--;    342.000
1991-03-21;--:--;    340.000
1991-03-22;--:--;    379.000
1991-03-23;--:--;    118.000
1991-03-24;--:--;    214.000
1991-03-25;--:--;    230.000
1991-03-26;--:--;    285.000
1991-03-27;--:--;    250.000
1991-03-28;--:--;    245.000
1991-03-29;--:--;    328.000
1991-03-30;--:--;    268.000
1991-03-31;--:--;    322.000
1991-04-01;--:--;    300.000
1991-04-02;--:--;    260.000
1991-04-03;--:--;    210.000
1991-04-04;--:--;    270.000
1991-04-05;--:--;    250.000
1991-04-06;--:--;    333.000
1991-04-07;--:--;    358.000
1991-04-08;--:--;    500.000
1991-04-09;--:--;    580.000
1991-04-10;--:--;    730.000
1991-04-11;--:--;    580.000
1991-04-12;--:--;    460.000
1991-04-13;--:--;    446.000
1991-04-14;--:--;    498.000
1991-04-15;--:--;    470.000
1991-04-16;--:--;    660.000
1991-04-17;--:--;    730.000
1991-04-18;--:--;    765.000
1991-04-19;--:--;    850.000
1991-04-20;--:--;    960.000
1991-04-21;--:--;   1220.000
1991-04-22;--:--;   1130.000
1991-04-23;--:--;   1080.000
1991-04-24;--:--;   1060.000
1991-04-25;--:--;    970.000
1991-04-26;--:--;    890.000
1991-04-27;--:--;   1060.000
1991-04-28;--:--;   1220.000
1991-04-29;--:--;   1130.000
1991-04-30;--:--;   1070.000
1991-05-01;--:--;   1190.000
1991-05-02;--:--;   1120.000
1991-05-03;--:--;   1090.000
1991-05-04;--:--;   1020.000
1991-05-05;--:--;    894.000
1991-05-06;--:--;    825.000
1991-05-07;--:--;    802.000
1991-05-08;--:--;    738.000
1991-05-09;--:--;    730.000
1991-05-10;--:--;    673.000
1991-05-11;--:--;    656.000
1991-05-12;--:--;    546.000
1991-05-13;--:--;    397.000
1991-05-14;--:--;    341.000
1991-05-15;--:--;    460.000
1991-05-16;--:--;    559.000
1991-05-17;--:--;    547.000
1991-05-18;--:--;    419.000
1991-05-19;--:--;    489.000
1991-05-20;--:--;    407.000
1991-05-21;--:--;    317.000
1991-05-22;--:--;    427.000
1991-05-23;--:--;    300.000
1991-05-24;--:--;    373.000
1991-05-25;--:--;    363.000
1991-05-26;--:--;    361.000
1991-05-27;--:--;    448.000
1991-05-28;--:--;    458.000
1991-05-29;--:--;    455.000
1991-05-30;--:--;    522.000
1991-05-31;--:--;    469.000
1991-06-01;--:--;    433.000
1991-06-02;--:--;    384.000
1991-06-03;--:--;    353.000
1991-06-04;--:--;    311.000
1991-06-05;--:--;    362.000
1991-06-06;--:--;    356.000
1991-06-07;--:--;    321.000
1991-06-08;--:--;    299.000
1991-06-09;--:--;    297.000
1991-06-10;--:--;    268.000
1991-06-11;--:--;    309.000
1991-06-12;--:--;    231.000
1991-06-13;--:--;    272.000
1991-06-14;--:--;    306.000
1991-06-15;--:--;    304.000
1991-06-16;--:--;    248.000
1991-06-17;--:--;    321.000
1991-06-18;--:--;    295.000
1991-06-19;--:--;    229.000
1991-06-20;--:--;    268.000
1991-06-21;--:--;    261.000
1991-06-22;--:--;    200.000
1991-06-23;--:--;    169.000
1991-06-24;--:--;    205.000
1991-06-25;--:--;    220.000
1991-06-26;--:--;    212.000
1991-06-27;--:--;    124.000
1991-06-28;--:--;     96.500
1991-06-29;--:--;    146.000
1991-06-30;--:--;    209.000
1991-07-01;--:--;    184.000
1991-07-02;--:--;    203.000
1991-07-03;--:--;    313.000
1991-07-04;--:--;    200.000
1991-07-05;--:--;    224.000
1991-07-06;--:--;    191.000
1991-07-07;--:--;    218.000
1991-07-08;--:--;    210.000
1991-07-09;--:--;    239.000
1991-07-10;--:--;    234.000
1991-07-11;--:--;    235.000
1991-07-12;--:--;    325.000
1991-07-13;--:--;    224.000
1991-07-14;--:--;    114.000
1991-07-15;--:--;    157.000
1991-07-16;--:--;    251.000
1991-07-17;--:--;    233.000
1991-07-18;--:--;    244.000
1991-07-19;--:--;    198.000
1991-07-20;--:--;    209.000
1991-07-21;--:--;    193.000
1991-07-22;--:--;    258.000
1991-07-23;--:--;    181.000
1991-07-24;--:--;    265.000
1991-07-25;--:--;    239.000
1991-07-26;--:--;    194.000
1991-07-27;--:--;    182.000
1991-07-28;--:--;    179.000
1991-07-29;--:--;    117.000
1991-07-30;--:--;    206.000
1991-07-31;--:--;    176.000
1991-08-01;--:--;    215.000
1991-08-02;--:--;    216.000
1991-08-03;--:--;    239.000
1991-08-04;--:--;    176.000
1991-08-05;--:--;    116.000
1991-08-06;--:--;    183.000
1991-08-07;--:--;    200.000
1991-08-08;--:--;    119.000
1991-08-09;--:--;    135.000
1991-08-10;--:--;    118.000
1991-08-11;--:--;     88.600
1991-08-12;--:--;    134.000
1991-08-13;--:--;    239.000
1991-08-14;--:--;    193.000
1991-08-15;--:--;    177.000
1991-08-16;--:--;    144.000
1991-08-17;--:--;    189.000
1991-08-18;--:--;    152.000
1991-08-19;--:--;    157.000
1991-08-20;--:--;    257.000
1991-08-21;--:--;    221.000
1991-08-22;--:--;    317.000
1991-08-23;--:--;    278.000
1991-08-24;--:--;    206.000
1991-08-25;--:--;    217.000
1991-08-26;--:--;    207.000
1991-08-27;--:--;    178.000
1991-08-28;--:--;    201.000
1991-08-29;--:--;    234.000
1991-08-30;--:--;    319.000
1991-08-31;--:--;    207.000
1991-09-01;--:--;    186.000
1991-09-02;--:--;    233.000
1991-09-03;--:--;    221.000
1991-09-04;--:--;    227.000
1991-09-05;--:--;    260.000
1991-09-06;--:--;    341.000
1991-09-07;--:--;    304.000
1991-09-08;--:--;    237.000
1991-09-09;--:--;    284.000
1991-09-10;--:--;    346.000
1991-09-11;--:--;    298.000
1991-09-12;--:--;    279.000
1991-09-13;--:--;    294.000
1991-09-14;--:--;    176.000
1991-09-15;--:--;    189.000
1991-09-16;--:--;    174.000
1991-09-17;--:--;    241.000
1991-09-18;--:--;    274.000
1991-09-19;--:--;    411.000
1991-09-20;--:--;    489.000
1991-09-21;--:--;    550.000
1991-09-22;--:--;    519.000
1991-09-23;--:--;    502.000
1991-09-24;--:--;    312.000
1991-09-25;--:--;    230.000
1991-09-26;--:--;    264.000
1991-09-27;--:--;    260.000
1991-09-28;--:--;    313.000
1991-09-29;--:--;    265.000
1991-09-30;--:--;    335.000
1991-10-01;--:--;    331.000
1991-10-02;--:--;    353.000
1991-10-03;--:--;    338.000
1991-10-04;--:--;    367.000
1991-10-05;--:--;    336.000
1991-10-06;--:--;    405.000
1991-10-07;--:--;    404.000
1991-10-08;--:--;    433.000
1991-10-09;--:--;    386.000
1991-10-10;--:--;    429.000
1991-10-11;--:--;    433.000
1991-10-12;--:--;    417.000
1991-10-13;--:--;    319.000
1991-10-14;--:--;    293.000
1991-10-15;--:--;    298.000
1991-10-16;--:--;    322.000
1991-10-17;--:--;    326.000
1991-10-18;--:--;    354.000
1991-10-19;--:--;    360.000
1991-10-20;--:--;    276.000
1991-10-21;--:--;    313.000
1991-10-22;--:--;    299.000
1991-10-23;--:--;    246.000
1991-10-24;--:--;    355.000
1991-10-25;--:--;    376.000
1991-10-26;--:--;    721.000
1991-10-27;--:--;    795.000
1991-10-28;--:--;    629.000
1991-10-29;--:--;    596.000
1991-10-30;--:--;    565.000
1991-10-31;--:--;    516.000
1991-11-01;--:--;    409.000
1991-11-02;--:--;    363.000
1991-11-03;--:--;    372.000
1991-11-04;--:--;    420.000
1991-11-05;--:--;    360.000
1991-11-06;--:--;    400.000
1991-11-07;--:--;    372.000
1991-11-08;--:--;    395.000
1991-11-09;--:--;    283.000
1991-11-10;--:--;    298.000
1991-11-11;--:--;    301.000
1991-11-12;--:--;    306.000
1991-11-13;--:--;    305.000
1991-11-14;--:--;    287.000
1991-11-15;--:--;    302.000
1991-11-16;--:--;    306.000
1991-11-17;--:--;    279.000
1991-11-18;--:--;    342.000
1991-11-19;--:--;    280.000
1991-11-20;--:--;    269.000
1991-11-21;--:--;    250.000
1991-11-22;--:--;    250.000
1991-11-23;--:--;    270.000
1991-11-24;--:--;    306.000
1991-11-25;--:--;    265.000
1991-11-26;--:--;    272.000
1991-11-27;--:--;    232.000
1991-11-28;--:--;    278.000
1991-11-29;--:--;    260.000
1991-11-30;--:--;    208.000
1991-12-01;--:--;    208.000
1991-12-02;--:--;    208.000
1991-12-03;--:--;    282.000
1991-12-04;--:--;    230.000
1991-12-05;--:--;    272.000
1991-12-06;--:--;    298.000
1991-12-07;--:--;    300.000
1991-12-08;--:--;    232.000
1991-12-09;--:--;    233.000
1991-12-10;--:--;    262.000
1991-12-11;--:--;    280.000
1991-12-12;--:--;    230.000
1991-12-13;--:--;    264.000
1991-12-14;--:--;    250.000
1991-12-15;--:--;    200.000
1991-12-16;--:--;    240.000
1991-12-17;--:--;    300.000
1991-12-18;--:--;    203.000
1991-12-19;--:--;    247.000
1991-12-20;--:--;    208.000
1991-12-21;--:--;    200.000
1991-12-22;--:--;    166.000
1991-12-23;--:--;    180.000
1991-12-24;--:--;    198.000
1991-12-25;--:--;    190.000
1991-12-26;--:--;    183.000
1991-12-27;--:--;    198.000
1991-12-28;--:--;    210.000
1991-12-29;--:--;    224.000
1991-12-30;--:--;    190.000
1991-12-31;--:--;    202.000
1992-01-01;--:--;    190.000
1992-01-02;--:--;    187.000
1992-01-03;--:--;    191.000
1992-01-04;--:--;    235.000
1992-01-05;--:--;    220.000
1992-01-06;--:--;    240.000
1992-01-07;--:--;    272.000
1992-01-08;--:--;    199.000
1992-01-09;--:--;    262.000
1992-01-10;--:--;    220.000
1992-01-11;--:--;    244.000
1992-01-12;--:--;    174.000
