# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213031
# River:                 NORTH SASKATCHEWAN RIVER
# Station:               EDMONTON
# Country:               CA
# Latitude (DD):       53.5375
# Longitude (DD):      -113.4844
# Catchment area (km²):      28000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213280
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2015-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38231
# DATA
YYYY-MM-DD;hh:mm; Value
1963-11-11;--:--;    102.000
1963-11-12;--:--;     50.400
1963-11-13;--:--;     39.400
1963-11-14;--:--;     39.100
1963-11-15;--:--;     50.700
1963-11-16;--:--;     41.900
1963-11-17;--:--;     64.000
1963-11-18;--:--;     60.000
1963-11-19;--:--;     68.200
1963-11-20;--:--;     57.500
1963-11-21;--:--;     42.500
1963-11-22;--:--;     39.100
1963-11-23;--:--;     43.300
1963-11-24;--:--;     40.200
1963-11-25;--:--;     38.200
1963-11-26;--:--;     54.400
1963-11-27;--:--;     61.200
1963-11-28;--:--;     79.900
1963-11-29;--:--;     87.200
1963-11-30;--:--;     81.300
1963-12-01;--:--;     97.700
1963-12-02;--:--;     94.900
1963-12-03;--:--;     78.200
1963-12-04;--:--;     74.200
1963-12-05;--:--;     74.800
1963-12-06;--:--;     74.200
1963-12-07;--:--;     68.500
1963-12-08;--:--;     63.400
1963-12-09;--:--;     58.000
1963-12-10;--:--;     54.900
1963-12-11;--:--;     58.300
1963-12-12;--:--;     53.200
1963-12-13;--:--;     53.200
1963-12-14;--:--;     56.900
1963-12-15;--:--;     56.400
1963-12-16;--:--;     56.400
1963-12-17;--:--;     56.600
1963-12-18;--:--;     56.600
1963-12-19;--:--;     56.900
1963-12-20;--:--;     63.400
1963-12-21;--:--;     79.000
1963-12-22;--:--;     81.300
1963-12-23;--:--;     64.300
1963-12-24;--:--;     70.200
1963-12-25;--:--;     75.300
1963-12-26;--:--;     71.400
1963-12-27;--:--;     66.300
1963-12-28;--:--;     63.100
1963-12-29;--:--;     57.800
1963-12-30;--:--;     65.400
1963-12-31;--:--;     65.100
1964-01-01;--:--;     69.100
1964-01-02;--:--;     69.700
1964-01-03;--:--;     68.200
1964-01-04;--:--;     64.300
1964-01-05;--:--;     66.000
1964-01-06;--:--;     66.000
1964-01-07;--:--;     64.300
1964-01-08;--:--;     61.400
1964-01-09;--:--;     61.200
1964-01-10;--:--;     59.200
1964-01-11;--:--;     63.100
1964-01-12;--:--;     69.900
1964-01-13;--:--;     66.300
1964-01-14;--:--;     62.300
1964-01-15;--:--;     66.300
1964-01-16;--:--;     67.400
1964-01-17;--:--;     70.800
1964-01-18;--:--;     81.300
1964-01-19;--:--;     69.100
1964-01-20;--:--;     66.000
1964-01-21;--:--;     67.100
1964-01-22;--:--;     65.400
1964-01-23;--:--;     65.100
1964-01-24;--:--;     65.100
1964-01-25;--:--;     68.000
1964-01-26;--:--;     77.300
1964-01-27;--:--;     63.400
1964-01-28;--:--;     68.500
1964-01-29;--:--;     68.000
1964-01-30;--:--;     69.900
1964-01-31;--:--;     68.000
1964-02-01;--:--;     66.300
1964-02-02;--:--;     66.500
1964-02-03;--:--;     67.400
1964-02-04;--:--;     66.000
1964-02-05;--:--;     67.400
1964-02-06;--:--;     65.100
1964-02-07;--:--;     66.000
1964-02-08;--:--;     68.000
1964-02-09;--:--;     65.100
1964-02-10;--:--;     71.900
1964-02-11;--:--;     67.400
1964-02-12;--:--;     68.500
1964-02-13;--:--;     66.500
1964-02-14;--:--;     65.100
1964-02-15;--:--;     61.400
1964-02-16;--:--;     65.100
1964-02-17;--:--;     62.600
1964-02-18;--:--;     61.400
1964-02-19;--:--;     60.600
1964-02-20;--:--;     59.200
1964-02-21;--:--;     66.500
1964-02-22;--:--;     66.000
1964-02-23;--:--;     64.000
1964-02-24;--:--;     63.400
1964-02-25;--:--;     63.400
1964-02-26;--:--;     62.300
1964-02-27;--:--;     61.400
1964-02-28;--:--;     63.100
1964-02-29;--:--;     77.300
1964-03-01;--:--;     71.400
1964-03-02;--:--;     73.100
1964-03-03;--:--;     70.800
1964-03-04;--:--;     69.100
1964-03-05;--:--;     67.100
1964-03-06;--:--;     65.100
1964-03-07;--:--;     66.000
1964-03-08;--:--;     65.400
1964-03-09;--:--;     66.000
1964-03-10;--:--;     58.000
1964-03-11;--:--;     64.600
1964-03-12;--:--;     63.100
1964-03-13;--:--;     63.400
1964-03-14;--:--;     81.300
1964-03-15;--:--;     70.800
1964-03-16;--:--;     73.600
1964-03-17;--:--;     71.900
1964-03-18;--:--;     68.000
1964-03-19;--:--;     70.800
1964-03-20;--:--;     73.100
1964-03-21;--:--;     69.900
1964-03-22;--:--;     70.200
1964-03-23;--:--;     68.000
1964-03-24;--:--;     66.000
1964-03-25;--:--;     60.600
1964-03-26;--:--;     63.400
1964-03-27;--:--;     64.000
1964-03-28;--:--;     64.300
1964-03-29;--:--;     66.300
1964-03-30;--:--;     66.000
1964-03-31;--:--;     65.100
1964-04-01;--:--;     71.400
1964-04-02;--:--;     71.900
1964-04-03;--:--;     88.900
1964-04-04;--:--;     94.900
1964-04-05;--:--;    104.000
1964-04-06;--:--;    103.000
1964-04-07;--:--;    104.000
1964-04-08;--:--;     97.700
1964-04-09;--:--;    100.000
1964-04-10;--:--;    106.000
1964-04-11;--:--;    112.000
1964-04-12;--:--;    119.000
1964-04-13;--:--;    119.000
1964-04-14;--:--;    114.000
1964-04-15;--:--;    110.000
1964-04-16;--:--;    111.000
1964-04-17;--:--;    107.000
1964-04-18;--:--;    101.000
1964-04-19;--:--;     93.400
1964-04-20;--:--;     96.600
1964-04-21;--:--;    104.000
1964-04-22;--:--;     98.800
1964-04-23;--:--;     95.400
1964-04-24;--:--;    108.000
1964-04-25;--:--;    101.000
1964-04-26;--:--;    112.000
1964-04-27;--:--;    109.000
1964-04-28;--:--;    130.000
1964-04-29;--:--;    144.000
1964-04-30;--:--;    138.000
1964-05-01;--:--;    112.000
1964-05-02;--:--;    118.000
1964-05-03;--:--;    142.000
1964-05-04;--:--;    297.000
1964-05-05;--:--;    362.000
1964-05-06;--:--;    368.000
1964-05-07;--:--;    620.000
1964-05-08;--:--;   1320.000
1964-05-09;--:--;   1140.000
1964-05-10;--:--;    736.000
1964-05-11;--:--;    561.000
1964-05-12;--:--;    467.000
1964-05-13;--:--;    379.000
1964-05-14;--:--;    337.000
1964-05-15;--:--;    323.000
1964-05-16;--:--;    300.000
1964-05-17;--:--;    268.000
1964-05-18;--:--;    246.000
1964-05-19;--:--;    256.000
1964-05-20;--:--;    283.000
1964-05-21;--:--;    314.000
1964-05-22;--:--;    362.000
1964-05-23;--:--;    385.000
1964-05-24;--:--;    337.000
1964-05-25;--:--;    283.000
1964-05-26;--:--;    261.000
1964-05-27;--:--;    215.000
1964-05-28;--:--;    190.000
1964-05-29;--:--;    182.000
1964-05-30;--:--;    180.000
1964-05-31;--:--;    176.000
1964-06-01;--:--;    176.000
1964-06-02;--:--;    202.000
1964-06-03;--:--;    419.000
1964-06-04;--:--;    532.000
1964-06-05;--:--;    544.000
1964-06-06;--:--;    464.000
1964-06-07;--:--;    445.000
1964-06-08;--:--;    515.000
1964-06-09;--:--;    535.000
1964-06-10;--:--;    688.000
1964-06-11;--:--;    770.000
1964-06-12;--:--;    688.000
1964-06-13;--:--;    711.000
1964-06-14;--:--;    810.000
1964-06-15;--:--;    892.000
1964-06-16;--:--;    932.000
1964-06-17;--:--;    915.000
1964-06-18;--:--;    892.000
1964-06-19;--:--;    920.000
1964-06-20;--:--;   1210.000
1964-06-21;--:--;   1350.000
1964-06-22;--:--;   1170.000
1964-06-23;--:--;   1090.000
1964-06-24;--:--;    923.000
1964-06-25;--:--;    779.000
1964-06-26;--:--;    719.000
1964-06-27;--:--;    677.000
1964-06-28;--:--;    629.000
1964-06-29;--:--;    586.000
1964-06-30;--:--;    578.000
1964-07-01;--:--;    515.000
1964-07-02;--:--;    453.000
1964-07-03;--:--;    442.000
1964-07-04;--:--;    447.000
1964-07-05;--:--;    651.000
1964-07-06;--:--;    855.000
1964-07-07;--:--;    790.000
1964-07-08;--:--;    719.000
1964-07-09;--:--;    671.000
1964-07-10;--:--;    668.000
1964-07-11;--:--;    691.000
1964-07-12;--:--;    699.000
1964-07-13;--:--;    623.000
1964-07-14;--:--;    589.000
1964-07-15;--:--;    555.000
1964-07-16;--:--;    620.000
1964-07-17;--:--;    691.000
1964-07-18;--:--;    714.000
1964-07-19;--:--;    544.000
1964-07-20;--:--;    433.000
1964-07-21;--:--;    396.000
1964-07-22;--:--;    360.000
1964-07-23;--:--;    331.000
1964-07-24;--:--;    334.000
1964-07-25;--:--;    309.000
1964-07-26;--:--;    275.000
1964-07-27;--:--;    262.000
1964-07-28;--:--;    254.000
1964-07-29;--:--;    268.000
1964-07-30;--:--;    269.000
1964-07-31;--:--;    277.000
1964-08-01;--:--;    331.000
1964-08-02;--:--;    340.000
1964-08-03;--:--;    331.000
1964-08-04;--:--;    281.000
1964-08-05;--:--;    251.000
1964-08-06;--:--;    229.000
1964-08-07;--:--;    232.000
1964-08-08;--:--;    225.000
1964-08-09;--:--;    208.000
1964-08-10;--:--;    218.000
1964-08-11;--:--;    232.000
1964-08-12;--:--;    241.000
1964-08-13;--:--;    232.000
1964-08-14;--:--;    224.000
1964-08-15;--:--;    238.000
1964-08-16;--:--;    278.000
1964-08-17;--:--;    258.000
1964-08-18;--:--;    224.000
1964-08-19;--:--;    214.000
1964-08-20;--:--;    217.000
1964-08-21;--:--;    223.000
1964-08-22;--:--;    217.000
1964-08-23;--:--;    199.000
1964-08-24;--:--;    188.000
1964-08-25;--:--;    187.000
1964-08-26;--:--;    184.000
1964-08-27;--:--;    167.000
1964-08-28;--:--;    159.000
1964-08-29;--:--;    159.000
1964-08-30;--:--;    153.000
1964-08-31;--:--;    149.000
1964-09-01;--:--;    159.000
1964-09-02;--:--;    219.000
1964-09-03;--:--;    209.000
1964-09-04;--:--;    193.000
1964-09-05;--:--;    194.000
1964-09-06;--:--;    183.000
1964-09-07;--:--;    173.000
1964-09-08;--:--;    169.000
1964-09-09;--:--;    163.000
1964-09-10;--:--;    171.000
1964-09-11;--:--;    185.000
1964-09-12;--:--;    187.000
1964-09-13;--:--;    168.000
1964-09-14;--:--;    152.000
1964-09-15;--:--;    142.000
1964-09-16;--:--;    136.000
1964-09-17;--:--;    136.000
1964-09-18;--:--;    138.000
1964-09-19;--:--;    202.000
1964-09-20;--:--;    433.000
1964-09-21;--:--;    351.000
1964-09-22;--:--;    292.000
1964-09-23;--:--;    254.000
1964-09-24;--:--;    223.000
1964-09-25;--:--;    208.000
1964-09-26;--:--;    289.000
1964-09-27;--:--;    428.000
1964-09-28;--:--;    422.000
1964-09-29;--:--;    377.000
1964-09-30;--:--;    340.000
1964-10-01;--:--;    306.000
1964-10-02;--:--;    278.000
1964-10-03;--:--;    259.000
1964-10-04;--:--;    236.000
1964-10-05;--:--;    217.000
1964-10-06;--:--;    199.000
1964-10-07;--:--;    183.000
1964-10-08;--:--;    173.000
1964-10-09;--:--;    166.000
1964-10-10;--:--;    162.000
1964-10-11;--:--;    205.000
1964-10-12;--:--;    405.000
1964-10-13;--:--;    411.000
1964-10-14;--:--;    405.000
1964-10-15;--:--;    328.000
1964-10-16;--:--;    164.000
1964-10-17;--:--;    158.000
1964-10-18;--:--;    156.000
1964-10-19;--:--;    146.000
1964-10-20;--:--;    136.000
1964-10-21;--:--;    129.000
1964-10-22;--:--;    126.000
1964-10-23;--:--;    123.000
1964-10-24;--:--;    122.000
1964-10-25;--:--;    119.000
1964-10-26;--:--;    115.000
1964-10-27;--:--;    112.000
1964-10-28;--:--;    110.000
1964-10-29;--:--;    107.000
1964-10-30;--:--;     98.500
1964-10-31;--:--;     94.000
1964-11-01;--:--;    103.000
1964-11-02;--:--;    104.000
1964-11-03;--:--;    101.000
1964-11-04;--:--;     99.100
1964-11-05;--:--;     99.100
1964-11-06;--:--;     96.800
1964-11-07;--:--;     94.000
1964-11-08;--:--;     98.800
1964-11-09;--:--;    115.000
1964-11-10;--:--;    130.000
1964-11-11;--:--;    167.000
1964-11-12;--:--;    145.000
1964-11-13;--:--;    115.000
1964-11-14;--:--;    120.000
1964-11-15;--:--;    119.000
1964-11-16;--:--;    110.000
1964-11-17;--:--;    101.000
1964-11-18;--:--;    119.000
1964-11-19;--:--;     99.100
1964-11-20;--:--;    118.000
1964-11-21;--:--;    159.000
1964-11-22;--:--;    155.000
1964-11-23;--:--;    144.000
1964-11-24;--:--;    147.000
1964-11-25;--:--;    144.000
1964-11-26;--:--;     95.700
1964-11-27;--:--;     69.900
1964-11-28;--:--;     37.400
1964-11-29;--:--;     34.500
1964-11-30;--:--;     32.300
1964-12-01;--:--;     30.300
1964-12-02;--:--;     35.400
1964-12-03;--:--;     39.600
1964-12-04;--:--;     36.800
1964-12-05;--:--;     71.100
1964-12-06;--:--;     74.200
1964-12-07;--:--;     74.800
1964-12-08;--:--;     98.000
1964-12-09;--:--;    101.000
1964-12-10;--:--;    104.000
1964-12-11;--:--;    101.000
1964-12-12;--:--;     84.100
1964-12-13;--:--;     68.500
1964-12-14;--:--;     69.400
1964-12-15;--:--;     59.700
1964-12-16;--:--;     52.400
1964-12-17;--:--;     41.600
1964-12-18;--:--;     39.600
1964-12-19;--:--;     30.900
1964-12-20;--:--;     38.500
1964-12-21;--:--;     68.500
1964-12-22;--:--;     74.500
1964-12-23;--:--;     74.500
1964-12-24;--:--;     76.500
1964-12-25;--:--;     69.900
1964-12-26;--:--;     64.300
1964-12-27;--:--;     58.900
1964-12-28;--:--;     55.200
1964-12-29;--:--;     57.500
1964-12-30;--:--;     60.600
1964-12-31;--:--;     62.300
1965-01-01;--:--;     63.400
1965-01-02;--:--;     63.100
1965-01-03;--:--;     64.000
1965-01-04;--:--;     64.600
1965-01-05;--:--;     64.300
1965-01-06;--:--;     63.100
1965-01-07;--:--;     61.700
1965-01-08;--:--;     61.200
1965-01-09;--:--;     59.700
1965-01-10;--:--;     60.000
1965-01-11;--:--;     61.200
1965-01-12;--:--;     61.200
1965-01-13;--:--;     61.200
1965-01-14;--:--;     61.200
1965-01-15;--:--;     61.400
1965-01-16;--:--;     58.600
1965-01-17;--:--;     58.300
1965-01-18;--:--;     58.900
1965-01-19;--:--;     59.700
1965-01-20;--:--;     60.900
1965-01-21;--:--;     59.700
1965-01-22;--:--;     59.200
1965-01-23;--:--;     58.600
1965-01-24;--:--;     57.500
1965-01-25;--:--;     57.200
1965-01-26;--:--;     56.100
1965-01-27;--:--;     55.500
1965-01-28;--:--;     53.200
1965-01-29;--:--;     53.000
1965-01-30;--:--;     51.300
1965-01-31;--:--;     50.100
1965-02-01;--:--;     50.100
1965-02-02;--:--;     50.700
1965-02-03;--:--;     52.700
1965-02-04;--:--;     54.400
1965-02-05;--:--;     53.200
1965-02-06;--:--;     57.200
1965-02-07;--:--;     71.900
1965-02-08;--:--;     71.100
1965-02-09;--:--;     67.400
1965-02-10;--:--;     66.500
1965-02-11;--:--;     64.800
1965-02-12;--:--;     73.900
1965-02-13;--:--;     94.600
1965-02-14;--:--;     98.800
1965-02-15;--:--;     98.500
1965-02-16;--:--;     97.400
1965-02-17;--:--;     97.100
1965-02-18;--:--;     98.000
1965-02-19;--:--;     87.800
1965-02-20;--:--;    116.000
1965-02-21;--:--;     97.400
1965-02-22;--:--;    119.000
1965-02-23;--:--;    101.000
1965-02-24;--:--;    106.000
1965-02-25;--:--;     92.000
1965-02-26;--:--;    104.000
1965-02-27;--:--;    112.000
1965-02-28;--:--;    115.000
1965-03-01;--:--;    112.000
1965-03-02;--:--;    111.000
1965-03-03;--:--;    110.000
1965-03-04;--:--;    112.000
1965-03-05;--:--;    111.000
1965-03-06;--:--;    112.000
1965-03-07;--:--;    111.000
1965-03-08;--:--;    104.000
1965-03-09;--:--;    126.000
1965-03-10;--:--;    112.000
1965-03-11;--:--;    127.000
1965-03-12;--:--;    125.000
1965-03-13;--:--;    130.000
1965-03-14;--:--;    127.000
1965-03-15;--:--;    131.000
1965-03-16;--:--;    135.000
1965-03-17;--:--;    156.000
1965-03-18;--:--;    153.000
1965-03-19;--:--;    151.000
1965-03-20;--:--;    144.000
1965-03-21;--:--;    138.000
1965-03-22;--:--;    114.000
1965-03-23;--:--;     85.000
1965-03-24;--:--;     78.700
1965-03-25;--:--;     71.400
1965-03-26;--:--;     69.400
1965-03-27;--:--;     66.500
1965-03-28;--:--;     66.500
1965-03-29;--:--;     65.100
1965-03-30;--:--;     69.700
1965-03-31;--:--;     74.500
1965-04-01;--:--;     74.500
1965-04-02;--:--;     77.900
1965-04-03;--:--;     87.800
1965-04-04;--:--;     91.200
1965-04-05;--:--;     77.600
1965-04-06;--:--;     81.600
1965-04-07;--:--;     86.100
1965-04-08;--:--;     92.000
1965-04-09;--:--;     99.700
1965-04-10;--:--;    135.000
1965-04-11;--:--;    181.000
1965-04-12;--:--;    223.000
1965-04-13;--:--;    368.000
1965-04-14;--:--;    535.000
1965-04-15;--:--;    530.000
1965-04-16;--:--;    453.000
1965-04-17;--:--;    416.000
1965-04-18;--:--;    408.000
1965-04-19;--:--;    345.000
1965-04-20;--:--;    289.000
1965-04-21;--:--;    221.000
1965-04-22;--:--;    217.000
1965-04-23;--:--;    255.000
1965-04-24;--:--;    549.000
1965-04-25;--:--;    654.000
1965-04-26;--:--;    614.000
1965-04-27;--:--;    597.000
1965-04-28;--:--;    552.000
1965-04-29;--:--;    583.000
1965-04-30;--:--;    547.000
1965-05-01;--:--;    473.000
1965-05-02;--:--;    388.000
1965-05-03;--:--;    340.000
1965-05-04;--:--;    314.000
1965-05-05;--:--;    279.000
1965-05-06;--:--;    253.000
1965-05-07;--:--;    236.000
1965-05-08;--:--;    231.000
1965-05-09;--:--;    213.000
1965-05-10;--:--;    184.000
1965-05-11;--:--;    170.000
1965-05-12;--:--;    179.000
1965-05-13;--:--;    201.000
1965-05-14;--:--;    221.000
1965-05-15;--:--;    224.000
1965-05-16;--:--;    221.000
1965-05-17;--:--;    230.000
1965-05-18;--:--;    252.000
1965-05-19;--:--;    264.000
1965-05-20;--:--;    258.000
1965-05-21;--:--;    237.000
1965-05-22;--:--;    244.000
1965-05-23;--:--;    262.000
1965-05-24;--:--;    241.000
1965-05-25;--:--;    256.000
1965-05-26;--:--;    379.000
1965-05-27;--:--;    501.000
1965-05-28;--:--;    442.000
1965-05-29;--:--;    391.000
1965-05-30;--:--;    419.000
1965-05-31;--:--;    530.000
1965-06-01;--:--;   1060.000
1965-06-02;--:--;   1450.000
1965-06-03;--:--;   1180.000
1965-06-04;--:--;   1210.000
1965-06-05;--:--;   1090.000
1965-06-06;--:--;    892.000
1965-06-07;--:--;    750.000
1965-06-08;--:--;    790.000
1965-06-09;--:--;    827.000
1965-06-10;--:--;    799.000
1965-06-11;--:--;    779.000
1965-06-12;--:--;    980.000
1965-06-13;--:--;    691.000
1965-06-14;--:--;    748.000
1965-06-15;--:--;    926.000
1965-06-16;--:--;    838.000
1965-06-17;--:--;    756.000
1965-06-18;--:--;    736.000
1965-06-19;--:--;    838.000
1965-06-20;--:--;   1610.000
1965-06-21;--:--;   1560.000
1965-06-22;--:--;   1150.000
1965-06-23;--:--;    852.000
1965-06-24;--:--;    716.000
1965-06-25;--:--;    680.000
1965-06-26;--:--;    782.000
1965-06-27;--:--;   1060.000
1965-06-28;--:--;   1830.000
1965-06-29;--:--;   2590.000
1965-06-30;--:--;   2490.000
1965-07-01;--:--;   2030.000
1965-07-02;--:--;   1620.000
1965-07-03;--:--;   1280.000
1965-07-04;--:--;   1230.000
1965-07-05;--:--;   1150.000
1965-07-06;--:--;   1150.000
1965-07-07;--:--;   1090.000
1965-07-08;--:--;   1050.000
1965-07-09;--:--;   1150.000
1965-07-10;--:--;   1730.000
1965-07-11;--:--;   1880.000
1965-07-12;--:--;   1910.000
1965-07-13;--:--;   1810.000
1965-07-14;--:--;   1480.000
1965-07-15;--:--;   1150.000
1965-07-16;--:--;   1000.000
1965-07-17;--:--;    991.000
1965-07-18;--:--;    920.000
1965-07-19;--:--;    881.000
1965-07-20;--:--;    937.000
1965-07-21;--:--;    813.000
1965-07-22;--:--;    728.000
1965-07-23;--:--;    680.000
1965-07-24;--:--;    691.000
1965-07-25;--:--;    646.000
1965-07-26;--:--;    617.000
1965-07-27;--:--;    583.000
1965-07-28;--:--;    552.000
1965-07-29;--:--;    555.000
1965-07-30;--:--;    592.000
1965-07-31;--:--;    629.000
1965-08-01;--:--;    580.000
1965-08-02;--:--;    547.000
1965-08-03;--:--;    617.000
1965-08-04;--:--;    609.000
1965-08-05;--:--;    606.000
1965-08-06;--:--;    614.000
1965-08-07;--:--;    589.000
1965-08-08;--:--;    558.000
1965-08-09;--:--;    521.000
1965-08-10;--:--;    530.000
1965-08-11;--:--;    513.000
1965-08-12;--:--;    595.000
1965-08-13;--:--;    597.000
1965-08-14;--:--;    572.000
1965-08-15;--:--;    481.000
1965-08-16;--:--;    447.000
1965-08-17;--:--;    419.000
1965-08-18;--:--;    371.000
1965-08-19;--:--;    328.000
1965-08-20;--:--;    311.000
1965-08-21;--:--;    306.000
1965-08-22;--:--;    323.000
1965-08-23;--:--;    331.000
1965-08-24;--:--;    337.000
1965-08-25;--:--;    340.000
1965-08-26;--:--;    348.000
1965-08-27;--:--;    368.000
1965-08-28;--:--;    388.000
1965-08-29;--:--;    382.000
1965-08-30;--:--;    374.000
1965-08-31;--:--;    334.000
1965-09-01;--:--;    311.000
1965-09-02;--:--;    279.000
1965-09-03;--:--;    260.000
1965-09-04;--:--;    276.000
1965-09-05;--:--;    317.000
1965-09-06;--:--;    320.000
1965-09-07;--:--;    276.000
1965-09-08;--:--;    253.000
1965-09-09;--:--;    235.000
1965-09-10;--:--;    220.000
1965-09-11;--:--;    233.000
1965-09-12;--:--;    245.000
1965-09-13;--:--;    273.000
1965-09-14;--:--;    256.000
1965-09-15;--:--;    234.000
1965-09-16;--:--;    242.000
1965-09-17;--:--;    244.000
1965-09-18;--:--;    230.000
1965-09-19;--:--;    219.000
1965-09-20;--:--;    241.000
1965-09-21;--:--;    289.000
1965-09-22;--:--;    357.000
1965-09-23;--:--;    493.000
1965-09-24;--:--;    549.000
1965-09-25;--:--;    524.000
1965-09-26;--:--;    490.000
1965-09-27;--:--;    470.000
1965-09-28;--:--;    450.000
1965-09-29;--:--;    430.000
1965-09-30;--:--;    416.000
1965-10-01;--:--;    379.000
1965-10-02;--:--;    374.000
1965-10-03;--:--;    345.000
1965-10-04;--:--;    311.000
1965-10-05;--:--;    294.000
1965-10-06;--:--;    282.000
1965-10-07;--:--;    283.000
1965-10-08;--:--;    268.000
1965-10-09;--:--;    273.000
1965-10-10;--:--;    273.000
1965-10-11;--:--;    262.000
1965-10-12;--:--;    267.000
1965-10-13;--:--;    269.000
1965-10-14;--:--;    243.000
1965-10-15;--:--;    245.000
1965-10-16;--:--;    233.000
1965-10-17;--:--;    224.000
1965-10-18;--:--;    205.000
1965-10-19;--:--;    201.000
1965-10-20;--:--;    194.000
1965-10-21;--:--;    191.000
1965-10-22;--:--;    195.000
1965-10-23;--:--;    187.000
1965-10-24;--:--;    172.000
1965-10-25;--:--;    172.000
1965-10-26;--:--;    168.000
1965-10-27;--:--;    165.000
1965-10-28;--:--;    159.000
1965-10-29;--:--;    164.000
1965-10-30;--:--;    162.000
1965-10-31;--:--;    150.000
1965-11-01;--:--;    139.000
1965-11-02;--:--;    156.000
1965-11-03;--:--;    150.000
1965-11-04;--:--;    142.000
1965-11-05;--:--;    133.000
1965-11-06;--:--;    126.000
1965-11-07;--:--;    135.000
1965-11-08;--:--;    122.000
1965-11-09;--:--;    123.000
1965-11-10;--:--;    120.000
1965-11-11;--:--;    135.000
1965-11-12;--:--;    134.000
1965-11-13;--:--;    151.000
1965-11-14;--:--;    116.000
1965-11-15;--:--;     93.400
1965-11-16;--:--;     88.100
1965-11-17;--:--;    100.000
1965-11-18;--:--;     95.100
1965-11-19;--:--;    101.000
1965-11-20;--:--;    111.000
1965-11-21;--:--;    103.000
1965-11-22;--:--;    106.000
1965-11-23;--:--;    104.000
1965-11-24;--:--;    104.000
1965-11-25;--:--;    108.000
1965-11-26;--:--;    108.000
1965-11-27;--:--;    103.000
1965-11-28;--:--;     97.100
1965-11-29;--:--;     98.800
1965-11-30;--:--;     83.000
1965-12-01;--:--;     91.700
1965-12-02;--:--;     92.900
1965-12-03;--:--;     99.100
1965-12-04;--:--;    110.000
1965-12-05;--:--;    105.000
1965-12-06;--:--;     96.300
1965-12-07;--:--;     92.900
1965-12-08;--:--;     90.900
1965-12-09;--:--;     86.400
1965-12-10;--:--;     83.300
1965-12-11;--:--;     82.100
1965-12-12;--:--;     77.000
1965-12-13;--:--;     72.800
1965-12-14;--:--;     69.700
1965-12-15;--:--;     64.600
1965-12-16;--:--;     66.800
1965-12-17;--:--;     71.400
1965-12-18;--:--;     75.300
1965-12-19;--:--;     81.300
1965-12-20;--:--;     79.000
1965-12-21;--:--;     78.700
1965-12-22;--:--;     82.100
1965-12-23;--:--;     84.100
1965-12-24;--:--;     86.400
1965-12-25;--:--;     87.800
1965-12-26;--:--;     85.000
1965-12-27;--:--;     80.700
1965-12-28;--:--;     66.500
1965-12-29;--:--;     54.900
1965-12-30;--:--;     56.600
1965-12-31;--:--;     58.600
1966-01-01;--:--;     69.100
1966-01-02;--:--;     76.700
1966-01-03;--:--;     93.400
1966-01-04;--:--;    107.000
1966-01-05;--:--;    109.000
1966-01-06;--:--;    106.000
1966-01-07;--:--;    106.000
1966-01-08;--:--;    111.000
1966-01-09;--:--;    110.000
1966-01-10;--:--;    119.000
1966-01-11;--:--;    111.000
1966-01-12;--:--;     88.900
1966-01-13;--:--;     95.100
1966-01-14;--:--;     99.100
1966-01-15;--:--;    103.000
1966-01-16;--:--;    103.000
1966-01-17;--:--;    104.000
1966-01-18;--:--;     98.500
1966-01-19;--:--;     96.300
1966-01-20;--:--;    106.000
1966-01-21;--:--;    106.000
1966-01-22;--:--;    103.000
1966-01-23;--:--;    114.000
1966-01-24;--:--;    116.000
1966-01-25;--:--;     83.300
1966-01-26;--:--;     79.000
1966-01-27;--:--;    101.000
1966-01-28;--:--;    104.000
1966-01-29;--:--;    113.000
1966-01-30;--:--;    116.000
1966-01-31;--:--;    117.000
1966-02-01;--:--;    104.000
1966-02-02;--:--;     92.900
1966-02-03;--:--;    109.000
1966-02-04;--:--;    113.000
1966-02-05;--:--;    106.000
1966-02-06;--:--;    106.000
1966-02-07;--:--;     92.300
1966-02-08;--:--;     85.000
1966-02-09;--:--;     85.800
1966-02-10;--:--;    101.000
1966-02-11;--:--;    100.000
1966-02-12;--:--;     98.500
1966-02-13;--:--;     98.000
1966-02-14;--:--;     99.100
1966-02-15;--:--;     96.800
1966-02-16;--:--;     86.400
1966-02-17;--:--;     98.500
1966-02-18;--:--;     97.100
1966-02-19;--:--;     90.300
1966-02-20;--:--;     86.400
1966-02-21;--:--;     88.300
1966-02-22;--:--;     81.600
1966-02-23;--:--;     81.800
1966-02-24;--:--;     88.900
1966-02-25;--:--;     89.200
1966-02-26;--:--;     83.300
1966-02-27;--:--;     77.600
1966-02-28;--:--;     76.700
1966-03-01;--:--;     75.900
1966-03-02;--:--;     74.500
1966-03-03;--:--;     78.700
1966-03-04;--:--;     87.800
1966-03-05;--:--;     86.400
