# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113306
# River:                 ---
# Station:               TWIN VALLEY, MN
# Country:               US
# Latitude (DD):       47.26
# Longitude (DD):      -96.24
# Catchment area (km²):      2419.06
# Altitude (m ASL):        307.0
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2017-10
# No. of years:          109
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39569
# DATA
YYYY-MM-DD;hh:mm; Value
1948-09-30;--:--;      0.736
1948-10-01;--:--;      0.538
1948-10-02;--:--;      0.238
1948-10-03;--:--;      0.204
1948-10-04;--:--;      0.193
1948-10-05;--:--;      0.153
1948-10-06;--:--;      0.159
1948-10-07;--:--;      0.227
1948-10-08;--:--;      0.238
1948-10-09;--:--;      0.193
1948-10-10;--:--;      0.204
1948-10-11;--:--;      0.181
1948-10-12;--:--;      0.193
1948-10-13;--:--;      0.227
1948-10-14;--:--;      0.238
1948-10-15;--:--;      0.249
1948-10-16;--:--;      0.283
1948-10-17;--:--;      0.340
1948-10-18;--:--;      0.368
1948-10-19;--:--;      0.566
1948-10-20;--:--;      0.283
1948-10-21;--:--;      0.481
1948-10-22;--:--;      0.850
1948-10-23;--:--;      0.821
1948-10-24;--:--;      0.736
1948-10-25;--:--;      0.272
1948-10-26;--:--;      0.453
1948-10-27;--:--;      0.283
1948-10-28;--:--;      0.261
1948-10-29;--:--;      0.736
1948-10-30;--:--;      0.368
1948-10-31;--:--;      0.850
1948-11-01;--:--;      0.340
1948-11-02;--:--;      0.765
1948-11-03;--:--;      0.623
1948-11-04;--:--;      0.311
1948-11-05;--:--;      0.708
1948-11-06;--:--;      0.765
1948-11-07;--:--;      0.680
1948-11-08;--:--;      0.680
1948-11-09;--:--;      0.680
1948-11-10;--:--;      0.680
1948-11-11;--:--;      0.680
1948-11-12;--:--;      0.453
1948-11-13;--:--;      0.736
1948-11-14;--:--;      0.736
1948-11-15;--:--;      0.680
1948-11-16;--:--;      0.963
1948-11-17;--:--;      0.850
1948-11-18;--:--;      0.765
1948-11-19;--:--;      0.510
1948-11-20;--:--;      0.793
1948-11-21;--:--;      0.680
1948-11-22;--:--;      0.906
1948-11-23;--:--;      1.019
1948-11-24;--:--;      0.963
1948-11-25;--:--;      0.850
1948-11-26;--:--;      0.906
1948-11-27;--:--;      0.906
1948-11-28;--:--;      0.850
1948-11-29;--:--;      0.850
1948-11-30;--:--;      0.906
1948-12-01;--:--;      0.906
1948-12-02;--:--;      0.878
1948-12-03;--:--;      0.934
1948-12-04;--:--;      0.963
1948-12-05;--:--;      0.963
1948-12-06;--:--;      0.963
1948-12-07;--:--;      0.963
1948-12-08;--:--;      0.906
1948-12-09;--:--;      0.850
1948-12-10;--:--;      0.793
1948-12-11;--:--;      0.793
1948-12-12;--:--;      0.906
1948-12-13;--:--;      0.793
1948-12-14;--:--;      0.736
1948-12-15;--:--;      0.736
1948-12-16;--:--;      0.736
1948-12-17;--:--;      0.736
1948-12-18;--:--;      0.736
1948-12-19;--:--;      0.736
1948-12-20;--:--;      0.736
1948-12-21;--:--;      0.736
1948-12-22;--:--;      0.736
1948-12-23;--:--;      0.736
1948-12-24;--:--;      0.736
1948-12-25;--:--;      0.736
1948-12-26;--:--;      0.793
1948-12-27;--:--;      0.793
1948-12-28;--:--;      0.736
1948-12-29;--:--;      0.623
1948-12-30;--:--;      0.736
1948-12-31;--:--;      0.793
1949-01-01;--:--;      0.850
1949-01-02;--:--;      0.850
1949-01-03;--:--;      0.906
1949-01-04;--:--;      0.906
1949-01-05;--:--;      0.906
1949-01-06;--:--;      0.906
1949-01-07;--:--;      0.906
1949-01-08;--:--;      0.906
1949-01-09;--:--;      0.906
1949-01-10;--:--;      0.850
1949-01-11;--:--;      0.850
1949-01-12;--:--;      0.906
1949-01-13;--:--;      0.906
1949-01-14;--:--;      0.906
1949-01-15;--:--;      0.906
1949-01-16;--:--;      0.906
1949-01-17;--:--;      0.850
1949-01-18;--:--;      0.850
1949-01-19;--:--;      0.793
1949-01-20;--:--;      0.793
1949-01-21;--:--;      0.736
1949-01-22;--:--;      0.680
1949-01-23;--:--;      0.736
1949-01-24;--:--;      0.736
1949-01-25;--:--;      0.680
1949-01-26;--:--;      0.680
1949-01-27;--:--;      0.680
1949-01-28;--:--;      0.680
1949-01-29;--:--;      0.680
1949-01-30;--:--;      0.736
1949-01-31;--:--;      0.736
1949-02-01;--:--;      0.736
1949-02-02;--:--;      0.680
1949-02-03;--:--;      0.680
1949-02-04;--:--;      0.680
1949-02-05;--:--;      0.680
1949-02-06;--:--;      0.680
1949-02-07;--:--;      0.680
1949-02-08;--:--;      0.680
1949-02-09;--:--;      0.680
1949-02-10;--:--;      0.680
1949-02-11;--:--;      0.680
1949-02-12;--:--;      0.680
1949-02-13;--:--;      0.680
1949-02-14;--:--;      0.680
1949-02-15;--:--;      0.680
1949-02-16;--:--;      0.680
1949-02-17;--:--;      0.680
1949-02-18;--:--;      0.680
1949-02-19;--:--;      0.680
1949-02-20;--:--;      0.680
1949-02-21;--:--;      0.680
1949-02-22;--:--;      0.680
1949-02-23;--:--;      0.680
1949-02-24;--:--;      0.680
1949-02-25;--:--;      0.680
1949-02-26;--:--;      0.680
1949-02-27;--:--;      0.680
1949-02-28;--:--;      0.680
1949-03-01;--:--;      0.680
1949-03-02;--:--;      0.736
1949-03-03;--:--;      0.736
1949-03-04;--:--;      0.736
1949-03-05;--:--;      0.736
1949-03-06;--:--;      0.736
1949-03-07;--:--;      0.736
1949-03-08;--:--;      0.736
1949-03-09;--:--;      0.736
1949-03-10;--:--;      0.736
1949-03-11;--:--;      0.736
1949-03-12;--:--;      0.736
1949-03-13;--:--;      0.736
1949-03-14;--:--;      0.736
1949-03-15;--:--;      0.680
1949-03-16;--:--;      0.680
1949-03-17;--:--;      0.680
1949-03-18;--:--;      0.680
1949-03-19;--:--;      0.680
1949-03-20;--:--;      0.736
1949-03-21;--:--;      0.736
1949-03-22;--:--;      0.736
1949-03-23;--:--;      0.736
1949-03-24;--:--;      0.793
1949-03-25;--:--;      0.906
1949-03-26;--:--;      0.906
1949-03-27;--:--;      0.850
1949-03-28;--:--;      0.850
1949-03-29;--:--;      0.850
1949-03-30;--:--;      0.906
1949-03-31;--:--;      1.359
1949-04-01;--:--;      2.265
1949-04-02;--:--;      3.681
1949-04-03;--:--;      6.230
1949-04-04;--:--;      7.702
1949-04-05;--:--;      9.968
1949-04-06;--:--;     12.516
1949-04-07;--:--;     13.082
1949-04-08;--:--;     12.799
1949-04-09;--:--;     11.100
1949-04-10;--:--;     10.817
1949-04-11;--:--;     12.233
1949-04-12;--:--;     11.100
1949-04-13;--:--;     10.251
1949-04-14;--:--;      9.684
1949-04-15;--:--;      9.401
1949-04-16;--:--;      9.118
1949-04-17;--:--;      8.835
1949-04-18;--:--;      8.552
1949-04-19;--:--;      7.985
1949-04-20;--:--;      7.702
1949-04-21;--:--;      7.419
1949-04-22;--:--;      7.136
1949-04-23;--:--;      6.853
1949-04-24;--:--;      6.258
1949-04-25;--:--;      5.663
1949-04-26;--:--;      5.267
1949-04-27;--:--;      5.267
1949-04-28;--:--;      5.069
1949-04-29;--:--;      4.616
1949-04-30;--:--;      4.531
1949-05-01;--:--;      4.474
1949-05-02;--:--;      4.531
1949-05-03;--:--;      4.417
1949-05-04;--:--;      4.248
1949-05-05;--:--;      5.012
1949-05-06;--:--;      7.419
1949-05-07;--:--;      9.684
1949-05-08;--:--;     10.534
1949-05-09;--:--;      9.968
1949-05-10;--:--;      8.835
1949-05-11;--:--;      8.552
1949-05-12;--:--;      8.269
1949-05-13;--:--;      7.702
1949-05-14;--:--;      7.419
1949-05-15;--:--;      6.909
1949-05-16;--:--;      6.400
1949-05-17;--:--;      6.343
1949-05-18;--:--;      9.118
1949-05-19;--:--;      7.136
1949-05-20;--:--;      6.343
1949-05-21;--:--;      5.578
1949-05-22;--:--;      5.267
1949-05-23;--:--;      5.069
1949-05-24;--:--;      4.672
1949-05-25;--:--;      4.361
1949-05-26;--:--;      3.993
1949-05-27;--:--;      3.879
1949-05-28;--:--;      3.653
1949-05-29;--:--;      3.851
1949-05-30;--:--;     23.446
1949-05-31;--:--;     29.733
1949-06-01;--:--;     24.975
1949-06-02;--:--;     21.294
1949-06-03;--:--;     17.783
1949-06-04;--:--;     14.243
1949-06-05;--:--;     11.383
1949-06-06;--:--;      9.401
1949-06-07;--:--;      7.985
1949-06-08;--:--;      7.023
1949-06-09;--:--;      6.201
1949-06-10;--:--;      5.663
1949-06-11;--:--;      5.380
1949-06-12;--:--;      8.835
1949-06-13;--:--;     14.866
1949-06-14;--:--;     12.233
1949-06-15;--:--;      9.401
1949-06-16;--:--;      7.419
1949-06-17;--:--;      7.023
1949-06-18;--:--;      6.626
1949-06-19;--:--;      6.088
1949-06-20;--:--;      5.720
1949-06-21;--:--;      5.210
1949-06-22;--:--;      5.069
1949-06-23;--:--;      4.616
1949-06-24;--:--;      4.134
1949-06-25;--:--;      4.531
1949-06-26;--:--;      4.106
1949-06-27;--:--;      4.191
1949-06-28;--:--;      4.078
1949-06-29;--:--;      3.993
1949-06-30;--:--;      3.879
1949-07-01;--:--;      3.568
1949-07-02;--:--;      3.568
1949-07-03;--:--;      3.596
1949-07-04;--:--;      3.341
1949-07-05;--:--;     28.317
1949-07-06;--:--;     28.034
1949-07-07;--:--;     27.184
1949-07-08;--:--;     37.945
1949-07-09;--:--;     36.246
1949-07-10;--:--;     33.131
1949-07-11;--:--;     38.511
1949-07-12;--:--;     38.511
1949-07-13;--:--;     33.980
1949-07-14;--:--;     30.582
1949-07-15;--:--;     28.883
1949-07-16;--:--;     25.910
1949-07-17;--:--;     24.494
1949-07-18;--:--;     23.078
1949-07-19;--:--;     21.011
1949-07-20;--:--;     20.331
1949-07-21;--:--;     21.011
1949-07-22;--:--;     19.652
1949-07-23;--:--;     18.972
1949-07-24;--:--;     18.293
1949-07-25;--:--;     17.613
1949-07-26;--:--;     16.310
1949-07-27;--:--;     18.293
1949-07-28;--:--;     26.618
1949-07-29;--:--;     28.883
1949-07-30;--:--;     29.733
1949-07-31;--:--;     32.281
1949-08-01;--:--;     30.582
1949-08-02;--:--;     26.618
1949-08-03;--:--;     23.078
1949-08-04;--:--;     21.011
1949-08-05;--:--;     18.972
1949-08-06;--:--;     17.613
1949-08-07;--:--;     16.310
1949-08-08;--:--;     16.310
1949-08-09;--:--;     13.224
1949-08-10;--:--;     12.091
1949-08-11;--:--;     11.242
1949-08-12;--:--;     10.959
1949-08-13;--:--;     10.959
1949-08-14;--:--;     10.392
1949-08-15;--:--;     10.675
1949-08-16;--:--;     11.808
1949-08-17;--:--;     13.535
1949-08-18;--:--;     14.725
1949-08-19;--:--;     13.819
1949-08-20;--:--;     12.658
1949-08-21;--:--;     11.808
1949-08-22;--:--;     10.959
1949-08-23;--:--;     10.137
1949-08-24;--:--;      9.571
1949-08-25;--:--;      9.061
1949-08-26;--:--;      8.495
1949-08-27;--:--;      8.240
1949-08-28;--:--;      7.702
1949-08-29;--:--;      7.192
1949-08-30;--:--;      6.938
1949-08-31;--:--;      6.485
1949-09-01;--:--;      6.173
1949-09-02;--:--;      5.862
1949-09-03;--:--;      5.777
1949-09-04;--:--;      5.465
1949-09-05;--:--;      5.097
1949-09-06;--:--;      4.757
1949-09-07;--:--;      4.389
1949-09-08;--:--;      4.049
1949-09-09;--:--;      3.766
1949-09-10;--:--;      3.256
1949-09-11;--:--;      3.115
1949-09-12;--:--;      3.058
1949-09-13;--:--;      2.888
1949-09-14;--:--;      2.662
1949-09-15;--:--;      2.549
1949-09-16;--:--;      2.605
1949-09-17;--:--;      2.294
1949-09-18;--:--;      2.067
1949-09-19;--:--;      2.152
1949-09-20;--:--;      2.039
1949-09-21;--:--;      2.067
1949-09-22;--:--;      1.982
1949-09-23;--:--;      1.841
1949-09-24;--:--;      1.784
1949-09-25;--:--;      1.671
1949-09-26;--:--;      1.614
1949-09-27;--:--;      1.416
1949-09-28;--:--;      1.472
1949-09-29;--:--;      1.444
1949-09-30;--:--;      1.472
1949-10-01;--:--;      1.076
1949-10-02;--:--;      1.161
1949-10-03;--:--;      1.331
1949-10-04;--:--;      1.246
1949-10-05;--:--;      1.246
1949-10-06;--:--;      1.501
1949-10-07;--:--;      1.529
1949-10-08;--:--;      1.444
1949-10-09;--:--;      1.359
1949-10-10;--:--;      2.322
1949-10-11;--:--;      2.237
1949-10-12;--:--;      2.124
1949-10-13;--:--;      2.124
1949-10-14;--:--;      2.294
1949-10-15;--:--;      2.464
1949-10-16;--:--;      2.209
1949-10-17;--:--;      2.520
1949-10-18;--:--;      2.464
1949-10-19;--:--;      2.747
1949-10-20;--:--;      2.803
1949-10-21;--:--;      3.483
1949-10-22;--:--;      3.058
1949-10-23;--:--;      3.087
1949-10-24;--:--;      3.087
1949-10-25;--:--;      3.087
1949-10-26;--:--;      2.832
1949-10-27;--:--;      2.945
1949-10-28;--:--;      3.256
1949-10-29;--:--;      3.228
1949-10-30;--:--;      3.426
1949-10-31;--:--;      3.568
1949-11-01;--:--;      3.568
1949-11-02;--:--;      3.171
1949-11-03;--:--;      3.087
1949-11-04;--:--;      3.228
1949-11-05;--:--;      2.945
1949-11-06;--:--;      2.945
1949-11-07;--:--;      3.228
1949-11-08;--:--;      3.087
1949-11-09;--:--;      3.228
1949-11-10;--:--;      3.115
1949-11-11;--:--;      2.917
1949-11-12;--:--;      3.256
1949-11-13;--:--;      3.115
1949-11-14;--:--;      3.483
1949-11-15;--:--;      3.341
1949-11-16;--:--;      3.228
1949-11-17;--:--;      2.832
1949-11-18;--:--;      2.549
1949-11-19;--:--;      3.341
1949-11-20;--:--;      3.766
1949-11-21;--:--;      3.115
1949-11-22;--:--;      1.982
1949-11-23;--:--;      1.416
1949-11-24;--:--;      2.124
1949-11-25;--:--;      2.832
1949-11-26;--:--;      3.681
1949-11-27;--:--;      3.964
1949-11-28;--:--;      3.964
1949-11-29;--:--;      3.681
1949-11-30;--:--;      3.681
1949-12-01;--:--;      3.681
1949-12-02;--:--;      3.681
1949-12-03;--:--;      3.681
1949-12-04;--:--;      3.964
1949-12-05;--:--;      3.964
1949-12-06;--:--;      3.964
1949-12-07;--:--;      3.964
1949-12-08;--:--;      3.964
1949-12-09;--:--;      4.248
1949-12-10;--:--;      4.248
1949-12-11;--:--;      3.964
1949-12-12;--:--;      3.964
1949-12-13;--:--;      4.248
1949-12-14;--:--;      3.681
1949-12-15;--:--;      3.398
1949-12-16;--:--;      3.398
1949-12-17;--:--;      3.115
1949-12-18;--:--;      3.115
1949-12-19;--:--;      2.690
1949-12-20;--:--;      2.265
1949-12-21;--:--;      2.124
1949-12-22;--:--;      1.982
1949-12-23;--:--;      1.841
1949-12-24;--:--;      1.841
1949-12-25;--:--;      1.699
1949-12-26;--:--;      1.699
1949-12-27;--:--;      1.699
1949-12-28;--:--;      1.699
1949-12-29;--:--;      1.699
1949-12-30;--:--;      1.699
1949-12-31;--:--;      1.557
1950-01-01;--:--;      1.416
1950-01-02;--:--;      1.303
1950-01-03;--:--;      1.246
1950-01-04;--:--;      1.246
1950-01-05;--:--;      1.189
1950-01-06;--:--;      1.133
1950-01-07;--:--;      1.076
1950-01-08;--:--;      1.076
1950-01-09;--:--;      1.133
1950-01-10;--:--;      1.133
1950-01-11;--:--;      1.133
1950-01-12;--:--;      1.133
1950-01-13;--:--;      1.133
1950-01-14;--:--;      1.133
1950-01-15;--:--;      1.133
1950-01-16;--:--;      1.076
1950-01-17;--:--;      1.019
1950-01-18;--:--;      1.019
1950-01-19;--:--;      0.963
1950-01-20;--:--;      0.963
1950-01-21;--:--;      1.019
1950-01-22;--:--;      1.019
1950-01-23;--:--;      1.076
1950-01-24;--:--;      1.133
1950-01-25;--:--;      1.133
1950-01-26;--:--;      1.076
1950-01-27;--:--;      1.019
1950-01-28;--:--;      0.963
1950-01-29;--:--;      0.963
1950-01-30;--:--;      0.963
1950-01-31;--:--;      0.963
1950-02-01;--:--;      1.019
1950-02-02;--:--;      1.076
1950-02-03;--:--;      1.133
1950-02-04;--:--;      1.189
1950-02-05;--:--;      1.246
1950-02-06;--:--;      1.246
1950-02-07;--:--;      1.303
1950-02-08;--:--;      1.359
1950-02-09;--:--;      1.359
1950-02-10;--:--;      1.303
1950-02-11;--:--;      1.303
1950-02-12;--:--;      1.303
1950-02-13;--:--;      1.303
1950-02-14;--:--;      1.303
1950-02-15;--:--;      1.303
1950-02-16;--:--;      1.359
1950-02-17;--:--;      1.416
1950-02-18;--:--;      1.359
1950-02-19;--:--;      1.359
1950-02-20;--:--;      1.416
1950-02-21;--:--;      1.416
1950-02-22;--:--;      1.416
1950-02-23;--:--;      1.303
1950-02-24;--:--;      1.303
1950-02-25;--:--;      1.189
1950-02-26;--:--;      1.189
1950-02-27;--:--;      1.303
1950-02-28;--:--;      1.303
1950-03-01;--:--;      1.246
1950-03-02;--:--;      1.189
1950-03-03;--:--;      1.246
1950-03-04;--:--;      1.359
1950-03-05;--:--;      1.557
1950-03-06;--:--;      1.557
1950-03-07;--:--;      1.699
1950-03-08;--:--;      1.699
1950-03-09;--:--;      1.557
1950-03-10;--:--;      1.557
1950-03-11;--:--;      1.557
1950-03-12;--:--;      1.699
1950-03-13;--:--;      1.841
1950-03-14;--:--;      1.982
1950-03-15;--:--;      1.982
1950-03-16;--:--;      2.124
1950-03-17;--:--;      2.124
1950-03-18;--:--;      1.982
1950-03-19;--:--;      1.982
1950-03-20;--:--;      2.124
1950-03-21;--:--;      2.265
1950-03-22;--:--;      2.407
1950-03-23;--:--;      2.549
1950-03-24;--:--;      2.690
1950-03-25;--:--;      3.964
1950-03-26;--:--;     10.760
1950-03-27;--:--;     16.990
1950-03-28;--:--;     15.574
1950-03-29;--:--;     15.574
1950-03-30;--:--;     15.574
1950-03-31;--:--;     15.574
1950-04-01;--:--;     14.158
1950-04-02;--:--;     11.893
1950-04-03;--:--;     11.327
1950-04-04;--:--;     11.327
1950-04-05;--:--;     11.327
1950-04-06;--:--;     13.026
1950-04-07;--:--;     13.026
1950-04-08;--:--;     12.176
1950-04-09;--:--;     13.592
1950-04-10;--:--;     16.990
1950-04-11;--:--;     16.990
1950-04-12;--:--;     16.990
1950-04-13;--:--;     16.282
1950-04-14;--:--;     22.937
1950-04-15;--:--;     36.812
1950-04-16;--:--;     58.333
1950-04-17;--:--;     69.376
1950-04-18;--:--;     80.703
1950-04-19;--:--;     76.739
1950-04-20;--:--;     64.562
1950-04-21;--:--;     54.935
1950-04-22;--:--;     54.651
1950-04-23;--:--;     54.085
1950-04-24;--:--;     53.802
1950-04-25;--:--;     53.236
1950-04-26;--:--;     50.687
1950-04-27;--:--;     49.554
1950-04-28;--:--;     48.705
1950-04-29;--:--;     48.422
1950-04-30;--:--;     49.271
1950-05-01;--:--;     48.705
1950-05-02;--:--;     47.572
1950-05-03;--:--;     52.103
1950-05-04;--:--;     56.634
1950-05-05;--:--;     60.598
1950-05-06;--:--;     71.075
1950-05-07;--:--;     73.341
1950-05-08;--:--;     77.588
1950-05-09;--:--;     95.994
1950-05-10;--:--;     94.295
1950-05-11;--:--;     91.746
1950-05-12;--:--;     84.950
1950-05-13;--:--;     79.287
1950-05-14;--:--;     71.925
1950-05-15;--:--;     67.111
1950-05-16;--:--;     62.297
1950-05-17;--:--;     60.598
1950-05-18;--:--;     58.049
1950-05-19;--:--;     57.200
1950-05-20;--:--;     69.093
1950-05-21;--:--;     73.341
1950-05-22;--:--;     72.491
1950-05-23;--:--;     66.544
1950-05-24;--:--;     61.164
1950-05-25;--:--;     57.766
1950-05-26;--:--;     53.236
1950-05-27;--:--;     50.404
1950-05-28;--:--;     47.289
1950-05-29;--:--;     43.325
1950-05-30;--:--;     40.210
1950-05-31;--:--;     37.378
1950-06-01;--:--;     35.113
1950-06-02;--:--;     32.847
1950-06-03;--:--;     31.148
1950-06-04;--:--;     29.166
1950-06-05;--:--;     27.467
1950-06-06;--:--;     26.108
1950-06-07;--:--;     24.777
1950-06-08;--:--;     23.446
1950-06-09;--:--;     22.597
1950-06-10;--:--;     21.351
1950-06-11;--:--;     20.048
1950-06-12;--:--;     19.255
1950-06-13;--:--;     18.689
1950-06-14;--:--;     17.811
1950-06-15;--:--;     16.764
1950-06-16;--:--;     15.603
1950-06-17;--:--;     14.470
1950-06-18;--:--;     13.649
1950-06-19;--:--;     12.828
1950-06-20;--:--;     12.148
1950-06-21;--:--;     11.525
1950-06-22;--:--;     10.959
1950-06-23;--:--;     10.789
1950-06-24;--:--;     10.336
1950-06-25;--:--;     34.546
1950-06-26;--:--;    102.224
1950-06-27;--:--;     80.137
1950-06-28;--:--;     80.986
1950-06-29;--:--;     69.942
1950-06-30;--:--;     61.447
1950-07-01;--:--;     51.253
1950-07-02;--:--;     44.174
1950-07-03;--:--;     36.246
1950-07-04;--:--;     32.281
1950-07-05;--:--;     28.034
1950-07-06;--:--;     25.202
1950-07-07;--:--;     23.078
1950-07-08;--:--;     20.331
1950-07-09;--:--;     18.972
1950-07-10;--:--;     17.613
1950-07-11;--:--;     19.652
1950-07-12;--:--;     19.652
1950-07-13;--:--;     18.972
1950-07-14;--:--;     18.293
1950-07-15;--:--;     16.310
1950-07-16;--:--;     15.659
1950-07-17;--:--;     15.659
1950-07-18;--:--;     15.036
1950-07-19;--:--;     14.413
1950-07-20;--:--;     13.535
1950-07-21;--:--;     13.224
1950-07-22;--:--;     12.091
1950-07-23;--:--;     11.525
1950-07-24;--:--;     10.675
1950-07-25;--:--;      9.911
1950-07-26;--:--;      9.061
1950-07-27;--:--;      8.353
1950-07-28;--:--;      7.419
1950-07-29;--:--;      7.419
1950-07-30;--:--;      6.796
1950-07-31;--:--;      6.286
1950-08-01;--:--;      5.578
1950-08-02;--:--;      5.635
1950-08-03;--:--;      5.210
1950-08-04;--:--;      4.757
1950-08-05;--:--;      4.389
1950-08-06;--:--;      4.332
1950-08-07;--:--;      3.993
1950-08-08;--:--;      3.653
1950-08-09;--:--;      3.511
1950-08-10;--:--;      2.945
1950-08-11;--:--;      3.511
1950-08-12;--:--;      3.568
1950-08-13;--:--;      3.568
1950-08-14;--:--;      3.766
1950-08-15;--:--;      3.568
1950-08-16;--:--;      3.398
1950-08-17;--:--;      3.143
1950-08-18;--:--;      2.803
1950-08-19;--:--;      2.690
1950-08-20;--:--;      2.322
1950-08-21;--:--;      2.379
1950-08-22;--:--;      2.124
1950-08-23;--:--;      1.982
1950-08-24;--:--;      2.039
1950-08-25;--:--;      1.897
1950-08-26;--:--;      1.982
1950-08-27;--:--;      1.727
1950-08-28;--:--;      1.841
1950-08-29;--:--;      1.671
1950-08-30;--:--;      1.529
1950-08-31;--:--;      1.444
1950-09-01;--:--;      1.331
1950-09-02;--:--;      1.246
1950-09-03;--:--;      1.133
1950-09-04;--:--;      1.104
1950-09-05;--:--;      1.076
1950-09-06;--:--;      1.019
1950-09-07;--:--;      0.991
1950-09-08;--:--;      0.878
1950-09-09;--:--;      0.878
1950-09-10;--:--;      0.934
1950-09-11;--:--;      1.246
1950-09-12;--:--;      1.246
1950-09-13;--:--;      1.189
1950-09-14;--:--;      1.104
1950-09-15;--:--;      1.161
1950-09-16;--:--;      1.133
1950-09-17;--:--;      1.048
1950-09-18;--:--;      1.982
1950-09-19;--:--;      1.812
1950-09-20;--:--;      2.095
1950-09-21;--:--;      1.841
1950-09-22;--:--;      1.841
1950-09-23;--:--;      1.812
1950-09-24;--:--;      1.614
1950-09-25;--:--;      1.699
1950-09-26;--:--;      1.501
1950-09-27;--:--;      1.614
1950-09-28;--:--;      1.642
1950-09-29;--:--;      1.614
1950-09-30;--:--;      1.727
1950-10-01;--:--;      1.954
1950-10-02;--:--;      2.549
1950-10-03;--:--;      2.690
1950-10-04;--:--;      3.200
1950-10-05;--:--;      3.341
1950-10-06;--:--;      3.341
1950-10-07;--:--;      3.285
1950-10-08;--:--;      3.256
1950-10-09;--:--;      3.568
1950-10-10;--:--;      3.625
1950-10-11;--:--;      3.766
1950-10-12;--:--;      3.766
1950-10-13;--:--;      3.879
1950-10-14;--:--;      3.993
1950-10-15;--:--;      3.823
1950-10-16;--:--;      3.625
1950-10-17;--:--;      3.710
1950-10-18;--:--;      3.766
1950-10-19;--:--;      3.993
1950-10-20;--:--;      3.993
1950-10-21;--:--;      3.993
1950-10-22;--:--;      3.823
1950-10-23;--:--;      3.936
1950-10-24;--:--;      3.653
1950-10-25;--:--;      3.625
1950-10-26;--:--;      3.455
1950-10-27;--:--;      3.455
1950-10-28;--:--;      3.143
1950-10-29;--:--;      3.115
1950-10-30;--:--;      3.256
1950-10-31;--:--;      3.058
1950-11-01;--:--;      2.803
1950-11-02;--:--;      2.803
1950-11-03;--:--;      2.577
1950-11-04;--:--;      2.577
1950-11-05;--:--;      2.294
1950-11-06;--:--;      2.577
1950-11-07;--:--;      2.549
1950-11-08;--:--;      2.775
1950-11-09;--:--;      2.549
1950-11-10;--:--;      2.010
1950-11-11;--:--;      1.756
1950-11-12;--:--;      1.926
1950-11-13;--:--;      2.124
1950-11-14;--:--;      2.265
1950-11-15;--:--;      2.379
1950-11-16;--:--;      2.435
1950-11-17;--:--;      2.435
1950-11-18;--:--;      2.549
1950-11-19;--:--;      2.435
1950-11-20;--:--;      2.265
1950-11-21;--:--;      2.265
1950-11-22;--:--;      2.265
1950-11-23;--:--;      2.209
1950-11-24;--:--;      2.124
1950-11-25;--:--;      2.039
1950-11-26;--:--;      1.982
1950-11-27;--:--;      1.926
1950-11-28;--:--;      1.982
1950-11-29;--:--;      2.039
1950-11-30;--:--;      2.095
1950-12-01;--:--;      2.152
1950-12-02;--:--;      2.152
1950-12-03;--:--;      2.095
1950-12-04;--:--;      2.039
1950-12-05;--:--;      1.982
1950-12-06;--:--;      1.926
1950-12-07;--:--;      1.982
1950-12-08;--:--;      2.039
1950-12-09;--:--;      2.095
1950-12-10;--:--;      2.152
1950-12-11;--:--;      2.209
1950-12-12;--:--;      2.265
1950-12-13;--:--;      2.209
1950-12-14;--:--;      2.152
1950-12-15;--:--;      2.095
1950-12-16;--:--;      2.039
1950-12-17;--:--;      1.982
1950-12-18;--:--;      2.039
1950-12-19;--:--;      2.095
1950-12-20;--:--;      2.095
1950-12-21;--:--;      2.152
1950-12-22;--:--;      2.209
1950-12-23;--:--;      2.265
1950-12-24;--:--;      2.209
1950-12-25;--:--;      2.095
1950-12-26;--:--;      1.982
1950-12-27;--:--;      1.926
1950-12-28;--:--;      1.869
1950-12-29;--:--;      1.869
1950-12-30;--:--;      1.869
1950-12-31;--:--;      1.926
1951-01-01;--:--;      1.982
1951-01-02;--:--;      2.039
1951-01-03;--:--;      1.982
1951-01-04;--:--;      1.954
1951-01-05;--:--;      1.926
1951-01-06;--:--;      1.897
1951-01-07;--:--;      1.841
1951-01-08;--:--;      1.841
1951-01-09;--:--;      1.869
1951-01-10;--:--;      1.869
1951-01-11;--:--;      1.869
1951-01-12;--:--;      1.869
1951-01-13;--:--;      1.926
1951-01-14;--:--;      1.926
1951-01-15;--:--;      1.926
1951-01-16;--:--;      1.982
1951-01-17;--:--;      1.982
1951-01-18;--:--;      1.982
1951-01-19;--:--;      1.926
1951-01-20;--:--;      1.869
1951-01-21;--:--;      1.841
1951-01-22;--:--;      1.812
1951-01-23;--:--;      1.869
1951-01-24;--:--;      1.841
1951-01-25;--:--;      1.812
1951-01-26;--:--;      1.812
