# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209600
# River:                 ELLICE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.708336
# Longitude (DD):      -104.14027
# Catchment area (km²):      16900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16790
# DATA
YYYY-MM-DD;hh:mm; Value
1990-11-06;--:--;      1.550
1990-11-07;--:--;      1.300
1990-11-08;--:--;      1.100
1990-11-09;--:--;      0.900
1990-11-10;--:--;      0.700
1990-11-11;--:--;      0.500
1990-11-12;--:--;      0.250
1990-11-13;--:--;      0.000
1990-11-14;--:--;      0.000
1990-11-15;--:--;      0.000
1990-11-16;--:--;      0.000
1990-11-17;--:--;      0.000
1990-11-18;--:--;      0.000
1990-11-19;--:--;      0.000
1990-11-20;--:--;      0.000
1990-11-21;--:--;      0.000
1990-11-22;--:--;      0.000
1990-11-23;--:--;      0.000
1990-11-24;--:--;      0.000
1990-11-25;--:--;      0.000
1990-11-26;--:--;      0.000
1990-11-27;--:--;      0.000
1990-11-28;--:--;      0.000
1990-11-29;--:--;      0.000
1990-11-30;--:--;      0.000
1990-12-01;--:--;      0.000
1990-12-02;--:--;      0.000
1990-12-03;--:--;      0.000
1990-12-04;--:--;      0.000
1990-12-05;--:--;      0.000
1990-12-06;--:--;      0.000
1990-12-07;--:--;      0.000
1990-12-08;--:--;      0.000
1990-12-09;--:--;      0.000
1990-12-10;--:--;      0.000
1990-12-11;--:--;      0.000
1990-12-12;--:--;      0.000
1990-12-13;--:--;      0.000
1990-12-14;--:--;      0.000
1990-12-15;--:--;      0.000
1990-12-16;--:--;      0.000
1990-12-17;--:--;      0.000
1990-12-18;--:--;      0.000
1990-12-19;--:--;      0.000
1990-12-20;--:--;      0.000
1990-12-21;--:--;      0.000
1990-12-22;--:--;      0.000
1990-12-23;--:--;      0.000
1990-12-24;--:--;      0.000
1990-12-25;--:--;      0.000
1990-12-26;--:--;      0.000
1990-12-27;--:--;      0.000
1990-12-28;--:--;      0.000
1990-12-29;--:--;      0.000
1990-12-30;--:--;      0.000
1990-12-31;--:--;      0.000
1991-01-01;--:--;      0.000
1991-01-02;--:--;      0.000
1991-01-03;--:--;      0.000
1991-01-04;--:--;      0.000
1991-01-05;--:--;      0.000
1991-01-06;--:--;      0.000
1991-01-07;--:--;      0.000
1991-01-08;--:--;      0.000
1991-01-09;--:--;      0.000
1991-01-10;--:--;      0.000
1991-01-11;--:--;      0.000
1991-01-12;--:--;      0.000
1991-01-13;--:--;      0.000
1991-01-14;--:--;      0.000
1991-01-15;--:--;      0.000
1991-01-16;--:--;      0.000
1991-01-17;--:--;      0.000
1991-01-18;--:--;      0.000
1991-01-19;--:--;      0.000
1991-01-20;--:--;      0.000
1991-01-21;--:--;      0.000
1991-01-22;--:--;      0.000
1991-01-23;--:--;      0.000
1991-01-24;--:--;      0.000
1991-01-25;--:--;      0.000
1991-01-26;--:--;      0.000
1991-01-27;--:--;      0.000
1991-01-28;--:--;      0.000
1991-01-29;--:--;      0.000
1991-01-30;--:--;      0.000
1991-01-31;--:--;      0.000
1991-02-01;--:--;      0.000
1991-02-02;--:--;      0.000
1991-02-03;--:--;      0.000
1991-02-04;--:--;      0.000
1991-02-05;--:--;      0.000
1991-02-06;--:--;      0.000
1991-02-07;--:--;      0.000
1991-02-08;--:--;      0.000
1991-02-09;--:--;      0.000
1991-02-10;--:--;      0.000
1991-02-11;--:--;      0.000
1991-02-12;--:--;      0.000
1991-02-13;--:--;      0.000
1991-02-14;--:--;      0.000
1991-02-15;--:--;      0.000
1991-02-16;--:--;      0.000
1991-02-17;--:--;      0.000
1991-02-18;--:--;      0.000
1991-02-19;--:--;      0.000
1991-02-20;--:--;      0.000
1991-02-21;--:--;      0.000
1991-02-22;--:--;      0.000
1991-02-23;--:--;      0.000
1991-02-24;--:--;      0.000
1991-02-25;--:--;      0.000
1991-02-26;--:--;      0.000
1991-02-27;--:--;      0.000
1991-02-28;--:--;      0.000
1991-03-01;--:--;      0.000
1991-03-02;--:--;      0.000
1991-03-03;--:--;      0.000
1991-03-04;--:--;      0.000
1991-03-05;--:--;      0.000
1991-03-06;--:--;      0.000
1991-03-07;--:--;      0.000
1991-03-08;--:--;      0.000
1991-03-09;--:--;      0.000
1991-03-10;--:--;      0.000
1991-03-11;--:--;      0.000
1991-03-12;--:--;      0.000
1991-03-13;--:--;      0.000
1991-03-14;--:--;      0.000
1991-03-15;--:--;      0.000
1991-03-16;--:--;      0.000
1991-03-17;--:--;      0.000
1991-03-18;--:--;      0.000
1991-03-19;--:--;      0.000
1991-03-20;--:--;      0.000
1991-03-21;--:--;      0.000
1991-03-22;--:--;      0.000
1991-03-23;--:--;      0.000
1991-03-24;--:--;      0.000
1991-03-25;--:--;      0.000
1991-03-26;--:--;      0.000
1991-03-27;--:--;      0.000
1991-03-28;--:--;      0.000
1991-03-29;--:--;      0.000
1991-03-30;--:--;      0.000
1991-03-31;--:--;      0.000
1991-04-01;--:--;      0.000
1991-04-02;--:--;      0.000
1991-04-03;--:--;      0.000
1991-04-04;--:--;      0.000
1991-04-05;--:--;      0.000
1991-04-06;--:--;      0.000
1991-04-07;--:--;      0.000
1991-04-08;--:--;      0.000
1991-04-09;--:--;      0.000
1991-04-10;--:--;      0.000
1991-04-11;--:--;      0.000
1991-04-12;--:--;      0.000
1991-04-13;--:--;      0.000
1991-04-14;--:--;      0.000
1991-04-15;--:--;      0.000
1991-04-16;--:--;      0.000
1991-04-17;--:--;      0.000
1991-04-18;--:--;      0.000
1991-04-19;--:--;      0.000
1991-04-20;--:--;      0.000
1991-04-21;--:--;      0.000
1991-04-22;--:--;      0.000
1991-04-23;--:--;      0.000
1991-04-24;--:--;      0.000
1991-04-25;--:--;      0.000
1991-04-26;--:--;      0.000
1991-04-27;--:--;      0.000
1991-04-28;--:--;      0.000
1991-04-29;--:--;      0.000
1991-04-30;--:--;      0.000
1991-05-01;--:--;      0.000
1991-05-02;--:--;      0.000
1991-05-03;--:--;      0.000
1991-05-04;--:--;      0.000
1991-05-05;--:--;      0.000
1991-05-06;--:--;      0.000
1991-05-07;--:--;      0.000
1991-05-08;--:--;      0.000
1991-05-09;--:--;      0.000
1991-05-10;--:--;      0.000
1991-05-11;--:--;      0.000
1991-05-12;--:--;      0.000
1991-05-13;--:--;      0.000
1991-05-14;--:--;      0.000
1991-05-15;--:--;      0.000
1991-05-16;--:--;      0.000
1991-05-17;--:--;      0.000
1991-05-18;--:--;      0.000
1991-05-19;--:--;      0.000
1991-05-20;--:--;      0.000
1991-05-21;--:--;      0.000
1991-05-22;--:--;      0.000
1991-05-23;--:--;      0.000
1991-05-24;--:--;      0.000
1991-05-25;--:--;      0.000
1991-05-26;--:--;      0.000
1991-05-27;--:--;      0.000
1991-05-28;--:--;      2.500
1991-05-29;--:--;     10.000
1991-05-30;--:--;     25.000
1991-05-31;--:--;     30.000
1991-06-01;--:--;     27.000
1991-06-02;--:--;     40.000
1991-06-03;--:--;     60.000
1991-06-04;--:--;    100.000
1991-06-05;--:--;    150.000
1991-06-06;--:--;    250.000
1991-06-07;--:--;    400.000
1991-06-08;--:--;    600.000
1991-06-09;--:--;    941.000
1991-06-10;--:--;    886.000
1991-06-11;--:--;    830.000
1991-06-12;--:--;    809.000
1991-06-13;--:--;    768.000
1991-06-14;--:--;    743.000
1991-06-15;--:--;    688.000
1991-06-16;--:--;    654.000
1991-06-17;--:--;    625.000
1991-06-18;--:--;    596.000
1991-06-19;--:--;    553.000
1991-06-20;--:--;    512.000
1991-06-21;--:--;    476.000
1991-06-22;--:--;    438.000
1991-06-23;--:--;    398.000
1991-06-24;--:--;    330.000
1991-06-25;--:--;    293.000
1991-06-26;--:--;    276.000
1991-06-27;--:--;    249.000
1991-06-28;--:--;    231.000
1991-06-29;--:--;    210.000
1991-06-30;--:--;    191.000
1991-07-01;--:--;    175.000
1991-07-02;--:--;    163.000
1991-07-03;--:--;    155.000
1991-07-04;--:--;    148.000
1991-07-05;--:--;    145.000
1991-07-06;--:--;    145.000
1991-07-07;--:--;    145.000
1991-07-08;--:--;    146.000
1991-07-09;--:--;    150.000
1991-07-10;--:--;    168.000
1991-07-11;--:--;    195.000
1991-07-12;--:--;    207.000
1991-07-13;--:--;    219.000
1991-07-14;--:--;    225.000
1991-07-15;--:--;    218.000
1991-07-16;--:--;    208.000
1991-07-17;--:--;    197.000
1991-07-18;--:--;    186.000
1991-07-19;--:--;    172.000
1991-07-20;--:--;    159.000
1991-07-21;--:--;    145.000
1991-07-22;--:--;    133.000
1991-07-23;--:--;    124.000
1991-07-24;--:--;    116.000
1991-07-25;--:--;    108.000
1991-07-26;--:--;     98.100
1991-07-27;--:--;     89.200
1991-07-28;--:--;     82.700
1991-07-29;--:--;     76.800
1991-07-30;--:--;     72.100
1991-07-31;--:--;     72.600
1991-08-01;--:--;     74.200
1991-08-02;--:--;     73.600
1991-08-03;--:--;     71.800
1991-08-04;--:--;     68.600
1991-08-05;--:--;     67.000
1991-08-06;--:--;     66.700
1991-08-07;--:--;     65.800
1991-08-08;--:--;     63.500
1991-08-09;--:--;     62.000
1991-08-10;--:--;     60.000
1991-08-11;--:--;     57.100
1991-08-12;--:--;     55.400
1991-08-13;--:--;     53.900
1991-08-14;--:--;     52.200
1991-08-15;--:--;     51.400
1991-08-16;--:--;     49.800
1991-08-17;--:--;     48.700
1991-08-18;--:--;     47.700
1991-08-19;--:--;     46.800
1991-08-20;--:--;     46.800
1991-08-21;--:--;     49.000
1991-08-22;--:--;     53.900
1991-08-23;--:--;     55.100
1991-08-24;--:--;     55.800
1991-08-25;--:--;     56.800
1991-08-26;--:--;     56.900
1991-08-27;--:--;     56.500
1991-08-28;--:--;     59.300
1991-08-29;--:--;     62.300
1991-08-30;--:--;     63.500
1991-08-31;--:--;     62.500
1991-09-01;--:--;     60.900
1991-09-02;--:--;     57.400
1991-09-03;--:--;     53.900
1991-09-04;--:--;     53.900
1991-09-05;--:--;     54.300
1991-09-06;--:--;     55.300
1991-09-07;--:--;     56.000
1991-09-08;--:--;     56.800
1991-09-09;--:--;     56.900
1991-09-10;--:--;     57.600
1991-09-11;--:--;     58.200
1991-09-12;--:--;     56.800
1991-09-13;--:--;     54.000
1991-09-14;--:--;     52.200
1991-09-15;--:--;     51.300
1991-09-16;--:--;     49.700
1991-09-17;--:--;     48.700
1991-09-18;--:--;     47.400
1991-09-19;--:--;     45.700
1991-09-20;--:--;     45.100
1991-09-21;--:--;     47.100
1991-09-22;--:--;     50.100
1991-09-23;--:--;     49.200
1991-09-24;--:--;     45.000
1991-09-25;--:--;     32.900
1991-09-26;--:--;     49.900
1991-09-27;--:--;     36.700
1991-09-28;--:--;     36.800
1991-09-29;--:--;     37.500
1991-09-30;--:--;     37.400
1991-10-01;--:--;     38.400
1991-10-02;--:--;     37.300
1991-10-03;--:--;     35.800
1991-10-04;--:--;     31.600
1991-10-05;--:--;     30.100
1991-10-06;--:--;     32.400
1991-10-07;--:--;     33.900
1991-10-08;--:--;     33.200
1991-10-09;--:--;     30.400
1991-10-10;--:--;     29.800
1991-10-11;--:--;     29.600
1991-10-12;--:--;     27.200
1991-10-13;--:--;     22.400
1991-10-14;--:--;     19.700
1991-10-15;--:--;     17.900
1991-10-16;--:--;     14.500
1991-10-17;--:--;     12.500
1991-10-18;--:--;      9.500
1991-10-19;--:--;      8.000
1991-10-20;--:--;      6.750
1991-10-21;--:--;      5.600
1991-10-22;--:--;      4.800
1991-10-23;--:--;      4.000
1991-10-24;--:--;      3.300
1991-10-25;--:--;      2.800
1991-10-26;--:--;      2.400
1991-10-27;--:--;      2.000
1991-10-28;--:--;      1.750
1991-10-29;--:--;      1.450
1991-10-30;--:--;      1.250
1991-10-31;--:--;      1.000
1991-11-01;--:--;      0.800
1991-11-02;--:--;      0.650
1991-11-03;--:--;      0.500
1991-11-04;--:--;      0.400
1991-11-05;--:--;      0.300
1991-11-06;--:--;      0.200
1991-11-07;--:--;      0.100
1991-11-08;--:--;      0.000
1991-11-09;--:--;      0.000
1991-11-10;--:--;      0.000
1991-11-11;--:--;      0.000
1991-11-12;--:--;      0.000
1991-11-13;--:--;      0.000
1991-11-14;--:--;      0.000
1991-11-15;--:--;      0.000
1991-11-16;--:--;      0.000
1991-11-17;--:--;      0.000
1991-11-18;--:--;      0.000
1991-11-19;--:--;      0.000
1991-11-20;--:--;      0.000
1991-11-21;--:--;      0.000
1991-11-22;--:--;      0.000
1991-11-23;--:--;      0.000
1991-11-24;--:--;      0.000
1991-11-25;--:--;      0.000
1991-11-26;--:--;      0.000
1991-11-27;--:--;      0.000
1991-11-28;--:--;      0.000
1991-11-29;--:--;      0.000
1991-11-30;--:--;      0.000
1991-12-01;--:--;      0.000
1991-12-02;--:--;      0.000
1991-12-03;--:--;      0.000
1991-12-04;--:--;      0.000
1991-12-05;--:--;      0.000
1991-12-06;--:--;      0.000
1991-12-07;--:--;      0.000
1991-12-08;--:--;      0.000
1991-12-09;--:--;      0.000
1991-12-10;--:--;      0.000
1991-12-11;--:--;      0.000
1991-12-12;--:--;      0.000
1991-12-13;--:--;      0.000
1991-12-14;--:--;      0.000
1991-12-15;--:--;      0.000
1991-12-16;--:--;      0.000
1991-12-17;--:--;      0.000
1991-12-18;--:--;      0.000
1991-12-19;--:--;      0.000
1991-12-20;--:--;      0.000
1991-12-21;--:--;      0.000
1991-12-22;--:--;      0.000
1991-12-23;--:--;      0.000
1991-12-24;--:--;      0.000
1991-12-25;--:--;      0.000
1991-12-26;--:--;      0.000
1991-12-27;--:--;      0.000
1991-12-28;--:--;      0.000
1991-12-29;--:--;      0.000
1991-12-30;--:--;      0.000
1991-12-31;--:--;      0.000
1992-01-01;--:--;      0.000
1992-01-02;--:--;      0.000
1992-01-03;--:--;      0.000
1992-01-04;--:--;      0.000
1992-01-05;--:--;      0.000
1992-01-06;--:--;      0.000
1992-01-07;--:--;      0.000
1992-01-08;--:--;      0.000
1992-01-09;--:--;      0.000
1992-01-10;--:--;      0.000
1992-01-11;--:--;      0.000
1992-01-12;--:--;      0.000
1992-01-13;--:--;      0.000
1992-01-14;--:--;      0.000
1992-01-15;--:--;      0.000
1992-01-16;--:--;      0.000
1992-01-17;--:--;      0.000
1992-01-18;--:--;      0.000
1992-01-19;--:--;      0.000
1992-01-20;--:--;      0.000
1992-01-21;--:--;      0.000
1992-01-22;--:--;      0.000
1992-01-23;--:--;      0.000
1992-01-24;--:--;      0.000
1992-01-25;--:--;      0.000
1992-01-26;--:--;      0.000
1992-01-27;--:--;      0.000
1992-01-28;--:--;      0.000
1992-01-29;--:--;      0.000
1992-01-30;--:--;      0.000
1992-01-31;--:--;      0.000
1992-02-01;--:--;      0.000
1992-02-02;--:--;      0.000
1992-02-03;--:--;      0.000
1992-02-04;--:--;      0.000
1992-02-05;--:--;      0.000
1992-02-06;--:--;      0.000
1992-02-07;--:--;      0.000
1992-02-08;--:--;      0.000
1992-02-09;--:--;      0.000
1992-02-10;--:--;      0.000
1992-02-11;--:--;      0.000
1992-02-12;--:--;      0.000
1992-02-13;--:--;      0.000
1992-02-14;--:--;      0.000
1992-02-15;--:--;      0.000
1992-02-16;--:--;      0.000
1992-02-17;--:--;      0.000
1992-02-18;--:--;      0.000
1992-02-19;--:--;      0.000
1992-02-20;--:--;      0.000
1992-02-21;--:--;      0.000
1992-02-22;--:--;      0.000
1992-02-23;--:--;      0.000
1992-02-24;--:--;      0.000
1992-02-25;--:--;      0.000
1992-02-26;--:--;      0.000
1992-02-27;--:--;      0.000
1992-02-28;--:--;      0.000
1992-02-29;--:--;      0.000
1992-03-01;--:--;      0.000
1992-03-02;--:--;      0.000
1992-03-03;--:--;      0.000
1992-03-04;--:--;      0.000
1992-03-05;--:--;      0.000
1992-03-06;--:--;      0.000
1992-03-07;--:--;      0.000
1992-03-08;--:--;      0.000
1992-03-09;--:--;      0.000
1992-03-10;--:--;      0.000
1992-03-11;--:--;      0.000
1992-03-12;--:--;      0.000
1992-03-13;--:--;      0.000
1992-03-14;--:--;      0.000
1992-03-15;--:--;      0.000
1992-03-16;--:--;      0.000
1992-03-17;--:--;      0.000
1992-03-18;--:--;      0.000
1992-03-19;--:--;      0.000
1992-03-20;--:--;      0.000
1992-03-21;--:--;      0.000
1992-03-22;--:--;      0.000
1992-03-23;--:--;      0.000
1992-03-24;--:--;      0.000
1992-03-25;--:--;      0.000
1992-03-26;--:--;      0.000
1992-03-27;--:--;      0.000
1992-03-28;--:--;      0.000
1992-03-29;--:--;      0.000
1992-03-30;--:--;      0.000
1992-03-31;--:--;      0.000
1992-04-01;--:--;      0.000
1992-04-02;--:--;      0.000
1992-04-03;--:--;      0.000
1992-04-04;--:--;      0.000
1992-04-05;--:--;      0.000
1992-04-06;--:--;      0.000
1992-04-07;--:--;      0.000
1992-04-08;--:--;      0.000
1992-04-09;--:--;      0.000
1992-04-10;--:--;      0.000
1992-04-11;--:--;      0.000
1992-04-12;--:--;      0.000
1992-04-13;--:--;      0.000
1992-04-14;--:--;      0.000
1992-04-15;--:--;      0.000
1992-04-16;--:--;      0.000
1992-04-17;--:--;      0.000
1992-04-18;--:--;      0.000
1992-04-19;--:--;      0.000
1992-04-20;--:--;      0.000
1992-04-21;--:--;      0.000
1992-04-22;--:--;      0.000
1992-04-23;--:--;      0.000
1992-04-24;--:--;      0.000
1992-04-25;--:--;      0.000
1992-04-26;--:--;      0.000
1992-04-27;--:--;      0.000
1992-04-28;--:--;      0.000
1992-04-29;--:--;      0.000
1992-04-30;--:--;      0.000
1992-05-01;--:--;      0.000
1992-05-02;--:--;      0.000
1992-05-03;--:--;      0.000
1992-05-04;--:--;      0.000
1992-05-05;--:--;      0.000
1992-05-06;--:--;      0.000
1992-05-07;--:--;      0.000
1992-05-08;--:--;      0.000
1992-05-09;--:--;      0.000
1992-05-10;--:--;      0.000
1992-05-11;--:--;      0.000
1992-05-12;--:--;      0.000
1992-05-13;--:--;      0.000
1992-05-14;--:--;      0.000
1992-05-15;--:--;      0.000
1992-05-16;--:--;      0.000
1992-05-17;--:--;      0.000
1992-05-18;--:--;      0.000
1992-05-19;--:--;      0.000
1992-05-20;--:--;      0.000
1992-05-21;--:--;      0.000
1992-05-22;--:--;      0.000
1992-05-23;--:--;      0.000
1992-05-24;--:--;      0.000
1992-05-25;--:--;      0.000
1992-05-26;--:--;      0.000
1992-05-27;--:--;      0.000
1992-05-28;--:--;      0.000
1992-05-29;--:--;      0.000
1992-05-30;--:--;      0.000
1992-05-31;--:--;      0.000
1992-06-01;--:--;      0.000
1992-06-02;--:--;      0.000
1992-06-03;--:--;      0.000
1992-06-04;--:--;      0.000
1992-06-05;--:--;      0.000
1992-06-06;--:--;      0.000
1992-06-07;--:--;      0.000
1992-06-08;--:--;      2.000
1992-06-09;--:--;      3.000
1992-06-10;--:--;      7.000
1992-06-11;--:--;     40.000
1992-06-12;--:--;    200.000
1992-06-13;--:--;    480.000
1992-06-14;--:--;    589.000
1992-06-15;--:--;    719.000
1992-06-16;--:--;    790.000
1992-06-17;--:--;   1240.000
1992-06-18;--:--;   1300.000
1992-06-19;--:--;   1640.000
1992-06-20;--:--;   1610.000
1992-06-21;--:--;   1470.000
1992-06-22;--:--;   1310.000
1992-06-23;--:--;   1360.000
1992-06-24;--:--;   1330.000
1992-06-25;--:--;   1200.000
1992-06-26;--:--;   1030.000
1992-06-27;--:--;    878.000
1992-06-28;--:--;    764.000
1992-06-29;--:--;    676.000
1992-06-30;--:--;    610.000
1992-07-01;--:--;    552.000
1992-07-02;--:--;    504.000
1992-07-03;--:--;    470.000
1992-07-04;--:--;    440.000
1992-07-05;--:--;    415.000
1992-07-06;--:--;    392.000
1992-07-07;--:--;    370.000
1992-07-08;--:--;    345.000
1992-07-09;--:--;    325.000
1992-07-10;--:--;    305.000
1992-07-11;--:--;    285.000
1992-07-12;--:--;    270.000
1992-07-13;--:--;    255.000
1992-07-14;--:--;    238.000
1992-07-15;--:--;    225.000
1992-07-16;--:--;    210.000
1992-07-17;--:--;    198.000
1992-07-18;--:--;    186.000
1992-07-19;--:--;    175.000
1992-07-20;--:--;    165.000
1992-07-21;--:--;    154.000
1992-07-22;--:--;    146.000
1992-07-23;--:--;    137.000
1992-07-24;--:--;    128.000
1992-07-25;--:--;    121.000
1992-07-26;--:--;    113.000
1992-07-27;--:--;    106.000
1992-07-28;--:--;    100.000
1992-07-29;--:--;     97.300
1992-07-30;--:--;     92.200
1992-07-31;--:--;     85.500
1992-08-01;--:--;     80.000
1992-08-02;--:--;     75.900
1992-08-03;--:--;     72.100
1992-08-04;--:--;     67.800
1992-08-05;--:--;     68.400
1992-08-06;--:--;     66.500
1992-08-07;--:--;     69.700
1992-08-08;--:--;     72.400
1992-08-09;--:--;     72.300
1992-08-10;--:--;     72.900
1992-08-11;--:--;     72.500
1992-08-12;--:--;     75.500
1992-08-13;--:--;     78.400
1992-08-14;--:--;     78.600
1992-08-15;--:--;     76.200
1992-08-16;--:--;     74.200
1992-08-17;--:--;     71.700
1992-08-18;--:--;     68.400
1992-08-19;--:--;     64.800
1992-08-20;--:--;     59.900
1992-08-21;--:--;     60.600
1992-08-22;--:--;     60.400
1992-08-23;--:--;     59.800
1992-08-24;--:--;     59.400
1992-08-25;--:--;     56.400
1992-08-26;--:--;     52.900
1992-08-27;--:--;     50.100
1992-08-28;--:--;     47.600
1992-08-29;--:--;     45.800
1992-08-30;--:--;     43.600
1992-08-31;--:--;     41.700
1992-09-01;--:--;     40.400
1992-09-02;--:--;     39.100
1992-09-03;--:--;     38.900
1992-09-04;--:--;     37.500
1992-09-05;--:--;     38.700
1992-09-06;--:--;     39.400
1992-09-07;--:--;     41.000
1992-09-08;--:--;     43.800
1992-09-09;--:--;     45.000
1992-09-10;--:--;     46.200
1992-09-11;--:--;     45.500
1992-09-12;--:--;     44.200
1992-09-13;--:--;     43.400
1992-09-14;--:--;     42.700
1992-09-15;--:--;     41.600
1992-09-16;--:--;     40.900
1992-09-17;--:--;     40.200
1992-09-18;--:--;     39.000
1992-09-19;--:--;     37.500
1992-09-20;--:--;     37.000
1992-09-21;--:--;     36.600
1992-09-22;--:--;     35.600
1992-09-23;--:--;     32.700
1992-09-24;--:--;     27.800
1992-09-25;--:--;     28.100
1992-09-26;--:--;     27.600
1992-09-27;--:--;     26.200
1992-09-28;--:--;     21.000
1992-09-29;--:--;     27.400
1992-09-30;--:--;     25.100
1992-10-01;--:--;     21.700
1992-10-02;--:--;     24.000
1992-10-03;--:--;     22.600
1992-10-04;--:--;     18.400
1992-10-05;--:--;     21.400
1992-10-06;--:--;     21.300
1992-10-07;--:--;     18.100
1992-10-08;--:--;     20.900
1992-10-09;--:--;     18.900
1992-10-10;--:--;     17.400
1992-10-11;--:--;     17.300
1992-10-12;--:--;     16.600
1992-10-13;--:--;     16.500
1992-10-14;--:--;     16.300
1992-10-15;--:--;     16.200
1992-10-16;--:--;     16.000
1992-10-17;--:--;     15.500
1992-10-18;--:--;     15.000
1992-10-19;--:--;     14.500
1992-10-20;--:--;     14.000
1992-10-21;--:--;     13.500
1992-10-22;--:--;     13.000
1992-10-23;--:--;     12.500
1992-10-24;--:--;     12.000
1992-10-25;--:--;     11.500
1992-10-26;--:--;     11.000
1992-10-27;--:--;     10.500
1992-10-28;--:--;     10.000
1992-10-29;--:--;      9.600
1992-10-30;--:--;      9.200
1992-10-31;--:--;      8.800
1992-11-01;--:--;      8.400
1992-11-02;--:--;      8.000
1992-11-03;--:--;      7.600
1992-11-04;--:--;      7.200
1992-11-05;--:--;      6.800
1992-11-06;--:--;      6.400
1992-11-07;--:--;      6.000
1992-11-08;--:--;      5.600
1992-11-09;--:--;      5.200
1992-11-10;--:--;      4.800
1992-11-11;--:--;      4.400
1992-11-12;--:--;      4.000
1992-11-13;--:--;      3.500
1992-11-14;--:--;      3.000
1992-11-15;--:--;      2.500
1992-11-16;--:--;      2.000
1992-11-17;--:--;      1.500
1992-11-18;--:--;      1.000
1992-11-19;--:--;      0.500
1992-11-20;--:--;      0.000
1992-11-21;--:--;      0.000
1992-11-22;--:--;      0.000
1992-11-23;--:--;      0.000
1992-11-24;--:--;      0.000
1992-11-25;--:--;      0.000
1992-11-26;--:--;      0.000
1992-11-27;--:--;      0.000
1992-11-28;--:--;      0.000
1992-11-29;--:--;      0.000
1992-11-30;--:--;      0.000
1992-12-01;--:--;      0.000
1992-12-02;--:--;      0.000
1992-12-03;--:--;      0.000
1992-12-04;--:--;      0.000
1992-12-05;--:--;      0.000
1992-12-06;--:--;      0.000
1992-12-07;--:--;      0.000
1992-12-08;--:--;      0.000
1992-12-09;--:--;      0.000
1992-12-10;--:--;      0.000
1992-12-11;--:--;      0.000
1992-12-12;--:--;      0.000
1992-12-13;--:--;      0.000
1992-12-14;--:--;      0.000
1992-12-15;--:--;      0.000
1992-12-16;--:--;      0.000
1992-12-17;--:--;      0.000
1992-12-18;--:--;      0.000
1992-12-19;--:--;      0.000
1992-12-20;--:--;      0.000
1992-12-21;--:--;      0.000
1992-12-22;--:--;      0.000
1992-12-23;--:--;      0.000
1992-12-24;--:--;      0.000
1992-12-25;--:--;      0.000
1992-12-26;--:--;      0.000
1992-12-27;--:--;      0.000
1992-12-28;--:--;      0.000
1992-12-29;--:--;      0.000
1992-12-30;--:--;      0.000
1992-12-31;--:--;      0.000
1993-01-01;--:--;      0.000
1993-01-02;--:--;      0.000
1993-01-03;--:--;      0.000
1993-01-04;--:--;      0.000
1993-01-05;--:--;      0.000
1993-01-06;--:--;      0.000
1993-01-07;--:--;      0.000
1993-01-08;--:--;      0.000
1993-01-09;--:--;      0.000
1993-01-10;--:--;      0.000
1993-01-11;--:--;      0.000
1993-01-12;--:--;      0.000
1993-01-13;--:--;      0.000
1993-01-14;--:--;      0.000
1993-01-15;--:--;      0.000
1993-01-16;--:--;      0.000
1993-01-17;--:--;      0.000
1993-01-18;--:--;      0.000
1993-01-19;--:--;      0.000
1993-01-20;--:--;      0.000
1993-01-21;--:--;      0.000
1993-01-22;--:--;      0.000
1993-01-23;--:--;      0.000
1993-01-24;--:--;      0.000
1993-01-25;--:--;      0.000
1993-01-26;--:--;      0.000
1993-01-27;--:--;      0.000
1993-01-28;--:--;      0.000
1993-01-29;--:--;      0.000
1993-01-30;--:--;      0.000
1993-01-31;--:--;      0.000
1993-02-01;--:--;      0.000
1993-02-02;--:--;      0.000
1993-02-03;--:--;      0.000
1993-02-04;--:--;      0.000
1993-02-05;--:--;      0.000
1993-02-06;--:--;      0.000
1993-02-07;--:--;      0.000
1993-02-08;--:--;      0.000
1993-02-09;--:--;      0.000
1993-02-10;--:--;      0.000
1993-02-11;--:--;      0.000
1993-02-12;--:--;      0.000
1993-02-13;--:--;      0.000
1993-02-14;--:--;      0.000
1993-02-15;--:--;      0.000
1993-02-16;--:--;      0.000
1993-02-17;--:--;      0.000
1993-02-18;--:--;      0.000
1993-02-19;--:--;      0.000
1993-02-20;--:--;      0.000
1993-02-21;--:--;      0.000
1993-02-22;--:--;      0.000
1993-02-23;--:--;      0.000
1993-02-24;--:--;      0.000
1993-02-25;--:--;      0.000
1993-02-26;--:--;      0.000
1993-02-27;--:--;      0.000
1993-02-28;--:--;      0.000
1993-03-01;--:--;      0.000
1993-03-02;--:--;      0.000
