# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830104
# River:                 PAATSJOKI
# Station:               JUUTUANJOKI
# Country:               FI
# Latitude (DD):       68.889192
# Longitude (DD):      26.925178
# Catchment area (km²):      5160.0
# Altitude (m ASL):        140.0
# Next downstream station:      6830100
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-01 - 2013-12
# No. of years:          94
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33968
# DATA
YYYY-MM-DD;hh:mm; Value
1962-02-20;--:--;     23.000
1962-02-21;--:--;     23.000
1962-02-22;--:--;     23.000
1962-02-23;--:--;     22.000
1962-02-24;--:--;     22.000
1962-02-25;--:--;     22.000
1962-02-26;--:--;     22.000
1962-02-27;--:--;     21.000
1962-02-28;--:--;     21.000
1962-03-01;--:--;     21.000
1962-03-02;--:--;     21.000
1962-03-03;--:--;     21.000
1962-03-04;--:--;     20.000
1962-03-05;--:--;     20.000
1962-03-06;--:--;     20.000
1962-03-07;--:--;     20.000
1962-03-08;--:--;     19.500
1962-03-09;--:--;     19.500
1962-03-10;--:--;     19.500
1962-03-11;--:--;     19.500
1962-03-12;--:--;     18.900
1962-03-13;--:--;     18.900
1962-03-14;--:--;     18.900
1962-03-15;--:--;     18.900
1962-03-16;--:--;     18.900
1962-03-17;--:--;     18.300
1962-03-18;--:--;     18.300
1962-03-19;--:--;     18.300
1962-03-20;--:--;     18.300
1962-03-21;--:--;     18.300
1962-03-22;--:--;     18.300
1962-03-23;--:--;     17.700
1962-03-24;--:--;     17.700
1962-03-25;--:--;     17.700
1962-03-26;--:--;     17.700
1962-03-27;--:--;     17.700
1962-03-28;--:--;     17.700
1962-03-29;--:--;     17.700
1962-03-30;--:--;     17.700
1962-03-31;--:--;     17.700
1962-04-01;--:--;     17.700
1962-04-02;--:--;     17.700
1962-04-03;--:--;     18.300
1962-04-04;--:--;     18.300
1962-04-05;--:--;     18.300
1962-04-06;--:--;     18.300
1962-04-07;--:--;     18.300
1962-04-08;--:--;     18.300
1962-04-09;--:--;     18.900
1962-04-10;--:--;     18.900
1962-04-11;--:--;     18.900
1962-04-12;--:--;     18.900
1962-04-13;--:--;     18.900
1962-04-14;--:--;     19.500
1962-04-15;--:--;     19.500
1962-04-16;--:--;     20.000
1962-04-17;--:--;     20.000
1962-04-18;--:--;     21.000
1962-04-19;--:--;     21.000
1962-04-20;--:--;     21.000
1962-04-21;--:--;     21.000
1962-04-22;--:--;     21.000
1962-04-23;--:--;     21.000
1962-04-24;--:--;     22.000
1962-04-25;--:--;     23.000
1962-04-26;--:--;     23.000
1962-04-27;--:--;     24.000
1962-04-28;--:--;     26.000
1962-04-29;--:--;     28.000
1962-04-30;--:--;     29.000
1962-05-01;--:--;     31.000
1962-05-02;--:--;     33.000
1962-05-03;--:--;     34.000
1962-05-04;--:--;     36.000
1962-05-05;--:--;     37.000
1962-05-06;--:--;     38.000
1962-05-07;--:--;     38.000
1962-05-08;--:--;     38.000
1962-05-09;--:--;     38.000
1962-05-10;--:--;     37.000
1962-05-11;--:--;     38.000
1962-05-12;--:--;     38.000
1962-05-13;--:--;     39.000
1962-05-14;--:--;     39.000
1962-05-15;--:--;     40.000
1962-05-16;--:--;     43.000
1962-05-17;--:--;     46.000
1962-05-18;--:--;     57.000
1962-05-19;--:--;     74.000
1962-05-20;--:--;    103.000
1962-05-21;--:--;    152.000
1962-05-22;--:--;    210.000
1962-05-23;--:--;    261.000
1962-05-24;--:--;    287.000
1962-05-25;--:--;    292.000
1962-05-26;--:--;    287.000
1962-05-27;--:--;    278.000
1962-05-28;--:--;    266.000
1962-05-29;--:--;    271.000
1962-05-30;--:--;    292.000
1962-05-31;--:--;    312.000
1962-06-01;--:--;    322.000
1962-06-02;--:--;    320.000
1962-06-03;--:--;    297.000
1962-06-04;--:--;    283.000
1962-06-05;--:--;    263.000
1962-06-06;--:--;    249.000
1962-06-07;--:--;    235.000
1962-06-08;--:--;    226.000
1962-06-09;--:--;    226.000
1962-06-10;--:--;    235.000
1962-06-11;--:--;    245.000
1962-06-12;--:--;    249.000
1962-06-13;--:--;    249.000
1962-06-14;--:--;    242.000
1962-06-15;--:--;    237.000
1962-06-16;--:--;    228.000
1962-06-17;--:--;    216.000
1962-06-18;--:--;    205.000
1962-06-19;--:--;    203.000
1962-06-20;--:--;    194.000
1962-06-21;--:--;    192.000
1962-06-22;--:--;    180.000
1962-06-23;--:--;    176.000
1962-06-24;--:--;    171.000
1962-06-25;--:--;    165.000
1962-06-26;--:--;    158.000
1962-06-27;--:--;    152.000
1962-06-28;--:--;    145.000
1962-06-29;--:--;    131.000
1962-06-30;--:--;    125.000
1962-07-01;--:--;    123.000
1962-07-02;--:--;    115.000
1962-07-03;--:--;    112.000
1962-07-04;--:--;    104.000
1962-07-05;--:--;    101.000
1962-07-06;--:--;     99.000
1962-07-07;--:--;     99.000
1962-07-08;--:--;    103.000
1962-07-09;--:--;    104.000
1962-07-10;--:--;    103.000
1962-07-11;--:--;     99.000
1962-07-12;--:--;     94.000
1962-07-13;--:--;     90.000
1962-07-14;--:--;     87.000
1962-07-15;--:--;     82.000
1962-07-16;--:--;     79.000
1962-07-17;--:--;     76.000
1962-07-18;--:--;     72.000
1962-07-19;--:--;     68.000
1962-07-20;--:--;     64.000
1962-07-21;--:--;     61.000
1962-07-22;--:--;     61.000
1962-07-23;--:--;     62.000
1962-07-24;--:--;     64.000
1962-07-25;--:--;     67.000
1962-07-26;--:--;     67.000
1962-07-27;--:--;     67.000
1962-07-28;--:--;     68.000
1962-07-29;--:--;     67.000
1962-07-30;--:--;     67.000
1962-07-31;--:--;     67.000
1962-08-01;--:--;     70.000
1962-08-02;--:--;     72.000
1962-08-03;--:--;     76.000
1962-08-04;--:--;     77.000
1962-08-05;--:--;     76.000
1962-08-06;--:--;     76.000
1962-08-07;--:--;     74.000
1962-08-08;--:--;     74.000
1962-08-09;--:--;     72.000
1962-08-10;--:--;     72.000
1962-08-11;--:--;     71.000
1962-08-12;--:--;     71.000
1962-08-13;--:--;     71.000
1962-08-14;--:--;     72.000
1962-08-15;--:--;     76.000
1962-08-16;--:--;     76.000
1962-08-17;--:--;     76.000
1962-08-18;--:--;     76.000
1962-08-19;--:--;     74.000
1962-08-20;--:--;     74.000
1962-08-21;--:--;     72.000
1962-08-22;--:--;     70.000
1962-08-23;--:--;     67.000
1962-08-24;--:--;     64.000
1962-08-25;--:--;     62.000
1962-08-26;--:--;     62.000
1962-08-27;--:--;     61.000
1962-08-28;--:--;     61.000
1962-08-29;--:--;     61.000
1962-08-30;--:--;     61.000
1962-08-31;--:--;     60.000
1962-09-01;--:--;     60.000
1962-09-02;--:--;     58.000
1962-09-03;--:--;     58.000
1962-09-04;--:--;     58.000
1962-09-05;--:--;     57.000
1962-09-06;--:--;     55.000
1962-09-07;--:--;     54.000
1962-09-08;--:--;     54.000
1962-09-09;--:--;     54.000
1962-09-10;--:--;     54.000
1962-09-11;--:--;     54.000
1962-09-12;--:--;     61.000
1962-09-13;--:--;     68.000
1962-09-14;--:--;     77.000
1962-09-15;--:--;     82.000
1962-09-16;--:--;     84.000
1962-09-17;--:--;     82.000
1962-09-18;--:--;     80.000
1962-09-19;--:--;     79.000
1962-09-20;--:--;     77.000
1962-09-21;--:--;     74.000
1962-09-22;--:--;     72.000
1962-09-23;--:--;     70.000
1962-09-24;--:--;     68.000
1962-09-25;--:--;     67.000
1962-09-26;--:--;     62.000
1962-09-27;--:--;     61.000
1962-09-28;--:--;     61.000
1962-09-29;--:--;     60.000
1962-09-30;--:--;     58.000
1962-10-01;--:--;     57.000
1962-10-02;--:--;     55.000
1962-10-03;--:--;     54.000
1962-10-04;--:--;     54.000
1962-10-05;--:--;     54.000
1962-10-06;--:--;     54.000
1962-10-07;--:--;     54.000
1962-10-08;--:--;     53.000
1962-10-09;--:--;     53.000
1962-10-10;--:--;     53.000
1962-10-11;--:--;     51.000
1962-10-12;--:--;     51.000
1962-10-13;--:--;     50.000
1962-10-14;--:--;     51.000
1962-10-15;--:--;     50.000
1962-10-16;--:--;     49.000
1962-10-17;--:--;     46.000
1962-10-18;--:--;     44.000
1962-10-19;--:--;     43.000
1962-10-20;--:--;     43.000
1962-10-21;--:--;     43.000
1962-10-22;--:--;     41.000
1962-10-23;--:--;     41.000
1962-10-24;--:--;     41.000
1962-10-25;--:--;     43.000
1962-10-26;--:--;     44.000
1962-10-27;--:--;     43.000
1962-10-28;--:--;     41.000
1962-10-29;--:--;     41.000
1962-10-30;--:--;     41.000
1962-10-31;--:--;     43.000
1962-11-01;--:--;     43.000
1962-11-02;--:--;     43.000
1962-11-03;--:--;     43.000
1962-11-04;--:--;     43.000
1962-11-05;--:--;     44.000
1962-11-06;--:--;     44.000
1962-11-07;--:--;     44.000
1962-11-08;--:--;     44.000
1962-11-09;--:--;     44.000
1962-11-10;--:--;     44.000
1962-11-11;--:--;     43.000
1962-11-12;--:--;     43.000
1962-11-13;--:--;     43.000
1962-11-14;--:--;     41.000
1962-11-15;--:--;     41.000
1962-11-16;--:--;     40.000
1962-11-17;--:--;     40.000
1962-11-18;--:--;     39.000
1962-11-19;--:--;     39.000
1962-11-20;--:--;     38.000
1962-11-21;--:--;     38.000
1962-11-22;--:--;     37.000
1962-11-23;--:--;     37.000
1962-11-24;--:--;     37.000
1962-11-25;--:--;     36.000
1962-11-26;--:--;     36.000
1962-11-27;--:--;     35.000
1962-11-28;--:--;     35.000
1962-11-29;--:--;     34.000
1962-11-30;--:--;     34.000
1962-12-01;--:--;     33.000
1962-12-02;--:--;     33.000
1962-12-03;--:--;     32.000
1962-12-04;--:--;     32.000
1962-12-05;--:--;     31.000
1962-12-06;--:--;     31.000
1962-12-07;--:--;     30.000
1962-12-08;--:--;     30.000
1962-12-09;--:--;     30.000
1962-12-10;--:--;     29.000
1962-12-11;--:--;     29.000
1962-12-12;--:--;     28.000
1962-12-13;--:--;     28.000
1962-12-14;--:--;     28.000
1962-12-15;--:--;     28.000
1962-12-16;--:--;     28.000
1962-12-17;--:--;     27.000
1962-12-18;--:--;     27.000
1962-12-19;--:--;     27.000
1962-12-20;--:--;     26.000
1962-12-21;--:--;     26.000
1962-12-22;--:--;     25.000
1962-12-23;--:--;     25.000
1962-12-24;--:--;     24.000
1962-12-25;--:--;     24.000
1962-12-26;--:--;     24.000
1962-12-27;--:--;     24.000
1962-12-28;--:--;     24.000
1962-12-29;--:--;     24.000
1962-12-30;--:--;     23.000
1962-12-31;--:--;     23.000
1963-01-01;--:--;     27.000
1963-01-02;--:--;     26.000
1963-01-03;--:--;     26.000
1963-01-04;--:--;     26.000
1963-01-05;--:--;     25.000
1963-01-06;--:--;     25.000
1963-01-07;--:--;     25.000
1963-01-08;--:--;     25.000
1963-01-09;--:--;     24.000
1963-01-10;--:--;     24.000
1963-01-11;--:--;     24.000
1963-01-12;--:--;     24.000
1963-01-13;--:--;     24.000
1963-01-14;--:--;     24.000
1963-01-15;--:--;     24.000
1963-01-16;--:--;     24.000
1963-01-17;--:--;     24.000
1963-01-18;--:--;     24.000
1963-01-19;--:--;     23.000
1963-01-20;--:--;     23.000
1963-01-21;--:--;     23.000
1963-01-22;--:--;     23.000
1963-01-23;--:--;     23.000
1963-01-24;--:--;     23.000
1963-01-25;--:--;     23.000
1963-01-26;--:--;     23.000
1963-01-27;--:--;     23.000
1963-01-28;--:--;     23.000
1963-01-29;--:--;     22.000
1963-01-30;--:--;     22.000
1963-01-31;--:--;     22.000
1963-02-01;--:--;     22.000
1963-02-02;--:--;     22.000
1963-02-03;--:--;     22.000
1963-02-04;--:--;     21.000
1963-02-05;--:--;     21.000
1963-02-06;--:--;     21.000
1963-02-07;--:--;     21.000
1963-02-08;--:--;     21.000
1963-02-09;--:--;     21.000
1963-02-10;--:--;     21.000
1963-02-11;--:--;     21.000
1963-02-12;--:--;     21.000
1963-02-13;--:--;     21.000
1963-02-14;--:--;     21.000
1963-02-15;--:--;     21.000
1963-02-16;--:--;     21.000
1963-02-17;--:--;     21.000
1963-02-18;--:--;     21.000
1963-02-19;--:--;     21.000
1963-02-20;--:--;     21.000
1963-02-21;--:--;     21.000
1963-02-22;--:--;     21.000
1963-02-23;--:--;     21.000
1963-02-24;--:--;     21.000
1963-02-25;--:--;     21.000
1963-02-26;--:--;     21.000
1963-02-27;--:--;     21.000
1963-02-28;--:--;     21.000
1963-03-01;--:--;     21.000
1963-03-02;--:--;     21.000
1963-03-03;--:--;     21.000
1963-03-04;--:--;     21.000
1963-03-05;--:--;     20.000
1963-03-06;--:--;     20.000
1963-03-07;--:--;     20.000
1963-03-08;--:--;     19.500
1963-03-09;--:--;     19.500
1963-03-10;--:--;     19.500
1963-03-11;--:--;     19.500
1963-03-12;--:--;     18.900
1963-03-13;--:--;     18.900
1963-03-14;--:--;     18.300
1963-03-15;--:--;     18.300
1963-03-16;--:--;     18.300
1963-03-17;--:--;     17.700
1963-03-18;--:--;     17.100
1963-03-19;--:--;     17.100
1963-03-20;--:--;     16.600
1963-03-21;--:--;     16.600
1963-03-22;--:--;     16.600
1963-03-23;--:--;     16.600
1963-03-24;--:--;     16.000
1963-03-25;--:--;     16.000
1963-03-26;--:--;     16.000
1963-03-27;--:--;     16.000
1963-03-28;--:--;     16.000
1963-03-29;--:--;     16.000
1963-03-30;--:--;     16.000
1963-03-31;--:--;     16.000
1963-04-01;--:--;     16.000
1963-04-02;--:--;     16.000
1963-04-03;--:--;     15.500
1963-04-04;--:--;     15.500
1963-04-05;--:--;     15.500
1963-04-06;--:--;     15.500
1963-04-07;--:--;     15.500
1963-04-08;--:--;     16.000
1963-04-09;--:--;     16.000
1963-04-10;--:--;     16.000
1963-04-11;--:--;     16.000
1963-04-12;--:--;     16.000
1963-04-13;--:--;     16.600
1963-04-14;--:--;     16.600
1963-04-15;--:--;     17.100
1963-04-16;--:--;     17.700
1963-04-17;--:--;     18.900
1963-04-18;--:--;     18.900
1963-04-19;--:--;     18.900
1963-04-20;--:--;     18.900
1963-04-21;--:--;     18.900
1963-04-22;--:--;     18.900
1963-04-23;--:--;     18.300
1963-04-24;--:--;     18.300
1963-04-25;--:--;     18.300
1963-04-26;--:--;     18.300
1963-04-27;--:--;     18.300
1963-04-28;--:--;     18.300
1963-04-29;--:--;     18.900
1963-04-30;--:--;     19.500
1963-05-01;--:--;     21.000
1963-05-02;--:--;     24.000
1963-05-03;--:--;     26.000
1963-05-04;--:--;     29.000
1963-05-05;--:--;     34.000
1963-05-06;--:--;     40.000
1963-05-07;--:--;     51.000
1963-05-08;--:--;     80.000
1963-05-09;--:--;    129.000
1963-05-10;--:--;    185.000
1963-05-11;--:--;    226.000
1963-05-12;--:--;    261.000
1963-05-13;--:--;    312.000
1963-05-14;--:--;    334.000
1963-05-15;--:--;    329.000
1963-05-16;--:--;    307.000
1963-05-17;--:--;    283.000
1963-05-18;--:--;    256.000
1963-05-19;--:--;    235.000
1963-05-20;--:--;    216.000
1963-05-21;--:--;    199.000
1963-05-22;--:--;    180.000
1963-05-23;--:--;    169.000
1963-05-24;--:--;    156.000
1963-05-25;--:--;    145.000
1963-05-26;--:--;    135.000
1963-05-27;--:--;    125.000
1963-05-28;--:--;    117.000
1963-05-29;--:--;    110.000
1963-05-30;--:--;    106.000
1963-05-31;--:--;    106.000
1963-06-01;--:--;     96.000
1963-06-02;--:--;     92.000
1963-06-03;--:--;     89.000
1963-06-04;--:--;     85.000
1963-06-05;--:--;     82.000
1963-06-06;--:--;     89.000
1963-06-07;--:--;     77.000
1963-06-08;--:--;     74.000
1963-06-09;--:--;     70.000
1963-06-10;--:--;     67.000
1963-06-11;--:--;     65.000
1963-06-12;--:--;     62.000
1963-06-13;--:--;     62.000
1963-06-14;--:--;     67.000
1963-06-15;--:--;     71.000
1963-06-16;--:--;     79.000
1963-06-17;--:--;     84.000
1963-06-18;--:--;     90.000
1963-06-19;--:--;     94.000
1963-06-20;--:--;     94.000
1963-06-21;--:--;     94.000
1963-06-22;--:--;     94.000
1963-06-23;--:--;     89.000
1963-06-24;--:--;     84.000
1963-06-25;--:--;     82.000
1963-06-26;--:--;     79.000
1963-06-27;--:--;     76.000
1963-06-28;--:--;     74.000
1963-06-29;--:--;     71.000
1963-06-30;--:--;     65.000
1963-07-01;--:--;     64.000
1963-07-02;--:--;     61.000
1963-07-03;--:--;     58.000
1963-07-04;--:--;     57.000
1963-07-05;--:--;     54.000
1963-07-06;--:--;     51.000
1963-07-07;--:--;     49.000
1963-07-08;--:--;     48.000
1963-07-09;--:--;     48.000
1963-07-10;--:--;     46.000
1963-07-11;--:--;     45.000
1963-07-12;--:--;     44.000
1963-07-13;--:--;     44.000
1963-07-14;--:--;     45.000
1963-07-15;--:--;     45.000
1963-07-16;--:--;     46.000
1963-07-17;--:--;     46.000
1963-07-18;--:--;     48.000
1963-07-19;--:--;     50.000
1963-07-20;--:--;     51.000
1963-07-21;--:--;     53.000
1963-07-22;--:--;     54.000
1963-07-23;--:--;     53.000
1963-07-24;--:--;     51.000
1963-07-25;--:--;     48.000
1963-07-26;--:--;     50.000
1963-07-27;--:--;     53.000
1963-07-28;--:--;     51.000
1963-07-29;--:--;     50.000
1963-07-30;--:--;     50.000
1963-07-31;--:--;     49.000
1963-08-01;--:--;     46.000
1963-08-02;--:--;     45.000
1963-08-03;--:--;     44.000
1963-08-04;--:--;     43.000
1963-08-05;--:--;     43.000
1963-08-06;--:--;     41.000
1963-08-07;--:--;     40.000
1963-08-08;--:--;     40.000
1963-08-09;--:--;     39.000
1963-08-10;--:--;     38.000
1963-08-11;--:--;     37.000
1963-08-12;--:--;     37.000
1963-08-13;--:--;     36.000
1963-08-14;--:--;     36.000
1963-08-15;--:--;     36.000
1963-08-16;--:--;     35.000
1963-08-17;--:--;     35.000
1963-08-18;--:--;     35.000
1963-08-19;--:--;     35.000
1963-08-20;--:--;     36.000
1963-08-21;--:--;     36.000
1963-08-22;--:--;     36.000
1963-08-23;--:--;     36.000
1963-08-24;--:--;     37.000
1963-08-25;--:--;     38.000
1963-08-26;--:--;     40.000
1963-08-27;--:--;     41.000
1963-08-28;--:--;     45.000
1963-08-29;--:--;     46.000
1963-08-30;--:--;     49.000
1963-08-31;--:--;     49.000
1963-09-01;--:--;     49.000
1963-09-02;--:--;     48.000
1963-09-03;--:--;     46.000
1963-09-04;--:--;     48.000
1963-09-05;--:--;     48.000
1963-09-06;--:--;     48.000
1963-09-07;--:--;     48.000
1963-09-08;--:--;     48.000
1963-09-09;--:--;     46.000
1963-09-10;--:--;     45.000
1963-09-11;--:--;     45.000
1963-09-12;--:--;     44.000
1963-09-13;--:--;     45.000
1963-09-14;--:--;     45.000
1963-09-15;--:--;     48.000
1963-09-16;--:--;     48.000
1963-09-17;--:--;     48.000
1963-09-18;--:--;     49.000
1963-09-19;--:--;     51.000
1963-09-20;--:--;     54.000
1963-09-21;--:--;     54.000
1963-09-22;--:--;     55.000
1963-09-23;--:--;     55.000
1963-09-24;--:--;     54.000
1963-09-25;--:--;     53.000
1963-09-26;--:--;     53.000
1963-09-27;--:--;     51.000
1963-09-28;--:--;     50.000
1963-09-29;--:--;     49.000
1963-09-30;--:--;     53.000
1963-10-01;--:--;     54.000
1963-10-02;--:--;     57.000
1963-10-03;--:--;     58.000
1963-10-04;--:--;     58.000
1963-10-05;--:--;     58.000
1963-10-06;--:--;     55.000
1963-10-07;--:--;     57.000
1963-10-08;--:--;     57.000
1963-10-09;--:--;     55.000
1963-10-10;--:--;     55.000
1963-10-11;--:--;     55.000
1963-10-12;--:--;     57.000
1963-10-13;--:--;     55.000
1963-10-14;--:--;     54.000
1963-10-15;--:--;     54.000
1963-10-16;--:--;     54.000
1963-10-17;--:--;     53.000
1963-10-18;--:--;     53.000
1963-10-19;--:--;     51.000
1963-10-20;--:--;     50.000
1963-10-21;--:--;     50.000
1963-10-22;--:--;     50.000
1963-10-23;--:--;     50.000
1963-10-24;--:--;     53.000
1963-10-25;--:--;     54.000
1963-10-26;--:--;     55.000
1963-10-27;--:--;     55.000
1963-10-28;--:--;     53.000
1963-10-29;--:--;     51.000
1963-10-30;--:--;     49.000
1963-10-31;--:--;     48.000
1963-11-01;--:--;     48.000
1963-11-02;--:--;     46.000
1963-11-03;--:--;     45.000
1963-11-04;--:--;     44.000
1963-11-05;--:--;     43.000
1963-11-06;--:--;     41.000
1963-11-07;--:--;     40.000
1963-11-08;--:--;     39.000
1963-11-09;--:--;     39.000
1963-11-10;--:--;     40.000
1963-11-11;--:--;     39.000
1963-11-12;--:--;     39.000
1963-11-13;--:--;     38.000
1963-11-14;--:--;     38.000
1963-11-15;--:--;     37.000
1963-11-16;--:--;     36.000
1963-11-17;--:--;     35.000
1963-11-18;--:--;     35.000
1963-11-19;--:--;     35.000
1963-11-20;--:--;     34.000
1963-11-21;--:--;     34.000
1963-11-22;--:--;     34.000
1963-11-23;--:--;     34.000
1963-11-24;--:--;     33.000
1963-11-25;--:--;     33.000
1963-11-26;--:--;     32.000
1963-11-27;--:--;     32.000
1963-11-28;--:--;     31.000
1963-11-29;--:--;     31.000
1963-11-30;--:--;     30.000
1963-12-01;--:--;     30.000
1963-12-02;--:--;     29.000
1963-12-03;--:--;     28.000
1963-12-04;--:--;     28.000
1963-12-05;--:--;     28.000
1963-12-06;--:--;     28.000
1963-12-07;--:--;     28.000
1963-12-08;--:--;     28.000
1963-12-09;--:--;     28.000
1963-12-10;--:--;     27.000
1963-12-11;--:--;     27.000
1963-12-12;--:--;     27.000
1963-12-13;--:--;     27.000
1963-12-14;--:--;     27.000
1963-12-15;--:--;     27.000
1963-12-16;--:--;     27.000
1963-12-17;--:--;     27.000
1963-12-18;--:--;     27.000
1963-12-19;--:--;     26.000
1963-12-20;--:--;     26.000
1963-12-21;--:--;     26.000
1963-12-22;--:--;     26.000
1963-12-23;--:--;     25.000
1963-12-24;--:--;     25.000
1963-12-25;--:--;     25.000
1963-12-26;--:--;     25.000
1963-12-27;--:--;     25.000
1963-12-28;--:--;     25.000
1963-12-29;--:--;     24.000
1963-12-30;--:--;     24.000
1963-12-31;--:--;     24.000
1964-01-01;--:--;     24.000
1964-01-02;--:--;     24.000
1964-01-03;--:--;     24.000
1964-01-04;--:--;     24.000
1964-01-05;--:--;     24.000
1964-01-06;--:--;     24.000
1964-01-07;--:--;     23.000
1964-01-08;--:--;     23.000
1964-01-09;--:--;     23.000
1964-01-10;--:--;     23.000
1964-01-11;--:--;     22.000
1964-01-12;--:--;     22.000
1964-01-13;--:--;     22.000
1964-01-14;--:--;     22.000
1964-01-15;--:--;     21.000
1964-01-16;--:--;     21.000
1964-01-17;--:--;     21.000
1964-01-18;--:--;     21.000
1964-01-19;--:--;     21.000
1964-01-20;--:--;     21.000
1964-01-21;--:--;     21.000
1964-01-22;--:--;     21.000
1964-01-23;--:--;     20.000
1964-01-24;--:--;     20.000
1964-01-25;--:--;     20.000
1964-01-26;--:--;     20.000
1964-01-27;--:--;     20.000
1964-01-28;--:--;     20.000
1964-01-29;--:--;     20.000
1964-01-30;--:--;     20.000
1964-01-31;--:--;     20.000
1964-02-01;--:--;     20.000
1964-02-02;--:--;     20.000
1964-02-03;--:--;     20.000
1964-02-04;--:--;     20.000
1964-02-05;--:--;     20.000
1964-02-06;--:--;     19.500
1964-02-07;--:--;     19.500
1964-02-08;--:--;     19.500
1964-02-09;--:--;     18.900
1964-02-10;--:--;     18.900
1964-02-11;--:--;     18.900
1964-02-12;--:--;     18.300
1964-02-13;--:--;     18.300
1964-02-14;--:--;     17.700
1964-02-15;--:--;     17.700
1964-02-16;--:--;     17.700
1964-02-17;--:--;     17.700
1964-02-18;--:--;     17.700
1964-02-19;--:--;     17.700
1964-02-20;--:--;     17.700
1964-02-21;--:--;     17.700
1964-02-22;--:--;     17.700
1964-02-23;--:--;     18.300
1964-02-24;--:--;     18.300
1964-02-25;--:--;     18.300
1964-02-26;--:--;     18.300
1964-02-27;--:--;     18.300
1964-02-28;--:--;     17.700
1964-02-29;--:--;     17.700
1964-03-01;--:--;     17.700
1964-03-02;--:--;     17.700
1964-03-03;--:--;     17.700
1964-03-04;--:--;     17.700
1964-03-05;--:--;     17.100
1964-03-06;--:--;     17.100
1964-03-07;--:--;     17.100
1964-03-08;--:--;     16.600
1964-03-09;--:--;     16.600
1964-03-10;--:--;     16.600
1964-03-11;--:--;     16.000
1964-03-12;--:--;     16.000
1964-03-13;--:--;     16.000
1964-03-14;--:--;     16.000
1964-03-15;--:--;     16.000
1964-03-16;--:--;     15.500
1964-03-17;--:--;     15.500
1964-03-18;--:--;     15.500
1964-03-19;--:--;     15.500
1964-03-20;--:--;     15.500
1964-03-21;--:--;     15.500
1964-03-22;--:--;     15.000
1964-03-23;--:--;     15.000
1964-03-24;--:--;     15.000
1964-03-25;--:--;     15.000
1964-03-26;--:--;     14.600
1964-03-27;--:--;     14.600
1964-03-28;--:--;     14.600
1964-03-29;--:--;     14.600
1964-03-30;--:--;     14.100
1964-03-31;--:--;     14.100
1964-04-01;--:--;     14.100
1964-04-02;--:--;     14.100
1964-04-03;--:--;     14.100
1964-04-04;--:--;     14.100
1964-04-05;--:--;     13.700
1964-04-06;--:--;     13.700
1964-04-07;--:--;     13.700
1964-04-08;--:--;     13.700
1964-04-09;--:--;     13.700
1964-04-10;--:--;     13.700
1964-04-11;--:--;     13.700
1964-04-12;--:--;     13.700
1964-04-13;--:--;     13.700
1964-04-14;--:--;     13.700
1964-04-15;--:--;     13.700
1964-04-16;--:--;     13.700
1964-04-17;--:--;     13.700
1964-04-18;--:--;     13.700
1964-04-19;--:--;     13.700
1964-04-20;--:--;     13.700
1964-04-21;--:--;     13.700
1964-04-22;--:--;     13.700
1964-04-23;--:--;     13.700
1964-04-24;--:--;     13.700
1964-04-25;--:--;     13.700
1964-04-26;--:--;     13.700
1964-04-27;--:--;     13.700
1964-04-28;--:--;     13.700
1964-04-29;--:--;     13.700
1964-04-30;--:--;     13.700
1964-05-01;--:--;     13.700
1964-05-02;--:--;     13.700
1964-05-03;--:--;     13.700
1964-05-04;--:--;     13.700
1964-05-05;--:--;     14.100
1964-05-06;--:--;     14.100
1964-05-07;--:--;     14.100
1964-05-08;--:--;     14.600
1964-05-09;--:--;     15.000
1964-05-10;--:--;     16.000
1964-05-11;--:--;     18.900
1964-05-12;--:--;     24.000
1964-05-13;--:--;     38.000
1964-05-14;--:--;     68.000
1964-05-15;--:--;    108.000
1964-05-16;--:--;    169.000
1964-05-17;--:--;    219.000
1964-05-18;--:--;    242.000
1964-05-19;--:--;    245.000
1964-05-20;--:--;    235.000
1964-05-21;--:--;    226.000
1964-05-22;--:--;    214.000
1964-05-23;--:--;    203.000
1964-05-24;--:--;    196.000
1964-05-25;--:--;    192.000
1964-05-26;--:--;    189.000
1964-05-27;--:--;    189.000
1964-05-28;--:--;    194.000
1964-05-29;--:--;    210.000
1964-05-30;--:--;    228.000
1964-05-31;--:--;    237.000
1964-06-01;--:--;    235.000
1964-06-02;--:--;    228.000
1964-06-03;--:--;    212.000
1964-06-04;--:--;    199.000
1964-06-05;--:--;    187.000
1964-06-06;--:--;    176.000
1964-06-07;--:--;    162.000
1964-06-08;--:--;    149.000
1964-06-09;--:--;    141.000
1964-06-10;--:--;    135.000
1964-06-11;--:--;    129.000
1964-06-12;--:--;    125.000
1964-06-13;--:--;    121.000
1964-06-14;--:--;    115.000
1964-06-15;--:--;    115.000
1964-06-16;--:--;    115.000
1964-06-17;--:--;    114.000
