# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731920
# River:                 ALTAELVA
# Station:               KISTA
# Country:               NO
# Latitude (DD):       69.826302
# Longitude (DD):      23.516815
# Catchment area (km²):      6187.0
# Altitude (m ASL):        43.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2015-12
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16283
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-11;--:--;     26.005
1995-03-12;--:--;     26.031
1995-03-13;--:--;     26.069
1995-03-14;--:--;     25.927
1995-03-15;--:--;     27.147
1995-03-16;--:--;     28.384
1995-03-17;--:--;     29.637
1995-03-18;--:--;     30.905
1995-03-19;--:--;     31.341
1995-03-20;--:--;     31.341
1995-03-21;--:--;     31.094
1995-03-22;--:--;     31.852
1995-03-23;--:--;     31.990
1995-03-24;--:--;     32.129
1995-03-25;--:--;     32.268
1995-03-26;--:--;     32.407
1995-03-27;--:--;     32.546
1995-03-28;--:--;     32.685
1995-03-29;--:--;     32.824
1995-03-30;--:--;     32.964
1995-03-31;--:--;     33.104
1995-04-01;--:--;     32.500
1995-04-02;--:--;     32.509
1995-04-03;--:--;     32.518
1995-04-04;--:--;     32.527
1995-04-05;--:--;     32.536
1995-04-06;--:--;     32.545
1995-04-07;--:--;     32.554
1995-04-08;--:--;     32.563
1995-04-09;--:--;     32.572
1995-04-10;--:--;     32.581
1995-04-11;--:--;     32.590
1995-04-12;--:--;     32.599
1995-04-13;--:--;     32.608
1995-04-14;--:--;     32.617
1995-04-15;--:--;     32.626
1995-04-16;--:--;     32.122
1995-04-17;--:--;     31.618
1995-04-18;--:--;     31.113
1995-04-19;--:--;     30.609
1995-04-20;--:--;     30.104
1995-04-21;--:--;     29.600
1995-04-22;--:--;     29.096
1995-04-23;--:--;     27.618
1995-04-24;--:--;     26.116
1995-04-25;--:--;     24.575
1995-04-26;--:--;     22.961
1995-04-27;--:--;     22.833
1995-04-28;--:--;     22.103
1995-04-29;--:--;     19.776
1995-04-30;--:--;     19.443
1995-05-01;--:--;     19.641
1995-05-02;--:--;     20.490
1995-05-03;--:--;     19.547
1995-05-04;--:--;     18.588
1995-05-05;--:--;     16.509
1995-05-06;--:--;     17.013
1995-05-07;--:--;     16.693
1995-05-08;--:--;     16.100
1995-05-09;--:--;     15.538
1995-05-10;--:--;     14.983
1995-05-11;--:--;     15.064
1995-05-12;--:--;     15.323
1995-05-13;--:--;     15.437
1995-05-14;--:--;     15.437
1995-05-15;--:--;     14.851
1995-05-16;--:--;     15.059
1995-05-17;--:--;     15.429
1995-05-18;--:--;     16.027
1995-05-19;--:--;     17.673
1995-05-20;--:--;     20.878
1995-05-21;--:--;     23.478
1995-05-22;--:--;     28.205
1995-05-23;--:--;     34.742
1995-05-24;--:--;     50.410
1995-05-25;--:--;     73.726
1995-05-26;--:--;    104.827
1995-05-27;--:--;    118.899
1995-05-28;--:--;    126.192
1995-05-29;--:--;    163.249
1995-05-30;--:--;    293.389
1995-05-31;--:--;    462.267
1995-06-01;--:--;    580.243
1995-06-02;--:--;    623.873
1995-06-03;--:--;    661.488
1995-06-04;--:--;    712.304
1995-06-05;--:--;    741.995
1995-06-06;--:--;    755.127
1995-06-07;--:--;    817.292
1995-06-08;--:--;    817.317
1995-06-09;--:--;    740.801
1995-06-10;--:--;    664.196
1995-06-11;--:--;    604.003
1995-06-12;--:--;    526.623
1995-06-13;--:--;    450.230
1995-06-14;--:--;    383.351
1995-06-15;--:--;    328.466
1995-06-16;--:--;    284.908
1995-06-17;--:--;    220.368
1995-06-18;--:--;    245.997
1995-06-19;--:--;    226.681
1995-06-20;--:--;    211.841
1995-06-21;--:--;    204.527
1995-06-22;--:--;    214.711
1995-06-23;--:--;    229.068
1995-06-24;--:--;    231.852
1995-06-25;--:--;    229.065
1995-06-26;--:--;    215.287
1995-06-27;--:--;    201.786
1995-06-28;--:--;    180.052
1995-06-29;--:--;    174.229
1995-06-30;--:--;    174.544
1995-07-01;--:--;    187.572
1995-07-02;--:--;    200.747
1995-07-03;--:--;    201.031
1995-07-04;--:--;    184.600
1995-07-05;--:--;    170.686
1995-07-06;--:--;    160.780
1995-07-07;--:--;    151.605
1995-07-08;--:--;    140.689
1995-07-09;--:--;    129.237
1995-07-10;--:--;    124.781
1995-07-11;--:--;    114.589
1995-07-12;--:--;    110.546
1995-07-13;--:--;    104.727
1995-07-14;--:--;     95.713
1995-07-15;--:--;     88.112
1995-07-16;--:--;     84.271
1995-07-17;--:--;     81.639
1995-07-18;--:--;     80.128
1995-07-19;--:--;     76.204
1995-07-20;--:--;     72.714
1995-07-21;--:--;     71.530
1995-07-22;--:--;     71.639
1995-07-23;--:--;     80.718
1995-07-24;--:--;     98.949
1995-07-25;--:--;    112.892
1995-07-26;--:--;    118.812
1995-07-27;--:--;    116.932
1995-07-28;--:--;    111.296
1995-07-29;--:--;    103.691
1995-07-30;--:--;     96.643
1995-07-31;--:--;     90.243
1995-08-01;--:--;     85.440
1995-08-02;--:--;     77.750
1995-08-03;--:--;     73.855
1995-08-04;--:--;     74.540
1995-08-05;--:--;     74.540
1995-08-06;--:--;     74.540
1995-08-07;--:--;     73.615
1995-08-08;--:--;     70.892
1995-08-09;--:--;     68.104
1995-08-10;--:--;     66.479
1995-08-11;--:--;     66.067
1995-08-12;--:--;     62.116
1995-08-13;--:--;     60.042
1995-08-14;--:--;     59.000
1995-08-15;--:--;     56.602
1995-08-16;--:--;     54.641
1995-08-17;--:--;     52.393
1995-08-18;--:--;     50.799
1995-08-19;--:--;     49.811
1995-08-20;--:--;     48.966
1995-08-21;--:--;     46.542
1995-08-22;--:--;     46.190
1995-08-23;--:--;     46.089
1995-08-24;--:--;     46.105
1995-08-25;--:--;     51.924
1995-08-26;--:--;     52.514
1995-08-27;--:--;     66.480
1995-08-28;--:--;    111.177
1995-08-29;--:--;    155.873
1995-08-30;--:--;    174.624
1995-08-31;--:--;    175.612
1995-09-01;--:--;    167.668
1995-09-02;--:--;    153.203
1995-09-03;--:--;    140.051
1995-09-04;--:--;    126.772
1995-09-05;--:--;    119.827
1995-09-06;--:--;    111.984
1995-09-07;--:--;    104.925
1995-09-08;--:--;    103.227
1995-09-09;--:--;     99.174
1995-09-10;--:--;     91.736
1995-09-11;--:--;     84.481
1995-09-12;--:--;     78.944
1995-09-13;--:--;     75.607
1995-09-14;--:--;     73.803
1995-09-15;--:--;     71.461
1995-09-16;--:--;     67.454
1995-09-17;--:--;     65.676
1995-09-18;--:--;     66.064
1995-09-19;--:--;     65.771
1995-09-20;--:--;     63.674
1995-09-21;--:--;     60.456
1995-09-22;--:--;     59.114
1995-09-23;--:--;     59.114
1995-09-24;--:--;     56.970
1995-09-25;--:--;     55.028
1995-09-26;--:--;     54.756
1995-09-27;--:--;     56.738
1995-09-28;--:--;     58.606
1995-09-29;--:--;     60.822
1995-09-30;--:--;     62.038
1995-10-01;--:--;     61.370
1995-10-02;--:--;     60.535
1995-10-03;--:--;     57.205
1995-10-04;--:--;     55.456
1995-10-05;--:--;     52.633
1995-10-06;--:--;     49.493
1995-10-07;--:--;     52.646
1995-10-08;--:--;     56.491
1995-10-09;--:--;     62.886
1995-10-10;--:--;     69.980
1995-10-11;--:--;     73.052
1995-10-12;--:--;     79.346
1995-10-13;--:--;     83.363
1995-10-14;--:--;     85.305
1995-10-15;--:--;     84.448
1995-10-16;--:--;     83.796
1995-10-17;--:--;     80.367
1995-10-18;--:--;     79.439
1995-10-19;--:--;     77.565
1995-10-20;--:--;     72.632
1995-10-21;--:--;     70.652
1995-10-22;--:--;     68.389
1995-10-23;--:--;     65.895
1995-10-24;--:--;     62.377
1995-10-25;--:--;     60.718
1995-10-26;--:--;     60.260
1995-10-27;--:--;     60.934
1995-10-28;--:--;     62.280
1995-10-29;--:--;     63.035
1995-10-30;--:--;     61.576
1995-10-31;--:--;     61.051
1995-11-01;--:--;     58.959
1995-11-02;--:--;     56.679
1995-11-03;--:--;     55.226
1995-11-04;--:--;     53.416
1995-11-05;--:--;     52.586
1995-11-06;--:--;     52.586
1995-11-07;--:--;     52.586
1995-11-08;--:--;     52.876
1995-11-09;--:--;     51.010
1995-11-10;--:--;     49.918
1995-11-11;--:--;     49.270
1995-11-12;--:--;     48.937
1995-11-13;--:--;     49.387
1995-11-14;--:--;     49.834
1995-11-15;--:--;     49.427
1995-11-16;--:--;     48.530
1995-11-17;--:--;     47.089
1995-11-18;--:--;     46.152
1995-11-19;--:--;     45.194
1995-11-20;--:--;     45.220
1995-11-21;--:--;     45.245
1995-11-22;--:--;     45.271
1995-11-23;--:--;     45.296
1995-11-24;--:--;     45.322
1995-11-25;--:--;     45.347
1995-11-26;--:--;     45.373
1995-11-27;--:--;     45.398
1995-11-28;--:--;     45.424
1995-11-29;--:--;     45.449
1995-11-30;--:--;     45.475
1995-12-01;--:--;     45.500
1995-12-02;--:--;     45.000
1995-12-03;--:--;     44.421
1995-12-04;--:--;     43.842
1995-12-05;--:--;     43.263
1995-12-06;--:--;     42.684
1995-12-07;--:--;     42.105
1995-12-08;--:--;     41.526
1995-12-09;--:--;     40.947
1995-12-10;--:--;     40.368
1995-12-11;--:--;     39.790
1995-12-12;--:--;     39.210
1995-12-13;--:--;     38.632
1995-12-14;--:--;     38.053
1995-12-15;--:--;     37.474
1995-12-16;--:--;     36.895
1995-12-17;--:--;     36.316
1995-12-18;--:--;     35.737
1995-12-19;--:--;     35.158
1995-12-20;--:--;     34.579
1995-12-21;--:--;     34.000
1995-12-22;--:--;     33.500
1995-12-23;--:--;     33.000
1995-12-24;--:--;     32.938
1995-12-25;--:--;     32.875
1995-12-26;--:--;     32.812
1995-12-27;--:--;     32.750
1995-12-28;--:--;     32.688
1995-12-29;--:--;     32.625
1995-12-30;--:--;     32.562
1995-12-31;--:--;     32.500
1996-01-01;--:--;     32.000
1996-01-02;--:--;     31.667
1996-01-03;--:--;     31.333
1996-01-04;--:--;     31.000
1996-01-05;--:--;     30.667
1996-01-06;--:--;     30.333
1996-01-07;--:--;     30.000
1996-01-08;--:--;     29.667
1996-01-09;--:--;     29.333
1996-01-10;--:--;     29.000
1996-01-11;--:--;     28.912
1996-01-12;--:--;     28.825
1996-01-13;--:--;     28.737
1996-01-14;--:--;     28.650
1996-01-15;--:--;     28.562
1996-01-16;--:--;     28.474
1996-01-17;--:--;     28.387
1996-01-18;--:--;     28.299
1996-01-19;--:--;     28.212
1996-01-20;--:--;     28.208
1996-01-21;--:--;     28.205
1996-01-22;--:--;     28.201
1996-01-23;--:--;     28.198
1996-01-24;--:--;     28.194
1996-01-25;--:--;     28.191
1996-01-26;--:--;     28.187
1996-01-27;--:--;     28.184
1996-01-28;--:--;     28.180
1996-01-29;--:--;     28.177
1996-01-30;--:--;     28.174
1996-01-31;--:--;     28.170
1996-02-01;--:--;     28.167
1996-02-02;--:--;     28.163
1996-02-03;--:--;     28.160
1996-02-04;--:--;     28.156
1996-02-05;--:--;     28.153
1996-02-06;--:--;     28.149
1996-02-07;--:--;     28.146
1996-02-08;--:--;     28.142
1996-02-09;--:--;     28.139
1996-02-10;--:--;     28.135
1996-02-11;--:--;     28.006
1996-02-12;--:--;     27.877
1996-02-13;--:--;     27.747
1996-02-14;--:--;     27.618
1996-02-15;--:--;     27.489
1996-02-16;--:--;     27.359
1996-02-17;--:--;     27.231
1996-02-18;--:--;     27.103
1996-02-19;--:--;     26.974
1996-02-20;--:--;     26.846
1996-02-21;--:--;     26.718
1996-02-22;--:--;     26.591
1996-02-23;--:--;     26.462
1996-02-24;--:--;     26.335
1996-02-25;--:--;     26.208
1996-02-26;--:--;     26.080
1996-02-27;--:--;     25.953
1996-02-28;--:--;     25.827
1996-02-29;--:--;     25.699
1996-03-01;--:--;     25.573
1996-03-02;--:--;     25.447
1996-03-03;--:--;     25.321
1996-03-04;--:--;     25.194
1996-03-05;--:--;     25.069
1996-03-06;--:--;     25.200
1996-03-07;--:--;     24.750
1996-03-08;--:--;     24.302
1996-03-09;--:--;     24.263
1996-03-10;--:--;     24.289
1996-03-11;--:--;     24.548
1996-03-12;--:--;     24.618
1996-03-13;--:--;     24.689
1996-03-14;--:--;     24.759
1996-03-15;--:--;     24.829
1996-03-16;--:--;     24.899
1996-03-17;--:--;     24.899
1996-03-18;--:--;     24.899
1996-03-19;--:--;     24.769
1996-03-20;--:--;     24.639
1996-03-21;--:--;     24.691
1996-03-22;--:--;     24.315
1996-03-23;--:--;     24.354
1996-03-24;--:--;     24.315
1996-03-25;--:--;     24.276
1996-03-26;--:--;     24.289
1996-03-27;--:--;     24.302
1996-03-28;--:--;     24.315
1996-03-29;--:--;     24.289
1996-03-30;--:--;     24.354
1996-03-31;--:--;     24.419
1996-04-01;--:--;     24.289
1996-04-02;--:--;     24.371
1996-04-03;--:--;     24.451
1996-04-04;--:--;     24.533
1996-04-05;--:--;     24.613
1996-04-06;--:--;     24.808
1996-04-07;--:--;     25.004
1996-04-08;--:--;     25.200
1996-04-09;--:--;     25.285
1996-04-10;--:--;     25.370
1996-04-11;--:--;     26.322
1996-04-12;--:--;     27.285
1996-04-13;--:--;     28.256
1996-04-14;--:--;     27.851
1996-04-15;--:--;     27.449
1996-04-16;--:--;     29.489
1996-04-17;--:--;     29.489
1996-04-18;--:--;     29.583
1996-04-19;--:--;     29.255
1996-04-20;--:--;     28.928
1996-04-21;--:--;     28.603
1996-04-22;--:--;     28.278
1996-04-23;--:--;     27.955
1996-04-24;--:--;     28.450
1996-04-25;--:--;     27.053
1996-04-26;--:--;     25.677
1996-04-27;--:--;     24.322
1996-04-28;--:--;     22.989
1996-04-29;--:--;     22.741
1996-04-30;--:--;     20.783
1996-05-01;--:--;     20.260
1996-05-02;--:--;     21.921
1996-05-03;--:--;     22.162
1996-05-04;--:--;     20.790
1996-05-05;--:--;     20.092
1996-05-06;--:--;     19.395
1996-05-07;--:--;     18.697
1996-05-08;--:--;     18.000
1996-05-09;--:--;     18.000
1996-05-10;--:--;     18.000
1996-05-11;--:--;     18.000
1996-05-12;--:--;     18.000
1996-05-13;--:--;     18.500
1996-05-14;--:--;     19.000
1996-05-15;--:--;     19.500
1996-05-16;--:--;     20.000
1996-05-17;--:--;     20.250
1996-05-18;--:--;     20.500
1996-05-19;--:--;     20.750
1996-05-20;--:--;     21.000
1996-05-21;--:--;     21.250
1996-05-22;--:--;     21.500
1996-05-23;--:--;     22.000
1996-05-24;--:--;     22.500
1996-05-25;--:--;     23.000
1996-05-26;--:--;     23.352
1996-05-27;--:--;     28.168
1996-05-28;--:--;     44.001
1996-05-29;--:--;     74.772
1996-05-30;--:--;    114.873
1996-05-31;--:--;    160.078
1996-06-01;--:--;    216.072
1996-06-02;--:--;    281.604
1996-06-03;--:--;    352.724
1996-06-04;--:--;    472.546
1996-06-05;--:--;    609.015
1996-06-06;--:--;    697.784
1996-06-07;--:--;    690.077
1996-06-08;--:--;    623.086
1996-06-09;--:--;    614.204
1996-06-10;--:--;    649.226
1996-06-11;--:--;    625.448
1996-06-12;--:--;    594.124
1996-06-13;--:--;    551.905
1996-06-14;--:--;    517.281
1996-06-15;--:--;    491.212
1996-06-16;--:--;    455.187
1996-06-17;--:--;    428.922
1996-06-18;--:--;    394.956
1996-06-19;--:--;    358.211
1996-06-20;--:--;    321.082
1996-06-21;--:--;    297.852
1996-06-22;--:--;    281.940
1996-06-23;--:--;    267.671
1996-06-24;--:--;    248.790
1996-06-25;--:--;    227.056
1996-06-26;--:--;    207.800
1996-06-27;--:--;    183.272
1996-06-28;--:--;    171.382
1996-06-29;--:--;    168.339
1996-06-30;--:--;    161.999
1996-07-01;--:--;    152.358
1996-07-02;--:--;    140.856
1996-07-03;--:--;    131.936
1996-07-04;--:--;    131.480
1996-07-05;--:--;    125.623
1996-07-06;--:--;    117.568
1996-07-07;--:--;    113.476
1996-07-08;--:--;    112.353
1996-07-09;--:--;    113.200
1996-07-10;--:--;    112.809
1996-07-11;--:--;    112.638
1996-07-12;--:--;    112.428
1996-07-13;--:--;    112.219
1996-07-14;--:--;    112.916
1996-07-15;--:--;    115.167
1996-07-16;--:--;    116.047
1996-07-17;--:--;    116.532
1996-07-18;--:--;    115.580
1996-07-19;--:--;    112.616
1996-07-20;--:--;    106.482
1996-07-21;--:--;    100.069
1996-07-22;--:--;     96.469
1996-07-23;--:--;     94.934
1996-07-24;--:--;     89.501
1996-07-25;--:--;     82.233
1996-07-26;--:--;     81.297
1996-07-27;--:--;     84.121
1996-07-28;--:--;     92.212
1996-07-29;--:--;     95.913
1996-07-30;--:--;     95.262
1996-07-31;--:--;     93.557
1996-08-01;--:--;     82.934
1996-08-02;--:--;     71.448
1996-08-03;--:--;     65.700
1996-08-04;--:--;     66.234
1996-08-05;--:--;     67.867
1996-08-06;--:--;     66.117
1996-08-07;--:--;     65.034
1996-08-08;--:--;     61.246
1996-08-09;--:--;     61.309
1996-08-10;--:--;     60.707
1996-08-11;--:--;     54.525
1996-08-12;--:--;     53.493
1996-08-13;--:--;     52.739
1996-08-14;--:--;     51.140
1996-08-15;--:--;     48.481
1996-08-16;--:--;     44.825
1996-08-17;--:--;     42.070
1996-08-18;--:--;     41.130
1996-08-19;--:--;     40.279
1996-08-20;--:--;     39.465
1996-08-21;--:--;     39.169
1996-08-22;--:--;     38.475
1996-08-23;--:--;     38.470
1996-08-24;--:--;     38.470
1996-08-25;--:--;     38.470
1996-08-26;--:--;     38.470
1996-08-27;--:--;     37.230
1996-08-28;--:--;     36.230
1996-08-29;--:--;     36.230
1996-08-30;--:--;     35.117
1996-08-31;--:--;     32.767
1996-09-01;--:--;     34.223
1996-09-02;--:--;     39.022
1996-09-03;--:--;     48.627
1996-09-04;--:--;     63.013
1996-09-05;--:--;     63.145
1996-09-06;--:--;     62.666
1996-09-07;--:--;     63.784
1996-09-08;--:--;     63.530
1996-09-09;--:--;     61.132
1996-09-10;--:--;     60.607
1996-09-11;--:--;     57.325
1996-09-12;--:--;     53.146
1996-09-13;--:--;     51.169
1996-09-14;--:--;     50.628
1996-09-15;--:--;     49.988
1996-09-16;--:--;     47.914
1996-09-17;--:--;     47.535
1996-09-18;--:--;     46.750
1996-09-19;--:--;     44.143
1996-09-20;--:--;     43.510
1996-09-21;--:--;     41.784
1996-09-22;--:--;     38.671
1996-09-23;--:--;     37.955
1996-09-24;--:--;     37.935
1996-09-25;--:--;     38.191
1996-09-26;--:--;     37.753
1996-09-27;--:--;     37.648
1996-09-28;--:--;     37.825
1996-09-29;--:--;     37.919
1996-09-30;--:--;     37.335
1996-10-01;--:--;     35.504
1996-10-02;--:--;     34.403
1996-10-03;--:--;     34.638
1996-10-04;--:--;     34.816
1996-10-05;--:--;     35.322
1996-10-06;--:--;     37.660
1996-10-07;--:--;     38.654
1996-10-08;--:--;     41.046
1996-10-09;--:--;     46.169
1996-10-10;--:--;     50.113
1996-10-11;--:--;     50.021
1996-10-12;--:--;     46.658
1996-10-13;--:--;     48.577
1996-10-14;--:--;     48.534
1996-10-15;--:--;     47.051
1996-10-16;--:--;     43.226
1996-10-17;--:--;     40.642
1996-10-18;--:--;     38.125
1996-10-19;--:--;     35.808
1996-10-20;--:--;     35.196
1996-10-21;--:--;     34.174
1996-10-22;--:--;     34.221
1996-10-23;--:--;     34.267
1996-10-24;--:--;     34.435
1996-10-25;--:--;     37.172
1996-10-26;--:--;     38.768
1996-10-27;--:--;     38.885
1996-10-28;--:--;     40.212
1996-10-29;--:--;     41.709
1996-10-30;--:--;     40.858
1996-10-31;--:--;     40.631
1996-11-01;--:--;     40.682
1996-11-02;--:--;     40.733
1996-11-03;--:--;     41.175
1996-11-04;--:--;     40.755
1996-11-05;--:--;     39.955
1996-11-06;--:--;     39.447
1996-11-07;--:--;     37.997
1996-11-08;--:--;     38.307
1996-11-09;--:--;     38.891
1996-11-10;--:--;     40.339
1996-11-11;--:--;     40.940
1996-11-12;--:--;     41.501
1996-11-13;--:--;     41.800
1996-11-14;--:--;     42.500
1996-11-15;--:--;     42.000
1996-11-16;--:--;     41.500
1996-11-17;--:--;     41.000
1996-11-18;--:--;     40.500
1996-11-19;--:--;     37.317
1996-11-20;--:--;     35.500
1996-11-21;--:--;     35.000
1996-11-22;--:--;     34.500
1996-11-23;--:--;     34.500
1996-11-24;--:--;     34.500
1996-11-25;--:--;     34.500
1996-11-26;--:--;     34.500
1996-11-27;--:--;     34.500
1996-11-28;--:--;     34.500
1996-11-29;--:--;     34.500
1996-11-30;--:--;     34.500
1996-12-01;--:--;     35.000
1996-12-02;--:--;     35.000
1996-12-03;--:--;     34.902
1996-12-04;--:--;     34.804
1996-12-05;--:--;     34.707
1996-12-06;--:--;     34.609
1996-12-07;--:--;     34.511
1996-12-08;--:--;     34.413
1996-12-09;--:--;     34.315
1996-12-10;--:--;     34.217
1996-12-11;--:--;     34.119
1996-12-12;--:--;     34.021
1996-12-13;--:--;     33.924
1996-12-14;--:--;     33.826
1996-12-15;--:--;     33.728
1996-12-16;--:--;     33.630
1996-12-17;--:--;     33.532
1996-12-18;--:--;     33.434
1996-12-19;--:--;     33.337
1996-12-20;--:--;     33.239
1996-12-21;--:--;     33.141
1996-12-22;--:--;     33.043
1996-12-23;--:--;     32.945
1996-12-24;--:--;     32.847
1996-12-25;--:--;     32.750
1996-12-26;--:--;     32.652
1996-12-27;--:--;     32.554
1996-12-28;--:--;     32.456
1996-12-29;--:--;     32.358
1996-12-30;--:--;     32.260
1996-12-31;--:--;     32.162
1997-01-01;--:--;     32.000
1997-01-02;--:--;     31.971
1997-01-03;--:--;     31.943
1997-01-04;--:--;     31.914
1997-01-05;--:--;     31.886
1997-01-06;--:--;     31.857
1997-01-07;--:--;     31.829
1997-01-08;--:--;     31.800
1997-01-09;--:--;     31.771
1997-01-10;--:--;     31.743
1997-01-11;--:--;     31.714
1997-01-12;--:--;     31.686
1997-01-13;--:--;     31.657
1997-01-14;--:--;     31.629
1997-01-15;--:--;     31.600
1997-01-16;--:--;     31.571
1997-01-17;--:--;     31.543
1997-01-18;--:--;     31.514
1997-01-19;--:--;     31.486
1997-01-20;--:--;     31.457
1997-01-21;--:--;     31.429
1997-01-22;--:--;     31.400
1997-01-23;--:--;     31.371
1997-01-24;--:--;     31.343
1997-01-25;--:--;     31.314
1997-01-26;--:--;     31.286
1997-01-27;--:--;     31.257
1997-01-28;--:--;     31.229
1997-01-29;--:--;     31.200
1997-01-30;--:--;     31.171
1997-01-31;--:--;     31.143
1997-02-01;--:--;     31.114
1997-02-02;--:--;     31.086
1997-02-03;--:--;     31.057
1997-02-04;--:--;     31.029
1997-02-05;--:--;     31.000
1997-02-06;--:--;     30.971
1997-02-07;--:--;     30.943
1997-02-08;--:--;     30.914
1997-02-09;--:--;     30.886
1997-02-10;--:--;     30.857
1997-02-11;--:--;     30.829
1997-02-12;--:--;     30.800
1997-02-13;--:--;     30.771
1997-02-14;--:--;     30.743
1997-02-15;--:--;     30.714
1997-02-16;--:--;     30.686
1997-02-17;--:--;     30.657
1997-02-18;--:--;     30.629
1997-02-19;--:--;     30.600
1997-02-20;--:--;     30.571
1997-02-21;--:--;     30.543
1997-02-22;--:--;     30.514
1997-02-23;--:--;     30.486
1997-02-24;--:--;     30.457
1997-02-25;--:--;     30.429
1997-02-26;--:--;     30.400
1997-02-27;--:--;     30.371
1997-02-28;--:--;     30.343
1997-03-01;--:--;     30.314
1997-03-02;--:--;     30.286
1997-03-03;--:--;     30.257
1997-03-04;--:--;     30.229
1997-03-05;--:--;     30.200
1997-03-06;--:--;     30.171
1997-03-07;--:--;     30.143
1997-03-08;--:--;     30.114
1997-03-09;--:--;     30.086
1997-03-10;--:--;     30.057
1997-03-11;--:--;     30.029
1997-03-12;--:--;     30.000
1997-03-13;--:--;     29.971
1997-03-14;--:--;     29.943
1997-03-15;--:--;     29.914
1997-03-16;--:--;     29.886
1997-03-17;--:--;     29.857
1997-03-18;--:--;     29.829
1997-03-19;--:--;     29.800
1997-03-20;--:--;     29.771
1997-03-21;--:--;     29.743
1997-03-22;--:--;     29.714
1997-03-23;--:--;     29.686
1997-03-24;--:--;     29.657
1997-03-25;--:--;     29.629
1997-03-26;--:--;     29.600
1997-03-27;--:--;     29.571
1997-03-28;--:--;     29.543
1997-03-29;--:--;     29.514
1997-03-30;--:--;     29.486
1997-03-31;--:--;     29.457
1997-04-01;--:--;     29.429
1997-04-02;--:--;     29.400
1997-04-03;--:--;     29.371
1997-04-04;--:--;     29.343
1997-04-05;--:--;     29.314
1997-04-06;--:--;     29.286
1997-04-07;--:--;     29.257
1997-04-08;--:--;     29.229
1997-04-09;--:--;     29.200
1997-04-10;--:--;     29.171
1997-04-11;--:--;     29.143
1997-04-12;--:--;     29.114
1997-04-13;--:--;     29.086
1997-04-14;--:--;     29.057
1997-04-15;--:--;     29.029
1997-04-16;--:--;     29.000
1997-04-17;--:--;     28.723
1997-04-18;--:--;     28.446
1997-04-19;--:--;     28.170
1997-04-20;--:--;     27.893
1997-04-21;--:--;     27.616
1997-04-22;--:--;     27.339
1997-04-23;--:--;     27.062
1997-04-24;--:--;     26.785
1997-04-25;--:--;     26.509
1997-04-26;--:--;     26.232
1997-04-27;--:--;     25.955
1997-04-28;--:--;     25.678
1997-04-29;--:--;     25.401
1997-04-30;--:--;     25.125
1997-05-01;--:--;     24.848
1997-05-02;--:--;     24.390
1997-05-03;--:--;     23.933
1997-05-04;--:--;     23.480
1997-05-05;--:--;     23.476
1997-05-06;--:--;     23.338
1997-05-07;--:--;     23.201
1997-05-08;--:--;     23.062
1997-05-09;--:--;     23.619
1997-05-10;--:--;     23.748
1997-05-11;--:--;     24.747
1997-05-12;--:--;     25.619
1997-05-13;--:--;     26.501
1997-05-14;--:--;     26.599
1997-05-15;--:--;     27.707
1997-05-16;--:--;     28.266
1997-05-17;--:--;     30.177
1997-05-18;--:--;     35.715
1997-05-19;--:--;     40.262
1997-05-20;--:--;     44.500
1997-05-21;--:--;     48.538
1997-05-22;--:--;     53.313
1997-05-23;--:--;     58.938
1997-05-24;--:--;     61.875
1997-05-25;--:--;     64.606
1997-05-26;--:--;     68.038
1997-05-27;--:--;     72.402
1997-05-28;--:--;     83.171
1997-05-29;--:--;     93.760
1997-05-30;--:--;    105.858
1997-05-31;--:--;    122.292
1997-06-01;--:--;    151.817
1997-06-02;--:--;    190.502
1997-06-03;--:--;    260.481
1997-06-04;--:--;    366.161
1997-06-05;--:--;    425.633
1997-06-06;--:--;    460.052
1997-06-07;--:--;    499.857
1997-06-08;--:--;    534.306
1997-06-09;--:--;    617.969
1997-06-10;--:--;    791.034
1997-06-11;--:--;    907.491
1997-06-12;--:--;    983.124
1997-06-13;--:--;    933.191
1997-06-14;--:--;    823.956
1997-06-15;--:--;    748.138
1997-06-16;--:--;    661.913
1997-06-17;--:--;    555.845
1997-06-18;--:--;    483.730
1997-06-19;--:--;    412.632
1997-06-20;--:--;    352.843
1997-06-21;--:--;    312.096
1997-06-22;--:--;    280.176
1997-06-23;--:--;    258.933
1997-06-24;--:--;    242.226
1997-06-25;--:--;    226.215
1997-06-26;--:--;    205.766
1997-06-27;--:--;    198.329
1997-06-28;--:--;    171.827
1997-06-29;--:--;    165.927
1997-06-30;--:--;    157.958
1997-07-01;--:--;    153.879
1997-07-02;--:--;    154.852
1997-07-03;--:--;    147.791
1997-07-04;--:--;    136.358
1997-07-05;--:--;    131.411
1997-07-06;--:--;    129.691
