# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214560
# River:                 NORTH FRENCH RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       51.083332
# Longitude (DD):      -80.76667
# Catchment area (km²):      6680.0
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18677
# DATA
YYYY-MM-DD;hh:mm; Value
1988-01-20;--:--;     14.100
1988-01-21;--:--;     13.800
1988-01-22;--:--;     13.500
1988-01-23;--:--;     13.100
1988-01-24;--:--;     12.900
1988-01-25;--:--;     12.700
1988-01-26;--:--;     12.500
1988-01-27;--:--;     12.300
1988-01-28;--:--;     12.100
1988-01-29;--:--;     11.900
1988-01-30;--:--;     11.700
1988-01-31;--:--;     11.600
1988-02-01;--:--;     11.500
1988-02-02;--:--;     11.400
1988-02-03;--:--;     11.300
1988-02-04;--:--;     11.100
1988-02-05;--:--;     10.900
1988-02-06;--:--;     10.800
1988-02-07;--:--;     10.700
1988-02-08;--:--;     10.600
1988-02-09;--:--;     10.500
1988-02-10;--:--;     10.400
1988-02-11;--:--;     10.300
1988-02-12;--:--;     10.300
1988-02-13;--:--;     10.200
1988-02-14;--:--;     10.100
1988-02-15;--:--;     10.000
1988-02-16;--:--;     10.000
1988-02-17;--:--;      9.900
1988-02-18;--:--;      9.800
1988-02-19;--:--;      9.800
1988-02-20;--:--;      9.800
1988-02-21;--:--;      9.800
1988-02-22;--:--;      9.700
1988-02-23;--:--;      9.600
1988-02-24;--:--;      9.500
1988-02-25;--:--;      9.400
1988-02-26;--:--;      9.400
1988-02-27;--:--;      9.300
1988-02-28;--:--;      9.200
1988-02-29;--:--;     90.000
1988-03-01;--:--;      9.200
1988-03-02;--:--;      9.100
1988-03-03;--:--;      9.000
1988-03-04;--:--;      9.000
1988-03-05;--:--;      9.000
1988-03-06;--:--;      8.900
1988-03-07;--:--;      8.800
1988-03-08;--:--;      8.700
1988-03-09;--:--;      8.650
1988-03-10;--:--;      8.600
1988-03-11;--:--;      8.500
1988-03-12;--:--;      8.400
1988-03-13;--:--;      8.400
1988-03-14;--:--;      8.350
1988-03-15;--:--;      8.300
1988-03-16;--:--;      8.300
1988-03-17;--:--;      8.300
1988-03-18;--:--;      8.300
1988-03-19;--:--;      8.300
1988-03-20;--:--;      8.200
1988-03-21;--:--;      8.200
1988-03-22;--:--;      8.200
1988-03-23;--:--;      8.200
1988-03-24;--:--;      8.300
1988-03-25;--:--;      8.400
1988-03-26;--:--;      8.500
1988-03-27;--:--;      9.000
1988-03-28;--:--;      9.500
1988-03-29;--:--;      9.800
1988-03-30;--:--;     10.000
1988-03-31;--:--;     10.200
1988-04-01;--:--;     10.500
1988-04-02;--:--;     11.300
1988-04-03;--:--;     12.100
1988-04-04;--:--;     14.000
1988-04-05;--:--;     15.700
1988-04-06;--:--;     28.000
1988-04-07;--:--;     46.000
1988-04-08;--:--;     67.000
1988-04-09;--:--;     74.000
1988-04-10;--:--;     84.000
1988-04-11;--:--;     93.000
1988-04-12;--:--;    107.000
1988-04-13;--:--;    130.000
1988-04-14;--:--;    175.000
1988-04-15;--:--;    220.000
1988-04-16;--:--;    250.000
1988-04-17;--:--;    285.000
1988-04-18;--:--;    312.000
1988-04-19;--:--;    310.000
1988-04-20;--:--;    308.000
1988-04-21;--:--;    304.000
1988-04-22;--:--;    300.000
1988-04-23;--:--;    295.000
1988-04-24;--:--;    340.000
1988-04-25;--:--;    380.000
1988-04-26;--:--;    415.000
1988-04-27;--:--;    440.000
1988-04-28;--:--;    470.000
1988-04-29;--:--;    495.000
1988-04-30;--:--;    520.000
1988-05-01;--:--;    549.000
1988-05-02;--:--;    617.000
1988-05-03;--:--;    685.000
1988-05-04;--:--;    713.000
1988-05-05;--:--;    700.000
1988-05-06;--:--;    645.000
1988-05-07;--:--;    584.000
1988-05-08;--:--;    539.000
1988-05-09;--:--;    517.000
1988-05-10;--:--;    539.000
1988-05-11;--:--;    583.000
1988-05-12;--:--;    537.000
1988-05-13;--:--;    513.000
1988-05-14;--:--;    595.000
1988-05-15;--:--;    599.000
1988-05-16;--:--;    571.000
1988-05-17;--:--;    503.000
1988-05-18;--:--;    436.000
1988-05-19;--:--;    385.000
1988-05-20;--:--;    338.000
1988-05-21;--:--;    305.000
1988-05-22;--:--;    271.000
1988-05-23;--:--;    242.000
1988-05-24;--:--;    234.000
1988-05-25;--:--;    221.000
1988-05-26;--:--;    208.000
1988-05-27;--:--;    196.000
1988-05-28;--:--;    188.000
1988-05-29;--:--;    171.000
1988-05-30;--:--;    157.000
1988-05-31;--:--;    146.000
1988-06-01;--:--;    139.000
1988-06-02;--:--;    128.000
1988-06-03;--:--;    118.000
1988-06-04;--:--;    107.000
1988-06-05;--:--;     93.600
1988-06-06;--:--;     88.900
1988-06-07;--:--;     86.300
1988-06-08;--:--;     77.700
1988-06-09;--:--;     68.100
1988-06-10;--:--;     66.200
1988-06-11;--:--;     63.100
1988-06-12;--:--;     56.400
1988-06-13;--:--;     53.200
1988-06-14;--:--;     54.400
1988-06-15;--:--;     56.600
1988-06-16;--:--;     57.700
1988-06-17;--:--;     59.000
1988-06-18;--:--;     59.200
1988-06-19;--:--;     61.000
1988-06-20;--:--;     67.800
1988-06-21;--:--;     79.300
1988-06-22;--:--;    105.000
1988-06-23;--:--;    144.000
1988-06-24;--:--;    153.000
1988-06-25;--:--;    145.000
1988-06-26;--:--;    178.000
1988-06-27;--:--;    210.000
1988-06-28;--:--;    202.000
1988-06-29;--:--;    175.000
1988-06-30;--:--;    157.000
1988-07-01;--:--;    151.000
1988-07-02;--:--;    134.000
1988-07-03;--:--;    117.000
1988-07-04;--:--;    104.000
1988-07-05;--:--;     90.900
1988-07-06;--:--;     87.800
1988-07-07;--:--;     96.700
1988-07-08;--:--;    101.000
1988-07-09;--:--;     90.200
1988-07-10;--:--;     82.900
1988-07-11;--:--;     75.500
1988-07-12;--:--;     73.800
1988-07-13;--:--;     75.400
1988-07-14;--:--;     80.000
1988-07-15;--:--;    106.000
1988-07-16;--:--;    121.000
1988-07-17;--:--;    119.000
1988-07-18;--:--;    109.000
1988-07-19;--:--;    102.000
1988-07-20;--:--;     91.400
1988-07-21;--:--;     83.400
1988-07-22;--:--;     71.900
1988-07-23;--:--;     60.100
1988-07-24;--:--;     56.000
1988-07-25;--:--;     48.200
1988-07-26;--:--;     44.300
1988-07-27;--:--;     43.100
1988-07-28;--:--;     40.200
1988-07-29;--:--;     39.000
1988-07-30;--:--;     44.300
1988-07-31;--:--;     53.400
1988-08-01;--:--;     63.600
1988-08-02;--:--;     64.300
1988-08-03;--:--;     54.600
1988-08-04;--:--;     50.700
1988-08-05;--:--;     49.900
1988-08-06;--:--;     60.400
1988-08-07;--:--;    103.000
1988-08-08;--:--;    188.000
1988-08-09;--:--;    198.000
1988-08-10;--:--;    184.000
1988-08-11;--:--;    169.000
1988-08-12;--:--;    171.000
1988-08-13;--:--;    183.000
1988-08-14;--:--;    165.000
1988-08-15;--:--;    176.000
1988-08-16;--:--;    225.000
1988-08-17;--:--;    219.000
1988-08-18;--:--;    191.000
1988-08-19;--:--;    163.000
1988-08-20;--:--;    135.000
1988-08-21;--:--;    114.000
1988-08-22;--:--;     97.400
1988-08-23;--:--;     84.400
1988-08-24;--:--;     75.100
1988-08-25;--:--;     66.200
1988-08-26;--:--;     60.800
1988-08-27;--:--;     59.500
1988-08-28;--:--;     58.300
1988-08-29;--:--;     60.700
1988-08-30;--:--;     66.800
1988-08-31;--:--;     78.600
1988-09-01;--:--;     81.500
1988-09-02;--:--;     77.000
1988-09-03;--:--;     72.900
1988-09-04;--:--;     72.000
1988-09-05;--:--;     69.800
1988-09-06;--:--;     69.300
1988-09-07;--:--;     69.500
1988-09-08;--:--;     70.300
1988-09-09;--:--;     69.100
1988-09-10;--:--;     68.700
1988-09-11;--:--;     71.000
1988-09-12;--:--;     77.600
1988-09-13;--:--;     95.000
1988-09-14;--:--;    133.000
1988-09-15;--:--;    153.000
1988-09-16;--:--;    148.000
1988-09-17;--:--;    135.000
1988-09-18;--:--;    121.000
1988-09-19;--:--;    108.000
1988-09-20;--:--;    104.000
1988-09-21;--:--;    114.000
1988-09-22;--:--;    129.000
1988-09-23;--:--;    137.000
1988-09-24;--:--;    145.000
1988-09-25;--:--;    163.000
1988-09-26;--:--;    170.000
1988-09-27;--:--;    169.000
1988-09-28;--:--;    163.000
1988-09-29;--:--;    159.000
1988-09-30;--:--;    157.000
1988-10-01;--:--;    146.000
1988-10-02;--:--;    136.000
1988-10-03;--:--;    126.000
1988-10-04;--:--;    116.000
1988-10-05;--:--;    108.000
1988-10-06;--:--;     99.100
1988-10-07;--:--;     90.800
1988-10-08;--:--;     85.300
1988-10-09;--:--;     80.000
1988-10-10;--:--;     74.400
1988-10-11;--:--;     75.200
1988-10-12;--:--;    104.000
1988-10-13;--:--;    139.000
1988-10-14;--:--;    162.000
1988-10-15;--:--;    179.000
1988-10-16;--:--;    188.000
1988-10-17;--:--;    202.000
1988-10-18;--:--;    215.000
1988-10-19;--:--;    204.000
1988-10-20;--:--;    186.000
1988-10-21;--:--;    161.000
1988-10-22;--:--;    143.000
1988-10-23;--:--;    131.000
1988-10-24;--:--;    117.000
1988-10-25;--:--;    109.000
1988-10-26;--:--;    108.000
1988-10-27;--:--;    104.000
1988-10-28;--:--;    106.000
1988-10-29;--:--;    109.000
1988-10-30;--:--;    103.000
1988-10-31;--:--;    101.000
1988-11-01;--:--;    100.000
1988-11-02;--:--;     99.500
1988-11-03;--:--;     99.000
1988-11-04;--:--;     99.000
1988-11-05;--:--;    102.000
1988-11-06;--:--;    118.000
1988-11-07;--:--;    181.000
1988-11-08;--:--;    279.000
1988-11-09;--:--;    281.000
1988-11-10;--:--;    279.000
1988-11-11;--:--;    275.000
1988-11-12;--:--;    261.000
1988-11-13;--:--;    238.000
1988-11-14;--:--;    217.000
1988-11-15;--:--;    196.000
1988-11-16;--:--;    187.000
1988-11-17;--:--;    226.000
1988-11-18;--:--;    282.000
1988-11-19;--:--;    286.000
1988-11-20;--:--;    254.000
1988-11-21;--:--;    238.000
1988-11-22;--:--;    217.000
1988-11-23;--:--;    189.000
1988-11-24;--:--;    177.000
1988-11-25;--:--;    160.000
1988-11-26;--:--;    145.000
1988-11-27;--:--;    141.000
1988-11-28;--:--;    133.000
1988-11-29;--:--;    124.000
1988-11-30;--:--;    120.000
1988-12-01;--:--;    112.000
1988-12-02;--:--;    108.000
1988-12-03;--:--;    105.000
1988-12-04;--:--;    102.000
1988-12-05;--:--;     98.000
1988-12-06;--:--;     94.000
1988-12-07;--:--;     91.000
1988-12-08;--:--;     87.000
1988-12-09;--:--;     84.000
1988-12-10;--:--;     81.000
1988-12-11;--:--;     78.000
1988-12-12;--:--;     75.000
1988-12-13;--:--;     73.000
1988-12-14;--:--;     70.000
1988-12-15;--:--;     68.000
1988-12-16;--:--;     65.000
1988-12-17;--:--;     63.000
1988-12-18;--:--;     61.000
1988-12-19;--:--;     59.000
1988-12-20;--:--;     57.000
1988-12-21;--:--;     55.000
1988-12-22;--:--;     53.000
1988-12-23;--:--;     51.000
1988-12-24;--:--;     50.000
1988-12-25;--:--;     48.000
1988-12-26;--:--;     46.500
1988-12-27;--:--;     45.000
1988-12-28;--:--;     43.500
1988-12-29;--:--;     42.000
1988-12-30;--:--;     40.500
1988-12-31;--:--;     39.500
1989-01-01;--:--;     38.000
1989-01-02;--:--;     37.000
1989-01-03;--:--;     35.500
1989-01-04;--:--;     34.500
1989-01-05;--:--;     33.500
1989-01-06;--:--;     32.500
1989-01-07;--:--;     31.500
1989-01-08;--:--;     30.500
1989-01-09;--:--;     29.000
1989-01-10;--:--;     28.500
1989-01-11;--:--;     27.500
1989-01-12;--:--;     26.500
1989-01-13;--:--;     26.000
1989-01-14;--:--;     25.500
1989-01-15;--:--;     25.000
1989-01-16;--:--;     24.500
1989-01-17;--:--;     23.500
1989-01-18;--:--;     23.000
1989-01-19;--:--;     22.500
1989-01-20;--:--;     22.000
1989-01-21;--:--;     21.500
1989-01-22;--:--;     21.000
1989-01-23;--:--;     20.500
1989-01-24;--:--;     20.200
1989-01-25;--:--;     19.600
1989-01-26;--:--;     19.200
1989-01-27;--:--;     18.800
1989-01-28;--:--;     18.200
1989-01-29;--:--;     17.800
1989-01-30;--:--;     17.300
1989-01-31;--:--;     17.000
1989-02-01;--:--;     16.700
1989-02-02;--:--;     16.400
1989-02-03;--:--;     16.000
1989-02-04;--:--;     15.800
1989-02-05;--:--;     15.600
1989-02-06;--:--;     15.200
1989-02-07;--:--;     15.000
1989-02-08;--:--;     14.800
1989-02-09;--:--;     14.300
1989-02-10;--:--;     13.900
1989-02-11;--:--;     13.700
1989-02-12;--:--;     13.400
1989-02-13;--:--;     13.100
1989-02-14;--:--;     12.900
1989-02-15;--:--;     12.700
1989-02-16;--:--;     12.500
1989-02-17;--:--;     12.300
1989-02-18;--:--;     12.100
1989-02-19;--:--;     11.900
1989-02-20;--:--;     11.800
1989-02-21;--:--;     11.700
1989-02-22;--:--;     11.400
1989-02-23;--:--;     11.200
1989-02-24;--:--;     11.000
1989-02-25;--:--;     10.800
1989-02-26;--:--;     10.700
1989-02-27;--:--;     10.600
1989-02-28;--:--;     10.500
1989-03-01;--:--;     10.200
1989-03-02;--:--;     10.100
1989-03-03;--:--;     10.000
1989-03-04;--:--;      9.950
1989-03-05;--:--;      9.900
1989-03-06;--:--;      9.850
1989-03-07;--:--;      9.800
1989-03-08;--:--;      9.750
1989-03-09;--:--;      9.700
1989-03-10;--:--;      9.650
1989-03-11;--:--;      9.600
1989-03-12;--:--;      9.550
1989-03-13;--:--;      9.450
1989-03-14;--:--;      9.400
1989-03-15;--:--;      9.350
1989-03-16;--:--;      9.300
1989-03-17;--:--;      9.250
1989-03-18;--:--;      9.250
1989-03-19;--:--;      9.240
1989-03-20;--:--;      9.230
1989-03-21;--:--;      9.220
1989-03-22;--:--;      9.210
1989-03-23;--:--;      9.200
1989-03-24;--:--;      9.200
1989-03-25;--:--;      9.300
1989-03-26;--:--;      9.400
1989-03-27;--:--;      9.600
1989-03-28;--:--;      9.800
1989-03-29;--:--;     10.000
1989-03-30;--:--;     10.200
1989-03-31;--:--;     10.300
1989-04-01;--:--;     10.700
1989-04-02;--:--;     10.900
1989-04-03;--:--;     11.100
1989-04-04;--:--;     11.300
1989-04-05;--:--;     11.500
1989-04-06;--:--;     11.700
1989-04-07;--:--;     12.000
1989-04-08;--:--;     12.300
1989-04-09;--:--;     12.700
1989-04-10;--:--;     13.100
1989-04-11;--:--;     13.500
1989-04-12;--:--;     14.000
1989-04-13;--:--;     14.400
1989-04-14;--:--;     15.000
1989-04-15;--:--;     15.300
1989-04-16;--:--;     15.900
1989-04-17;--:--;     16.400
1989-04-18;--:--;     17.000
1989-04-19;--:--;     17.700
1989-04-20;--:--;     18.500
1989-04-21;--:--;     19.500
1989-04-22;--:--;     21.000
1989-04-23;--:--;     22.000
1989-04-24;--:--;     23.200
1989-04-25;--:--;     24.700
1989-04-26;--:--;     27.000
1989-04-27;--:--;     28.500
1989-04-28;--:--;     31.500
1989-04-29;--:--;     35.000
1989-04-30;--:--;     38.500
1989-05-01;--:--;     43.000
1989-05-02;--:--;     56.000
1989-05-03;--:--;    105.000
1989-05-04;--:--;    150.000
1989-05-05;--:--;    210.000
1989-05-06;--:--;    280.000
1989-05-07;--:--;    380.000
1989-05-08;--:--;    410.000
1989-05-09;--:--;    451.000
1989-05-10;--:--;    435.000
1989-05-11;--:--;    420.000
1989-05-12;--:--;    416.000
1989-05-13;--:--;    449.000
1989-05-14;--:--;    519.000
1989-05-15;--:--;    565.000
1989-05-16;--:--;    546.000
1989-05-17;--:--;    509.000
1989-05-18;--:--;    472.000
1989-05-19;--:--;    437.000
1989-05-20;--:--;    402.000
1989-05-21;--:--;    373.000
1989-05-22;--:--;    366.000
1989-05-23;--:--;    362.000
1989-05-24;--:--;    356.000
1989-05-25;--:--;    347.000
1989-05-26;--:--;    334.000
1989-05-27;--:--;    309.000
1989-05-28;--:--;    285.000
1989-05-29;--:--;    263.000
1989-05-30;--:--;    245.000
1989-05-31;--:--;    221.000
1989-06-01;--:--;    200.000
1989-06-02;--:--;    181.000
1989-06-03;--:--;    173.000
1989-06-04;--:--;    174.000
1989-06-05;--:--;    173.000
1989-06-06;--:--;    170.000
1989-06-07;--:--;    164.000
1989-06-08;--:--;    156.000
1989-06-09;--:--;    147.000
1989-06-10;--:--;    147.000
1989-06-11;--:--;    182.000
1989-06-12;--:--;    216.000
1989-06-13;--:--;    207.000
1989-06-14;--:--;    175.000
1989-06-15;--:--;    150.000
1989-06-16;--:--;    130.000
1989-06-17;--:--;    115.000
1989-06-18;--:--;    100.000
1989-06-19;--:--;     90.000
1989-06-20;--:--;     80.000
1989-06-21;--:--;     68.000
1989-06-22;--:--;     61.000
1989-06-23;--:--;     55.000
1989-06-24;--:--;     52.000
1989-06-25;--:--;     49.000
1989-06-26;--:--;     44.000
1989-06-27;--:--;     41.000
1989-06-28;--:--;     39.000
1989-06-29;--:--;     38.500
1989-06-30;--:--;     39.000
1989-07-01;--:--;     39.500
1989-07-02;--:--;     38.000
1989-07-03;--:--;     35.500
1989-07-04;--:--;     34.000
1989-07-05;--:--;     34.500
1989-07-06;--:--;     40.000
1989-07-07;--:--;     60.000
1989-07-08;--:--;     75.000
1989-07-09;--:--;     74.000
1989-07-10;--:--;     74.000
1989-07-11;--:--;     80.000
1989-07-12;--:--;     91.000
1989-07-13;--:--;     90.000
1989-07-14;--:--;     80.000
1989-07-15;--:--;     68.000
1989-07-16;--:--;     60.000
1989-07-17;--:--;     51.000
1989-07-18;--:--;     44.000
1989-07-19;--:--;     41.000
1989-07-20;--:--;     40.000
1989-07-21;--:--;     37.000
1989-07-22;--:--;     33.000
1989-07-23;--:--;     29.000
1989-07-24;--:--;     27.500
1989-07-25;--:--;     26.500
1989-07-26;--:--;     29.000
1989-07-27;--:--;     32.000
1989-07-28;--:--;     36.000
1989-07-29;--:--;     35.500
1989-07-30;--:--;     34.000
1989-07-31;--:--;     31.000
1989-08-01;--:--;     29.000
1989-08-02;--:--;     29.500
1989-08-03;--:--;     32.000
1989-08-04;--:--;     34.000
1989-08-05;--:--;     43.000
1989-08-06;--:--;     62.000
1989-08-07;--:--;     68.000
1989-08-08;--:--;     70.000
1989-08-09;--:--;     69.000
1989-08-10;--:--;     67.000
1989-08-11;--:--;     64.000
1989-08-12;--:--;     60.000
1989-08-13;--:--;     56.000
1989-08-14;--:--;     54.000
1989-08-15;--:--;     53.500
1989-08-16;--:--;     52.500
1989-08-17;--:--;     50.500
1989-08-18;--:--;     46.000
1989-08-19;--:--;     43.000
1989-08-20;--:--;     39.500
1989-08-21;--:--;     39.000
1989-08-22;--:--;     39.500
1989-08-23;--:--;     39.000
1989-08-24;--:--;     38.000
1989-08-25;--:--;     36.500
1989-08-26;--:--;     35.000
1989-08-27;--:--;     33.000
1989-08-28;--:--;     31.500
1989-08-29;--:--;     30.700
1989-08-30;--:--;     30.800
1989-08-31;--:--;     31.000
1989-09-01;--:--;     32.200
1989-09-02;--:--;     32.800
1989-09-03;--:--;     32.300
1989-09-04;--:--;     31.400
1989-09-05;--:--;     31.000
1989-09-06;--:--;     30.800
1989-09-07;--:--;     30.900
1989-09-08;--:--;     31.500
1989-09-09;--:--;     32.900
1989-09-10;--:--;     32.700
1989-09-11;--:--;     32.300
1989-09-12;--:--;     32.600
1989-09-13;--:--;     37.900
1989-09-14;--:--;     47.600
1989-09-15;--:--;     48.800
1989-09-16;--:--;     46.100
1989-09-17;--:--;     42.300
1989-09-18;--:--;     38.500
1989-09-19;--:--;     35.600
1989-09-20;--:--;     33.400
1989-09-21;--:--;     33.200
1989-09-22;--:--;     32.600
1989-09-23;--:--;     33.600
1989-09-24;--:--;     45.300
1989-09-25;--:--;     67.800
1989-09-26;--:--;     75.200
1989-09-27;--:--;     76.700
1989-09-28;--:--;     76.100
1989-09-29;--:--;     71.800
1989-09-30;--:--;     70.900
1989-10-01;--:--;     72.700
1989-10-02;--:--;     74.500
1989-10-03;--:--;     75.100
1989-10-04;--:--;     73.400
1989-10-05;--:--;     74.000
1989-10-06;--:--;     74.700
1989-10-07;--:--;     99.000
1989-10-08;--:--;    153.000
1989-10-09;--:--;    185.000
1989-10-10;--:--;    185.000
1989-10-11;--:--;    171.000
1989-10-12;--:--;    157.000
1989-10-13;--:--;    150.000
1989-10-14;--:--;    149.000
1989-10-15;--:--;    142.000
1989-10-16;--:--;    132.000
1989-10-17;--:--;    122.000
1989-10-18;--:--;    113.000
1989-10-19;--:--;    102.000
1989-10-20;--:--;     94.500
1989-10-21;--:--;     93.100
1989-10-22;--:--;    142.000
1989-10-23;--:--;    188.000
1989-10-24;--:--;    201.000
1989-10-25;--:--;    206.000
1989-10-26;--:--;    212.000
1989-10-27;--:--;    231.000
1989-10-28;--:--;    248.000
1989-10-29;--:--;    246.000
1989-10-30;--:--;    226.000
1989-10-31;--:--;    213.000
1989-11-01;--:--;    216.000
1989-11-02;--:--;    222.000
1989-11-03;--:--;    215.000
1989-11-04;--:--;    203.000
1989-11-05;--:--;    180.000
1989-11-06;--:--;    175.000
1989-11-07;--:--;    183.000
1989-11-08;--:--;    184.000
1989-11-09;--:--;    178.000
1989-11-10;--:--;    176.000
1989-11-11;--:--;    174.000
1989-11-12;--:--;    163.000
1989-11-13;--:--;    144.000
1989-11-14;--:--;    139.000
1989-11-15;--:--;    134.000
1989-11-16;--:--;    127.000
1989-11-17;--:--;    131.000
1989-11-18;--:--;    136.000
1989-11-19;--:--;    144.000
1989-11-20;--:--;    151.000
1989-11-21;--:--;    157.000
1989-11-22;--:--;    156.000
1989-11-23;--:--;    152.000
1989-11-24;--:--;    145.000
1989-11-25;--:--;    137.000
1989-11-26;--:--;    128.000
1989-11-27;--:--;    118.000
1989-11-28;--:--;    108.000
1989-11-29;--:--;    103.000
1989-11-30;--:--;     96.000
1989-12-01;--:--;     90.000
1989-12-02;--:--;     84.000
1989-12-03;--:--;     78.000
1989-12-04;--:--;     73.000
1989-12-05;--:--;     69.000
1989-12-06;--:--;     65.000
1989-12-07;--:--;     62.000
1989-12-08;--:--;     59.000
1989-12-09;--:--;     56.500
1989-12-10;--:--;     54.500
1989-12-11;--:--;     52.000
1989-12-12;--:--;     50.000
1989-12-13;--:--;     48.000
1989-12-14;--:--;     46.000
1989-12-15;--:--;     44.500
1989-12-16;--:--;     43.500
1989-12-17;--:--;     41.000
1989-12-18;--:--;     39.500
1989-12-19;--:--;     37.500
1989-12-20;--:--;     36.000
1989-12-21;--:--;     34.500
1989-12-22;--:--;     33.000
1989-12-23;--:--;     32.000
1989-12-24;--:--;     30.500
1989-12-25;--:--;     29.500
1989-12-26;--:--;     28.000
1989-12-27;--:--;     27.000
1989-12-28;--:--;     26.000
1989-12-29;--:--;     25.500
1989-12-30;--:--;     24.400
1989-12-31;--:--;     23.700
1990-01-01;--:--;     19.200
1990-01-02;--:--;     18.800
1990-01-03;--:--;     18.100
1990-01-04;--:--;     17.800
1990-01-05;--:--;     17.300
1990-01-06;--:--;     16.900
1990-01-07;--:--;     16.300
1990-01-08;--:--;     16.000
1990-01-09;--:--;     15.500
1990-01-10;--:--;     15.200
1990-01-11;--:--;     14.800
1990-01-12;--:--;     14.500
1990-01-13;--:--;     14.100
1990-01-14;--:--;     13.800
1990-01-15;--:--;     13.500
1990-01-16;--:--;     13.100
1990-01-17;--:--;     12.900
1990-01-18;--:--;     12.700
1990-01-19;--:--;     12.300
1990-01-20;--:--;     12.100
1990-01-21;--:--;     11.700
1990-01-22;--:--;     11.600
1990-01-23;--:--;     11.300
1990-01-24;--:--;     11.100
1990-01-25;--:--;     10.900
1990-01-26;--:--;     10.700
1990-01-27;--:--;     10.500
1990-01-28;--:--;     10.300
1990-01-29;--:--;     10.200
1990-01-30;--:--;     10.100
1990-01-31;--:--;      9.970
1990-02-01;--:--;      9.700
1990-02-02;--:--;      9.600
1990-02-03;--:--;      9.500
1990-02-04;--:--;      9.400
1990-02-05;--:--;      9.300
1990-02-06;--:--;      9.200
1990-02-07;--:--;      9.200
1990-02-08;--:--;      9.100
1990-02-09;--:--;      9.000
1990-02-10;--:--;      8.900
1990-02-11;--:--;      8.800
1990-02-12;--:--;      8.700
1990-02-13;--:--;      8.600
1990-02-14;--:--;      8.550
1990-02-15;--:--;      8.500
1990-02-16;--:--;      8.400
1990-02-17;--:--;      8.350
1990-02-18;--:--;      8.300
1990-02-19;--:--;      8.200
1990-02-20;--:--;      8.150
1990-02-21;--:--;      8.100
1990-02-22;--:--;      8.000
1990-02-23;--:--;      8.000
1990-02-24;--:--;      7.900
1990-02-25;--:--;      7.850
1990-02-26;--:--;      7.800
1990-02-27;--:--;      7.800
1990-02-28;--:--;      7.700
1990-03-01;--:--;      7.700
1990-03-02;--:--;      7.600
1990-03-03;--:--;      7.600
1990-03-04;--:--;      7.600
1990-03-05;--:--;      7.550
1990-03-06;--:--;      7.500
1990-03-07;--:--;      7.400
1990-03-08;--:--;      7.400
1990-03-09;--:--;      7.350
1990-03-10;--:--;      7.300
1990-03-11;--:--;      7.250
1990-03-12;--:--;      7.200
1990-03-13;--:--;      7.300
1990-03-14;--:--;      7.400
1990-03-15;--:--;      7.800
1990-03-16;--:--;      9.000
1990-03-17;--:--;     10.000
1990-03-18;--:--;     11.000
1990-03-19;--:--;     13.500
1990-03-20;--:--;     19.000
1990-03-21;--:--;     27.000
1990-03-22;--:--;     36.000
1990-03-23;--:--;     39.000
1990-03-24;--:--;     40.000
1990-03-25;--:--;     40.500
1990-03-26;--:--;     40.500
1990-03-27;--:--;     40.000
1990-03-28;--:--;     39.000
1990-03-29;--:--;     38.000
1990-03-30;--:--;     37.000
1990-03-31;--:--;     37.000
1990-04-01;--:--;     37.300
1990-04-02;--:--;     37.500
1990-04-03;--:--;     37.800
1990-04-04;--:--;     38.000
1990-04-05;--:--;     38.500
1990-04-06;--:--;     39.000
1990-04-07;--:--;     38.500
1990-04-08;--:--;     38.000
1990-04-09;--:--;     37.200
1990-04-10;--:--;     36.700
1990-04-11;--:--;     36.000
1990-04-12;--:--;     35.200
1990-04-13;--:--;     34.700
1990-04-14;--:--;     34.300
1990-04-15;--:--;     33.800
1990-04-16;--:--;     33.300
1990-04-17;--:--;     33.000
1990-04-18;--:--;     32.800
1990-04-19;--:--;     32.700
1990-04-20;--:--;     33.300
1990-04-21;--:--;     35.000
1990-04-22;--:--;     47.000
1990-04-23;--:--;     60.000
1990-04-24;--:--;     80.000
1990-04-25;--:--;    132.000
1990-04-26;--:--;    300.000
1990-04-27;--:--;    600.000
1990-04-28;--:--;    840.000
1990-04-29;--:--;   1000.000
1990-04-30;--:--;   1090.000
1990-05-01;--:--;   1140.000
1990-05-02;--:--;   1010.000
1990-05-03;--:--;    835.000
1990-05-04;--:--;    718.000
1990-05-05;--:--;    640.000
1990-05-06;--:--;    569.000
1990-05-07;--:--;    493.000
1990-05-08;--:--;    434.000
1990-05-09;--:--;    394.000
1990-05-10;--:--;    378.000
1990-05-11;--:--;    350.000
1990-05-12;--:--;    339.000
1990-05-13;--:--;    345.000
1990-05-14;--:--;    377.000
1990-05-15;--:--;    432.000
1990-05-16;--:--;    470.000
