# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208645
# River:                 LITTLE SMOKY RIVER
# Station:               NEAR GUY
# Country:               CA
# Latitude (DD):       55.456944
# Longitude (DD):      -117.16111
# Catchment area (km²):      11100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208640
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2013-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19816
# DATA
YYYY-MM-DD;hh:mm; Value
1985-04-20;--:--;    180.000
1985-04-21;--:--;    169.000
1985-04-22;--:--;    152.000
1985-04-23;--:--;    128.000
1985-04-24;--:--;    127.000
1985-04-25;--:--;    138.000
1985-04-26;--:--;    142.000
1985-04-27;--:--;    149.000
1985-04-28;--:--;    156.000
1985-04-29;--:--;    151.000
1985-04-30;--:--;    140.000
1985-05-01;--:--;    129.000
1985-05-02;--:--;    126.000
1985-05-03;--:--;    132.000
1985-05-04;--:--;    172.000
1985-05-05;--:--;    215.000
1985-05-06;--:--;    207.000
1985-05-07;--:--;    181.000
1985-05-08;--:--;    157.000
1985-05-09;--:--;    144.000
1985-05-10;--:--;    137.000
1985-05-11;--:--;    128.000
1985-05-12;--:--;    122.000
1985-05-13;--:--;    119.000
1985-05-14;--:--;    117.000
1985-05-15;--:--;    106.000
1985-05-16;--:--;     98.000
1985-05-17;--:--;     92.300
1985-05-18;--:--;     88.300
1985-05-19;--:--;     83.700
1985-05-20;--:--;     78.200
1985-05-21;--:--;     71.200
1985-05-22;--:--;     66.700
1985-05-23;--:--;     58.800
1985-05-24;--:--;     50.900
1985-05-25;--:--;     47.500
1985-05-26;--:--;     46.100
1985-05-27;--:--;     48.500
1985-05-28;--:--;     53.000
1985-05-29;--:--;     64.500
1985-05-30;--:--;     66.500
1985-05-31;--:--;     67.000
1985-06-01;--:--;     70.500
1985-06-02;--:--;     67.500
1985-06-03;--:--;     58.600
1985-06-04;--:--;     52.800
1985-06-05;--:--;     46.500
1985-06-06;--:--;     39.100
1985-06-07;--:--;     37.300
1985-06-08;--:--;     39.500
1985-06-09;--:--;     38.500
1985-06-10;--:--;     33.300
1985-06-11;--:--;     29.200
1985-06-12;--:--;     28.500
1985-06-13;--:--;     27.000
1985-06-14;--:--;     26.000
1985-06-15;--:--;     25.900
1985-06-16;--:--;     25.400
1985-06-17;--:--;     22.400
1985-06-18;--:--;     22.600
1985-06-19;--:--;     21.600
1985-06-20;--:--;     21.000
1985-06-21;--:--;     19.900
1985-06-22;--:--;     18.800
1985-06-23;--:--;     19.400
1985-06-24;--:--;     20.100
1985-06-25;--:--;     20.900
1985-06-26;--:--;    114.000
1985-06-27;--:--;    213.000
1985-06-28;--:--;    183.000
1985-06-29;--:--;    143.000
1985-06-30;--:--;    119.000
1985-07-01;--:--;    100.000
1985-07-02;--:--;     84.800
1985-07-03;--:--;     69.000
1985-07-04;--:--;     54.700
1985-07-05;--:--;     52.500
1985-07-06;--:--;     46.200
1985-07-07;--:--;     39.700
1985-07-08;--:--;     33.300
1985-07-09;--:--;     28.700
1985-07-10;--:--;     24.500
1985-07-11;--:--;     21.400
1985-07-12;--:--;     18.800
1985-07-13;--:--;     17.100
1985-07-14;--:--;     15.900
1985-07-15;--:--;     14.700
1985-07-16;--:--;     14.000
1985-07-17;--:--;     13.200
1985-07-18;--:--;     13.100
1985-07-19;--:--;     12.400
1985-07-20;--:--;     11.800
1985-07-21;--:--;     11.000
1985-07-22;--:--;     10.500
1985-07-23;--:--;      9.830
1985-07-24;--:--;     10.500
1985-07-25;--:--;      9.750
1985-07-26;--:--;      9.320
1985-07-27;--:--;      8.920
1985-07-28;--:--;      9.090
1985-07-29;--:--;      8.690
1985-07-30;--:--;      8.490
1985-07-31;--:--;      8.600
1985-08-01;--:--;      8.610
1985-08-02;--:--;      7.750
1985-08-03;--:--;      7.310
1985-08-04;--:--;      7.200
1985-08-05;--:--;      6.830
1985-08-06;--:--;      6.660
1985-08-07;--:--;      6.460
1985-08-08;--:--;      6.960
1985-08-09;--:--;      7.390
1985-08-10;--:--;      7.340
1985-08-11;--:--;      7.270
1985-08-12;--:--;      7.330
1985-08-13;--:--;      7.120
1985-08-14;--:--;      8.550
1985-08-15;--:--;     12.200
1985-08-16;--:--;     12.900
1985-08-17;--:--;     16.800
1985-08-18;--:--;     22.000
1985-08-19;--:--;     33.900
1985-08-20;--:--;     34.300
1985-08-21;--:--;     27.600
1985-08-22;--:--;     22.800
1985-08-23;--:--;     18.900
1985-08-24;--:--;     16.500
1985-08-25;--:--;     14.600
1985-08-26;--:--;     13.500
1985-08-27;--:--;     12.500
1985-08-28;--:--;     11.600
1985-08-29;--:--;     10.600
1985-08-30;--:--;     10.100
1985-08-31;--:--;      9.030
1985-09-01;--:--;      8.530
1985-09-02;--:--;      8.350
1985-09-03;--:--;      8.490
1985-09-04;--:--;      8.760
1985-09-05;--:--;      9.560
1985-09-06;--:--;     10.000
1985-09-07;--:--;      9.930
1985-09-08;--:--;      9.860
1985-09-09;--:--;     11.400
1985-09-10;--:--;     16.200
1985-09-11;--:--;     17.000
1985-09-12;--:--;     16.900
1985-09-13;--:--;     18.300
1985-09-14;--:--;     25.600
1985-09-15;--:--;     36.400
1985-09-16;--:--;    103.000
1985-09-17;--:--;    102.000
1985-09-18;--:--;     98.300
1985-09-19;--:--;     97.800
1985-09-20;--:--;     96.200
1985-09-21;--:--;     91.100
1985-09-22;--:--;     95.300
1985-09-23;--:--;    101.000
1985-09-24;--:--;    120.000
1985-09-25;--:--;    114.000
1985-09-26;--:--;    114.000
1985-09-27;--:--;    124.000
1985-09-28;--:--;    128.000
1985-09-29;--:--;    138.000
1985-09-30;--:--;    124.000
1985-10-01;--:--;    109.000
1985-10-02;--:--;     95.300
1985-10-03;--:--;     83.600
1985-10-04;--:--;     75.400
1985-10-05;--:--;     70.100
1985-10-06;--:--;     66.400
1985-10-07;--:--;     62.700
1985-10-08;--:--;     59.200
1985-10-09;--:--;     56.400
1985-10-10;--:--;     53.800
1985-10-11;--:--;     50.700
1985-10-12;--:--;     49.500
1985-10-13;--:--;     49.700
1985-10-14;--:--;     53.500
1985-10-15;--:--;     69.200
1985-10-16;--:--;    111.000
1985-10-17;--:--;    144.000
1985-10-18;--:--;    149.000
1985-10-19;--:--;    140.000
1985-10-20;--:--;    126.000
1985-10-21;--:--;    111.000
1985-10-22;--:--;    100.000
1985-10-23;--:--;     91.100
1985-10-24;--:--;     83.300
1985-10-25;--:--;     76.400
1985-10-26;--:--;     69.900
1985-10-27;--:--;     62.900
1985-10-28;--:--;     56.700
1985-10-29;--:--;     53.700
1985-10-30;--:--;     53.300
1985-10-31;--:--;     45.000
1985-11-01;--:--;     43.100
1985-11-02;--:--;     45.900
1985-11-03;--:--;     38.000
1985-11-04;--:--;     37.000
1985-11-05;--:--;     37.500
1985-11-06;--:--;     28.600
1985-11-07;--:--;     25.200
1985-11-08;--:--;     20.500
1985-11-09;--:--;     18.000
1985-11-10;--:--;     17.300
1985-11-11;--:--;     17.900
1985-11-12;--:--;     19.800
1985-11-13;--:--;     21.800
1985-11-14;--:--;     22.600
1985-11-15;--:--;     21.600
1985-11-16;--:--;     21.700
1985-11-17;--:--;     21.300
1985-11-18;--:--;     21.100
1985-11-19;--:--;     19.600
1985-11-20;--:--;     19.000
1985-11-21;--:--;     15.400
1985-11-22;--:--;     12.700
1985-11-23;--:--;     12.200
1985-11-24;--:--;     11.300
1985-11-25;--:--;     10.300
1985-11-26;--:--;      9.700
1985-11-27;--:--;      9.830
1985-11-28;--:--;      9.880
1985-11-29;--:--;     10.300
1985-11-30;--:--;     10.000
1985-12-01;--:--;     10.100
1985-12-02;--:--;      9.880
1985-12-03;--:--;      9.830
1985-12-04;--:--;      9.590
1985-12-05;--:--;      9.010
1985-12-06;--:--;      8.750
1985-12-07;--:--;      8.000
1985-12-08;--:--;      8.730
1985-12-09;--:--;      8.890
1985-12-10;--:--;      8.670
1985-12-11;--:--;      8.270
1985-12-12;--:--;      8.200
1985-12-13;--:--;      8.110
1985-12-14;--:--;      7.820
1985-12-15;--:--;      8.240
1985-12-16;--:--;      8.430
1985-12-17;--:--;      8.360
1985-12-18;--:--;      8.300
1985-12-19;--:--;      8.520
1985-12-20;--:--;      8.460
1985-12-21;--:--;      8.480
1985-12-22;--:--;      8.680
1985-12-23;--:--;     11.100
1985-12-24;--:--;     14.700
1985-12-25;--:--;     14.400
1985-12-26;--:--;     12.500
1985-12-27;--:--;     11.400
1985-12-28;--:--;     10.300
1985-12-29;--:--;      9.220
1985-12-30;--:--;      8.720
1985-12-31;--:--;      8.530
1986-01-01;--:--;      8.480
1986-01-02;--:--;      8.440
1986-01-03;--:--;      8.350
1986-01-04;--:--;      8.320
1986-01-05;--:--;      8.170
1986-01-06;--:--;      8.320
1986-01-07;--:--;      8.480
1986-01-08;--:--;      8.490
1986-01-09;--:--;      8.710
1986-01-10;--:--;      8.530
1986-01-11;--:--;      8.280
1986-01-12;--:--;      8.210
1986-01-13;--:--;      8.000
1986-01-14;--:--;      7.790
1986-01-15;--:--;      7.520
1986-01-16;--:--;      7.460
1986-01-17;--:--;      7.440
1986-01-18;--:--;      7.360
1986-01-19;--:--;      7.410
1986-01-20;--:--;      7.890
1986-01-21;--:--;      7.610
1986-01-22;--:--;      7.430
1986-01-23;--:--;      7.470
1986-01-24;--:--;      7.350
1986-01-25;--:--;      7.250
1986-01-26;--:--;      7.120
1986-01-27;--:--;      7.180
1986-01-28;--:--;      7.400
1986-01-29;--:--;      7.410
1986-01-30;--:--;      7.270
1986-01-31;--:--;      7.200
1986-02-01;--:--;      7.090
1986-02-02;--:--;      6.960
1986-02-03;--:--;      7.110
1986-02-04;--:--;      7.410
1986-02-05;--:--;      7.030
1986-02-06;--:--;      7.300
1986-02-07;--:--;      7.370
1986-02-08;--:--;      7.370
1986-02-09;--:--;      7.190
1986-02-10;--:--;      7.110
1986-02-11;--:--;      6.820
1986-02-12;--:--;      6.750
1986-02-13;--:--;      6.630
1986-02-14;--:--;      6.240
1986-02-15;--:--;      6.520
1986-02-16;--:--;      6.640
1986-02-17;--:--;      6.570
1986-02-18;--:--;      6.460
1986-02-19;--:--;      6.340
1986-02-20;--:--;      6.470
1986-02-21;--:--;      6.390
1986-02-22;--:--;      6.310
1986-02-23;--:--;      6.350
1986-02-24;--:--;      6.320
1986-02-25;--:--;      6.260
1986-02-26;--:--;      6.380
1986-02-27;--:--;      7.450
1986-02-28;--:--;      7.520
1986-03-01;--:--;     10.400
1986-03-02;--:--;     11.600
1986-03-03;--:--;     10.700
1986-03-04;--:--;     11.500
1986-03-05;--:--;     12.800
1986-03-06;--:--;     12.300
1986-03-07;--:--;     12.600
1986-03-08;--:--;     10.500
1986-03-09;--:--;      9.220
1986-03-10;--:--;      8.050
1986-03-11;--:--;      7.410
1986-03-12;--:--;      7.370
1986-03-13;--:--;      7.300
1986-03-14;--:--;      7.330
1986-03-15;--:--;      8.480
1986-03-16;--:--;      8.090
1986-03-17;--:--;      8.400
1986-03-18;--:--;      8.560
1986-03-19;--:--;      9.090
1986-03-20;--:--;     10.300
1986-03-21;--:--;     10.400
1986-03-22;--:--;     14.800
1986-03-23;--:--;     19.500
1986-03-24;--:--;     22.600
1986-03-25;--:--;     19.800
1986-03-26;--:--;     15.400
1986-03-27;--:--;     16.500
1986-03-28;--:--;     17.200
1986-03-29;--:--;     25.600
1986-03-30;--:--;     29.700
1986-03-31;--:--;     29.200
1986-04-01;--:--;     23.700
1986-04-02;--:--;     20.600
1986-04-03;--:--;     21.000
1986-04-04;--:--;     21.100
1986-04-05;--:--;     23.500
1986-04-06;--:--;     26.900
1986-04-07;--:--;     42.800
1986-04-08;--:--;     88.100
1986-04-09;--:--;    106.000
1986-04-10;--:--;    124.000
1986-04-11;--:--;    141.000
1986-04-12;--:--;    130.000
1986-04-13;--:--;    110.000
1986-04-14;--:--;     92.500
1986-04-15;--:--;     86.100
1986-04-16;--:--;     89.200
1986-04-17;--:--;    116.000
1986-04-18;--:--;    183.000
1986-04-19;--:--;    224.000
1986-04-20;--:--;    236.000
1986-04-21;--:--;    240.000
1986-04-22;--:--;    253.000
1986-04-23;--:--;    251.000
1986-04-24;--:--;    221.000
1986-04-25;--:--;    193.000
1986-04-26;--:--;    174.000
1986-04-27;--:--;    163.000
1986-04-28;--:--;    154.000
1986-04-29;--:--;    157.000
1986-04-30;--:--;    178.000
1986-05-01;--:--;    205.000
1986-05-02;--:--;    195.000
1986-05-03;--:--;    180.000
1986-05-04;--:--;    175.000
1986-05-05;--:--;    185.000
1986-05-06;--:--;    204.000
1986-05-07;--:--;    203.000
1986-05-08;--:--;    200.000
1986-05-09;--:--;    191.000
1986-05-10;--:--;    185.000
1986-05-11;--:--;    179.000
1986-05-12;--:--;    171.000
1986-05-13;--:--;    163.000
1986-05-14;--:--;    158.000
1986-05-15;--:--;    156.000
1986-05-16;--:--;    153.000
1986-05-17;--:--;    145.000
1986-05-18;--:--;    137.000
1986-05-19;--:--;    133.000
1986-05-20;--:--;    130.000
1986-05-21;--:--;    130.000
1986-05-22;--:--;    143.000
1986-05-23;--:--;    168.000
1986-05-24;--:--;    200.000
1986-05-25;--:--;    212.000
1986-05-26;--:--;    193.000
1986-05-27;--:--;    170.000
1986-05-28;--:--;    153.000
1986-05-29;--:--;    140.000
1986-05-30;--:--;    129.000
1986-05-31;--:--;    118.000
1986-06-01;--:--;    107.000
1986-06-02;--:--;     96.400
1986-06-03;--:--;     86.500
1986-06-04;--:--;     77.000
1986-06-05;--:--;     69.200
1986-06-06;--:--;     63.100
1986-06-07;--:--;     58.100
1986-06-08;--:--;     54.100
1986-06-09;--:--;     52.300
1986-06-10;--:--;     43.400
1986-06-11;--:--;     42.000
1986-06-12;--:--;     41.700
1986-06-13;--:--;     43.000
1986-06-14;--:--;     48.400
1986-06-15;--:--;     53.100
1986-06-16;--:--;     51.900
1986-06-17;--:--;     52.800
1986-06-18;--:--;     83.800
1986-06-19;--:--;     98.300
1986-06-20;--:--;     89.400
1986-06-21;--:--;     85.100
1986-06-22;--:--;     80.800
1986-06-23;--:--;     70.000
1986-06-24;--:--;     62.100
1986-06-25;--:--;     54.000
1986-06-26;--:--;     47.700
1986-06-27;--:--;     43.400
1986-06-28;--:--;     40.300
1986-06-29;--:--;     38.300
1986-06-30;--:--;     35.600
1986-07-01;--:--;     32.600
1986-07-02;--:--;     29.600
1986-07-03;--:--;     27.300
1986-07-04;--:--;     25.700
1986-07-05;--:--;     24.800
1986-07-06;--:--;     24.000
1986-07-07;--:--;     26.000
1986-07-08;--:--;     30.000
1986-07-09;--:--;     34.000
1986-07-10;--:--;     33.000
1986-07-11;--:--;     32.000
1986-07-12;--:--;     35.000
1986-07-13;--:--;     39.000
1986-07-14;--:--;     42.000
1986-07-15;--:--;     80.000
1986-07-16;--:--;    150.000
1986-07-17;--:--;    234.000
1986-07-18;--:--;    240.000
1986-07-19;--:--;    284.000
1986-07-20;--:--;    361.000
1986-07-21;--:--;    296.000
1986-07-22;--:--;    236.000
1986-07-23;--:--;    190.000
1986-07-24;--:--;    176.000
1986-07-25;--:--;    219.000
1986-07-26;--:--;    199.000
1986-07-27;--:--;    160.000
1986-07-28;--:--;    133.000
1986-07-29;--:--;    116.000
1986-07-30;--:--;    103.000
1986-07-31;--:--;     93.900
1986-08-01;--:--;     82.500
1986-08-02;--:--;     73.600
1986-08-03;--:--;     65.500
1986-08-04;--:--;     58.000
1986-08-05;--:--;     51.700
1986-08-06;--:--;     47.700
1986-08-07;--:--;     51.100
1986-08-08;--:--;     45.200
1986-08-09;--:--;     41.400
1986-08-10;--:--;     37.600
1986-08-11;--:--;     33.400
1986-08-12;--:--;     29.800
1986-08-13;--:--;     26.700
1986-08-14;--:--;     24.300
1986-08-15;--:--;     21.000
1986-08-16;--:--;     19.300
1986-08-17;--:--;     17.700
1986-08-18;--:--;     16.000
1986-08-19;--:--;     15.100
1986-08-20;--:--;     13.800
1986-08-21;--:--;     12.800
1986-08-22;--:--;     12.200
1986-08-23;--:--;     11.500
1986-08-24;--:--;     11.700
1986-08-25;--:--;     11.200
1986-08-26;--:--;     11.000
1986-08-27;--:--;     11.100
1986-08-28;--:--;     10.900
1986-08-29;--:--;     10.900
1986-08-30;--:--;     11.000
1986-08-31;--:--;     11.000
1986-09-01;--:--;     10.900
1986-09-02;--:--;     10.900
1986-09-03;--:--;     11.000
1986-09-04;--:--;     11.000
1986-09-05;--:--;     11.200
1986-09-06;--:--;     11.500
1986-09-07;--:--;     12.000
1986-09-08;--:--;     11.300
1986-09-09;--:--;     10.800
1986-09-10;--:--;     11.100
1986-09-11;--:--;     12.100
1986-09-12;--:--;     13.500
1986-09-13;--:--;     14.300
1986-09-14;--:--;     14.800
1986-09-15;--:--;     17.000
1986-09-16;--:--;     16.500
1986-09-17;--:--;     16.000
1986-09-18;--:--;     14.500
1986-09-19;--:--;     13.500
1986-09-20;--:--;     12.700
1986-09-21;--:--;     12.100
1986-09-22;--:--;     12.300
1986-09-23;--:--;     12.200
1986-09-24;--:--;     12.200
1986-09-25;--:--;     12.100
1986-09-26;--:--;     11.600
1986-09-27;--:--;     12.100
1986-09-28;--:--;     13.600
1986-09-29;--:--;     21.600
1986-09-30;--:--;     49.800
1986-10-01;--:--;     68.300
1986-10-02;--:--;     72.700
1986-10-03;--:--;     87.800
1986-10-04;--:--;     97.600
1986-10-05;--:--;     95.800
1986-10-06;--:--;    111.000
1986-10-07;--:--;    139.000
1986-10-08;--:--;    125.000
1986-10-09;--:--;    112.000
1986-10-10;--:--;    103.000
1986-10-11;--:--;     92.300
1986-10-12;--:--;     81.700
1986-10-13;--:--;     73.300
1986-10-14;--:--;     66.400
1986-10-15;--:--;     60.800
1986-10-16;--:--;     57.000
1986-10-17;--:--;     53.600
1986-10-18;--:--;     49.800
1986-10-19;--:--;     46.600
1986-10-20;--:--;     43.600
1986-10-21;--:--;     41.000
1986-10-22;--:--;     38.200
1986-10-23;--:--;     36.500
1986-10-24;--:--;     35.400
1986-10-25;--:--;     33.200
1986-10-26;--:--;     31.600
1986-10-27;--:--;     30.200
1986-10-28;--:--;     29.600
1986-10-29;--:--;     28.800
1986-10-30;--:--;     28.000
1986-10-31;--:--;     26.000
1986-11-01;--:--;     19.100
1986-11-02;--:--;     14.900
1986-11-03;--:--;     14.600
1986-11-04;--:--;     26.100
1986-11-05;--:--;     34.500
1986-11-06;--:--;     31.700
1986-11-07;--:--;     30.800
1986-11-08;--:--;     10.500
1986-11-09;--:--;     14.100
1986-11-10;--:--;      9.630
1986-11-11;--:--;      8.400
1986-11-12;--:--;      8.970
1986-11-13;--:--;      9.420
1986-11-14;--:--;     10.600
1986-11-15;--:--;      9.590
1986-11-16;--:--;      9.810
1986-11-17;--:--;     11.500
1986-11-18;--:--;     12.500
1986-11-19;--:--;     13.300
1986-11-20;--:--;     13.400
1986-11-21;--:--;     13.000
1986-11-22;--:--;     12.500
1986-11-23;--:--;     11.700
1986-11-24;--:--;     13.200
1986-11-25;--:--;     15.300
1986-11-26;--:--;     14.400
1986-11-27;--:--;     14.100
1986-11-28;--:--;     13.600
1986-11-29;--:--;     12.900
1986-11-30;--:--;     12.100
1986-12-01;--:--;     11.800
1986-12-02;--:--;     12.700
1986-12-03;--:--;     12.600
1986-12-04;--:--;     12.200
1986-12-05;--:--;     11.800
1986-12-06;--:--;     11.200
1986-12-07;--:--;     10.600
1986-12-08;--:--;     10.400
1986-12-09;--:--;     10.100
1986-12-10;--:--;      9.880
1986-12-11;--:--;      9.900
1986-12-12;--:--;      9.800
1986-12-13;--:--;      9.560
1986-12-14;--:--;      9.750
1986-12-15;--:--;      9.530
1986-12-16;--:--;      9.160
1986-12-17;--:--;      9.070
1986-12-18;--:--;      8.680
1986-12-19;--:--;      8.580
1986-12-20;--:--;      8.580
1986-12-21;--:--;      8.250
1986-12-22;--:--;      8.540
1986-12-23;--:--;      8.330
1986-12-24;--:--;      8.170
1986-12-25;--:--;      8.180
1986-12-26;--:--;      8.050
1986-12-27;--:--;      7.950
1986-12-28;--:--;      8.000
1986-12-29;--:--;      7.830
1986-12-30;--:--;      8.090
1986-12-31;--:--;      8.310
1987-01-01;--:--;      8.400
1987-01-02;--:--;      8.390
1987-01-03;--:--;      8.360
1987-01-04;--:--;      8.070
1987-01-05;--:--;      8.120
1987-01-06;--:--;      7.920
1987-01-07;--:--;      7.990
1987-01-08;--:--;      7.920
1987-01-09;--:--;      7.830
1987-01-10;--:--;      7.380
1987-01-11;--:--;      7.030
1987-01-12;--:--;      6.880
1987-01-13;--:--;      7.070
1987-01-14;--:--;      6.830
1987-01-15;--:--;      7.140
1987-01-16;--:--;      7.170
1987-01-17;--:--;      6.690
1987-01-18;--:--;      6.570
1987-01-19;--:--;      7.010
1987-01-20;--:--;      6.660
1987-01-21;--:--;      6.760
1987-01-22;--:--;      7.110
1987-01-23;--:--;      7.190
1987-01-24;--:--;      7.330
1987-01-25;--:--;      7.290
1987-01-26;--:--;      7.260
1987-01-27;--:--;      7.360
1987-01-28;--:--;      7.220
1987-01-29;--:--;      7.440
1987-01-30;--:--;      7.430
1987-01-31;--:--;      6.980
1987-02-01;--:--;      6.760
1987-02-02;--:--;      7.380
1987-02-03;--:--;      7.290
1987-02-04;--:--;      7.100
1987-02-05;--:--;      6.790
1987-02-06;--:--;      6.610
1987-02-07;--:--;      6.440
1987-02-08;--:--;      6.450
1987-02-09;--:--;      6.290
1987-02-10;--:--;      6.070
1987-02-11;--:--;      6.270
1987-02-12;--:--;      6.630
1987-02-13;--:--;      6.470
1987-02-14;--:--;      6.470
1987-02-15;--:--;      6.600
1987-02-16;--:--;      6.490
1987-02-17;--:--;      6.430
1987-02-18;--:--;      6.420
1987-02-19;--:--;      6.420
1987-02-20;--:--;      6.350
1987-02-21;--:--;      6.560
1987-02-22;--:--;      6.360
1987-02-23;--:--;      6.380
1987-02-24;--:--;      6.440
1987-02-25;--:--;      6.540
1987-02-26;--:--;      6.410
1987-02-27;--:--;      6.330
1987-02-28;--:--;      6.350
1987-03-01;--:--;      6.290
1987-03-02;--:--;      6.320
1987-03-03;--:--;      6.430
1987-03-04;--:--;      6.470
1987-03-05;--:--;      6.290
1987-03-06;--:--;      6.180
1987-03-07;--:--;      6.200
1987-03-08;--:--;      6.230
1987-03-09;--:--;      6.190
1987-03-10;--:--;      6.250
1987-03-11;--:--;      5.910
1987-03-12;--:--;      5.570
1987-03-13;--:--;      5.680
1987-03-14;--:--;      5.620
1987-03-15;--:--;      5.640
1987-03-16;--:--;      5.840
1987-03-17;--:--;      5.930
1987-03-18;--:--;      5.980
1987-03-19;--:--;      5.980
1987-03-20;--:--;      6.340
1987-03-21;--:--;      6.430
1987-03-22;--:--;      6.370
1987-03-23;--:--;      6.470
1987-03-24;--:--;      6.360
1987-03-25;--:--;      6.180
1987-03-26;--:--;      6.100
1987-03-27;--:--;      6.500
1987-03-28;--:--;      5.970
1987-03-29;--:--;      5.590
1987-03-30;--:--;      5.930
1987-03-31;--:--;      6.510
1987-04-01;--:--;      7.790
1987-04-02;--:--;      9.560
1987-04-03;--:--;     23.900
1987-04-04;--:--;     33.000
1987-04-05;--:--;     43.700
1987-04-06;--:--;     49.000
1987-04-07;--:--;     57.000
1987-04-08;--:--;     67.200
1987-04-09;--:--;     91.300
1987-04-10;--:--;    101.000
1987-04-11;--:--;    102.000
1987-04-12;--:--;     90.600
1987-04-13;--:--;     99.300
1987-04-14;--:--;    105.000
1987-04-15;--:--;    100.000
1987-04-16;--:--;    103.000
1987-04-17;--:--;     90.600
1987-04-18;--:--;     82.800
1987-04-19;--:--;     74.500
1987-04-20;--:--;     66.500
1987-04-21;--:--;     60.200
1987-04-22;--:--;     52.900
1987-04-23;--:--;     50.400
1987-04-24;--:--;     47.800
1987-04-25;--:--;     43.300
1987-04-26;--:--;     40.000
1987-04-27;--:--;     37.200
1987-04-28;--:--;     35.200
1987-04-29;--:--;     34.800
1987-04-30;--:--;     34.300
1987-05-01;--:--;     35.800
1987-05-02;--:--;     40.500
1987-05-03;--:--;     43.900
1987-05-04;--:--;     50.700
1987-05-05;--:--;     58.700
1987-05-06;--:--;     58.800
1987-05-07;--:--;     55.400
1987-05-08;--:--;     52.900
1987-05-09;--:--;     50.000
1987-05-10;--:--;     47.700
1987-05-11;--:--;     44.700
1987-05-12;--:--;     41.300
1987-05-13;--:--;     38.400
1987-05-14;--:--;     36.300
1987-05-15;--:--;     34.900
1987-05-16;--:--;     32.900
1987-05-17;--:--;     31.500
1987-05-18;--:--;     30.800
1987-05-19;--:--;     31.000
1987-05-20;--:--;     31.300
1987-05-21;--:--;     34.700
1987-05-22;--:--;     45.900
1987-05-23;--:--;     52.100
1987-05-24;--:--;     51.600
1987-05-25;--:--;     51.100
1987-05-26;--:--;     50.100
1987-05-27;--:--;     47.400
1987-05-28;--:--;     44.000
1987-05-29;--:--;     42.200
1987-05-30;--:--;     39.600
1987-05-31;--:--;     40.100
1987-06-01;--:--;     45.800
1987-06-02;--:--;     50.100
1987-06-03;--:--;     51.400
1987-06-04;--:--;     47.000
1987-06-05;--:--;     41.100
1987-06-06;--:--;     38.500
1987-06-07;--:--;     34.100
1987-06-08;--:--;     32.000
1987-06-09;--:--;     32.100
1987-06-10;--:--;     30.300
1987-06-11;--:--;     26.600
1987-06-12;--:--;     28.000
1987-06-13;--:--;     29.300
1987-06-14;--:--;     28.500
1987-06-15;--:--;     25.500
1987-06-16;--:--;     22.000
1987-06-17;--:--;     19.200
1987-06-18;--:--;     17.100
1987-06-19;--:--;     15.700
1987-06-20;--:--;     15.200
1987-06-21;--:--;     15.100
1987-06-22;--:--;     14.700
1987-06-23;--:--;     15.300
1987-06-24;--:--;     16.400
1987-06-25;--:--;     22.400
1987-06-26;--:--;     23.800
1987-06-27;--:--;     22.100
1987-06-28;--:--;     19.200
1987-06-29;--:--;     17.200
1987-06-30;--:--;     15.900
1987-07-01;--:--;     14.200
1987-07-02;--:--;     12.800
1987-07-03;--:--;     12.200
1987-07-04;--:--;     11.500
1987-07-05;--:--;     10.600
1987-07-06;--:--;     10.200
1987-07-07;--:--;     10.200
1987-07-08;--:--;     11.200
1987-07-09;--:--;     10.200
1987-07-10;--:--;      8.960
1987-07-11;--:--;     10.100
1987-07-12;--:--;     12.700
1987-07-13;--:--;     17.500
1987-07-14;--:--;     15.700
1987-07-15;--:--;     13.800
1987-07-16;--:--;     12.300
1987-07-17;--:--;     11.400
1987-07-18;--:--;     10.400
1987-07-19;--:--;      9.850
1987-07-20;--:--;     10.500
1987-07-21;--:--;     13.300
1987-07-22;--:--;     13.100
1987-07-23;--:--;     12.300
1987-07-24;--:--;     12.400
1987-07-25;--:--;     12.100
1987-07-26;--:--;     11.600
1987-07-27;--:--;     10.700
1987-07-28;--:--;     11.700
1987-07-29;--:--;     12.300
1987-07-30;--:--;     15.300
1987-07-31;--:--;     25.300
1987-08-01;--:--;     26.000
1987-08-02;--:--;     26.800
1987-08-03;--:--;    107.000
1987-08-04;--:--;    253.000
1987-08-05;--:--;    354.000
1987-08-06;--:--;    334.000
1987-08-07;--:--;    243.000
1987-08-08;--:--;    180.000
1987-08-09;--:--;    137.000
1987-08-10;--:--;    110.000
1987-08-11;--:--;     92.500
1987-08-12;--:--;     92.000
1987-08-13;--:--;    103.000
1987-08-14;--:--;     98.000
1987-08-15;--:--;     88.800
