# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208275
# River:                 LIARD RIVER
# Station:               UPPER CROSSING
# Country:               CA
# Latitude (DD):       60.049999
# Longitude (DD):      -128.89999
# Catchment area (km²):      33400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20668
# DATA
YYYY-MM-DD;hh:mm; Value
1990-05-12;--:--;    424.000
1990-05-13;--:--;    448.000
1990-05-14;--:--;    474.000
1990-05-15;--:--;    531.000
1990-05-16;--:--;    575.000
1990-05-17;--:--;    629.000
1990-05-18;--:--;    666.000
1990-05-19;--:--;    722.000
1990-05-20;--:--;    787.000
1990-05-21;--:--;    826.000
1990-05-22;--:--;    879.000
1990-05-23;--:--;    945.000
1990-05-24;--:--;    952.000
1990-05-25;--:--;    919.000
1990-05-26;--:--;    910.000
1990-05-27;--:--;    937.000
1990-05-28;--:--;   1010.000
1990-05-29;--:--;   1180.000
1990-05-30;--:--;   1410.000
1990-05-31;--:--;   1610.000
1990-06-01;--:--;   2100.000
1990-06-02;--:--;   2700.000
1990-06-03;--:--;   2630.000
1990-06-04;--:--;   2250.000
1990-06-05;--:--;   1990.000
1990-06-06;--:--;   1890.000
1990-06-07;--:--;   1860.000
1990-06-08;--:--;   1840.000
1990-06-09;--:--;   1810.000
1990-06-10;--:--;   1730.000
1990-06-11;--:--;   1610.000
1990-06-12;--:--;   1520.000
1990-06-13;--:--;   1450.000
1990-06-14;--:--;   1410.000
1990-06-15;--:--;   1380.000
1990-06-16;--:--;   1330.000
1990-06-17;--:--;   1300.000
1990-06-18;--:--;   1230.000
1990-06-19;--:--;   1160.000
1990-06-20;--:--;   1100.000
1990-06-21;--:--;   1050.000
1990-06-22;--:--;   1000.000
1990-06-23;--:--;    989.000
1990-06-24;--:--;    996.000
1990-06-25;--:--;   1030.000
1990-06-26;--:--;   1120.000
1990-06-27;--:--;   1160.000
1990-06-28;--:--;   1160.000
1990-06-29;--:--;   1120.000
1990-06-30;--:--;   1100.000
1990-07-01;--:--;   1160.000
1990-07-02;--:--;   1160.000
1990-07-03;--:--;   1110.000
1990-07-04;--:--;   1050.000
1990-07-05;--:--;   1010.000
1990-07-06;--:--;    962.000
1990-07-07;--:--;    924.000
1990-07-08;--:--;    886.000
1990-07-09;--:--;    848.000
1990-07-10;--:--;    816.000
1990-07-11;--:--;    786.000
1990-07-12;--:--;    763.000
1990-07-13;--:--;    736.000
1990-07-14;--:--;    709.000
1990-07-15;--:--;    675.000
1990-07-16;--:--;    648.000
1990-07-17;--:--;    633.000
1990-07-18;--:--;    621.000
1990-07-19;--:--;    606.000
1990-07-20;--:--;    586.000
1990-07-21;--:--;    561.000
1990-07-22;--:--;    533.000
1990-07-23;--:--;    520.000
1990-07-24;--:--;    505.000
1990-07-25;--:--;    487.000
1990-07-26;--:--;    466.000
1990-07-27;--:--;    446.000
1990-07-28;--:--;    429.000
1990-07-29;--:--;    409.000
1990-07-30;--:--;    395.000
1990-07-31;--:--;    384.000
1990-08-01;--:--;    382.000
1990-08-02;--:--;    382.000
1990-08-03;--:--;    372.000
1990-08-04;--:--;    361.000
1990-08-05;--:--;    345.000
1990-08-06;--:--;    340.000
1990-08-07;--:--;    340.000
1990-08-08;--:--;    355.000
1990-08-09;--:--;    355.000
1990-08-10;--:--;    350.000
1990-08-11;--:--;    346.000
1990-08-12;--:--;    342.000
1990-08-13;--:--;    333.000
1990-08-14;--:--;    322.000
1990-08-15;--:--;    314.000
1990-08-16;--:--;    308.000
1990-08-17;--:--;    298.000
1990-08-18;--:--;    290.000
1990-08-19;--:--;    285.000
1990-08-20;--:--;    281.000
1990-08-21;--:--;    279.000
1990-08-22;--:--;    279.000
1990-08-23;--:--;    277.000
1990-08-24;--:--;    275.000
1990-08-25;--:--;    269.000
1990-08-26;--:--;    261.000
1990-08-27;--:--;    255.000
1990-08-28;--:--;    249.000
1990-08-29;--:--;    242.000
1990-08-30;--:--;    243.000
1990-08-31;--:--;    247.000
1990-09-01;--:--;    249.000
1990-09-02;--:--;    248.000
1990-09-03;--:--;    249.000
1990-09-04;--:--;    252.000
1990-09-05;--:--;    265.000
1990-09-06;--:--;    308.000
1990-09-07;--:--;    322.000
1990-09-08;--:--;    322.000
1990-09-09;--:--;    326.000
1990-09-10;--:--;    329.000
1990-09-11;--:--;    334.000
1990-09-12;--:--;    336.000
1990-09-13;--:--;    337.000
1990-09-14;--:--;    339.000
1990-09-15;--:--;    335.000
1990-09-16;--:--;    341.000
1990-09-17;--:--;    340.000
1990-09-18;--:--;    339.000
1990-09-19;--:--;    338.000
1990-09-20;--:--;    336.000
1990-09-21;--:--;    334.000
1990-09-22;--:--;    331.000
1990-09-23;--:--;    329.000
1990-09-24;--:--;    330.000
1990-09-25;--:--;    334.000
1990-09-26;--:--;    345.000
1990-09-27;--:--;    353.000
1990-09-28;--:--;    349.000
1990-09-29;--:--;    341.000
1990-09-30;--:--;    340.000
1990-10-01;--:--;    341.000
1990-10-02;--:--;    343.000
1990-10-03;--:--;    342.000
1990-10-04;--:--;    334.000
1990-10-05;--:--;    328.000
1990-10-06;--:--;    318.000
1990-10-07;--:--;    308.000
1990-10-08;--:--;    300.000
1990-10-09;--:--;    299.000
1990-10-10;--:--;    298.000
1990-10-11;--:--;    299.000
1990-10-12;--:--;    295.000
1990-10-13;--:--;    283.000
1990-10-14;--:--;    275.000
1990-10-15;--:--;    269.000
1990-10-16;--:--;    264.000
1990-10-17;--:--;    260.000
1990-10-18;--:--;    249.000
1990-10-19;--:--;    233.000
1990-10-20;--:--;    218.000
1990-10-21;--:--;    210.000
1990-10-22;--:--;    200.000
1990-10-23;--:--;    190.000
1990-10-24;--:--;    188.000
1990-10-25;--:--;    189.000
1990-10-26;--:--;    192.000
1990-10-27;--:--;    193.000
1990-10-28;--:--;    191.000
1990-10-29;--:--;    189.000
1990-10-30;--:--;    184.000
1990-10-31;--:--;    181.000
1990-11-01;--:--;    175.000
1990-11-02;--:--;    168.000
1990-11-03;--:--;    150.000
1990-11-04;--:--;    130.000
1990-11-05;--:--;    129.000
1990-11-06;--:--;    135.000
1990-11-07;--:--;    148.000
1990-11-08;--:--;    153.000
1990-11-09;--:--;    156.000
1990-11-10;--:--;    157.000
1990-11-11;--:--;    158.000
1990-11-12;--:--;    159.000
1990-11-13;--:--;    160.000
1990-11-14;--:--;    161.000
1990-11-15;--:--;    160.000
1990-11-16;--:--;    158.000
1990-11-17;--:--;    155.000
1990-11-18;--:--;    153.000
1990-11-19;--:--;    152.000
1990-11-20;--:--;    152.000
1990-11-21;--:--;    153.000
1990-11-22;--:--;    154.000
1990-11-23;--:--;    154.000
1990-11-24;--:--;    153.000
1990-11-25;--:--;    152.000
1990-11-26;--:--;    150.000
1990-11-27;--:--;    149.000
1990-11-28;--:--;    148.000
1990-11-29;--:--;    145.000
1990-11-30;--:--;    143.000
1990-12-01;--:--;    140.000
1990-12-02;--:--;    139.000
1990-12-03;--:--;    138.000
1990-12-04;--:--;    136.000
1990-12-05;--:--;    133.000
1990-12-06;--:--;    130.000
1990-12-07;--:--;    127.000
1990-12-08;--:--;    125.000
1990-12-09;--:--;    123.000
1990-12-10;--:--;    121.000
1990-12-11;--:--;    119.000
1990-12-12;--:--;    117.000
1990-12-13;--:--;    116.000
1990-12-14;--:--;    115.000
1990-12-15;--:--;    114.000
1990-12-16;--:--;    112.000
1990-12-17;--:--;    111.000
1990-12-18;--:--;    110.000
1990-12-19;--:--;    109.000
1990-12-20;--:--;    108.000
1990-12-21;--:--;    107.000
1990-12-22;--:--;    106.000
1990-12-23;--:--;    105.000
1990-12-24;--:--;    104.000
1990-12-25;--:--;    103.000
1990-12-26;--:--;    102.000
1990-12-27;--:--;    101.000
1990-12-28;--:--;    100.000
1990-12-29;--:--;     99.000
1990-12-30;--:--;     98.500
1990-12-31;--:--;     98.000
1991-01-01;--:--;     96.000
1991-01-02;--:--;     93.000
1991-01-03;--:--;     90.000
1991-01-04;--:--;     89.000
1991-01-05;--:--;     89.000
1991-01-06;--:--;     89.000
1991-01-07;--:--;     89.500
1991-01-08;--:--;     90.000
1991-01-09;--:--;     92.000
1991-01-10;--:--;     93.000
1991-01-11;--:--;     94.000
1991-01-12;--:--;     95.000
1991-01-13;--:--;     96.000
1991-01-14;--:--;     98.000
1991-01-15;--:--;     98.000
1991-01-16;--:--;     98.000
1991-01-17;--:--;     97.500
1991-01-18;--:--;     97.300
1991-01-19;--:--;     97.000
1991-01-20;--:--;     96.500
1991-01-21;--:--;     96.000
1991-01-22;--:--;     95.900
1991-01-23;--:--;     95.500
1991-01-24;--:--;     95.000
1991-01-25;--:--;     94.000
1991-01-26;--:--;     93.800
1991-01-27;--:--;     93.600
1991-01-28;--:--;     93.400
1991-01-29;--:--;     93.200
1991-01-30;--:--;     93.000
1991-01-31;--:--;     94.000
1991-02-01;--:--;     95.000
1991-02-02;--:--;     96.000
1991-02-03;--:--;     96.000
1991-02-04;--:--;     96.000
1991-02-05;--:--;     95.000
1991-02-06;--:--;     94.000
1991-02-07;--:--;     92.000
1991-02-08;--:--;     91.000
1991-02-09;--:--;     90.500
1991-02-10;--:--;     90.500
1991-02-11;--:--;     90.300
1991-02-12;--:--;     90.000
1991-02-13;--:--;     89.000
1991-02-14;--:--;     88.000
1991-02-15;--:--;     87.100
1991-02-16;--:--;     86.000
1991-02-17;--:--;     85.000
1991-02-18;--:--;     84.000
1991-02-19;--:--;     84.000
1991-02-20;--:--;     84.000
1991-02-21;--:--;     84.500
1991-02-22;--:--;     86.000
1991-02-23;--:--;     87.000
1991-02-24;--:--;     88.000
1991-02-25;--:--;     90.000
1991-02-26;--:--;     91.000
1991-02-27;--:--;     90.000
1991-02-28;--:--;     89.000
1991-03-01;--:--;     88.000
1991-03-02;--:--;     89.000
1991-03-03;--:--;     90.000
1991-03-04;--:--;     91.000
1991-03-05;--:--;     90.500
1991-03-06;--:--;     90.000
1991-03-07;--:--;     88.000
1991-03-08;--:--;     87.000
1991-03-09;--:--;     86.000
1991-03-10;--:--;     84.500
1991-03-11;--:--;     84.000
1991-03-12;--:--;     84.000
1991-03-13;--:--;     83.000
1991-03-14;--:--;     82.500
1991-03-15;--:--;     82.000
1991-03-16;--:--;     82.400
1991-03-17;--:--;     82.700
1991-03-18;--:--;     83.000
1991-03-19;--:--;     83.500
1991-03-20;--:--;     82.000
1991-03-21;--:--;     80.500
1991-03-22;--:--;     80.000
1991-03-23;--:--;     80.000
1991-03-24;--:--;     80.000
1991-03-25;--:--;     80.000
1991-03-26;--:--;     80.000
1991-03-27;--:--;     80.000
1991-03-28;--:--;     80.000
1991-03-29;--:--;     80.000
1991-03-30;--:--;     80.000
1991-03-31;--:--;     79.000
1991-04-01;--:--;     78.000
1991-04-02;--:--;     77.000
1991-04-03;--:--;     76.500
1991-04-04;--:--;     76.000
1991-04-05;--:--;     77.000
1991-04-06;--:--;     77.500
1991-04-07;--:--;     78.000
1991-04-08;--:--;     79.000
1991-04-09;--:--;     80.000
1991-04-10;--:--;     82.000
1991-04-11;--:--;     85.000
1991-04-12;--:--;     89.000
1991-04-13;--:--;     93.000
1991-04-14;--:--;     98.000
1991-04-15;--:--;    104.000
1991-04-16;--:--;    110.000
1991-04-17;--:--;    120.000
1991-04-18;--:--;    130.000
1991-04-19;--:--;    143.000
1991-04-20;--:--;    158.000
1991-04-21;--:--;    172.000
1991-04-22;--:--;    192.000
1991-04-23;--:--;    210.000
1991-04-24;--:--;    230.000
1991-04-25;--:--;    250.000
1991-04-26;--:--;    270.000
1991-04-27;--:--;    290.000
1991-04-28;--:--;    320.000
1991-04-29;--:--;    335.000
1991-04-30;--:--;    350.000
1991-05-01;--:--;    340.000
1991-05-02;--:--;    310.000
1991-05-03;--:--;    315.000
1991-05-04;--:--;    330.000
1991-05-05;--:--;    360.000
1991-05-06;--:--;    400.000
1991-05-07;--:--;    425.000
1991-05-08;--:--;    466.000
1991-05-09;--:--;    507.000
1991-05-10;--:--;    530.000
1991-05-11;--:--;    563.000
1991-05-12;--:--;    571.000
1991-05-13;--:--;    585.000
1991-05-14;--:--;    630.000
1991-05-15;--:--;    716.000
1991-05-16;--:--;    756.000
1991-05-17;--:--;    781.000
1991-05-18;--:--;    828.000
1991-05-19;--:--;    883.000
1991-05-20;--:--;    900.000
1991-05-21;--:--;    892.000
1991-05-22;--:--;    901.000
1991-05-23;--:--;    922.000
1991-05-24;--:--;    915.000
1991-05-25;--:--;    931.000
1991-05-26;--:--;    969.000
1991-05-27;--:--;   1020.000
1991-05-28;--:--;   1050.000
1991-05-29;--:--;   1080.000
1991-05-30;--:--;   1120.000
1991-05-31;--:--;   1170.000
1991-06-01;--:--;   1190.000
1991-06-02;--:--;   1130.000
1991-06-03;--:--;   1040.000
1991-06-04;--:--;    984.000
1991-06-05;--:--;    945.000
1991-06-06;--:--;    929.000
1991-06-07;--:--;    948.000
1991-06-08;--:--;   1070.000
1991-06-09;--:--;   1190.000
1991-06-10;--:--;   1130.000
1991-06-11;--:--;   1090.000
1991-06-12;--:--;   1100.000
1991-06-13;--:--;   1090.000
1991-06-14;--:--;   1070.000
1991-06-15;--:--;   1070.000
1991-06-16;--:--;   1090.000
1991-06-17;--:--;   1110.000
1991-06-18;--:--;   1110.000
1991-06-19;--:--;   1110.000
1991-06-20;--:--;   1090.000
1991-06-21;--:--;   1090.000
1991-06-22;--:--;   1140.000
1991-06-23;--:--;   1140.000
1991-06-24;--:--;   1140.000
1991-06-25;--:--;   1130.000
1991-06-26;--:--;   1110.000
1991-06-27;--:--;   1070.000
1991-06-28;--:--;   1020.000
1991-06-29;--:--;    996.000
1991-06-30;--:--;   1040.000
1991-07-01;--:--;   1040.000
1991-07-02;--:--;    988.000
1991-07-03;--:--;    930.000
1991-07-04;--:--;    881.000
1991-07-05;--:--;    843.000
1991-07-06;--:--;    816.000
1991-07-07;--:--;    811.000
1991-07-08;--:--;    786.000
1991-07-09;--:--;    760.000
1991-07-10;--:--;    747.000
1991-07-11;--:--;    731.000
1991-07-12;--:--;    710.000
1991-07-13;--:--;    736.000
1991-07-14;--:--;    803.000
1991-07-15;--:--;    819.000
1991-07-16;--:--;    873.000
1991-07-17;--:--;    913.000
1991-07-18;--:--;    897.000
1991-07-19;--:--;    866.000
1991-07-20;--:--;    844.000
1991-07-21;--:--;    842.000
1991-07-22;--:--;    827.000
1991-07-23;--:--;    799.000
1991-07-24;--:--;    763.000
1991-07-25;--:--;    734.000
1991-07-26;--:--;    713.000
1991-07-27;--:--;    698.000
1991-07-28;--:--;    734.000
1991-07-29;--:--;    855.000
1991-07-30;--:--;    913.000
1991-07-31;--:--;    933.000
1991-08-01;--:--;    932.000
1991-08-02;--:--;    919.000
1991-08-03;--:--;    893.000
1991-08-04;--:--;    870.000
1991-08-05;--:--;    859.000
1991-08-06;--:--;    826.000
1991-08-07;--:--;    793.000
1991-08-08;--:--;    757.000
1991-08-09;--:--;    726.000
1991-08-10;--:--;    732.000
1991-08-11;--:--;    728.000
1991-08-12;--:--;    698.000
1991-08-13;--:--;    675.000
1991-08-14;--:--;    651.000
1991-08-15;--:--;    623.000
1991-08-16;--:--;    600.000
1991-08-17;--:--;    572.000
1991-08-18;--:--;    545.000
1991-08-19;--:--;    529.000
1991-08-20;--:--;    513.000
1991-08-21;--:--;    506.000
1991-08-22;--:--;    509.000
1991-08-23;--:--;    509.000
1991-08-24;--:--;    498.000
1991-08-25;--:--;    486.000
1991-08-26;--:--;    483.000
1991-08-27;--:--;    519.000
1991-08-28;--:--;    539.000
1991-08-29;--:--;    530.000
1991-08-30;--:--;    526.000
1991-08-31;--:--;    520.000
1991-09-01;--:--;    517.000
1991-09-02;--:--;    516.000
1991-09-03;--:--;    514.000
1991-09-04;--:--;    511.000
1991-09-05;--:--;    511.000
1991-09-06;--:--;    546.000
1991-09-07;--:--;    711.000
1991-09-08;--:--;    783.000
1991-09-09;--:--;    773.000
1991-09-10;--:--;    753.000
1991-09-11;--:--;    733.000
1991-09-12;--:--;    723.000
1991-09-13;--:--;    738.000
1991-09-14;--:--;    734.000
1991-09-15;--:--;    718.000
1991-09-16;--:--;    704.000
1991-09-17;--:--;    688.000
1991-09-18;--:--;    669.000
1991-09-19;--:--;    658.000
1991-09-20;--:--;    663.000
1991-09-21;--:--;    670.000
1991-09-22;--:--;    663.000
1991-09-23;--:--;    648.000
1991-09-24;--:--;    634.000
1991-09-25;--:--;    621.000
1991-09-26;--:--;    612.000
1991-09-27;--:--;    610.000
1991-09-28;--:--;    600.000
1991-09-29;--:--;    584.000
1991-09-30;--:--;    576.000
1991-10-01;--:--;    569.000
1991-10-02;--:--;    563.000
1991-10-03;--:--;    556.000
1991-10-04;--:--;    542.000
1991-10-05;--:--;    530.000
1991-10-06;--:--;    537.000
1991-10-07;--:--;    563.000
1991-10-08;--:--;    585.000
1991-10-09;--:--;    575.000
1991-10-10;--:--;    561.000
1991-10-11;--:--;    559.000
1991-10-12;--:--;    570.000
1991-10-13;--:--;    578.000
1991-10-14;--:--;    571.000
1991-10-15;--:--;    561.000
1991-10-16;--:--;    559.000
1991-10-17;--:--;    542.000
1991-10-18;--:--;    502.000
1991-10-19;--:--;    493.000
1991-10-20;--:--;    497.000
1991-10-21;--:--;    505.000
1991-10-22;--:--;    466.000
1991-10-23;--:--;    406.000
1991-10-24;--:--;    408.000
1991-10-25;--:--;    389.000
1991-10-26;--:--;    363.000
1991-10-27;--:--;    347.000
1991-10-28;--:--;    340.000
1991-10-29;--:--;    320.000
1991-10-30;--:--;    300.000
1991-10-31;--:--;    294.000
1991-11-01;--:--;    289.000
1991-11-02;--:--;    290.000
1991-11-03;--:--;    295.000
1991-11-04;--:--;    300.000
1991-11-05;--:--;    300.000
1991-11-06;--:--;    300.000
1991-11-07;--:--;    297.000
1991-11-08;--:--;    288.000
1991-11-09;--:--;    289.000
1991-11-10;--:--;    291.000
1991-11-11;--:--;    299.000
1991-11-12;--:--;    280.000
1991-11-13;--:--;    276.000
1991-11-14;--:--;    273.000
1991-11-15;--:--;    271.000
1991-11-16;--:--;    271.000
1991-11-17;--:--;    270.000
1991-11-18;--:--;    255.000
1991-11-19;--:--;    246.000
1991-11-20;--:--;    241.000
1991-11-21;--:--;    240.000
1991-11-22;--:--;    243.000
1991-11-23;--:--;    249.000
1991-11-24;--:--;    250.000
1991-11-25;--:--;    240.000
1991-11-26;--:--;    231.000
1991-11-27;--:--;    230.000
1991-11-28;--:--;    238.000
1991-11-29;--:--;    242.000
1991-11-30;--:--;    236.000
1991-12-01;--:--;    235.000
1991-12-02;--:--;    230.000
1991-12-03;--:--;    225.000
1991-12-04;--:--;    218.000
1991-12-05;--:--;    213.000
1991-12-06;--:--;    211.000
1991-12-07;--:--;    210.000
1991-12-08;--:--;    211.000
1991-12-09;--:--;    214.000
1991-12-10;--:--;    218.000
1991-12-11;--:--;    198.000
1991-12-12;--:--;    190.000
1991-12-13;--:--;    183.000
1991-12-14;--:--;    189.000
1991-12-15;--:--;    210.000
1991-12-16;--:--;    220.000
1991-12-17;--:--;    230.000
1991-12-18;--:--;    228.000
1991-12-19;--:--;    221.000
1991-12-20;--:--;    217.000
1991-12-21;--:--;    212.000
1991-12-22;--:--;    209.000
1991-12-23;--:--;    204.000
1991-12-24;--:--;    199.000
1991-12-25;--:--;    197.000
1991-12-26;--:--;    190.000
1991-12-27;--:--;    192.000
1991-12-28;--:--;    193.000
1991-12-29;--:--;    189.000
1991-12-30;--:--;    185.000
1991-12-31;--:--;    180.000
1992-01-01;--:--;    178.000
1992-01-02;--:--;    176.000
1992-01-03;--:--;    174.000
1992-01-04;--:--;    172.000
1992-01-05;--:--;    170.000
1992-01-06;--:--;    168.000
1992-01-07;--:--;    166.000
1992-01-08;--:--;    164.000
1992-01-09;--:--;    163.000
1992-01-10;--:--;    162.000
1992-01-11;--:--;    160.000
1992-01-12;--:--;    158.000
1992-01-13;--:--;    156.000
1992-01-14;--:--;    155.000
1992-01-15;--:--;    154.000
1992-01-16;--:--;    152.000
1992-01-17;--:--;    150.000
1992-01-18;--:--;    148.000
1992-01-19;--:--;    147.000
1992-01-20;--:--;    146.000
1992-01-21;--:--;    144.000
1992-01-22;--:--;    142.000
1992-01-23;--:--;    141.000
1992-01-24;--:--;    140.000
1992-01-25;--:--;    139.000
1992-01-26;--:--;    137.000
1992-01-27;--:--;    136.000
1992-01-28;--:--;    135.000
1992-01-29;--:--;    134.000
1992-01-30;--:--;    133.000
1992-01-31;--:--;    132.000
1992-02-01;--:--;    130.000
1992-02-02;--:--;    129.000
1992-02-03;--:--;    128.000
1992-02-04;--:--;    127.000
1992-02-05;--:--;    126.000
1992-02-06;--:--;    125.000
1992-02-07;--:--;    124.000
1992-02-08;--:--;    123.000
1992-02-09;--:--;    122.000
1992-02-10;--:--;    121.000
1992-02-11;--:--;    120.000
1992-02-12;--:--;    119.000
1992-02-13;--:--;    117.000
1992-02-14;--:--;    116.000
1992-02-15;--:--;    115.000
1992-02-16;--:--;    114.000
1992-02-17;--:--;    113.000
1992-02-18;--:--;    112.000
1992-02-19;--:--;    111.000
1992-02-20;--:--;    110.000
1992-02-21;--:--;    109.000
1992-02-22;--:--;    108.000
1992-02-23;--:--;    107.000
1992-02-24;--:--;    107.000
1992-02-25;--:--;    106.000
1992-02-26;--:--;    105.000
1992-02-27;--:--;    105.000
1992-02-28;--:--;    105.000
1992-02-29;--:--;    104.000
1992-03-01;--:--;    103.000
1992-03-02;--:--;    102.000
1992-03-03;--:--;    101.000
1992-03-04;--:--;    100.000
1992-03-05;--:--;    100.000
1992-03-06;--:--;     99.200
1992-03-07;--:--;     98.400
1992-03-08;--:--;     97.600
1992-03-09;--:--;     96.800
1992-03-10;--:--;     96.000
1992-03-11;--:--;     95.200
1992-03-12;--:--;     94.400
1992-03-13;--:--;     93.600
1992-03-14;--:--;     92.800
1992-03-15;--:--;     92.000
1992-03-16;--:--;     91.300
1992-03-17;--:--;     90.600
1992-03-18;--:--;     89.900
1992-03-19;--:--;     89.200
1992-03-20;--:--;     88.500
1992-03-21;--:--;     87.900
1992-03-22;--:--;     87.300
1992-03-23;--:--;     86.700
1992-03-24;--:--;     86.100
1992-03-25;--:--;     85.500
1992-03-26;--:--;     85.000
1992-03-27;--:--;     84.500
1992-03-28;--:--;     84.000
1992-03-29;--:--;     83.500
1992-03-30;--:--;     83.000
1992-03-31;--:--;     82.500
1992-04-01;--:--;     82.000
1992-04-02;--:--;     81.500
1992-04-03;--:--;     81.000
1992-04-04;--:--;     80.500
1992-04-05;--:--;     80.000
1992-04-06;--:--;     79.600
1992-04-07;--:--;     79.200
1992-04-08;--:--;     78.800
1992-04-09;--:--;     78.400
1992-04-10;--:--;     78.000
1992-04-11;--:--;     77.400
1992-04-12;--:--;     77.000
1992-04-13;--:--;     76.600
1992-04-14;--:--;     76.200
1992-04-15;--:--;     75.800
1992-04-16;--:--;     76.500
1992-04-17;--:--;     77.500
1992-04-18;--:--;     79.500
1992-04-19;--:--;     81.500
1992-04-20;--:--;     84.000
1992-04-21;--:--;     88.000
1992-04-22;--:--;     92.000
1992-04-23;--:--;     95.500
1992-04-24;--:--;    100.000
1992-04-25;--:--;    106.000
1992-04-26;--:--;    112.000
1992-04-27;--:--;    119.000
1992-04-28;--:--;    128.000
1992-04-29;--:--;    136.000
1992-04-30;--:--;    144.000
1992-05-01;--:--;    153.000
1992-05-02;--:--;    158.000
1992-05-03;--:--;    159.000
1992-05-04;--:--;    168.000
1992-05-05;--:--;    179.000
1992-05-06;--:--;    200.000
1992-05-07;--:--;    235.000
1992-05-08;--:--;    244.000
1992-05-09;--:--;    252.000
1992-05-10;--:--;    266.000
1992-05-11;--:--;    280.000
1992-05-12;--:--;    300.000
1992-05-13;--:--;    330.000
1992-05-14;--:--;    377.000
1992-05-15;--:--;    405.000
1992-05-16;--:--;    405.000
1992-05-17;--:--;    401.000
1992-05-18;--:--;    383.000
1992-05-19;--:--;    353.000
1992-05-20;--:--;    329.000
1992-05-21;--:--;    314.000
1992-05-22;--:--;    305.000
1992-05-23;--:--;    305.000
1992-05-24;--:--;    326.000
1992-05-25;--:--;    384.000
1992-05-26;--:--;    486.000
1992-05-27;--:--;    630.000
1992-05-28;--:--;    795.000
1992-05-29;--:--;    962.000
1992-05-30;--:--;   1120.000
1992-05-31;--:--;   1290.000
1992-06-01;--:--;   1470.000
1992-06-02;--:--;   1700.000
1992-06-03;--:--;   1890.000
1992-06-04;--:--;   1970.000
1992-06-05;--:--;   2030.000
1992-06-06;--:--;   2070.000
1992-06-07;--:--;   2090.000
1992-06-08;--:--;   2140.000
1992-06-09;--:--;   2200.000
1992-06-10;--:--;   2170.000
1992-06-11;--:--;   2110.000
1992-06-12;--:--;   2090.000
1992-06-13;--:--;   2130.000
1992-06-14;--:--;   2250.000
1992-06-15;--:--;   2440.000
1992-06-16;--:--;   2690.000
1992-06-17;--:--;   2850.000
1992-06-18;--:--;   2730.000
1992-06-19;--:--;   2510.000
1992-06-20;--:--;   2330.000
1992-06-21;--:--;   2230.000
1992-06-22;--:--;   2210.000
1992-06-23;--:--;   2170.000
1992-06-24;--:--;   2010.000
1992-06-25;--:--;   1870.000
1992-06-26;--:--;   1740.000
1992-06-27;--:--;   1630.000
1992-06-28;--:--;   1560.000
1992-06-29;--:--;   1510.000
1992-06-30;--:--;   1520.000
1992-07-01;--:--;   1500.000
1992-07-02;--:--;   1470.000
1992-07-03;--:--;   1460.000
1992-07-04;--:--;   1410.000
1992-07-05;--:--;   1350.000
1992-07-06;--:--;   1350.000
1992-07-07;--:--;   1320.000
1992-07-08;--:--;   1280.000
1992-07-09;--:--;   1260.000
1992-07-10;--:--;   1220.000
1992-07-11;--:--;   1180.000
1992-07-12;--:--;   1140.000
1992-07-13;--:--;   1110.000
1992-07-14;--:--;   1080.000
1992-07-15;--:--;   1030.000
1992-07-16;--:--;    990.000
1992-07-17;--:--;    970.000
1992-07-18;--:--;    965.000
1992-07-19;--:--;    956.000
1992-07-20;--:--;    932.000
1992-07-21;--:--;    909.000
1992-07-22;--:--;    893.000
1992-07-23;--:--;    863.000
1992-07-24;--:--;    831.000
1992-07-25;--:--;    802.000
1992-07-26;--:--;    794.000
1992-07-27;--:--;    795.000
1992-07-28;--:--;    768.000
1992-07-29;--:--;    732.000
1992-07-30;--:--;    701.000
1992-07-31;--:--;    673.000
1992-08-01;--:--;    647.000
1992-08-02;--:--;    621.000
1992-08-03;--:--;    596.000
1992-08-04;--:--;    574.000
1992-08-05;--:--;    557.000
1992-08-06;--:--;    535.000
1992-08-07;--:--;    538.000
1992-08-08;--:--;    602.000
1992-08-09;--:--;    707.000
1992-08-10;--:--;    706.000
1992-08-11;--:--;    696.000
1992-08-12;--:--;    652.000
1992-08-13;--:--;    615.000
1992-08-14;--:--;    580.000
1992-08-15;--:--;    553.000
1992-08-16;--:--;    528.000
1992-08-17;--:--;    515.000
1992-08-18;--:--;    511.000
1992-08-19;--:--;    506.000
1992-08-20;--:--;    490.000
1992-08-21;--:--;    471.000
1992-08-22;--:--;    452.000
1992-08-23;--:--;    436.000
1992-08-24;--:--;    419.000
1992-08-25;--:--;    409.000
1992-08-26;--:--;    394.000
1992-08-27;--:--;    381.000
1992-08-28;--:--;    372.000
1992-08-29;--:--;    360.000
