# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113360
# River:                 SHEYENNE RIVER
# Station:               NEAR WARWICK, ND
# Country:               US
# Latitude (DD):       47.8056
# Longitude (DD):      -98.7162
# Catchment area (km²):      5361.3
# Altitude (m ASL):        419.51
# Next downstream station:      4113361
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-10
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24839
# DATA
YYYY-MM-DD;hh:mm; Value
1980-05-14;--:--;      0.680
1980-05-15;--:--;      0.623
1980-05-16;--:--;      0.623
1980-05-17;--:--;      0.623
1980-05-18;--:--;      0.566
1980-05-19;--:--;      0.453
1980-05-20;--:--;      0.453
1980-05-21;--:--;      0.453
1980-05-22;--:--;      0.425
1980-05-23;--:--;      0.396
1980-05-24;--:--;      0.340
1980-05-25;--:--;      0.244
1980-05-26;--:--;      0.244
1980-05-27;--:--;      0.173
1980-05-28;--:--;      0.244
1980-05-29;--:--;      0.269
1980-05-30;--:--;      0.340
1980-05-31;--:--;      0.566
1980-06-01;--:--;      0.850
1980-06-02;--:--;      1.133
1980-06-03;--:--;      1.019
1980-06-04;--:--;      0.906
1980-06-05;--:--;      1.359
1980-06-06;--:--;      1.982
1980-06-07;--:--;      2.039
1980-06-08;--:--;      1.982
1980-06-09;--:--;      1.869
1980-06-10;--:--;      1.982
1980-06-11;--:--;      1.982
1980-06-12;--:--;      1.756
1980-06-13;--:--;      1.529
1980-06-14;--:--;      1.416
1980-06-15;--:--;      1.189
1980-06-16;--:--;      1.019
1980-06-17;--:--;      0.850
1980-06-18;--:--;      0.736
1980-06-19;--:--;      0.736
1980-06-20;--:--;      0.680
1980-06-21;--:--;      0.566
1980-06-22;--:--;      0.481
1980-06-23;--:--;      0.453
1980-06-24;--:--;      0.425
1980-06-25;--:--;      0.340
1980-06-26;--:--;      0.311
1980-06-27;--:--;      0.311
1980-06-28;--:--;      0.311
1980-06-29;--:--;      0.193
1980-06-30;--:--;      0.173
1980-07-01;--:--;      0.153
1980-07-02;--:--;      0.215
1980-07-03;--:--;      0.215
1980-07-04;--:--;      0.193
1980-07-05;--:--;      0.119
1980-07-06;--:--;      0.108
1980-07-07;--:--;      0.113
1980-07-08;--:--;      0.127
1980-07-09;--:--;      0.142
1980-07-10;--:--;      0.142
1980-07-11;--:--;      0.156
1980-07-12;--:--;      0.170
1980-07-13;--:--;      0.184
1980-07-14;--:--;      0.193
1980-07-15;--:--;      0.215
1980-07-16;--:--;      0.244
1980-07-17;--:--;      0.215
1980-07-18;--:--;      0.193
1980-07-19;--:--;      0.153
1980-07-20;--:--;      0.215
1980-07-21;--:--;      0.153
1980-07-22;--:--;      0.133
1980-07-23;--:--;      0.133
1980-07-24;--:--;      0.193
1980-07-25;--:--;      0.215
1980-07-26;--:--;      0.173
1980-07-27;--:--;      0.133
1980-07-28;--:--;      0.093
1980-07-29;--:--;      0.074
1980-07-30;--:--;      0.065
1980-07-31;--:--;      0.065
1980-08-01;--:--;      0.065
1980-08-02;--:--;      0.065
1980-08-03;--:--;      0.065
1980-08-04;--:--;      0.093
1980-08-05;--:--;      0.093
1980-08-06;--:--;      0.085
1980-08-07;--:--;      0.093
1980-08-08;--:--;      0.108
1980-08-09;--:--;      0.119
1980-08-10;--:--;      0.193
1980-08-11;--:--;      0.244
1980-08-12;--:--;      0.368
1980-08-13;--:--;      0.283
1980-08-14;--:--;      0.153
1980-08-15;--:--;      0.119
1980-08-16;--:--;      0.133
1980-08-17;--:--;      0.193
1980-08-18;--:--;      0.193
1980-08-19;--:--;      0.311
1980-08-20;--:--;      0.453
1980-08-21;--:--;      0.340
1980-08-22;--:--;      0.340
1980-08-23;--:--;      1.642
1980-08-24;--:--;      1.926
1980-08-25;--:--;      1.416
1980-08-26;--:--;      1.359
1980-08-27;--:--;      1.472
1980-08-28;--:--;      1.472
1980-08-29;--:--;      1.756
1980-08-30;--:--;      1.869
1980-08-31;--:--;      1.926
1980-09-01;--:--;      1.926
1980-09-02;--:--;      1.926
1980-09-03;--:--;      1.869
1980-09-04;--:--;      1.586
1980-09-05;--:--;      1.359
1980-09-06;--:--;      1.246
1980-09-07;--:--;      1.189
1980-09-08;--:--;      0.850
1980-09-09;--:--;      0.481
1980-09-10;--:--;      0.396
1980-09-11;--:--;      0.340
1980-09-12;--:--;      0.623
1980-09-13;--:--;      1.189
1980-09-14;--:--;      1.586
1980-09-15;--:--;      1.472
1980-09-16;--:--;      1.246
1980-09-17;--:--;      1.359
1980-09-18;--:--;      1.359
1980-09-19;--:--;      1.189
1980-09-20;--:--;      1.133
1980-09-21;--:--;      1.246
1980-09-22;--:--;      1.472
1980-09-23;--:--;      1.416
1980-09-24;--:--;      1.246
1980-09-25;--:--;      1.133
1980-09-26;--:--;      1.019
1980-09-27;--:--;      0.963
1980-09-28;--:--;      0.963
1980-09-29;--:--;      0.963
1980-09-30;--:--;      0.963
1980-10-01;--:--;      0.963
1980-10-02;--:--;      0.963
1980-10-03;--:--;      1.019
1980-10-04;--:--;      1.019
1980-10-05;--:--;      0.906
1980-10-06;--:--;      0.906
1980-10-07;--:--;      0.850
1980-10-08;--:--;      0.793
1980-10-09;--:--;      0.793
1980-10-10;--:--;      0.680
1980-10-11;--:--;      0.623
1980-10-12;--:--;      0.680
1980-10-13;--:--;      0.850
1980-10-14;--:--;      0.793
1980-10-15;--:--;      0.623
1980-10-16;--:--;      0.566
1980-10-17;--:--;      0.963
1980-10-18;--:--;      1.472
1980-10-19;--:--;      1.926
1980-10-20;--:--;      1.812
1980-10-21;--:--;      1.586
1980-10-22;--:--;      1.416
1980-10-23;--:--;      1.416
1980-10-24;--:--;      1.416
1980-10-25;--:--;      1.642
1980-10-26;--:--;      1.699
1980-10-27;--:--;      1.642
1980-10-28;--:--;      1.642
1980-10-29;--:--;      1.642
1980-10-30;--:--;      1.642
1980-10-31;--:--;      1.642
1980-11-01;--:--;      1.699
1980-11-02;--:--;      1.642
1980-11-03;--:--;      1.642
1980-11-04;--:--;      1.586
1980-11-05;--:--;      1.586
1980-11-06;--:--;      1.586
1980-11-07;--:--;      1.586
1980-11-08;--:--;      1.529
1980-11-09;--:--;      1.529
1980-11-10;--:--;      1.529
1980-11-11;--:--;      1.586
1980-11-12;--:--;      1.586
1980-11-13;--:--;      1.642
1980-11-14;--:--;      1.586
1980-11-15;--:--;      1.529
1980-11-16;--:--;      1.472
1980-11-17;--:--;      1.416
1980-11-18;--:--;      1.359
1980-11-19;--:--;      1.303
1980-11-20;--:--;      1.303
1980-11-21;--:--;      1.303
1980-11-22;--:--;      1.303
1980-11-23;--:--;      1.303
1980-11-24;--:--;      1.246
1980-11-25;--:--;      1.246
1980-11-26;--:--;      1.246
1980-11-27;--:--;      1.189
1980-11-28;--:--;      1.133
1980-11-29;--:--;      1.076
1980-11-30;--:--;      1.019
1980-12-01;--:--;      0.963
1980-12-02;--:--;      0.906
1980-12-03;--:--;      0.793
1980-12-04;--:--;      0.680
1980-12-05;--:--;      0.680
1980-12-06;--:--;      0.680
1980-12-07;--:--;      0.680
1980-12-08;--:--;      0.680
1980-12-09;--:--;      0.623
1980-12-10;--:--;      0.623
1980-12-11;--:--;      0.566
1980-12-12;--:--;      0.566
1980-12-13;--:--;      0.510
1980-12-14;--:--;      0.510
1980-12-15;--:--;      0.510
1980-12-16;--:--;      0.510
1980-12-17;--:--;      0.510
1980-12-18;--:--;      0.481
1980-12-19;--:--;      0.481
1980-12-20;--:--;      0.481
1980-12-21;--:--;      0.481
1980-12-22;--:--;      0.481
1980-12-23;--:--;      0.453
1980-12-24;--:--;      0.425
1980-12-25;--:--;      0.425
1980-12-26;--:--;      0.425
1980-12-27;--:--;      0.425
1980-12-28;--:--;      0.425
1980-12-29;--:--;      0.425
1980-12-30;--:--;      0.425
1980-12-31;--:--;      0.425
1981-01-01;--:--;      0.425
1981-01-02;--:--;      0.425
1981-01-03;--:--;      0.425
1981-01-04;--:--;      0.425
1981-01-05;--:--;      0.425
1981-01-06;--:--;      0.425
1981-01-07;--:--;      0.425
1981-01-08;--:--;      0.368
1981-01-09;--:--;      0.368
1981-01-10;--:--;      0.368
1981-01-11;--:--;      0.340
1981-01-12;--:--;      0.340
1981-01-13;--:--;      0.340
1981-01-14;--:--;      0.340
1981-01-15;--:--;      0.340
1981-01-16;--:--;      0.340
1981-01-17;--:--;      0.340
1981-01-18;--:--;      0.340
1981-01-19;--:--;      0.340
1981-01-20;--:--;      0.340
1981-01-21;--:--;      0.340
1981-01-22;--:--;      0.340
1981-01-23;--:--;      0.340
1981-01-24;--:--;      0.311
1981-01-25;--:--;      0.311
1981-01-26;--:--;      0.311
1981-01-27;--:--;      0.311
1981-01-28;--:--;      0.311
1981-01-29;--:--;      0.244
1981-01-30;--:--;      0.244
1981-01-31;--:--;      0.244
1981-02-01;--:--;      0.269
1981-02-02;--:--;      0.396
1981-02-03;--:--;      0.340
1981-02-04;--:--;      0.269
1981-02-05;--:--;      0.244
1981-02-06;--:--;      0.244
1981-02-07;--:--;      0.244
1981-02-08;--:--;      0.269
1981-02-09;--:--;      0.244
1981-02-10;--:--;      0.269
1981-02-11;--:--;      0.269
1981-02-12;--:--;      0.244
1981-02-13;--:--;      0.244
1981-02-14;--:--;      0.215
1981-02-15;--:--;      0.269
1981-02-16;--:--;      0.566
1981-02-17;--:--;      0.963
1981-02-18;--:--;      1.529
1981-02-19;--:--;      3.455
1981-02-20;--:--;      7.306
1981-02-21;--:--;     10.959
1981-02-22;--:--;     13.167
1981-02-23;--:--;     14.583
1981-02-24;--:--;     16.197
1981-02-25;--:--;     15.291
1981-02-26;--:--;     12.884
1981-02-27;--:--;     11.468
1981-02-28;--:--;      9.429
1981-03-01;--:--;      8.155
1981-03-02;--:--;      6.626
1981-03-03;--:--;      6.060
1981-03-04;--:--;      5.097
1981-03-05;--:--;      4.587
1981-03-06;--:--;      4.219
1981-03-07;--:--;      3.794
1981-03-08;--:--;      3.710
1981-03-09;--:--;      3.540
1981-03-10;--:--;      3.171
1981-03-11;--:--;      3.171
1981-03-12;--:--;      3.455
1981-03-13;--:--;      3.256
1981-03-14;--:--;      3.341
1981-03-15;--:--;      4.474
1981-03-16;--:--;      6.286
1981-03-17;--:--;      8.042
1981-03-18;--:--;      7.532
1981-03-19;--:--;      7.306
1981-03-20;--:--;      6.060
1981-03-21;--:--;      5.380
1981-03-22;--:--;      4.587
1981-03-23;--:--;      4.219
1981-03-24;--:--;      3.964
1981-03-25;--:--;      3.964
1981-03-26;--:--;      4.049
1981-03-27;--:--;      3.625
1981-03-28;--:--;      3.341
1981-03-29;--:--;      3.341
1981-03-30;--:--;      3.398
1981-03-31;--:--;      3.341
1981-04-01;--:--;      4.134
1981-04-02;--:--;      4.049
1981-04-03;--:--;      3.540
1981-04-04;--:--;      3.115
1981-04-05;--:--;      2.775
1981-04-06;--:--;      2.633
1981-04-07;--:--;      2.464
1981-04-08;--:--;      2.464
1981-04-09;--:--;      2.322
1981-04-10;--:--;      2.039
1981-04-11;--:--;      1.982
1981-04-12;--:--;      1.982
1981-04-13;--:--;      1.756
1981-04-14;--:--;      1.812
1981-04-15;--:--;      1.812
1981-04-16;--:--;      1.699
1981-04-17;--:--;      1.642
1981-04-18;--:--;      1.642
1981-04-19;--:--;      1.529
1981-04-20;--:--;      1.189
1981-04-21;--:--;      1.019
1981-04-22;--:--;      1.303
1981-04-23;--:--;      1.416
1981-04-24;--:--;      1.416
1981-04-25;--:--;      1.416
1981-04-26;--:--;      1.246
1981-04-27;--:--;      1.359
1981-04-28;--:--;      1.529
1981-04-29;--:--;      1.642
1981-04-30;--:--;      1.926
1981-05-01;--:--;      2.095
1981-05-02;--:--;      1.982
1981-05-03;--:--;      1.756
1981-05-04;--:--;      1.642
1981-05-05;--:--;      1.642
1981-05-06;--:--;      1.529
1981-05-07;--:--;      1.472
1981-05-08;--:--;      1.416
1981-05-09;--:--;      1.472
1981-05-10;--:--;      1.472
1981-05-11;--:--;      1.416
1981-05-12;--:--;      1.472
1981-05-13;--:--;      1.303
1981-05-14;--:--;      1.246
1981-05-15;--:--;      1.189
1981-05-16;--:--;      1.133
1981-05-17;--:--;      1.586
1981-05-18;--:--;      0.793
1981-05-19;--:--;      0.906
1981-05-20;--:--;      1.019
1981-05-21;--:--;      0.906
1981-05-22;--:--;      0.793
1981-05-23;--:--;      0.793
1981-05-24;--:--;      0.850
1981-05-25;--:--;      1.019
1981-05-26;--:--;      1.982
1981-05-27;--:--;      2.520
1981-05-28;--:--;      2.520
1981-05-29;--:--;      2.520
1981-05-30;--:--;      2.464
1981-05-31;--:--;      2.265
1981-06-01;--:--;      2.152
1981-06-02;--:--;      2.152
1981-06-03;--:--;      2.152
1981-06-04;--:--;      2.209
1981-06-05;--:--;      2.209
1981-06-06;--:--;      2.209
1981-06-07;--:--;      2.152
1981-06-08;--:--;      1.926
1981-06-09;--:--;      1.812
1981-06-10;--:--;      1.756
1981-06-11;--:--;      1.586
1981-06-12;--:--;      1.529
1981-06-13;--:--;      4.248
1981-06-14;--:--;      6.513
1981-06-15;--:--;      6.513
1981-06-16;--:--;      6.371
1981-06-17;--:--;      6.371
1981-06-18;--:--;      6.230
1981-06-19;--:--;      6.230
1981-06-20;--:--;      6.173
1981-06-21;--:--;      5.097
1981-06-22;--:--;      4.984
1981-06-23;--:--;      4.786
1981-06-24;--:--;      4.587
1981-06-25;--:--;      4.474
1981-06-26;--:--;      4.219
1981-06-27;--:--;      3.710
1981-06-28;--:--;      3.341
1981-06-29;--:--;      3.398
1981-06-30;--:--;      3.794
1981-07-01;--:--;      3.398
1981-07-02;--:--;      3.058
1981-07-03;--:--;      2.775
1981-07-04;--:--;      2.520
1981-07-05;--:--;      2.322
1981-07-06;--:--;      2.039
1981-07-07;--:--;      1.699
1981-07-08;--:--;      1.416
1981-07-09;--:--;      1.189
1981-07-10;--:--;      0.963
1981-07-11;--:--;      0.963
1981-07-12;--:--;      0.906
1981-07-13;--:--;      0.906
1981-07-14;--:--;      1.076
1981-07-15;--:--;      1.076
1981-07-16;--:--;      1.303
1981-07-17;--:--;      1.133
1981-07-18;--:--;      1.019
1981-07-19;--:--;      0.736
1981-07-20;--:--;      0.680
1981-07-21;--:--;      0.510
1981-07-22;--:--;      0.481
1981-07-23;--:--;      0.453
1981-07-24;--:--;      0.453
1981-07-25;--:--;      0.425
1981-07-26;--:--;      0.368
1981-07-27;--:--;      0.368
1981-07-28;--:--;      0.340
1981-07-29;--:--;      0.311
1981-07-30;--:--;      0.311
1981-07-31;--:--;      0.396
1981-08-01;--:--;      0.566
1981-08-02;--:--;      0.793
1981-08-03;--:--;      0.623
1981-08-04;--:--;      0.481
1981-08-05;--:--;      0.453
1981-08-06;--:--;      0.340
1981-08-07;--:--;      0.340
1981-08-08;--:--;      0.396
1981-08-09;--:--;      0.510
1981-08-10;--:--;      0.425
1981-08-11;--:--;      0.396
1981-08-12;--:--;      0.368
1981-08-13;--:--;      0.396
1981-08-14;--:--;      0.396
1981-08-15;--:--;      0.396
1981-08-16;--:--;      0.396
1981-08-17;--:--;      0.481
1981-08-18;--:--;      0.566
1981-08-19;--:--;      0.623
1981-08-20;--:--;      0.680
1981-08-21;--:--;      0.510
1981-08-22;--:--;      0.368
1981-08-23;--:--;      0.340
1981-08-24;--:--;      0.340
1981-08-25;--:--;      0.623
1981-08-26;--:--;      0.850
1981-08-27;--:--;      1.019
1981-08-28;--:--;      1.076
1981-08-29;--:--;      0.963
1981-08-30;--:--;      0.850
1981-08-31;--:--;      0.736
1981-09-01;--:--;      0.481
1981-09-02;--:--;      0.481
1981-09-03;--:--;      0.510
1981-09-04;--:--;      0.510
1981-09-05;--:--;      0.481
1981-09-06;--:--;      0.680
1981-09-07;--:--;      0.793
1981-09-08;--:--;      1.019
1981-09-09;--:--;      1.189
1981-09-10;--:--;      1.246
1981-09-11;--:--;      1.246
1981-09-12;--:--;      1.246
1981-09-13;--:--;      1.019
1981-09-14;--:--;      0.850
1981-09-15;--:--;      0.850
1981-09-16;--:--;      0.736
1981-09-17;--:--;      0.680
1981-09-18;--:--;      0.566
1981-09-19;--:--;      0.510
1981-09-20;--:--;      0.566
1981-09-21;--:--;      0.510
1981-09-22;--:--;      0.453
1981-09-23;--:--;      0.481
1981-09-24;--:--;      0.481
1981-09-25;--:--;      0.481
1981-09-26;--:--;      0.680
1981-09-27;--:--;      0.906
1981-09-28;--:--;      1.246
1981-09-29;--:--;      1.472
1981-09-30;--:--;      1.416
1981-10-01;--:--;      1.189
1981-10-02;--:--;      1.133
1981-10-03;--:--;      0.963
1981-10-04;--:--;      0.793
1981-10-05;--:--;      0.793
1981-10-06;--:--;      0.793
1981-10-07;--:--;      0.736
1981-10-08;--:--;      0.793
1981-10-09;--:--;      0.793
1981-10-10;--:--;      0.736
1981-10-11;--:--;      0.680
1981-10-12;--:--;      0.793
1981-10-13;--:--;      0.793
1981-10-14;--:--;      0.793
1981-10-15;--:--;      0.793
1981-10-16;--:--;      0.793
1981-10-17;--:--;      0.736
1981-10-18;--:--;      0.736
1981-10-19;--:--;      0.680
1981-10-20;--:--;      0.623
1981-10-21;--:--;      0.680
1981-10-22;--:--;      0.623
1981-10-23;--:--;      0.566
1981-10-24;--:--;      0.510
1981-10-25;--:--;      0.481
1981-10-26;--:--;      0.481
1981-10-27;--:--;      0.481
1981-10-28;--:--;      0.481
1981-10-29;--:--;      0.481
1981-10-30;--:--;      0.510
1981-10-31;--:--;      0.566
1981-11-01;--:--;      0.680
1981-11-02;--:--;      0.680
1981-11-03;--:--;      0.680
1981-11-04;--:--;      0.623
1981-11-05;--:--;      0.623
1981-11-06;--:--;      0.566
1981-11-07;--:--;      0.566
1981-11-08;--:--;      0.623
1981-11-09;--:--;      0.623
1981-11-10;--:--;      0.566
1981-11-11;--:--;      0.510
1981-11-12;--:--;      0.510
1981-11-13;--:--;      0.510
1981-11-14;--:--;      0.510
1981-11-15;--:--;      0.566
1981-11-16;--:--;      0.566
1981-11-17;--:--;      0.566
1981-11-18;--:--;      0.566
1981-11-19;--:--;      0.566
1981-11-20;--:--;      0.566
1981-11-21;--:--;      0.510
1981-11-22;--:--;      0.510
1981-11-23;--:--;      0.510
1981-11-24;--:--;      0.510
1981-11-25;--:--;      0.566
1981-11-26;--:--;      0.623
1981-11-27;--:--;      0.623
1981-11-28;--:--;      0.623
1981-11-29;--:--;      0.680
1981-11-30;--:--;      0.680
1981-12-01;--:--;      0.680
1981-12-02;--:--;      0.623
1981-12-03;--:--;      0.623
1981-12-04;--:--;      0.623
1981-12-05;--:--;      0.623
1981-12-06;--:--;      0.566
1981-12-07;--:--;      0.566
1981-12-08;--:--;      0.566
1981-12-09;--:--;      0.566
1981-12-10;--:--;      0.510
1981-12-11;--:--;      0.510
1981-12-12;--:--;      0.481
1981-12-13;--:--;      0.481
1981-12-14;--:--;      0.453
1981-12-15;--:--;      0.453
1981-12-16;--:--;      0.425
1981-12-17;--:--;      0.396
1981-12-18;--:--;      0.396
1981-12-19;--:--;      0.396
1981-12-20;--:--;      0.368
1981-12-21;--:--;      0.311
1981-12-22;--:--;      0.269
1981-12-23;--:--;      0.269
1981-12-24;--:--;      0.269
1981-12-25;--:--;      0.269
1981-12-26;--:--;      0.269
1981-12-27;--:--;      0.269
1981-12-28;--:--;      0.269
1981-12-29;--:--;      0.255
1981-12-30;--:--;      0.255
1981-12-31;--:--;      0.255
1982-01-01;--:--;      0.241
1982-01-02;--:--;      0.241
1982-01-03;--:--;      0.227
1982-01-04;--:--;      0.227
1982-01-05;--:--;      0.227
1982-01-06;--:--;      0.212
1982-01-07;--:--;      0.212
1982-01-08;--:--;      0.198
1982-01-09;--:--;      0.198
1982-01-10;--:--;      0.198
1982-01-11;--:--;      0.184
1982-01-12;--:--;      0.184
1982-01-13;--:--;      0.170
1982-01-14;--:--;      0.170
1982-01-15;--:--;      0.170
1982-01-16;--:--;      0.156
1982-01-17;--:--;      0.156
1982-01-18;--:--;      0.156
1982-01-19;--:--;      0.156
1982-01-20;--:--;      0.153
1982-01-21;--:--;      0.153
1982-01-22;--:--;      0.153
1982-01-23;--:--;      0.153
1982-01-24;--:--;      0.153
1982-01-25;--:--;      0.133
1982-01-26;--:--;      0.119
1982-01-27;--:--;      0.085
1982-01-28;--:--;      0.085
1982-01-29;--:--;      0.093
1982-01-30;--:--;      0.093
1982-01-31;--:--;      0.085
1982-02-01;--:--;      0.085
1982-02-02;--:--;      0.085
1982-02-03;--:--;      0.093
1982-02-04;--:--;      0.093
1982-02-05;--:--;      0.093
1982-02-06;--:--;      0.085
1982-02-07;--:--;      0.074
1982-02-08;--:--;      0.074
1982-02-09;--:--;      0.074
1982-02-10;--:--;      0.074
1982-02-11;--:--;      0.074
1982-02-12;--:--;      0.074
1982-02-13;--:--;      0.074
1982-02-14;--:--;      0.074
1982-02-15;--:--;      0.074
1982-02-16;--:--;      0.074
1982-02-17;--:--;      0.085
1982-02-18;--:--;      0.108
1982-02-19;--:--;      0.119
1982-02-20;--:--;      0.133
1982-02-21;--:--;      0.173
1982-02-22;--:--;      0.173
1982-02-23;--:--;      0.173
1982-02-24;--:--;      0.173
1982-02-25;--:--;      0.173
1982-02-26;--:--;      0.173
1982-02-27;--:--;      0.173
1982-02-28;--:--;      0.173
1982-03-01;--:--;      0.173
1982-03-02;--:--;      0.173
1982-03-03;--:--;      0.173
1982-03-04;--:--;      0.173
1982-03-05;--:--;      0.173
1982-03-06;--:--;      0.173
1982-03-07;--:--;      0.193
1982-03-08;--:--;      0.193
1982-03-09;--:--;      0.193
1982-03-10;--:--;      0.193
1982-03-11;--:--;      0.193
1982-03-12;--:--;      0.193
1982-03-13;--:--;      0.193
1982-03-14;--:--;      0.215
1982-03-15;--:--;      0.269
1982-03-16;--:--;      0.283
1982-03-17;--:--;      0.566
1982-03-18;--:--;      1.982
1982-03-19;--:--;      2.265
1982-03-20;--:--;      2.549
1982-03-21;--:--;      2.832
1982-03-22;--:--;      3.115
1982-03-23;--:--;      3.398
1982-03-24;--:--;      5.097
1982-03-25;--:--;      5.663
1982-03-26;--:--;      7.079
1982-03-27;--:--;      9.316
1982-03-28;--:--;     11.893
1982-03-29;--:--;     18.519
1982-03-30;--:--;     25.683
1982-03-31;--:--;     31.715
1982-04-01;--:--;     34.263
1982-04-02;--:--;     36.529
1982-04-03;--:--;     38.228
1982-04-04;--:--;     39.077
1982-04-05;--:--;     36.812
1982-04-06;--:--;     27.694
1982-04-07;--:--;     26.448
1982-04-08;--:--;     22.257
1982-04-09;--:--;     20.841
1982-04-10;--:--;     18.831
1982-04-11;--:--;     17.103
1982-04-12;--:--;     16.650
1982-04-13;--:--;     17.103
1982-04-14;--:--;     17.585
1982-04-15;--:--;     18.349
1982-04-16;--:--;     18.831
1982-04-17;--:--;     17.726
1982-04-18;--:--;     14.583
1982-04-19;--:--;     12.318
1982-04-20;--:--;     10.449
1982-04-21;--:--;      8.920
1982-04-22;--:--;      7.759
1982-04-23;--:--;      6.853
1982-04-24;--:--;      6.173
1982-04-25;--:--;      5.267
1982-04-26;--:--;      4.786
1982-04-27;--:--;      4.304
1982-04-28;--:--;      4.134
1982-04-29;--:--;      3.710
1982-04-30;--:--;      3.455
1982-05-01;--:--;      3.341
1982-05-02;--:--;      3.171
1982-05-03;--:--;      2.973
1982-05-04;--:--;      2.775
1982-05-05;--:--;      2.775
1982-05-06;--:--;      2.832
1982-05-07;--:--;      2.633
1982-05-08;--:--;      2.464
1982-05-09;--:--;      2.152
1982-05-10;--:--;      2.152
1982-05-11;--:--;      2.832
1982-05-12;--:--;      3.398
1982-05-13;--:--;      3.115
1982-05-14;--:--;      3.058
1982-05-15;--:--;      3.341
1982-05-16;--:--;      3.794
1982-05-17;--:--;      4.587
1982-05-18;--:--;      5.097
1982-05-19;--:--;      5.720
1982-05-20;--:--;      5.380
1982-05-21;--:--;      5.182
1982-05-22;--:--;      5.182
1982-05-23;--:--;      5.493
1982-05-24;--:--;      5.493
1982-05-25;--:--;      5.097
1982-05-26;--:--;      4.219
1982-05-27;--:--;      4.304
1982-05-28;--:--;      4.049
1982-05-29;--:--;      3.964
1982-05-30;--:--;      3.710
1982-05-31;--:--;      3.455
1982-06-01;--:--;      3.256
1982-06-02;--:--;      2.973
1982-06-03;--:--;      2.633
1982-06-04;--:--;      2.464
1982-06-05;--:--;      2.322
1982-06-06;--:--;      2.095
1982-06-07;--:--;      2.039
1982-06-08;--:--;      2.520
1982-06-09;--:--;      3.256
1982-06-10;--:--;      4.134
1982-06-11;--:--;      4.389
1982-06-12;--:--;      4.134
1982-06-13;--:--;      3.455
1982-06-14;--:--;      3.256
1982-06-15;--:--;      3.058
1982-06-16;--:--;      2.832
1982-06-17;--:--;      2.775
1982-06-18;--:--;      2.633
1982-06-19;--:--;      2.520
1982-06-20;--:--;      2.322
1982-06-21;--:--;      2.209
1982-06-22;--:--;      2.039
1982-06-23;--:--;      1.926
1982-06-24;--:--;      1.812
1982-06-25;--:--;      1.812
1982-06-26;--:--;      1.812
1982-06-27;--:--;      1.699
1982-06-28;--:--;      1.812
1982-06-29;--:--;      1.926
1982-06-30;--:--;      2.095
1982-07-01;--:--;      2.095
1982-07-02;--:--;      1.926
1982-07-03;--:--;      1.756
1982-07-04;--:--;      1.586
1982-07-05;--:--;      1.642
1982-07-06;--:--;      1.586
1982-07-07;--:--;      2.265
1982-07-08;--:--;      2.577
1982-07-09;--:--;      2.775
1982-07-10;--:--;      3.115
1982-07-11;--:--;      5.607
1982-07-12;--:--;      9.288
1982-07-13;--:--;     10.817
1982-07-14;--:--;     10.704
1982-07-15;--:--;      9.429
1982-07-16;--:--;      8.410
1982-07-17;--:--;      7.419
1982-07-18;--:--;      6.626
1982-07-19;--:--;      6.173
1982-07-20;--:--;      5.380
1982-07-21;--:--;      4.984
1982-07-22;--:--;      4.587
1982-07-23;--:--;      4.134
1982-07-24;--:--;      3.625
1982-07-25;--:--;      3.455
1982-07-26;--:--;      3.398
1982-07-27;--:--;      3.256
1982-07-28;--:--;      3.058
1982-07-29;--:--;      2.832
1982-07-30;--:--;      2.718
1982-07-31;--:--;      2.577
1982-08-01;--:--;      2.464
1982-08-02;--:--;      2.265
1982-08-03;--:--;      2.152
1982-08-04;--:--;      1.869
1982-08-05;--:--;      1.756
1982-08-06;--:--;      1.586
1982-08-07;--:--;      1.529
1982-08-08;--:--;      1.303
1982-08-09;--:--;      1.246
1982-08-10;--:--;      1.189
1982-08-11;--:--;      1.076
1982-08-12;--:--;      0.963
1982-08-13;--:--;      0.906
1982-08-14;--:--;      0.906
1982-08-15;--:--;      1.076
1982-08-16;--:--;      1.246
1982-08-17;--:--;      1.359
1982-08-18;--:--;      1.246
1982-08-19;--:--;      1.076
1982-08-20;--:--;      1.019
1982-08-21;--:--;      1.019
1982-08-22;--:--;      1.076
1982-08-23;--:--;      1.076
1982-08-24;--:--;      0.963
1982-08-25;--:--;      0.963
1982-08-26;--:--;      0.906
1982-08-27;--:--;      0.850
1982-08-28;--:--;      0.623
1982-08-29;--:--;      0.538
1982-08-30;--:--;      0.425
1982-08-31;--:--;      0.396
1982-09-01;--:--;      0.396
1982-09-02;--:--;      0.340
1982-09-03;--:--;      0.340
1982-09-04;--:--;      0.510
1982-09-05;--:--;      0.566
1982-09-06;--:--;      0.566
1982-09-07;--:--;      0.425
1982-09-08;--:--;      0.368
