# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102820
# River:                 SUSITNA RIVER
# Station:               GOLD CREEK, AK
# Country:               US
# Latitude (DD):       62.7673
# Longitude (DD):      -149.6934
# Catchment area (km²):      15954.0
# Altitude (m ASL):        206.197
# Next downstream station:      4102810
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-08 - 2018-02
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25041
# DATA
YYYY-MM-DD;hh:mm; Value
1982-06-26;--:--;    792.870
1982-06-27;--:--;    821.187
1982-06-28;--:--;    849.504
1982-06-29;--:--;    821.187
1982-06-30;--:--;    764.554
1982-07-01;--:--;    707.920
1982-07-02;--:--;    645.623
1982-07-03;--:--;    555.009
1982-07-04;--:--;    509.702
1982-07-05;--:--;    492.712
1982-07-06;--:--;    484.217
1982-07-07;--:--;    470.059
1982-07-08;--:--;    512.534
1982-07-09;--:--;    608.811
1982-07-10;--:--;    651.286
1982-07-11;--:--;    679.603
1982-07-12;--:--;    750.395
1982-07-13;--:--;    804.197
1982-07-14;--:--;    773.049
1982-07-15;--:--;    724.910
1982-07-16;--:--;    724.910
1982-07-17;--:--;    716.415
1982-07-18;--:--;    719.247
1982-07-19;--:--;    705.088
1982-07-20;--:--;    648.455
1982-07-21;--:--;    620.138
1982-07-22;--:--;    634.296
1982-07-23;--:--;    705.088
1982-07-24;--:--;    758.890
1982-07-25;--:--;    903.306
1982-07-26;--:--;    900.474
1982-07-27;--:--;    824.019
1982-07-28;--:--;    724.910
1982-07-29;--:--;    668.276
1982-07-30;--:--;    747.564
1982-07-31;--:--;    804.197
1982-08-01;--:--;    747.564
1982-08-02;--:--;    637.128
1982-08-03;--:--;    560.673
1982-08-04;--:--;    523.861
1982-08-05;--:--;    492.712
1982-08-06;--:--;    475.722
1982-08-07;--:--;    467.227
1982-08-08;--:--;    470.059
1982-08-09;--:--;    481.386
1982-08-10;--:--;    472.891
1982-08-11;--:--;    436.079
1982-08-12;--:--;    407.762
1982-08-13;--:--;    385.108
1982-08-14;--:--;    385.108
1982-08-15;--:--;    419.089
1982-08-16;--:--;    441.742
1982-08-17;--:--;    427.584
1982-08-18;--:--;    402.099
1982-08-19;--:--;    376.613
1982-08-20;--:--;    353.960
1982-08-21;--:--;    345.465
1982-08-22;--:--;    345.465
1982-08-23;--:--;    348.297
1982-08-24;--:--;    353.960
1982-08-25;--:--;    379.445
1982-08-26;--:--;    385.108
1982-08-27;--:--;    365.287
1982-08-28;--:--;    351.128
1982-08-29;--:--;    345.465
1982-08-30;--:--;    370.950
1982-08-31;--:--;    453.069
1982-09-01;--:--;    506.871
1982-09-02;--:--;    453.069
1982-09-03;--:--;    413.425
1982-09-04;--:--;    407.762
1982-09-05;--:--;    385.108
1982-09-06;--:--;    345.465
1982-09-07;--:--;    331.307
1982-09-08;--:--;    336.970
1982-09-09;--:--;    379.445
1982-09-10;--:--;    407.762
1982-09-11;--:--;    385.108
1982-09-12;--:--;    373.782
1982-09-13;--:--;    430.415
1982-09-14;--:--;    571.999
1982-09-15;--:--;    798.534
1982-09-16;--:--;    920.296
1982-09-17;--:--;    906.138
1982-09-18;--:--;    758.890
1982-09-19;--:--;    682.435
1982-09-20;--:--;    679.603
1982-09-21;--:--;    685.267
1982-09-22;--:--;    631.465
1982-09-23;--:--;    549.346
1982-09-24;--:--;    484.217
1982-09-25;--:--;    424.752
1982-09-26;--:--;    396.435
1982-09-27;--:--;    390.772
1982-09-28;--:--;    365.287
1982-09-29;--:--;    351.128
1982-09-30;--:--;    353.960
1982-10-01;--:--;    351.128
1982-10-02;--:--;    331.307
1982-10-03;--:--;    311.485
1982-10-04;--:--;    297.326
1982-10-05;--:--;    277.505
1982-10-06;--:--;    253.719
1982-10-07;--:--;    244.657
1982-10-08;--:--;    240.126
1982-10-09;--:--;    238.994
1982-10-10;--:--;    240.126
1982-10-11;--:--;    232.764
1982-10-12;--:--;    225.119
1982-10-13;--:--;    227.667
1982-10-14;--:--;    220.871
1982-10-15;--:--;    201.332
1982-10-16;--:--;    191.138
1982-10-17;--:--;    188.590
1982-10-18;--:--;    190.289
1982-10-19;--:--;    195.386
1982-10-20;--:--;    192.554
1982-10-21;--:--;    164.237
1982-10-22;--:--;    147.247
1982-10-23;--:--;    133.089
1982-10-24;--:--;    113.267
1982-10-25;--:--;    101.940
1982-10-26;--:--;     96.277
1982-10-27;--:--;     93.445
1982-10-28;--:--;     90.614
1982-10-29;--:--;     87.782
1982-10-30;--:--;     84.950
1982-10-31;--:--;     84.950
1982-11-01;--:--;     84.950
1982-11-02;--:--;     82.119
1982-11-03;--:--;     82.119
1982-11-04;--:--;     82.119
1982-11-05;--:--;     82.119
1982-11-06;--:--;     79.287
1982-11-07;--:--;     79.287
1982-11-08;--:--;     79.287
1982-11-09;--:--;     79.287
1982-11-10;--:--;     76.455
1982-11-11;--:--;     76.455
1982-11-12;--:--;     76.455
1982-11-13;--:--;     76.455
1982-11-14;--:--;     76.455
1982-11-15;--:--;     73.624
1982-11-16;--:--;     73.624
1982-11-17;--:--;     73.624
1982-11-18;--:--;     73.624
1982-11-19;--:--;     70.792
1982-11-20;--:--;     70.792
1982-11-21;--:--;     70.792
1982-11-22;--:--;     70.792
1982-11-23;--:--;     70.792
1982-11-24;--:--;     67.960
1982-11-25;--:--;     67.960
1982-11-26;--:--;     67.960
1982-11-27;--:--;     67.960
1982-11-28;--:--;     67.960
1982-11-29;--:--;     67.960
1982-11-30;--:--;     67.960
1982-12-01;--:--;     67.960
1982-12-02;--:--;     67.960
1982-12-03;--:--;     65.129
1982-12-04;--:--;     65.129
1982-12-05;--:--;     65.129
1982-12-06;--:--;     65.129
1982-12-07;--:--;     65.129
1982-12-08;--:--;     65.129
1982-12-09;--:--;     65.129
1982-12-10;--:--;     65.129
1982-12-11;--:--;     65.129
1982-12-12;--:--;     65.129
1982-12-13;--:--;     65.129
1982-12-14;--:--;     65.129
1982-12-15;--:--;     65.129
1982-12-16;--:--;     65.129
1982-12-17;--:--;     65.129
1982-12-18;--:--;     65.129
1982-12-19;--:--;     65.129
1982-12-20;--:--;     65.129
1982-12-21;--:--;     65.129
1982-12-22;--:--;     65.129
1982-12-23;--:--;     65.129
1982-12-24;--:--;     65.129
1982-12-25;--:--;     65.129
1982-12-26;--:--;     65.129
1982-12-27;--:--;     67.960
1982-12-28;--:--;     67.960
1982-12-29;--:--;     73.624
1982-12-30;--:--;     79.287
1982-12-31;--:--;     82.119
1983-01-01;--:--;     82.119
1983-01-02;--:--;     79.287
1983-01-03;--:--;     79.287
1983-01-04;--:--;     76.455
1983-01-05;--:--;     76.455
1983-01-06;--:--;     73.624
1983-01-07;--:--;     70.792
1983-01-08;--:--;     70.792
1983-01-09;--:--;     67.960
1983-01-10;--:--;     67.960
1983-01-11;--:--;     67.960
1983-01-12;--:--;     65.129
1983-01-13;--:--;     65.129
1983-01-14;--:--;     62.297
1983-01-15;--:--;     62.297
1983-01-16;--:--;     62.297
1983-01-17;--:--;     59.465
1983-01-18;--:--;     59.465
1983-01-19;--:--;     59.465
1983-01-20;--:--;     56.634
1983-01-21;--:--;     56.634
1983-01-22;--:--;     56.634
1983-01-23;--:--;     56.634
1983-01-24;--:--;     56.634
1983-01-25;--:--;     56.634
1983-01-26;--:--;     56.634
1983-01-27;--:--;     56.634
1983-01-28;--:--;     56.634
1983-01-29;--:--;     56.634
1983-01-30;--:--;     56.634
1983-01-31;--:--;     56.634
1983-02-01;--:--;     53.802
1983-02-02;--:--;     53.802
1983-02-03;--:--;     53.802
1983-02-04;--:--;     53.802
1983-02-05;--:--;     53.802
1983-02-06;--:--;     53.802
1983-02-07;--:--;     53.802
1983-02-08;--:--;     53.802
1983-02-09;--:--;     53.802
1983-02-10;--:--;     53.802
1983-02-11;--:--;     53.802
1983-02-12;--:--;     56.634
1983-02-13;--:--;     56.634
1983-02-14;--:--;     59.465
1983-02-15;--:--;     59.465
1983-02-16;--:--;     59.465
1983-02-17;--:--;     59.465
1983-02-18;--:--;     59.465
1983-02-19;--:--;     59.465
1983-02-20;--:--;     59.465
1983-02-21;--:--;     59.465
1983-02-22;--:--;     59.465
1983-02-23;--:--;     59.465
1983-02-24;--:--;     56.634
1983-02-25;--:--;     56.634
1983-02-26;--:--;     56.634
1983-02-27;--:--;     56.634
1983-02-28;--:--;     56.634
1983-03-01;--:--;     53.802
1983-03-02;--:--;     53.802
1983-03-03;--:--;     53.802
1983-03-04;--:--;     53.802
1983-03-05;--:--;     50.970
1983-03-06;--:--;     50.970
1983-03-07;--:--;     50.970
1983-03-08;--:--;     50.970
1983-03-09;--:--;     50.970
1983-03-10;--:--;     50.970
1983-03-11;--:--;     48.139
1983-03-12;--:--;     48.139
1983-03-13;--:--;     48.139
1983-03-14;--:--;     48.139
1983-03-15;--:--;     48.139
1983-03-16;--:--;     48.139
1983-03-17;--:--;     48.139
1983-03-18;--:--;     48.139
1983-03-19;--:--;     48.139
1983-03-20;--:--;     48.139
1983-03-21;--:--;     45.307
1983-03-22;--:--;     45.307
1983-03-23;--:--;     45.307
1983-03-24;--:--;     45.307
1983-03-25;--:--;     45.307
1983-03-26;--:--;     42.475
1983-03-27;--:--;     42.475
1983-03-28;--:--;     42.475
1983-03-29;--:--;     42.475
1983-03-30;--:--;     42.475
1983-03-31;--:--;     42.475
1983-04-01;--:--;     42.475
1983-04-02;--:--;     42.475
1983-04-03;--:--;     42.475
1983-04-04;--:--;     42.475
1983-04-05;--:--;     42.475
1983-04-06;--:--;     42.475
1983-04-07;--:--;     42.475
1983-04-08;--:--;     42.475
1983-04-09;--:--;     42.475
1983-04-10;--:--;     42.475
1983-04-11;--:--;     42.475
1983-04-12;--:--;     42.475
1983-04-13;--:--;     45.307
1983-04-14;--:--;     45.307
1983-04-15;--:--;     45.307
1983-04-16;--:--;     48.139
1983-04-17;--:--;     48.139
1983-04-18;--:--;     50.970
1983-04-19;--:--;     50.970
1983-04-20;--:--;     53.802
1983-04-21;--:--;     56.634
1983-04-22;--:--;     56.634
1983-04-23;--:--;     59.465
1983-04-24;--:--;     65.129
1983-04-25;--:--;     67.960
1983-04-26;--:--;     70.792
1983-04-27;--:--;     76.455
1983-04-28;--:--;     82.119
1983-04-29;--:--;     87.782
1983-04-30;--:--;     93.445
1983-05-01;--:--;    113.267
1983-05-02;--:--;    127.426
1983-05-03;--:--;    141.584
1983-05-04;--:--;    164.237
1983-05-05;--:--;    181.228
1983-05-06;--:--;    203.881
1983-05-07;--:--;    232.198
1983-05-08;--:--;    260.515
1983-05-09;--:--;    311.485
1983-05-10;--:--;    339.802
1983-05-11;--:--;    396.435
1983-05-12;--:--;    453.069
1983-05-13;--:--;    481.386
1983-05-14;--:--;    509.702
1983-05-15;--:--;    538.019
1983-05-16;--:--;    566.336
1983-05-17;--:--;    594.653
1983-05-18;--:--;    566.336
1983-05-19;--:--;    538.019
1983-05-20;--:--;    538.019
1983-05-21;--:--;    509.702
1983-05-22;--:--;    481.386
1983-05-23;--:--;    481.386
1983-05-24;--:--;    453.069
1983-05-25;--:--;    453.069
1983-05-26;--:--;    453.069
1983-05-27;--:--;    481.386
1983-05-28;--:--;    453.069
1983-05-29;--:--;    481.386
1983-05-30;--:--;    707.920
1983-05-31;--:--;    906.138
1983-06-01;--:--;    934.454
1983-06-02;--:--;    821.187
1983-06-03;--:--;    991.088
1983-06-04;--:--;   1019.405
1983-06-05;--:--;    849.504
1983-06-06;--:--;    736.237
1983-06-07;--:--;    651.286
1983-06-08;--:--;    622.970
1983-06-09;--:--;    549.346
1983-06-10;--:--;    509.702
1983-06-11;--:--;    538.019
1983-06-12;--:--;    566.336
1983-06-13;--:--;    563.504
1983-06-14;--:--;    538.019
1983-06-15;--:--;    555.009
1983-06-16;--:--;    611.643
1983-06-17;--:--;    659.781
1983-06-18;--:--;    648.455
1983-06-19;--:--;    651.286
1983-06-20;--:--;    707.920
1983-06-21;--:--;    679.603
1983-06-22;--:--;    668.276
1983-06-23;--:--;    719.247
1983-06-24;--:--;    679.603
1983-06-25;--:--;    659.781
1983-06-26;--:--;    707.920
1983-06-27;--:--;    750.395
1983-06-28;--:--;    773.049
1983-06-29;--:--;    758.890
1983-06-30;--:--;    699.425
1983-07-01;--:--;    654.118
1983-07-02;--:--;    705.088
1983-07-03;--:--;    741.900
1983-07-04;--:--;    702.257
1983-07-05;--:--;    710.752
1983-07-06;--:--;    744.732
1983-07-07;--:--;    770.217
1983-07-08;--:--;    790.039
1983-07-09;--:--;    688.098
1983-07-10;--:--;    628.633
1983-07-11;--:--;    566.336
1983-07-12;--:--;    557.841
1983-07-13;--:--;    540.851
1983-07-14;--:--;    560.673
1983-07-15;--:--;    526.692
1983-07-16;--:--;    464.396
1983-07-17;--:--;    467.227
1983-07-18;--:--;    535.188
1983-07-19;--:--;    583.326
1983-07-20;--:--;    526.692
1983-07-21;--:--;    512.534
1983-07-22;--:--;    526.692
1983-07-23;--:--;    543.683
1983-07-24;--:--;    642.791
1983-07-25;--:--;    620.138
1983-07-26;--:--;    549.346
1983-07-27;--:--;    523.861
1983-07-28;--:--;    501.207
1983-07-29;--:--;    489.881
1983-07-30;--:--;    540.851
1983-07-31;--:--;    645.623
1983-08-01;--:--;    651.286
1983-08-02;--:--;    634.296
1983-08-03;--:--;    611.643
1983-08-04;--:--;    591.821
1983-08-05;--:--;    614.475
1983-08-06;--:--;    673.940
1983-08-07;--:--;    710.752
1983-08-08;--:--;    736.237
1983-08-09;--:--;    846.672
1983-08-10;--:--;    903.306
1983-08-11;--:--;    784.375
1983-08-12;--:--;    693.762
1983-08-13;--:--;    733.405
1983-08-14;--:--;    775.880
1983-08-15;--:--;    758.890
1983-08-16;--:--;    696.593
1983-08-17;--:--;    642.791
1983-08-18;--:--;    594.653
1983-08-19;--:--;    543.683
1983-08-20;--:--;    504.039
1983-08-21;--:--;    535.188
1983-08-22;--:--;    611.643
1983-08-23;--:--;    642.791
1983-08-24;--:--;    699.425
1983-08-25;--:--;    775.880
1983-08-26;--:--;    897.643
1983-08-27;--:--;    877.821
1983-08-28;--:--;    753.227
1983-08-29;--:--;    659.781
1983-08-30;--:--;    648.455
1983-08-31;--:--;    702.257
1983-09-01;--:--;    719.247
1983-09-02;--:--;    719.247
1983-09-03;--:--;    668.276
1983-09-04;--:--;    594.653
1983-09-05;--:--;    515.366
1983-09-06;--:--;    453.069
1983-09-07;--:--;    419.089
1983-09-08;--:--;    387.940
1983-09-09;--:--;    373.782
1983-09-10;--:--;    359.623
1983-09-11;--:--;    345.465
1983-09-12;--:--;    328.475
1983-09-13;--:--;    314.316
1983-09-14;--:--;    302.990
1983-09-15;--:--;    300.158
1983-09-16;--:--;    297.326
1983-09-17;--:--;    283.168
1983-09-18;--:--;    266.178
1983-09-19;--:--;    252.586
1983-09-20;--:--;    263.913
1983-09-21;--:--;    300.158
1983-09-22;--:--;    385.108
1983-09-23;--:--;    495.544
1983-09-24;--:--;    430.415
1983-09-25;--:--;    339.802
1983-09-26;--:--;    300.158
1983-09-27;--:--;    272.974
1983-09-28;--:--;    257.117
1983-09-29;--:--;    266.178
1983-09-30;--:--;    328.475
1983-10-01;--:--;    362.455
1983-10-02;--:--;    382.277
1983-10-03;--:--;    365.287
1983-10-04;--:--;    322.812
1983-10-05;--:--;    288.831
1983-10-06;--:--;    270.992
1983-10-07;--:--;    243.808
1983-10-08;--:--;    213.509
1983-10-09;--:--;    208.978
1983-10-10;--:--;    218.323
1983-10-11;--:--;    259.948
1983-10-12;--:--;    305.821
1983-10-13;--:--;    339.802
1983-10-14;--:--;    311.485
1983-10-15;--:--;    273.257
1983-10-16;--:--;    246.073
1983-10-17;--:--;    226.251
1983-10-18;--:--;    214.075
1983-10-19;--:--;    221.721
1983-10-20;--:--;    214.075
1983-10-21;--:--;    202.182
1983-10-22;--:--;    193.687
1983-10-23;--:--;    186.041
1983-10-24;--:--;    175.564
1983-10-25;--:--;    164.237
1983-10-26;--:--;    158.574
1983-10-27;--:--;    147.247
1983-10-28;--:--;    138.752
1983-10-29;--:--;    138.752
1983-10-30;--:--;    144.416
1983-10-31;--:--;    147.247
1983-11-01;--:--;    144.416
1983-11-02;--:--;    138.752
1983-11-03;--:--;    130.257
1983-11-04;--:--;    116.099
1983-11-05;--:--;    110.436
1983-11-06;--:--;    101.940
1983-11-07;--:--;     99.109
1983-11-08;--:--;     93.445
1983-11-09;--:--;     90.614
1983-11-10;--:--;     87.782
1983-11-11;--:--;     87.782
1983-11-12;--:--;     84.950
1983-11-13;--:--;     84.950
1983-11-14;--:--;     84.950
1983-11-15;--:--;     84.950
1983-11-16;--:--;     82.119
1983-11-17;--:--;     82.119
1983-11-18;--:--;     79.287
1983-11-19;--:--;     79.287
1983-11-20;--:--;     79.287
1983-11-21;--:--;     76.455
1983-11-22;--:--;     76.455
1983-11-23;--:--;     76.455
1983-11-24;--:--;     73.624
1983-11-25;--:--;     73.624
1983-11-26;--:--;     73.624
1983-11-27;--:--;     73.624
1983-11-28;--:--;     70.792
1983-11-29;--:--;     70.792
1983-11-30;--:--;     70.792
1983-12-01;--:--;     70.792
1983-12-02;--:--;     67.960
1983-12-03;--:--;     67.960
1983-12-04;--:--;     67.960
1983-12-05;--:--;     67.960
1983-12-06;--:--;     67.960
1983-12-07;--:--;     67.960
1983-12-08;--:--;     67.960
1983-12-09;--:--;     65.129
1983-12-10;--:--;     65.129
1983-12-11;--:--;     65.129
1983-12-12;--:--;     65.129
1983-12-13;--:--;     65.129
1983-12-14;--:--;     65.129
1983-12-15;--:--;     65.129
1983-12-16;--:--;     62.297
1983-12-17;--:--;     62.297
1983-12-18;--:--;     62.297
1983-12-19;--:--;     62.297
1983-12-20;--:--;     62.297
1983-12-21;--:--;     62.297
1983-12-22;--:--;     62.297
1983-12-23;--:--;     62.297
1983-12-24;--:--;     62.297
1983-12-25;--:--;     62.297
1983-12-26;--:--;     59.465
1983-12-27;--:--;     59.465
1983-12-28;--:--;     59.465
1983-12-29;--:--;     59.465
1983-12-30;--:--;     59.465
1983-12-31;--:--;     59.465
1984-01-01;--:--;     59.465
1984-01-02;--:--;     59.465
1984-01-03;--:--;     59.465
1984-01-04;--:--;     59.465
1984-01-05;--:--;     59.465
1984-01-06;--:--;     59.465
1984-01-07;--:--;     59.465
1984-01-08;--:--;     59.465
1984-01-09;--:--;     59.465
1984-01-10;--:--;     59.465
1984-01-11;--:--;     59.465
1984-01-12;--:--;     59.465
1984-01-13;--:--;     59.465
1984-01-14;--:--;     59.465
1984-01-15;--:--;     59.465
1984-01-16;--:--;     56.634
1984-01-17;--:--;     56.634
1984-01-18;--:--;     56.634
1984-01-19;--:--;     56.634
1984-01-20;--:--;     56.634
1984-01-21;--:--;     56.634
1984-01-22;--:--;     56.634
1984-01-23;--:--;     56.634
1984-01-24;--:--;     56.634
1984-01-25;--:--;     56.634
1984-01-26;--:--;     56.634
1984-01-27;--:--;     56.634
1984-01-28;--:--;     56.634
1984-01-29;--:--;     56.634
1984-01-30;--:--;     56.634
1984-01-31;--:--;     56.634
1984-02-01;--:--;     56.634
1984-02-02;--:--;     56.634
1984-02-03;--:--;     56.634
1984-02-04;--:--;     56.634
1984-02-05;--:--;     56.634
1984-02-06;--:--;     56.634
1984-02-07;--:--;     56.634
1984-02-08;--:--;     56.634
1984-02-09;--:--;     56.634
1984-02-10;--:--;     56.634
1984-02-11;--:--;     56.634
1984-02-12;--:--;     56.634
1984-02-13;--:--;     56.634
1984-02-14;--:--;     56.634
1984-02-15;--:--;     56.634
1984-02-16;--:--;     56.634
1984-02-17;--:--;     56.634
1984-02-18;--:--;     56.634
1984-02-19;--:--;     56.634
1984-02-20;--:--;     56.634
1984-02-21;--:--;     53.802
1984-02-22;--:--;     53.802
1984-02-23;--:--;     53.802
1984-02-24;--:--;     53.802
1984-02-25;--:--;     53.802
1984-02-26;--:--;     53.802
1984-02-27;--:--;     53.802
1984-02-28;--:--;     53.802
1984-02-29;--:--;     53.802
1984-03-01;--:--;     53.802
1984-03-02;--:--;     53.802
1984-03-03;--:--;     53.802
1984-03-04;--:--;     53.802
1984-03-05;--:--;     53.802
1984-03-06;--:--;     53.802
1984-03-07;--:--;     53.802
1984-03-08;--:--;     53.802
1984-03-09;--:--;     53.802
1984-03-10;--:--;     53.802
1984-03-11;--:--;     53.802
1984-03-12;--:--;     53.802
1984-03-13;--:--;     53.802
1984-03-14;--:--;     53.802
1984-03-15;--:--;     53.802
1984-03-16;--:--;     53.802
1984-03-17;--:--;     53.802
1984-03-18;--:--;     53.802
1984-03-19;--:--;     53.802
1984-03-20;--:--;     53.802
1984-03-21;--:--;     53.802
1984-03-22;--:--;     53.802
1984-03-23;--:--;     53.802
1984-03-24;--:--;     53.802
1984-03-25;--:--;     53.802
1984-03-26;--:--;     53.802
1984-03-27;--:--;     53.802
1984-03-28;--:--;     53.802
1984-03-29;--:--;     53.802
1984-03-30;--:--;     53.802
1984-03-31;--:--;     53.802
1984-04-01;--:--;     50.970
1984-04-02;--:--;     50.970
1984-04-03;--:--;     50.970
1984-04-04;--:--;     50.970
1984-04-05;--:--;     50.970
1984-04-06;--:--;     50.970
1984-04-07;--:--;     50.970
1984-04-08;--:--;     50.970
1984-04-09;--:--;     50.970
1984-04-10;--:--;     50.970
1984-04-11;--:--;     50.970
1984-04-12;--:--;     50.970
1984-04-13;--:--;     50.970
1984-04-14;--:--;     50.970
1984-04-15;--:--;     50.970
1984-04-16;--:--;     50.970
1984-04-17;--:--;     50.970
1984-04-18;--:--;     50.970
1984-04-19;--:--;     50.970
1984-04-20;--:--;     50.970
1984-04-21;--:--;     50.970
1984-04-22;--:--;     50.970
1984-04-23;--:--;     50.970
1984-04-24;--:--;     50.970
1984-04-25;--:--;     50.970
1984-04-26;--:--;     50.970
1984-04-27;--:--;     50.970
1984-04-28;--:--;     50.970
1984-04-29;--:--;     53.802
1984-04-30;--:--;     56.634
1984-05-01;--:--;     59.465
1984-05-02;--:--;     62.297
1984-05-03;--:--;     67.960
1984-05-04;--:--;     73.624
1984-05-05;--:--;     82.119
1984-05-06;--:--;     93.445
1984-05-07;--:--;    104.772
1984-05-08;--:--;    121.762
1984-05-09;--:--;    141.584
1984-05-10;--:--;    169.901
1984-05-11;--:--;    212.376
1984-05-12;--:--;    254.851
1984-05-13;--:--;    297.326
1984-05-14;--:--;    339.802
1984-05-15;--:--;    396.435
1984-05-16;--:--;    438.910
1984-05-17;--:--;    467.227
1984-05-18;--:--;    540.851
1984-05-19;--:--;    620.138
1984-05-20;--:--;    600.316
1984-05-21;--:--;    620.138
1984-05-22;--:--;    682.435
1984-05-23;--:--;    690.930
1984-05-24;--:--;    679.603
1984-05-25;--:--;    719.247
1984-05-26;--:--;    673.940
1984-05-27;--:--;    549.346
1984-05-28;--:--;    461.564
1984-05-29;--:--;    416.257
1984-05-30;--:--;    382.277
1984-05-31;--:--;    356.792
1984-06-01;--:--;    345.465
1984-06-02;--:--;    370.950
1984-06-03;--:--;    427.584
1984-06-04;--:--;    487.049
1984-06-05;--:--;    509.702
1984-06-06;--:--;    515.366
1984-06-07;--:--;    546.514
1984-06-08;--:--;    574.831
1984-06-09;--:--;    597.484
1984-06-10;--:--;    620.138
1984-06-11;--:--;    608.811
1984-06-12;--:--;    603.148
1984-06-13;--:--;    733.405
1984-06-14;--:--;    891.979
1984-06-15;--:--;    883.484
1984-06-16;--:--;   1149.662
1984-06-17;--:--;   1472.474
1984-06-18;--:--;   1149.662
1984-06-19;--:--;    951.444
1984-06-20;--:--;    891.979
1984-06-21;--:--;    889.148
1984-06-22;--:--;    874.989
1984-06-23;--:--;    880.652
1984-06-24;--:--;    849.504
1984-06-25;--:--;    804.197
1984-06-26;--:--;    753.227
1984-06-27;--:--;    812.692
1984-06-28;--:--;    906.138
1984-06-29;--:--;    852.336
1984-06-30;--:--;    790.039
1984-07-01;--:--;    722.078
1984-07-02;--:--;    702.257
1984-07-03;--:--;    710.752
1984-07-04;--:--;    656.950
1984-07-05;--:--;    634.296
1984-07-06;--:--;    631.465
1984-07-07;--:--;    620.138
1984-07-08;--:--;    608.811
1984-07-09;--:--;    605.980
1984-07-10;--:--;    600.316
1984-07-11;--:--;    654.118
1984-07-12;--:--;    620.138
1984-07-13;--:--;    600.316
1984-07-14;--:--;    600.316
1984-07-15;--:--;    549.346
1984-07-16;--:--;    526.692
1984-07-17;--:--;    580.494
1984-07-18;--:--;    614.475
1984-07-19;--:--;    611.643
1984-07-20;--:--;    597.484
1984-07-21;--:--;    631.465
1984-07-22;--:--;    651.286
1984-07-23;--:--;    665.445
1984-07-24;--:--;    611.643
1984-07-25;--:--;    645.623
1984-07-26;--:--;    863.662
1984-07-27;--:--;    968.435
1984-07-28;--:--;    877.821
1984-07-29;--:--;    807.029
1984-07-30;--:--;    778.712
1984-07-31;--:--;    716.415
1984-08-01;--:--;    662.613
1984-08-02;--:--;    622.970
1984-08-03;--:--;    577.663
1984-08-04;--:--;    566.336
1984-08-05;--:--;    597.484
1984-08-06;--:--;    659.781
1984-08-07;--:--;    662.613
1984-08-08;--:--;    651.286
1984-08-09;--:--;    693.762
1984-08-10;--:--;    679.603
1984-08-11;--:--;    637.128
1984-08-12;--:--;    538.019
1984-08-13;--:--;    498.376
1984-08-14;--:--;    455.900
1984-08-15;--:--;    427.584
1984-08-16;--:--;    410.594
1984-08-17;--:--;    419.089
1984-08-18;--:--;    441.742
1984-08-19;--:--;    492.712
1984-08-20;--:--;    523.861
1984-08-21;--:--;    563.504
1984-08-22;--:--;    540.851
1984-08-23;--:--;    506.871
1984-08-24;--:--;    642.791
1984-08-25;--:--;    843.841
1984-08-26;--:--;    897.643
1984-08-27;--:--;    784.375
1984-08-28;--:--;    594.653
1984-08-29;--:--;    492.712
1984-08-30;--:--;    433.247
1984-08-31;--:--;    385.108
1984-09-01;--:--;    359.623
1984-09-02;--:--;    334.138
1984-09-03;--:--;    317.148
1984-09-04;--:--;    305.821
1984-09-05;--:--;    294.495
1984-09-06;--:--;    291.663
1984-09-07;--:--;    302.990
1984-09-08;--:--;    308.653
1984-09-09;--:--;    300.158
1984-09-10;--:--;    280.053
1984-09-11;--:--;    264.196
1984-09-12;--:--;    257.117
1984-09-13;--:--;    254.851
1984-09-14;--:--;    249.188
1984-09-15;--:--;    241.259
1984-09-16;--:--;    234.463
1984-09-17;--:--;    230.216
1984-09-18;--:--;    237.012
1984-09-19;--:--;    265.895
1984-09-20;--:--;    294.495
1984-09-21;--:--;    322.812
1984-09-22;--:--;    291.663
1984-09-23;--:--;    255.134
1984-09-24;--:--;    234.746
1984-09-25;--:--;    223.420
1984-09-26;--:--;    217.473
1984-09-27;--:--;    211.526
1984-09-28;--:--;    207.279
1984-09-29;--:--;    209.827
1984-09-30;--:--;    212.376
1984-10-01;--:--;    221.721
1984-10-02;--:--;    225.968
1984-10-03;--:--;    217.473
1984-10-04;--:--;    208.978
1984-10-05;--:--;    200.483
1984-10-06;--:--;    191.988
1984-10-07;--:--;    187.740
1984-10-08;--:--;    186.891
1984-10-09;--:--;    187.740
1984-10-10;--:--;    192.837
1984-10-11;--:--;    186.891
1984-10-12;--:--;    175.847
1984-10-13;--:--;    174.148
1984-10-14;--:--;    167.069
1984-10-15;--:--;    164.237
1984-10-16;--:--;    158.574
1984-10-17;--:--;    152.911
1984-10-18;--:--;    147.247
1984-10-19;--:--;    144.416
1984-10-20;--:--;    141.584
