# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102600
# River:                 TAKU RIVER
# Station:               NEAR JUNEAU, AK
# Country:               US
# Latitude (DD):       58.54
# Longitude (DD):      -133.7
# Catchment area (km²):      17094.0
# Altitude (m ASL):        15.24
# Next downstream station:      4202601
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-07 - 2018-04
# No. of years:          32
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11236
# DATA
YYYY-MM-DD;hh:mm; Value
2004-06-21;--:--;   1393.187
2004-06-22;--:--;   1364.870
2004-06-23;--:--;   1359.206
2004-06-24;--:--;   1815.107
2004-06-25;--:--;   3199.798
2004-06-26;--:--;   2174.730
2004-06-27;--:--;   1381.860
2004-06-28;--:--;   1362.038
2004-06-29;--:--;   1330.890
2004-06-30;--:--;   1390.355
2004-07-01;--:--;   1429.998
2004-07-02;--:--;   1350.711
2004-07-03;--:--;   1330.890
2004-07-04;--:--;   1296.909
2004-07-05;--:--;   1183.642
2004-07-06;--:--;   1110.019
2004-07-07;--:--;   1107.187
2004-07-08;--:--;   1047.722
2004-07-09;--:--;   1056.217
2004-07-10;--:--;   1047.722
2004-07-11;--:--;   1025.068
2004-07-12;--:--;    996.751
2004-07-13;--:--;   1121.345
2004-07-14;--:--;   1427.167
2004-07-15;--:--;   1141.167
2004-07-16;--:--;   1033.563
2004-07-17;--:--;   1016.573
2004-07-18;--:--;    974.098
2004-07-19;--:--;    934.454
2004-07-20;--:--;    920.296
2004-07-21;--:--;    945.781
2004-07-22;--:--;   1010.910
2004-07-23;--:--;   1084.533
2004-07-24;--:--;   1039.227
2004-07-25;--:--;    920.296
2004-07-26;--:--;    812.692
2004-07-27;--:--;    761.722
2004-07-28;--:--;    911.801
2004-07-29;--:--;   1132.672
2004-07-30;--:--;   1056.217
2004-07-31;--:--;    925.959
2004-08-01;--:--;    764.554
2004-08-02;--:--;    668.276
2004-08-03;--:--;    722.078
2004-08-04;--:--;    790.039
2004-08-05;--:--;    775.880
2004-08-06;--:--;    824.019
2004-08-07;--:--;    829.682
2004-08-08;--:--;    824.019
2004-08-09;--:--;    761.722
2004-08-10;--:--;    773.049
2004-08-11;--:--;    829.682
2004-08-12;--:--;    801.365
2004-08-13;--:--;    716.415
2004-08-14;--:--;    716.415
2004-08-15;--:--;    801.365
2004-08-16;--:--;    869.326
2004-08-17;--:--;    959.940
2004-08-18;--:--;   1044.890
2004-08-19;--:--;    968.435
2004-08-20;--:--;    841.009
2004-08-21;--:--;    778.712
2004-08-22;--:--;    756.059
2004-08-23;--:--;    639.960
2004-08-24;--:--;    540.851
2004-08-25;--:--;    506.871
2004-08-26;--:--;    484.217
2004-08-27;--:--;    560.673
2004-08-28;--:--;    634.296
2004-08-29;--:--;    591.821
2004-08-30;--:--;    489.881
2004-08-31;--:--;    450.237
2004-09-01;--:--;    433.247
2004-09-02;--:--;    433.247
2004-09-03;--:--;    560.673
2004-09-04;--:--;    696.593
2004-09-05;--:--;    625.801
2004-09-06;--:--;    532.356
2004-09-07;--:--;    438.910
2004-09-08;--:--;    359.623
2004-09-09;--:--;    311.485
2004-09-10;--:--;    280.336
2004-09-11;--:--;    257.400
2004-09-12;--:--;    259.099
2004-09-13;--:--;    294.495
2004-09-14;--:--;    317.148
2004-09-15;--:--;    300.158
2004-09-16;--:--;    277.221
2004-09-17;--:--;    249.754
2004-09-18;--:--;    227.384
2004-09-19;--:--;    212.093
2004-09-20;--:--;    210.394
2004-09-21;--:--;    504.039
2004-09-22;--:--;    792.870
2004-09-23;--:--;    705.088
2004-09-24;--:--;    937.286
2004-09-25;--:--;    821.187
2004-09-26;--:--;    591.821
2004-09-27;--:--;    685.267
2004-09-28;--:--;    707.920
2004-09-29;--:--;    569.168
2004-09-30;--:--;    484.217
2004-10-01;--:--;    467.227
2004-10-02;--:--;    495.544
2004-10-03;--:--;    458.732
2004-10-04;--:--;    438.910
2004-10-05;--:--;    512.534
2004-10-06;--:--;    512.534
2004-10-07;--:--;    478.554
2004-10-08;--:--;    441.742
2004-10-09;--:--;    419.089
2004-10-10;--:--;    396.435
2004-10-11;--:--;    368.118
2004-10-12;--:--;    336.970
2004-10-13;--:--;    487.049
2004-10-14;--:--;    580.494
2004-10-15;--:--;    518.197
2004-10-16;--:--;    444.574
2004-10-17;--:--;    382.277
2004-10-18;--:--;    334.138
2004-10-19;--:--;    288.831
2004-10-20;--:--;    259.382
2004-10-21;--:--;    255.701
2004-10-22;--:--;    242.109
2004-10-23;--:--;    233.330
2004-10-24;--:--;    220.588
2004-10-25;--:--;    211.810
2004-10-26;--:--;    204.164
2004-10-27;--:--;    206.713
2004-10-28;--:--;    214.925
2004-10-29;--:--;    238.711
2004-10-30;--:--;    234.180
2004-10-31;--:--;    209.544
2004-11-01;--:--;    195.386
2004-11-02;--:--;    199.917
2004-11-03;--:--;    219.172
2004-11-04;--:--;    274.956
2004-11-05;--:--;    238.711
2004-11-06;--:--;    206.713
2004-11-07;--:--;    176.414
2004-11-08;--:--;    144.416
2004-11-09;--:--;    130.257
2004-11-10;--:--;    118.931
2004-11-11;--:--;    116.099
2004-11-12;--:--;    113.267
2004-11-13;--:--;    116.099
2004-11-14;--:--;    121.762
2004-11-15;--:--;    154.893
2004-11-16;--:--;    152.628
2004-11-17;--:--;    144.699
2004-11-18;--:--;    133.089
2004-11-19;--:--;    128.275
2004-11-20;--:--;    145.548
2004-11-21;--:--;    198.501
2004-11-22;--:--;    185.475
2004-11-23;--:--;    163.954
2004-11-24;--:--;    154.327
2004-11-25;--:--;    151.212
2004-11-26;--:--;    144.416
2004-11-27;--:--;    134.788
2004-11-28;--:--;    137.620
2004-11-29;--:--;    148.946
2004-11-30;--:--;    142.717
2004-12-01;--:--;    143.283
2004-12-02;--:--;    200.766
2004-12-03;--:--;    275.239
2004-12-04;--:--;    233.047
2004-12-05;--:--;    186.891
2004-12-06;--:--;    164.237
2004-12-07;--:--;    150.079
2004-12-08;--:--;    138.752
2004-12-09;--:--;    127.426
2004-12-10;--:--;    118.931
2004-12-11;--:--;    116.099
2004-12-12;--:--;    133.089
2004-12-13;--:--;    127.426
2004-12-14;--:--;    121.762
2004-12-15;--:--;    116.099
2004-12-16;--:--;    113.267
2004-12-17;--:--;    130.257
2004-12-18;--:--;    169.901
2004-12-19;--:--;    229.366
2004-12-20;--:--;    184.059
2004-12-21;--:--;    164.237
2004-12-22;--:--;    150.079
2004-12-23;--:--;    212.376
2004-12-24;--:--;    311.485
2004-12-25;--:--;    283.168
2004-12-26;--:--;    240.693
2004-12-27;--:--;    184.059
2004-12-28;--:--;    141.584
2004-12-29;--:--;     99.109
2004-12-30;--:--;     87.782
2004-12-31;--:--;     79.287
2005-01-01;--:--;     73.624
2005-01-02;--:--;     67.960
2005-01-03;--:--;     62.297
2005-01-04;--:--;     59.465
2005-01-05;--:--;     62.297
2005-01-06;--:--;     62.297
2005-01-07;--:--;     59.465
2005-01-08;--:--;     59.465
2005-01-09;--:--;     59.465
2005-01-10;--:--;     56.634
2005-01-11;--:--;     56.634
2005-01-12;--:--;     56.634
2005-01-13;--:--;     53.802
2005-01-14;--:--;     50.970
2005-01-15;--:--;     50.970
2005-01-16;--:--;     53.802
2005-01-17;--:--;     53.802
2005-01-18;--:--;     56.634
2005-01-19;--:--;     56.634
2005-01-20;--:--;     56.634
2005-01-21;--:--;     56.634
2005-01-22;--:--;     59.465
2005-01-23;--:--;     59.465
2005-01-24;--:--;     59.465
2005-01-25;--:--;     56.634
2005-01-26;--:--;     56.634
2005-01-27;--:--;     56.634
2005-01-28;--:--;     56.634
2005-01-29;--:--;     56.634
2005-01-30;--:--;     59.465
2005-01-31;--:--;     59.465
2005-02-01;--:--;     59.465
2005-02-02;--:--;     56.634
2005-02-03;--:--;     56.634
2005-02-04;--:--;     53.802
2005-02-05;--:--;     53.802
2005-02-06;--:--;     50.970
2005-02-07;--:--;     50.970
2005-02-08;--:--;     53.802
2005-02-09;--:--;     53.802
2005-02-10;--:--;     53.802
2005-02-11;--:--;     56.634
2005-02-12;--:--;     56.634
2005-02-13;--:--;     56.634
2005-02-14;--:--;     56.634
2005-02-15;--:--;     56.634
2005-02-16;--:--;     56.634
2005-02-17;--:--;     56.634
2005-02-18;--:--;     56.634
2005-02-19;--:--;     53.802
2005-02-20;--:--;     53.802
2005-02-21;--:--;     56.634
2005-02-22;--:--;     56.634
2005-02-23;--:--;     56.634
2005-02-24;--:--;     56.634
2005-02-25;--:--;     59.465
2005-02-26;--:--;     59.465
2005-02-27;--:--;     59.465
2005-02-28;--:--;     59.465
2005-03-01;--:--;     59.465
2005-03-02;--:--;     62.297
2005-03-03;--:--;     62.297
2005-03-04;--:--;     63.713
2005-03-05;--:--;     65.129
2005-03-06;--:--;     65.129
2005-03-07;--:--;     66.544
2005-03-08;--:--;     67.960
2005-03-09;--:--;     69.376
2005-03-10;--:--;     70.792
2005-03-11;--:--;     72.208
2005-03-12;--:--;     73.624
2005-03-13;--:--;     73.624
2005-03-14;--:--;     73.624
2005-03-15;--:--;     73.624
2005-03-16;--:--;     73.624
2005-03-17;--:--;     73.624
2005-03-18;--:--;     73.057
2005-03-19;--:--;     72.208
2005-03-20;--:--;     71.358
2005-03-21;--:--;     70.792
2005-03-22;--:--;     69.376
2005-03-23;--:--;     68.527
2005-03-24;--:--;     67.960
2005-03-25;--:--;     68.527
2005-03-26;--:--;     69.376
2005-03-27;--:--;     70.792
2005-03-28;--:--;     72.208
2005-03-29;--:--;     72.774
2005-03-30;--:--;     73.057
2005-03-31;--:--;     74.190
2005-04-01;--:--;     75.323
2005-04-02;--:--;     75.606
2005-04-03;--:--;     75.889
2005-04-04;--:--;     76.739
2005-04-05;--:--;     77.871
2005-04-06;--:--;     77.871
2005-04-07;--:--;     80.986
2005-04-08;--:--;     82.968
2005-04-09;--:--;     85.517
2005-04-10;--:--;     89.481
2005-04-11;--:--;     95.144
2005-04-12;--:--;     99.958
2005-04-13;--:--;    103.639
2005-04-14;--:--;    109.586
2005-04-15;--:--;    111.002
2005-04-16;--:--;    112.418
2005-04-17;--:--;    116.099
2005-04-18;--:--;    123.744
2005-04-19;--:--;    149.513
2005-04-20;--:--;    198.784
2005-04-21;--:--;    259.665
2005-04-22;--:--;    305.821
2005-04-23;--:--;    294.495
2005-04-24;--:--;    336.970
2005-04-25;--:--;    407.762
2005-04-26;--:--;    495.544
2005-04-27;--:--;    588.989
2005-04-28;--:--;    651.286
2005-04-29;--:--;    671.108
2005-04-30;--:--;    625.801
2005-05-01;--:--;    555.009
2005-05-02;--:--;    515.366
2005-05-03;--:--;    506.871
2005-05-04;--:--;    532.356
2005-05-05;--:--;    543.683
2005-05-06;--:--;    549.346
2005-05-07;--:--;    591.821
2005-05-08;--:--;    662.613
2005-05-09;--:--;    741.900
2005-05-10;--:--;    849.504
2005-05-11;--:--;    951.444
2005-05-12;--:--;   1084.533
2005-05-13;--:--;   1124.177
2005-05-14;--:--;   1197.801
2005-05-15;--:--;   1342.216
2005-05-16;--:--;   1424.335
2005-05-17;--:--;   1387.523
2005-05-18;--:--;   1243.108
2005-05-19;--:--;   1186.474
2005-05-20;--:--;   1163.820
2005-05-21;--:--;   1138.335
2005-05-22;--:--;   1087.365
2005-05-23;--:--;   1090.197
2005-05-24;--:--;   1149.662
2005-05-25;--:--;   1268.593
2005-05-26;--:--;   1370.533
2005-05-27;--:--;   1175.147
2005-05-28;--:--;   1211.959
2005-05-29;--:--;   1175.147
2005-05-30;--:--;   1172.316
2005-05-31;--:--;   1183.642
2005-06-01;--:--;   1115.682
2005-06-02;--:--;   1047.722
2005-06-03;--:--;    988.256
2005-06-04;--:--;    965.603
2005-06-05;--:--;    979.761
2005-06-06;--:--;    951.444
2005-06-07;--:--;    988.256
2005-06-08;--:--;   1036.395
2005-06-09;--:--;   1061.880
2005-06-10;--:--;   1036.395
2005-06-11;--:--;    962.771
2005-06-12;--:--;    920.296
2005-06-13;--:--;    920.296
2005-06-14;--:--;    974.098
2005-06-15;--:--;    934.454
2005-06-16;--:--;    903.306
2005-06-17;--:--;    931.623
2005-06-18;--:--;   1005.246
2005-06-19;--:--;   1104.355
2005-06-20;--:--;   1115.682
2005-06-21;--:--;   1044.890
2005-06-22;--:--;    891.979
2005-06-23;--:--;    795.702
2005-06-24;--:--;    741.900
2005-06-25;--:--;    753.227
2005-06-26;--:--;    821.187
2005-06-27;--:--;    877.821
2005-06-28;--:--;    979.761
2005-06-29;--:--;   1325.226
2005-06-30;--:--;   2038.810
2005-07-01;--:--;   1359.206
2005-07-02;--:--;   1002.415
2005-07-03;--:--;    962.771
2005-07-04;--:--;    917.464
2005-07-05;--:--;    877.821
2005-07-06;--:--;    857.999
2005-07-07;--:--;    843.841
2005-07-08;--:--;    787.207
2005-07-09;--:--;    804.197
2005-07-10;--:--;    852.336
2005-07-11;--:--;    923.128
2005-07-12;--:--;    920.296
2005-07-13;--:--;    872.157
2005-07-14;--:--;    838.177
2005-07-15;--:--;    795.702
2005-07-16;--:--;    795.702
2005-07-17;--:--;    877.821
2005-07-18;--:--;    993.920
2005-07-19;--:--;    894.811
2005-07-20;--:--;    790.039
2005-07-21;--:--;    730.573
2005-07-22;--:--;    696.593
2005-07-23;--:--;    707.920
2005-07-24;--:--;    724.910
2005-07-25;--:--;    722.078
2005-07-26;--:--;    696.593
2005-07-27;--:--;    736.237
2005-07-28;--:--;    846.672
2005-07-29;--:--;    818.356
2005-07-30;--:--;    724.910
2005-07-31;--:--;    651.286
2005-08-01;--:--;    594.653
2005-08-02;--:--;    566.336
2005-08-03;--:--;    566.336
2005-08-04;--:--;    622.970
2005-08-05;--:--;    736.237
2005-08-06;--:--;    724.910
2005-08-07;--:--;    673.940
2005-08-08;--:--;    659.781
2005-08-09;--:--;    676.772
2005-08-10;--:--;    707.920
2005-08-11;--:--;    778.712
2005-08-12;--:--;    908.969
2005-08-13;--:--;   1228.949
2005-08-14;--:--;   1713.166
2005-08-15;--:--;    988.256
2005-08-16;--:--;    787.207
2005-08-17;--:--;    710.752
2005-08-18;--:--;    730.573
2005-08-19;--:--;    835.346
2005-08-20;--:--;    804.197
2005-08-21;--:--;    690.930
2005-08-22;--:--;    651.286
2005-08-23;--:--;    597.484
2005-08-24;--:--;    552.178
2005-08-25;--:--;    594.653
2005-08-26;--:--;    764.554
2005-08-27;--:--;    662.613
2005-08-28;--:--;    549.346
2005-08-29;--:--;    523.861
2005-08-30;--:--;    549.346
2005-08-31;--:--;    645.623
2005-09-01;--:--;    552.178
2005-09-02;--:--;    461.564
2005-09-03;--:--;    413.425
2005-09-04;--:--;    393.604
2005-09-05;--:--;    385.108
2005-09-06;--:--;    453.069
2005-09-07;--:--;    603.148
2005-09-08;--:--;    676.772
2005-09-09;--:--;    563.504
2005-09-10;--:--;    470.059
2005-09-11;--:--;    441.742
2005-09-12;--:--;    433.247
2005-09-13;--:--;    455.900
2005-09-14;--:--;    472.891
2005-09-15;--:--;    444.574
2005-09-16;--:--;    441.742
2005-09-17;--:--;    523.861
2005-09-18;--:--;    724.910
2005-09-19;--:--;    605.980
2005-09-20;--:--;    461.564
2005-09-21;--:--;    376.613
2005-09-22;--:--;    325.643
2005-09-23;--:--;    311.485
2005-09-24;--:--;    368.118
2005-09-25;--:--;    467.227
2005-09-26;--:--;    410.594
2005-09-27;--:--;    331.307
2005-09-28;--:--;    390.772
2005-09-29;--:--;    464.396
2005-09-30;--:--;    407.762
2005-10-01;--:--;    345.465
2005-10-02;--:--;    297.326
2005-10-03;--:--;    264.479
2005-10-04;--:--;    240.693
2005-10-05;--:--;    227.667
2005-10-06;--:--;    241.825
2005-10-07;--:--;    237.861
2005-10-08;--:--;    224.835
2005-10-09;--:--;    218.606
2005-10-10;--:--;    288.831
2005-10-11;--:--;    294.495
2005-10-12;--:--;    277.221
2005-10-13;--:--;    274.107
2005-10-14;--:--;    250.321
2005-10-15;--:--;    222.287
2005-10-16;--:--;    201.616
2005-10-17;--:--;    187.740
2005-10-18;--:--;    182.077
2005-10-19;--:--;    179.529
2005-10-20;--:--;    170.750
2005-10-21;--:--;    162.538
2005-10-22;--:--;    176.980
2005-10-23;--:--;    198.218
2005-10-24;--:--;    186.891
2005-10-25;--:--;    178.113
2005-10-26;--:--;    176.414
2005-10-27;--:--;    164.804
2005-10-28;--:--;    151.495
2005-10-29;--:--;    150.079
2005-10-30;--:--;    152.344
2005-10-31;--:--;    144.982
2005-11-01;--:--;    139.035
2005-11-02;--:--;    137.053
2005-11-03;--:--;    133.655
2005-11-04;--:--;    129.125
2005-11-05;--:--;    124.594
2005-11-06;--:--;    113.267
2005-11-07;--:--;     99.109
2005-11-08;--:--;     90.614
2005-11-09;--:--;     82.119
2005-11-10;--:--;     86.366
2005-11-11;--:--;     84.950
2005-11-12;--:--;     82.119
2005-11-13;--:--;     79.287
2005-11-14;--:--;     76.455
2005-11-15;--:--;     73.624
2005-11-16;--:--;     79.287
2005-11-17;--:--;    141.584
2005-11-18;--:--;    311.485
2005-11-19;--:--;    835.346
2005-11-20;--:--;    608.811
2005-11-21;--:--;    563.504
2005-11-22;--:--;    954.276
2005-11-23;--:--;   1469.642
2005-11-24;--:--;   1404.513
2005-11-25;--:--;    996.751
2005-11-26;--:--;    707.920
2005-11-27;--:--;    492.712
2005-11-28;--:--;    382.277
2005-11-29;--:--;    328.475
2005-11-30;--:--;    283.168
2005-12-01;--:--;    260.515
2005-12-02;--:--;    226.534
2005-12-03;--:--;    198.218
2005-12-04;--:--;    169.901
2005-12-05;--:--;    152.911
2005-12-06;--:--;    138.752
2005-12-07;--:--;    130.257
2005-12-08;--:--;    124.594
2005-12-09;--:--;    133.089
2005-12-10;--:--;    138.752
2005-12-11;--:--;    104.772
2005-12-12;--:--;    101.940
2005-12-13;--:--;     96.277
2005-12-14;--:--;     93.445
2005-12-15;--:--;     90.614
2005-12-16;--:--;     87.782
2005-12-17;--:--;     86.366
2005-12-18;--:--;     84.950
2005-12-19;--:--;     83.535
2005-12-20;--:--;     82.968
2005-12-21;--:--;     82.685
2005-12-22;--:--;     82.402
2005-12-23;--:--;     82.119
2005-12-24;--:--;     82.119
2005-12-25;--:--;     81.836
2005-12-26;--:--;     81.836
2005-12-27;--:--;     81.836
2005-12-28;--:--;     81.552
2005-12-29;--:--;     80.986
2005-12-30;--:--;     80.420
2005-12-31;--:--;     80.137
2006-01-01;--:--;     80.420
2006-01-02;--:--;     80.986
2006-01-03;--:--;     81.269
2006-01-04;--:--;     81.552
2006-01-05;--:--;     82.119
2006-01-06;--:--;     82.968
2006-01-07;--:--;     82.685
2006-01-08;--:--;     82.402
2006-01-09;--:--;     82.119
2006-01-10;--:--;     82.119
2006-01-11;--:--;     81.836
2006-01-12;--:--;     81.552
2006-01-13;--:--;     80.986
2006-01-14;--:--;     80.703
2006-01-15;--:--;     80.137
2006-01-16;--:--;     79.853
2006-01-17;--:--;     80.420
2006-01-18;--:--;     81.552
2006-01-19;--:--;     81.836
2006-01-20;--:--;     82.402
2006-01-21;--:--;     83.251
2006-01-22;--:--;     83.818
2006-01-23;--:--;     84.384
2006-01-24;--:--;     84.667
2006-01-25;--:--;     84.384
2006-01-26;--:--;     84.101
2006-01-27;--:--;     83.535
2006-01-28;--:--;     82.685
2006-01-29;--:--;     82.402
2006-01-30;--:--;     82.119
2006-01-31;--:--;     82.119
2006-02-01;--:--;     82.402
2006-02-02;--:--;     82.685
2006-02-03;--:--;     82.968
2006-02-04;--:--;     82.968
2006-02-05;--:--;     83.251
2006-02-06;--:--;     83.251
2006-02-07;--:--;     83.535
2006-02-08;--:--;     83.535
2006-02-09;--:--;     83.818
2006-02-10;--:--;     84.384
2006-02-11;--:--;     84.667
2006-02-12;--:--;     84.950
2006-02-13;--:--;     85.800
2006-02-14;--:--;     86.366
2006-02-15;--:--;     86.083
2006-02-16;--:--;     85.800
2006-02-17;--:--;     84.101
2006-02-18;--:--;     82.685
2006-02-19;--:--;     82.119
2006-02-20;--:--;     80.420
2006-02-21;--:--;     78.721
2006-02-22;--:--;     77.022
2006-02-23;--:--;     76.455
2006-02-24;--:--;     74.473
2006-02-25;--:--;     73.624
2006-02-26;--:--;     72.208
2006-02-27;--:--;     71.358
2006-02-28;--:--;     70.792
2006-03-01;--:--;     69.942
2006-03-02;--:--;     70.226
2006-03-03;--:--;     70.509
2006-03-04;--:--;     70.792
2006-03-05;--:--;     71.642
2006-03-06;--:--;     72.208
2006-03-07;--:--;     72.208
2006-03-08;--:--;     72.208
2006-03-09;--:--;     71.925
2006-03-10;--:--;     71.642
2006-03-11;--:--;     70.792
2006-03-12;--:--;     69.659
2006-03-13;--:--;     67.394
2006-03-14;--:--;     65.129
2006-03-15;--:--;     64.279
2006-03-16;--:--;     63.430
2006-03-17;--:--;     62.580
2006-03-18;--:--;     62.297
2006-03-19;--:--;     61.731
2006-03-20;--:--;     62.014
2006-03-21;--:--;     62.297
2006-03-22;--:--;     62.580
2006-03-23;--:--;     62.863
2006-03-24;--:--;     63.146
2006-03-25;--:--;     63.430
2006-03-26;--:--;     63.713
2006-03-27;--:--;     63.996
2006-03-28;--:--;     64.279
2006-03-29;--:--;     64.562
2006-03-30;--:--;     64.845
2006-03-31;--:--;     65.129
2006-04-01;--:--;     65.412
2006-04-02;--:--;     65.695
2006-04-03;--:--;     66.544
2006-04-04;--:--;     67.677
2006-04-05;--:--;     68.527
2006-04-06;--:--;     70.226
2006-04-07;--:--;     72.208
2006-04-08;--:--;     74.190
2006-04-09;--:--;     76.455
2006-04-10;--:--;     78.721
2006-04-11;--:--;     79.287
2006-04-12;--:--;     79.287
2006-04-13;--:--;     77.871
2006-04-14;--:--;     76.455
2006-04-15;--:--;     75.040
2006-04-16;--:--;     73.907
2006-04-17;--:--;     74.190
2006-04-18;--:--;     75.323
2006-04-19;--:--;     75.323
2006-04-20;--:--;     75.323
2006-04-21;--:--;     76.739
2006-04-22;--:--;     80.420
2006-04-23;--:--;     86.366
2006-04-24;--:--;     95.428
2006-04-25;--:--;    109.020
2006-04-26;--:--;    113.550
2006-04-27;--:--;    112.701
2006-04-28;--:--;    126.010
2006-04-29;--:--;    131.673
2006-04-30;--:--;    123.178
2006-05-01;--:--;    118.364
2006-05-02;--:--;    118.081
2006-05-03;--:--;    132.806
2006-05-04;--:--;    168.768
2006-05-05;--:--;    211.526
2006-05-06;--:--;    229.366
2006-05-07;--:--;    226.251
2006-05-08;--:--;    227.950
2006-05-09;--:--;    217.190
2006-05-10;--:--;    205.297
2006-05-11;--:--;    196.802
2006-05-12;--:--;    194.253
2006-05-13;--:--;    196.235
2006-05-14;--:--;    201.049
2006-05-15;--:--;    211.243
2006-05-16;--:--;    222.853
2006-05-17;--:--;    256.267
2006-05-18;--:--;    314.316
2006-05-19;--:--;    356.792
2006-05-20;--:--;    407.762
2006-05-21;--:--;    467.227
2006-05-22;--:--;    495.544
2006-05-23;--:--;    605.980
2006-05-24;--:--;    722.078
2006-05-25;--:--;    821.187
2006-05-26;--:--;    931.623
2006-05-27;--:--;   1013.741
2006-05-28;--:--;   1129.840
2006-05-29;--:--;   1180.811
2006-05-30;--:--;   1081.702
2006-05-31;--:--;   1050.553
2006-06-01;--:--;   1118.514
2006-06-02;--:--;   1243.108
2006-06-03;--:--;   1526.276
2006-06-04;--:--;   1883.067
2006-06-05;--:--;   1701.840
2006-06-06;--:--;   1469.642
2006-06-07;--:--;   1325.226
2006-06-08;--:--;   1197.801
2006-06-09;--:--;   1132.672
2006-06-10;--:--;   1160.989
2006-06-11;--:--;   1291.246
2006-06-12;--:--;   1548.929
2006-06-13;--:--;   1735.820
2006-06-14;--:--;   1764.137
2006-06-15;--:--;   1798.117
2006-06-16;--:--;   1826.434
2006-06-17;--:--;   1730.156
2006-06-18;--:--;   1540.434
2006-06-19;--:--;   1339.385
2006-06-20;--:--;   1421.503
2006-06-21;--:--;   1098.692
2006-06-22;--:--;    937.286
2006-06-23;--:--;    843.841
2006-06-24;--:--;    761.722
2006-06-25;--:--;    747.564
2006-06-26;--:--;    804.197
2006-06-27;--:--;    821.187
2006-06-28;--:--;    784.375
2006-06-29;--:--;    761.722
2006-06-30;--:--;    843.841
2006-07-01;--:--;   1127.009
2006-07-02;--:--;   1554.592
2006-07-03;--:--;    959.940
2006-07-04;--:--;    838.177
2006-07-05;--:--;    860.831
2006-07-06;--:--;    852.336
2006-07-07;--:--;    821.187
2006-07-08;--:--;    818.356
2006-07-09;--:--;    809.860
2006-07-10;--:--;    804.197
2006-07-11;--:--;    764.554
2006-07-12;--:--;    778.712
2006-07-13;--:--;    826.851
2006-07-14;--:--;    801.365
2006-07-15;--:--;    733.405
2006-07-16;--:--;    707.920
2006-07-17;--:--;    716.415
2006-07-18;--:--;    688.098
2006-07-19;--:--;    662.613
2006-07-20;--:--;    662.613
2006-07-21;--:--;    792.870
2006-07-22;--:--;   1019.405
2006-07-23;--:--;   1036.395
2006-07-24;--:--;   1010.910
2006-07-25;--:--;   1005.246
2006-07-26;--:--;   1010.910
2006-07-27;--:--;    971.266
2006-07-28;--:--;    829.682
2006-07-29;--:--;    787.207
2006-07-30;--:--;    812.692
2006-07-31;--:--;    809.860
2006-08-01;--:--;    744.732
2006-08-02;--:--;    656.950
2006-08-03;--:--;    597.484
2006-08-04;--:--;    555.009
2006-08-05;--:--;    538.019
2006-08-06;--:--;    546.514
2006-08-07;--:--;    538.019
2006-08-08;--:--;    560.673
2006-08-09;--:--;    665.445
2006-08-10;--:--;    826.851
2006-08-11;--:--;   1124.177
2006-08-12;--:--;    883.484
2006-08-13;--:--;    682.435
2006-08-14;--:--;    625.801
2006-08-15;--:--;    563.504
2006-08-16;--:--;    543.683
2006-08-17;--:--;    614.475
2006-08-18;--:--;    807.029
2006-08-19;--:--;    792.870
2006-08-20;--:--;    662.613
2006-08-21;--:--;    588.989
2006-08-22;--:--;    571.999
2006-08-23;--:--;    566.336
2006-08-24;--:--;    560.673
2006-08-25;--:--;    637.128
2006-08-26;--:--;    846.672
2006-08-27;--:--;    722.078
2006-08-28;--:--;    580.494
2006-08-29;--:--;    651.286
2006-08-30;--:--;    736.237
2006-08-31;--:--;    685.267
2006-09-01;--:--;   1444.157
2006-09-02;--:--;   2191.720
2006-09-03;--:--;   1582.909
2006-09-04;--:--;   1087.365
2006-09-05;--:--;    942.949
2006-09-06;--:--;    809.860
2006-09-07;--:--;    724.910
2006-09-08;--:--;    733.405
2006-09-09;--:--;    699.425
2006-09-10;--:--;    654.118
2006-09-11;--:--;    620.138
2006-09-12;--:--;    552.178
2006-09-13;--:--;    509.702
2006-09-14;--:--;    501.207
2006-09-15;--:--;    518.197
2006-09-16;--:--;    603.148
2006-09-17;--:--;    631.465
2006-09-18;--:--;    404.930
2006-09-19;--:--;    362.455
2006-09-20;--:--;    348.297
2006-09-21;--:--;    339.802
2006-09-22;--:--;    339.802
2006-09-23;--:--;    359.623
2006-09-24;--:--;    475.722
2006-09-25;--:--;    934.454
2006-09-26;--:--;    937.286
2006-09-27;--:--;    951.444
2006-09-28;--:--;   1112.850
2006-09-29;--:--;   1285.583
2006-09-30;--:--;   1104.355
2006-10-01;--:--;    773.049
2006-10-02;--:--;    591.821
2006-10-03;--:--;    498.376
2006-10-04;--:--;    549.346
2006-10-05;--:--;    662.613
2006-10-06;--:--;    552.178
2006-10-07;--:--;    467.227
2006-10-08;--:--;    410.594
2006-10-09;--:--;    373.782
2006-10-10;--:--;    390.772
