# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101900
# River:                 KOBUK RIVER
# Station:               NEAR KIANA, ALAS.
# Country:               US
# Latitude (DD):       66.973
# Longitude (DD):      -160.1336
# Catchment area (km²):      24656.8
# Altitude (m ASL):        10.668
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-09 - 2018-03
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15187
# DATA
YYYY-MM-DD;hh:mm; Value
2000-12-07;--:--;    141.584
2000-12-08;--:--;    141.584
2000-12-09;--:--;    141.584
2000-12-10;--:--;    135.921
2000-12-11;--:--;    135.921
2000-12-12;--:--;    135.921
2000-12-13;--:--;    130.257
2000-12-14;--:--;    130.257
2000-12-15;--:--;    130.257
2000-12-16;--:--;    130.257
2000-12-17;--:--;    124.594
2000-12-18;--:--;    124.594
2000-12-19;--:--;    124.594
2000-12-20;--:--;    124.594
2000-12-21;--:--;    118.931
2000-12-22;--:--;    118.931
2000-12-23;--:--;    118.931
2000-12-24;--:--;    118.931
2000-12-25;--:--;    118.931
2000-12-26;--:--;    113.267
2000-12-27;--:--;    113.267
2000-12-28;--:--;    113.267
2000-12-29;--:--;    113.267
2000-12-30;--:--;    113.267
2000-12-31;--:--;    107.604
2001-01-01;--:--;    107.604
2001-01-02;--:--;    107.604
2001-01-03;--:--;    107.604
2001-01-04;--:--;    107.604
2001-01-05;--:--;    107.604
2001-01-06;--:--;    101.940
2001-01-07;--:--;    101.940
2001-01-08;--:--;    101.940
2001-01-09;--:--;    101.940
2001-01-10;--:--;    101.940
2001-01-11;--:--;    101.940
2001-01-12;--:--;     96.277
2001-01-13;--:--;     96.277
2001-01-14;--:--;     96.277
2001-01-15;--:--;     96.277
2001-01-16;--:--;     96.277
2001-01-17;--:--;     96.277
2001-01-18;--:--;     96.277
2001-01-19;--:--;     96.277
2001-01-20;--:--;     90.614
2001-01-21;--:--;     90.614
2001-01-22;--:--;     90.614
2001-01-23;--:--;     90.614
2001-01-24;--:--;     90.614
2001-01-25;--:--;     90.614
2001-01-26;--:--;     90.614
2001-01-27;--:--;     90.614
2001-01-28;--:--;     84.950
2001-01-29;--:--;     84.950
2001-01-30;--:--;     84.950
2001-01-31;--:--;     84.950
2001-02-01;--:--;     84.950
2001-02-02;--:--;     84.950
2001-02-03;--:--;     84.950
2001-02-04;--:--;     84.950
2001-02-05;--:--;     82.119
2001-02-06;--:--;     82.119
2001-02-07;--:--;     82.119
2001-02-08;--:--;     82.119
2001-02-09;--:--;     79.287
2001-02-10;--:--;     79.287
2001-02-11;--:--;     79.287
2001-02-12;--:--;     79.287
2001-02-13;--:--;     79.287
2001-02-14;--:--;     76.455
2001-02-15;--:--;     76.455
2001-02-16;--:--;     76.455
2001-02-17;--:--;     76.455
2001-02-18;--:--;     76.455
2001-02-19;--:--;     76.455
2001-02-20;--:--;     73.624
2001-02-21;--:--;     73.624
2001-02-22;--:--;     73.624
2001-02-23;--:--;     73.624
2001-02-24;--:--;     73.624
2001-02-25;--:--;     73.624
2001-02-26;--:--;     70.792
2001-02-27;--:--;     70.792
2001-02-28;--:--;     70.792
2001-03-01;--:--;     70.792
2001-03-02;--:--;     70.792
2001-03-03;--:--;     70.792
2001-03-04;--:--;     67.960
2001-03-05;--:--;     67.960
2001-03-06;--:--;     67.960
2001-03-07;--:--;     67.960
2001-03-08;--:--;     67.960
2001-03-09;--:--;     67.960
2001-03-10;--:--;     65.129
2001-03-11;--:--;     65.129
2001-03-12;--:--;     65.129
2001-03-13;--:--;     65.129
2001-03-14;--:--;     65.129
2001-03-15;--:--;     65.129
2001-03-16;--:--;     62.297
2001-03-17;--:--;     62.297
2001-03-18;--:--;     62.297
2001-03-19;--:--;     62.297
2001-03-20;--:--;     62.297
2001-03-21;--:--;     62.297
2001-03-22;--:--;     62.297
2001-03-23;--:--;     62.297
2001-03-24;--:--;     62.297
2001-03-25;--:--;     62.297
2001-03-26;--:--;     59.465
2001-03-27;--:--;     59.465
2001-03-28;--:--;     59.465
2001-03-29;--:--;     59.465
2001-03-30;--:--;     59.465
2001-03-31;--:--;     59.465
2001-04-01;--:--;     59.465
2001-04-02;--:--;     59.465
2001-04-03;--:--;     59.465
2001-04-04;--:--;     59.465
2001-04-05;--:--;     59.465
2001-04-06;--:--;     59.465
2001-04-07;--:--;     59.465
2001-04-08;--:--;     56.634
2001-04-09;--:--;     56.634
2001-04-10;--:--;     56.634
2001-04-11;--:--;     56.634
2001-04-12;--:--;     56.634
2001-04-13;--:--;     56.634
2001-04-14;--:--;     56.634
2001-04-15;--:--;     56.634
2001-04-16;--:--;     56.634
2001-04-17;--:--;     56.634
2001-04-18;--:--;     56.634
2001-04-19;--:--;     56.634
2001-04-20;--:--;     56.634
2001-04-21;--:--;     53.802
2001-04-22;--:--;     53.802
2001-04-23;--:--;     53.802
2001-04-24;--:--;     53.802
2001-04-25;--:--;     53.802
2001-04-26;--:--;     53.802
2001-04-27;--:--;     53.802
2001-04-28;--:--;     53.802
2001-04-29;--:--;     53.802
2001-04-30;--:--;     53.802
2001-05-01;--:--;     53.802
2001-05-02;--:--;     53.802
2001-05-03;--:--;     53.802
2001-05-04;--:--;     53.802
2001-05-05;--:--;     53.802
2001-05-06;--:--;     53.802
2001-05-07;--:--;     53.802
2001-05-08;--:--;     53.802
2001-05-09;--:--;     53.802
2001-05-10;--:--;     53.802
2001-05-11;--:--;     53.802
2001-05-12;--:--;     53.802
2001-05-13;--:--;     53.802
2001-05-14;--:--;     53.802
2001-05-15;--:--;     56.634
2001-05-16;--:--;     56.634
2001-05-17;--:--;     56.634
2001-05-18;--:--;     56.634
2001-05-19;--:--;     56.634
2001-05-20;--:--;     56.634
2001-05-21;--:--;     56.634
2001-05-22;--:--;     56.634
2001-05-23;--:--;     56.634
2001-05-24;--:--;     56.634
2001-05-25;--:--;     62.297
2001-05-26;--:--;     76.455
2001-05-27;--:--;     96.277
2001-05-28;--:--;    130.257
2001-05-29;--:--;    184.059
2001-05-30;--:--;    254.851
2001-05-31;--:--;    339.802
2001-06-01;--:--;    481.386
2001-06-02;--:--;    679.603
2001-06-03;--:--;    962.771
2001-06-04;--:--;   1415.840
2001-06-05;--:--;   2123.760
2001-06-06;--:--;   2831.680
2001-06-07;--:--;   3256.432
2001-06-08;--:--;   3539.600
2001-06-09;--:--;   3681.184
2001-06-10;--:--;   3681.184
2001-06-11;--:--;   3681.184
2001-06-12;--:--;   3539.600
2001-06-13;--:--;   3398.016
2001-06-14;--:--;   3114.848
2001-06-15;--:--;   2831.680
2001-06-16;--:--;   2440.908
2001-06-17;--:--;   2115.265
2001-06-18;--:--;   2030.315
2001-06-19;--:--;   2010.493
2001-06-20;--:--;   1956.691
2001-06-21;--:--;   1837.760
2001-06-22;--:--;   1792.453
2001-06-23;--:--;   1673.523
2001-06-24;--:--;   1645.206
2001-06-25;--:--;   1665.028
2001-06-26;--:--;   1543.266
2001-06-27;--:--;   1373.365
2001-06-28;--:--;   1260.098
2001-06-29;--:--;   1175.147
2001-06-30;--:--;   1098.692
2001-07-01;--:--;   1030.732
2001-07-02;--:--;    968.435
2001-07-03;--:--;    923.128
2001-07-04;--:--;    908.969
2001-07-05;--:--;    911.801
2001-07-06;--:--;    855.167
2001-07-07;--:--;    795.702
2001-07-08;--:--;    747.564
2001-07-09;--:--;    702.257
2001-07-10;--:--;    656.950
2001-07-11;--:--;    620.138
2001-07-12;--:--;    608.811
2001-07-13;--:--;    620.138
2001-07-14;--:--;    631.465
2001-07-15;--:--;    656.950
2001-07-16;--:--;    713.583
2001-07-17;--:--;    795.702
2001-07-18;--:--;    894.811
2001-07-19;--:--;    880.652
2001-07-20;--:--;   1010.910
2001-07-21;--:--;   1347.880
2001-07-22;--:--;   1277.088
2001-07-23;--:--;   1226.117
2001-07-24;--:--;   1228.949
2001-07-25;--:--;   1115.682
2001-07-26;--:--;    965.603
2001-07-27;--:--;    860.831
2001-07-28;--:--;    807.029
2001-07-29;--:--;    824.019
2001-07-30;--:--;    841.009
2001-07-31;--:--;    818.356
2001-08-01;--:--;    778.712
2001-08-02;--:--;    747.564
2001-08-03;--:--;    716.415
2001-08-04;--:--;    679.603
2001-08-05;--:--;    651.286
2001-08-06;--:--;    620.138
2001-08-07;--:--;    591.821
2001-08-08;--:--;    563.504
2001-08-09;--:--;    552.178
2001-08-10;--:--;    569.168
2001-08-11;--:--;    673.940
2001-08-12;--:--;    841.009
2001-08-13;--:--;   1090.197
2001-08-14;--:--;   1483.800
2001-08-15;--:--;   2137.918
2001-08-16;--:--;   2273.839
2001-08-17;--:--;   2089.780
2001-08-18;--:--;   1885.899
2001-08-19;--:--;   1656.533
2001-08-20;--:--;   1469.642
2001-08-21;--:--;   1311.068
2001-08-22;--:--;   1177.979
2001-08-23;--:--;   1076.038
2001-08-24;--:--;    991.088
2001-08-25;--:--;    911.801
2001-08-26;--:--;    846.672
2001-08-27;--:--;    792.870
2001-08-28;--:--;    744.732
2001-08-29;--:--;    705.088
2001-08-30;--:--;    671.108
2001-08-31;--:--;    645.623
2001-09-01;--:--;    617.306
2001-09-02;--:--;    594.653
2001-09-03;--:--;    580.494
2001-09-04;--:--;    574.831
2001-09-05;--:--;    600.316
2001-09-06;--:--;    648.455
2001-09-07;--:--;    654.118
2001-09-08;--:--;    654.118
2001-09-09;--:--;    688.098
2001-09-10;--:--;    713.583
2001-09-11;--:--;    716.415
2001-09-12;--:--;    696.593
2001-09-13;--:--;    668.276
2001-09-14;--:--;    637.128
2001-09-15;--:--;    603.148
2001-09-16;--:--;    580.494
2001-09-17;--:--;    569.168
2001-09-18;--:--;    566.336
2001-09-19;--:--;    552.178
2001-09-20;--:--;    532.356
2001-09-21;--:--;    518.197
2001-09-22;--:--;    504.039
2001-09-23;--:--;    489.881
2001-09-24;--:--;    475.722
2001-09-25;--:--;    464.396
2001-09-26;--:--;    444.574
2001-09-27;--:--;    433.247
2001-09-28;--:--;    430.415
2001-09-29;--:--;    427.584
2001-09-30;--:--;    416.257
2001-10-01;--:--;    402.099
2001-10-02;--:--;    390.772
2001-10-03;--:--;    382.277
2001-10-04;--:--;    382.277
2001-10-05;--:--;    416.257
2001-10-06;--:--;    467.227
2001-10-07;--:--;    535.188
2001-10-08;--:--;    555.009
2001-10-09;--:--;    532.356
2001-10-10;--:--;    509.702
2001-10-11;--:--;    481.386
2001-10-12;--:--;    453.069
2001-10-13;--:--;    453.069
2001-10-14;--:--;    424.752
2001-10-15;--:--;    396.435
2001-10-16;--:--;    396.435
2001-10-17;--:--;    368.118
2001-10-18;--:--;    339.802
2001-10-19;--:--;    339.802
2001-10-20;--:--;    311.485
2001-10-21;--:--;    311.485
2001-10-22;--:--;    283.168
2001-10-23;--:--;    283.168
2001-10-24;--:--;    269.010
2001-10-25;--:--;    269.010
2001-10-26;--:--;    254.851
2001-10-27;--:--;    240.693
2001-10-28;--:--;    240.693
2001-10-29;--:--;    226.534
2001-10-30;--:--;    226.534
2001-10-31;--:--;    212.376
2001-11-01;--:--;    212.376
2001-11-02;--:--;    198.218
2001-11-03;--:--;    198.218
2001-11-04;--:--;    184.059
2001-11-05;--:--;    184.059
2001-11-06;--:--;    175.564
2001-11-07;--:--;    169.901
2001-11-08;--:--;    169.901
2001-11-09;--:--;    164.237
2001-11-10;--:--;    158.574
2001-11-11;--:--;    155.742
2001-11-12;--:--;    152.911
2001-11-13;--:--;    150.079
2001-11-14;--:--;    144.416
2001-11-15;--:--;    141.584
2001-11-16;--:--;    138.752
2001-11-17;--:--;    133.089
2001-11-18;--:--;    130.257
2001-11-19;--:--;    127.426
2001-11-20;--:--;    124.594
2001-11-21;--:--;    121.762
2001-11-22;--:--;    118.931
2001-11-23;--:--;    116.099
2001-11-24;--:--;    113.267
2001-11-25;--:--;    110.436
2001-11-26;--:--;    107.604
2001-11-27;--:--;    104.772
2001-11-28;--:--;    101.940
2001-11-29;--:--;    101.940
2001-11-30;--:--;     99.109
2001-12-01;--:--;     96.277
2001-12-02;--:--;     96.277
2001-12-03;--:--;     93.445
2001-12-04;--:--;     90.614
2001-12-05;--:--;     90.614
2001-12-06;--:--;     87.782
2001-12-07;--:--;     84.950
2001-12-08;--:--;     84.950
2001-12-09;--:--;     82.119
2001-12-10;--:--;     82.119
2001-12-11;--:--;     82.119
2001-12-12;--:--;     79.287
2001-12-13;--:--;     79.287
2001-12-14;--:--;     79.287
2001-12-15;--:--;     76.455
2001-12-16;--:--;     76.455
2001-12-17;--:--;     76.455
2001-12-18;--:--;     73.624
2001-12-19;--:--;     73.624
2001-12-20;--:--;     73.624
2001-12-21;--:--;     73.624
2001-12-22;--:--;     73.624
2001-12-23;--:--;     73.624
2001-12-24;--:--;     70.792
2001-12-25;--:--;     70.792
2001-12-26;--:--;     70.792
2001-12-27;--:--;     70.792
2001-12-28;--:--;     70.792
2001-12-29;--:--;     67.960
2001-12-30;--:--;     67.960
2001-12-31;--:--;     67.960
2002-01-01;--:--;     67.960
2002-01-02;--:--;     67.960
2002-01-03;--:--;     67.960
2002-01-04;--:--;     65.129
2002-01-05;--:--;     65.129
2002-01-06;--:--;     65.129
2002-01-07;--:--;     65.129
2002-01-08;--:--;     65.129
2002-01-09;--:--;     62.297
2002-01-10;--:--;     62.297
2002-01-11;--:--;     62.297
2002-01-12;--:--;     62.297
2002-01-13;--:--;     62.297
2002-01-14;--:--;     62.297
2002-01-15;--:--;     62.297
2002-01-16;--:--;     62.297
2002-01-17;--:--;     59.465
2002-01-18;--:--;     59.465
2002-01-19;--:--;     59.465
2002-01-20;--:--;     59.465
2002-01-21;--:--;     59.465
2002-01-22;--:--;     59.465
2002-01-23;--:--;     59.465
2002-01-24;--:--;     59.465
2002-01-25;--:--;     59.465
2002-01-26;--:--;     59.465
2002-01-27;--:--;     56.634
2002-01-28;--:--;     56.634
2002-01-29;--:--;     56.634
2002-01-30;--:--;     56.634
2002-01-31;--:--;     56.634
2002-02-01;--:--;     56.634
2002-02-02;--:--;     56.634
2002-02-03;--:--;     56.634
2002-02-04;--:--;     56.634
2002-02-05;--:--;     56.634
2002-02-06;--:--;     56.634
2002-02-07;--:--;     56.634
2002-02-08;--:--;     56.634
2002-02-09;--:--;     56.634
2002-02-10;--:--;     56.634
2002-02-11;--:--;     53.802
2002-02-12;--:--;     53.802
2002-02-13;--:--;     53.802
2002-02-14;--:--;     53.802
2002-02-15;--:--;     53.802
2002-02-16;--:--;     53.802
2002-02-17;--:--;     53.802
2002-02-18;--:--;     53.802
2002-02-19;--:--;     53.802
2002-02-20;--:--;     53.802
2002-02-21;--:--;     53.802
2002-02-22;--:--;     53.802
2002-02-23;--:--;     53.802
2002-02-24;--:--;     53.802
2002-02-25;--:--;     53.802
2002-02-26;--:--;     53.802
2002-02-27;--:--;     53.802
2002-02-28;--:--;     53.802
2002-03-01;--:--;     53.802
2002-03-02;--:--;     50.970
2002-03-03;--:--;     50.970
2002-03-04;--:--;     50.970
2002-03-05;--:--;     50.970
2002-03-06;--:--;     50.970
2002-03-07;--:--;     50.970
2002-03-08;--:--;     50.970
2002-03-09;--:--;     50.970
2002-03-10;--:--;     50.970
2002-03-11;--:--;     50.970
2002-03-12;--:--;     50.970
2002-03-13;--:--;     50.970
2002-03-14;--:--;     50.970
2002-03-15;--:--;     50.970
2002-03-16;--:--;     50.970
2002-03-17;--:--;     50.970
2002-03-18;--:--;     50.970
2002-03-19;--:--;     50.970
2002-03-20;--:--;     50.970
2002-03-21;--:--;     50.970
2002-03-22;--:--;     50.970
2002-03-23;--:--;     50.970
2002-03-24;--:--;     50.970
2002-03-25;--:--;     50.970
2002-03-26;--:--;     50.970
2002-03-27;--:--;     50.970
2002-03-28;--:--;     50.970
2002-03-29;--:--;     50.970
2002-03-30;--:--;     50.970
2002-03-31;--:--;     50.970
2002-04-01;--:--;     50.970
2002-04-02;--:--;     50.970
2002-04-03;--:--;     50.970
2002-04-04;--:--;     50.970
2002-04-05;--:--;     50.970
2002-04-06;--:--;     50.970
2002-04-07;--:--;     50.970
2002-04-08;--:--;     50.970
2002-04-09;--:--;     50.970
2002-04-10;--:--;     50.970
2002-04-11;--:--;     50.970
2002-04-12;--:--;     50.970
2002-04-13;--:--;     50.970
2002-04-14;--:--;     50.970
2002-04-15;--:--;     48.139
2002-04-16;--:--;     48.139
2002-04-17;--:--;     48.139
2002-04-18;--:--;     48.139
2002-04-19;--:--;     48.139
2002-04-20;--:--;     48.139
2002-04-21;--:--;     48.139
2002-04-22;--:--;     48.139
2002-04-23;--:--;     48.139
2002-04-24;--:--;     48.139
2002-04-25;--:--;     48.139
2002-04-26;--:--;     50.970
2002-04-27;--:--;     50.970
2002-04-28;--:--;     50.970
2002-04-29;--:--;     53.802
2002-04-30;--:--;     53.802
2002-05-01;--:--;     56.634
2002-05-02;--:--;     59.465
2002-05-03;--:--;     62.297
2002-05-04;--:--;     65.129
2002-05-05;--:--;     70.792
2002-05-06;--:--;     84.950
2002-05-07;--:--;    113.267
2002-05-08;--:--;    141.584
2002-05-09;--:--;    169.901
2002-05-10;--:--;    226.534
2002-05-11;--:--;    311.485
2002-05-12;--:--;    424.752
2002-05-13;--:--;    538.019
2002-05-14;--:--;    622.970
2002-05-15;--:--;    679.603
2002-05-16;--:--;    707.920
2002-05-17;--:--;    764.554
2002-05-18;--:--;   1132.672
2002-05-19;--:--;   1699.008
2002-05-20;--:--;   2245.522
2002-05-21;--:--;   2859.997
2002-05-22;--:--;   3879.402
2002-05-23;--:--;   3879.402
2002-05-24;--:--;   3709.501
2002-05-25;--:--;   3652.867
2002-05-26;--:--;   3709.501
2002-05-27;--:--;   3709.501
2002-05-28;--:--;   3454.650
2002-05-29;--:--;   2859.997
2002-05-30;--:--;   2242.691
2002-05-31;--:--;   1727.325
2002-06-01;--:--;   1299.741
2002-06-02;--:--;   1025.068
2002-06-03;--:--;    911.801
2002-06-04;--:--;    903.306
2002-06-05;--:--;    891.979
2002-06-06;--:--;    872.157
2002-06-07;--:--;    883.484
2002-06-08;--:--;    877.821
2002-06-09;--:--;    908.969
2002-06-10;--:--;    951.444
2002-06-11;--:--;    962.771
2002-06-12;--:--;    937.286
2002-06-13;--:--;    872.157
2002-06-14;--:--;    795.702
2002-06-15;--:--;    758.890
2002-06-16;--:--;    710.752
2002-06-17;--:--;    662.613
2002-06-18;--:--;    637.128
2002-06-19;--:--;    603.148
2002-06-20;--:--;    560.673
2002-06-21;--:--;    529.524
2002-06-22;--:--;    484.217
2002-06-23;--:--;    450.237
2002-06-24;--:--;    455.900
2002-06-25;--:--;    546.514
2002-06-26;--:--;    526.692
2002-06-27;--:--;    484.217
2002-06-28;--:--;    438.910
2002-06-29;--:--;    399.267
2002-06-30;--:--;    370.950
2002-07-01;--:--;    356.792
2002-07-02;--:--;    353.960
2002-07-03;--:--;    373.782
2002-07-04;--:--;    410.594
2002-07-05;--:--;    419.089
2002-07-06;--:--;    421.920
2002-07-07;--:--;    404.930
2002-07-08;--:--;    413.425
2002-07-09;--:--;    492.712
2002-07-10;--:--;    620.138
2002-07-11;--:--;    699.425
2002-07-12;--:--;    645.623
2002-07-13;--:--;    577.663
2002-07-14;--:--;    526.692
2002-07-15;--:--;    487.049
2002-07-16;--:--;    461.564
2002-07-17;--:--;    436.079
2002-07-18;--:--;    407.762
2002-07-19;--:--;    379.445
2002-07-20;--:--;    359.623
2002-07-21;--:--;    356.792
2002-07-22;--:--;    385.108
2002-07-23;--:--;    410.594
2002-07-24;--:--;    413.425
2002-07-25;--:--;    396.435
2002-07-26;--:--;    362.455
2002-07-27;--:--;    334.138
2002-07-28;--:--;    314.316
2002-07-29;--:--;    297.326
2002-07-30;--:--;    286.000
2002-07-31;--:--;    277.505
2002-08-01;--:--;    270.425
2002-08-02;--:--;    260.231
2002-08-03;--:--;    247.772
2002-08-04;--:--;    235.029
2002-08-05;--:--;    223.703
2002-08-06;--:--;    210.960
2002-08-07;--:--;    203.315
2002-08-08;--:--;    199.917
2002-08-09;--:--;    198.501
2002-08-10;--:--;    194.536
2002-08-11;--:--;    190.289
2002-08-12;--:--;    186.891
2002-08-13;--:--;    182.077
2002-08-14;--:--;    182.360
2002-08-15;--:--;    184.342
2002-08-16;--:--;    186.891
2002-08-17;--:--;    196.519
2002-08-18;--:--;    269.576
2002-08-19;--:--;    302.990
2002-08-20;--:--;    302.990
2002-08-21;--:--;    281.752
2002-08-22;--:--;    262.497
2002-08-23;--:--;    249.754
2002-08-24;--:--;    233.330
2002-08-25;--:--;    218.889
2002-08-26;--:--;    206.429
2002-08-27;--:--;    197.085
2002-08-28;--:--;    193.970
2002-08-29;--:--;    191.705
2002-08-30;--:--;    191.705
2002-08-31;--:--;    198.784
2002-09-01;--:--;    201.332
2002-09-02;--:--;    196.235
2002-09-03;--:--;    191.705
2002-09-04;--:--;    186.041
2002-09-05;--:--;    194.820
2002-09-06;--:--;    225.402
2002-09-07;--:--;    342.633
2002-09-08;--:--;    509.702
2002-09-09;--:--;    591.821
2002-09-10;--:--;    665.445
2002-09-11;--:--;    693.762
2002-09-12;--:--;    679.603
2002-09-13;--:--;    699.425
2002-09-14;--:--;    942.949
2002-09-15;--:--;   1217.622
2002-09-16;--:--;   1254.434
2002-09-17;--:--;   1322.395
2002-09-18;--:--;   1313.900
2002-09-19;--:--;   1183.642
2002-09-20;--:--;   1036.395
2002-09-21;--:--;    914.633
2002-09-22;--:--;    818.356
2002-09-23;--:--;    750.395
2002-09-24;--:--;    690.930
2002-09-25;--:--;    637.128
2002-09-26;--:--;    597.484
2002-09-27;--:--;    577.663
2002-09-28;--:--;    577.663
2002-09-29;--:--;    617.306
2002-09-30;--:--;    679.603
2002-10-01;--:--;    883.484
2002-10-02;--:--;   1044.890
2002-10-03;--:--;   1076.038
2002-10-04;--:--;   1047.722
2002-10-05;--:--;    979.761
2002-10-06;--:--;    889.148
2002-10-07;--:--;    809.860
2002-10-08;--:--;    758.890
2002-10-09;--:--;    702.257
2002-10-10;--:--;    637.128
2002-10-11;--:--;    574.831
2002-10-12;--:--;    552.178
2002-10-13;--:--;    506.871
2002-10-14;--:--;    467.227
2002-10-15;--:--;    424.752
2002-10-16;--:--;    396.435
2002-10-17;--:--;    368.118
2002-10-18;--:--;    353.960
2002-10-19;--:--;    339.802
2002-10-20;--:--;    325.643
2002-10-21;--:--;    311.485
2002-10-22;--:--;    297.326
2002-10-23;--:--;    311.485
2002-10-24;--:--;    325.643
2002-10-25;--:--;    339.802
2002-10-26;--:--;    353.960
2002-10-27;--:--;    368.118
2002-10-28;--:--;    382.277
2002-10-29;--:--;    396.435
2002-10-30;--:--;    396.435
2002-10-31;--:--;    396.435
2002-11-01;--:--;    396.435
2002-11-02;--:--;    382.277
2002-11-03;--:--;    368.118
2002-11-04;--:--;    353.960
2002-11-05;--:--;    339.802
2002-11-06;--:--;    325.643
2002-11-07;--:--;    311.485
2002-11-08;--:--;    297.326
2002-11-09;--:--;    283.168
2002-11-10;--:--;    266.178
2002-11-11;--:--;    249.188
2002-11-12;--:--;    235.029
2002-11-13;--:--;    226.534
2002-11-14;--:--;    218.039
2002-11-15;--:--;    209.544
2002-11-16;--:--;    203.881
2002-11-17;--:--;    198.218
2002-11-18;--:--;    195.386
2002-11-19;--:--;    192.554
2002-11-20;--:--;    189.723
2002-11-21;--:--;    189.723
2002-11-22;--:--;    186.891
2002-11-23;--:--;    186.891
2002-11-24;--:--;    184.059
2002-11-25;--:--;    184.059
2002-11-26;--:--;    181.228
2002-11-27;--:--;    178.396
2002-11-28;--:--;    175.564
2002-11-29;--:--;    172.732
2002-11-30;--:--;    169.901
2002-12-01;--:--;    167.069
2002-12-02;--:--;    164.237
2002-12-03;--:--;    161.406
2002-12-04;--:--;    158.574
2002-12-05;--:--;    155.742
2002-12-06;--:--;    152.911
2002-12-07;--:--;    152.911
2002-12-08;--:--;    150.079
2002-12-09;--:--;    150.079
2002-12-10;--:--;    147.247
2002-12-11;--:--;    144.416
2002-12-12;--:--;    144.416
2002-12-13;--:--;    141.584
2002-12-14;--:--;    141.584
2002-12-15;--:--;    138.752
2002-12-16;--:--;    138.752
2002-12-17;--:--;    137.336
2002-12-18;--:--;    135.921
2002-12-19;--:--;    135.921
2002-12-20;--:--;    133.089
2002-12-21;--:--;    133.089
2002-12-22;--:--;    130.257
2002-12-23;--:--;    130.257
2002-12-24;--:--;    127.426
2002-12-25;--:--;    127.426
2002-12-26;--:--;    124.594
2002-12-27;--:--;    124.594
2002-12-28;--:--;    121.762
2002-12-29;--:--;    118.931
2002-12-30;--:--;    116.099
2002-12-31;--:--;    116.099
2003-01-01;--:--;    113.267
2003-01-02;--:--;    113.267
2003-01-03;--:--;    110.436
2003-01-04;--:--;    107.604
2003-01-05;--:--;    104.772
2003-01-06;--:--;    101.940
2003-01-07;--:--;    101.940
2003-01-08;--:--;     99.109
2003-01-09;--:--;     96.277
2003-01-10;--:--;     96.277
2003-01-11;--:--;     93.445
2003-01-12;--:--;     93.445
2003-01-13;--:--;     90.614
2003-01-14;--:--;     90.614
2003-01-15;--:--;     87.782
2003-01-16;--:--;     87.782
2003-01-17;--:--;     84.950
2003-01-18;--:--;     84.950
2003-01-19;--:--;     84.950
2003-01-20;--:--;     82.119
2003-01-21;--:--;     82.119
2003-01-22;--:--;     82.119
2003-01-23;--:--;     79.287
2003-01-24;--:--;     79.287
2003-01-25;--:--;     79.287
2003-01-26;--:--;     79.287
2003-01-27;--:--;     76.455
2003-01-28;--:--;     76.455
2003-01-29;--:--;     76.455
2003-01-30;--:--;     76.455
2003-01-31;--:--;     76.455
2003-02-01;--:--;     73.624
2003-02-02;--:--;     73.624
2003-02-03;--:--;     73.624
2003-02-04;--:--;     73.624
2003-02-05;--:--;     73.624
2003-02-06;--:--;     73.624
2003-02-07;--:--;     70.792
2003-02-08;--:--;     70.792
2003-02-09;--:--;     70.792
2003-02-10;--:--;     70.792
2003-02-11;--:--;     70.792
2003-02-12;--:--;     67.960
2003-02-13;--:--;     67.960
2003-02-14;--:--;     67.960
2003-02-15;--:--;     67.960
2003-02-16;--:--;     67.960
2003-02-17;--:--;     67.960
2003-02-18;--:--;     67.960
2003-02-19;--:--;     67.960
2003-02-20;--:--;     65.129
2003-02-21;--:--;     65.129
2003-02-22;--:--;     65.129
2003-02-23;--:--;     65.129
2003-02-24;--:--;     65.129
2003-02-25;--:--;     65.129
2003-02-26;--:--;     65.129
2003-02-27;--:--;     65.129
2003-02-28;--:--;     65.129
2003-03-01;--:--;     65.129
2003-03-02;--:--;     62.297
2003-03-03;--:--;     62.297
2003-03-04;--:--;     62.297
2003-03-05;--:--;     62.297
2003-03-06;--:--;     62.297
2003-03-07;--:--;     62.297
2003-03-08;--:--;     62.297
2003-03-09;--:--;     62.297
2003-03-10;--:--;     62.297
2003-03-11;--:--;     62.297
2003-03-12;--:--;     62.297
2003-03-13;--:--;     62.297
2003-03-14;--:--;     62.297
2003-03-15;--:--;     62.297
2003-03-16;--:--;     62.297
2003-03-17;--:--;     62.297
2003-03-18;--:--;     62.297
2003-03-19;--:--;     59.465
2003-03-20;--:--;     59.465
2003-03-21;--:--;     59.465
2003-03-22;--:--;     59.465
2003-03-23;--:--;     59.465
2003-03-24;--:--;     59.465
2003-03-25;--:--;     59.465
2003-03-26;--:--;     59.465
2003-03-27;--:--;     59.465
2003-03-28;--:--;     59.465
2003-03-29;--:--;     59.465
2003-03-30;--:--;     59.465
