# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1989-07-19;--:--;      6.340
1989-07-20;--:--;      7.000
1989-07-21;--:--;      9.400
1989-07-22;--:--;     11.500
1989-07-23;--:--;     13.200
1989-07-24;--:--;     11.700
1989-07-25;--:--;     10.800
1989-07-26;--:--;     10.200
1989-07-27;--:--;      9.680
1989-07-28;--:--;     13.800
1989-07-29;--:--;     15.400
1989-07-30;--:--;     13.100
1989-07-31;--:--;     12.800
1989-08-01;--:--;     14.100
1989-08-02;--:--;     20.600
1989-08-03;--:--;     23.700
1989-08-04;--:--;     21.400
1989-08-05;--:--;     22.600
1989-08-06;--:--;     25.600
1989-08-07;--:--;     22.300
1989-08-08;--:--;     18.500
1989-08-09;--:--;     15.700
1989-08-10;--:--;     13.500
1989-08-11;--:--;     15.300
1989-08-12;--:--;     44.800
1989-08-13;--:--;     52.900
1989-08-14;--:--;     40.300
1989-08-15;--:--;     30.800
1989-08-16;--:--;     25.200
1989-08-17;--:--;     23.900
1989-08-18;--:--;     22.400
1989-08-19;--:--;     20.400
1989-08-20;--:--;     22.600
1989-08-21;--:--;     22.100
1989-08-22;--:--;     20.300
1989-08-23;--:--;     23.000
1989-08-24;--:--;     43.500
1989-08-25;--:--;     68.800
1989-08-26;--:--;     63.500
1989-08-27;--:--;     54.000
1989-08-28;--:--;     44.200
1989-08-29;--:--;     37.400
1989-08-30;--:--;     32.600
1989-08-31;--:--;     29.300
1989-09-01;--:--;     25.200
1989-09-02;--:--;     22.200
1989-09-03;--:--;     20.300
1989-09-04;--:--;     19.400
1989-09-05;--:--;     19.000
1989-09-06;--:--;     17.200
1989-09-07;--:--;     17.700
1989-09-08;--:--;     28.900
1989-09-09;--:--;     27.600
1989-09-10;--:--;     24.600
1989-09-11;--:--;     21.300
1989-09-12;--:--;     18.600
1989-09-13;--:--;     16.500
1989-09-14;--:--;     14.900
1989-09-15;--:--;     13.600
1989-09-16;--:--;     12.900
1989-09-17;--:--;     12.700
1989-09-18;--:--;     13.300
1989-09-19;--:--;     15.000
1989-09-20;--:--;     16.300
1989-09-21;--:--;     15.700
1989-09-22;--:--;     14.900
1989-09-23;--:--;     14.200
1989-09-24;--:--;     14.600
1989-09-25;--:--;     14.600
1989-09-26;--:--;     13.900
1989-09-27;--:--;     13.400
1989-09-28;--:--;     12.500
1989-09-29;--:--;     12.400
1989-09-30;--:--;     14.800
1989-10-01;--:--;     28.800
1989-10-02;--:--;     65.100
1989-10-03;--:--;     62.800
1989-10-04;--:--;     52.000
1989-10-05;--:--;     43.700
1989-10-06;--:--;     37.200
1989-10-07;--:--;     31.600
1989-10-08;--:--;     28.000
1989-10-09;--:--;     25.000
1989-10-10;--:--;     22.700
1989-10-11;--:--;     20.800
1989-10-12;--:--;     19.300
1989-10-13;--:--;     17.800
1989-10-14;--:--;     16.500
1989-10-15;--:--;     15.500
1989-10-16;--:--;     13.200
1989-10-17;--:--;     10.600
1989-10-18;--:--;      9.690
1989-10-19;--:--;     12.900
1989-10-20;--:--;     13.400
1989-10-21;--:--;     12.300
1989-10-22;--:--;     11.300
1989-10-23;--:--;     11.800
1989-10-24;--:--;     11.900
1989-10-25;--:--;     11.000
1989-10-26;--:--;     10.600
1989-10-27;--:--;     10.300
1989-10-28;--:--;      9.480
1989-10-29;--:--;      7.100
1989-10-30;--:--;      5.910
1989-10-31;--:--;      5.680
1989-11-01;--:--;      5.100
1989-11-02;--:--;      6.680
1989-11-03;--:--;      6.970
1989-11-04;--:--;      7.440
1989-11-05;--:--;      7.400
1989-11-06;--:--;      6.780
1989-11-07;--:--;      6.520
1989-11-08;--:--;      6.100
1989-11-09;--:--;      5.880
1989-11-10;--:--;      5.360
1989-11-11;--:--;      5.290
1989-11-12;--:--;      5.130
1989-11-13;--:--;      5.100
1989-11-14;--:--;      5.040
1989-11-15;--:--;      4.840
1989-11-16;--:--;      5.000
1989-11-17;--:--;      4.970
1989-11-18;--:--;      4.680
1989-11-19;--:--;      4.840
1989-11-20;--:--;      4.680
1989-11-21;--:--;      4.710
1989-11-22;--:--;      4.520
1989-11-23;--:--;      4.360
1989-11-24;--:--;      4.280
1989-11-25;--:--;      4.020
1989-11-26;--:--;      3.910
1989-11-27;--:--;      3.910
1989-11-28;--:--;      3.960
1989-11-29;--:--;      3.850
1989-11-30;--:--;      4.050
1989-12-01;--:--;      4.130
1989-12-02;--:--;      4.050
1989-12-03;--:--;      3.880
1989-12-04;--:--;      3.940
1989-12-05;--:--;      3.850
1989-12-06;--:--;      3.740
1989-12-07;--:--;      3.380
1989-12-08;--:--;      3.240
1989-12-09;--:--;      3.080
1989-12-10;--:--;      2.850
1989-12-11;--:--;      2.660
1989-12-12;--:--;      2.470
1989-12-13;--:--;      2.530
1989-12-14;--:--;      2.420
1989-12-15;--:--;      2.360
1989-12-16;--:--;      2.280
1989-12-17;--:--;      2.160
1989-12-18;--:--;      2.050
1989-12-19;--:--;      2.000
1989-12-20;--:--;      1.910
1989-12-21;--:--;      1.820
1989-12-22;--:--;      1.700
1989-12-23;--:--;      1.700
1989-12-24;--:--;      1.770
1989-12-25;--:--;      1.860
1989-12-26;--:--;      1.910
1989-12-27;--:--;      2.030
1989-12-28;--:--;      2.030
1989-12-29;--:--;      2.000
1989-12-30;--:--;      1.910
1989-12-31;--:--;      1.850
1990-01-01;--:--;      1.700
1990-01-02;--:--;      1.510
1990-01-03;--:--;      1.440
1990-01-04;--:--;      1.440
1990-01-05;--:--;      1.420
1990-01-06;--:--;      1.390
1990-01-07;--:--;      1.360
1990-01-08;--:--;      1.340
1990-01-09;--:--;      1.300
1990-01-10;--:--;      1.260
1990-01-11;--:--;      1.240
1990-01-12;--:--;      1.240
1990-01-13;--:--;      1.200
1990-01-14;--:--;      1.170
1990-01-15;--:--;      1.150
1990-01-16;--:--;      1.130
1990-01-17;--:--;      1.100
1990-01-18;--:--;      1.090
1990-01-19;--:--;      1.060
1990-01-20;--:--;      1.050
1990-01-21;--:--;      1.040
1990-01-22;--:--;      0.991
1990-01-23;--:--;      0.908
1990-01-24;--:--;      0.836
1990-01-25;--:--;      0.815
1990-01-26;--:--;      0.825
1990-01-27;--:--;      0.815
1990-01-28;--:--;      0.773
1990-01-29;--:--;      0.745
1990-01-30;--:--;      0.695
1990-01-31;--:--;      0.650
1990-02-01;--:--;      0.620
1990-02-02;--:--;      0.620
1990-02-03;--:--;      0.630
1990-02-04;--:--;      0.640
1990-02-05;--:--;      0.650
1990-02-06;--:--;      0.630
1990-02-07;--:--;      0.600
1990-02-08;--:--;      0.580
1990-02-09;--:--;      0.500
1990-02-10;--:--;      0.450
1990-02-11;--:--;      0.392
1990-02-12;--:--;      0.389
1990-02-13;--:--;      0.386
1990-02-14;--:--;      0.383
1990-02-15;--:--;      0.380
1990-02-16;--:--;      0.378
1990-02-17;--:--;      0.377
1990-02-18;--:--;      0.375
1990-02-19;--:--;      0.375
1990-02-20;--:--;      0.375
1990-02-21;--:--;      0.375
1990-02-22;--:--;      0.378
1990-02-23;--:--;      0.379
1990-02-24;--:--;      0.390
1990-02-25;--:--;      0.405
1990-02-26;--:--;      0.412
1990-02-27;--:--;      0.412
1990-02-28;--:--;      0.405
1990-03-01;--:--;      0.405
1990-03-02;--:--;      0.399
1990-03-03;--:--;      0.392
1990-03-04;--:--;      0.405
1990-03-05;--:--;      0.405
1990-03-06;--:--;      0.412
1990-03-07;--:--;      0.418
1990-03-08;--:--;      0.405
1990-03-09;--:--;      0.392
1990-03-10;--:--;      0.379
1990-03-11;--:--;      0.372
1990-03-12;--:--;      0.366
1990-03-13;--:--;      0.359
1990-03-14;--:--;      0.385
1990-03-15;--:--;      0.548
1990-03-16;--:--;      0.647
1990-03-17;--:--;      0.836
1990-03-18;--:--;      0.846
1990-03-19;--:--;      0.815
1990-03-20;--:--;      0.794
1990-03-21;--:--;      0.763
1990-03-22;--:--;      0.647
1990-03-23;--:--;      0.598
1990-03-24;--:--;      0.565
1990-03-25;--:--;      0.557
1990-03-26;--:--;      0.565
1990-03-27;--:--;      0.606
1990-03-28;--:--;      0.742
1990-03-29;--:--;      0.877
1990-03-30;--:--;      1.070
1990-03-31;--:--;      1.120
1990-04-01;--:--;      1.370
1990-04-02;--:--;      1.680
1990-04-03;--:--;      2.130
1990-04-04;--:--;      2.280
1990-04-05;--:--;      2.470
1990-04-06;--:--;      2.660
1990-04-07;--:--;      3.080
1990-04-08;--:--;      3.450
1990-04-09;--:--;      2.990
1990-04-10;--:--;      2.440
1990-04-11;--:--;      2.130
1990-04-12;--:--;      2.340
1990-04-13;--:--;      2.200
1990-04-14;--:--;      3.360
1990-04-15;--:--;      5.330
1990-04-16;--:--;      5.460
1990-04-17;--:--;      8.040
1990-04-18;--:--;     13.500
1990-04-19;--:--;     19.300
1990-04-20;--:--;     55.300
1990-04-21;--:--;    103.000
1990-04-22;--:--;    128.000
1990-04-23;--:--;    137.000
1990-04-24;--:--;    141.000
1990-04-25;--:--;    146.000
1990-04-26;--:--;    130.000
1990-04-27;--:--;     95.400
1990-04-28;--:--;     73.500
1990-04-29;--:--;     59.700
1990-04-30;--:--;     52.900
1990-05-01;--:--;     59.900
1990-05-02;--:--;     81.400
1990-05-03;--:--;     99.800
1990-05-04;--:--;    113.000
1990-05-05;--:--;    121.000
1990-05-06;--:--;    132.000
1990-05-07;--:--;    145.000
1990-05-08;--:--;    140.000
1990-05-09;--:--;    122.000
1990-05-10;--:--;    111.000
1990-05-11;--:--;     99.600
1990-05-12;--:--;     88.300
1990-05-13;--:--;     77.800
1990-05-14;--:--;     69.700
1990-05-15;--:--;     61.200
1990-05-16;--:--;     55.100
1990-05-17;--:--;     50.500
1990-05-18;--:--;     46.200
1990-05-19;--:--;     43.200
1990-05-20;--:--;     41.800
1990-05-21;--:--;     40.000
1990-05-22;--:--;     38.600
1990-05-23;--:--;     38.900
1990-05-24;--:--;     39.400
1990-05-25;--:--;     39.000
1990-05-26;--:--;     41.600
1990-05-27;--:--;    101.000
1990-05-28;--:--;    140.000
1990-05-29;--:--;     99.300
1990-05-30;--:--;     75.800
1990-05-31;--:--;     63.700
1990-06-01;--:--;     59.700
1990-06-02;--:--;     62.000
1990-06-03;--:--;     57.100
1990-06-04;--:--;     51.100
1990-06-05;--:--;     44.800
1990-06-06;--:--;     39.600
1990-06-07;--:--;     35.600
1990-06-08;--:--;     33.000
1990-06-09;--:--;     32.000
1990-06-10;--:--;     30.500
1990-06-11;--:--;     32.800
1990-06-12;--:--;    103.000
1990-06-13;--:--;    325.000
1990-06-14;--:--;    337.000
1990-06-15;--:--;    222.000
1990-06-16;--:--;    142.000
1990-06-17;--:--;    101.000
1990-06-18;--:--;     75.700
1990-06-19;--:--;     60.800
1990-06-20;--:--;     50.500
1990-06-21;--:--;     43.100
1990-06-22;--:--;     36.800
1990-06-23;--:--;     31.300
1990-06-24;--:--;     26.800
1990-06-25;--:--;     22.800
1990-06-26;--:--;     20.100
1990-06-27;--:--;     18.300
1990-06-28;--:--;     17.000
1990-06-29;--:--;     16.000
1990-06-30;--:--;     16.600
1990-07-01;--:--;     21.500
1990-07-02;--:--;     30.700
1990-07-03;--:--;     43.700
1990-07-04;--:--;     50.000
1990-07-05;--:--;     44.200
1990-07-06;--:--;     36.600
1990-07-07;--:--;     31.800
1990-07-08;--:--;     29.200
1990-07-09;--:--;     29.800
1990-07-10;--:--;     26.600
1990-07-11;--:--;     25.700
1990-07-12;--:--;     23.100
1990-07-13;--:--;     20.800
1990-07-14;--:--;     18.800
1990-07-15;--:--;     19.500
1990-07-16;--:--;     19.100
1990-07-17;--:--;     16.800
1990-07-18;--:--;     15.900
1990-07-19;--:--;     16.600
1990-07-20;--:--;     17.200
1990-07-21;--:--;     15.100
1990-07-22;--:--;     13.100
1990-07-23;--:--;     11.500
1990-07-24;--:--;     10.200
1990-07-25;--:--;      9.160
1990-07-26;--:--;      8.240
1990-07-27;--:--;      7.560
1990-07-28;--:--;      6.910
1990-07-29;--:--;      6.620
1990-07-30;--:--;      6.400
1990-07-31;--:--;      5.790
1990-08-01;--:--;      5.530
1990-08-02;--:--;      5.210
1990-08-03;--:--;      4.740
1990-08-04;--:--;      4.260
1990-08-05;--:--;      3.680
1990-08-06;--:--;      3.300
1990-08-07;--:--;      2.910
1990-08-08;--:--;      2.650
1990-08-09;--:--;      2.430
1990-08-10;--:--;      2.240
1990-08-11;--:--;      2.100
1990-08-12;--:--;      1.970
1990-08-13;--:--;      1.890
1990-08-14;--:--;      1.650
1990-08-15;--:--;      1.600
1990-08-16;--:--;      1.520
1990-08-17;--:--;      1.490
1990-08-18;--:--;      1.440
1990-08-19;--:--;      1.370
1990-08-20;--:--;      1.260
1990-08-21;--:--;      1.180
1990-08-22;--:--;      1.080
1990-08-23;--:--;      1.020
1990-08-24;--:--;      1.030
1990-08-25;--:--;      1.010
1990-08-26;--:--;      0.994
1990-08-27;--:--;      0.973
1990-08-28;--:--;      0.949
1990-08-29;--:--;      0.911
1990-08-30;--:--;      0.848
1990-08-31;--:--;      0.837
1990-09-01;--:--;      0.746
1990-09-02;--:--;      0.701
1990-09-03;--:--;      0.740
1990-09-04;--:--;      0.794
1990-09-05;--:--;      0.785
1990-09-06;--:--;      0.735
1990-09-07;--:--;      0.679
1990-09-08;--:--;      0.621
1990-09-09;--:--;      0.593
1990-09-10;--:--;      0.556
1990-09-11;--:--;      0.531
1990-09-12;--:--;      0.516
1990-09-13;--:--;      0.486
1990-09-14;--:--;      0.472
1990-09-15;--:--;      0.472
1990-09-16;--:--;      0.487
1990-09-17;--:--;      0.509
1990-09-18;--:--;      0.477
1990-09-19;--:--;      0.447
1990-09-20;--:--;      0.452
1990-09-21;--:--;      0.441
1990-09-22;--:--;      0.431
1990-09-23;--:--;      0.415
1990-09-24;--:--;      0.390
1990-09-25;--:--;      0.356
1990-09-26;--:--;      0.358
1990-09-27;--:--;      0.348
1990-09-28;--:--;      0.342
1990-09-29;--:--;      0.352
1990-09-30;--:--;      0.352
1990-10-01;--:--;      0.375
1990-10-02;--:--;      0.463
1990-10-03;--:--;      0.508
1990-10-04;--:--;      0.520
1990-10-05;--:--;      0.569
1990-10-06;--:--;      0.619
1990-10-07;--:--;      0.659
1990-10-08;--:--;      0.685
1990-10-09;--:--;      0.748
1990-10-10;--:--;      0.831
1990-10-11;--:--;      0.904
1990-10-12;--:--;      0.944
1990-10-13;--:--;      1.120
1990-10-14;--:--;      1.390
1990-10-15;--:--;      1.370
1990-10-16;--:--;      1.330
1990-10-17;--:--;      1.340
1990-10-18;--:--;      1.330
1990-10-19;--:--;      1.380
1990-10-20;--:--;      1.320
1990-10-21;--:--;      0.898
1990-10-22;--:--;      0.981
1990-10-23;--:--;      1.050
1990-10-24;--:--;      1.160
1990-10-25;--:--;      1.100
1990-10-26;--:--;      1.050
1990-10-27;--:--;      1.040
1990-10-28;--:--;      1.040
1990-10-29;--:--;      0.898
1990-10-30;--:--;      0.825
1990-10-31;--:--;      0.794
1990-11-01;--:--;      0.784
1990-11-02;--:--;      0.763
1990-11-03;--:--;      0.742
1990-11-04;--:--;      0.732
1990-11-05;--:--;      0.721
1990-11-06;--:--;      0.711
1990-11-07;--:--;      0.701
1990-11-08;--:--;      0.672
1990-11-09;--:--;      0.606
1990-11-10;--:--;      0.532
1990-11-11;--:--;      0.499
1990-11-12;--:--;      0.515
1990-11-13;--:--;      0.540
1990-11-14;--:--;      0.557
1990-11-15;--:--;      0.565
1990-11-16;--:--;      0.557
1990-11-17;--:--;      0.548
1990-11-18;--:--;      0.524
1990-11-19;--:--;      0.499
1990-11-20;--:--;      0.474
1990-11-21;--:--;      0.441
1990-11-22;--:--;      0.425
1990-11-23;--:--;      0.412
1990-11-24;--:--;      0.392
1990-11-25;--:--;      0.379
1990-11-26;--:--;      0.372
1990-11-27;--:--;      0.359
1990-11-28;--:--;      0.352
1990-11-29;--:--;      0.346
1990-11-30;--:--;      0.339
1990-12-01;--:--;      0.300
1990-12-02;--:--;      0.273
1990-12-03;--:--;      0.253
1990-12-04;--:--;      0.247
1990-12-05;--:--;      0.240
1990-12-06;--:--;      0.280
1990-12-07;--:--;      0.300
1990-12-08;--:--;      0.280
1990-12-09;--:--;      0.250
1990-12-10;--:--;      0.205
1990-12-11;--:--;      0.200
1990-12-12;--:--;      0.198
1990-12-13;--:--;      0.195
1990-12-14;--:--;      0.193
1990-12-15;--:--;      0.190
1990-12-16;--:--;      0.185
1990-12-17;--:--;      0.171
1990-12-18;--:--;      0.145
1990-12-19;--:--;      0.120
1990-12-20;--:--;      0.075
1990-12-21;--:--;      0.055
1990-12-22;--:--;      0.045
1990-12-23;--:--;      0.038
1990-12-24;--:--;      0.033
1990-12-25;--:--;      0.028
1990-12-26;--:--;      0.026
1990-12-27;--:--;      0.024
1990-12-28;--:--;      0.022
1990-12-29;--:--;      0.020
1990-12-30;--:--;      0.018
1990-12-31;--:--;      0.015
1991-01-01;--:--;      0.012
1991-01-02;--:--;      0.010
1991-01-03;--:--;      0.008
1991-01-04;--:--;      0.007
1991-01-05;--:--;      0.006
1991-01-06;--:--;      0.005
1991-01-07;--:--;      0.004
1991-01-08;--:--;      0.003
1991-01-09;--:--;      0.002
1991-01-10;--:--;      0.001
1991-01-11;--:--;      0.000
1991-01-12;--:--;      0.000
1991-01-13;--:--;      0.000
1991-01-14;--:--;      0.000
1991-01-15;--:--;      0.000
1991-01-16;--:--;      0.000
1991-01-17;--:--;      0.000
1991-01-18;--:--;      0.000
1991-01-19;--:--;      0.000
1991-01-20;--:--;      0.000
1991-01-21;--:--;      0.000
1991-01-22;--:--;      0.000
1991-01-23;--:--;      0.000
1991-01-24;--:--;      0.000
1991-01-25;--:--;      0.000
1991-01-26;--:--;      0.000
1991-01-27;--:--;      0.000
1991-01-28;--:--;      0.000
1991-01-29;--:--;      0.000
1991-01-30;--:--;      0.000
1991-01-31;--:--;      0.000
1991-02-01;--:--;      0.000
1991-02-02;--:--;      0.000
1991-02-03;--:--;      0.000
1991-02-04;--:--;      0.000
1991-02-05;--:--;      0.000
1991-02-06;--:--;      0.000
1991-02-07;--:--;      0.000
1991-02-08;--:--;      0.000
1991-02-09;--:--;      0.000
1991-02-10;--:--;      0.000
1991-02-11;--:--;      0.000
1991-02-12;--:--;      0.000
1991-02-13;--:--;      0.000
1991-02-14;--:--;      0.000
1991-02-15;--:--;      0.000
1991-02-16;--:--;      0.000
1991-02-17;--:--;      0.000
1991-02-18;--:--;      0.000
1991-02-19;--:--;      0.000
1991-02-20;--:--;      0.000
1991-02-21;--:--;      0.000
1991-02-22;--:--;      0.000
1991-02-23;--:--;      0.000
1991-02-24;--:--;      0.000
1991-02-25;--:--;      0.000
1991-02-26;--:--;      0.000
1991-02-27;--:--;      0.000
1991-02-28;--:--;      0.000
1991-03-01;--:--;      0.000
1991-03-02;--:--;      0.000
1991-03-03;--:--;      0.000
1991-03-04;--:--;      0.000
1991-03-05;--:--;      0.000
1991-03-06;--:--;      0.000
1991-03-07;--:--;      0.000
1991-03-08;--:--;      0.000
1991-03-09;--:--;      0.000
1991-03-10;--:--;      0.000
1991-03-11;--:--;      0.000
1991-03-12;--:--;      0.000
1991-03-13;--:--;      0.000
1991-03-14;--:--;      0.000
1991-03-15;--:--;      0.002
1991-03-16;--:--;      0.005
1991-03-17;--:--;      0.015
1991-03-18;--:--;      0.030
1991-03-19;--:--;      0.055
1991-03-20;--:--;      0.110
1991-03-21;--:--;      0.350
1991-03-22;--:--;      1.000
1991-03-23;--:--;      0.900
1991-03-24;--:--;      0.750
1991-03-25;--:--;      0.550
1991-03-26;--:--;      0.350
1991-03-27;--:--;      0.225
1991-03-28;--:--;      0.200
1991-03-29;--:--;      0.225
1991-03-30;--:--;      0.300
1991-03-31;--:--;      0.500
1991-04-01;--:--;      0.630
1991-04-02;--:--;      0.750
1991-04-03;--:--;      1.000
1991-04-04;--:--;      1.800
1991-04-05;--:--;      2.400
1991-04-06;--:--;      2.900
1991-04-07;--:--;      3.300
1991-04-08;--:--;      2.900
1991-04-09;--:--;      3.100
1991-04-10;--:--;      3.570
1991-04-11;--:--;      4.420
1991-04-12;--:--;      4.250
1991-04-13;--:--;      3.820
1991-04-14;--:--;      3.470
1991-04-15;--:--;      3.790
1991-04-16;--:--;      4.390
1991-04-17;--:--;      6.330
1991-04-18;--:--;      9.100
1991-04-19;--:--;     12.000
1991-04-20;--:--;     18.300
1991-04-21;--:--;     29.300
1991-04-22;--:--;     47.200
1991-04-23;--:--;     66.900
1991-04-24;--:--;     72.800
1991-04-25;--:--;     71.500
1991-04-26;--:--;     68.600
1991-04-27;--:--;     62.500
1991-04-28;--:--;     55.700
1991-04-29;--:--;     52.500
1991-04-30;--:--;     57.000
1991-05-01;--:--;     59.400
1991-05-02;--:--;     52.400
1991-05-03;--:--;     45.300
1991-05-04;--:--;     40.500
1991-05-05;--:--;     35.800
1991-05-06;--:--;     32.500
1991-05-07;--:--;     30.300
1991-05-08;--:--;     28.600
1991-05-09;--:--;     26.900
1991-05-10;--:--;     26.400
1991-05-11;--:--;     29.200
1991-05-12;--:--;     31.900
1991-05-13;--:--;     29.800
1991-05-14;--:--;     29.400
1991-05-15;--:--;     33.500
1991-05-16;--:--;     63.500
1991-05-17;--:--;     68.100
1991-05-18;--:--;     53.200
1991-05-19;--:--;     42.900
1991-05-20;--:--;     37.200
1991-05-21;--:--;     32.700
1991-05-22;--:--;     28.200
1991-05-23;--:--;     24.800
1991-05-24;--:--;     21.600
1991-05-25;--:--;     19.300
1991-05-26;--:--;     17.600
1991-05-27;--:--;     16.000
1991-05-28;--:--;     14.700
1991-05-29;--:--;     13.700
1991-05-30;--:--;     12.500
1991-05-31;--:--;     11.400
1991-06-01;--:--;     10.400
1991-06-02;--:--;      9.390
1991-06-03;--:--;      8.980
1991-06-04;--:--;      8.710
1991-06-05;--:--;      8.690
1991-06-06;--:--;     11.300
1991-06-07;--:--;     27.100
1991-06-08;--:--;     26.800
1991-06-09;--:--;     22.200
1991-06-10;--:--;     18.700
1991-06-11;--:--;     15.300
1991-06-12;--:--;     13.300
1991-06-13;--:--;     12.900
1991-06-14;--:--;     14.100
1991-06-15;--:--;     53.100
1991-06-16;--:--;    135.000
1991-06-17;--:--;    133.000
1991-06-18;--:--;    109.000
1991-06-19;--:--;     92.900
1991-06-20;--:--;     73.400
1991-06-21;--:--;     59.900
1991-06-22;--:--;     57.200
1991-06-23;--:--;     54.000
1991-06-24;--:--;     47.000
1991-06-25;--:--;     40.400
1991-06-26;--:--;     34.400
1991-06-27;--:--;     29.600
1991-06-28;--:--;     28.300
1991-06-29;--:--;     30.400
1991-06-30;--:--;     33.300
1991-07-01;--:--;     32.400
1991-07-02;--:--;     32.400
1991-07-03;--:--;     44.400
1991-07-04;--:--;     36.500
1991-07-05;--:--;     31.000
1991-07-06;--:--;     28.100
1991-07-07;--:--;     27.400
1991-07-08;--:--;     30.800
1991-07-09;--:--;     29.600
1991-07-10;--:--;     26.800
1991-07-11;--:--;     24.000
1991-07-12;--:--;     22.500
1991-07-13;--:--;     19.700
1991-07-14;--:--;     17.300
1991-07-15;--:--;     16.000
1991-07-16;--:--;     15.700
1991-07-17;--:--;     15.600
1991-07-18;--:--;     18.500
1991-07-19;--:--;     19.700
1991-07-20;--:--;     18.500
1991-07-21;--:--;     17.900
1991-07-22;--:--;     16.700
1991-07-23;--:--;     16.500
1991-07-24;--:--;     15.600
1991-07-25;--:--;     12.700
1991-07-26;--:--;     10.400
1991-07-27;--:--;      8.600
1991-07-28;--:--;      7.270
1991-07-29;--:--;      6.400
1991-07-30;--:--;      5.770
1991-07-31;--:--;      5.220
1991-08-01;--:--;      4.870
1991-08-02;--:--;      4.140
1991-08-03;--:--;      3.630
1991-08-04;--:--;      3.440
1991-08-05;--:--;      3.170
1991-08-06;--:--;      2.860
1991-08-07;--:--;      2.660
1991-08-08;--:--;      2.460
1991-08-09;--:--;      2.210
1991-08-10;--:--;      2.300
1991-08-11;--:--;      2.120
1991-08-12;--:--;      1.910
1991-08-13;--:--;      1.740
1991-08-14;--:--;      1.600
1991-08-15;--:--;      1.450
1991-08-16;--:--;      1.290
1991-08-17;--:--;      1.170
1991-08-18;--:--;      1.060
1991-08-19;--:--;      0.951
1991-08-20;--:--;      0.932
1991-08-21;--:--;      1.070
1991-08-22;--:--;      1.160
1991-08-23;--:--;      0.968
1991-08-24;--:--;      0.866
1991-08-25;--:--;      0.848
1991-08-26;--:--;      0.936
1991-08-27;--:--;      0.797
1991-08-28;--:--;      0.918
1991-08-29;--:--;      0.968
1991-08-30;--:--;      1.100
1991-08-31;--:--;      1.420
1991-09-01;--:--;      2.110
1991-09-02;--:--;      2.400
1991-09-03;--:--;      2.750
1991-09-04;--:--;      3.470
1991-09-05;--:--;      3.400
1991-09-06;--:--;      3.330
1991-09-07;--:--;      3.320
1991-09-08;--:--;      3.250
1991-09-09;--:--;      3.430
1991-09-10;--:--;      3.560
1991-09-11;--:--;      3.530
1991-09-12;--:--;      3.490
1991-09-13;--:--;      3.470
1991-09-14;--:--;      3.380
1991-09-15;--:--;      3.470
1991-09-16;--:--;      3.520
1991-09-17;--:--;      3.550
1991-09-18;--:--;      3.750
1991-09-19;--:--;      4.900
1991-09-20;--:--;      5.590
1991-09-21;--:--;      5.470
1991-09-22;--:--;      5.190
1991-09-23;--:--;      4.830
1991-09-24;--:--;      4.500
1991-09-25;--:--;      4.250
1991-09-26;--:--;      4.070
1991-09-27;--:--;      3.890
1991-09-28;--:--;      3.650
1991-09-29;--:--;      3.410
1991-09-30;--:--;      3.240
1991-10-01;--:--;      3.080
1991-10-02;--:--;      2.970
1991-10-03;--:--;      2.840
1991-10-04;--:--;      2.740
1991-10-05;--:--;      2.670
1991-10-06;--:--;      2.630
1991-10-07;--:--;      2.530
1991-10-08;--:--;      2.480
1991-10-09;--:--;      2.440
1991-10-10;--:--;      2.450
1991-10-11;--:--;      2.490
1991-10-12;--:--;      2.500
1991-10-13;--:--;      2.500
1991-10-14;--:--;      2.480
1991-10-15;--:--;      2.430
1991-10-16;--:--;      2.370
1991-10-17;--:--;      2.270
1991-10-18;--:--;      2.280
1991-10-19;--:--;      2.140
1991-10-20;--:--;      2.140
1991-10-21;--:--;      1.800
1991-10-22;--:--;      1.890
1991-10-23;--:--;      1.390
1991-10-24;--:--;      1.260
1991-10-25;--:--;      1.190
1991-10-26;--:--;      0.877
1991-10-27;--:--;      0.856
1991-10-28;--:--;      0.846
1991-10-29;--:--;      0.867
1991-10-30;--:--;      0.836
1991-10-31;--:--;      0.794
1991-11-01;--:--;      0.825
1991-11-02;--:--;      0.836
1991-11-03;--:--;      0.825
1991-11-04;--:--;      0.815
1991-11-05;--:--;      0.804
1991-11-06;--:--;      0.794
1991-11-07;--:--;      0.784
1991-11-08;--:--;      0.784
1991-11-09;--:--;      0.773
1991-11-10;--:--;      0.773
1991-11-11;--:--;      0.773
1991-11-12;--:--;      0.773
1991-11-13;--:--;      0.784
1991-11-14;--:--;      0.804
