# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214287
# River:                 WATHAMAN RIVER
# Station:               BELOW WATHAMAN LAKE
# Country:               CA
# Latitude (DD):       57.0889
# Longitude (DD):      -103.7111
# Catchment area (km²):      10200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214285
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16593
# DATA
YYYY-MM-DD;hh:mm; Value
1994-04-29;--:--;     36.000
1994-04-30;--:--;     41.000
1994-05-01;--:--;     44.000
1994-05-02;--:--;     49.000
1994-05-03;--:--;     52.000
1994-05-04;--:--;     56.000
1994-05-05;--:--;     60.000
1994-05-06;--:--;     66.000
1994-05-07;--:--;     73.000
1994-05-08;--:--;     80.000
1994-05-09;--:--;     85.000
1994-05-10;--:--;     93.000
1994-05-11;--:--;     98.000
1994-05-12;--:--;    102.000
1994-05-13;--:--;    118.000
1994-05-14;--:--;    123.000
1994-05-15;--:--;    131.000
1994-05-16;--:--;    140.000
1994-05-17;--:--;    145.000
1994-05-18;--:--;    153.000
1994-05-19;--:--;    161.000
1994-05-20;--:--;    168.000
1994-05-21;--:--;    176.000
1994-05-22;--:--;    184.000
1994-05-23;--:--;    191.000
1994-05-24;--:--;    195.000
1994-05-25;--:--;    200.000
1994-05-26;--:--;    203.000
1994-05-27;--:--;    205.000
1994-05-28;--:--;    207.000
1994-05-29;--:--;    208.000
1994-05-30;--:--;    209.000
1994-05-31;--:--;    210.000
1994-06-01;--:--;    213.000
1994-06-02;--:--;    213.000
1994-06-03;--:--;    212.000
1994-06-04;--:--;    211.000
1994-06-05;--:--;    208.000
1994-06-06;--:--;    206.000
1994-06-07;--:--;    205.000
1994-06-08;--:--;    202.000
1994-06-09;--:--;    197.000
1994-06-10;--:--;    193.000
1994-06-11;--:--;    187.000
1994-06-12;--:--;    182.000
1994-06-13;--:--;    180.000
1994-06-14;--:--;    173.000
1994-06-15;--:--;    170.000
1994-06-16;--:--;    167.000
1994-06-17;--:--;    163.000
1994-06-18;--:--;    159.000
1994-06-19;--:--;    155.000
1994-06-20;--:--;    151.000
1994-06-21;--:--;    147.000
1994-06-22;--:--;    144.000
1994-06-23;--:--;    139.000
1994-06-24;--:--;    136.000
1994-06-25;--:--;    133.000
1994-06-26;--:--;    133.000
1994-06-27;--:--;    127.000
1994-06-28;--:--;    124.000
1994-06-29;--:--;    122.000
1994-06-30;--:--;    120.000
1994-07-01;--:--;    118.000
1994-07-02;--:--;    115.000
1994-07-03;--:--;    113.000
1994-07-04;--:--;    113.000
1994-07-05;--:--;    112.000
1994-07-06;--:--;    111.000
1994-07-07;--:--;    110.000
1994-07-08;--:--;    109.000
1994-07-09;--:--;    107.000
1994-07-10;--:--;    107.000
1994-07-11;--:--;    107.000
1994-07-12;--:--;    108.000
1994-07-13;--:--;    107.000
1994-07-14;--:--;    107.000
1994-07-15;--:--;    106.000
1994-07-16;--:--;    106.000
1994-07-17;--:--;    106.000
1994-07-18;--:--;    104.000
1994-07-19;--:--;    102.000
1994-07-20;--:--;    103.000
1994-07-21;--:--;    104.000
1994-07-22;--:--;    101.000
1994-07-23;--:--;     99.500
1994-07-24;--:--;     96.700
1994-07-25;--:--;     96.400
1994-07-26;--:--;     96.800
1994-07-27;--:--;     95.800
1994-07-28;--:--;     94.000
1994-07-29;--:--;     92.800
1994-07-30;--:--;     90.600
1994-07-31;--:--;     89.100
1994-08-01;--:--;     87.600
1994-08-02;--:--;     85.100
1994-08-03;--:--;     82.600
1994-08-04;--:--;     82.700
1994-08-05;--:--;     80.900
1994-08-06;--:--;     78.200
1994-08-07;--:--;     76.900
1994-08-08;--:--;     77.200
1994-08-09;--:--;     74.700
1994-08-10;--:--;     73.700
1994-08-11;--:--;     73.000
1994-08-12;--:--;     72.000
1994-08-13;--:--;     70.000
1994-08-14;--:--;     69.000
1994-08-15;--:--;     68.000
1994-08-16;--:--;     67.000
1994-08-17;--:--;     65.000
1994-08-18;--:--;     63.000
1994-08-19;--:--;     62.000
1994-08-20;--:--;     61.000
1994-08-21;--:--;     60.000
1994-08-22;--:--;     59.000
1994-08-23;--:--;     58.000
1994-08-24;--:--;     57.000
1994-08-25;--:--;     55.000
1994-08-26;--:--;     54.000
1994-08-27;--:--;     53.000
1994-08-28;--:--;     52.000
1994-08-29;--:--;     51.000
1994-08-30;--:--;     50.000
1994-08-31;--:--;     49.000
1994-09-01;--:--;     48.100
1994-09-02;--:--;     47.200
1994-09-03;--:--;     46.300
1994-09-04;--:--;     45.400
1994-09-05;--:--;     44.500
1994-09-06;--:--;     43.600
1994-09-07;--:--;     42.700
1994-09-08;--:--;     41.800
1994-09-09;--:--;     40.900
1994-09-10;--:--;     40.000
1994-09-11;--:--;     39.600
1994-09-12;--:--;     39.200
1994-09-13;--:--;     38.800
1994-09-14;--:--;     38.400
1994-09-15;--:--;     38.000
1994-09-16;--:--;     38.000
1994-09-17;--:--;     37.900
1994-09-18;--:--;     37.800
1994-09-19;--:--;     37.800
1994-09-20;--:--;     37.800
1994-09-21;--:--;     37.800
1994-09-22;--:--;     37.800
1994-09-23;--:--;     37.400
1994-09-24;--:--;     36.900
1994-09-25;--:--;     35.600
1994-09-26;--:--;     35.300
1994-09-27;--:--;     34.900
1994-09-28;--:--;     34.600
1994-09-29;--:--;     34.400
1994-09-30;--:--;     34.200
1994-10-01;--:--;     34.000
1994-10-02;--:--;     33.900
1994-10-03;--:--;     34.100
1994-10-04;--:--;     34.600
1994-10-05;--:--;     35.200
1994-10-06;--:--;     33.900
1994-10-07;--:--;     34.200
1994-10-08;--:--;     34.300
1994-10-09;--:--;     34.100
1994-10-10;--:--;     34.000
1994-10-11;--:--;     33.700
1994-10-12;--:--;     33.000
1994-10-13;--:--;     33.400
1994-10-14;--:--;     33.100
1994-10-15;--:--;     31.900
1994-10-16;--:--;     31.600
1994-10-17;--:--;     31.700
1994-10-18;--:--;     31.900
1994-10-19;--:--;     31.500
1994-10-20;--:--;     31.500
1994-10-21;--:--;     31.200
1994-10-22;--:--;     30.300
1994-10-23;--:--;     30.100
1994-10-24;--:--;     30.300
1994-10-25;--:--;     31.200
1994-10-26;--:--;     30.700
1994-10-27;--:--;     29.900
1994-10-28;--:--;     29.900
1994-10-29;--:--;     29.500
1994-10-30;--:--;     29.300
1994-10-31;--:--;     29.000
1994-11-01;--:--;     29.300
1994-11-02;--:--;     29.000
1994-11-03;--:--;     28.600
1994-11-04;--:--;     28.600
1994-11-05;--:--;     28.600
1994-11-06;--:--;     28.500
1994-11-07;--:--;     28.100
1994-11-08;--:--;     28.000
1994-11-09;--:--;     28.000
1994-11-10;--:--;     27.900
1994-11-11;--:--;     27.700
1994-11-12;--:--;     27.500
1994-11-13;--:--;     27.300
1994-11-14;--:--;     27.200
1994-11-15;--:--;     27.200
1994-11-16;--:--;     26.800
1994-11-17;--:--;     26.500
1994-11-18;--:--;     26.400
1994-11-19;--:--;     26.000
1994-11-20;--:--;     25.700
1994-11-21;--:--;     25.400
1994-11-22;--:--;     25.100
1994-11-23;--:--;     25.200
1994-11-24;--:--;     25.200
1994-11-25;--:--;     25.100
1994-11-26;--:--;     24.800
1994-11-27;--:--;     24.600
1994-11-28;--:--;     24.500
1994-11-29;--:--;     24.600
1994-11-30;--:--;     24.600
1994-12-01;--:--;     24.500
1994-12-02;--:--;     24.500
1994-12-03;--:--;     24.500
1994-12-04;--:--;     24.300
1994-12-05;--:--;     24.100
1994-12-06;--:--;     23.900
1994-12-07;--:--;     23.600
1994-12-08;--:--;     23.500
1994-12-09;--:--;     23.500
1994-12-10;--:--;     23.000
1994-12-11;--:--;     22.800
1994-12-12;--:--;     22.600
1994-12-13;--:--;     22.600
1994-12-14;--:--;     22.600
1994-12-15;--:--;     22.400
1994-12-16;--:--;     22.400
1994-12-17;--:--;     22.200
1994-12-18;--:--;     22.000
1994-12-19;--:--;     22.000
1994-12-20;--:--;     21.900
1994-12-21;--:--;     21.800
1994-12-22;--:--;     21.700
1994-12-23;--:--;     21.600
1994-12-24;--:--;     21.400
1994-12-25;--:--;     21.400
1994-12-26;--:--;     21.300
1994-12-27;--:--;     21.100
1994-12-28;--:--;     20.700
1994-12-29;--:--;     20.600
1994-12-30;--:--;     20.700
1994-12-31;--:--;     20.700
1995-01-01;--:--;     20.700
1995-01-02;--:--;     20.700
1995-01-03;--:--;     20.600
1995-01-04;--:--;     20.600
1995-01-05;--:--;     20.500
1995-01-06;--:--;     20.300
1995-01-07;--:--;     20.100
1995-01-08;--:--;     19.900
1995-01-09;--:--;     19.600
1995-01-10;--:--;     19.300
1995-01-11;--:--;     19.300
1995-01-12;--:--;     19.300
1995-01-13;--:--;     19.300
1995-01-14;--:--;     19.400
1995-01-15;--:--;     19.300
1995-01-16;--:--;     19.300
1995-01-17;--:--;     19.300
1995-01-18;--:--;     19.300
1995-01-19;--:--;     19.300
1995-01-20;--:--;     19.300
1995-01-21;--:--;     19.300
1995-01-22;--:--;     19.100
1995-01-23;--:--;     19.000
1995-01-24;--:--;     18.800
1995-01-25;--:--;     18.800
1995-01-26;--:--;     18.800
1995-01-27;--:--;     18.700
1995-01-28;--:--;     18.700
1995-01-29;--:--;     18.700
1995-01-30;--:--;     18.700
1995-01-31;--:--;     18.700
1995-02-01;--:--;     18.700
1995-02-02;--:--;     18.500
1995-02-03;--:--;     18.600
1995-02-04;--:--;     18.600
1995-02-05;--:--;     18.700
1995-02-06;--:--;     18.700
1995-02-07;--:--;     18.600
1995-02-08;--:--;     18.500
1995-02-09;--:--;     18.300
1995-02-10;--:--;     18.100
1995-02-11;--:--;     17.900
1995-02-12;--:--;     17.700
1995-02-13;--:--;     17.600
1995-02-14;--:--;     17.400
1995-02-15;--:--;     17.300
1995-02-16;--:--;     17.200
1995-02-17;--:--;     17.100
1995-02-18;--:--;     16.800
1995-02-19;--:--;     16.700
1995-02-20;--:--;     16.700
1995-02-21;--:--;     16.700
1995-02-22;--:--;     16.700
1995-02-23;--:--;     16.700
1995-02-24;--:--;     16.600
1995-02-25;--:--;     16.500
1995-02-26;--:--;     16.400
1995-02-27;--:--;     16.400
1995-02-28;--:--;     16.400
1995-03-01;--:--;     16.400
1995-03-02;--:--;     16.200
1995-03-03;--:--;     16.100
1995-03-04;--:--;     16.100
1995-03-05;--:--;     15.900
1995-03-06;--:--;     15.800
1995-03-07;--:--;     15.700
1995-03-08;--:--;     15.600
1995-03-09;--:--;     15.500
1995-03-10;--:--;     15.500
1995-03-11;--:--;     15.700
1995-03-12;--:--;     15.700
1995-03-13;--:--;     15.700
1995-03-14;--:--;     15.600
1995-03-15;--:--;     15.600
1995-03-16;--:--;     15.500
1995-03-17;--:--;     15.500
1995-03-18;--:--;     15.500
1995-03-19;--:--;     15.500
1995-03-20;--:--;     15.500
1995-03-21;--:--;     15.500
1995-03-22;--:--;     15.500
1995-03-23;--:--;     15.700
1995-03-24;--:--;     15.600
1995-03-25;--:--;     15.500
1995-03-26;--:--;     15.300
1995-03-27;--:--;     15.400
1995-03-28;--:--;     15.300
1995-03-29;--:--;     15.400
1995-03-30;--:--;     15.300
1995-03-31;--:--;     15.300
1995-04-01;--:--;     15.300
1995-04-02;--:--;     15.200
1995-04-03;--:--;     15.100
1995-04-04;--:--;     15.200
1995-04-05;--:--;     15.100
1995-04-06;--:--;     14.900
1995-04-07;--:--;     14.800
1995-04-08;--:--;     14.800
1995-04-09;--:--;     14.700
1995-04-10;--:--;     14.700
1995-04-11;--:--;     14.600
1995-04-12;--:--;     14.500
1995-04-13;--:--;     14.500
1995-04-14;--:--;     14.400
1995-04-15;--:--;     14.500
1995-04-16;--:--;     14.500
1995-04-17;--:--;     14.700
1995-04-18;--:--;     14.700
1995-04-19;--:--;     14.700
1995-04-20;--:--;     14.700
1995-04-21;--:--;     14.700
1995-04-22;--:--;     14.700
1995-04-23;--:--;     14.700
1995-04-24;--:--;     14.700
1995-04-25;--:--;     14.600
1995-04-26;--:--;     14.600
1995-04-27;--:--;     14.500
1995-04-28;--:--;     14.600
1995-04-29;--:--;     15.000
1995-04-30;--:--;     15.300
1995-05-01;--:--;     15.600
1995-05-02;--:--;     16.000
1995-05-03;--:--;     16.600
1995-05-04;--:--;     17.200
1995-05-05;--:--;     18.000
1995-05-06;--:--;     19.100
1995-05-07;--:--;     20.200
1995-05-08;--:--;     21.600
1995-05-09;--:--;     22.800
1995-05-10;--:--;     23.900
1995-05-11;--:--;     25.100
1995-05-12;--:--;     26.300
1995-05-13;--:--;     26.900
1995-05-14;--:--;     28.000
1995-05-15;--:--;     29.000
1995-05-16;--:--;     29.800
1995-05-17;--:--;     30.500
1995-05-18;--:--;     31.200
1995-05-19;--:--;     32.400
1995-05-20;--:--;     33.300
1995-05-21;--:--;     34.400
1995-05-22;--:--;     35.200
1995-05-23;--:--;     36.200
1995-05-24;--:--;     37.000
1995-05-25;--:--;     36.000
1995-05-26;--:--;     38.100
1995-05-27;--:--;     39.200
1995-05-28;--:--;     39.500
1995-05-29;--:--;     39.800
1995-05-30;--:--;     40.100
1995-05-31;--:--;     40.200
1995-06-01;--:--;     40.900
1995-06-02;--:--;     41.200
1995-06-03;--:--;     41.000
1995-06-04;--:--;     42.000
1995-06-05;--:--;     42.900
1995-06-06;--:--;     42.500
1995-06-07;--:--;     44.000
1995-06-08;--:--;     43.800
1995-06-09;--:--;     44.500
1995-06-10;--:--;     44.600
1995-06-11;--:--;     44.500
1995-06-12;--:--;     44.500
1995-06-13;--:--;     44.300
1995-06-14;--:--;     44.200
1995-06-15;--:--;     43.600
1995-06-16;--:--;     43.300
1995-06-17;--:--;     43.100
1995-06-18;--:--;     42.800
1995-06-19;--:--;     42.200
1995-06-20;--:--;     42.500
1995-06-21;--:--;     42.800
1995-06-22;--:--;     41.200
1995-06-23;--:--;     41.100
1995-06-24;--:--;     41.100
1995-06-25;--:--;     41.100
1995-06-26;--:--;     40.600
1995-06-27;--:--;     39.000
1995-06-28;--:--;     38.200
1995-06-29;--:--;     38.300
1995-06-30;--:--;     38.200
1995-07-01;--:--;     37.300
1995-07-02;--:--;     36.600
1995-07-03;--:--;     36.200
1995-07-04;--:--;     35.800
1995-07-05;--:--;     35.100
1995-07-06;--:--;     35.200
1995-07-07;--:--;     35.000
1995-07-08;--:--;     34.900
1995-07-09;--:--;     33.600
1995-07-10;--:--;     33.700
1995-07-11;--:--;     33.600
1995-07-12;--:--;     33.200
1995-07-13;--:--;     33.300
1995-07-14;--:--;     33.500
1995-07-15;--:--;     32.900
1995-07-16;--:--;     33.100
1995-07-17;--:--;     32.600
1995-07-18;--:--;     32.600
1995-07-19;--:--;     31.900
1995-07-20;--:--;     32.700
1995-07-21;--:--;     31.900
1995-07-22;--:--;     32.300
1995-07-23;--:--;     31.400
1995-07-24;--:--;     31.400
1995-07-25;--:--;     31.400
1995-07-26;--:--;     31.600
1995-07-27;--:--;     31.900
1995-07-28;--:--;     30.300
1995-07-29;--:--;     31.700
1995-07-30;--:--;     30.900
1995-07-31;--:--;     31.200
1995-08-01;--:--;     31.300
1995-08-02;--:--;     30.500
1995-08-03;--:--;     31.100
1995-08-04;--:--;     31.100
1995-08-05;--:--;     30.500
1995-08-06;--:--;     30.400
1995-08-07;--:--;     30.800
1995-08-08;--:--;     30.000
1995-08-09;--:--;     31.200
1995-08-10;--:--;     32.800
1995-08-11;--:--;     35.000
1995-08-12;--:--;     36.300
1995-08-13;--:--;     36.500
1995-08-14;--:--;     36.700
1995-08-15;--:--;     37.800
1995-08-16;--:--;     38.600
1995-08-17;--:--;     39.100
1995-08-18;--:--;     41.900
1995-08-19;--:--;     43.300
1995-08-20;--:--;     44.000
1995-08-21;--:--;     46.000
1995-08-22;--:--;     46.200
1995-08-23;--:--;     47.700
1995-08-24;--:--;     49.200
1995-08-25;--:--;     50.100
1995-08-26;--:--;     51.900
1995-08-27;--:--;     52.700
1995-08-28;--:--;     55.100
1995-08-29;--:--;     56.600
1995-08-30;--:--;     57.500
1995-08-31;--:--;     59.400
1995-09-01;--:--;     59.900
1995-09-02;--:--;     62.300
1995-09-03;--:--;     61.800
1995-09-04;--:--;     62.400
1995-09-05;--:--;     62.700
1995-09-06;--:--;     63.000
1995-09-07;--:--;     63.600
1995-09-08;--:--;     63.400
1995-09-09;--:--;     65.000
1995-09-10;--:--;     64.700
1995-09-11;--:--;     64.500
1995-09-12;--:--;     64.200
1995-09-13;--:--;     64.600
1995-09-14;--:--;     65.000
1995-09-15;--:--;     65.400
1995-09-16;--:--;     66.800
1995-09-17;--:--;     66.300
1995-09-18;--:--;     65.800
1995-09-19;--:--;     65.000
1995-09-20;--:--;     65.600
1995-09-21;--:--;     66.400
1995-09-22;--:--;     64.700
1995-09-23;--:--;     65.000
1995-09-24;--:--;     64.600
1995-09-25;--:--;     64.400
1995-09-26;--:--;     63.600
1995-09-27;--:--;     63.800
1995-09-28;--:--;     63.400
1995-09-29;--:--;     61.900
1995-09-30;--:--;     61.900
1995-10-01;--:--;     62.700
1995-10-02;--:--;     63.100
1995-10-03;--:--;     62.700
1995-10-04;--:--;     61.900
1995-10-05;--:--;     61.200
1995-10-06;--:--;     61.600
1995-10-07;--:--;     61.800
1995-10-08;--:--;     60.500
1995-10-09;--:--;     60.200
1995-10-10;--:--;     59.700
1995-10-11;--:--;     59.200
1995-10-12;--:--;     58.200
1995-10-13;--:--;     58.100
1995-10-14;--:--;     58.400
1995-10-15;--:--;     57.400
1995-10-16;--:--;     56.500
1995-10-17;--:--;     56.400
1995-10-18;--:--;     58.500
1995-10-19;--:--;     59.000
1995-10-20;--:--;     60.100
1995-10-21;--:--;     60.000
1995-10-22;--:--;     58.800
1995-10-23;--:--;     59.400
1995-10-24;--:--;     59.000
1995-10-25;--:--;     59.500
1995-10-26;--:--;     59.700
1995-10-27;--:--;     60.100
1995-10-28;--:--;     59.600
1995-10-29;--:--;     59.900
1995-10-30;--:--;     59.900
1995-10-31;--:--;     59.700
1995-11-01;--:--;     59.800
1995-11-02;--:--;     59.900
1995-11-03;--:--;     59.600
1995-11-04;--:--;     59.700
1995-11-05;--:--;     59.600
1995-11-06;--:--;     59.100
1995-11-07;--:--;     58.700
1995-11-08;--:--;     58.100
1995-11-09;--:--;     57.600
1995-11-10;--:--;     57.400
1995-11-11;--:--;     56.800
1995-11-12;--:--;     56.500
1995-11-13;--:--;     56.100
1995-11-14;--:--;     55.700
1995-11-15;--:--;     55.400
1995-11-16;--:--;     55.200
1995-11-17;--:--;     55.300
1995-11-18;--:--;     55.000
1995-11-19;--:--;     55.100
1995-11-20;--:--;     54.600
1995-11-21;--:--;     54.100
1995-11-22;--:--;     53.700
1995-11-23;--:--;     53.300
1995-11-24;--:--;     52.800
1995-11-25;--:--;     52.400
1995-11-26;--:--;     51.900
1995-11-27;--:--;     51.600
1995-11-28;--:--;     51.400
1995-11-29;--:--;     51.100
1995-11-30;--:--;     50.600
1995-12-01;--:--;     50.200
1995-12-02;--:--;     50.000
1995-12-03;--:--;     49.800
1995-12-04;--:--;     49.500
1995-12-05;--:--;     49.700
1995-12-06;--:--;     49.000
1995-12-07;--:--;     48.600
1995-12-08;--:--;     48.000
1995-12-09;--:--;     47.500
1995-12-10;--:--;     47.000
1995-12-11;--:--;     46.500
1995-12-12;--:--;     45.900
1995-12-13;--:--;     45.500
1995-12-14;--:--;     45.500
1995-12-15;--:--;     45.300
1995-12-16;--:--;     45.100
1995-12-17;--:--;     44.800
1995-12-18;--:--;     44.400
1995-12-19;--:--;     44.200
1995-12-20;--:--;     43.900
1995-12-21;--:--;     43.600
1995-12-22;--:--;     43.400
1995-12-23;--:--;     43.300
1995-12-24;--:--;     43.000
1995-12-25;--:--;     42.900
1995-12-26;--:--;     42.500
1995-12-27;--:--;     42.200
1995-12-28;--:--;     41.900
1995-12-29;--:--;     41.900
1995-12-30;--:--;     41.700
1995-12-31;--:--;     41.300
1996-01-01;--:--;     41.200
1996-01-02;--:--;     41.000
1996-01-03;--:--;     40.700
1996-01-04;--:--;     40.500
1996-01-05;--:--;     40.200
1996-01-06;--:--;     39.900
1996-01-07;--:--;     39.700
1996-01-08;--:--;     39.500
1996-01-09;--:--;     39.300
1996-01-10;--:--;     39.100
1996-01-11;--:--;     39.000
1996-01-12;--:--;     38.900
1996-01-13;--:--;     38.700
1996-01-14;--:--;     38.500
1996-01-15;--:--;     38.100
1996-01-16;--:--;     37.800
1996-01-17;--:--;     37.500
1996-01-18;--:--;     37.200
1996-01-19;--:--;     36.700
1996-01-20;--:--;     36.500
1996-01-21;--:--;     36.200
1996-01-22;--:--;     35.900
1996-01-23;--:--;     35.700
1996-01-24;--:--;     35.400
1996-01-25;--:--;     35.100
1996-01-26;--:--;     34.900
1996-01-27;--:--;     34.500
1996-01-28;--:--;     34.200
1996-01-29;--:--;     33.800
1996-01-30;--:--;     33.400
1996-01-31;--:--;     33.300
1996-02-01;--:--;     33.100
1996-02-02;--:--;     32.800
1996-02-03;--:--;     32.500
1996-02-04;--:--;     32.300
1996-02-05;--:--;     32.100
1996-02-06;--:--;     31.900
1996-02-07;--:--;     31.800
1996-02-08;--:--;     31.600
1996-02-09;--:--;     31.400
1996-02-10;--:--;     31.300
1996-02-11;--:--;     31.200
1996-02-12;--:--;     31.000
1996-02-13;--:--;     30.700
1996-02-14;--:--;     30.500
1996-02-15;--:--;     30.400
1996-02-16;--:--;     30.000
1996-02-17;--:--;     29.400
1996-02-18;--:--;     29.400
1996-02-19;--:--;     29.400
1996-02-20;--:--;     29.300
1996-02-21;--:--;     29.300
1996-02-22;--:--;     29.000
1996-02-23;--:--;     29.000
1996-02-24;--:--;     28.900
1996-02-25;--:--;     28.700
1996-02-26;--:--;     28.500
1996-02-27;--:--;     28.300
1996-02-28;--:--;     28.200
1996-02-29;--:--;     27.900
1996-03-01;--:--;     27.700
1996-03-02;--:--;     27.500
1996-03-03;--:--;     27.300
1996-03-04;--:--;     27.000
1996-03-05;--:--;     26.800
1996-03-06;--:--;     26.700
1996-03-07;--:--;     26.500
1996-03-08;--:--;     26.200
1996-03-09;--:--;     25.900
1996-03-10;--:--;     25.800
1996-03-11;--:--;     25.700
1996-03-12;--:--;     25.600
1996-03-13;--:--;     25.600
1996-03-14;--:--;     25.600
1996-03-15;--:--;     25.600
1996-03-16;--:--;     26.000
1996-03-17;--:--;     26.000
1996-03-18;--:--;     26.000
1996-03-19;--:--;     26.000
1996-03-20;--:--;     26.000
1996-03-21;--:--;     26.000
1996-03-22;--:--;     25.900
1996-03-23;--:--;     25.600
1996-03-24;--:--;     25.500
1996-03-25;--:--;     25.300
1996-03-26;--:--;     25.100
1996-03-27;--:--;     25.000
1996-03-28;--:--;     24.900
1996-03-29;--:--;     24.600
1996-03-30;--:--;     24.600
1996-03-31;--:--;     24.500
1996-04-01;--:--;     24.200
1996-04-02;--:--;     24.100
1996-04-03;--:--;     24.000
1996-04-04;--:--;     23.800
1996-04-05;--:--;     23.700
1996-04-06;--:--;     23.700
1996-04-07;--:--;     23.600
1996-04-08;--:--;     23.700
1996-04-09;--:--;     23.500
1996-04-10;--:--;     23.500
1996-04-11;--:--;     23.400
1996-04-12;--:--;     23.300
1996-04-13;--:--;     23.400
1996-04-14;--:--;     23.300
1996-04-15;--:--;     23.300
1996-04-16;--:--;     23.000
1996-04-17;--:--;     22.900
1996-04-18;--:--;     22.600
1996-04-19;--:--;     22.600
1996-04-20;--:--;     22.600
1996-04-21;--:--;     22.600
1996-04-22;--:--;     22.600
1996-04-23;--:--;     22.200
1996-04-24;--:--;     22.200
1996-04-25;--:--;     22.200
1996-04-26;--:--;     22.000
1996-04-27;--:--;     22.100
1996-04-28;--:--;     22.200
1996-04-29;--:--;     22.500
1996-04-30;--:--;     23.600
1996-05-01;--:--;     25.700
1996-05-02;--:--;     28.100
1996-05-03;--:--;     29.900
1996-05-04;--:--;     32.800
1996-05-05;--:--;     35.100
1996-05-06;--:--;     36.700
1996-05-07;--:--;     38.500
1996-05-08;--:--;     39.800
1996-05-09;--:--;     41.100
1996-05-10;--:--;     42.400
1996-05-11;--:--;     43.800
1996-05-12;--:--;     44.900
1996-05-13;--:--;     46.700
1996-05-14;--:--;     47.700
1996-05-15;--:--;     49.300
1996-05-16;--:--;     50.900
1996-05-17;--:--;     51.900
1996-05-18;--:--;     52.900
1996-05-19;--:--;     54.300
1996-05-20;--:--;     56.700
1996-05-21;--:--;     58.900
1996-05-22;--:--;     61.300
1996-05-23;--:--;     63.600
1996-05-24;--:--;     65.400
1996-05-25;--:--;     67.000
1996-05-26;--:--;     68.800
1996-05-27;--:--;     70.200
1996-05-28;--:--;     71.100
1996-05-29;--:--;     72.000
1996-05-30;--:--;     72.700
1996-05-31;--:--;     73.200
1996-06-01;--:--;     74.000
1996-06-02;--:--;     75.800
1996-06-03;--:--;     76.800
1996-06-04;--:--;     77.400
1996-06-05;--:--;     76.700
1996-06-06;--:--;     78.900
1996-06-07;--:--;     79.200
1996-06-08;--:--;     78.900
1996-06-09;--:--;     79.200
1996-06-10;--:--;     79.400
1996-06-11;--:--;     79.700
1996-06-12;--:--;     80.500
1996-06-13;--:--;     78.900
1996-06-14;--:--;     79.400
1996-06-15;--:--;     80.200
1996-06-16;--:--;     81.000
1996-06-17;--:--;     80.900
1996-06-18;--:--;     81.300
1996-06-19;--:--;     82.700
1996-06-20;--:--;     79.300
1996-06-21;--:--;     81.100
1996-06-22;--:--;     85.100
1996-06-23;--:--;     85.400
1996-06-24;--:--;     86.400
1996-06-25;--:--;     86.900
1996-06-26;--:--;     87.200
1996-06-27;--:--;     87.200
1996-06-28;--:--;     88.400
1996-06-29;--:--;     93.100
1996-06-30;--:--;     95.800
1996-07-01;--:--;     98.000
1996-07-02;--:--;     99.200
1996-07-03;--:--;     99.400
1996-07-04;--:--;     99.000
1996-07-05;--:--;     99.800
1996-07-06;--:--;     97.000
1996-07-07;--:--;     96.000
1996-07-08;--:--;     94.000
1996-07-09;--:--;     92.000
1996-07-10;--:--;     90.000
1996-07-11;--:--;     89.000
1996-07-12;--:--;     88.000
1996-07-13;--:--;     87.000
1996-07-14;--:--;     87.000
1996-07-15;--:--;     85.000
1996-07-16;--:--;     84.000
1996-07-17;--:--;     82.000
1996-07-18;--:--;     81.000
1996-07-19;--:--;     81.000
1996-07-20;--:--;     80.000
1996-07-21;--:--;     79.000
1996-07-22;--:--;     78.000
1996-07-23;--:--;     78.000
1996-07-24;--:--;     77.500
1996-07-25;--:--;     78.000
1996-07-26;--:--;     80.000
1996-07-27;--:--;     81.000
1996-07-28;--:--;     81.000
1996-07-29;--:--;     80.500
1996-07-30;--:--;     79.000
1996-07-31;--:--;     77.000
1996-08-01;--:--;     76.000
1996-08-02;--:--;     74.000
1996-08-03;--:--;     72.500
1996-08-04;--:--;     71.500
1996-08-05;--:--;     71.000
1996-08-06;--:--;     70.500
1996-08-07;--:--;     70.000
1996-08-08;--:--;     69.500
1996-08-09;--:--;     69.000
1996-08-10;--:--;     68.000
1996-08-11;--:--;     67.500
1996-08-12;--:--;     67.000
1996-08-13;--:--;     67.000
1996-08-14;--:--;     66.500
1996-08-15;--:--;     67.000
1996-08-16;--:--;     68.000
1996-08-17;--:--;     69.000
1996-08-18;--:--;     69.500
1996-08-19;--:--;     69.500
1996-08-20;--:--;     69.000
1996-08-21;--:--;     68.500
1996-08-22;--:--;     67.000
1996-08-23;--:--;     66.000
