# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1990-12-26;--:--;      3.152
1990-12-27;--:--;      2.929
1990-12-28;--:--;      2.713
1990-12-29;--:--;      2.608
1990-12-30;--:--;      2.504
1990-12-31;--:--;      2.504
1991-01-01;--:--;      2.211
1991-01-02;--:--;      2.118
1991-01-03;--:--;      2.027
1991-01-04;--:--;      1.940
1991-01-05;--:--;      1.940
1991-01-06;--:--;      1.854
1991-01-07;--:--;      1.854
1991-01-08;--:--;      1.772
1991-01-09;--:--;      1.691
1991-01-10;--:--;      1.691
1991-01-11;--:--;      1.613
1991-01-12;--:--;      1.613
1991-01-13;--:--;      1.691
1991-01-14;--:--;      1.691
1991-01-15;--:--;      1.691
1991-01-16;--:--;      1.940
1991-01-17;--:--;      2.211
1991-01-18;--:--;      2.504
1991-01-19;--:--;      2.713
1991-01-20;--:--;      2.929
1991-01-21;--:--;      3.152
1991-01-22;--:--;      3.383
1991-01-23;--:--;      3.869
1991-01-24;--:--;      4.124
1991-01-25;--:--;      4.935
1991-01-26;--:--;      5.515
1991-01-27;--:--;      5.221
1991-01-28;--:--;      4.935
1991-01-29;--:--;      4.386
1991-01-30;--:--;      4.124
1991-01-31;--:--;      3.622
1991-02-01;--:--;      3.152
1991-02-02;--:--;      2.713
1991-02-03;--:--;      2.608
1991-02-04;--:--;      2.504
1991-02-05;--:--;      2.404
1991-02-06;--:--;      2.306
1991-02-07;--:--;      2.306
1991-02-08;--:--;      2.211
1991-02-09;--:--;      2.118
1991-02-10;--:--;      2.118
1991-02-11;--:--;      2.027
1991-02-12;--:--;      2.027
1991-02-13;--:--;      1.940
1991-02-14;--:--;      1.854
1991-02-15;--:--;      1.772
1991-02-16;--:--;      1.772
1991-02-17;--:--;      1.691
1991-02-18;--:--;      1.691
1991-02-19;--:--;      1.613
1991-02-20;--:--;      1.613
1991-02-21;--:--;      1.537
1991-02-22;--:--;      1.464
1991-02-23;--:--;      1.464
1991-02-24;--:--;      1.464
1991-02-25;--:--;      1.392
1991-02-26;--:--;      1.392
1991-02-27;--:--;      1.392
1991-02-28;--:--;      1.324
1991-03-01;--:--;      1.324
1991-03-02;--:--;      1.257
1991-03-03;--:--;      1.257
1991-03-04;--:--;      1.192
1991-03-05;--:--;      1.192
1991-03-06;--:--;      1.130
1991-03-07;--:--;      1.130
1991-03-08;--:--;      1.130
1991-03-09;--:--;      1.070
1991-03-10;--:--;      1.070
1991-03-11;--:--;      1.070
1991-03-12;--:--;      1.011
1991-03-13;--:--;      1.011
1991-03-14;--:--;      1.011
1991-03-15;--:--;      1.011
1991-03-16;--:--;      1.070
1991-03-17;--:--;      1.130
1991-03-18;--:--;      1.130
1991-03-19;--:--;      1.130
1991-03-20;--:--;      1.070
1991-03-21;--:--;      1.070
1991-03-22;--:--;      1.070
1991-03-23;--:--;      1.070
1991-03-24;--:--;      1.011
1991-03-25;--:--;      1.011
1991-03-26;--:--;      1.011
1991-03-27;--:--;      1.011
1991-03-28;--:--;      1.011
1991-03-29;--:--;      1.070
1991-03-30;--:--;      1.070
1991-03-31;--:--;      1.070
1991-04-01;--:--;      1.070
1991-04-02;--:--;      1.070
1991-04-03;--:--;      1.011
1991-04-04;--:--;      1.011
1991-04-05;--:--;      1.011
1991-04-06;--:--;      1.011
1991-04-07;--:--;      1.070
1991-04-08;--:--;      1.192
1991-04-09;--:--;      1.324
1991-04-10;--:--;      1.464
1991-04-11;--:--;      1.537
1991-04-12;--:--;      1.772
1991-04-13;--:--;      2.713
1991-04-14;--:--;      4.386
1991-04-15;--:--;      5.221
1991-04-16;--:--;      5.515
1991-04-17;--:--;      5.816
1991-04-18;--:--;      5.221
1991-04-19;--:--;      4.657
1991-04-20;--:--;      4.124
1991-04-21;--:--;      3.622
1991-04-22;--:--;      3.383
1991-04-23;--:--;      3.152
1991-04-24;--:--;      2.929
1991-04-25;--:--;      2.713
1991-04-26;--:--;      2.504
1991-04-27;--:--;      2.504
1991-04-28;--:--;      2.504
1991-04-29;--:--;      2.504
1991-04-30;--:--;      2.504
1991-05-01;--:--;      2.608
1991-05-02;--:--;      2.713
1991-05-03;--:--;      2.929
1991-05-04;--:--;      3.383
1991-05-05;--:--;      3.622
1991-05-06;--:--;      3.869
1991-05-07;--:--;      3.869
1991-05-08;--:--;      3.869
1991-05-09;--:--;      3.622
1991-05-10;--:--;      3.383
1991-05-11;--:--;      3.152
1991-05-12;--:--;      3.383
1991-05-13;--:--;      4.386
1991-05-14;--:--;      5.221
1991-05-15;--:--;      5.515
1991-05-16;--:--;      5.816
1991-05-17;--:--;      5.816
1991-05-18;--:--;      5.816
1991-05-19;--:--;      6.126
1991-05-20;--:--;      7.100
1991-05-21;--:--;     10.035
1991-05-22;--:--;     14.865
1991-05-23;--:--;     19.492
1991-05-24;--:--;     17.883
1991-05-25;--:--;     15.349
1991-05-26;--:--;     14.388
1991-05-27;--:--;     14.865
1991-05-28;--:--;     15.841
1991-05-29;--:--;     17.883
1991-05-30;--:--;     19.492
1991-05-31;--:--;     20.043
1991-06-01;--:--;     19.492
1991-06-02;--:--;     17.883
1991-06-03;--:--;     15.841
1991-06-04;--:--;     15.349
1991-06-05;--:--;     15.841
1991-06-06;--:--;     19.492
1991-06-07;--:--;     24.721
1991-06-08;--:--;     30.547
1991-06-09;--:--;     38.473
1991-06-10;--:--;     46.441
1991-06-11;--:--;     44.789
1991-06-12;--:--;     38.473
1991-06-13;--:--;     35.489
1991-06-14;--:--;     36.224
1991-06-15;--:--;     43.974
1991-06-16;--:--;     49.830
1991-06-17;--:--;     57.876
1991-06-18;--:--;     55.130
1991-06-19;--:--;     53.334
1991-06-20;--:--;     63.563
1991-06-21;--:--;     62.597
1991-06-22;--:--;     48.121
1991-06-23;--:--;     37.716
1991-06-24;--:--;     34.041
1991-06-25;--:--;     33.327
1991-06-26;--:--;     41.573
1991-06-27;--:--;     50.695
1991-06-28;--:--;     47.277
1991-06-29;--:--;     41.573
1991-06-30;--:--;     43.974
1991-07-01;--:--;     49.830
1991-07-02;--:--;     42.366
1991-07-03;--:--;     35.489
1991-07-04;--:--;     31.923
1991-07-05;--:--;     32.621
1991-07-06;--:--;     35.489
1991-07-07;--:--;     31.923
1991-07-08;--:--;     27.885
1991-07-09;--:--;     24.111
1991-07-10;--:--;     22.323
1991-07-11;--:--;     20.602
1991-07-12;--:--;     18.948
1991-07-13;--:--;     17.361
1991-07-14;--:--;     22.912
1991-07-15;--:--;     25.964
1991-07-16;--:--;     25.964
1991-07-17;--:--;     25.964
1991-07-18;--:--;     25.339
1991-07-19;--:--;     24.111
1991-07-20;--:--;     22.323
1991-07-21;--:--;     20.043
1991-07-22;--:--;     18.412
1991-07-23;--:--;     17.361
1991-07-24;--:--;     16.340
1991-07-25;--:--;     14.865
1991-07-26;--:--;     14.388
1991-07-27;--:--;     13.919
1991-07-28;--:--;     13.457
1991-07-29;--:--;     13.919
1991-07-30;--:--;     16.340
1991-07-31;--:--;     16.847
1991-08-01;--:--;     15.841
1991-08-02;--:--;     13.919
1991-08-03;--:--;     12.556
1991-08-04;--:--;     11.262
1991-08-05;--:--;     10.436
1991-08-06;--:--;     10.035
1991-08-07;--:--;     10.845
1991-08-08;--:--;     13.919
1991-08-09;--:--;     15.841
1991-08-10;--:--;     15.349
1991-08-11;--:--;     14.388
1991-08-12;--:--;     17.883
1991-08-13;--:--;     19.492
1991-08-14;--:--;     17.361
1991-08-15;--:--;     14.865
1991-08-16;--:--;     13.003
1991-08-17;--:--;     12.556
1991-08-18;--:--;     13.457
1991-08-19;--:--;     13.457
1991-08-20;--:--;     12.117
1991-08-21;--:--;     11.262
1991-08-22;--:--;     10.436
1991-08-23;--:--;     10.436
1991-08-24;--:--;     10.035
1991-08-25;--:--;     10.436
1991-08-26;--:--;     10.035
1991-08-27;--:--;      9.256
1991-08-28;--:--;      8.877
1991-08-29;--:--;      8.506
1991-08-30;--:--;      8.506
1991-08-31;--:--;      8.877
1991-09-01;--:--;      9.256
1991-09-02;--:--;     10.436
1991-09-03;--:--;     13.919
1991-09-04;--:--;     23.507
1991-09-05;--:--;     26.597
1991-09-06;--:--;     24.111
1991-09-07;--:--;     23.507
1991-09-08;--:--;     26.597
1991-09-09;--:--;     24.721
1991-09-10;--:--;     21.168
1991-09-11;--:--;     17.883
1991-09-12;--:--;     15.841
1991-09-13;--:--;     14.388
1991-09-14;--:--;     13.457
1991-09-15;--:--;     12.556
1991-09-16;--:--;     14.388
1991-09-17;--:--;     21.168
1991-09-18;--:--;     20.602
1991-09-19;--:--;     17.883
1991-09-20;--:--;     16.847
1991-09-21;--:--;     15.349
1991-09-22;--:--;     13.919
1991-09-23;--:--;     12.556
1991-09-24;--:--;     11.686
1991-09-25;--:--;     11.262
1991-09-26;--:--;     10.436
1991-09-27;--:--;     10.035
1991-09-28;--:--;      9.642
1991-09-29;--:--;      9.256
1991-09-30;--:--;      9.256
1991-10-01;--:--;      8.506
1991-10-02;--:--;      7.788
1991-10-03;--:--;      8.506
1991-10-04;--:--;      8.506
1991-10-05;--:--;      8.143
1991-10-06;--:--;      7.440
1991-10-07;--:--;      6.767
1991-10-08;--:--;      6.443
1991-10-09;--:--;      6.443
1991-10-10;--:--;      7.100
1991-10-11;--:--;      7.440
1991-10-12;--:--;      7.788
1991-10-13;--:--;     10.845
1991-10-14;--:--;     13.457
1991-10-15;--:--;     13.003
1991-10-16;--:--;     12.117
1991-10-17;--:--;     10.845
1991-10-18;--:--;     10.436
1991-10-19;--:--;     10.035
1991-10-20;--:--;      8.877
1991-10-21;--:--;      8.143
1991-10-22;--:--;      8.143
1991-10-23;--:--;      8.143
1991-10-24;--:--;      7.788
1991-10-25;--:--;     14.865
1991-10-26;--:--;     28.539
1991-10-27;--:--;     27.237
1991-10-28;--:--;     22.323
1991-10-29;--:--;     17.883
1991-10-30;--:--;     14.865
1991-10-31;--:--;     13.003
1991-11-01;--:--;     11.686
1991-11-02;--:--;     10.436
1991-11-03;--:--;      9.256
1991-11-04;--:--;      8.506
1991-11-05;--:--;      7.788
1991-11-06;--:--;      7.440
1991-11-07;--:--;      6.767
1991-11-08;--:--;      6.126
1991-11-09;--:--;      5.816
1991-11-10;--:--;      5.515
1991-11-11;--:--;      4.935
1991-11-12;--:--;      4.657
1991-11-13;--:--;      4.386
1991-11-14;--:--;      4.124
1991-11-15;--:--;      3.869
1991-11-16;--:--;      3.869
1991-11-17;--:--;      3.622
1991-11-18;--:--;      3.383
1991-11-19;--:--;      2.929
1991-11-20;--:--;      2.929
1991-11-21;--:--;      2.713
1991-11-22;--:--;      2.608
1991-11-23;--:--;      2.608
1991-11-24;--:--;      2.608
1991-11-25;--:--;      2.608
1991-11-26;--:--;      2.504
1991-11-27;--:--;      2.504
1991-11-28;--:--;      2.504
1991-11-29;--:--;      2.504
1991-11-30;--:--;      2.504
1991-12-01;--:--;      2.504
1991-12-02;--:--;      2.929
1991-12-03;--:--;      3.152
1991-12-04;--:--;      3.152
1991-12-05;--:--;      3.152
1991-12-06;--:--;      2.929
1991-12-07;--:--;      2.713
1991-12-08;--:--;      2.929
1991-12-09;--:--;      2.929
1991-12-10;--:--;      3.152
1991-12-11;--:--;      3.152
1991-12-12;--:--;      3.622
1991-12-13;--:--;      3.622
1991-12-14;--:--;      3.383
1991-12-15;--:--;      3.152
1991-12-16;--:--;      2.929
1991-12-17;--:--;      2.713
1991-12-18;--:--;      2.713
1991-12-19;--:--;      2.608
1991-12-20;--:--;      2.504
1991-12-21;--:--;      2.404
1991-12-22;--:--;      2.404
1991-12-23;--:--;      2.306
1991-12-24;--:--;      2.211
1991-12-25;--:--;      2.118
1991-12-26;--:--;      2.118
1991-12-27;--:--;      2.118
1991-12-28;--:--;      2.118
1991-12-29;--:--;      2.211
1991-12-30;--:--;      2.306
1991-12-31;--:--;      2.306
1992-01-01;--:--;      2.306
1992-01-02;--:--;      2.306
1992-01-03;--:--;      2.306
1992-01-04;--:--;      2.211
1992-01-05;--:--;      2.211
1992-01-06;--:--;      2.211
1992-01-07;--:--;      2.118
1992-01-08;--:--;      2.027
1992-01-09;--:--;      1.940
1992-01-10;--:--;      1.854
1992-01-11;--:--;      1.940
1992-01-12;--:--;      1.940
1992-01-13;--:--;      1.940
1992-01-14;--:--;      1.854
1992-01-15;--:--;      1.854
1992-01-16;--:--;      1.940
1992-01-17;--:--;      2.027
1992-01-18;--:--;      2.027
1992-01-19;--:--;      2.027
1992-01-20;--:--;      1.940
1992-01-21;--:--;      1.940
1992-01-22;--:--;      1.940
1992-01-23;--:--;      2.027
1992-01-24;--:--;      2.118
1992-01-25;--:--;      2.404
1992-01-26;--:--;      2.608
1992-01-27;--:--;      3.383
1992-01-28;--:--;      7.100
1992-01-29;--:--;      9.642
1992-01-30;--:--;     11.262
1992-01-31;--:--;     20.602
1992-02-01;--:--;     22.912
1992-02-02;--:--;     18.412
1992-02-03;--:--;     14.865
1992-02-04;--:--;     12.117
1992-02-05;--:--;     10.035
1992-02-06;--:--;      8.877
1992-02-07;--:--;      7.440
1992-02-08;--:--;      6.767
1992-02-09;--:--;      6.126
1992-02-10;--:--;      5.515
1992-02-11;--:--;      4.935
1992-02-12;--:--;      4.386
1992-02-13;--:--;      4.124
1992-02-14;--:--;      3.869
1992-02-15;--:--;      3.622
1992-02-16;--:--;      3.383
1992-02-17;--:--;      3.152
1992-02-18;--:--;      3.152
1992-02-19;--:--;      2.713
1992-02-20;--:--;      2.608
1992-02-21;--:--;      2.608
1992-02-22;--:--;      2.504
1992-02-23;--:--;      2.404
1992-02-24;--:--;      2.306
1992-02-25;--:--;      2.306
1992-02-26;--:--;      2.306
1992-02-27;--:--;      2.211
1992-02-28;--:--;      2.211
1992-02-29;--:--;      2.118
1992-03-01;--:--;      1.940
1992-03-02;--:--;      1.940
1992-03-03;--:--;      1.940
1992-03-04;--:--;      1.854
1992-03-05;--:--;      1.854
1992-03-06;--:--;      1.772
1992-03-07;--:--;      1.772
1992-03-08;--:--;      1.854
1992-03-09;--:--;      1.854
1992-03-10;--:--;      1.772
1992-03-11;--:--;      1.772
1992-03-12;--:--;      1.691
1992-03-13;--:--;      1.691
1992-03-14;--:--;      1.691
1992-03-15;--:--;      1.613
1992-03-16;--:--;      1.613
1992-03-17;--:--;      1.613
1992-03-18;--:--;      1.613
1992-03-19;--:--;      1.613
1992-03-20;--:--;      1.613
1992-03-21;--:--;      1.613
1992-03-22;--:--;      1.613
1992-03-23;--:--;      1.613
1992-03-24;--:--;      1.613
1992-03-25;--:--;      1.613
1992-03-26;--:--;      1.537
1992-03-27;--:--;      1.537
1992-03-28;--:--;      1.537
1992-03-29;--:--;      1.464
1992-03-30;--:--;      1.464
1992-03-31;--:--;      1.392
1992-04-01;--:--;      1.392
1992-04-02;--:--;      1.324
1992-04-03;--:--;      1.324
1992-04-04;--:--;      1.324
1992-04-05;--:--;      1.257
1992-04-06;--:--;      1.257
1992-04-07;--:--;      1.257
1992-04-08;--:--;      1.192
1992-04-09;--:--;      1.192
1992-04-10;--:--;      1.192
1992-04-11;--:--;      1.192
1992-04-12;--:--;      1.192
1992-04-13;--:--;      1.192
1992-04-14;--:--;      1.192
1992-04-15;--:--;      1.192
1992-04-16;--:--;      1.130
1992-04-17;--:--;      1.130
1992-04-18;--:--;      1.130
1992-04-19;--:--;      1.130
1992-04-20;--:--;      1.070
1992-04-21;--:--;      1.070
1992-04-22;--:--;      1.070
1992-04-23;--:--;      1.070
1992-04-24;--:--;      1.011
1992-04-25;--:--;      1.011
1992-04-26;--:--;      1.011
1992-04-27;--:--;      1.011
1992-04-28;--:--;      1.011
1992-04-29;--:--;      1.070
1992-04-30;--:--;      1.192
1992-05-01;--:--;      1.537
1992-05-02;--:--;      2.027
1992-05-03;--:--;      2.404
1992-05-04;--:--;      3.152
1992-05-05;--:--;      3.622
1992-05-06;--:--;      4.124
1992-05-07;--:--;      5.515
1992-05-08;--:--;      6.767
1992-05-09;--:--;      7.440
1992-05-10;--:--;      7.788
1992-05-11;--:--;      7.440
1992-05-12;--:--;      7.100
1992-05-13;--:--;      6.767
1992-05-14;--:--;      6.443
1992-05-15;--:--;      8.506
1992-05-16;--:--;     17.361
1992-05-17;--:--;     19.492
1992-05-18;--:--;     17.883
1992-05-19;--:--;     15.841
1992-05-20;--:--;     14.865
1992-05-21;--:--;     14.388
1992-05-22;--:--;     14.865
1992-05-23;--:--;     20.043
1992-05-24;--:--;     25.339
1992-05-25;--:--;     28.539
1992-05-26;--:--;     25.964
1992-05-27;--:--;     24.111
1992-05-28;--:--;     39.237
1992-05-29;--:--;     63.563
1992-05-30;--:--;     72.575
1992-05-31;--:--;     68.498
1992-06-01;--:--;     62.597
1992-06-02;--:--;     47.277
1992-06-03;--:--;     39.237
1992-06-04;--:--;     40.009
1992-06-05;--:--;     46.441
1992-06-06;--:--;     45.611
1992-06-07;--:--;     49.830
1992-06-08;--:--;     40.787
1992-06-09;--:--;     32.621
1992-06-10;--:--;     32.621
1992-06-11;--:--;     36.224
1992-06-12;--:--;     43.974
1992-06-13;--:--;     52.447
1992-06-14;--:--;     65.516
1992-06-15;--:--;     69.507
1992-06-16;--:--;     50.695
1992-06-17;--:--;     36.224
1992-06-18;--:--;     26.597
1992-06-19;--:--;     21.168
1992-06-20;--:--;     18.948
1992-06-21;--:--;     22.323
1992-06-22;--:--;     20.602
1992-06-23;--:--;     17.361
1992-06-24;--:--;     15.349
1992-06-25;--:--;     14.388
1992-06-26;--:--;     14.865
1992-06-27;--:--;     17.361
1992-06-28;--:--;     27.885
1992-06-29;--:--;     33.327
1992-06-30;--:--;     26.597
1992-07-01;--:--;     21.742
1992-07-02;--:--;     18.948
1992-07-03;--:--;     16.847
1992-07-04;--:--;     15.841
1992-07-05;--:--;     15.841
1992-07-06;--:--;     14.865
1992-07-07;--:--;     14.388
1992-07-08;--:--;     13.457
1992-07-09;--:--;     13.919
1992-07-10;--:--;     15.349
1992-07-11;--:--;     15.349
1992-07-12;--:--;     16.340
1992-07-13;--:--;     16.847
1992-07-14;--:--;     18.948
1992-07-15;--:--;     19.492
1992-07-16;--:--;     21.742
1992-07-17;--:--;     27.237
1992-07-18;--:--;     27.237
1992-07-19;--:--;     21.742
1992-07-20;--:--;     19.492
1992-07-21;--:--;     18.948
1992-07-22;--:--;     18.948
1992-07-23;--:--;     23.507
1992-07-24;--:--;     25.964
1992-07-25;--:--;     21.742
1992-07-26;--:--;     18.412
1992-07-27;--:--;     18.948
1992-07-28;--:--;     22.912
1992-07-29;--:--;     22.912
1992-07-30;--:--;     18.948
1992-07-31;--:--;     17.361
1992-08-01;--:--;     40.009
1992-08-02;--:--;     42.366
1992-08-03;--:--;     31.231
1992-08-04;--:--;     25.964
1992-08-05;--:--;     26.597
1992-08-06;--:--;     27.237
1992-08-07;--:--;     24.721
1992-08-08;--:--;     22.323
1992-08-09;--:--;     20.602
1992-08-10;--:--;     17.883
1992-08-11;--:--;     15.349
1992-08-12;--:--;     13.919
1992-08-13;--:--;     12.556
1992-08-14;--:--;     11.686
1992-08-15;--:--;     10.845
1992-08-16;--:--;     10.035
1992-08-17;--:--;      9.642
1992-08-18;--:--;      9.256
1992-08-19;--:--;      8.877
1992-08-20;--:--;      8.506
1992-08-21;--:--;      8.143
1992-08-22;--:--;      7.788
1992-08-23;--:--;      7.788
1992-08-24;--:--;      7.440
1992-08-25;--:--;      7.100
1992-08-26;--:--;      6.767
1992-08-27;--:--;      6.443
1992-08-28;--:--;      6.443
1992-08-29;--:--;      6.126
1992-08-30;--:--;      6.126
1992-08-31;--:--;      6.126
1992-09-01;--:--;      6.126
1992-09-02;--:--;      6.126
1992-09-03;--:--;      7.100
1992-09-04;--:--;     11.686
1992-09-05;--:--;     11.686
1992-09-06;--:--;     10.436
1992-09-07;--:--;      9.642
1992-09-08;--:--;      8.506
1992-09-09;--:--;      8.506
1992-09-10;--:--;      9.642
1992-09-11;--:--;      9.642
1992-09-12;--:--;      9.256
1992-09-13;--:--;      8.877
1992-09-14;--:--;      8.506
1992-09-15;--:--;      7.788
1992-09-16;--:--;      7.440
1992-09-17;--:--;      7.440
1992-09-18;--:--;      8.143
1992-09-19;--:--;      8.877
1992-09-20;--:--;      8.506
1992-09-21;--:--;      7.788
1992-09-22;--:--;      7.100
1992-09-23;--:--;      6.443
1992-09-24;--:--;      6.126
1992-09-25;--:--;      5.816
1992-09-26;--:--;      5.816
1992-09-27;--:--;      5.816
1992-09-28;--:--;      5.515
1992-09-29;--:--;      5.221
1992-09-30;--:--;      4.935
1992-10-01;--:--;      4.935
1992-10-02;--:--;      4.935
1992-10-03;--:--;      5.221
1992-10-04;--:--;      5.515
1992-10-05;--:--;      7.440
1992-10-06;--:--;     11.686
1992-10-07;--:--;     13.457
1992-10-08;--:--;     12.556
1992-10-09;--:--;     11.262
1992-10-10;--:--;     10.035
1992-10-11;--:--;      9.256
1992-10-12;--:--;      8.506
1992-10-13;--:--;      7.440
1992-10-14;--:--;      6.126
1992-10-15;--:--;      5.515
1992-10-16;--:--;      5.816
1992-10-17;--:--;      5.515
1992-10-18;--:--;      4.935
1992-10-19;--:--;      4.657
1992-10-20;--:--;      4.657
1992-10-21;--:--;      4.386
1992-10-22;--:--;      4.386
1992-10-23;--:--;      4.386
1992-10-24;--:--;      4.124
1992-10-25;--:--;      3.869
1992-10-26;--:--;      3.622
1992-10-27;--:--;      3.383
1992-10-28;--:--;      3.152
1992-10-29;--:--;      2.929
1992-10-30;--:--;      2.713
1992-10-31;--:--;      2.608
1992-11-01;--:--;      2.504
1992-11-02;--:--;      2.404
1992-11-03;--:--;      2.306
1992-11-04;--:--;      2.306
1992-11-05;--:--;      2.306
1992-11-06;--:--;      2.306
1992-11-07;--:--;      2.306
1992-11-08;--:--;      2.306
1992-11-09;--:--;      2.404
1992-11-10;--:--;      2.404
1992-11-11;--:--;      2.306
1992-11-12;--:--;      2.306
1992-11-13;--:--;      2.306
1992-11-14;--:--;      2.211
1992-11-15;--:--;      2.211
1992-11-16;--:--;      2.118
1992-11-17;--:--;      2.027
1992-11-18;--:--;      2.027
1992-11-19;--:--;      1.940
1992-11-20;--:--;      1.940
1992-11-21;--:--;      1.772
1992-11-22;--:--;      1.772
1992-11-23;--:--;      1.691
1992-11-24;--:--;      1.613
1992-11-25;--:--;      1.613
1992-11-26;--:--;      1.537
1992-11-27;--:--;      1.537
1992-11-28;--:--;      1.537
1992-11-29;--:--;      1.537
1992-11-30;--:--;      1.464
1992-12-01;--:--;      1.464
1992-12-02;--:--;      1.464
1992-12-03;--:--;      1.464
1992-12-04;--:--;      1.464
1992-12-05;--:--;      1.464
1992-12-06;--:--;      1.464
1992-12-07;--:--;      1.392
1992-12-08;--:--;      1.392
1992-12-09;--:--;      1.392
1992-12-10;--:--;      1.392
1992-12-11;--:--;      1.392
1992-12-12;--:--;      1.464
1992-12-13;--:--;      1.464
1992-12-14;--:--;      1.464
1992-12-15;--:--;      1.392
1992-12-16;--:--;      1.392
1992-12-17;--:--;      1.392
1992-12-18;--:--;      1.392
1992-12-19;--:--;      1.392
1992-12-20;--:--;      1.537
1992-12-21;--:--;      1.537
1992-12-22;--:--;      1.537
1992-12-23;--:--;      1.613
1992-12-24;--:--;      1.691
1992-12-25;--:--;      1.772
1992-12-26;--:--;      1.854
1992-12-27;--:--;      1.940
1992-12-28;--:--;      1.940
1992-12-29;--:--;      2.027
1992-12-30;--:--;      2.027
1992-12-31;--:--;      2.027
1993-01-01;--:--;      1.940
1993-01-02;--:--;      1.940
1993-01-03;--:--;      1.940
1993-01-04;--:--;      1.940
1993-01-05;--:--;      1.854
1993-01-06;--:--;      1.854
1993-01-07;--:--;      1.772
1993-01-08;--:--;      1.772
1993-01-09;--:--;      1.691
1993-01-10;--:--;      1.691
1993-01-11;--:--;      1.613
1993-01-12;--:--;      1.613
1993-01-13;--:--;      1.537
1993-01-14;--:--;      1.464
1993-01-15;--:--;      1.464
1993-01-16;--:--;      1.392
1993-01-17;--:--;      1.392
1993-01-18;--:--;      1.392
1993-01-19;--:--;      1.392
1993-01-20;--:--;      1.392
1993-01-21;--:--;      1.324
1993-01-22;--:--;      1.324
1993-01-23;--:--;      1.392
1993-01-24;--:--;      1.324
1993-01-25;--:--;      1.324
1993-01-26;--:--;      1.324
1993-01-27;--:--;      1.392
1993-01-28;--:--;      1.392
1993-01-29;--:--;      1.324
1993-01-30;--:--;      1.324
1993-01-31;--:--;      1.324
1993-02-01;--:--;      1.464
1993-02-02;--:--;      1.537
1993-02-03;--:--;      1.613
1993-02-04;--:--;      1.691
1993-02-05;--:--;      1.772
1993-02-06;--:--;      1.772
1993-02-07;--:--;      1.854
1993-02-08;--:--;      1.854
1993-02-09;--:--;      1.940
1993-02-10;--:--;      1.940
1993-02-11;--:--;      1.854
1993-02-12;--:--;      1.854
1993-02-13;--:--;      1.772
1993-02-14;--:--;      1.772
1993-02-15;--:--;      1.772
1993-02-16;--:--;      1.854
1993-02-17;--:--;      1.854
1993-02-18;--:--;      1.854
1993-02-19;--:--;      1.854
1993-02-20;--:--;      1.772
1993-02-21;--:--;      1.691
1993-02-22;--:--;      1.691
1993-02-23;--:--;      1.613
1993-02-24;--:--;      1.613
1993-02-25;--:--;      1.537
1993-02-26;--:--;      1.537
1993-02-27;--:--;      1.537
1993-02-28;--:--;      1.464
1993-03-01;--:--;      1.464
1993-03-02;--:--;      1.537
1993-03-03;--:--;      1.537
1993-03-04;--:--;      1.613
1993-03-05;--:--;      1.613
1993-03-06;--:--;      1.613
1993-03-07;--:--;      1.537
1993-03-08;--:--;      1.537
1993-03-09;--:--;      1.537
1993-03-10;--:--;      1.537
1993-03-11;--:--;      1.537
1993-03-12;--:--;      1.537
1993-03-13;--:--;      1.464
1993-03-14;--:--;      1.537
1993-03-15;--:--;      1.464
1993-03-16;--:--;      1.464
1993-03-17;--:--;      1.537
1993-03-18;--:--;      1.464
1993-03-19;--:--;      1.464
1993-03-20;--:--;      1.392
1993-03-21;--:--;      1.392
1993-03-22;--:--;      1.392
1993-03-23;--:--;      1.324
1993-03-24;--:--;      1.324
1993-03-25;--:--;      1.392
1993-03-26;--:--;      1.464
1993-03-27;--:--;      1.464
1993-03-28;--:--;      1.392
1993-03-29;--:--;      1.392
1993-03-30;--:--;      1.324
1993-03-31;--:--;      1.324
1993-04-01;--:--;      1.257
1993-04-02;--:--;      1.257
1993-04-03;--:--;      1.192
1993-04-04;--:--;      1.192
1993-04-05;--:--;      1.192
1993-04-06;--:--;      1.192
1993-04-07;--:--;      1.192
1993-04-08;--:--;      1.130
1993-04-09;--:--;      1.130
1993-04-10;--:--;      1.192
1993-04-11;--:--;      1.130
1993-04-12;--:--;      1.130
1993-04-13;--:--;      1.130
1993-04-14;--:--;      1.130
1993-04-15;--:--;      1.070
1993-04-16;--:--;      1.070
1993-04-17;--:--;      1.070
1993-04-18;--:--;      1.011
1993-04-19;--:--;      1.070
1993-04-20;--:--;      1.070
1993-04-21;--:--;      1.070
1993-04-22;--:--;      1.070
