# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208510
# River:                 INGENIKA RIVER
# Station:               ABOVE SWANNELL RIVER
# Country:               CA
# Latitude (DD):       56.726944
# Longitude (DD):      -125.11056
# Catchment area (km²):      4200.0
# Altitude (m ASL):        700.0
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2014-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13645
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-27;--:--;     11.700
1995-03-28;--:--;     11.700
1995-03-29;--:--;     11.700
1995-03-30;--:--;     11.700
1995-03-31;--:--;     11.700
1995-04-01;--:--;     11.700
1995-04-02;--:--;     11.600
1995-04-03;--:--;     11.600
1995-04-04;--:--;     11.500
1995-04-05;--:--;     11.500
1995-04-06;--:--;     11.500
1995-04-07;--:--;     11.400
1995-04-08;--:--;     11.300
1995-04-09;--:--;     11.200
1995-04-10;--:--;     11.000
1995-04-11;--:--;     10.600
1995-04-12;--:--;     10.100
1995-04-13;--:--;      9.850
1995-04-14;--:--;      9.560
1995-04-15;--:--;      9.470
1995-04-16;--:--;      9.370
1995-04-17;--:--;      9.520
1995-04-18;--:--;      9.580
1995-04-19;--:--;      9.960
1995-04-20;--:--;     10.200
1995-04-21;--:--;     10.800
1995-04-22;--:--;     11.700
1995-04-23;--:--;     13.000
1995-04-24;--:--;     14.400
1995-04-25;--:--;     15.400
1995-04-26;--:--;     16.800
1995-04-27;--:--;     18.500
1995-04-28;--:--;     20.800
1995-04-29;--:--;     23.600
1995-04-30;--:--;     25.600
1995-05-01;--:--;     26.000
1995-05-02;--:--;     25.800
1995-05-03;--:--;     26.200
1995-05-04;--:--;     26.500
1995-05-05;--:--;     28.300
1995-05-06;--:--;     31.200
1995-05-07;--:--;     36.900
1995-05-08;--:--;     46.900
1995-05-09;--:--;     63.400
1995-05-10;--:--;     90.700
1995-05-11;--:--;    117.000
1995-05-12;--:--;    153.000
1995-05-13;--:--;    172.000
1995-05-14;--:--;    217.000
1995-05-15;--:--;    269.000
1995-05-16;--:--;    247.000
1995-05-17;--:--;    213.000
1995-05-18;--:--;    168.000
1995-05-19;--:--;    137.000
1995-05-20;--:--;    117.000
1995-05-21;--:--;    108.000
1995-05-22;--:--;    115.000
1995-05-23;--:--;    124.000
1995-05-24;--:--;    136.000
1995-05-25;--:--;    156.000
1995-05-26;--:--;    184.000
1995-05-27;--:--;    232.000
1995-05-28;--:--;    253.000
1995-05-29;--:--;    240.000
1995-05-30;--:--;    210.000
1995-05-31;--:--;    167.000
1995-06-01;--:--;    140.000
1995-06-02;--:--;    131.000
1995-06-03;--:--;    127.000
1995-06-04;--:--;    136.000
1995-06-05;--:--;    169.000
1995-06-06;--:--;    245.000
1995-06-07;--:--;    197.000
1995-06-08;--:--;    182.000
1995-06-09;--:--;    191.000
1995-06-10;--:--;    204.000
1995-06-11;--:--;    208.000
1995-06-12;--:--;    208.000
1995-06-13;--:--;    198.000
1995-06-14;--:--;    189.000
1995-06-15;--:--;    197.000
1995-06-16;--:--;    179.000
1995-06-17;--:--;    165.000
1995-06-18;--:--;    160.000
1995-06-19;--:--;    144.000
1995-06-20;--:--;    143.000
1995-06-21;--:--;    146.000
1995-06-22;--:--;    148.000
1995-06-23;--:--;    141.000
1995-06-24;--:--;    127.000
1995-06-25;--:--;    108.000
1995-06-26;--:--;     96.000
1995-06-27;--:--;     86.700
1995-06-28;--:--;     81.300
1995-06-29;--:--;     78.800
1995-06-30;--:--;     77.500
1995-07-01;--:--;     78.500
1995-07-02;--:--;     95.800
1995-07-03;--:--;    194.000
1995-07-04;--:--;    344.000
1995-07-05;--:--;    354.000
1995-07-06;--:--;    305.000
1995-07-07;--:--;    265.000
1995-07-08;--:--;    229.000
1995-07-09;--:--;    204.000
1995-07-10;--:--;    191.000
1995-07-11;--:--;    195.000
1995-07-12;--:--;    217.000
1995-07-13;--:--;    187.000
1995-07-14;--:--;    163.000
1995-07-15;--:--;    146.000
1995-07-16;--:--;    131.000
1995-07-17;--:--;    119.000
1995-07-18;--:--;    110.000
1995-07-19;--:--;    102.000
1995-07-20;--:--;     94.400
1995-07-21;--:--;     88.400
1995-07-22;--:--;     83.700
1995-07-23;--:--;     79.000
1995-07-24;--:--;     75.800
1995-07-25;--:--;     75.400
1995-07-26;--:--;     75.400
1995-07-27;--:--;     76.700
1995-07-28;--:--;     75.100
1995-07-29;--:--;     70.500
1995-07-30;--:--;     66.500
1995-07-31;--:--;     66.400
1995-08-01;--:--;     66.400
1995-08-02;--:--;     64.300
1995-08-03;--:--;     61.700
1995-08-04;--:--;     60.100
1995-08-05;--:--;     60.700
1995-08-06;--:--;     59.200
1995-08-07;--:--;     56.800
1995-08-08;--:--;     55.200
1995-08-09;--:--;     53.000
1995-08-10;--:--;     50.900
1995-08-11;--:--;     48.900
1995-08-12;--:--;     48.300
1995-08-13;--:--;     47.300
1995-08-14;--:--;     46.700
1995-08-15;--:--;     51.600
1995-08-16;--:--;     66.300
1995-08-17;--:--;     73.300
1995-08-18;--:--;     68.400
1995-08-19;--:--;     65.100
1995-08-20;--:--;     66.400
1995-08-21;--:--;     71.400
1995-08-22;--:--;     71.900
1995-08-23;--:--;     77.400
1995-08-24;--:--;     82.900
1995-08-25;--:--;     87.300
1995-08-26;--:--;     83.000
1995-08-27;--:--;     78.500
1995-08-28;--:--;     74.000
1995-08-29;--:--;     70.000
1995-08-30;--:--;     66.800
1995-08-31;--:--;     64.600
1995-09-01;--:--;     62.000
1995-09-02;--:--;     59.600
1995-09-03;--:--;     57.200
1995-09-04;--:--;     55.400
1995-09-05;--:--;     53.800
1995-09-06;--:--;     52.000
1995-09-07;--:--;     50.600
1995-09-08;--:--;     49.400
1995-09-09;--:--;     48.600
1995-09-10;--:--;     48.000
1995-09-11;--:--;     47.200
1995-09-12;--:--;     46.800
1995-09-13;--:--;     46.300
1995-09-14;--:--;     45.700
1995-09-15;--:--;     44.800
1995-09-16;--:--;     43.600
1995-09-17;--:--;     42.600
1995-09-18;--:--;     41.600
1995-09-19;--:--;     40.200
1995-09-20;--:--;     39.600
1995-09-21;--:--;     38.800
1995-09-22;--:--;     38.200
1995-09-23;--:--;     37.600
1995-09-24;--:--;     37.000
1995-09-25;--:--;     36.700
1995-09-26;--:--;     36.200
1995-09-27;--:--;     35.600
1995-09-28;--:--;     35.000
1995-09-29;--:--;     34.600
1995-09-30;--:--;     34.200
1995-10-01;--:--;     33.900
1995-10-02;--:--;     33.700
1995-10-03;--:--;     33.400
1995-10-04;--:--;     33.100
1995-10-05;--:--;     32.900
1995-10-06;--:--;     32.800
1995-10-07;--:--;     32.600
1995-10-08;--:--;     32.500
1995-10-09;--:--;     32.300
1995-10-10;--:--;     32.100
1995-10-11;--:--;     32.000
1995-10-12;--:--;     31.600
1995-10-13;--:--;     31.200
1995-10-14;--:--;     30.700
1995-10-15;--:--;     31.100
1995-10-16;--:--;     31.100
1995-10-17;--:--;     31.000
1995-10-18;--:--;     30.200
1995-10-19;--:--;     29.500
1995-10-20;--:--;     29.100
1995-10-21;--:--;     28.400
1995-10-22;--:--;     27.500
1995-10-23;--:--;     26.800
1995-10-24;--:--;     26.800
1995-10-25;--:--;     26.700
1995-10-26;--:--;     26.800
1995-10-27;--:--;     26.900
1995-10-28;--:--;     26.700
1995-10-29;--:--;     25.800
1995-10-30;--:--;     15.000
1995-10-31;--:--;     11.900
1995-11-01;--:--;     10.200
1995-11-02;--:--;     10.000
1995-11-03;--:--;     10.300
1995-11-04;--:--;     11.000
1995-11-05;--:--;     10.800
1995-11-06;--:--;      9.500
1995-11-07;--:--;      8.000
1995-11-08;--:--;      5.800
1995-11-09;--:--;      4.200
1995-11-10;--:--;      4.400
1995-11-11;--:--;      6.000
1995-11-12;--:--;     10.000
1995-11-13;--:--;     16.000
1995-11-14;--:--;     23.100
1995-11-15;--:--;     23.800
1995-11-16;--:--;     23.900
1995-11-17;--:--;     23.600
1995-11-18;--:--;     22.600
1995-11-19;--:--;     21.700
1995-11-20;--:--;     20.800
1995-11-21;--:--;     20.100
1995-11-22;--:--;     19.600
1995-11-23;--:--;     19.200
1995-11-24;--:--;     18.900
1995-11-25;--:--;     18.700
1995-11-26;--:--;     18.600
1995-11-27;--:--;     18.500
1995-11-28;--:--;     18.300
1995-11-29;--:--;     18.100
1995-11-30;--:--;     17.900
1995-12-01;--:--;     17.700
1995-12-02;--:--;     17.300
1995-12-03;--:--;     16.900
1995-12-04;--:--;     16.600
1995-12-05;--:--;     16.200
1995-12-06;--:--;     16.000
1995-12-07;--:--;     15.800
1995-12-08;--:--;     15.500
1995-12-09;--:--;     15.200
1995-12-10;--:--;     15.100
1995-12-11;--:--;     15.000
1995-12-12;--:--;     14.900
1995-12-13;--:--;     14.900
1995-12-14;--:--;     14.800
1995-12-15;--:--;     14.800
1995-12-16;--:--;     14.800
1995-12-17;--:--;     14.800
1995-12-18;--:--;     14.800
1995-12-19;--:--;     14.700
1995-12-20;--:--;     14.600
1995-12-21;--:--;     14.500
1995-12-22;--:--;     14.400
1995-12-23;--:--;     14.300
1995-12-24;--:--;     14.200
1995-12-25;--:--;     14.100
1995-12-26;--:--;     14.000
1995-12-27;--:--;     13.900
1995-12-28;--:--;     13.800
1995-12-29;--:--;     13.700
1995-12-30;--:--;     13.600
1995-12-31;--:--;     13.500
1996-01-01;--:--;     13.400
1996-01-02;--:--;     13.200
1996-01-03;--:--;     13.000
1996-01-04;--:--;     12.900
1996-01-05;--:--;     12.800
1996-01-06;--:--;     12.800
1996-01-07;--:--;     12.700
1996-01-08;--:--;     12.700
1996-01-09;--:--;     12.600
1996-01-10;--:--;     12.600
1996-01-11;--:--;     12.600
1996-01-12;--:--;     12.600
1996-01-13;--:--;     12.500
1996-01-14;--:--;     12.400
1996-01-15;--:--;     12.300
1996-01-16;--:--;     12.200
1996-01-17;--:--;     12.200
1996-01-18;--:--;     12.100
1996-01-19;--:--;     12.100
1996-01-20;--:--;     12.000
1996-01-21;--:--;     11.900
1996-01-22;--:--;     11.900
1996-01-23;--:--;     11.900
1996-01-24;--:--;     11.800
1996-01-25;--:--;     11.800
1996-01-26;--:--;     11.700
1996-01-27;--:--;     11.700
1996-01-28;--:--;     11.600
1996-01-29;--:--;     11.600
1996-01-30;--:--;     11.500
1996-01-31;--:--;     11.500
1996-02-01;--:--;     11.500
1996-02-02;--:--;     11.400
1996-02-03;--:--;     11.400
1996-02-04;--:--;     11.300
1996-02-05;--:--;     11.300
1996-02-06;--:--;     11.200
1996-02-07;--:--;     11.200
1996-02-08;--:--;     11.100
1996-02-09;--:--;     11.100
1996-02-10;--:--;     11.100
1996-02-11;--:--;     11.100
1996-02-12;--:--;     11.100
1996-02-13;--:--;     11.100
1996-02-14;--:--;     11.000
1996-02-15;--:--;     11.000
1996-02-16;--:--;     11.000
1996-02-17;--:--;     11.000
1996-02-18;--:--;     11.000
1996-02-19;--:--;     11.000
1996-02-20;--:--;     11.000
1996-02-21;--:--;     10.900
1996-02-22;--:--;     10.800
1996-02-23;--:--;     10.700
1996-02-24;--:--;     10.600
1996-02-25;--:--;     10.500
1996-02-26;--:--;     10.400
1996-02-27;--:--;     10.300
1996-02-28;--:--;     10.200
1996-02-29;--:--;     10.000
1996-03-01;--:--;      9.900
1996-03-02;--:--;      9.820
1996-03-03;--:--;      9.700
1996-03-04;--:--;      9.550
1996-03-05;--:--;      9.480
1996-03-06;--:--;      9.420
1996-03-07;--:--;      9.390
1996-03-08;--:--;      9.340
1996-03-09;--:--;      9.320
1996-03-10;--:--;      9.300
1996-03-11;--:--;      9.280
1996-03-12;--:--;      9.270
1996-03-13;--:--;      9.260
1996-03-14;--:--;      9.250
1996-03-15;--:--;      9.240
1996-03-16;--:--;      9.210
1996-03-17;--:--;      9.180
1996-03-18;--:--;      9.170
1996-03-19;--:--;      9.180
1996-03-20;--:--;      9.200
1996-03-21;--:--;      9.210
1996-03-22;--:--;      9.220
1996-03-23;--:--;      9.230
1996-03-24;--:--;      9.210
1996-03-25;--:--;      9.180
1996-03-26;--:--;      9.150
1996-03-27;--:--;      9.120
1996-03-28;--:--;      9.110
1996-03-29;--:--;      9.100
1996-03-30;--:--;      9.100
1996-03-31;--:--;      9.090
1996-04-01;--:--;      9.090
1996-04-02;--:--;      9.110
1996-04-03;--:--;      9.170
1996-04-04;--:--;      9.220
1996-04-05;--:--;      9.250
1996-04-06;--:--;      9.370
1996-04-07;--:--;      9.440
1996-04-08;--:--;      9.630
1996-04-09;--:--;      9.860
1996-04-10;--:--;     10.100
1996-04-11;--:--;     10.300
1996-04-12;--:--;     10.400
1996-04-13;--:--;     10.800
1996-04-14;--:--;     11.200
1996-04-15;--:--;     11.700
1996-04-16;--:--;     12.500
1996-04-17;--:--;     13.700
1996-04-18;--:--;     15.800
1996-04-19;--:--;     17.200
1996-04-20;--:--;     17.400
1996-04-21;--:--;     18.000
1996-04-22;--:--;     18.400
1996-04-23;--:--;     20.300
1996-04-24;--:--;     22.700
1996-04-25;--:--;     24.300
1996-04-26;--:--;     24.700
1996-04-27;--:--;     25.500
1996-04-28;--:--;     25.800
1996-04-29;--:--;     25.800
1996-04-30;--:--;     25.900
1996-05-01;--:--;     26.100
1996-05-02;--:--;     26.500
1996-05-03;--:--;     26.700
1996-05-04;--:--;     27.300
1996-05-05;--:--;     27.800
1996-05-06;--:--;     27.400
1996-05-07;--:--;     25.800
1996-05-08;--:--;     24.900
1996-05-09;--:--;     24.100
1996-05-10;--:--;     23.400
1996-05-11;--:--;     23.100
1996-05-12;--:--;     23.600
1996-05-13;--:--;     25.200
1996-05-14;--:--;     28.400
1996-05-15;--:--;     30.600
1996-05-16;--:--;     33.400
1996-05-17;--:--;     36.100
1996-05-18;--:--;     38.700
1996-05-19;--:--;     42.100
1996-05-20;--:--;     48.100
1996-05-21;--:--;     58.100
1996-05-22;--:--;     69.200
1996-05-23;--:--;     78.500
1996-05-24;--:--;     88.800
1996-05-25;--:--;    103.000
1996-05-26;--:--;    124.000
1996-05-27;--:--;    118.000
1996-05-28;--:--;    108.000
1996-05-29;--:--;    115.000
1996-05-30;--:--;    137.000
1996-05-31;--:--;    169.000
1996-06-01;--:--;    197.000
1996-06-02;--:--;    225.000
1996-06-03;--:--;    266.000
1996-06-04;--:--;    304.000
1996-06-05;--:--;    333.000
1996-06-06;--:--;    373.000
1996-06-07;--:--;    382.000
1996-06-08;--:--;    345.000
1996-06-09;--:--;    290.000
1996-06-10;--:--;    252.000
1996-06-11;--:--;    230.000
1996-06-12;--:--;    211.000
1996-06-13;--:--;    199.000
1996-06-14;--:--;    184.000
1996-06-15;--:--;    177.000
1996-06-16;--:--;    222.000
1996-06-17;--:--;    232.000
1996-06-18;--:--;    211.000
1996-06-19;--:--;    213.000
1996-06-20;--:--;    246.000
1996-06-21;--:--;    259.000
1996-06-22;--:--;    285.000
1996-06-23;--:--;    304.000
1996-06-24;--:--;    317.000
1996-06-25;--:--;    329.000
1996-06-26;--:--;    343.000
1996-06-27;--:--;    352.000
1996-06-28;--:--;    361.000
1996-06-29;--:--;    322.000
1996-06-30;--:--;    274.000
1996-07-01;--:--;    264.000
1996-07-02;--:--;    233.000
1996-07-03;--:--;    215.000
1996-07-04;--:--;    225.000
1996-07-05;--:--;    250.000
1996-07-06;--:--;    267.000
1996-07-07;--:--;    284.000
1996-07-08;--:--;    278.000
1996-07-09;--:--;    307.000
1996-07-10;--:--;    295.000
1996-07-11;--:--;    243.000
1996-07-12;--:--;    225.000
1996-07-13;--:--;    216.000
1996-07-14;--:--;    222.000
1996-07-15;--:--;    212.000
1996-07-16;--:--;    212.000
1996-07-17;--:--;    256.000
1996-07-18;--:--;    262.000
1996-07-19;--:--;    318.000
1996-07-20;--:--;    348.000
1996-07-21;--:--;    320.000
1996-07-22;--:--;    288.000
1996-07-23;--:--;    259.000
1996-07-24;--:--;    235.000
1996-07-25;--:--;    213.000
1996-07-26;--:--;    202.000
1996-07-27;--:--;    199.000
1996-07-28;--:--;    185.000
1996-07-29;--:--;    190.000
1996-07-30;--:--;    179.000
1996-07-31;--:--;    175.000
1996-08-01;--:--;    164.000
1996-08-02;--:--;    143.000
1996-08-03;--:--;    128.000
1996-08-04;--:--;    128.000
1996-08-05;--:--;    124.000
1996-08-06;--:--;    113.000
1996-08-07;--:--;    106.000
1996-08-08;--:--;     99.600
1996-08-09;--:--;     95.300
1996-08-10;--:--;     99.400
1996-08-11;--:--;     96.700
1996-08-12;--:--;     91.800
1996-08-13;--:--;     86.800
1996-08-14;--:--;     82.900
1996-08-15;--:--;     82.500
1996-08-16;--:--;    109.000
1996-08-17;--:--;    110.000
1996-08-18;--:--;    102.000
1996-08-19;--:--;     95.400
1996-08-20;--:--;     93.100
1996-08-21;--:--;     91.300
1996-08-22;--:--;     87.700
1996-08-23;--:--;     90.700
1996-08-24;--:--;     90.600
1996-08-25;--:--;     84.200
1996-08-26;--:--;     79.100
1996-08-27;--:--;     75.700
1996-08-28;--:--;     72.700
1996-08-29;--:--;     70.200
1996-08-30;--:--;     73.500
1996-08-31;--:--;     80.400
1996-09-01;--:--;     80.100
1996-09-02;--:--;     73.600
1996-09-03;--:--;     70.200
1996-09-04;--:--;     67.700
1996-09-05;--:--;     64.500
1996-09-06;--:--;     67.300
1996-09-07;--:--;     68.900
1996-09-08;--:--;     67.100
1996-09-09;--:--;     63.500
1996-09-10;--:--;     60.500
1996-09-11;--:--;     58.700
1996-09-12;--:--;     56.700
1996-09-13;--:--;     55.600
1996-09-14;--:--;     59.400
1996-09-15;--:--;     60.400
1996-09-16;--:--;     60.100
1996-09-17;--:--;     65.300
1996-09-18;--:--;     65.200
1996-09-19;--:--;     63.900
1996-09-20;--:--;     61.900
1996-09-21;--:--;     59.600
1996-09-22;--:--;     57.600
1996-09-23;--:--;     55.700
1996-09-24;--:--;     54.200
1996-09-25;--:--;     53.000
1996-09-26;--:--;     53.200
1996-09-27;--:--;     57.700
1996-09-28;--:--;     70.300
1996-09-29;--:--;     65.400
1996-09-30;--:--;     61.100
1996-10-01;--:--;     57.900
1996-10-02;--:--;     55.200
1996-10-03;--:--;     55.100
1996-10-04;--:--;     54.900
1996-10-05;--:--;     54.000
1996-10-06;--:--;     52.700
1996-10-07;--:--;     52.800
1996-10-08;--:--;     55.400
1996-10-09;--:--;     56.400
1996-10-10;--:--;     59.700
1996-10-11;--:--;     78.800
1996-10-12;--:--;     78.500
1996-10-13;--:--;     72.400
1996-10-14;--:--;     68.700
1996-10-15;--:--;     65.500
1996-10-16;--:--;     60.400
1996-10-17;--:--;     56.000
1996-10-18;--:--;     55.200
1996-10-19;--:--;     54.400
1996-10-20;--:--;     52.900
1996-10-21;--:--;     53.000
1996-10-22;--:--;     52.900
1996-10-23;--:--;     51.600
1996-10-24;--:--;     50.600
1996-10-25;--:--;     46.900
1996-10-26;--:--;     45.700
1996-10-27;--:--;     46.600
1996-10-28;--:--;     45.900
1996-10-29;--:--;     34.400
1996-10-30;--:--;     32.000
1996-10-31;--:--;     31.800
1996-11-01;--:--;     34.100
1996-11-02;--:--;     36.300
1996-11-03;--:--;     38.100
1996-11-04;--:--;     37.200
1996-11-05;--:--;     34.900
1996-11-06;--:--;     33.200
1996-11-07;--:--;     31.600
1996-11-08;--:--;     30.000
1996-11-09;--:--;     27.000
1996-11-10;--:--;     25.200
1996-11-11;--:--;     24.900
1996-11-12;--:--;     25.500
1996-11-13;--:--;     26.900
1996-11-14;--:--;     26.600
1996-11-15;--:--;     22.000
1996-11-16;--:--;     18.800
1996-11-17;--:--;     17.600
1996-11-18;--:--;     17.600
1996-11-19;--:--;     17.700
1996-11-20;--:--;     18.500
1996-11-21;--:--;     19.300
1996-11-22;--:--;     19.600
1996-11-23;--:--;     19.300
1996-11-24;--:--;     18.900
1996-11-25;--:--;     18.400
1996-11-26;--:--;     18.300
1996-11-27;--:--;     18.200
1996-11-28;--:--;     18.100
1996-11-29;--:--;     18.000
1996-11-30;--:--;     17.900
1996-12-01;--:--;     17.800
1996-12-02;--:--;     17.700
1996-12-03;--:--;     17.600
1996-12-04;--:--;     17.600
1996-12-05;--:--;     17.600
1996-12-06;--:--;     17.500
1996-12-07;--:--;     17.300
1996-12-08;--:--;     17.300
1996-12-09;--:--;     17.300
1996-12-10;--:--;     17.300
1996-12-11;--:--;     17.200
1996-12-12;--:--;     17.200
1996-12-13;--:--;     17.100
1996-12-14;--:--;     17.100
1996-12-15;--:--;     17.100
1996-12-16;--:--;     17.000
1996-12-17;--:--;     17.000
1996-12-18;--:--;     17.000
1996-12-19;--:--;     17.000
1996-12-20;--:--;     17.000
1996-12-21;--:--;     16.900
1996-12-22;--:--;     16.800
1996-12-23;--:--;     16.700
1996-12-24;--:--;     16.500
1996-12-25;--:--;     16.400
1996-12-26;--:--;     16.300
1996-12-27;--:--;     16.100
1996-12-28;--:--;     15.900
1996-12-29;--:--;     15.800
1996-12-30;--:--;     15.700
1996-12-31;--:--;     15.600
1997-01-01;--:--;     15.600
1997-01-02;--:--;     15.600
1997-01-03;--:--;     15.500
1997-01-04;--:--;     15.400
1997-01-05;--:--;     15.300
1997-01-06;--:--;     15.200
1997-01-07;--:--;     15.100
1997-01-08;--:--;     15.000
1997-01-09;--:--;     14.900
1997-01-10;--:--;     14.800
1997-01-11;--:--;     14.700
1997-01-12;--:--;     14.600
1997-01-13;--:--;     14.500
1997-01-14;--:--;     14.400
1997-01-15;--:--;     14.200
1997-01-16;--:--;     13.900
1997-01-17;--:--;     13.700
1997-01-18;--:--;     13.500
1997-01-19;--:--;     13.300
1997-01-20;--:--;     13.200
1997-01-21;--:--;     13.100
1997-01-22;--:--;     13.000
1997-01-23;--:--;     12.900
1997-01-24;--:--;     12.900
1997-01-25;--:--;     12.900
1997-01-26;--:--;     12.800
1997-01-27;--:--;     12.800
1997-01-28;--:--;     12.800
1997-01-29;--:--;     12.800
1997-01-30;--:--;     12.700
1997-01-31;--:--;     12.600
1997-02-01;--:--;     12.600
1997-02-02;--:--;     12.500
1997-02-03;--:--;     12.500
1997-02-04;--:--;     12.400
1997-02-05;--:--;     12.300
1997-02-06;--:--;     12.200
1997-02-07;--:--;     11.900
1997-02-08;--:--;     11.900
1997-02-09;--:--;     11.700
1997-02-10;--:--;     11.600
1997-02-11;--:--;     11.400
1997-02-12;--:--;     11.200
1997-02-13;--:--;     11.100
1997-02-14;--:--;     11.000
1997-02-15;--:--;     10.900
1997-02-16;--:--;     10.700
1997-02-17;--:--;     10.600
1997-02-18;--:--;     10.500
1997-02-19;--:--;     10.500
1997-02-20;--:--;     10.400
1997-02-21;--:--;     10.300
1997-02-22;--:--;     10.200
1997-02-23;--:--;     10.100
1997-02-24;--:--;     10.100
1997-02-25;--:--;     10.100
1997-02-26;--:--;     10.000
1997-02-27;--:--;     10.000
1997-02-28;--:--;      9.980
1997-03-01;--:--;      9.850
1997-03-02;--:--;      9.810
1997-03-03;--:--;      9.810
1997-03-04;--:--;      9.800
1997-03-05;--:--;      9.790
1997-03-06;--:--;      9.770
1997-03-07;--:--;      9.730
1997-03-08;--:--;      9.730
1997-03-09;--:--;      9.730
1997-03-10;--:--;      9.720
1997-03-11;--:--;      9.720
1997-03-12;--:--;      9.680
1997-03-13;--:--;      9.640
1997-03-14;--:--;      9.570
1997-03-15;--:--;      9.530
1997-03-16;--:--;      9.520
1997-03-17;--:--;      9.560
1997-03-18;--:--;      9.600
1997-03-19;--:--;      9.630
1997-03-20;--:--;      9.670
1997-03-21;--:--;      9.710
1997-03-22;--:--;      9.820
1997-03-23;--:--;      9.980
1997-03-24;--:--;     10.100
1997-03-25;--:--;     10.300
1997-03-26;--:--;     10.500
1997-03-27;--:--;     10.600
1997-03-28;--:--;     10.600
1997-03-29;--:--;     10.600
1997-03-30;--:--;     10.700
1997-03-31;--:--;     10.700
1997-04-01;--:--;     10.800
1997-04-02;--:--;     10.800
1997-04-03;--:--;     10.800
1997-04-04;--:--;     10.800
1997-04-05;--:--;     10.900
1997-04-06;--:--;     10.900
1997-04-07;--:--;     11.000
1997-04-08;--:--;     11.000
1997-04-09;--:--;     11.000
1997-04-10;--:--;     11.000
1997-04-11;--:--;     11.000
1997-04-12;--:--;     11.100
1997-04-13;--:--;     11.200
1997-04-14;--:--;     11.300
1997-04-15;--:--;     11.400
1997-04-16;--:--;     11.700
1997-04-17;--:--;     12.000
1997-04-18;--:--;     12.400
1997-04-19;--:--;     12.800
1997-04-20;--:--;     13.000
1997-04-21;--:--;     13.400
1997-04-22;--:--;     14.200
1997-04-23;--:--;     15.000
1997-04-24;--:--;     16.100
1997-04-25;--:--;     17.600
1997-04-26;--:--;     19.600
1997-04-27;--:--;     21.700
1997-04-28;--:--;     22.400
1997-04-29;--:--;     23.500
1997-04-30;--:--;     24.200
1997-05-01;--:--;     25.200
1997-05-02;--:--;     26.400
1997-05-03;--:--;     28.400
1997-05-04;--:--;     31.700
1997-05-05;--:--;     33.800
1997-05-06;--:--;     35.300
1997-05-07;--:--;     37.300
1997-05-08;--:--;     40.900
1997-05-09;--:--;     43.000
1997-05-10;--:--;     46.800
1997-05-11;--:--;     50.200
1997-05-12;--:--;     63.500
1997-05-13;--:--;     89.000
1997-05-14;--:--;    110.000
1997-05-15;--:--;    133.000
1997-05-16;--:--;    197.000
1997-05-17;--:--;    208.000
1997-05-18;--:--;    165.000
1997-05-19;--:--;    140.000
1997-05-20;--:--;    118.000
1997-05-21;--:--;    106.000
1997-05-22;--:--;    101.000
1997-05-23;--:--;    106.000
1997-05-24;--:--;    126.000
1997-05-25;--:--;    169.000
1997-05-26;--:--;    215.000
1997-05-27;--:--;    202.000
1997-05-28;--:--;    217.000
1997-05-29;--:--;    259.000
1997-05-30;--:--;    332.000
1997-05-31;--:--;    393.000
1997-06-01;--:--;    324.000
1997-06-02;--:--;    275.000
1997-06-03;--:--;    231.000
1997-06-04;--:--;    255.000
1997-06-05;--:--;    446.000
1997-06-06;--:--;    473.000
1997-06-07;--:--;    317.000
1997-06-08;--:--;    252.000
1997-06-09;--:--;    222.000
1997-06-10;--:--;    195.000
1997-06-11;--:--;    189.000
1997-06-12;--:--;    242.000
1997-06-13;--:--;    284.000
1997-06-14;--:--;    256.000
1997-06-15;--:--;    223.000
1997-06-16;--:--;    259.000
1997-06-17;--:--;    214.000
1997-06-18;--:--;    192.000
1997-06-19;--:--;    174.000
1997-06-20;--:--;    164.000
1997-06-21;--:--;    181.000
1997-06-22;--:--;    196.000
1997-06-23;--:--;    185.000
1997-06-24;--:--;    163.000
1997-06-25;--:--;    154.000
1997-06-26;--:--;    149.000
1997-06-27;--:--;    181.000
1997-06-28;--:--;    210.000
1997-06-29;--:--;    168.000
1997-06-30;--:--;    166.000
1997-07-01;--:--;    172.000
1997-07-02;--:--;    181.000
1997-07-03;--:--;    167.000
1997-07-04;--:--;    154.000
1997-07-05;--:--;    139.000
1997-07-06;--:--;    146.000
1997-07-07;--:--;    189.000
1997-07-08;--:--;    179.000
1997-07-09;--:--;    171.000
1997-07-10;--:--;    162.000
1997-07-11;--:--;    149.000
1997-07-12;--:--;    139.000
1997-07-13;--:--;    132.000
1997-07-14;--:--;    117.000
1997-07-15;--:--;    107.000
1997-07-16;--:--;     97.300
1997-07-17;--:--;     93.900
1997-07-18;--:--;     90.700
1997-07-19;--:--;     85.800
1997-07-20;--:--;     82.300
1997-07-21;--:--;     85.700
