# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6970500
# River:                 MEZEN'
# Station:               MALONISOGORSKAYA
# Country:               RU
# Latitude (DD):       65.033333
# Longitude (DD):      45.616665
# Catchment area (km²):      56400.0
# Altitude (m ASL):        18.6
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-08 - 2010-12
# No. of years:          91
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33005
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-11;--:--;   1440.000
1975-06-12;--:--;   1580.000
1975-06-13;--:--;   1890.000
1975-06-14;--:--;   2100.000
1975-06-15;--:--;   2080.000
1975-06-16;--:--;   1880.000
1975-06-17;--:--;   1690.000
1975-06-18;--:--;   1640.000
1975-06-19;--:--;   1630.000
1975-06-20;--:--;   1550.000
1975-06-21;--:--;   1430.000
1975-06-22;--:--;   1390.000
1975-06-23;--:--;   1260.000
1975-06-24;--:--;   1150.000
1975-06-25;--:--;   1070.000
1975-06-26;--:--;   1010.000
1975-06-27;--:--;   1020.000
1975-06-28;--:--;   1180.000
1975-06-29;--:--;   1560.000
1975-06-30;--:--;   1830.000
1975-07-01;--:--;   1840.000
1975-07-02;--:--;   1690.000
1975-07-03;--:--;   1530.000
1975-07-04;--:--;   1350.000
1975-07-05;--:--;   1190.000
1975-07-06;--:--;   1070.000
1975-07-07;--:--;    914.000
1975-07-08;--:--;    828.000
1975-07-09;--:--;    771.000
1975-07-10;--:--;    757.000
1975-07-11;--:--;    764.000
1975-07-12;--:--;    807.000
1975-07-13;--:--;    792.000
1975-07-14;--:--;    722.000
1975-07-15;--:--;    671.000
1975-07-16;--:--;    646.000
1975-07-17;--:--;    658.000
1975-07-18;--:--;    665.000
1975-07-19;--:--;    665.000
1975-07-20;--:--;    683.000
1975-07-21;--:--;    729.000
1975-07-22;--:--;    702.000
1975-07-23;--:--;    640.000
1975-07-24;--:--;    567.000
1975-07-25;--:--;    507.000
1975-07-26;--:--;    472.000
1975-07-27;--:--;    435.000
1975-07-28;--:--;    409.000
1975-07-29;--:--;    383.000
1975-07-30;--:--;    358.000
1975-07-31;--:--;    343.000
1975-08-01;--:--;    325.000
1975-08-02;--:--;    314.000
1975-08-03;--:--;    300.000
1975-08-04;--:--;    289.000
1975-08-05;--:--;    278.000
1975-08-06;--:--;    272.000
1975-08-07;--:--;    266.000
1975-08-08;--:--;    259.000
1975-08-09;--:--;    259.000
1975-08-10;--:--;    259.000
1975-08-11;--:--;    259.000
1975-08-12;--:--;    259.000
1975-08-13;--:--;    259.000
1975-08-14;--:--;    256.000
1975-08-15;--:--;    256.000
1975-08-16;--:--;    256.000
1975-08-17;--:--;    256.000
1975-08-18;--:--;    256.000
1975-08-19;--:--;    253.000
1975-08-20;--:--;    253.000
1975-08-21;--:--;    253.000
1975-08-22;--:--;    253.000
1975-08-23;--:--;    250.000
1975-08-24;--:--;    247.000
1975-08-25;--:--;    244.000
1975-08-26;--:--;    244.000
1975-08-27;--:--;    247.000
1975-08-28;--:--;    250.000
1975-08-29;--:--;    253.000
1975-08-30;--:--;    259.000
1975-08-31;--:--;    262.000
1975-09-01;--:--;    269.000
1975-09-02;--:--;    272.000
1975-09-03;--:--;    272.000
1975-09-04;--:--;    272.000
1975-09-05;--:--;    275.000
1975-09-06;--:--;    275.000
1975-09-07;--:--;    275.000
1975-09-08;--:--;    272.000
1975-09-09;--:--;    272.000
1975-09-10;--:--;    272.000
1975-09-11;--:--;    269.000
1975-09-12;--:--;    269.000
1975-09-13;--:--;    269.000
1975-09-14;--:--;    266.000
1975-09-15;--:--;    262.000
1975-09-16;--:--;    259.000
1975-09-17;--:--;    256.000
1975-09-18;--:--;    259.000
1975-09-19;--:--;    272.000
1975-09-20;--:--;    296.000
1975-09-21;--:--;    321.000
1975-09-22;--:--;    343.000
1975-09-23;--:--;    379.000
1975-09-24;--:--;    404.000
1975-09-25;--:--;    409.000
1975-09-26;--:--;    409.000
1975-09-27;--:--;    426.000
1975-09-28;--:--;    453.000
1975-09-29;--:--;    481.000
1975-09-30;--:--;    502.000
1975-10-01;--:--;    544.000
1975-10-02;--:--;    612.000
1975-10-03;--:--;    708.000
1975-10-04;--:--;    807.000
1975-10-05;--:--;    914.000
1975-10-06;--:--;   1030.000
1975-10-07;--:--;   1110.000
1975-10-08;--:--;   1080.000
1975-10-09;--:--;    945.000
1975-10-10;--:--;    833.000
1975-10-11;--:--;    728.000
1975-10-12;--:--;    680.000
1975-10-13;--:--;    643.000
1975-10-14;--:--;    613.000
1975-10-15;--:--;    591.000
1975-10-16;--:--;    563.000
1975-10-17;--:--;    500.000
1975-10-18;--:--;    465.000
1975-10-19;--:--;    442.000
1975-10-20;--:--;    411.000
1975-10-21;--:--;    401.000
1975-10-22;--:--;    393.000
1975-10-23;--:--;    382.000
1975-10-24;--:--;    356.000
1975-10-25;--:--;    332.000
1975-10-26;--:--;    315.000
1975-10-27;--:--;    308.000
1975-10-28;--:--;    304.000
1975-10-29;--:--;    301.000
1975-10-30;--:--;    297.000
1975-10-31;--:--;    296.000
1975-11-01;--:--;    295.000
1975-11-02;--:--;    293.000
1975-11-03;--:--;    290.000
1975-11-04;--:--;    303.000
1975-11-05;--:--;    320.000
1975-11-06;--:--;    341.000
1975-11-07;--:--;    344.000
1975-11-08;--:--;    356.000
1975-11-09;--:--;    360.000
1975-11-10;--:--;    360.000
1975-11-11;--:--;    363.000
1975-11-12;--:--;    359.000
1975-11-13;--:--;    362.000
1975-11-14;--:--;    370.000
1975-11-15;--:--;    374.000
1975-11-16;--:--;    383.000
1975-11-17;--:--;    379.000
1975-11-18;--:--;    381.000
1975-11-19;--:--;    378.000
1975-11-20;--:--;    379.000
1975-11-21;--:--;    369.000
1975-11-22;--:--;    356.000
1975-11-23;--:--;    358.000
1975-11-24;--:--;    345.000
1975-11-25;--:--;    339.000
1975-11-26;--:--;    339.000
1975-11-27;--:--;    327.000
1975-11-28;--:--;    327.000
1975-11-29;--:--;    328.000
1975-11-30;--:--;    322.000
1975-12-01;--:--;    310.000
1975-12-02;--:--;    307.000
1975-12-03;--:--;    305.000
1975-12-04;--:--;    302.000
1975-12-05;--:--;    299.000
1975-12-06;--:--;    303.000
1975-12-07;--:--;    300.000
1975-12-08;--:--;    294.000
1975-12-09;--:--;    292.000
1975-12-10;--:--;    289.000
1975-12-11;--:--;    281.000
1975-12-12;--:--;    280.000
1975-12-13;--:--;    278.000
1975-12-14;--:--;    272.000
1975-12-15;--:--;    270.000
1975-12-16;--:--;    272.000
1975-12-17;--:--;    264.000
1975-12-18;--:--;    261.000
1975-12-19;--:--;    259.000
1975-12-20;--:--;    256.000
1975-12-21;--:--;    253.000
1975-12-22;--:--;    251.000
1975-12-23;--:--;    248.000
1975-12-24;--:--;    248.000
1975-12-25;--:--;    251.000
1975-12-26;--:--;    248.000
1975-12-27;--:--;    248.000
1975-12-28;--:--;    241.000
1975-12-29;--:--;    243.000
1975-12-30;--:--;    241.000
1975-12-31;--:--;    241.000
1976-01-01;--:--;    235.000
1976-01-02;--:--;    233.000
1976-01-03;--:--;    233.000
1976-01-04;--:--;    230.000
1976-01-05;--:--;    230.000
1976-01-06;--:--;    223.000
1976-01-07;--:--;    223.000
1976-01-08;--:--;    223.000
1976-01-09;--:--;    223.000
1976-01-10;--:--;    219.000
1976-01-11;--:--;    221.000
1976-01-12;--:--;    214.000
1976-01-13;--:--;    211.000
1976-01-14;--:--;    211.000
1976-01-15;--:--;    209.000
1976-01-16;--:--;    207.000
1976-01-17;--:--;    207.000
1976-01-18;--:--;    200.000
1976-01-19;--:--;    198.000
1976-01-20;--:--;    196.000
1976-01-21;--:--;    196.000
1976-01-22;--:--;    194.000
1976-01-23;--:--;    194.000
1976-01-24;--:--;    188.000
1976-01-25;--:--;    186.000
1976-01-26;--:--;    186.000
1976-01-27;--:--;    184.000
1976-01-28;--:--;    186.000
1976-01-29;--:--;    180.000
1976-01-30;--:--;    180.000
1976-01-31;--:--;    178.000
1976-02-01;--:--;    173.000
1976-02-02;--:--;    176.000
1976-02-03;--:--;    172.000
1976-02-04;--:--;    170.000
1976-02-05;--:--;    168.000
1976-02-06;--:--;    166.000
1976-02-07;--:--;    165.000
1976-02-08;--:--;    158.000
1976-02-09;--:--;    157.000
1976-02-10;--:--;    157.000
1976-02-11;--:--;    155.000
1976-02-12;--:--;    155.000
1976-02-13;--:--;    154.000
1976-02-14;--:--;    154.000
1976-02-15;--:--;    148.000
1976-02-16;--:--;    148.000
1976-02-17;--:--;    148.000
1976-02-18;--:--;    148.000
1976-02-19;--:--;    148.000
1976-02-20;--:--;    148.000
1976-02-21;--:--;    144.000
1976-02-22;--:--;    144.000
1976-02-23;--:--;    144.000
1976-02-24;--:--;    144.000
1976-02-25;--:--;    144.000
1976-02-26;--:--;    146.000
1976-02-27;--:--;    144.000
1976-02-28;--:--;    145.000
1976-02-29;--:--;    145.000
1976-03-01;--:--;    141.000
1976-03-02;--:--;    141.000
1976-03-03;--:--;    141.000
1976-03-04;--:--;    141.000
1976-03-05;--:--;    141.000
1976-03-06;--:--;    141.000
1976-03-07;--:--;    141.000
1976-03-08;--:--;    141.000
1976-03-09;--:--;    140.000
1976-03-10;--:--;    140.000
1976-03-11;--:--;    141.000
1976-03-12;--:--;    140.000
1976-03-13;--:--;    136.000
1976-03-14;--:--;    136.000
1976-03-15;--:--;    136.000
1976-03-16;--:--;    136.000
1976-03-17;--:--;    136.000
1976-03-18;--:--;    136.000
1976-03-19;--:--;    136.000
1976-03-20;--:--;    136.000
1976-03-21;--:--;    136.000
1976-03-22;--:--;    132.000
1976-03-23;--:--;    132.000
1976-03-24;--:--;    132.000
1976-03-25;--:--;    132.000
1976-03-26;--:--;    132.000
1976-03-27;--:--;    132.000
1976-03-28;--:--;    132.000
1976-03-29;--:--;    128.000
1976-03-30;--:--;    128.000
1976-03-31;--:--;    131.000
1976-04-01;--:--;    132.000
1976-04-02;--:--;    128.000
1976-04-03;--:--;    128.000
1976-04-04;--:--;    128.000
1976-04-05;--:--;    129.000
1976-04-06;--:--;    129.000
1976-04-07;--:--;    129.000
1976-04-08;--:--;    133.000
1976-04-09;--:--;    132.000
1976-04-10;--:--;    136.000
1976-04-11;--:--;    136.000
1976-04-12;--:--;    135.000
1976-04-13;--:--;    141.000
1976-04-14;--:--;    144.000
1976-04-15;--:--;    151.000
1976-04-16;--:--;    153.000
1976-04-17;--:--;    159.000
1976-04-18;--:--;    163.000
1976-04-19;--:--;    175.000
1976-04-20;--:--;    181.000
1976-04-21;--:--;    191.000
1976-04-22;--:--;    203.000
1976-04-23;--:--;    216.000
1976-04-24;--:--;    225.000
1976-04-25;--:--;    252.000
1976-04-26;--:--;    278.000
1976-04-27;--:--;    303.000
1976-04-28;--:--;    335.000
1976-04-29;--:--;    368.000
1976-04-30;--:--;    395.000
1976-05-01;--:--;    426.000
1976-05-02;--:--;    467.000
1976-05-03;--:--;    494.000
1976-05-04;--:--;    514.000
1976-05-05;--:--;    550.000
1976-05-06;--:--;    581.000
1976-05-07;--:--;    631.000
1976-05-08;--:--;    717.000
1976-05-09;--:--;    864.000
1976-05-10;--:--;   1070.000
1976-05-11;--:--;   1780.000
1976-05-12;--:--;   2390.000
1976-05-13;--:--;   3120.000
1976-05-14;--:--;   4410.000
1976-05-15;--:--;   5260.000
1976-05-16;--:--;   6030.000
1976-05-17;--:--;   6800.000
1976-05-18;--:--;   7180.000
1976-05-19;--:--;   7210.000
1976-05-20;--:--;   6860.000
1976-05-21;--:--;   6350.000
1976-05-22;--:--;   5980.000
1976-05-23;--:--;   5560.000
1976-05-24;--:--;   5240.000
1976-05-25;--:--;   5010.000
1976-05-26;--:--;   4760.000
1976-05-27;--:--;   4410.000
1976-05-28;--:--;   3910.000
1976-05-29;--:--;   3570.000
1976-05-30;--:--;   3410.000
1976-05-31;--:--;   3620.000
1976-06-01;--:--;   3520.000
1976-06-02;--:--;   3260.000
1976-06-03;--:--;   3020.000
1976-06-04;--:--;   3140.000
1976-06-05;--:--;   3500.000
1976-06-06;--:--;   3960.000
1976-06-07;--:--;   3770.000
1976-06-08;--:--;   3180.000
1976-06-09;--:--;   2660.000
1976-06-10;--:--;   2320.000
1976-06-11;--:--;   2120.000
1976-06-12;--:--;   1860.000
1976-06-13;--:--;   1650.000
1976-06-14;--:--;   1470.000
1976-06-15;--:--;   1370.000
1976-06-16;--:--;   1280.000
1976-06-17;--:--;   1190.000
1976-06-18;--:--;   1120.000
1976-06-19;--:--;   1070.000
1976-06-20;--:--;   1030.000
1976-06-21;--:--;   1010.000
1976-06-22;--:--;   1020.000
1976-06-23;--:--;   1070.000
1976-06-24;--:--;   1180.000
1976-06-25;--:--;   1330.000
1976-06-26;--:--;   1420.000
1976-06-27;--:--;   1420.000
1976-06-28;--:--;   1320.000
1976-06-29;--:--;   1190.000
1976-06-30;--:--;   1120.000
1976-07-01;--:--;   1150.000
1976-07-02;--:--;   1210.000
1976-07-03;--:--;   1240.000
1976-07-04;--:--;   1240.000
1976-07-05;--:--;   1300.000
1976-07-06;--:--;   1420.000
1976-07-07;--:--;   1470.000
1976-07-08;--:--;   1520.000
1976-07-09;--:--;   1540.000
1976-07-10;--:--;   1600.000
1976-07-11;--:--;   1790.000
1976-07-12;--:--;   1780.000
1976-07-13;--:--;   1660.000
1976-07-14;--:--;   1420.000
1976-07-15;--:--;   1240.000
1976-07-16;--:--;   1150.000
1976-07-17;--:--;   1030.000
1976-07-18;--:--;    930.000
1976-07-19;--:--;    836.000
1976-07-20;--:--;    722.000
1976-07-21;--:--;    646.000
1976-07-22;--:--;    589.000
1976-07-23;--:--;    544.000
1976-07-24;--:--;    517.000
1976-07-25;--:--;    491.000
1976-07-26;--:--;    463.000
1976-07-27;--:--;    444.000
1976-07-28;--:--;    435.000
1976-07-29;--:--;    426.000
1976-07-30;--:--;    422.000
1976-07-31;--:--;    413.000
1976-08-01;--:--;    409.000
1976-08-02;--:--;    400.000
1976-08-03;--:--;    391.000
1976-08-04;--:--;    383.000
1976-08-05;--:--;    375.000
1976-08-06;--:--;    370.000
1976-08-07;--:--;    366.000
1976-08-08;--:--;    366.000
1976-08-09;--:--;    366.000
1976-08-10;--:--;    375.000
1976-08-11;--:--;    391.000
1976-08-12;--:--;    400.000
1976-08-13;--:--;    395.000
1976-08-14;--:--;    383.000
1976-08-15;--:--;    366.000
1976-08-16;--:--;    358.000
1976-08-17;--:--;    343.000
1976-08-18;--:--;    332.000
1976-08-19;--:--;    321.000
1976-08-20;--:--;    314.000
1976-08-21;--:--;    314.000
1976-08-22;--:--;    310.000
1976-08-23;--:--;    307.000
1976-08-24;--:--;    314.000
1976-08-25;--:--;    321.000
1976-08-26;--:--;    328.000
1976-08-27;--:--;    332.000
1976-08-28;--:--;    336.000
1976-08-29;--:--;    328.000
1976-08-30;--:--;    328.000
1976-08-31;--:--;    321.000
1976-09-01;--:--;    318.000
1976-09-02;--:--;    321.000
1976-09-03;--:--;    328.000
1976-09-04;--:--;    358.000
1976-09-05;--:--;    435.000
1976-09-06;--:--;    481.000
1976-09-07;--:--;    517.000
1976-09-08;--:--;    476.000
1976-09-09;--:--;    444.000
1976-09-10;--:--;    417.000
1976-09-11;--:--;    400.000
1976-09-12;--:--;    400.000
1976-09-13;--:--;    417.000
1976-09-14;--:--;    440.000
1976-09-15;--:--;    453.000
1976-09-16;--:--;    567.000
1976-09-17;--:--;    836.000
1976-09-18;--:--;   1210.000
1976-09-19;--:--;   1390.000
1976-09-20;--:--;   1320.000
1976-09-21;--:--;   1090.000
1976-09-22;--:--;    898.000
1976-09-23;--:--;    785.000
1976-09-24;--:--;    757.000
1976-09-25;--:--;    778.000
1976-09-26;--:--;    785.000
1976-09-27;--:--;    792.000
1976-09-28;--:--;    785.000
1976-09-29;--:--;    764.000
1976-09-30;--:--;    743.000
1976-10-01;--:--;    722.000
1976-10-02;--:--;    696.000
1976-10-03;--:--;    671.000
1976-10-04;--:--;    646.000
1976-10-05;--:--;    623.000
1976-10-06;--:--;    606.000
1976-10-07;--:--;    589.000
1976-10-08;--:--;    589.000
1976-10-09;--:--;    588.000
1976-10-10;--:--;    566.000
1976-10-11;--:--;    517.000
1976-10-12;--:--;    492.000
1976-10-13;--:--;    443.000
1976-10-14;--:--;    383.000
1976-10-15;--:--;    322.000
1976-10-16;--:--;    289.000
1976-10-17;--:--;    272.000
1976-10-18;--:--;    250.000
1976-10-19;--:--;    242.000
1976-10-20;--:--;    229.000
1976-10-21;--:--;    226.000
1976-10-22;--:--;    218.000
1976-10-23;--:--;    212.000
1976-10-24;--:--;    207.000
1976-10-25;--:--;    190.000
1976-10-26;--:--;    177.000
1976-10-27;--:--;    184.000
1976-10-28;--:--;    200.000
1976-10-29;--:--;    200.000
1976-10-30;--:--;    201.000
1976-10-31;--:--;    199.000
1976-11-01;--:--;    198.000
1976-11-02;--:--;    202.000
1976-11-03;--:--;    196.000
1976-11-04;--:--;    189.000
1976-11-05;--:--;    196.000
1976-11-06;--:--;    216.000
1976-11-07;--:--;    226.000
1976-11-08;--:--;    230.000
1976-11-09;--:--;    230.000
1976-11-10;--:--;    234.000
1976-11-11;--:--;    242.000
1976-11-12;--:--;    244.000
1976-11-13;--:--;    253.000
1976-11-14;--:--;    260.000
1976-11-15;--:--;    260.000
1976-11-16;--:--;    264.000
1976-11-17;--:--;    271.000
1976-11-18;--:--;    275.000
1976-11-19;--:--;    265.000
1976-11-20;--:--;    269.000
1976-11-21;--:--;    273.000
1976-11-22;--:--;    268.000
1976-11-23;--:--;    275.000
1976-11-24;--:--;    269.000
1976-11-25;--:--;    270.000
1976-11-26;--:--;    266.000
1976-11-27;--:--;    263.000
1976-11-28;--:--;    261.000
1976-11-29;--:--;    258.000
1976-11-30;--:--;    259.000
1976-12-01;--:--;    256.000
1976-12-02;--:--;    256.000
1976-12-03;--:--;    253.000
1976-12-04;--:--;    258.000
1976-12-05;--:--;    256.000
1976-12-06;--:--;    251.000
1976-12-07;--:--;    248.000
1976-12-08;--:--;    246.000
1976-12-09;--:--;    240.000
1976-12-10;--:--;    238.000
1976-12-11;--:--;    241.000
1976-12-12;--:--;    236.000
1976-12-13;--:--;    234.000
1976-12-14;--:--;    234.000
1976-12-15;--:--;    231.000
1976-12-16;--:--;    229.000
1976-12-17;--:--;    226.000
1976-12-18;--:--;    222.000
1976-12-19;--:--;    220.000
1976-12-20;--:--;    217.000
1976-12-21;--:--;    215.000
1976-12-22;--:--;    211.000
1976-12-23;--:--;    208.000
1976-12-24;--:--;    206.000
1976-12-25;--:--;    206.000
1976-12-26;--:--;    204.000
1976-12-27;--:--;    202.000
1976-12-28;--:--;    198.000
1976-12-29;--:--;    198.000
1976-12-30;--:--;    196.000
1976-12-31;--:--;    194.000
1977-01-01;--:--;    188.000
1977-01-02;--:--;    188.000
1977-01-03;--:--;    184.000
1977-01-04;--:--;    180.000
1977-01-05;--:--;    178.000
1977-01-06;--:--;    176.000
1977-01-07;--:--;    174.000
1977-01-08;--:--;    172.000
1977-01-09;--:--;    172.000
1977-01-10;--:--;    172.000
1977-01-11;--:--;    168.000
1977-01-12;--:--;    166.000
1977-01-13;--:--;    163.000
1977-01-14;--:--;    163.000
1977-01-15;--:--;    163.000
1977-01-16;--:--;    163.000
1977-01-17;--:--;    159.000
1977-01-18;--:--;    157.000
1977-01-19;--:--;    157.000
1977-01-20;--:--;    157.000
1977-01-21;--:--;    152.000
1977-01-22;--:--;    152.000
1977-01-23;--:--;    150.000
1977-01-24;--:--;    149.000
1977-01-25;--:--;    149.000
1977-01-26;--:--;    146.000
1977-01-27;--:--;    145.000
1977-01-28;--:--;    145.000
1977-01-29;--:--;    145.000
1977-01-30;--:--;    145.000
1977-01-31;--:--;    147.000
1977-02-01;--:--;    147.000
1977-02-02;--:--;    147.000
1977-02-03;--:--;    147.000
1977-02-04;--:--;    147.000
1977-02-05;--:--;    147.000
1977-02-06;--:--;    145.000
1977-02-07;--:--;    145.000
1977-02-08;--:--;    145.000
1977-02-09;--:--;    145.000
1977-02-10;--:--;    142.000
1977-02-11;--:--;    142.000
1977-02-12;--:--;    144.000
1977-02-13;--:--;    144.000
1977-02-14;--:--;    142.000
1977-02-15;--:--;    143.000
1977-02-16;--:--;    142.000
1977-02-17;--:--;    141.000
1977-02-18;--:--;    141.000
1977-02-19;--:--;    137.000
1977-02-20;--:--;    137.000
1977-02-21;--:--;    137.000
1977-02-22;--:--;    137.000
1977-02-23;--:--;    137.000
1977-02-24;--:--;    137.000
1977-02-25;--:--;    138.000
1977-02-26;--:--;    138.000
1977-02-27;--:--;    135.000
1977-02-28;--:--;    136.000
1977-03-01;--:--;    136.000
1977-03-02;--:--;    133.000
1977-03-03;--:--;    135.000
1977-03-04;--:--;    131.000
1977-03-05;--:--;    131.000
1977-03-06;--:--;    129.000
1977-03-07;--:--;    129.000
1977-03-08;--:--;    125.000
1977-03-09;--:--;    127.000
1977-03-10;--:--;    128.000
1977-03-11;--:--;    124.000
1977-03-12;--:--;    126.000
1977-03-13;--:--;    126.000
1977-03-14;--:--;    124.000
1977-03-15;--:--;    123.000
1977-03-16;--:--;    125.000
1977-03-17;--:--;    126.000
1977-03-18;--:--;    126.000
1977-03-19;--:--;    128.000
1977-03-20;--:--;    133.000
1977-03-21;--:--;    133.000
1977-03-22;--:--;    134.000
1977-03-23;--:--;    136.000
1977-03-24;--:--;    140.000
1977-03-25;--:--;    141.000
1977-03-26;--:--;    143.000
1977-03-27;--:--;    147.000
1977-03-28;--:--;    147.000
1977-03-29;--:--;    147.000
1977-03-30;--:--;    149.000
1977-03-31;--:--;    149.000
1977-04-01;--:--;    150.000
1977-04-02;--:--;    150.000
1977-04-03;--:--;    150.000
1977-04-04;--:--;    149.000
1977-04-05;--:--;    149.000
1977-04-06;--:--;    149.000
1977-04-07;--:--;    147.000
1977-04-08;--:--;    148.000
1977-04-09;--:--;    150.000
1977-04-10;--:--;    150.000
1977-04-11;--:--;    149.000
1977-04-12;--:--;    149.000
1977-04-13;--:--;    149.000
1977-04-14;--:--;    151.000
1977-04-15;--:--;    151.000
1977-04-16;--:--;    151.000
1977-04-17;--:--;    151.000
1977-04-18;--:--;    157.000
1977-04-19;--:--;    158.000
1977-04-20;--:--;    166.000
1977-04-21;--:--;    170.000
1977-04-22;--:--;    183.000
1977-04-23;--:--;    194.000
1977-04-24;--:--;    211.000
1977-04-25;--:--;    248.000
1977-04-26;--:--;    339.000
1977-04-27;--:--;    498.000
1977-04-28;--:--;    769.000
1977-04-29;--:--;   1390.000
1977-04-30;--:--;   2410.000
1977-05-01;--:--;   3130.000
1977-05-02;--:--;   4180.000
1977-05-03;--:--;   4760.000
1977-05-04;--:--;   4800.000
1977-05-05;--:--;   4490.000
1977-05-06;--:--;   4090.000
1977-05-07;--:--;   3770.000
1977-05-08;--:--;   3430.000
1977-05-09;--:--;   3110.000
1977-05-10;--:--;   2750.000
1977-05-11;--:--;   2400.000
1977-05-12;--:--;   2190.000
1977-05-13;--:--;   2100.000
1977-05-14;--:--;   2120.000
1977-05-15;--:--;   2360.000
1977-05-16;--:--;   2620.000
1977-05-17;--:--;   2740.000
1977-05-18;--:--;   2660.000
1977-05-19;--:--;   2460.000
1977-05-20;--:--;   2230.000
1977-05-21;--:--;   2070.000
1977-05-22;--:--;   1920.000
1977-05-23;--:--;   1850.000
1977-05-24;--:--;   1900.000
1977-05-25;--:--;   1980.000
1977-05-26;--:--;   1890.000
1977-05-27;--:--;   1690.000
1977-05-28;--:--;   1540.000
1977-05-29;--:--;   1490.000
1977-05-30;--:--;   1450.000
1977-05-31;--:--;   1370.000
1977-06-01;--:--;   1240.000
1977-06-02;--:--;   1120.000
1977-06-03;--:--;   1020.000
1977-06-04;--:--;   1170.000
1977-06-05;--:--;   1440.000
1977-06-06;--:--;   1630.000
1977-06-07;--:--;   1590.000
1977-06-08;--:--;   1540.000
1977-06-09;--:--;   1460.000
1977-06-10;--:--;   1330.000
1977-06-11;--:--;   1180.000
1977-06-12;--:--;   1030.000
1977-06-13;--:--;    914.000
1977-06-14;--:--;    792.000
1977-06-15;--:--;    705.000
1977-06-16;--:--;    631.000
1977-06-17;--:--;    584.000
1977-06-18;--:--;    534.000
1977-06-19;--:--;    486.000
1977-06-20;--:--;    454.000
1977-06-21;--:--;    423.000
1977-06-22;--:--;    397.000
1977-06-23;--:--;    379.000
1977-06-24;--:--;    365.000
1977-06-25;--:--;    352.000
1977-06-26;--:--;    339.000
1977-06-27;--:--;    331.000
1977-06-28;--:--;    331.000
1977-06-29;--:--;    335.000
1977-06-30;--:--;    339.000
1977-07-01;--:--;    331.000
1977-07-02;--:--;    327.000
1977-07-03;--:--;    322.000
1977-07-04;--:--;    310.000
1977-07-05;--:--;    298.000
1977-07-06;--:--;    290.000
1977-07-07;--:--;    278.000
1977-07-08;--:--;    270.000
1977-07-09;--:--;    260.000
1977-07-10;--:--;    260.000
1977-07-11;--:--;    252.000
1977-07-12;--:--;    249.000
1977-07-13;--:--;    245.000
1977-07-14;--:--;    245.000
1977-07-15;--:--;    245.000
1977-07-16;--:--;    249.000
1977-07-17;--:--;    249.000
1977-07-18;--:--;    242.000
1977-07-19;--:--;    245.000
1977-07-20;--:--;    245.000
1977-07-21;--:--;    256.000
1977-07-22;--:--;    298.000
1977-07-23;--:--;    331.000
1977-07-24;--:--;    361.000
1977-07-25;--:--;    370.000
1977-07-26;--:--;    374.000
1977-07-27;--:--;    361.000
1977-07-28;--:--;    343.000
1977-07-29;--:--;    322.000
1977-07-30;--:--;    302.000
1977-07-31;--:--;    286.000
1977-08-01;--:--;    274.000
1977-08-02;--:--;    274.000
1977-08-03;--:--;    274.000
1977-08-04;--:--;    267.000
1977-08-05;--:--;    267.000
1977-08-06;--:--;    274.000
1977-08-07;--:--;    274.000
1977-08-08;--:--;    260.000
1977-08-09;--:--;    252.000
1977-08-10;--:--;    249.000
1977-08-11;--:--;    245.000
1977-08-12;--:--;    235.000
1977-08-13;--:--;    228.000
1977-08-14;--:--;    219.000
1977-08-15;--:--;    216.000
1977-08-16;--:--;    209.000
1977-08-17;--:--;    206.000
1977-08-18;--:--;    206.000
1977-08-19;--:--;    212.000
1977-08-20;--:--;    222.000
1977-08-21;--:--;    238.000
1977-08-22;--:--;    282.000
1977-08-23;--:--;    322.000
1977-08-24;--:--;    402.000
1977-08-25;--:--;    480.000
1977-08-26;--:--;    518.000
1977-08-27;--:--;    518.000
1977-08-28;--:--;    486.000
1977-08-29;--:--;    470.000
1977-08-30;--:--;    465.000
1977-08-31;--:--;    465.000
1977-09-01;--:--;    486.000
1977-09-02;--:--;    518.000
1977-09-03;--:--;    534.000
1977-09-04;--:--;    523.000
1977-09-05;--:--;    528.000
1977-09-06;--:--;    523.000
1977-09-07;--:--;    512.000
1977-09-08;--:--;    486.000
1977-09-09;--:--;    475.000
1977-09-10;--:--;    470.000
1977-09-11;--:--;    465.000
1977-09-12;--:--;    496.000
1977-09-13;--:--;    486.000
1977-09-14;--:--;    475.000
1977-09-15;--:--;    454.000
1977-09-16;--:--;    449.000
1977-09-17;--:--;    444.000
1977-09-18;--:--;    454.000
1977-09-19;--:--;    486.000
1977-09-20;--:--;    566.000
1977-09-21;--:--;    613.000
1977-09-22;--:--;    661.000
1977-09-23;--:--;    679.000
1977-09-24;--:--;    692.000
1977-09-25;--:--;    705.000
1977-09-26;--:--;    711.000
1977-09-27;--:--;    705.000
