# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213400
# River:                 SOUTH SASKATCHEWAN RIVER
# Station:               SASKATOON
# Country:               CA
# Latitude (DD):       52.140278
# Longitude (DD):      -106.64333
# Catchment area (km²):      141000.0
# Altitude (m ASL):        480.0
# Next downstream station:      4213401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2016-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38571
# DATA
YYYY-MM-DD;hh:mm; Value
1950-01-28;--:--;     56.600
1950-01-29;--:--;     56.600
1950-01-30;--:--;     58.000
1950-01-31;--:--;     58.000
1950-02-01;--:--;     58.000
1950-02-02;--:--;     58.000
1950-02-03;--:--;     59.700
1950-02-04;--:--;     59.700
1950-02-05;--:--;     58.000
1950-02-06;--:--;     56.600
1950-02-07;--:--;     54.900
1950-02-08;--:--;     53.800
1950-02-09;--:--;     54.900
1950-02-10;--:--;     56.600
1950-02-11;--:--;     58.000
1950-02-12;--:--;     58.000
1950-02-13;--:--;     58.000
1950-02-14;--:--;     58.000
1950-02-15;--:--;     56.600
1950-02-16;--:--;     54.900
1950-02-17;--:--;     53.500
1950-02-18;--:--;     52.100
1950-02-19;--:--;     52.100
1950-02-20;--:--;     54.900
1950-02-21;--:--;     50.700
1950-02-22;--:--;     49.300
1950-02-23;--:--;     49.300
1950-02-24;--:--;     52.100
1950-02-25;--:--;     56.600
1950-02-26;--:--;     61.200
1950-02-27;--:--;     62.900
1950-02-28;--:--;     62.900
1950-03-01;--:--;     61.200
1950-03-02;--:--;     62.900
1950-03-03;--:--;     62.900
1950-03-04;--:--;     64.300
1950-03-05;--:--;     64.300
1950-03-06;--:--;     62.900
1950-03-07;--:--;     61.200
1950-03-08;--:--;     58.000
1950-03-09;--:--;     54.900
1950-03-10;--:--;     53.500
1950-03-11;--:--;     50.700
1950-03-12;--:--;     53.500
1950-03-13;--:--;     54.900
1950-03-14;--:--;     56.600
1950-03-15;--:--;     71.900
1950-03-16;--:--;     78.200
1950-03-17;--:--;     81.300
1950-03-18;--:--;     76.700
1950-03-19;--:--;     90.600
1950-03-20;--:--;     90.600
1950-03-21;--:--;     90.600
1950-03-22;--:--;     90.600
1950-03-23;--:--;     84.400
1950-03-24;--:--;     40.500
1950-03-25;--:--;     37.100
1950-03-26;--:--;     92.300
1950-03-27;--:--;    148.000
1950-03-28;--:--;    135.000
1950-03-29;--:--;    134.000
1950-03-30;--:--;    115.000
1950-03-31;--:--;    111.000
1950-04-01;--:--;    111.000
1950-04-02;--:--;    109.000
1950-04-03;--:--;    112.000
1950-04-04;--:--;    128.000
1950-04-05;--:--;    138.000
1950-04-06;--:--;    140.000
1950-04-07;--:--;    135.000
1950-04-08;--:--;    134.000
1950-04-09;--:--;    144.000
1950-04-10;--:--;    155.000
1950-04-11;--:--;    169.000
1950-04-12;--:--;    214.000
1950-04-13;--:--;    226.000
1950-04-14;--:--;    274.000
1950-04-15;--:--;    362.000
1950-04-16;--:--;    396.000
1950-04-17;--:--;    473.000
1950-04-18;--:--;   1270.000
1950-04-19;--:--;    753.000
1950-04-20;--:--;    490.000
1950-04-21;--:--;    385.000
1950-04-22;--:--;    300.000
1950-04-23;--:--;    379.000
1950-04-24;--:--;    459.000
1950-04-25;--:--;    467.000
1950-04-26;--:--;    487.000
1950-04-27;--:--;    459.000
1950-04-28;--:--;    399.000
1950-04-29;--:--;    337.000
1950-04-30;--:--;    328.000
1950-05-01;--:--;    323.000
1950-05-02;--:--;    286.000
1950-05-03;--:--;    262.000
1950-05-04;--:--;    249.000
1950-05-05;--:--;    232.000
1950-05-06;--:--;    233.000
1950-05-07;--:--;    234.000
1950-05-08;--:--;    242.000
1950-05-09;--:--;    235.000
1950-05-10;--:--;    221.000
1950-05-11;--:--;    218.000
1950-05-12;--:--;    199.000
1950-05-13;--:--;    200.000
1950-05-14;--:--;    200.000
1950-05-15;--:--;    202.000
1950-05-16;--:--;    208.000
1950-05-17;--:--;    200.000
1950-05-18;--:--;    197.000
1950-05-19;--:--;    193.000
1950-05-20;--:--;    194.000
1950-05-21;--:--;    279.000
1950-05-22;--:--;    365.000
1950-05-23;--:--;    504.000
1950-05-24;--:--;    535.000
1950-05-25;--:--;    552.000
1950-05-26;--:--;    561.000
1950-05-27;--:--;    558.000
1950-05-28;--:--;    524.000
1950-05-29;--:--;    498.000
1950-05-30;--:--;    507.000
1950-05-31;--:--;    530.000
1950-06-01;--:--;    538.000
1950-06-02;--:--;    504.000
1950-06-03;--:--;    470.000
1950-06-04;--:--;    507.000
1950-06-05;--:--;    547.000
1950-06-06;--:--;    552.000
1950-06-07;--:--;    564.000
1950-06-08;--:--;    547.000
1950-06-09;--:--;    521.000
1950-06-10;--:--;    498.000
1950-06-11;--:--;    487.000
1950-06-12;--:--;    476.000
1950-06-13;--:--;    498.000
1950-06-14;--:--;    566.000
1950-06-15;--:--;    654.000
1950-06-16;--:--;    640.000
1950-06-17;--:--;    592.000
1950-06-18;--:--;    544.000
1950-06-19;--:--;    498.000
1950-06-20;--:--;    496.000
1950-06-21;--:--;    524.000
1950-06-22;--:--;    640.000
1950-06-23;--:--;    892.000
1950-06-24;--:--;   1080.000
1950-06-25;--:--;   1080.000
1950-06-26;--:--;   1080.000
1950-06-27;--:--;   1160.000
1950-06-28;--:--;   1080.000
1950-06-29;--:--;   1150.000
1950-06-30;--:--;   1270.000
1950-07-01;--:--;   1170.000
1950-07-02;--:--;   1070.000
1950-07-03;--:--;    991.000
1950-07-04;--:--;    878.000
1950-07-05;--:--;    810.000
1950-07-06;--:--;    762.000
1950-07-07;--:--;    731.000
1950-07-08;--:--;    787.000
1950-07-09;--:--;    830.000
1950-07-10;--:--;    872.000
1950-07-11;--:--;    881.000
1950-07-12;--:--;    875.000
1950-07-13;--:--;    793.000
1950-07-14;--:--;    762.000
1950-07-15;--:--;    731.000
1950-07-16;--:--;    677.000
1950-07-17;--:--;    623.000
1950-07-18;--:--;    665.000
1950-07-19;--:--;    680.000
1950-07-20;--:--;    623.000
1950-07-21;--:--;    572.000
1950-07-22;--:--;    566.000
1950-07-23;--:--;    541.000
1950-07-24;--:--;    515.000
1950-07-25;--:--;    479.000
1950-07-26;--:--;    470.000
1950-07-27;--:--;    456.000
1950-07-28;--:--;    464.000
1950-07-29;--:--;    405.000
1950-07-30;--:--;    399.000
1950-07-31;--:--;    391.000
1950-08-01;--:--;    368.000
1950-08-02;--:--;    351.000
1950-08-03;--:--;    337.000
1950-08-04;--:--;    328.000
1950-08-05;--:--;    323.000
1950-08-06;--:--;    323.000
1950-08-07;--:--;    323.000
1950-08-08;--:--;    314.000
1950-08-09;--:--;    328.000
1950-08-10;--:--;    326.000
1950-08-11;--:--;    309.000
1950-08-12;--:--;    286.000
1950-08-13;--:--;    272.000
1950-08-14;--:--;    257.000
1950-08-15;--:--;    221.000
1950-08-16;--:--;    235.000
1950-08-17;--:--;    239.000
1950-08-18;--:--;    239.000
1950-08-19;--:--;    237.000
1950-08-20;--:--;    225.000
1950-08-21;--:--;    214.000
1950-08-22;--:--;    206.000
1950-08-23;--:--;    209.000
1950-08-24;--:--;    219.000
1950-08-25;--:--;    206.000
1950-08-26;--:--;    190.000
1950-08-27;--:--;    191.000
1950-08-28;--:--;    191.000
1950-08-29;--:--;    184.000
1950-08-30;--:--;    173.000
1950-08-31;--:--;    187.000
1950-09-01;--:--;    184.000
1950-09-02;--:--;    177.000
1950-09-03;--:--;    163.000
1950-09-04;--:--;    165.000
1950-09-05;--:--;    168.000
1950-09-06;--:--;    147.000
1950-09-07;--:--;    159.000
1950-09-08;--:--;    159.000
1950-09-09;--:--;    151.000
1950-09-10;--:--;    144.000
1950-09-11;--:--;    147.000
1950-09-12;--:--;    149.000
1950-09-13;--:--;    151.000
1950-09-14;--:--;    139.000
1950-09-15;--:--;    139.000
1950-09-16;--:--;    154.000
1950-09-17;--:--;    139.000
1950-09-18;--:--;    138.000
1950-09-19;--:--;    143.000
1950-09-20;--:--;    138.000
1950-09-21;--:--;    130.000
1950-09-22;--:--;    134.000
1950-09-23;--:--;    125.000
1950-09-24;--:--;    118.000
1950-09-25;--:--;    110.000
1950-09-26;--:--;    107.000
1950-09-27;--:--;    109.000
1950-09-28;--:--;    103.000
1950-09-29;--:--;     92.000
1950-09-30;--:--;     96.800
1950-10-01;--:--;     87.800
1950-10-02;--:--;     78.700
1950-10-03;--:--;     77.600
1950-10-04;--:--;     77.600
1950-10-05;--:--;     78.700
1950-10-06;--:--;     77.600
1950-10-07;--:--;     75.300
1950-10-08;--:--;     73.100
1950-10-09;--:--;     70.500
1950-10-10;--:--;     71.600
1950-10-11;--:--;     77.600
1950-10-12;--:--;     99.400
1950-10-13;--:--;     95.700
1950-10-14;--:--;     90.600
1950-10-15;--:--;     87.200
1950-10-16;--:--;     83.500
1950-10-17;--:--;     79.900
1950-10-18;--:--;     85.800
1950-10-19;--:--;    110.000
1950-10-20;--:--;    102.000
1950-10-21;--:--;     99.400
1950-10-22;--:--;     87.200
1950-10-23;--:--;     75.000
1950-10-24;--:--;     73.900
1950-10-25;--:--;     68.200
1950-10-26;--:--;     66.800
1950-10-27;--:--;     84.700
1950-10-28;--:--;     96.800
1950-10-29;--:--;     63.400
1950-10-30;--:--;     73.900
1950-10-31;--:--;    117.000
1950-11-01;--:--;    176.000
1950-11-02;--:--;    186.000
1950-11-03;--:--;    183.000
1950-11-04;--:--;    184.000
1950-11-05;--:--;    180.000
1950-11-06;--:--;    176.000
1950-11-07;--:--;    183.000
1950-11-08;--:--;    176.000
1950-11-09;--:--;    155.000
1950-11-10;--:--;    108.000
1950-11-11;--:--;     53.200
1950-11-12;--:--;     56.600
1950-11-13;--:--;     60.000
1950-11-14;--:--;     68.200
1950-11-15;--:--;     90.600
1950-11-16;--:--;    103.000
1950-11-17;--:--;    116.000
1950-11-18;--:--;     92.000
1950-11-19;--:--;     83.500
1950-11-20;--:--;     75.000
1950-11-21;--:--;     68.200
1950-11-22;--:--;     65.700
1950-11-23;--:--;     63.400
1950-11-24;--:--;     61.200
1950-11-25;--:--;     52.100
1950-11-26;--:--;     60.000
1950-11-27;--:--;     68.200
1950-11-28;--:--;     66.800
1950-11-29;--:--;     73.900
1950-11-30;--:--;     84.700
1950-12-01;--:--;     82.400
1950-12-02;--:--;     71.600
1950-12-03;--:--;     70.500
1950-12-04;--:--;     69.400
1950-12-05;--:--;     87.200
1950-12-06;--:--;     88.300
1950-12-07;--:--;     90.600
1950-12-08;--:--;     94.300
1950-12-09;--:--;    104.000
1950-12-10;--:--;    107.000
1950-12-11;--:--;    110.000
1950-12-12;--:--;    108.000
1950-12-13;--:--;    101.000
1950-12-14;--:--;     99.400
1950-12-15;--:--;     96.800
1950-12-16;--:--;     93.200
1950-12-17;--:--;     86.100
1950-12-18;--:--;     78.700
1950-12-19;--:--;     77.600
1950-12-20;--:--;     77.600
1950-12-21;--:--;     77.600
1950-12-22;--:--;     82.400
1950-12-23;--:--;    107.000
1950-12-24;--:--;    106.000
1950-12-25;--:--;    106.000
1950-12-26;--:--;    108.000
1950-12-27;--:--;    110.000
1950-12-28;--:--;    110.000
1950-12-29;--:--;    114.000
1950-12-30;--:--;    118.000
1950-12-31;--:--;    119.000
1951-01-01;--:--;    119.000
1951-01-02;--:--;    117.000
1951-01-03;--:--;    123.000
1951-01-04;--:--;    126.000
1951-01-05;--:--;    127.000
1951-01-06;--:--;    130.000
1951-01-07;--:--;    125.000
1951-01-08;--:--;    121.000
1951-01-09;--:--;    116.000
1951-01-10;--:--;    114.000
1951-01-11;--:--;    112.000
1951-01-12;--:--;    116.000
1951-01-13;--:--;    113.000
1951-01-14;--:--;    104.000
1951-01-15;--:--;     94.300
1951-01-16;--:--;     95.700
1951-01-17;--:--;     73.900
1951-01-18;--:--;     66.800
1951-01-19;--:--;     66.800
1951-01-20;--:--;     63.400
1951-01-21;--:--;     69.100
1951-01-22;--:--;     75.000
1951-01-23;--:--;     75.000
1951-01-24;--:--;     77.600
1951-01-25;--:--;     77.600
1951-01-26;--:--;     81.000
1951-01-27;--:--;     78.700
1951-01-28;--:--;     75.300
1951-01-29;--:--;     71.600
1951-01-30;--:--;     73.900
1951-01-31;--:--;     72.800
1951-02-01;--:--;     71.600
1951-02-02;--:--;     73.900
1951-02-03;--:--;     75.000
1951-02-04;--:--;     74.500
1951-02-05;--:--;     73.900
1951-02-06;--:--;     70.500
1951-02-07;--:--;     73.900
1951-02-08;--:--;     76.500
1951-02-09;--:--;     78.700
1951-02-10;--:--;     78.700
1951-02-11;--:--;     78.200
1951-02-12;--:--;     77.600
1951-02-13;--:--;     81.000
1951-02-14;--:--;     85.800
1951-02-15;--:--;     85.800
1951-02-16;--:--;     88.300
1951-02-17;--:--;     88.300
1951-02-18;--:--;     87.200
1951-02-19;--:--;     85.800
1951-02-20;--:--;     78.700
1951-02-21;--:--;     82.400
1951-02-22;--:--;     88.300
1951-02-23;--:--;     87.200
1951-02-24;--:--;     83.500
1951-02-25;--:--;     81.600
1951-02-26;--:--;     79.900
1951-02-27;--:--;     72.800
1951-02-28;--:--;     73.900
1951-03-01;--:--;     83.500
1951-03-02;--:--;     85.800
1951-03-03;--:--;     94.300
1951-03-04;--:--;     99.100
1951-03-05;--:--;    104.000
1951-03-06;--:--;    106.000
1951-03-07;--:--;    106.000
1951-03-08;--:--;    103.000
1951-03-09;--:--;    101.000
1951-03-10;--:--;     96.800
1951-03-11;--:--;     93.700
1951-03-12;--:--;     90.600
1951-03-13;--:--;     85.800
1951-03-14;--:--;     85.200
1951-03-15;--:--;     84.700
1951-03-16;--:--;     83.500
1951-03-17;--:--;     82.400
1951-03-18;--:--;     81.000
1951-03-19;--:--;     79.900
1951-03-20;--:--;     79.300
1951-03-21;--:--;     78.700
1951-03-22;--:--;     78.700
1951-03-23;--:--;     78.200
1951-03-24;--:--;     77.600
1951-03-25;--:--;     77.600
1951-03-26;--:--;     77.600
1951-03-27;--:--;     77.600
1951-03-28;--:--;     76.500
1951-03-29;--:--;     76.500
1951-03-30;--:--;     76.500
1951-03-31;--:--;     77.600
1951-04-01;--:--;     77.600
1951-04-02;--:--;     77.600
1951-04-03;--:--;     77.600
1951-04-04;--:--;     78.700
1951-04-05;--:--;     78.700
1951-04-06;--:--;     79.900
1951-04-07;--:--;     96.800
1951-04-08;--:--;    521.000
1951-04-09;--:--;   1400.000
1951-04-10;--:--;   1420.000
1951-04-11;--:--;   1330.000
1951-04-12;--:--;   1310.000
1951-04-13;--:--;   1170.000
1951-04-14;--:--;    977.000
1951-04-15;--:--;    985.000
1951-04-16;--:--;    923.000
1951-04-17;--:--;    810.000
1951-04-18;--:--;   1120.000
1951-04-19;--:--;    640.000
1951-04-20;--:--;    603.000
1951-04-21;--:--;    552.000
1951-04-22;--:--;    538.000
1951-04-23;--:--;    538.000
1951-04-24;--:--;    470.000
1951-04-25;--:--;    433.000
1951-04-26;--:--;    433.000
1951-04-27;--:--;    447.000
1951-04-28;--:--;    464.000
1951-04-29;--:--;    473.000
1951-04-30;--:--;    484.000
1951-05-01;--:--;    498.000
1951-05-02;--:--;    521.000
1951-05-03;--:--;    524.000
1951-05-04;--:--;    524.000
1951-05-05;--:--;    515.000
1951-05-06;--:--;    490.000
1951-05-07;--:--;    765.000
1951-05-08;--:--;    983.000
1951-05-09;--:--;   1130.000
1951-05-10;--:--;   1110.000
1951-05-11;--:--;    977.000
1951-05-12;--:--;    932.000
1951-05-13;--:--;    881.000
1951-05-14;--:--;    869.000
1951-05-15;--:--;    864.000
1951-05-16;--:--;    858.000
1951-05-17;--:--;    838.000
1951-05-18;--:--;    830.000
1951-05-19;--:--;    855.000
1951-05-20;--:--;    926.000
1951-05-21;--:--;   1120.000
1951-05-22;--:--;   1200.000
1951-05-23;--:--;   1010.000
1951-05-24;--:--;   1020.000
1951-05-25;--:--;   1030.000
1951-05-26;--:--;    985.000
1951-05-27;--:--;    960.000
1951-05-28;--:--;    892.000
1951-05-29;--:--;    804.000
1951-05-30;--:--;    824.000
1951-05-31;--:--;    926.000
1951-06-01;--:--;    957.000
1951-06-02;--:--;    903.000
1951-06-03;--:--;    841.000
1951-06-04;--:--;    782.000
1951-06-05;--:--;    722.000
1951-06-06;--:--;    671.000
1951-06-07;--:--;    643.000
1951-06-08;--:--;    612.000
1951-06-09;--:--;    575.000
1951-06-10;--:--;    552.000
1951-06-11;--:--;    549.000
1951-06-12;--:--;    603.000
1951-06-13;--:--;    750.000
1951-06-14;--:--;    759.000
1951-06-15;--:--;    821.000
1951-06-16;--:--;    886.000
1951-06-17;--:--;   1080.000
1951-06-18;--:--;   1140.000
1951-06-19;--:--;   1280.000
1951-06-20;--:--;   1340.000
1951-06-21;--:--;   1350.000
1951-06-22;--:--;   1410.000
1951-06-23;--:--;   1410.000
1951-06-24;--:--;   1310.000
1951-06-25;--:--;   1220.000
1951-06-26;--:--;   1150.000
1951-06-27;--:--;   1110.000
1951-06-28;--:--;   1030.000
1951-06-29;--:--;   1000.000
1951-06-30;--:--;   1090.000
1951-07-01;--:--;   1540.000
1951-07-02;--:--;   1490.000
1951-07-03;--:--;   1340.000
1951-07-04;--:--;   1300.000
1951-07-05;--:--;   1190.000
1951-07-06;--:--;   1100.000
1951-07-07;--:--;   1010.000
1951-07-08;--:--;    954.000
1951-07-09;--:--;   1010.000
1951-07-10;--:--;   1060.000
1951-07-11;--:--;   1100.000
1951-07-12;--:--;   1220.000
1951-07-13;--:--;   1380.000
1951-07-14;--:--;   1390.000
1951-07-15;--:--;   1360.000
1951-07-16;--:--;   1330.000
1951-07-17;--:--;   1350.000
1951-07-18;--:--;   1250.000
1951-07-19;--:--;   1120.000
1951-07-20;--:--;   1030.000
1951-07-21;--:--;   1040.000
1951-07-22;--:--;   1090.000
1951-07-23;--:--;   1090.000
1951-07-24;--:--;   1140.000
1951-07-25;--:--;   1110.000
1951-07-26;--:--;   1030.000
1951-07-27;--:--;    985.000
1951-07-28;--:--;    946.000
1951-07-29;--:--;    878.000
1951-07-30;--:--;    784.000
1951-07-31;--:--;    716.000
1951-08-01;--:--;    657.000
1951-08-02;--:--;    643.000
1951-08-03;--:--;    643.000
1951-08-04;--:--;    614.000
1951-08-05;--:--;    603.000
1951-08-06;--:--;    583.000
1951-08-07;--:--;    564.000
1951-08-08;--:--;    538.000
1951-08-09;--:--;    530.000
1951-08-10;--:--;    518.000
1951-08-11;--:--;    490.000
1951-08-12;--:--;    481.000
1951-08-13;--:--;    470.000
1951-08-14;--:--;    447.000
1951-08-15;--:--;    428.000
1951-08-16;--:--;    419.000
1951-08-17;--:--;    413.000
1951-08-18;--:--;    405.000
1951-08-19;--:--;    394.000
1951-08-20;--:--;    408.000
1951-08-21;--:--;    411.000
1951-08-22;--:--;    416.000
1951-08-23;--:--;    408.000
1951-08-24;--:--;    405.000
1951-08-25;--:--;    445.000
1951-08-26;--:--;    433.000
1951-08-27;--:--;    399.000
1951-08-28;--:--;    408.000
1951-08-29;--:--;    385.000
1951-08-30;--:--;    362.000
1951-08-31;--:--;    368.000
1951-09-01;--:--;    377.000
1951-09-02;--:--;    391.000
1951-09-03;--:--;    399.000
1951-09-04;--:--;    445.000
1951-09-05;--:--;    447.000
1951-09-06;--:--;   1140.000
1951-09-07;--:--;   1540.000
1951-09-08;--:--;   1500.000
1951-09-09;--:--;   1360.000
1951-09-10;--:--;   1290.000
1951-09-11;--:--;   1230.000
1951-09-12;--:--;   1110.000
1951-09-13;--:--;   1010.000
1951-09-14;--:--;    934.000
1951-09-15;--:--;    875.000
1951-09-16;--:--;    824.000
1951-09-17;--:--;    784.000
1951-09-18;--:--;    739.000
1951-09-19;--:--;    702.000
1951-09-20;--:--;    657.000
1951-09-21;--:--;    620.000
1951-09-22;--:--;    589.000
1951-09-23;--:--;    549.000
1951-09-24;--:--;    510.000
1951-09-25;--:--;    484.000
1951-09-26;--:--;    476.000
1951-09-27;--:--;    462.000
1951-09-28;--:--;    453.000
1951-09-29;--:--;    442.000
1951-09-30;--:--;    456.000
1951-10-01;--:--;    470.000
1951-10-02;--:--;    484.000
1951-10-03;--:--;    484.000
1951-10-04;--:--;    496.000
1951-10-05;--:--;    507.000
1951-10-06;--:--;    515.000
1951-10-07;--:--;    496.000
1951-10-08;--:--;    547.000
1951-10-09;--:--;    547.000
1951-10-10;--:--;    572.000
1951-10-11;--:--;    580.000
1951-10-12;--:--;    597.000
1951-10-13;--:--;    612.000
1951-10-14;--:--;    597.000
1951-10-15;--:--;    583.000
1951-10-16;--:--;    532.000
1951-10-17;--:--;    527.000
1951-10-18;--:--;    510.000
1951-10-19;--:--;    487.000
1951-10-20;--:--;    476.000
1951-10-21;--:--;    487.000
1951-10-22;--:--;    479.000
1951-10-23;--:--;    476.000
1951-10-24;--:--;    470.000
1951-10-25;--:--;    453.000
1951-10-26;--:--;    394.000
1951-10-27;--:--;    371.000
1951-10-28;--:--;    379.000
1951-10-29;--:--;    388.000
1951-10-30;--:--;    385.000
1951-10-31;--:--;    402.000
1951-11-01;--:--;    275.000
1951-11-02;--:--;    220.000
1951-11-03;--:--;    187.000
1951-11-04;--:--;    193.000
1951-11-05;--:--;    199.000
1951-11-06;--:--;    202.000
1951-11-07;--:--;    251.000
1951-11-08;--:--;    303.000
1951-11-09;--:--;    360.000
1951-11-10;--:--;    368.000
1951-11-11;--:--;    382.000
1951-11-12;--:--;    399.000
1951-11-13;--:--;    394.000
1951-11-14;--:--;    394.000
1951-11-15;--:--;    413.000
1951-11-16;--:--;    399.000
1951-11-17;--:--;    411.000
1951-11-18;--:--;    399.000
1951-11-19;--:--;    391.000
1951-11-20;--:--;    348.000
1951-11-21;--:--;    323.000
1951-11-22;--:--;    289.000
1951-11-23;--:--;    244.000
1951-11-24;--:--;    227.000
1951-11-25;--:--;    246.000
1951-11-26;--:--;    265.000
1951-11-27;--:--;    277.000
1951-11-28;--:--;    267.000
1951-11-29;--:--;    247.000
1951-11-30;--:--;    214.000
1951-12-01;--:--;    225.000
1951-12-02;--:--;    201.000
1951-12-03;--:--;    191.000
1951-12-04;--:--;    191.000
1951-12-05;--:--;    213.000
1951-12-06;--:--;    253.000
1951-12-07;--:--;    258.000
1951-12-08;--:--;    259.000
1951-12-09;--:--;    261.000
1951-12-10;--:--;    266.000
1951-12-11;--:--;    270.000
1951-12-12;--:--;    266.000
1951-12-13;--:--;    251.000
1951-12-14;--:--;    233.000
1951-12-15;--:--;    203.000
1951-12-16;--:--;    180.000
1951-12-17;--:--;    164.000
1951-12-18;--:--;    151.000
1951-12-19;--:--;    135.000
1951-12-20;--:--;    123.000
1951-12-21;--:--;    121.000
1951-12-22;--:--;    126.000
1951-12-23;--:--;    127.000
1951-12-24;--:--;    128.000
1951-12-25;--:--;    128.000
1951-12-26;--:--;    128.000
1951-12-27;--:--;    130.000
1951-12-28;--:--;    131.000
1951-12-29;--:--;    134.000
1951-12-30;--:--;    135.000
1951-12-31;--:--;    139.000
1952-01-01;--:--;    138.000
1952-01-02;--:--;    139.000
1952-01-03;--:--;    140.000
1952-01-04;--:--;    143.000
1952-01-05;--:--;    149.000
1952-01-06;--:--;    153.000
1952-01-07;--:--;    157.000
1952-01-08;--:--;    159.000
1952-01-09;--:--;    160.000
1952-01-10;--:--;    157.000
1952-01-11;--:--;    154.000
1952-01-12;--:--;    150.000
1952-01-13;--:--;    150.000
1952-01-14;--:--;    145.000
1952-01-15;--:--;    142.000
1952-01-16;--:--;    135.000
1952-01-17;--:--;    135.000
1952-01-18;--:--;    145.000
1952-01-19;--:--;    151.000
1952-01-20;--:--;    156.000
1952-01-21;--:--;    159.000
1952-01-22;--:--;    160.000
1952-01-23;--:--;    161.000
1952-01-24;--:--;    159.000
1952-01-25;--:--;    159.000
1952-01-26;--:--;    153.000
1952-01-27;--:--;    151.000
1952-01-28;--:--;    148.000
1952-01-29;--:--;    145.000
1952-01-30;--:--;    140.000
1952-01-31;--:--;    147.000
1952-02-01;--:--;    136.000
1952-02-02;--:--;    135.000
1952-02-03;--:--;    132.000
1952-02-04;--:--;    127.000
1952-02-05;--:--;    121.000
1952-02-06;--:--;    125.000
1952-02-07;--:--;    123.000
1952-02-08;--:--;    127.000
1952-02-09;--:--;    131.000
1952-02-10;--:--;    134.000
1952-02-11;--:--;    136.000
1952-02-12;--:--;    136.000
1952-02-13;--:--;    135.000
1952-02-14;--:--;    134.000
1952-02-15;--:--;    135.000
1952-02-16;--:--;    138.000
1952-02-17;--:--;    140.000
1952-02-18;--:--;    145.000
1952-02-19;--:--;    150.000
1952-02-20;--:--;    159.000
1952-02-21;--:--;    163.000
1952-02-22;--:--;    164.000
1952-02-23;--:--;    166.000
1952-02-24;--:--;    166.000
1952-02-25;--:--;    166.000
1952-02-26;--:--;    166.000
1952-02-27;--:--;    167.000
1952-02-28;--:--;    163.000
1952-02-29;--:--;    140.000
1952-03-01;--:--;    134.000
1952-03-02;--:--;    131.000
1952-03-03;--:--;    121.000
1952-03-04;--:--;    121.000
1952-03-05;--:--;    120.000
1952-03-06;--:--;    120.000
1952-03-07;--:--;    119.000
1952-03-08;--:--;    118.000
1952-03-09;--:--;    115.000
1952-03-10;--:--;    112.000
1952-03-11;--:--;    111.000
1952-03-12;--:--;    115.000
1952-03-13;--:--;    119.000
1952-03-14;--:--;    114.000
1952-03-15;--:--;    106.000
1952-03-16;--:--;    104.000
1952-03-17;--:--;    102.000
1952-03-18;--:--;     99.100
1952-03-19;--:--;    106.000
1952-03-20;--:--;    103.000
1952-03-21;--:--;     95.400
1952-03-22;--:--;     95.400
1952-03-23;--:--;     96.800
1952-03-24;--:--;    101.000
1952-03-25;--:--;    106.000
1952-03-26;--:--;    102.000
1952-03-27;--:--;    106.000
1952-03-28;--:--;    118.000
1952-03-29;--:--;    109.000
1952-03-30;--:--;    101.000
1952-03-31;--:--;     99.100
1952-04-01;--:--;    123.000
1952-04-02;--:--;    124.000
1952-04-03;--:--;    179.000
1952-04-04;--:--;    187.000
1952-04-05;--:--;    272.000
1952-04-06;--:--;   1610.000
1952-04-07;--:--;   2170.000
1952-04-08;--:--;   2290.000
1952-04-09;--:--;   1900.000
1952-04-10;--:--;   2420.000
1952-04-11;--:--;   2320.000
1952-04-12;--:--;   2320.000
1952-04-13;--:--;   2390.000
1952-04-14;--:--;   1950.000
1952-04-15;--:--;   2160.000
1952-04-16;--:--;   1300.000
1952-04-17;--:--;   1210.000
1952-04-18;--:--;   1090.000
1952-04-19;--:--;   1110.000
1952-04-20;--:--;   1150.000
1952-04-21;--:--;   1260.000
1952-04-22;--:--;   1190.000
1952-04-23;--:--;   1060.000
1952-04-24;--:--;    963.000
1952-04-25;--:--;    960.000
1952-04-26;--:--;    951.000
1952-04-27;--:--;    872.000
1952-04-28;--:--;    833.000
1952-04-29;--:--;    750.000
1952-04-30;--:--;    660.000
1952-05-01;--:--;    603.000
1952-05-02;--:--;    600.000
1952-05-03;--:--;    595.000
1952-05-04;--:--;    640.000
1952-05-05;--:--;    671.000
1952-05-06;--:--;    702.000
1952-05-07;--:--;    691.000
1952-05-08;--:--;    660.000
1952-05-09;--:--;    620.000
1952-05-10;--:--;    620.000
1952-05-11;--:--;    597.000
1952-05-12;--:--;    541.000
1952-05-13;--:--;    504.000
1952-05-14;--:--;    484.000
1952-05-15;--:--;    476.000
1952-05-16;--:--;    439.000
1952-05-17;--:--;    422.000
1952-05-18;--:--;    408.000
1952-05-19;--:--;    385.000
