# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203250
# River:                 YUKON RIVER
# Station:               ABOVE WHITE RIVER
# Country:               CA
# Latitude (DD):       63.083889
# Longitude (DD):      -139.49445
# Catchment area (km²):      149961.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2016-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22011
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-24;--:--;   1330.000
1991-10-25;--:--;   1280.000
1991-10-26;--:--;   1230.000
1991-10-27;--:--;   1190.000
1991-10-28;--:--;   1140.000
1991-10-29;--:--;   1110.000
1991-10-30;--:--;   1080.000
1991-10-31;--:--;   1050.000
1991-11-01;--:--;   1020.000
1991-11-02;--:--;    990.000
1991-11-03;--:--;    960.000
1991-11-04;--:--;    940.000
1991-11-05;--:--;    915.000
1991-11-06;--:--;    891.000
1991-11-07;--:--;    867.000
1991-11-08;--:--;    843.000
1991-11-09;--:--;    819.000
1991-11-10;--:--;    795.000
1991-11-11;--:--;    760.000
1991-11-12;--:--;    710.000
1991-11-13;--:--;    680.000
1991-11-14;--:--;    645.000
1991-11-15;--:--;    600.000
1991-11-16;--:--;    550.000
1991-11-17;--:--;    510.000
1991-11-18;--:--;    500.000
1991-11-19;--:--;    505.000
1991-11-20;--:--;    512.000
1991-11-21;--:--;    522.000
1991-11-22;--:--;    545.000
1991-11-23;--:--;    575.000
1991-11-24;--:--;    600.000
1991-11-25;--:--;    630.000
1991-11-26;--:--;    650.000
1991-11-27;--:--;    665.000
1991-11-28;--:--;    672.000
1991-11-29;--:--;    680.000
1991-11-30;--:--;    670.000
1991-12-01;--:--;    660.000
1991-12-02;--:--;    650.000
1991-12-03;--:--;    640.000
1991-12-04;--:--;    630.000
1991-12-05;--:--;    625.000
1991-12-06;--:--;    618.000
1991-12-07;--:--;    611.000
1991-12-08;--:--;    604.000
1991-12-09;--:--;    597.000
1991-12-10;--:--;    590.000
1991-12-11;--:--;    584.000
1991-12-12;--:--;    578.000
1991-12-13;--:--;    572.000
1991-12-14;--:--;    566.000
1991-12-15;--:--;    560.000
1991-12-16;--:--;    554.000
1991-12-17;--:--;    548.000
1991-12-18;--:--;    542.000
1991-12-19;--:--;    536.000
1991-12-20;--:--;    530.000
1991-12-21;--:--;    526.000
1991-12-22;--:--;    522.000
1991-12-23;--:--;    518.000
1991-12-24;--:--;    514.000
1991-12-25;--:--;    510.000
1991-12-26;--:--;    508.000
1991-12-27;--:--;    506.000
1991-12-28;--:--;    504.000
1991-12-29;--:--;    502.000
1991-12-30;--:--;    500.000
1991-12-31;--:--;    498.000
1992-01-01;--:--;    495.000
1992-01-02;--:--;    492.000
1992-01-03;--:--;    489.000
1992-01-04;--:--;    486.000
1992-01-05;--:--;    484.000
1992-01-06;--:--;    483.000
1992-01-07;--:--;    482.000
1992-01-08;--:--;    482.000
1992-01-09;--:--;    481.000
1992-01-10;--:--;    480.000
1992-01-11;--:--;    480.000
1992-01-12;--:--;    480.000
1992-01-13;--:--;    479.000
1992-01-14;--:--;    479.000
1992-01-15;--:--;    478.000
1992-01-16;--:--;    476.000
1992-01-17;--:--;    474.000
1992-01-18;--:--;    472.000
1992-01-19;--:--;    470.000
1992-01-20;--:--;    468.000
1992-01-21;--:--;    464.000
1992-01-22;--:--;    460.000
1992-01-23;--:--;    456.000
1992-01-24;--:--;    453.000
1992-01-25;--:--;    450.000
1992-01-26;--:--;    445.000
1992-01-27;--:--;    440.000
1992-01-28;--:--;    435.000
1992-01-29;--:--;    430.000
1992-01-30;--:--;    425.000
1992-01-31;--:--;    420.000
1992-02-01;--:--;    417.000
1992-02-02;--:--;    414.000
1992-02-03;--:--;    410.000
1992-02-04;--:--;    405.000
1992-02-05;--:--;    400.000
1992-02-06;--:--;    398.000
1992-02-07;--:--;    396.000
1992-02-08;--:--;    394.000
1992-02-09;--:--;    392.000
1992-02-10;--:--;    390.000
1992-02-11;--:--;    387.000
1992-02-12;--:--;    384.000
1992-02-13;--:--;    381.000
1992-02-14;--:--;    378.000
1992-02-15;--:--;    375.000
1992-02-16;--:--;    371.000
1992-02-17;--:--;    367.000
1992-02-18;--:--;    368.000
1992-02-19;--:--;    369.000
1992-02-20;--:--;    370.000
1992-02-21;--:--;    372.000
1992-02-22;--:--;    374.000
1992-02-23;--:--;    376.000
1992-02-24;--:--;    378.000
1992-02-25;--:--;    380.000
1992-02-26;--:--;    385.000
1992-02-27;--:--;    384.000
1992-02-28;--:--;    379.000
1992-02-29;--:--;    375.000
1992-03-01;--:--;    372.000
1992-03-02;--:--;    370.000
1992-03-03;--:--;    367.000
1992-03-04;--:--;    364.000
1992-03-05;--:--;    362.000
1992-03-06;--:--;    364.000
1992-03-07;--:--;    365.000
1992-03-08;--:--;    367.000
1992-03-09;--:--;    368.000
1992-03-10;--:--;    370.000
1992-03-11;--:--;    374.000
1992-03-12;--:--;    378.000
1992-03-13;--:--;    382.000
1992-03-14;--:--;    386.000
1992-03-15;--:--;    390.000
1992-03-16;--:--;    393.000
1992-03-17;--:--;    396.000
1992-03-18;--:--;    399.000
1992-03-19;--:--;    402.000
1992-03-20;--:--;    405.000
1992-03-21;--:--;    407.000
1992-03-22;--:--;    409.000
1992-03-23;--:--;    411.000
1992-03-24;--:--;    413.000
1992-03-25;--:--;    415.000
1992-03-26;--:--;    417.000
1992-03-27;--:--;    419.000
1992-03-28;--:--;    421.000
1992-03-29;--:--;    423.000
1992-03-30;--:--;    424.000
1992-03-31;--:--;    425.000
1992-04-01;--:--;    425.000
1992-04-02;--:--;    425.000
1992-04-03;--:--;    425.000
1992-04-04;--:--;    425.000
1992-04-05;--:--;    425.000
1992-04-06;--:--;    426.000
1992-04-07;--:--;    427.000
1992-04-08;--:--;    428.000
1992-04-09;--:--;    429.000
1992-04-10;--:--;    430.000
1992-04-11;--:--;    435.000
1992-04-12;--:--;    440.000
1992-04-13;--:--;    445.000
1992-04-14;--:--;    450.000
1992-04-15;--:--;    455.000
1992-04-16;--:--;    460.000
1992-04-17;--:--;    465.000
1992-04-18;--:--;    470.000
1992-04-19;--:--;    475.000
1992-04-20;--:--;    480.000
1992-04-21;--:--;    488.000
1992-04-22;--:--;    496.000
1992-04-23;--:--;    504.000
1992-04-24;--:--;    512.000
1992-04-25;--:--;    520.000
1992-04-26;--:--;    530.000
1992-04-27;--:--;    540.000
1992-04-28;--:--;    550.000
1992-04-29;--:--;    560.000
1992-04-30;--:--;    570.000
1992-05-01;--:--;    580.000
1992-05-02;--:--;    590.000
1992-05-03;--:--;    610.000
1992-05-04;--:--;    620.000
1992-05-05;--:--;    630.000
1992-05-06;--:--;    644.000
1992-05-07;--:--;    658.000
1992-05-08;--:--;    672.000
1992-05-09;--:--;    686.000
1992-05-10;--:--;    700.000
1992-05-11;--:--;    728.000
1992-05-12;--:--;    756.000
1992-05-13;--:--;    784.000
1992-05-14;--:--;    812.000
1992-05-15;--:--;    840.000
1992-05-16;--:--;    900.000
1992-05-17;--:--;    950.000
1992-05-18;--:--;   1000.000
1992-05-19;--:--;   1080.000
1992-05-20;--:--;   1160.000
1992-05-21;--:--;   1250.000
1992-05-22;--:--;   1380.000
1992-05-23;--:--;   1500.000
1992-05-24;--:--;   1650.000
1992-05-25;--:--;   1800.000
1992-05-26;--:--;   2100.000
1992-05-27;--:--;   2500.000
1992-05-28;--:--;   3500.000
1992-05-29;--:--;   4100.000
1992-05-30;--:--;   4700.000
1992-05-31;--:--;   4950.000
1992-06-01;--:--;   5100.000
1992-06-02;--:--;   5150.000
1992-06-03;--:--;   5200.000
1992-06-04;--:--;   5200.000
1992-06-05;--:--;   5200.000
1992-06-06;--:--;   5200.000
1992-06-07;--:--;   5250.000
1992-06-08;--:--;   5300.000
1992-06-09;--:--;   5280.000
1992-06-10;--:--;   5100.000
1992-06-11;--:--;   4890.000
1992-06-12;--:--;   4810.000
1992-06-13;--:--;   4730.000
1992-06-14;--:--;   4650.000
1992-06-15;--:--;   4730.000
1992-06-16;--:--;   4920.000
1992-06-17;--:--;   5150.000
1992-06-18;--:--;   5370.000
1992-06-19;--:--;   5420.000
1992-06-20;--:--;   5410.000
1992-06-21;--:--;   5430.000
1992-06-22;--:--;   5440.000
1992-06-23;--:--;   5370.000
1992-06-24;--:--;   5300.000
1992-06-25;--:--;   5150.000
1992-06-26;--:--;   5090.000
1992-06-27;--:--;   5000.000
1992-06-28;--:--;   4850.000
1992-06-29;--:--;   4710.000
1992-06-30;--:--;   4610.000
1992-07-01;--:--;   4530.000
1992-07-02;--:--;   4500.000
1992-07-03;--:--;   4450.000
1992-07-04;--:--;   4410.000
1992-07-05;--:--;   4400.000
1992-07-06;--:--;   4440.000
1992-07-07;--:--;   4480.000
1992-07-08;--:--;   4550.000
1992-07-09;--:--;   4560.000
1992-07-10;--:--;   4480.000
1992-07-11;--:--;   4420.000
1992-07-12;--:--;   4380.000
1992-07-13;--:--;   4320.000
1992-07-14;--:--;   4340.000
1992-07-15;--:--;   4370.000
1992-07-16;--:--;   4280.000
1992-07-17;--:--;   4210.000
1992-07-18;--:--;   4180.000
1992-07-19;--:--;   4090.000
1992-07-20;--:--;   4060.000
1992-07-21;--:--;   4090.000
1992-07-22;--:--;   4040.000
1992-07-23;--:--;   3910.000
1992-07-24;--:--;   3790.000
1992-07-25;--:--;   3680.000
1992-07-26;--:--;   3580.000
1992-07-27;--:--;   3490.000
1992-07-28;--:--;   3400.000
1992-07-29;--:--;   3320.000
1992-07-30;--:--;   3270.000
1992-07-31;--:--;   3220.000
1992-08-01;--:--;   3170.000
1992-08-02;--:--;   3080.000
1992-08-03;--:--;   3040.000
1992-08-04;--:--;   2970.000
1992-08-05;--:--;   2910.000
1992-08-06;--:--;   2840.000
1992-08-07;--:--;   2770.000
1992-08-08;--:--;   2720.000
1992-08-09;--:--;   2690.000
1992-08-10;--:--;   2680.000
1992-08-11;--:--;   2680.000
1992-08-12;--:--;   2650.000
1992-08-13;--:--;   2600.000
1992-08-14;--:--;   2560.000
1992-08-15;--:--;   2530.000
1992-08-16;--:--;   2480.000
1992-08-17;--:--;   2460.000
1992-08-18;--:--;   2460.000
1992-08-19;--:--;   2420.000
1992-08-20;--:--;   2380.000
1992-08-21;--:--;   2340.000
1992-08-22;--:--;   2310.000
1992-08-23;--:--;   2280.000
1992-08-24;--:--;   2240.000
1992-08-25;--:--;   2210.000
1992-08-26;--:--;   2170.000
1992-08-27;--:--;   2130.000
1992-08-28;--:--;   2110.000
1992-08-29;--:--;   2080.000
1992-08-30;--:--;   2050.000
1992-08-31;--:--;   2020.000
1992-09-01;--:--;   2000.000
1992-09-02;--:--;   1980.000
1992-09-03;--:--;   2020.000
1992-09-04;--:--;   2110.000
1992-09-05;--:--;   2140.000
1992-09-06;--:--;   2140.000
1992-09-07;--:--;   2110.000
1992-09-08;--:--;   2110.000
1992-09-09;--:--;   2110.000
1992-09-10;--:--;   2100.000
1992-09-11;--:--;   2080.000
1992-09-12;--:--;   2080.000
1992-09-13;--:--;   2080.000
1992-09-14;--:--;   2050.000
1992-09-15;--:--;   2000.000
1992-09-16;--:--;   1970.000
1992-09-17;--:--;   1940.000
1992-09-18;--:--;   1930.000
1992-09-19;--:--;   1870.000
1992-09-20;--:--;   1850.000
1992-09-21;--:--;   1840.000
1992-09-22;--:--;   1830.000
1992-09-23;--:--;   1800.000
1992-09-24;--:--;   1760.000
1992-09-25;--:--;   1750.000
1992-09-26;--:--;   1710.000
1992-09-27;--:--;   1680.000
1992-09-28;--:--;   1670.000
1992-09-29;--:--;   1650.000
1992-09-30;--:--;   1620.000
1992-10-01;--:--;   1600.000
1992-10-02;--:--;   1580.000
1992-10-03;--:--;   1570.000
1992-10-04;--:--;   1560.000
1992-10-05;--:--;   1540.000
1992-10-06;--:--;   1510.000
1992-10-07;--:--;   1500.000
1992-10-08;--:--;   1480.000
1992-10-09;--:--;   1470.000
1992-10-10;--:--;   1460.000
1992-10-11;--:--;   1410.000
1992-10-12;--:--;   1380.000
1992-10-13;--:--;   1340.000
1992-10-14;--:--;   1290.000
1992-10-15;--:--;   1250.000
1992-10-16;--:--;   1250.000
1992-10-17;--:--;   1200.000
1992-10-18;--:--;   1110.000
1992-10-19;--:--;   1080.000
1992-10-20;--:--;   1010.000
1992-10-21;--:--;   1000.000
1992-10-22;--:--;   1000.000
1992-10-23;--:--;   1020.000
1992-10-24;--:--;   1060.000
1992-10-25;--:--;   1090.000
1992-10-26;--:--;   1100.000
1992-10-27;--:--;   1100.000
1992-10-28;--:--;   1080.000
1992-10-29;--:--;   1060.000
1992-10-30;--:--;   1030.000
1992-10-31;--:--;   1000.000
1992-11-01;--:--;   1000.000
1992-11-02;--:--;    990.000
1992-11-03;--:--;    980.000
1992-11-04;--:--;    970.000
1992-11-05;--:--;    950.000
1992-11-06;--:--;    930.000
1992-11-07;--:--;    900.000
1992-11-08;--:--;    860.000
1992-11-09;--:--;    830.000
1992-11-10;--:--;    800.000
1992-11-11;--:--;    750.000
1992-11-12;--:--;    650.000
1992-11-13;--:--;    560.000
1992-11-14;--:--;    500.000
1992-11-15;--:--;    460.000
1992-11-16;--:--;    430.000
1992-11-17;--:--;    430.000
1992-11-18;--:--;    440.000
1992-11-19;--:--;    440.000
1992-11-20;--:--;    450.000
1992-11-21;--:--;    460.000
1992-11-22;--:--;    480.000
1992-11-23;--:--;    500.000
1992-11-24;--:--;    520.000
1992-11-25;--:--;    540.000
1992-11-26;--:--;    547.000
1992-11-27;--:--;    560.000
1992-11-28;--:--;    570.000
1992-11-29;--:--;    580.000
1992-11-30;--:--;    580.000
1992-12-01;--:--;    570.000
1992-12-02;--:--;    560.000
1992-12-03;--:--;    560.000
1992-12-04;--:--;    550.000
1992-12-05;--:--;    540.000
1992-12-06;--:--;    530.000
1992-12-07;--:--;    520.000
1992-12-08;--:--;    510.000
1992-12-09;--:--;    500.000
1992-12-10;--:--;    500.000
1992-12-11;--:--;    490.000
1992-12-12;--:--;    490.000
1992-12-13;--:--;    480.000
1992-12-14;--:--;    480.000
1992-12-15;--:--;    480.000
1992-12-16;--:--;    470.000
1992-12-17;--:--;    470.000
1992-12-18;--:--;    470.000
1992-12-19;--:--;    470.000
1992-12-20;--:--;    470.000
1992-12-21;--:--;    470.000
1992-12-22;--:--;    470.000
1992-12-23;--:--;    460.000
1992-12-24;--:--;    460.000
1992-12-25;--:--;    460.000
1992-12-26;--:--;    460.000
1992-12-27;--:--;    460.000
1992-12-28;--:--;    450.000
1992-12-29;--:--;    450.000
1992-12-30;--:--;    450.000
1992-12-31;--:--;    450.000
1993-01-01;--:--;    452.000
1993-01-02;--:--;    454.000
1993-01-03;--:--;    456.000
1993-01-04;--:--;    458.000
1993-01-05;--:--;    460.000
1993-01-06;--:--;    457.000
1993-01-07;--:--;    455.000
1993-01-08;--:--;    453.000
1993-01-09;--:--;    449.000
1993-01-10;--:--;    445.000
1993-01-11;--:--;    444.000
1993-01-12;--:--;    442.000
1993-01-13;--:--;    440.000
1993-01-14;--:--;    442.000
1993-01-15;--:--;    443.000
1993-01-16;--:--;    444.000
1993-01-17;--:--;    445.000
1993-01-18;--:--;    444.000
1993-01-19;--:--;    443.000
1993-01-20;--:--;    442.000
1993-01-21;--:--;    440.000
1993-01-22;--:--;    437.000
1993-01-23;--:--;    433.000
1993-01-24;--:--;    429.000
1993-01-25;--:--;    425.000
1993-01-26;--:--;    424.000
1993-01-27;--:--;    423.000
1993-01-28;--:--;    421.000
1993-01-29;--:--;    421.000
1993-01-30;--:--;    420.000
1993-01-31;--:--;    420.000
1993-02-01;--:--;    420.000
1993-02-02;--:--;    420.000
1993-02-03;--:--;    420.000
1993-02-04;--:--;    420.000
1993-02-05;--:--;    420.000
1993-02-06;--:--;    421.000
1993-02-07;--:--;    422.000
1993-02-08;--:--;    423.000
1993-02-09;--:--;    427.000
1993-02-10;--:--;    430.000
1993-02-11;--:--;    432.000
1993-02-12;--:--;    434.000
1993-02-13;--:--;    436.000
1993-02-14;--:--;    438.000
1993-02-15;--:--;    440.000
1993-02-16;--:--;    438.000
1993-02-17;--:--;    436.000
1993-02-18;--:--;    434.000
1993-02-19;--:--;    432.000
1993-02-20;--:--;    430.000
1993-02-21;--:--;    428.000
1993-02-22;--:--;    426.000
1993-02-23;--:--;    424.000
1993-02-24;--:--;    422.000
1993-02-25;--:--;    420.000
1993-02-26;--:--;    420.000
1993-02-27;--:--;    420.000
1993-02-28;--:--;    420.000
1993-03-01;--:--;    420.000
1993-03-02;--:--;    420.000
1993-03-03;--:--;    420.000
1993-03-04;--:--;    420.000
1993-03-05;--:--;    420.000
1993-03-06;--:--;    420.000
1993-03-07;--:--;    420.000
1993-03-08;--:--;    420.000
1993-03-09;--:--;    415.000
1993-03-10;--:--;    410.000
1993-03-11;--:--;    406.000
1993-03-12;--:--;    403.000
1993-03-13;--:--;    400.000
1993-03-14;--:--;    398.000
1993-03-15;--:--;    395.000
1993-03-16;--:--;    392.000
1993-03-17;--:--;    390.000
1993-03-18;--:--;    385.000
1993-03-19;--:--;    383.000
1993-03-20;--:--;    380.000
1993-03-21;--:--;    379.000
1993-03-22;--:--;    378.000
1993-03-23;--:--;    377.000
1993-03-24;--:--;    376.000
1993-03-25;--:--;    375.000
1993-03-26;--:--;    374.000
1993-03-27;--:--;    373.000
1993-03-28;--:--;    372.000
1993-03-29;--:--;    371.000
1993-03-30;--:--;    370.000
1993-03-31;--:--;    370.000
1993-04-01;--:--;    368.000
1993-04-02;--:--;    365.000
1993-04-03;--:--;    363.000
1993-04-04;--:--;    360.000
1993-04-05;--:--;    358.000
1993-04-06;--:--;    358.000
1993-04-07;--:--;    358.000
1993-04-08;--:--;    358.000
1993-04-09;--:--;    358.000
1993-04-10;--:--;    358.000
1993-04-11;--:--;    357.000
1993-04-12;--:--;    357.000
1993-04-13;--:--;    356.000
1993-04-14;--:--;    356.000
1993-04-15;--:--;    356.000
1993-04-16;--:--;    361.000
1993-04-17;--:--;    370.000
1993-04-18;--:--;    385.000
1993-04-19;--:--;    400.000
1993-04-20;--:--;    418.000
1993-04-21;--:--;    445.000
1993-04-22;--:--;    470.000
1993-04-23;--:--;    500.000
1993-04-24;--:--;    535.000
1993-04-25;--:--;    565.000
1993-04-26;--:--;    600.000
1993-04-27;--:--;    650.000
1993-04-28;--:--;    700.000
1993-04-29;--:--;    760.000
1993-04-30;--:--;    820.000
1993-05-01;--:--;    900.000
1993-05-02;--:--;    960.000
1993-05-03;--:--;    990.000
1993-05-04;--:--;   1020.000
1993-05-05;--:--;   1030.000
1993-05-06;--:--;   1040.000
1993-05-07;--:--;   1050.000
1993-05-08;--:--;   1060.000
1993-05-09;--:--;   1080.000
1993-05-10;--:--;   1100.000
1993-05-11;--:--;   1110.000
1993-05-12;--:--;   1130.000
1993-05-13;--:--;   1170.000
1993-05-14;--:--;   1210.000
1993-05-15;--:--;   1330.000
1993-05-16;--:--;   1550.000
1993-05-17;--:--;   1900.000
1993-05-18;--:--;   2280.000
1993-05-19;--:--;   2680.000
1993-05-20;--:--;   3120.000
1993-05-21;--:--;   3240.000
1993-05-22;--:--;   3290.000
1993-05-23;--:--;   3450.000
1993-05-24;--:--;   3620.000
1993-05-25;--:--;   3560.000
1993-05-26;--:--;   3300.000
1993-05-27;--:--;   3130.000
1993-05-28;--:--;   3200.000
1993-05-29;--:--;   3360.000
1993-05-30;--:--;   3610.000
1993-05-31;--:--;   3850.000
1993-06-01;--:--;   3960.000
1993-06-02;--:--;   4000.000
1993-06-03;--:--;   4050.000
1993-06-04;--:--;   4200.000
1993-06-05;--:--;   4330.000
1993-06-06;--:--;   4330.000
1993-06-07;--:--;   4270.000
1993-06-08;--:--;   4240.000
1993-06-09;--:--;   4210.000
1993-06-10;--:--;   4070.000
1993-06-11;--:--;   3870.000
1993-06-12;--:--;   3680.000
1993-06-13;--:--;   3510.000
1993-06-14;--:--;   3350.000
1993-06-15;--:--;   3260.000
1993-06-16;--:--;   3210.000
1993-06-17;--:--;   3160.000
1993-06-18;--:--;   3100.000
1993-06-19;--:--;   3030.000
1993-06-20;--:--;   3010.000
1993-06-21;--:--;   2960.000
1993-06-22;--:--;   2950.000
1993-06-23;--:--;   2960.000
1993-06-24;--:--;   3000.000
1993-06-25;--:--;   3000.000
1993-06-26;--:--;   2960.000
1993-06-27;--:--;   2910.000
1993-06-28;--:--;   2840.000
1993-06-29;--:--;   2770.000
1993-06-30;--:--;   2710.000
1993-07-01;--:--;   2660.000
1993-07-02;--:--;   2650.000
1993-07-03;--:--;   2620.000
1993-07-04;--:--;   2610.000
1993-07-05;--:--;   2590.000
1993-07-06;--:--;   2570.000
1993-07-07;--:--;   2500.000
1993-07-08;--:--;   2470.000
1993-07-09;--:--;   2440.000
1993-07-10;--:--;   2460.000
1993-07-11;--:--;   2520.000
1993-07-12;--:--;   2560.000
1993-07-13;--:--;   2520.000
1993-07-14;--:--;   2470.000
1993-07-15;--:--;   2420.000
1993-07-16;--:--;   2370.000
1993-07-17;--:--;   2280.000
1993-07-18;--:--;   2230.000
1993-07-19;--:--;   2180.000
1993-07-20;--:--;   2130.000
1993-07-21;--:--;   2080.000
1993-07-22;--:--;   2050.000
1993-07-23;--:--;   2040.000
1993-07-24;--:--;   2040.000
1993-07-25;--:--;   2050.000
1993-07-26;--:--;   2060.000
1993-07-27;--:--;   2100.000
1993-07-28;--:--;   2130.000
1993-07-29;--:--;   2130.000
1993-07-30;--:--;   2090.000
1993-07-31;--:--;   2050.000
1993-08-01;--:--;   2020.000
1993-08-02;--:--;   2000.000
1993-08-03;--:--;   1970.000
1993-08-04;--:--;   1930.000
1993-08-05;--:--;   1900.000
1993-08-06;--:--;   1870.000
1993-08-07;--:--;   1840.000
1993-08-08;--:--;   1840.000
1993-08-09;--:--;   1830.000
1993-08-10;--:--;   1830.000
1993-08-11;--:--;   1820.000
1993-08-12;--:--;   1820.000
1993-08-13;--:--;   1860.000
1993-08-14;--:--;   1880.000
1993-08-15;--:--;   1860.000
1993-08-16;--:--;   1840.000
1993-08-17;--:--;   1820.000
1993-08-18;--:--;   1800.000
1993-08-19;--:--;   1750.000
1993-08-20;--:--;   1710.000
1993-08-21;--:--;   1670.000
1993-08-22;--:--;   1630.000
1993-08-23;--:--;   1590.000
1993-08-24;--:--;   1570.000
1993-08-25;--:--;   1570.000
1993-08-26;--:--;   1580.000
1993-08-27;--:--;   1610.000
1993-08-28;--:--;   1640.000
1993-08-29;--:--;   1620.000
1993-08-30;--:--;   1590.000
1993-08-31;--:--;   1570.000
1993-09-01;--:--;   1550.000
1993-09-02;--:--;   1540.000
1993-09-03;--:--;   1530.000
1993-09-04;--:--;   1530.000
1993-09-05;--:--;   1520.000
1993-09-06;--:--;   1510.000
1993-09-07;--:--;   1500.000
1993-09-08;--:--;   1500.000
1993-09-09;--:--;   1470.000
1993-09-10;--:--;   1460.000
1993-09-11;--:--;   1470.000
1993-09-12;--:--;   1470.000
1993-09-13;--:--;   1500.000
1993-09-14;--:--;   1540.000
1993-09-15;--:--;   1560.000
1993-09-16;--:--;   1580.000
1993-09-17;--:--;   1570.000
1993-09-18;--:--;   1580.000
1993-09-19;--:--;   1580.000
1993-09-20;--:--;   1560.000
1993-09-21;--:--;   1530.000
1993-09-22;--:--;   1510.000
1993-09-23;--:--;   1480.000
1993-09-24;--:--;   1460.000
1993-09-25;--:--;   1430.000
1993-09-26;--:--;   1410.000
1993-09-27;--:--;   1390.000
1993-09-28;--:--;   1380.000
1993-09-29;--:--;   1370.000
1993-09-30;--:--;   1360.000
1993-10-01;--:--;   1360.000
1993-10-02;--:--;   1350.000
1993-10-03;--:--;   1340.000
1993-10-04;--:--;   1330.000
1993-10-05;--:--;   1360.000
1993-10-06;--:--;   1370.000
1993-10-07;--:--;   1370.000
1993-10-08;--:--;   1360.000
1993-10-09;--:--;   1360.000
1993-10-10;--:--;   1370.000
1993-10-11;--:--;   1360.000
1993-10-12;--:--;   1370.000
1993-10-13;--:--;   1380.000
1993-10-14;--:--;   1380.000
1993-10-15;--:--;   1370.000
1993-10-16;--:--;   1370.000
1993-10-17;--:--;   1370.000
1993-10-18;--:--;   1360.000
1993-10-19;--:--;   1350.000
1993-10-20;--:--;   1340.000
1993-10-21;--:--;   1320.000
1993-10-22;--:--;   1300.000
1993-10-23;--:--;   1290.000
1993-10-24;--:--;   1260.000
1993-10-25;--:--;   1240.000
1993-10-26;--:--;   1210.000
1993-10-27;--:--;   1170.000
1993-10-28;--:--;   1120.000
1993-10-29;--:--;   1110.000
1993-10-30;--:--;   1100.000
1993-10-31;--:--;   1090.000
1993-11-01;--:--;   1080.000
1993-11-02;--:--;   1080.000
1993-11-03;--:--;   1080.000
1993-11-04;--:--;   1080.000
1993-11-05;--:--;   1070.000
1993-11-06;--:--;   1070.000
1993-11-07;--:--;   1070.000
1993-11-08;--:--;   1070.000
1993-11-09;--:--;   1060.000
1993-11-10;--:--;   1050.000
1993-11-11;--:--;   1030.000
1993-11-12;--:--;    970.000
1993-11-13;--:--;    950.000
1993-11-14;--:--;    920.000
1993-11-15;--:--;    850.000
1993-11-16;--:--;    750.000
1993-11-17;--:--;    680.000
1993-11-18;--:--;    620.000
1993-11-19;--:--;    550.000
1993-11-20;--:--;    480.000
1993-11-21;--:--;    470.000
1993-11-22;--:--;    465.000
1993-11-23;--:--;    470.000
1993-11-24;--:--;    480.000
1993-11-25;--:--;    485.000
1993-11-26;--:--;    500.000
1993-11-27;--:--;    525.000
1993-11-28;--:--;    540.000
1993-11-29;--:--;    555.000
1993-11-30;--:--;    565.000
1993-12-01;--:--;    575.000
1993-12-02;--:--;    580.000
1993-12-03;--:--;    585.000
1993-12-04;--:--;    584.000
1993-12-05;--:--;    581.000
1993-12-06;--:--;    580.000
1993-12-07;--:--;    579.000
1993-12-08;--:--;    578.000
1993-12-09;--:--;    574.000
1993-12-10;--:--;    570.000
1993-12-11;--:--;    560.000
1993-12-12;--:--;    555.000
1993-12-13;--:--;    551.000
1993-12-14;--:--;    549.000
1993-12-15;--:--;    547.000
1993-12-16;--:--;    544.000
1993-12-17;--:--;    542.000
1993-12-18;--:--;    540.000
1993-12-19;--:--;    537.000
1993-12-20;--:--;    535.000
1993-12-21;--:--;    533.000
1993-12-22;--:--;    531.000
1993-12-23;--:--;    530.000
1993-12-24;--:--;    527.000
1993-12-25;--:--;    523.000
1993-12-26;--:--;    521.000
1993-12-27;--:--;    520.000
1993-12-28;--:--;    520.000
1993-12-29;--:--;    519.000
1993-12-30;--:--;    518.000
1993-12-31;--:--;    518.000
1994-01-01;--:--;    516.000
1994-01-02;--:--;    515.000
1994-01-03;--:--;    513.000
1994-01-04;--:--;    512.000
1994-01-05;--:--;    510.000
1994-01-06;--:--;    509.000
1994-01-07;--:--;    507.000
1994-01-08;--:--;    506.000
1994-01-09;--:--;    504.000
1994-01-10;--:--;    503.000
1994-01-11;--:--;    501.000
1994-01-12;--:--;    500.000
1994-01-13;--:--;    498.000
1994-01-14;--:--;    497.000
1994-01-15;--:--;    495.000
1994-01-16;--:--;    494.000
1994-01-17;--:--;    492.000
1994-01-18;--:--;    491.000
1994-01-19;--:--;    489.000
1994-01-20;--:--;    488.000
1994-01-21;--:--;    486.000
1994-01-22;--:--;    485.000
1994-01-23;--:--;    483.000
1994-01-24;--:--;    482.000
1994-01-25;--:--;    481.000
