# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1987-05-08;--:--;      5.960
1987-05-09;--:--;      5.570
1987-05-10;--:--;      5.260
1987-05-11;--:--;      5.030
1987-05-12;--:--;      4.640
1987-05-13;--:--;      4.270
1987-05-14;--:--;      3.940
1987-05-15;--:--;      3.660
1987-05-16;--:--;      3.400
1987-05-17;--:--;      3.330
1987-05-18;--:--;      3.380
1987-05-19;--:--;      3.250
1987-05-20;--:--;      3.160
1987-05-21;--:--;      3.120
1987-05-22;--:--;      3.000
1987-05-23;--:--;      2.810
1987-05-24;--:--;      2.670
1987-05-25;--:--;      2.610
1987-05-26;--:--;      2.510
1987-05-27;--:--;      2.400
1987-05-28;--:--;      2.460
1987-05-29;--:--;      2.520
1987-05-30;--:--;      2.500
1987-05-31;--:--;      2.500
1987-06-01;--:--;      2.780
1987-06-02;--:--;      3.080
1987-06-03;--:--;      3.060
1987-06-04;--:--;      2.820
1987-06-05;--:--;      2.450
1987-06-06;--:--;      2.300
1987-06-07;--:--;      2.250
1987-06-08;--:--;      2.200
1987-06-09;--:--;      2.010
1987-06-10;--:--;      1.840
1987-06-11;--:--;      1.980
1987-06-12;--:--;      2.050
1987-06-13;--:--;      1.810
1987-06-14;--:--;      1.610
1987-06-15;--:--;      1.430
1987-06-16;--:--;      1.280
1987-06-17;--:--;      1.220
1987-06-18;--:--;      1.090
1987-06-19;--:--;      1.090
1987-06-20;--:--;      1.190
1987-06-21;--:--;      1.110
1987-06-22;--:--;      1.020
1987-06-23;--:--;      1.010
1987-06-24;--:--;      0.913
1987-06-25;--:--;      0.861
1987-06-26;--:--;      0.812
1987-06-27;--:--;      0.794
1987-06-28;--:--;      0.792
1987-06-29;--:--;      0.749
1987-06-30;--:--;      0.732
1987-07-01;--:--;      0.848
1987-07-02;--:--;      0.770
1987-07-03;--:--;      0.749
1987-07-04;--:--;      0.746
1987-07-05;--:--;      0.747
1987-07-06;--:--;      1.120
1987-07-07;--:--;      2.190
1987-07-08;--:--;      4.550
1987-07-09;--:--;      4.280
1987-07-10;--:--;      4.410
1987-07-11;--:--;      3.820
1987-07-12;--:--;      3.970
1987-07-13;--:--;      3.940
1987-07-14;--:--;      3.350
1987-07-15;--:--;      2.820
1987-07-16;--:--;      2.460
1987-07-17;--:--;      2.300
1987-07-18;--:--;      2.030
1987-07-19;--:--;      1.690
1987-07-20;--:--;      1.690
1987-07-21;--:--;      1.580
1987-07-22;--:--;      1.510
1987-07-23;--:--;      1.360
1987-07-24;--:--;      1.190
1987-07-25;--:--;      1.040
1987-07-26;--:--;      0.980
1987-07-27;--:--;      0.938
1987-07-28;--:--;      0.769
1987-07-29;--:--;      0.768
1987-07-30;--:--;      0.735
1987-07-31;--:--;      0.725
1987-08-01;--:--;      0.670
1987-08-02;--:--;      0.643
1987-08-03;--:--;      0.587
1987-08-04;--:--;      0.543
1987-08-05;--:--;      0.581
1987-08-06;--:--;      0.555
1987-08-07;--:--;      0.709
1987-08-08;--:--;      0.627
1987-08-09;--:--;      0.535
1987-08-10;--:--;      0.510
1987-08-11;--:--;      0.525
1987-08-12;--:--;      0.503
1987-08-13;--:--;      0.470
1987-08-14;--:--;      0.453
1987-08-15;--:--;      0.396
1987-08-16;--:--;      0.384
1987-08-17;--:--;      0.381
1987-08-18;--:--;      0.383
1987-08-19;--:--;      0.394
1987-08-20;--:--;      0.374
1987-08-21;--:--;      0.339
1987-08-22;--:--;      0.343
1987-08-23;--:--;      0.337
1987-08-24;--:--;      0.288
1987-08-25;--:--;      0.264
1987-08-26;--:--;      0.272
1987-08-27;--:--;      0.244
1987-08-28;--:--;      0.243
1987-08-29;--:--;      0.238
1987-08-30;--:--;      0.180
1987-08-31;--:--;      0.140
1987-09-01;--:--;      0.127
1987-09-02;--:--;      0.119
1987-09-03;--:--;      0.104
1987-09-04;--:--;      0.104
1987-09-05;--:--;      0.101
1987-09-06;--:--;      0.092
1987-09-07;--:--;      0.096
1987-09-08;--:--;      0.102
1987-09-09;--:--;      0.103
1987-09-10;--:--;      0.102
1987-09-11;--:--;      0.110
1987-09-12;--:--;      0.122
1987-09-13;--:--;      0.139
1987-09-14;--:--;      0.127
1987-09-15;--:--;      0.128
1987-09-16;--:--;      0.129
1987-09-17;--:--;      0.188
1987-09-18;--:--;      0.172
1987-09-19;--:--;      0.173
1987-09-20;--:--;      0.194
1987-09-21;--:--;      0.231
1987-09-22;--:--;      0.231
1987-09-23;--:--;      0.222
1987-09-24;--:--;      0.236
1987-09-25;--:--;      0.252
1987-09-26;--:--;      0.262
1987-09-27;--:--;      0.274
1987-09-28;--:--;      0.277
1987-09-29;--:--;      0.248
1987-09-30;--:--;      0.250
1987-10-01;--:--;      0.328
1987-10-02;--:--;      0.271
1987-10-03;--:--;      0.277
1987-10-04;--:--;      0.294
1987-10-05;--:--;      0.299
1987-10-06;--:--;      0.295
1987-10-07;--:--;      0.292
1987-10-08;--:--;      0.324
1987-10-09;--:--;      0.321
1987-10-10;--:--;      0.313
1987-10-11;--:--;      0.314
1987-10-12;--:--;      0.324
1987-10-13;--:--;      0.334
1987-10-14;--:--;      0.309
1987-10-15;--:--;      0.299
1987-10-16;--:--;      0.316
1987-10-17;--:--;      0.329
1987-10-18;--:--;      0.314
1987-10-19;--:--;      0.303
1987-10-20;--:--;      0.303
1987-10-21;--:--;      0.317
1987-10-22;--:--;      0.395
1987-10-23;--:--;      0.370
1987-10-24;--:--;      0.335
1987-10-25;--:--;      0.342
1987-10-26;--:--;      0.367
1987-10-27;--:--;      0.416
1987-10-28;--:--;      0.409
1987-10-29;--:--;      0.401
1987-10-30;--:--;      0.457
1987-10-31;--:--;      0.499
1987-11-01;--:--;      0.531
1987-11-02;--:--;      0.597
1987-11-03;--:--;      0.635
1987-11-04;--:--;      0.586
1987-11-05;--:--;      0.536
1987-11-06;--:--;      0.625
1987-11-07;--:--;      0.641
1987-11-08;--:--;      0.577
1987-11-09;--:--;      0.516
1987-11-10;--:--;      0.493
1987-11-11;--:--;      0.602
1987-11-12;--:--;      0.863
1987-11-13;--:--;      0.892
1987-11-14;--:--;      0.925
1987-11-15;--:--;      0.883
1987-11-16;--:--;      0.890
1987-11-17;--:--;      0.850
1987-11-18;--:--;      0.814
1987-11-19;--:--;      0.798
1987-11-20;--:--;      0.764
1987-11-21;--:--;      0.804
1987-11-22;--:--;      0.740
1987-11-23;--:--;      0.709
1987-11-24;--:--;      0.685
1987-11-25;--:--;      0.668
1987-11-26;--:--;      0.659
1987-11-27;--:--;      0.674
1987-11-28;--:--;      0.690
1987-11-29;--:--;      0.703
1987-11-30;--:--;      0.686
1987-12-01;--:--;      0.639
1987-12-02;--:--;      0.640
1987-12-03;--:--;      0.636
1987-12-04;--:--;      0.670
1987-12-05;--:--;      0.668
1987-12-06;--:--;      0.670
1987-12-07;--:--;      0.674
1987-12-08;--:--;      0.688
1987-12-09;--:--;      0.683
1987-12-10;--:--;      0.674
1987-12-11;--:--;      0.685
1987-12-12;--:--;      0.682
1987-12-13;--:--;      0.672
1987-12-14;--:--;      0.680
1987-12-15;--:--;      0.675
1987-12-16;--:--;      0.663
1987-12-17;--:--;      0.659
1987-12-18;--:--;      0.675
1987-12-19;--:--;      0.681
1987-12-20;--:--;      0.692
1987-12-21;--:--;      0.716
1987-12-22;--:--;      0.693
1987-12-23;--:--;      0.670
1987-12-24;--:--;      0.678
1987-12-25;--:--;      0.677
1987-12-26;--:--;      0.671
1987-12-27;--:--;      0.673
1987-12-28;--:--;      1.400
1987-12-29;--:--;      1.930
1987-12-30;--:--;      1.940
1987-12-31;--:--;      1.900
1988-01-01;--:--;      1.920
1988-01-02;--:--;      2.090
1988-01-03;--:--;      2.050
1988-01-04;--:--;      2.000
1988-01-05;--:--;      2.070
1988-01-06;--:--;      2.060
1988-01-07;--:--;      1.980
1988-01-08;--:--;      1.810
1988-01-09;--:--;      1.900
1988-01-10;--:--;      2.080
1988-01-11;--:--;      2.000
1988-01-12;--:--;      1.950
1988-01-13;--:--;      1.990
1988-01-14;--:--;      2.210
1988-01-15;--:--;      2.370
1988-01-16;--:--;      2.540
1988-01-17;--:--;      2.610
1988-01-18;--:--;      2.500
1988-01-19;--:--;      2.490
1988-01-20;--:--;      2.640
1988-01-21;--:--;      2.860
1988-01-22;--:--;      2.800
1988-01-23;--:--;      2.890
1988-01-24;--:--;      2.860
1988-01-25;--:--;      2.690
1988-01-26;--:--;      2.480
1988-01-27;--:--;      2.370
1988-01-28;--:--;      2.310
1988-01-29;--:--;      2.060
1988-01-30;--:--;      1.900
1988-01-31;--:--;      1.870
1988-02-01;--:--;      1.940
1988-02-02;--:--;      1.930
1988-02-03;--:--;      1.830
1988-02-04;--:--;      1.640
1988-02-05;--:--;      1.570
1988-02-06;--:--;      1.580
1988-02-07;--:--;      1.540
1988-02-08;--:--;      1.550
1988-02-09;--:--;      1.530
1988-02-10;--:--;      1.430
1988-02-11;--:--;      1.380
1988-02-12;--:--;      1.480
1988-02-13;--:--;      1.510
1988-02-14;--:--;      1.640
1988-02-15;--:--;      1.690
1988-02-16;--:--;      1.750
1988-02-17;--:--;      1.760
1988-02-18;--:--;      1.640
1988-02-19;--:--;      1.830
1988-02-20;--:--;      1.880
1988-02-21;--:--;      1.850
1988-02-22;--:--;      1.930
1988-02-23;--:--;      1.870
1988-02-24;--:--;      1.790
1988-02-25;--:--;      1.870
1988-02-26;--:--;      1.890
1988-02-27;--:--;      1.560
1988-02-28;--:--;      1.320
1988-02-29;--:--;      1.340
1988-03-01;--:--;      1.410
1988-03-02;--:--;      1.470
1988-03-03;--:--;      1.610
1988-03-04;--:--;      1.760
1988-03-05;--:--;      2.000
1988-03-06;--:--;      2.150
1988-03-07;--:--;      1.810
1988-03-08;--:--;      1.010
1988-03-09;--:--;      0.956
1988-03-10;--:--;      1.270
1988-03-11;--:--;      1.070
1988-03-12;--:--;      0.922
1988-03-13;--:--;      0.813
1988-03-14;--:--;      0.751
1988-03-15;--:--;      0.673
1988-03-16;--:--;      0.499
1988-03-17;--:--;      0.524
1988-03-18;--:--;      0.513
1988-03-19;--:--;      0.577
1988-03-20;--:--;      0.499
1988-03-21;--:--;      0.547
1988-03-22;--:--;      0.526
1988-03-23;--:--;      0.889
1988-03-24;--:--;      3.390
1988-03-25;--:--;      6.840
1988-03-26;--:--;      5.820
1988-03-27;--:--;      5.610
1988-03-28;--:--;      4.360
1988-03-29;--:--;      2.970
1988-03-30;--:--;      2.290
1988-03-31;--:--;      1.640
1988-04-01;--:--;      1.340
1988-04-02;--:--;      5.080
1988-04-03;--:--;     18.600
1988-04-04;--:--;     28.500
1988-04-05;--:--;     37.900
1988-04-06;--:--;     42.200
1988-04-07;--:--;     46.900
1988-04-08;--:--;     49.900
1988-04-09;--:--;     52.100
1988-04-10;--:--;     54.300
1988-04-11;--:--;     57.500
1988-04-12;--:--;     66.800
1988-04-13;--:--;     81.500
1988-04-14;--:--;     87.200
1988-04-15;--:--;     79.400
1988-04-16;--:--;     72.700
1988-04-17;--:--;     66.700
1988-04-18;--:--;     61.300
1988-04-19;--:--;     56.600
1988-04-20;--:--;     52.200
1988-04-21;--:--;     48.200
1988-04-22;--:--;     44.400
1988-04-23;--:--;     40.900
1988-04-24;--:--;     38.300
1988-04-25;--:--;     35.900
1988-04-26;--:--;     33.200
1988-04-27;--:--;     30.900
1988-04-28;--:--;     28.700
1988-04-29;--:--;     26.600
1988-04-30;--:--;     25.000
1988-05-01;--:--;     26.600
1988-05-02;--:--;     34.700
1988-05-03;--:--;     43.100
1988-05-04;--:--;     49.500
1988-05-05;--:--;     50.800
1988-05-06;--:--;     47.600
1988-05-07;--:--;     42.800
1988-05-08;--:--;     38.300
1988-05-09;--:--;     35.800
1988-05-10;--:--;     34.400
1988-05-11;--:--;     32.900
1988-05-12;--:--;     31.500
1988-05-13;--:--;     30.100
1988-05-14;--:--;     28.700
1988-05-15;--:--;     27.200
1988-05-16;--:--;     25.500
1988-05-17;--:--;     24.400
1988-05-18;--:--;     23.500
1988-05-19;--:--;     21.900
1988-05-20;--:--;     20.400
1988-05-21;--:--;     19.300
1988-05-22;--:--;     18.200
1988-05-23;--:--;     17.200
1988-05-24;--:--;     16.500
1988-05-25;--:--;     15.200
1988-05-26;--:--;     14.000
1988-05-27;--:--;     13.200
1988-05-28;--:--;     12.700
1988-05-29;--:--;     12.100
1988-05-30;--:--;     11.500
1988-05-31;--:--;     10.800
1988-06-01;--:--;      9.710
1988-06-02;--:--;      9.070
1988-06-03;--:--;      8.420
1988-06-04;--:--;      7.970
1988-06-05;--:--;      7.680
1988-06-06;--:--;      7.270
1988-06-07;--:--;      6.430
1988-06-08;--:--;      5.940
1988-06-09;--:--;      5.640
1988-06-10;--:--;      4.990
1988-06-11;--:--;      5.090
1988-06-12;--:--;      4.540
1988-06-13;--:--;      4.110
1988-06-14;--:--;      3.840
1988-06-15;--:--;      3.720
1988-06-16;--:--;      3.500
1988-06-17;--:--;      3.220
1988-06-18;--:--;      3.040
1988-06-19;--:--;      2.530
1988-06-20;--:--;      1.820
1988-06-21;--:--;      1.380
1988-06-22;--:--;      1.140
1988-06-23;--:--;      1.010
1988-06-24;--:--;      0.916
1988-06-25;--:--;      0.850
1988-06-26;--:--;      0.822
1988-06-27;--:--;      0.781
1988-06-28;--:--;      0.709
1988-06-29;--:--;      0.685
1988-06-30;--:--;      0.695
1988-07-01;--:--;      0.668
1988-07-02;--:--;      0.644
1988-07-03;--:--;      0.597
1988-07-04;--:--;      0.551
1988-07-05;--:--;      0.520
1988-07-06;--:--;      0.506
1988-07-07;--:--;      0.443
1988-07-08;--:--;      0.416
1988-07-09;--:--;      0.412
1988-07-10;--:--;      0.377
1988-07-11;--:--;      0.355
1988-07-12;--:--;      0.367
1988-07-13;--:--;      0.390
1988-07-14;--:--;      0.372
1988-07-15;--:--;      0.386
1988-07-16;--:--;      0.352
1988-07-17;--:--;      0.331
1988-07-18;--:--;      0.320
1988-07-19;--:--;      0.304
1988-07-20;--:--;      0.296
1988-07-21;--:--;      0.298
1988-07-22;--:--;      0.271
1988-07-23;--:--;      0.237
1988-07-24;--:--;      0.209
1988-07-25;--:--;      0.174
1988-07-26;--:--;      0.138
1988-07-27;--:--;      0.134
1988-07-28;--:--;      0.127
1988-07-29;--:--;      0.122
1988-07-30;--:--;      0.119
1988-07-31;--:--;      0.113
1988-08-01;--:--;      0.103
1988-08-02;--:--;      0.127
1988-08-03;--:--;      0.119
1988-08-04;--:--;      0.090
1988-08-05;--:--;      0.074
1988-08-06;--:--;      0.071
1988-08-07;--:--;      0.067
1988-08-08;--:--;      0.076
1988-08-09;--:--;      0.088
1988-08-10;--:--;      0.088
1988-08-11;--:--;      0.075
1988-08-12;--:--;      0.064
1988-08-13;--:--;      0.070
1988-08-14;--:--;      0.071
1988-08-15;--:--;      0.060
1988-08-16;--:--;      0.094
1988-08-17;--:--;      0.095
1988-08-18;--:--;      0.067
1988-08-19;--:--;      0.055
1988-08-20;--:--;      0.056
1988-08-21;--:--;      0.100
1988-08-22;--:--;      0.113
1988-08-23;--:--;      0.108
1988-08-24;--:--;      0.066
1988-08-25;--:--;      0.043
1988-08-26;--:--;      0.034
1988-08-27;--:--;      0.030
1988-08-28;--:--;      0.029
1988-08-29;--:--;      0.043
1988-08-30;--:--;      0.047
1988-08-31;--:--;      0.060
1988-09-01;--:--;      0.063
1988-09-02;--:--;      0.061
1988-09-03;--:--;      0.055
1988-09-04;--:--;      0.051
1988-09-05;--:--;      0.047
1988-09-06;--:--;      0.039
1988-09-07;--:--;      0.027
1988-09-08;--:--;      0.017
1988-09-09;--:--;      0.013
1988-09-10;--:--;      0.008
1988-09-11;--:--;      0.008
1988-09-12;--:--;      0.022
1988-09-13;--:--;      0.025
1988-09-14;--:--;      0.030
1988-09-15;--:--;      0.031
1988-09-16;--:--;      0.030
1988-09-17;--:--;      0.028
1988-09-18;--:--;      0.027
1988-09-19;--:--;      0.030
1988-09-20;--:--;      0.031
1988-09-21;--:--;      0.035
1988-09-22;--:--;      0.023
1988-09-23;--:--;      0.020
1988-09-24;--:--;      0.021
1988-09-25;--:--;      0.021
1988-09-26;--:--;      0.013
1988-09-27;--:--;      0.012
1988-09-28;--:--;      0.019
1988-09-29;--:--;      0.017
1988-09-30;--:--;      0.012
1988-10-01;--:--;      0.011
1988-10-02;--:--;      0.016
1988-10-03;--:--;      0.018
1988-10-04;--:--;      0.020
1988-10-05;--:--;      0.016
1988-10-06;--:--;      0.009
1988-10-07;--:--;      0.007
1988-10-08;--:--;      0.005
1988-10-09;--:--;      0.005
1988-10-10;--:--;      0.005
1988-10-11;--:--;      0.006
1988-10-12;--:--;      0.009
1988-10-13;--:--;      0.010
1988-10-14;--:--;      0.013
1988-10-15;--:--;      0.017
1988-10-16;--:--;      0.020
1988-10-17;--:--;      0.026
1988-10-18;--:--;      0.026
1988-10-19;--:--;      0.023
1988-10-20;--:--;      0.016
1988-10-21;--:--;      0.025
1988-10-22;--:--;      0.086
1988-10-23;--:--;      0.095
1988-10-24;--:--;      0.095
1988-10-25;--:--;      0.106
1988-10-26;--:--;      0.110
1988-10-27;--:--;      0.126
1988-10-28;--:--;      0.143
1988-10-29;--:--;      0.148
1988-10-30;--:--;      0.143
1988-10-31;--:--;      0.142
1988-11-01;--:--;      0.123
1988-11-02;--:--;      0.105
1988-11-03;--:--;      0.095
1988-11-04;--:--;      0.092
1988-11-05;--:--;      0.095
1988-11-06;--:--;      0.103
1988-11-07;--:--;      0.120
1988-11-08;--:--;      0.140
1988-11-09;--:--;      0.155
1988-11-10;--:--;      0.168
1988-11-11;--:--;      0.193
1988-11-12;--:--;      0.202
1988-11-13;--:--;      0.214
1988-11-14;--:--;      0.226
1988-11-15;--:--;      0.226
1988-11-16;--:--;      0.214
1988-11-17;--:--;      0.214
1988-11-18;--:--;      0.223
1988-11-19;--:--;      0.229
1988-11-20;--:--;      0.232
1988-11-21;--:--;      0.241
1988-11-22;--:--;      0.253
1988-11-23;--:--;      0.256
1988-11-24;--:--;      0.262
1988-11-25;--:--;      0.268
1988-11-26;--:--;      0.271
1988-11-27;--:--;      0.280
1988-11-28;--:--;      0.280
1988-11-29;--:--;      0.288
1988-11-30;--:--;      0.291
1988-12-01;--:--;      0.283
1988-12-02;--:--;      0.285
1988-12-03;--:--;      0.279
1988-12-04;--:--;      0.280
1988-12-05;--:--;      0.272
1988-12-06;--:--;      0.233
1988-12-07;--:--;      0.224
1988-12-08;--:--;      0.221
1988-12-09;--:--;      0.219
1988-12-10;--:--;      0.249
1988-12-11;--:--;      0.247
1988-12-12;--:--;      0.262
1988-12-13;--:--;      0.263
1988-12-14;--:--;      0.256
1988-12-15;--:--;      0.244
1988-12-16;--:--;      0.242
1988-12-17;--:--;      0.246
1988-12-18;--:--;      0.246
1988-12-19;--:--;      0.241
1988-12-20;--:--;      0.241
1988-12-21;--:--;      0.237
1988-12-22;--:--;      0.222
1988-12-23;--:--;      0.217
1988-12-24;--:--;      0.218
1988-12-25;--:--;      0.216
1988-12-26;--:--;      0.209
1988-12-27;--:--;      0.208
1988-12-28;--:--;      0.176
1988-12-29;--:--;      0.120
1988-12-30;--:--;      0.128
1988-12-31;--:--;      0.198
1989-01-01;--:--;      0.204
1989-01-02;--:--;      0.202
1989-01-03;--:--;      0.213
1989-01-04;--:--;      0.205
1989-01-05;--:--;      0.204
1989-01-06;--:--;      0.196
1989-01-07;--:--;      0.188
1989-01-08;--:--;      0.185
1989-01-09;--:--;      0.186
1989-01-10;--:--;      0.186
1989-01-11;--:--;      0.189
1989-01-12;--:--;      0.189
1989-01-13;--:--;      0.268
1989-01-14;--:--;      0.268
1989-01-15;--:--;      0.198
1989-01-16;--:--;      0.378
1989-01-17;--:--;      0.194
1989-01-18;--:--;      0.056
1989-01-19;--:--;      0.078
1989-01-20;--:--;      0.075
1989-01-21;--:--;      0.077
1989-01-22;--:--;      0.109
1989-01-23;--:--;      0.078
1989-01-24;--:--;      0.088
1989-01-25;--:--;      0.094
1989-01-26;--:--;      0.090
1989-01-27;--:--;      0.103
1989-01-28;--:--;      0.113
1989-01-29;--:--;      0.103
1989-01-30;--:--;      0.117
1989-01-31;--:--;      0.116
1989-02-01;--:--;      0.070
1989-02-02;--:--;      0.094
1989-02-03;--:--;      0.108
1989-02-04;--:--;      0.097
1989-02-05;--:--;      0.103
1989-02-06;--:--;      0.074
1989-02-07;--:--;      0.089
1989-02-08;--:--;      0.086
1989-02-09;--:--;      0.192
1989-02-10;--:--;      0.190
1989-02-11;--:--;      0.182
1989-02-12;--:--;      0.170
1989-02-13;--:--;      0.171
1989-02-14;--:--;      0.164
1989-02-15;--:--;      0.162
1989-02-16;--:--;      0.162
1989-02-17;--:--;      0.174
1989-02-18;--:--;      0.198
1989-02-19;--:--;      0.227
1989-02-20;--:--;      0.212
1989-02-21;--:--;      0.212
1989-02-22;--:--;      0.197
1989-02-23;--:--;      0.182
1989-02-24;--:--;      0.180
1989-02-25;--:--;      0.183
1989-02-26;--:--;      0.138
1989-02-27;--:--;      0.122
1989-02-28;--:--;      0.123
1989-03-01;--:--;      0.104
1989-03-02;--:--;      0.084
1989-03-03;--:--;      0.085
1989-03-04;--:--;      0.121
1989-03-05;--:--;      0.138
1989-03-06;--:--;      0.160
1989-03-07;--:--;      0.160
1989-03-08;--:--;      0.170
1989-03-09;--:--;      0.175
1989-03-10;--:--;      0.150
1989-03-11;--:--;      0.135
1989-03-12;--:--;      0.125
1989-03-13;--:--;      0.110
1989-03-14;--:--;      0.100
1989-03-15;--:--;      0.095
1989-03-16;--:--;      0.090
1989-03-17;--:--;      0.085
1989-03-18;--:--;      0.088
1989-03-19;--:--;      0.090
1989-03-20;--:--;      0.098
1989-03-21;--:--;      0.115
1989-03-22;--:--;      0.188
1989-03-23;--:--;      0.244
1989-03-24;--:--;      0.247
1989-03-25;--:--;      0.367
1989-03-26;--:--;      0.531
1989-03-27;--:--;      0.531
1989-03-28;--:--;      0.413
1989-03-29;--:--;      0.280
1989-03-30;--:--;      0.242
1989-03-31;--:--;      0.294
1989-04-01;--:--;      0.634
1989-04-02;--:--;      1.330
1989-04-03;--:--;      1.750
1989-04-04;--:--;      2.290
1989-04-05;--:--;      1.670
1989-04-06;--:--;      2.350
1989-04-07;--:--;      2.250
1989-04-08;--:--;      2.040
1989-04-09;--:--;      2.320
1989-04-10;--:--;      2.670
1989-04-11;--:--;      3.300
1989-04-12;--:--;      3.850
1989-04-13;--:--;      3.660
1989-04-14;--:--;      3.450
1989-04-15;--:--;      3.540
1989-04-16;--:--;      3.660
1989-04-17;--:--;      3.330
1989-04-18;--:--;      3.340
1989-04-19;--:--;      3.090
1989-04-20;--:--;      2.580
1989-04-21;--:--;      2.360
1989-04-22;--:--;      2.500
1989-04-23;--:--;      2.540
1989-04-24;--:--;      2.580
1989-04-25;--:--;      2.480
1989-04-26;--:--;      2.460
1989-04-27;--:--;      2.320
1989-04-28;--:--;      2.140
1989-04-29;--:--;      2.050
1989-04-30;--:--;      1.980
1989-05-01;--:--;      1.810
1989-05-02;--:--;      1.700
1989-05-03;--:--;      1.560
1989-05-04;--:--;      1.490
1989-05-05;--:--;      1.410
1989-05-06;--:--;      1.350
1989-05-07;--:--;      1.270
1989-05-08;--:--;      1.210
1989-05-09;--:--;      1.150
1989-05-10;--:--;      1.090
1989-05-11;--:--;      1.010
1989-05-12;--:--;      0.901
1989-05-13;--:--;      0.818
1989-05-14;--:--;      0.809
1989-05-15;--:--;      0.771
1989-05-16;--:--;      0.735
1989-05-17;--:--;      0.733
1989-05-18;--:--;      0.694
1989-05-19;--:--;      0.695
1989-05-20;--:--;      0.692
1989-05-21;--:--;      0.698
1989-05-22;--:--;      0.753
1989-05-23;--:--;      0.759
1989-05-24;--:--;      0.861
1989-05-25;--:--;      0.879
1989-05-26;--:--;      0.860
1989-05-27;--:--;      0.832
1989-05-28;--:--;      0.782
1989-05-29;--:--;      0.834
1989-05-30;--:--;      0.983
1989-05-31;--:--;      1.000
1989-06-01;--:--;      1.290
1989-06-02;--:--;      1.170
1989-06-03;--:--;      0.944
1989-06-04;--:--;      0.828
1989-06-05;--:--;      0.859
1989-06-06;--:--;      0.881
1989-06-07;--:--;      0.904
1989-06-08;--:--;      0.856
1989-06-09;--:--;      0.795
1989-06-10;--:--;      0.820
1989-06-11;--:--;      0.868
1989-06-12;--:--;      0.902
1989-06-13;--:--;      0.960
1989-06-14;--:--;      1.030
1989-06-15;--:--;      1.010
1989-06-16;--:--;      0.998
1989-06-17;--:--;      1.330
1989-06-18;--:--;      1.390
1989-06-19;--:--;      1.250
1989-06-20;--:--;      1.120
1989-06-21;--:--;      0.972
1989-06-22;--:--;      0.833
1989-06-23;--:--;      0.817
1989-06-24;--:--;      0.792
1989-06-25;--:--;      0.747
1989-06-26;--:--;      0.776
1989-06-27;--:--;      0.754
1989-06-28;--:--;      0.787
1989-06-29;--:--;      0.791
1989-06-30;--:--;      0.740
1989-07-01;--:--;      0.751
1989-07-02;--:--;      0.807
1989-07-03;--:--;      0.890
1989-07-04;--:--;      0.844
1989-07-05;--:--;      0.796
1989-07-06;--:--;      0.768
1989-07-07;--:--;      0.809
1989-07-08;--:--;      0.885
1989-07-09;--:--;      0.932
1989-07-10;--:--;      0.880
1989-07-11;--:--;      0.865
1989-07-12;--:--;      0.865
1989-07-13;--:--;      0.794
1989-07-14;--:--;      0.729
1989-07-15;--:--;      0.693
1989-07-16;--:--;      0.675
1989-07-17;--:--;      0.664
1989-07-18;--:--;      0.682
1989-07-19;--:--;      0.680
1989-07-20;--:--;      0.637
1989-07-21;--:--;      0.593
1989-07-22;--:--;      0.510
1989-07-23;--:--;      0.447
1989-07-24;--:--;      0.383
1989-07-25;--:--;      0.315
1989-07-26;--:--;      0.277
1989-07-27;--:--;      0.246
1989-07-28;--:--;      0.223
1989-07-29;--:--;      0.198
1989-07-30;--:--;      0.176
1989-07-31;--:--;      0.155
1989-08-01;--:--;      0.063
1989-08-02;--:--;      0.040
1989-08-03;--:--;      0.028
1989-08-04;--:--;      0.024
1989-08-05;--:--;      0.020
1989-08-06;--:--;      0.021
1989-08-07;--:--;      0.023
1989-08-08;--:--;      0.028
1989-08-09;--:--;      0.034
1989-08-10;--:--;      0.036
1989-08-11;--:--;      0.040
1989-08-12;--:--;      0.052
1989-08-13;--:--;      0.063
1989-08-14;--:--;      0.048
1989-08-15;--:--;      0.040
1989-08-16;--:--;      0.040
1989-08-17;--:--;      0.039
1989-08-18;--:--;      0.040
1989-08-19;--:--;      0.038
1989-08-20;--:--;      0.035
1989-08-21;--:--;      0.034
1989-08-22;--:--;      0.030
1989-08-23;--:--;      0.030
1989-08-24;--:--;      0.037
1989-08-25;--:--;      0.041
1989-08-26;--:--;      0.017
1989-08-27;--:--;      0.005
1989-08-28;--:--;      0.104
1989-08-29;--:--;      0.093
1989-08-30;--:--;      0.040
1989-08-31;--:--;      0.019
1989-09-01;--:--;      0.008
