# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208640
# River:                 SMOKY RIVER
# Station:               WATINO
# Country:               CA
# Latitude (DD):       55.715557
# Longitude (DD):      -117.62195
# Catchment area (km²):      50300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208630
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-06 - 2015-12
# No. of years:          101
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36739
# DATA
YYYY-MM-DD;hh:mm; Value
1966-07-02;--:--;    470.000
1966-07-03;--:--;    467.000
1966-07-04;--:--;    464.000
1966-07-05;--:--;    498.000
1966-07-06;--:--;    646.000
1966-07-07;--:--;   1060.000
1966-07-08;--:--;   1040.000
1966-07-09;--:--;   1060.000
1966-07-10;--:--;   1050.000
1966-07-11;--:--;    991.000
1966-07-12;--:--;    957.000
1966-07-13;--:--;    968.000
1966-07-14;--:--;    932.000
1966-07-15;--:--;    867.000
1966-07-16;--:--;    818.000
1966-07-17;--:--;    810.000
1966-07-18;--:--;    796.000
1966-07-19;--:--;    742.000
1966-07-20;--:--;    685.000
1966-07-21;--:--;    646.000
1966-07-22;--:--;    597.000
1966-07-23;--:--;    538.000
1966-07-24;--:--;    498.000
1966-07-25;--:--;    476.000
1966-07-26;--:--;    490.000
1966-07-27;--:--;    498.000
1966-07-28;--:--;    479.000
1966-07-29;--:--;    464.000
1966-07-30;--:--;    453.000
1966-07-31;--:--;    442.000
1966-08-01;--:--;    428.000
1966-08-02;--:--;    402.000
1966-08-03;--:--;    382.000
1966-08-04;--:--;    399.000
1966-08-05;--:--;    425.000
1966-08-06;--:--;    450.000
1966-08-07;--:--;    762.000
1966-08-08;--:--;    889.000
1966-08-09;--:--;    745.000
1966-08-10;--:--;    668.000
1966-08-11;--:--;    626.000
1966-08-12;--:--;    725.000
1966-08-13;--:--;    821.000
1966-08-14;--:--;    776.000
1966-08-15;--:--;    705.000
1966-08-16;--:--;    660.000
1966-08-17;--:--;    716.000
1966-08-18;--:--;    668.000
1966-08-19;--:--;    612.000
1966-08-20;--:--;    524.000
1966-08-21;--:--;    467.000
1966-08-22;--:--;    430.000
1966-08-23;--:--;    402.000
1966-08-24;--:--;    379.000
1966-08-25;--:--;    357.000
1966-08-26;--:--;    343.000
1966-08-27;--:--;    334.000
1966-08-28;--:--;    651.000
1966-08-29;--:--;    968.000
1966-08-30;--:--;   1840.000
1966-08-31;--:--;   1440.000
1966-09-01;--:--;   1050.000
1966-09-02;--:--;    827.000
1966-09-03;--:--;    682.000
1966-09-04;--:--;    609.000
1966-09-05;--:--;    504.000
1966-09-06;--:--;    470.000
1966-09-07;--:--;    447.000
1966-09-08;--:--;    447.000
1966-09-09;--:--;    470.000
1966-09-10;--:--;    433.000
1966-09-11;--:--;    405.000
1966-09-12;--:--;    371.000
1966-09-13;--:--;    362.000
1966-09-14;--:--;    331.000
1966-09-15;--:--;    314.000
1966-09-16;--:--;    303.000
1966-09-17;--:--;    283.000
1966-09-18;--:--;    271.000
1966-09-19;--:--;    259.000
1966-09-20;--:--;    250.000
1966-09-21;--:--;    260.000
1966-09-22;--:--;    242.000
1966-09-23;--:--;    251.000
1966-09-24;--:--;    220.000
1966-09-25;--:--;    217.000
1966-09-26;--:--;    215.000
1966-09-27;--:--;    195.000
1966-09-28;--:--;    193.000
1966-09-29;--:--;    187.000
1966-09-30;--:--;    202.000
1966-10-01;--:--;    276.000
1966-10-02;--:--;    234.000
1966-10-03;--:--;    222.000
1966-10-04;--:--;    238.000
1966-10-05;--:--;    227.000
1966-10-06;--:--;    219.000
1966-10-07;--:--;    219.000
1966-10-08;--:--;    200.000
1966-10-09;--:--;    286.000
1966-10-10;--:--;    286.000
1966-10-11;--:--;    266.000
1966-10-12;--:--;    242.000
1966-10-13;--:--;    228.000
1966-10-14;--:--;    213.000
1966-10-15;--:--;    197.000
1966-10-16;--:--;    187.000
1966-10-17;--:--;    176.000
1966-10-18;--:--;    172.000
1966-10-19;--:--;    168.000
1966-10-20;--:--;    163.000
1966-10-21;--:--;    162.000
1966-10-22;--:--;    163.000
1966-10-23;--:--;    152.000
1966-10-24;--:--;    124.000
1966-10-25;--:--;    143.000
1966-10-26;--:--;    230.000
1966-10-27;--:--;    317.000
1966-10-28;--:--;    259.000
1966-10-29;--:--;    257.000
1966-10-30;--:--;    248.000
1966-10-31;--:--;    231.000
1966-11-01;--:--;    264.000
1966-11-02;--:--;    224.000
1966-11-03;--:--;    223.000
1966-11-04;--:--;    210.000
1966-11-05;--:--;    197.000
1966-11-06;--:--;    159.000
1966-11-07;--:--;    140.000
1966-11-08;--:--;    130.000
1966-11-09;--:--;     79.300
1966-11-10;--:--;     87.800
1966-11-11;--:--;     83.300
1966-11-12;--:--;     97.700
1966-11-13;--:--;    102.000
1966-11-14;--:--;     88.300
1966-11-15;--:--;     90.000
1966-11-16;--:--;     89.500
1966-11-17;--:--;     99.400
1966-11-18;--:--;     99.400
1966-11-19;--:--;     91.500
1966-11-20;--:--;     90.300
1966-11-21;--:--;     89.500
1966-11-22;--:--;     88.300
1966-11-23;--:--;     93.700
1966-11-24;--:--;     99.400
1966-11-25;--:--;     94.900
1966-11-26;--:--;     85.200
1966-11-27;--:--;     77.000
1966-11-28;--:--;     81.800
1966-11-29;--:--;     81.800
1966-11-30;--:--;     82.100
1966-12-01;--:--;     77.900
1966-12-02;--:--;     74.500
1966-12-03;--:--;     72.200
1966-12-04;--:--;     71.400
1966-12-05;--:--;     70.800
1966-12-06;--:--;     71.400
1966-12-07;--:--;     72.200
1966-12-08;--:--;     73.100
1966-12-09;--:--;     74.500
1966-12-10;--:--;     73.100
1966-12-11;--:--;     73.100
1966-12-12;--:--;     70.800
1966-12-13;--:--;     69.400
1966-12-14;--:--;     68.000
1966-12-15;--:--;     68.500
1966-12-16;--:--;     71.400
1966-12-17;--:--;     73.100
1966-12-18;--:--;     77.900
1966-12-19;--:--;     93.200
1966-12-20;--:--;     93.200
1966-12-21;--:--;     98.800
1966-12-22;--:--;     84.100
1966-12-23;--:--;     81.300
1966-12-24;--:--;     78.200
1966-12-25;--:--;     75.300
1966-12-26;--:--;     70.200
1966-12-27;--:--;     68.500
1966-12-28;--:--;     66.800
1966-12-29;--:--;     65.100
1966-12-30;--:--;     69.100
1966-12-31;--:--;     74.500
1967-01-01;--:--;     64.600
1967-01-02;--:--;     54.900
1967-01-03;--:--;     58.300
1967-01-04;--:--;     72.500
1967-01-05;--:--;     71.600
1967-01-06;--:--;     70.500
1967-01-07;--:--;     69.400
1967-01-08;--:--;     68.000
1967-01-09;--:--;     65.100
1967-01-10;--:--;     78.700
1967-01-11;--:--;     75.000
1967-01-12;--:--;     75.000
1967-01-13;--:--;     71.600
1967-01-14;--:--;     68.500
1967-01-15;--:--;     65.100
1967-01-16;--:--;     68.000
1967-01-17;--:--;     70.800
1967-01-18;--:--;     68.000
1967-01-19;--:--;     68.500
1967-01-20;--:--;     65.400
1967-01-21;--:--;     62.000
1967-01-22;--:--;     58.900
1967-01-23;--:--;     59.200
1967-01-24;--:--;     60.000
1967-01-25;--:--;     60.900
1967-01-26;--:--;     58.300
1967-01-27;--:--;     56.100
1967-01-28;--:--;     55.800
1967-01-29;--:--;     56.600
1967-01-30;--:--;     57.200
1967-01-31;--:--;     58.900
1967-02-01;--:--;     60.600
1967-02-02;--:--;     69.100
1967-02-03;--:--;     66.300
1967-02-04;--:--;     65.100
1967-02-05;--:--;     64.300
1967-02-06;--:--;     65.100
1967-02-07;--:--;     63.400
1967-02-08;--:--;     63.700
1967-02-09;--:--;     64.000
1967-02-10;--:--;     62.000
1967-02-11;--:--;     60.000
1967-02-12;--:--;     62.600
1967-02-13;--:--;     62.300
1967-02-14;--:--;     61.700
1967-02-15;--:--;     61.200
1967-02-16;--:--;     60.900
1967-02-17;--:--;     59.500
1967-02-18;--:--;     57.800
1967-02-19;--:--;     53.000
1967-02-20;--:--;     54.100
1967-02-21;--:--;     52.700
1967-02-22;--:--;     51.300
1967-02-23;--:--;     49.800
1967-02-24;--:--;     47.300
1967-02-25;--:--;     52.100
1967-02-26;--:--;     52.400
1967-02-27;--:--;     52.400
1967-02-28;--:--;     51.000
1967-03-01;--:--;     54.100
1967-03-02;--:--;     52.100
1967-03-03;--:--;     53.800
1967-03-04;--:--;     55.200
1967-03-05;--:--;     56.900
1967-03-06;--:--;     56.100
1967-03-07;--:--;     55.200
1967-03-08;--:--;     55.800
1967-03-09;--:--;     54.400
1967-03-10;--:--;     48.700
1967-03-11;--:--;     49.800
1967-03-12;--:--;     50.700
1967-03-13;--:--;     51.300
1967-03-14;--:--;     51.800
1967-03-15;--:--;     47.900
1967-03-16;--:--;     46.400
1967-03-17;--:--;     44.700
1967-03-18;--:--;     43.300
1967-03-19;--:--;     43.600
1967-03-20;--:--;     44.200
1967-03-21;--:--;     44.500
1967-03-22;--:--;     45.300
1967-03-23;--:--;     46.200
1967-03-24;--:--;     47.300
1967-03-25;--:--;     48.100
1967-03-26;--:--;     48.100
1967-03-27;--:--;     47.900
1967-03-28;--:--;     46.400
1967-03-29;--:--;     45.600
1967-03-30;--:--;     43.300
1967-03-31;--:--;     43.300
1967-04-01;--:--;     43.600
1967-04-02;--:--;     43.600
1967-04-03;--:--;     43.600
1967-04-04;--:--;     43.300
1967-04-05;--:--;     41.300
1967-04-06;--:--;     42.500
1967-04-07;--:--;     43.900
1967-04-08;--:--;     46.700
1967-04-09;--:--;     51.800
1967-04-10;--:--;     56.900
1967-04-11;--:--;     58.300
1967-04-12;--:--;     60.000
1967-04-13;--:--;     71.400
1967-04-14;--:--;     71.900
1967-04-15;--:--;     72.200
1967-04-16;--:--;     73.900
1967-04-17;--:--;     73.100
1967-04-18;--:--;     77.900
1967-04-19;--:--;     79.300
1967-04-20;--:--;     77.900
1967-04-21;--:--;     83.300
1967-04-22;--:--;     94.900
1967-04-23;--:--;     92.000
1967-04-24;--:--;    112.000
1967-04-25;--:--;    215.000
1967-04-26;--:--;    279.000
1967-04-27;--:--;    391.000
1967-04-28;--:--;    484.000
1967-04-29;--:--;    716.000
1967-04-30;--:--;   1010.000
1967-05-01;--:--;   1060.000
1967-05-02;--:--;    974.000
1967-05-03;--:--;    997.000
1967-05-04;--:--;   1010.000
1967-05-05;--:--;    929.000
1967-05-06;--:--;   1080.000
1967-05-07;--:--;   1450.000
1967-05-08;--:--;   1570.000
1967-05-09;--:--;   1550.000
1967-05-10;--:--;   1270.000
1967-05-11;--:--;   1050.000
1967-05-12;--:--;    900.000
1967-05-13;--:--;    748.000
1967-05-14;--:--;    750.000
1967-05-15;--:--;    827.000
1967-05-16;--:--;    906.000
1967-05-17;--:--;    988.000
1967-05-18;--:--;   1400.000
1967-05-19;--:--;   1450.000
1967-05-20;--:--;   1400.000
1967-05-21;--:--;   1400.000
1967-05-22;--:--;   1610.000
1967-05-23;--:--;   1860.000
1967-05-24;--:--;   1780.000
1967-05-25;--:--;   1600.000
1967-05-26;--:--;   1590.000
1967-05-27;--:--;   1440.000
1967-05-28;--:--;   1430.000
1967-05-29;--:--;   1420.000
1967-05-30;--:--;   1450.000
1967-05-31;--:--;   1850.000
1967-06-01;--:--;   2140.000
1967-06-02;--:--;   2150.000
1967-06-03;--:--;   2200.000
1967-06-04;--:--;   2170.000
1967-06-05;--:--;   1890.000
1967-06-06;--:--;   1590.000
1967-06-07;--:--;   1590.000
1967-06-08;--:--;   1580.000
1967-06-09;--:--;   1740.000
1967-06-10;--:--;   1870.000
1967-06-11;--:--;   1850.000
1967-06-12;--:--;   1660.000
1967-06-13;--:--;   1480.000
1967-06-14;--:--;   1530.000
1967-06-15;--:--;   1580.000
1967-06-16;--:--;   1770.000
1967-06-17;--:--;   1790.000
1967-06-18;--:--;   1990.000
1967-06-19;--:--;   2200.000
1967-06-20;--:--;   2140.000
1967-06-21;--:--;   1930.000
1967-06-22;--:--;   1900.000
1967-06-23;--:--;   1830.000
1967-06-24;--:--;   1620.000
1967-06-25;--:--;   1470.000
1967-06-26;--:--;   1330.000
1967-06-27;--:--;   1420.000
1967-06-28;--:--;   1360.000
1967-06-29;--:--;   1390.000
1967-06-30;--:--;   1440.000
1967-07-01;--:--;   1210.000
1967-07-02;--:--;    971.000
1967-07-03;--:--;    736.000
1967-07-04;--:--;    711.000
1967-07-05;--:--;    787.000
1967-07-06;--:--;    864.000
1967-07-07;--:--;    753.000
1967-07-08;--:--;    657.000
1967-07-09;--:--;    623.000
1967-07-10;--:--;    586.000
1967-07-11;--:--;    538.000
1967-07-12;--:--;    493.000
1967-07-13;--:--;    549.000
1967-07-14;--:--;    606.000
1967-07-15;--:--;    682.000
1967-07-16;--:--;    634.000
1967-07-17;--:--;    589.000
1967-07-18;--:--;    544.000
1967-07-19;--:--;    558.000
1967-07-20;--:--;    558.000
1967-07-21;--:--;    487.000
1967-07-22;--:--;    473.000
1967-07-23;--:--;    445.000
1967-07-24;--:--;    408.000
1967-07-25;--:--;    379.000
1967-07-26;--:--;    416.000
1967-07-27;--:--;    453.000
1967-07-28;--:--;    391.000
1967-07-29;--:--;    450.000
1967-07-30;--:--;    394.000
1967-07-31;--:--;    430.000
1967-08-01;--:--;    467.000
1967-08-02;--:--;    419.000
1967-08-03;--:--;    382.000
1967-08-04;--:--;    345.000
1967-08-05;--:--;    317.000
1967-08-06;--:--;    351.000
1967-08-07;--:--;    382.000
1967-08-08;--:--;    521.000
1967-08-09;--:--;    470.000
1967-08-10;--:--;    416.000
1967-08-11;--:--;    385.000
1967-08-12;--:--;    374.000
1967-08-13;--:--;    382.000
1967-08-14;--:--;    368.000
1967-08-15;--:--;    351.000
1967-08-16;--:--;    328.000
1967-08-17;--:--;    326.000
1967-08-18;--:--;    323.000
1967-08-19;--:--;    275.000
1967-08-20;--:--;    278.000
1967-08-21;--:--;    274.000
1967-08-22;--:--;    265.000
1967-08-23;--:--;    257.000
1967-08-24;--:--;    246.000
1967-08-25;--:--;    235.000
1967-08-26;--:--;    196.000
1967-08-27;--:--;    190.000
1967-08-28;--:--;    183.000
1967-08-29;--:--;    176.000
1967-08-30;--:--;    169.000
1967-08-31;--:--;    174.000
1967-09-01;--:--;    172.000
1967-09-02;--:--;    178.000
1967-09-03;--:--;    183.000
1967-09-04;--:--;    225.000
1967-09-05;--:--;    218.000
1967-09-06;--:--;    226.000
1967-09-07;--:--;    234.000
1967-09-08;--:--;    216.000
1967-09-09;--:--;    194.000
1967-09-10;--:--;    173.000
1967-09-11;--:--;    167.000
1967-09-12;--:--;    161.000
1967-09-13;--:--;    155.000
1967-09-14;--:--;    149.000
1967-09-15;--:--;    131.000
1967-09-16;--:--;    126.000
1967-09-17;--:--;    126.000
1967-09-18;--:--;    132.000
1967-09-19;--:--;    134.000
1967-09-20;--:--;    135.000
1967-09-21;--:--;    136.000
1967-09-22;--:--;    156.000
1967-09-23;--:--;    145.000
1967-09-24;--:--;    161.000
1967-09-25;--:--;    168.000
1967-09-26;--:--;    146.000
1967-09-27;--:--;    153.000
1967-09-28;--:--;    153.000
1967-09-29;--:--;    138.000
1967-09-30;--:--;    141.000
1967-10-01;--:--;    145.000
1967-10-02;--:--;    145.000
1967-10-03;--:--;    152.000
1967-10-04;--:--;    146.000
1967-10-05;--:--;    138.000
1967-10-06;--:--;    129.000
1967-10-07;--:--;    120.000
1967-10-08;--:--;    115.000
1967-10-09;--:--;    111.000
1967-10-10;--:--;    113.000
1967-10-11;--:--;    124.000
1967-10-12;--:--;    143.000
1967-10-13;--:--;    154.000
1967-10-14;--:--;    208.000
1967-10-15;--:--;    191.000
1967-10-16;--:--;    167.000
1967-10-17;--:--;    153.000
1967-10-18;--:--;    139.000
1967-10-19;--:--;    131.000
1967-10-20;--:--;    124.000
1967-10-21;--:--;    123.000
1967-10-22;--:--;    122.000
1967-10-23;--:--;    119.000
1967-10-24;--:--;    116.000
1967-10-25;--:--;    110.000
1967-10-26;--:--;    103.000
1967-10-27;--:--;     95.400
1967-10-28;--:--;     95.400
1967-10-29;--:--;     92.000
1967-10-30;--:--;     89.500
1967-10-31;--:--;     90.000
1967-11-01;--:--;     90.600
1967-11-02;--:--;     88.900
1967-11-03;--:--;     99.400
1967-11-04;--:--;     86.700
1967-11-05;--:--;     75.300
1967-11-06;--:--;     61.200
1967-11-07;--:--;     66.300
1967-11-08;--:--;     66.300
1967-11-09;--:--;     72.500
1967-11-10;--:--;     83.300
1967-11-11;--:--;     82.700
1967-11-12;--:--;     73.100
1967-11-13;--:--;     54.100
1967-11-14;--:--;     48.400
1967-11-15;--:--;     49.300
1967-11-16;--:--;     58.300
1967-11-17;--:--;     57.200
1967-11-18;--:--;     61.700
1967-11-19;--:--;     62.300
1967-11-20;--:--;     67.700
1967-11-21;--:--;     64.000
1967-11-22;--:--;     66.300
1967-11-23;--:--;     65.700
1967-11-24;--:--;     65.100
1967-11-25;--:--;     59.500
1967-11-26;--:--;     57.500
1967-11-27;--:--;     57.200
1967-11-28;--:--;     55.200
1967-11-29;--:--;     56.100
1967-11-30;--:--;     51.000
1967-12-01;--:--;     50.400
1967-12-02;--:--;     50.400
1967-12-03;--:--;     47.300
1967-12-04;--:--;     46.400
1967-12-05;--:--;     51.800
1967-12-06;--:--;     48.400
1967-12-07;--:--;     43.300
1967-12-08;--:--;     54.900
1967-12-09;--:--;     56.100
1967-12-10;--:--;     54.900
1967-12-11;--:--;     53.200
1967-12-12;--:--;     50.700
1967-12-13;--:--;     50.400
1967-12-14;--:--;     56.400
1967-12-15;--:--;     58.900
1967-12-16;--:--;     54.400
1967-12-17;--:--;     48.700
1967-12-18;--:--;     43.900
1967-12-19;--:--;     43.600
1967-12-20;--:--;     48.700
1967-12-21;--:--;     48.400
1967-12-22;--:--;     44.700
1967-12-23;--:--;     41.900
1967-12-24;--:--;     40.500
1967-12-25;--:--;     39.100
1967-12-26;--:--;     34.300
1967-12-27;--:--;     33.700
1967-12-28;--:--;     36.800
1967-12-29;--:--;     45.000
1967-12-30;--:--;     52.100
1967-12-31;--:--;     55.800
1968-01-01;--:--;     56.900
1968-01-02;--:--;     54.400
1968-01-03;--:--;     51.300
1968-01-04;--:--;     48.700
1968-01-05;--:--;     47.000
1968-01-06;--:--;     46.700
1968-01-07;--:--;     45.300
1968-01-08;--:--;     44.200
1968-01-09;--:--;     42.800
1968-01-10;--:--;     42.200
1968-01-11;--:--;     41.300
1968-01-12;--:--;     40.800
1968-01-13;--:--;     39.900
1968-01-14;--:--;     39.400
1968-01-15;--:--;     39.100
1968-01-16;--:--;     38.800
1968-01-17;--:--;     40.800
1968-01-18;--:--;     42.800
1968-01-19;--:--;     41.900
1968-01-20;--:--;     42.200
1968-01-21;--:--;     42.800
1968-01-22;--:--;     43.000
1968-01-23;--:--;     41.600
1968-01-24;--:--;     45.600
1968-01-25;--:--;     49.600
1968-01-26;--:--;     47.900
1968-01-27;--:--;     48.700
1968-01-28;--:--;     78.200
1968-01-29;--:--;    107.000
1968-01-30;--:--;     94.300
1968-01-31;--:--;     81.300
1968-02-01;--:--;     75.300
1968-02-02;--:--;     69.400
1968-02-03;--:--;     61.400
1968-02-04;--:--;     57.800
1968-02-05;--:--;     54.100
1968-02-06;--:--;     53.000
1968-02-07;--:--;     55.200
1968-02-08;--:--;     58.000
1968-02-09;--:--;     63.400
1968-02-10;--:--;     65.700
1968-02-11;--:--;     64.600
1968-02-12;--:--;     63.400
1968-02-13;--:--;     59.200
1968-02-14;--:--;     58.000
1968-02-15;--:--;     56.100
1968-02-16;--:--;     54.400
1968-02-17;--:--;     52.400
1968-02-18;--:--;     51.800
1968-02-19;--:--;     50.400
1968-02-20;--:--;     50.400
1968-02-21;--:--;     50.400
1968-02-22;--:--;     49.300
1968-02-23;--:--;     49.300
1968-02-24;--:--;     49.800
1968-02-25;--:--;     57.800
1968-02-26;--:--;     58.900
1968-02-27;--:--;     60.900
1968-02-28;--:--;     62.900
1968-02-29;--:--;     65.100
1968-03-01;--:--;     70.800
1968-03-02;--:--;     64.300
1968-03-03;--:--;     68.500
1968-03-04;--:--;     73.600
1968-03-05;--:--;     78.400
1968-03-06;--:--;     82.700
1968-03-07;--:--;     86.700
1968-03-08;--:--;     90.900
1968-03-09;--:--;     95.100
1968-03-10;--:--;     99.100
1968-03-11;--:--;    103.000
1968-03-12;--:--;     81.300
1968-03-13;--:--;     75.600
1968-03-14;--:--;     69.900
1968-03-15;--:--;     64.300
1968-03-16;--:--;     64.000
1968-03-17;--:--;     61.400
1968-03-18;--:--;     58.600
1968-03-19;--:--;     56.100
1968-03-20;--:--;     52.100
1968-03-21;--:--;     49.800
1968-03-22;--:--;     48.400
1968-03-23;--:--;     48.400
1968-03-24;--:--;     75.300
1968-03-25;--:--;     77.900
1968-03-26;--:--;    109.000
1968-03-27;--:--;    140.000
1968-03-28;--:--;    159.000
1968-03-29;--:--;    160.000
1968-03-30;--:--;    139.000
1968-03-31;--:--;    118.000
1968-04-01;--:--;    131.000
1968-04-02;--:--;    123.000
1968-04-03;--:--;    114.000
1968-04-04;--:--;    123.000
1968-04-05;--:--;    132.000
1968-04-06;--:--;    132.000
1968-04-07;--:--;    146.000
1968-04-08;--:--;    155.000
1968-04-09;--:--;    165.000
1968-04-10;--:--;    176.000
1968-04-11;--:--;    180.000
1968-04-12;--:--;    200.000
1968-04-13;--:--;    183.000
1968-04-14;--:--;    161.000
1968-04-15;--:--;    139.000
1968-04-16;--:--;    147.000
1968-04-17;--:--;    134.000
1968-04-18;--:--;    140.000
1968-04-19;--:--;    145.000
1968-04-20;--:--;    143.000
1968-04-21;--:--;    140.000
1968-04-22;--:--;    138.000
1968-04-23;--:--;    145.000
1968-04-24;--:--;    146.000
1968-04-25;--:--;    148.000
1968-04-26;--:--;    146.000
1968-04-27;--:--;    154.000
1968-04-28;--:--;    162.000
1968-04-29;--:--;    181.000
1968-04-30;--:--;    219.000
1968-05-01;--:--;    340.000
1968-05-02;--:--;    396.000
1968-05-03;--:--;    399.000
1968-05-04;--:--;    399.000
1968-05-05;--:--;    371.000
1968-05-06;--:--;    360.000
1968-05-07;--:--;    422.000
1968-05-08;--:--;    470.000
1968-05-09;--:--;    501.000
1968-05-10;--:--;    518.000
1968-05-11;--:--;    541.000
1968-05-12;--:--;    521.000
1968-05-13;--:--;    583.000
1968-05-14;--:--;    595.000
1968-05-15;--:--;    541.000
1968-05-16;--:--;    510.000
1968-05-17;--:--;    493.000
1968-05-18;--:--;    561.000
1968-05-19;--:--;    691.000
1968-05-20;--:--;    872.000
1968-05-21;--:--;   1100.000
1968-05-22;--:--;   1350.000
1968-05-23;--:--;   1410.000
1968-05-24;--:--;   1190.000
1968-05-25;--:--;   1070.000
1968-05-26;--:--;   1060.000
1968-05-27;--:--;   1070.000
1968-05-28;--:--;   1040.000
1968-05-29;--:--;   1020.000
1968-05-30;--:--;   1040.000
1968-05-31;--:--;   1090.000
1968-06-01;--:--;   1030.000
1968-06-02;--:--;    946.000
1968-06-03;--:--;    909.000
1968-06-04;--:--;    988.000
1968-06-05;--:--;    929.000
1968-06-06;--:--;    864.000
1968-06-07;--:--;    850.000
1968-06-08;--:--;    878.000
1968-06-09;--:--;    960.000
1968-06-10;--:--;   1070.000
1968-06-11;--:--;   1200.000
1968-06-12;--:--;   1340.000
1968-06-13;--:--;   1920.000
1968-06-14;--:--;   2370.000
1968-06-15;--:--;   2140.000
1968-06-16;--:--;   1710.000
1968-06-17;--:--;   1380.000
1968-06-18;--:--;   1130.000
1968-06-19;--:--;   1100.000
1968-06-20;--:--;   1070.000
1968-06-21;--:--;   1080.000
1968-06-22;--:--;    929.000
1968-06-23;--:--;    745.000
1968-06-24;--:--;    665.000
1968-06-25;--:--;    691.000
1968-06-26;--:--;    691.000
1968-06-27;--:--;   1010.000
1968-06-28;--:--;   1270.000
1968-06-29;--:--;   1150.000
1968-06-30;--:--;   1110.000
1968-07-01;--:--;   1060.000
1968-07-02;--:--;   1010.000
1968-07-03;--:--;    968.000
1968-07-04;--:--;    946.000
1968-07-05;--:--;   1040.000
1968-07-06;--:--;   1100.000
1968-07-07;--:--;    994.000
1968-07-08;--:--;    883.000
1968-07-09;--:--;    861.000
1968-07-10;--:--;    818.000
1968-07-11;--:--;    818.000
1968-07-12;--:--;    818.000
1968-07-13;--:--;    750.000
1968-07-14;--:--;    685.000
1968-07-15;--:--;    623.000
1968-07-16;--:--;    558.000
1968-07-17;--:--;    552.000
1968-07-18;--:--;    490.000
1968-07-19;--:--;    442.000
1968-07-20;--:--;    450.000
1968-07-21;--:--;    459.000
1968-07-22;--:--;    464.000
1968-07-23;--:--;    473.000
1968-07-24;--:--;    496.000
1968-07-25;--:--;    490.000
1968-07-26;--:--;    484.000
1968-07-27;--:--;    479.000
1968-07-28;--:--;    473.000
1968-07-29;--:--;    467.000
1968-07-30;--:--;    518.000
1968-07-31;--:--;    515.000
1968-08-01;--:--;    493.000
1968-08-02;--:--;    473.000
1968-08-03;--:--;    464.000
1968-08-04;--:--;    459.000
1968-08-05;--:--;    484.000
1968-08-06;--:--;    507.000
1968-08-07;--:--;    898.000
1968-08-08;--:--;    801.000
1968-08-09;--:--;    648.000
1968-08-10;--:--;    597.000
1968-08-11;--:--;    549.000
1968-08-12;--:--;    498.000
1968-08-13;--:--;    479.000
1968-08-14;--:--;    456.000
1968-08-15;--:--;    433.000
1968-08-16;--:--;    416.000
1968-08-17;--:--;    396.000
1968-08-18;--:--;    388.000
1968-08-19;--:--;    388.000
1968-08-20;--:--;    388.000
1968-08-21;--:--;    385.000
1968-08-22;--:--;    453.000
1968-08-23;--:--;    535.000
1968-08-24;--:--;    535.000
1968-08-25;--:--;    493.000
1968-08-26;--:--;    456.000
1968-08-27;--:--;    422.000
1968-08-28;--:--;    405.000
1968-08-29;--:--;    351.000
1968-08-30;--:--;    326.000
1968-08-31;--:--;    300.000
1968-09-01;--:--;    283.000
1968-09-02;--:--;    276.000
1968-09-03;--:--;    270.000
1968-09-04;--:--;    264.000
1968-09-05;--:--;    259.000
1968-09-06;--:--;    254.000
1968-09-07;--:--;    249.000
1968-09-08;--:--;    303.000
1968-09-09;--:--;    357.000
1968-09-10;--:--;    314.000
1968-09-11;--:--;    311.000
1968-09-12;--:--;    306.000
1968-09-13;--:--;    303.000
1968-09-14;--:--;    377.000
1968-09-15;--:--;    360.000
1968-09-16;--:--;    343.000
1968-09-17;--:--;    314.000
1968-09-18;--:--;    286.000
1968-09-19;--:--;    265.000
1968-09-20;--:--;    297.000
1968-09-21;--:--;    266.000
1968-09-22;--:--;    249.000
1968-09-23;--:--;    241.000
1968-09-24;--:--;    225.000
1968-09-25;--:--;    227.000
1968-09-26;--:--;    242.000
1968-09-27;--:--;    229.000
1968-09-28;--:--;    243.000
1968-09-29;--:--;    229.000
1968-09-30;--:--;    235.000
1968-10-01;--:--;    216.000
1968-10-02;--:--;    201.000
1968-10-03;--:--;    208.000
1968-10-04;--:--;    198.000
1968-10-05;--:--;    185.000
1968-10-06;--:--;    181.000
1968-10-07;--:--;    172.000
1968-10-08;--:--;    170.000
1968-10-09;--:--;    172.000
1968-10-10;--:--;    159.000
1968-10-11;--:--;    161.000
1968-10-12;--:--;    153.000
1968-10-13;--:--;    153.000
1968-10-14;--:--;    153.000
1968-10-15;--:--;    151.000
1968-10-16;--:--;    142.000
1968-10-17;--:--;    138.000
1968-10-18;--:--;    138.000
1968-10-19;--:--;    135.000
1968-10-20;--:--;    138.000
1968-10-21;--:--;    154.000
