# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214050
# River:                 THELON RIVER
# Station:               ABOVE BEVERLY LAKE
# Country:               CA
# Latitude (DD):       64.530281
# Longitude (DD):      -101.36222
# Catchment area (km²):      65300.0
# Altitude (m ASL):        80.0
# Next downstream station:      4214051
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-07 - 2015-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16615
# DATA
YYYY-MM-DD;hh:mm; Value
1993-09-16;--:--;    342.000
1993-09-17;--:--;    335.000
1993-09-18;--:--;    328.000
1993-09-19;--:--;    320.000
1993-09-20;--:--;    318.000
1993-09-21;--:--;    313.000
1993-09-22;--:--;    307.000
1993-09-23;--:--;    304.000
1993-09-24;--:--;    292.000
1993-09-25;--:--;    283.000
1993-09-26;--:--;    276.000
1993-09-27;--:--;    267.000
1993-09-28;--:--;    261.000
1993-09-29;--:--;    255.000
1993-09-30;--:--;    247.000
1993-10-01;--:--;    213.000
1993-10-02;--:--;    197.000
1993-10-03;--:--;    186.000
1993-10-04;--:--;    197.000
1993-10-05;--:--;    187.000
1993-10-06;--:--;    176.000
1993-10-07;--:--;    186.000
1993-10-08;--:--;    214.000
1993-10-09;--:--;    202.000
1993-10-10;--:--;    196.000
1993-10-11;--:--;    188.000
1993-10-12;--:--;    181.000
1993-10-13;--:--;    174.000
1993-10-14;--:--;    169.000
1993-10-15;--:--;    163.000
1993-10-16;--:--;    158.000
1993-10-17;--:--;    152.000
1993-10-18;--:--;    147.000
1993-10-19;--:--;    142.000
1993-10-20;--:--;    138.000
1993-10-21;--:--;    133.000
1993-10-22;--:--;    128.000
1993-10-23;--:--;    123.000
1993-10-24;--:--;    120.000
1993-10-25;--:--;    117.000
1993-10-26;--:--;    113.000
1993-10-27;--:--;    109.000
1993-10-28;--:--;    106.000
1993-10-29;--:--;    102.000
1993-10-30;--:--;     99.100
1993-10-31;--:--;     96.400
1993-11-01;--:--;     93.200
1993-11-02;--:--;     90.600
1993-11-03;--:--;     88.000
1993-11-04;--:--;     85.300
1993-11-05;--:--;     82.700
1993-11-06;--:--;     80.600
1993-11-07;--:--;     78.400
1993-11-08;--:--;     76.300
1993-11-09;--:--;     74.100
1993-11-10;--:--;     72.000
1993-11-11;--:--;     70.200
1993-11-12;--:--;     68.500
1993-11-13;--:--;     66.700
1993-11-14;--:--;     65.000
1993-11-15;--:--;     63.200
1993-11-16;--:--;     61.700
1993-11-17;--:--;     60.200
1993-11-18;--:--;     58.600
1993-11-19;--:--;     57.100
1993-11-20;--:--;     55.600
1993-11-21;--:--;     54.400
1993-11-22;--:--;     53.200
1993-11-23;--:--;     52.000
1993-11-24;--:--;     50.800
1993-11-25;--:--;     49.600
1993-11-26;--:--;     48.500
1993-11-27;--:--;     47.500
1993-11-28;--:--;     46.400
1993-11-29;--:--;     45.400
1993-11-30;--:--;     44.300
1993-12-01;--:--;     43.400
1993-12-02;--:--;     42.500
1993-12-03;--:--;     41.600
1993-12-04;--:--;     40.700
1993-12-05;--:--;     39.800
1993-12-06;--:--;     39.100
1993-12-07;--:--;     38.400
1993-12-08;--:--;     37.700
1993-12-09;--:--;     37.000
1993-12-10;--:--;     36.300
1993-12-11;--:--;     35.700
1993-12-12;--:--;     35.100
1993-12-13;--:--;     34.400
1993-12-14;--:--;     33.800
1993-12-15;--:--;     33.200
1993-12-16;--:--;     32.600
1993-12-17;--:--;     32.100
1993-12-18;--:--;     31.500
1993-12-19;--:--;     31.000
1993-12-20;--:--;     30.400
1993-12-21;--:--;     30.000
1993-12-22;--:--;     29.500
1993-12-23;--:--;     29.100
1993-12-24;--:--;     28.600
1993-12-25;--:--;     28.200
1993-12-26;--:--;     27.900
1993-12-27;--:--;     27.500
1993-12-28;--:--;     27.200
1993-12-29;--:--;     26.800
1993-12-30;--:--;     26.500
1993-12-31;--:--;     26.100
1994-01-01;--:--;     25.800
1994-01-02;--:--;     25.500
1994-01-03;--:--;     25.300
1994-01-04;--:--;     25.000
1994-01-05;--:--;     24.700
1994-01-06;--:--;     24.400
1994-01-07;--:--;     24.100
1994-01-08;--:--;     23.900
1994-01-09;--:--;     23.600
1994-01-10;--:--;     23.300
1994-01-11;--:--;     23.100
1994-01-12;--:--;     22.900
1994-01-13;--:--;     22.600
1994-01-14;--:--;     22.400
1994-01-15;--:--;     22.200
1994-01-16;--:--;     22.000
1994-01-17;--:--;     21.800
1994-01-18;--:--;     21.600
1994-01-19;--:--;     21.400
1994-01-20;--:--;     21.200
1994-01-21;--:--;     21.000
1994-01-22;--:--;     20.900
1994-01-23;--:--;     20.700
1994-01-24;--:--;     20.500
1994-01-25;--:--;     20.300
1994-01-26;--:--;     20.100
1994-01-27;--:--;     20.000
1994-01-28;--:--;     19.800
1994-01-29;--:--;     19.600
1994-01-30;--:--;     19.500
1994-01-31;--:--;     19.300
1994-02-01;--:--;     19.100
1994-02-02;--:--;     18.900
1994-02-03;--:--;     18.800
1994-02-04;--:--;     18.600
1994-02-05;--:--;     18.400
1994-02-06;--:--;     18.300
1994-02-07;--:--;     18.200
1994-02-08;--:--;     18.000
1994-02-09;--:--;     17.900
1994-02-10;--:--;     17.800
1994-02-11;--:--;     17.700
1994-02-12;--:--;     17.600
1994-02-13;--:--;     17.500
1994-02-14;--:--;     17.400
1994-02-15;--:--;     17.300
1994-02-16;--:--;     17.200
1994-02-17;--:--;     17.100
1994-02-18;--:--;     17.000
1994-02-19;--:--;     16.900
1994-02-20;--:--;     16.800
1994-02-21;--:--;     16.700
1994-02-22;--:--;     16.600
1994-02-23;--:--;     16.500
1994-02-24;--:--;     16.400
1994-02-25;--:--;     16.300
1994-02-26;--:--;     16.300
1994-02-27;--:--;     16.200
1994-02-28;--:--;     16.200
1994-03-01;--:--;     16.200
1994-03-02;--:--;     16.100
1994-03-03;--:--;     16.100
1994-03-04;--:--;     16.000
1994-03-05;--:--;     16.000
1994-03-06;--:--;     16.000
1994-03-07;--:--;     15.900
1994-03-08;--:--;     15.900
1994-03-09;--:--;     15.800
1994-03-10;--:--;     15.800
1994-03-11;--:--;     15.800
1994-03-12;--:--;     15.800
1994-03-13;--:--;     15.800
1994-03-14;--:--;     15.800
1994-03-15;--:--;     15.800
1994-03-16;--:--;     15.800
1994-03-17;--:--;     15.700
1994-03-18;--:--;     15.700
1994-03-19;--:--;     15.700
1994-03-20;--:--;     15.700
1994-03-21;--:--;     15.700
1994-03-22;--:--;     15.700
1994-03-23;--:--;     15.700
1994-03-24;--:--;     15.700
1994-03-25;--:--;     15.700
1994-03-26;--:--;     15.700
1994-03-27;--:--;     15.700
1994-03-28;--:--;     15.700
1994-03-29;--:--;     15.700
1994-03-30;--:--;     15.700
1994-03-31;--:--;     15.700
1994-04-01;--:--;     15.700
1994-04-02;--:--;     15.800
1994-04-03;--:--;     15.800
1994-04-04;--:--;     15.800
1994-04-05;--:--;     15.800
1994-04-06;--:--;     15.800
1994-04-07;--:--;     15.900
1994-04-08;--:--;     15.900
1994-04-09;--:--;     15.900
1994-04-10;--:--;     15.900
1994-04-11;--:--;     15.900
1994-04-12;--:--;     15.900
1994-04-13;--:--;     16.000
1994-04-14;--:--;     16.000
1994-04-15;--:--;     16.000
1994-04-16;--:--;     16.000
1994-04-17;--:--;     16.000
1994-04-18;--:--;     16.100
1994-04-19;--:--;     16.100
1994-04-20;--:--;     16.100
1994-04-21;--:--;     16.100
1994-04-22;--:--;     16.100
1994-04-23;--:--;     16.200
1994-04-24;--:--;     16.200
1994-04-25;--:--;     16.200
1994-04-26;--:--;     16.200
1994-04-27;--:--;     16.300
1994-04-28;--:--;     16.300
1994-04-29;--:--;     16.300
1994-04-30;--:--;     16.400
1994-05-01;--:--;     16.400
1994-05-02;--:--;     16.500
1994-05-03;--:--;     16.600
1994-05-04;--:--;     16.700
1994-05-05;--:--;     16.800
1994-05-06;--:--;     16.900
1994-05-07;--:--;     17.000
1994-05-08;--:--;     17.100
1994-05-09;--:--;     17.200
1994-05-10;--:--;     17.300
1994-05-11;--:--;     17.400
1994-05-12;--:--;     17.500
1994-05-13;--:--;     17.600
1994-05-14;--:--;     17.700
1994-05-15;--:--;     17.800
1994-05-16;--:--;     17.900
1994-05-17;--:--;     18.000
1994-05-18;--:--;     18.100
1994-05-19;--:--;     18.300
1994-05-20;--:--;     18.800
1994-05-21;--:--;     19.300
1994-05-22;--:--;     19.800
1994-05-23;--:--;     20.200
1994-05-24;--:--;     20.700
1994-05-25;--:--;     21.300
1994-05-26;--:--;     22.200
1994-05-27;--:--;     23.400
1994-05-28;--:--;    100.000
1994-05-29;--:--;    800.000
1994-05-30;--:--;   3830.000
1994-05-31;--:--;   4330.000
1994-06-01;--:--;   4160.000
1994-06-02;--:--;   3890.000
1994-06-03;--:--;   3540.000
1994-06-04;--:--;   3260.000
1994-06-05;--:--;   2870.000
1994-06-06;--:--;   2540.000
1994-06-07;--:--;   2340.000
1994-06-08;--:--;   2150.000
1994-06-09;--:--;   1950.000
1994-06-10;--:--;   1760.000
1994-06-11;--:--;   1600.000
1994-06-12;--:--;   1420.000
1994-06-13;--:--;   1290.000
1994-06-14;--:--;   1170.000
1994-06-15;--:--;   1070.000
1994-06-16;--:--;    993.000
1994-06-17;--:--;    927.000
1994-06-18;--:--;    866.000
1994-06-19;--:--;    826.000
1994-06-20;--:--;    784.000
1994-06-21;--:--;    744.000
1994-06-22;--:--;    706.000
1994-06-23;--:--;    674.000
1994-06-24;--:--;    663.000
1994-06-25;--:--;    632.000
1994-06-26;--:--;    611.000
1994-06-27;--:--;    599.000
1994-06-28;--:--;    589.000
1994-06-29;--:--;    571.000
1994-06-30;--:--;    552.000
1994-07-01;--:--;    530.000
1994-07-02;--:--;    516.000
1994-07-03;--:--;    497.000
1994-07-04;--:--;    486.000
1994-07-05;--:--;    472.000
1994-07-06;--:--;    456.000
1994-07-07;--:--;    434.000
1994-07-08;--:--;    416.000
1994-07-09;--:--;    400.000
1994-07-10;--:--;    392.000
1994-07-11;--:--;    401.000
1994-07-12;--:--;    397.000
1994-07-13;--:--;    381.000
1994-07-14;--:--;    344.000
1994-07-15;--:--;    326.000
1994-07-16;--:--;    327.000
1994-07-17;--:--;    302.000
1994-07-18;--:--;    297.000
1994-07-19;--:--;    294.000
1994-07-20;--:--;    296.000
1994-07-21;--:--;    272.000
1994-07-22;--:--;    262.000
1994-07-23;--:--;    268.000
1994-07-24;--:--;    268.000
1994-07-25;--:--;    256.000
1994-07-26;--:--;    253.000
1994-07-27;--:--;    254.000
1994-07-28;--:--;    253.000
1994-07-29;--:--;    244.000
1994-07-30;--:--;    238.000
1994-07-31;--:--;    230.000
1994-08-01;--:--;    223.000
1994-08-02;--:--;    215.000
1994-08-03;--:--;    213.000
1994-08-04;--:--;    208.000
1994-08-05;--:--;    202.000
1994-08-06;--:--;    199.000
1994-08-07;--:--;    196.000
1994-08-08;--:--;    190.000
1994-08-09;--:--;    186.000
1994-08-10;--:--;    183.000
1994-08-11;--:--;    180.000
1994-08-12;--:--;    181.000
1994-08-13;--:--;    182.000
1994-08-14;--:--;    184.000
1994-08-15;--:--;    186.000
1994-08-16;--:--;    189.000
1994-08-17;--:--;    188.000
1994-08-18;--:--;    193.000
1994-08-19;--:--;    196.000
1994-08-20;--:--;    195.000
1994-08-21;--:--;    196.000
1994-08-22;--:--;    195.000
1994-08-23;--:--;    195.000
1994-08-24;--:--;    196.000
1994-08-25;--:--;    198.000
1994-08-26;--:--;    199.000
1994-08-27;--:--;    198.000
1994-08-28;--:--;    199.000
1994-08-29;--:--;    204.000
1994-08-30;--:--;    206.000
1994-08-31;--:--;    207.000
1994-09-01;--:--;    208.000
1994-09-02;--:--;    208.000
1994-09-03;--:--;    203.000
1994-09-04;--:--;    198.000
1994-09-05;--:--;    196.000
1994-09-06;--:--;    195.000
1994-09-07;--:--;    200.000
1994-09-08;--:--;    205.000
1994-09-09;--:--;    205.000
1994-09-10;--:--;    207.000
1994-09-11;--:--;    226.000
1994-09-12;--:--;    324.000
1994-09-13;--:--;    406.000
1994-09-14;--:--;    430.000
1994-09-15;--:--;    428.000
1994-09-16;--:--;    420.000
1994-09-17;--:--;    416.000
1994-09-18;--:--;    408.000
1994-09-19;--:--;    426.000
1994-09-20;--:--;    505.000
1994-09-21;--:--;    556.000
1994-09-22;--:--;    528.000
1994-09-23;--:--;    499.000
1994-09-24;--:--;    496.000
1994-09-25;--:--;    495.000
1994-09-26;--:--;    510.000
1994-09-27;--:--;    548.000
1994-09-28;--:--;    600.000
1994-09-29;--:--;    616.000
1994-09-30;--:--;    615.000
1994-10-01;--:--;    606.000
1994-10-02;--:--;    590.000
1994-10-03;--:--;    569.000
1994-10-04;--:--;    544.000
1994-10-05;--:--;    528.000
1994-10-06;--:--;    521.000
1994-10-07;--:--;    521.000
1994-10-08;--:--;    504.000
1994-10-09;--:--;    484.000
1994-10-10;--:--;    417.000
1994-10-11;--:--;    261.000
1994-10-12;--:--;    226.000
1994-10-13;--:--;    194.000
1994-10-14;--:--;    182.000
1994-10-15;--:--;    170.000
1994-10-16;--:--;    162.000
1994-10-17;--:--;    156.000
1994-10-18;--:--;    152.000
1994-10-19;--:--;    147.000
1994-10-20;--:--;    143.000
1994-10-21;--:--;    139.000
1994-10-22;--:--;    136.000
1994-10-23;--:--;    132.000
1994-10-24;--:--;    128.000
1994-10-25;--:--;    126.000
1994-10-26;--:--;    123.000
1994-10-27;--:--;    120.000
1994-10-28;--:--;    117.000
1994-10-29;--:--;    114.000
1994-10-30;--:--;    111.000
1994-10-31;--:--;    108.000
1994-11-01;--:--;    105.000
1994-11-02;--:--;    103.000
1994-11-03;--:--;    100.000
1994-11-04;--:--;     97.600
1994-11-05;--:--;     95.000
1994-11-06;--:--;     92.900
1994-11-07;--:--;     90.800
1994-11-08;--:--;     88.700
1994-11-09;--:--;     86.600
1994-11-10;--:--;     84.500
1994-11-11;--:--;     82.700
1994-11-12;--:--;     80.900
1994-11-13;--:--;     79.000
1994-11-14;--:--;     77.200
1994-11-15;--:--;     75.400
1994-11-16;--:--;     73.800
1994-11-17;--:--;     72.200
1994-11-18;--:--;     70.600
1994-11-19;--:--;     69.000
1994-11-20;--:--;     67.400
1994-11-21;--:--;     66.100
1994-11-22;--:--;     64.700
1994-11-23;--:--;     63.400
1994-11-24;--:--;     62.000
1994-11-25;--:--;     60.700
1994-11-26;--:--;     59.600
1994-11-27;--:--;     58.500
1994-11-28;--:--;     57.500
1994-11-29;--:--;     56.400
1994-11-30;--:--;     55.300
1994-12-01;--:--;     54.300
1994-12-02;--:--;     53.200
1994-12-03;--:--;     52.200
1994-12-04;--:--;     51.100
1994-12-05;--:--;     50.100
1994-12-06;--:--;     49.200
1994-12-07;--:--;     48.400
1994-12-08;--:--;     47.500
1994-12-09;--:--;     46.700
1994-12-10;--:--;     45.800
1994-12-11;--:--;     45.100
1994-12-12;--:--;     44.400
1994-12-13;--:--;     43.700
1994-12-14;--:--;     43.000
1994-12-15;--:--;     42.300
1994-12-16;--:--;     41.700
1994-12-17;--:--;     41.100
1994-12-18;--:--;     40.400
1994-12-19;--:--;     39.800
1994-12-20;--:--;     39.200
1994-12-21;--:--;     38.600
1994-12-22;--:--;     38.100
1994-12-23;--:--;     37.500
1994-12-24;--:--;     37.000
1994-12-25;--:--;     36.400
1994-12-26;--:--;     36.000
1994-12-27;--:--;     35.500
1994-12-28;--:--;     35.100
1994-12-29;--:--;     34.700
1994-12-30;--:--;     34.200
1994-12-31;--:--;     33.800
1995-01-01;--:--;     33.400
1995-01-02;--:--;     33.000
1995-01-03;--:--;     32.700
1995-01-04;--:--;     32.300
1995-01-05;--:--;     31.900
1995-01-06;--:--;     31.600
1995-01-07;--:--;     31.300
1995-01-08;--:--;     31.100
1995-01-09;--:--;     30.800
1995-01-10;--:--;     30.500
1995-01-11;--:--;     30.200
1995-01-12;--:--;     30.000
1995-01-13;--:--;     29.700
1995-01-14;--:--;     29.500
1995-01-15;--:--;     29.200
1995-01-16;--:--;     29.000
1995-01-17;--:--;     28.800
1995-01-18;--:--;     28.600
1995-01-19;--:--;     28.400
1995-01-20;--:--;     28.200
1995-01-21;--:--;     28.000
1995-01-22;--:--;     27.800
1995-01-23;--:--;     27.600
1995-01-24;--:--;     27.400
1995-01-25;--:--;     27.200
1995-01-26;--:--;     27.100
1995-01-27;--:--;     26.900
1995-01-28;--:--;     26.800
1995-01-29;--:--;     26.600
1995-01-30;--:--;     26.500
1995-01-31;--:--;     26.300
1995-02-01;--:--;     26.200
1995-02-02;--:--;     26.100
1995-02-03;--:--;     25.900
1995-02-04;--:--;     25.800
1995-02-05;--:--;     25.700
1995-02-06;--:--;     25.600
1995-02-07;--:--;     25.500
1995-02-08;--:--;     25.400
1995-02-09;--:--;     25.300
1995-02-10;--:--;     25.200
1995-02-11;--:--;     25.100
1995-02-12;--:--;     25.000
1995-02-13;--:--;     25.000
1995-02-14;--:--;     24.900
1995-02-15;--:--;     24.800
1995-02-16;--:--;     24.800
1995-02-17;--:--;     24.700
1995-02-18;--:--;     24.700
1995-02-19;--:--;     24.600
1995-02-20;--:--;     24.600
1995-02-21;--:--;     24.500
1995-02-22;--:--;     24.500
1995-02-23;--:--;     24.400
1995-02-24;--:--;     24.400
1995-02-25;--:--;     24.300
1995-02-26;--:--;     24.300
1995-02-27;--:--;     24.200
1995-02-28;--:--;     24.200
1995-03-01;--:--;     24.200
1995-03-02;--:--;     24.200
1995-03-03;--:--;     24.100
1995-03-04;--:--;     24.100
1995-03-05;--:--;     24.100
1995-03-06;--:--;     24.000
1995-03-07;--:--;     24.000
1995-03-08;--:--;     24.000
1995-03-09;--:--;     24.000
1995-03-10;--:--;     24.000
1995-03-11;--:--;     24.000
1995-03-12;--:--;     24.000
1995-03-13;--:--;     24.100
1995-03-14;--:--;     24.100
1995-03-15;--:--;     24.100
1995-03-16;--:--;     24.100
1995-03-17;--:--;     24.100
1995-03-18;--:--;     24.200
1995-03-19;--:--;     24.200
1995-03-20;--:--;     24.200
1995-03-21;--:--;     24.200
1995-03-22;--:--;     24.300
1995-03-23;--:--;     24.300
1995-03-24;--:--;     24.300
1995-03-25;--:--;     24.300
1995-03-26;--:--;     24.400
1995-03-27;--:--;     24.400
1995-03-28;--:--;     24.400
1995-03-29;--:--;     24.500
1995-03-30;--:--;     24.500
1995-03-31;--:--;     24.600
1995-04-01;--:--;     24.600
1995-04-02;--:--;     24.700
1995-04-03;--:--;     24.700
1995-04-04;--:--;     24.700
1995-04-05;--:--;     24.800
1995-04-06;--:--;     24.800
1995-04-07;--:--;     24.900
1995-04-08;--:--;     24.900
1995-04-09;--:--;     25.000
1995-04-10;--:--;     25.100
1995-04-11;--:--;     25.100
1995-04-12;--:--;     25.200
1995-04-13;--:--;     25.200
1995-04-14;--:--;     25.300
1995-04-15;--:--;     25.300
1995-04-16;--:--;     25.400
1995-04-17;--:--;     25.400
1995-04-18;--:--;     25.500
1995-04-19;--:--;     25.600
1995-04-20;--:--;     25.700
1995-04-21;--:--;     25.800
1995-04-22;--:--;     25.800
1995-04-23;--:--;     25.900
1995-04-24;--:--;     26.000
1995-04-25;--:--;     26.100
1995-04-26;--:--;     26.100
1995-04-27;--:--;     26.200
1995-04-28;--:--;     26.200
1995-04-29;--:--;     26.300
1995-04-30;--:--;     26.400
1995-05-01;--:--;     26.500
1995-05-02;--:--;     26.600
1995-05-03;--:--;     26.700
1995-05-04;--:--;     26.800
1995-05-05;--:--;     26.900
1995-05-06;--:--;     27.000
1995-05-07;--:--;     27.100
1995-05-08;--:--;     27.100
1995-05-09;--:--;     27.200
1995-05-10;--:--;     27.300
1995-05-11;--:--;     27.400
1995-05-12;--:--;     27.500
1995-05-13;--:--;     27.700
1995-05-14;--:--;     27.800
1995-05-15;--:--;     27.900
1995-05-16;--:--;     28.100
1995-05-17;--:--;     28.200
1995-05-18;--:--;     28.300
1995-05-19;--:--;     28.400
1995-05-20;--:--;     28.500
1995-05-21;--:--;     28.800
1995-05-22;--:--;     29.200
1995-05-23;--:--;     29.700
1995-05-24;--:--;     30.200
1995-05-25;--:--;     30.800
1995-05-26;--:--;     31.700
1995-05-27;--:--;     32.700
1995-05-28;--:--;     33.900
1995-05-29;--:--;     35.400
1995-05-30;--:--;     37.300
1995-05-31;--:--;     39.700
1995-06-01;--:--;     49.000
1995-06-02;--:--;     63.000
1995-06-03;--:--;     86.000
1995-06-04;--:--;    120.000
1995-06-05;--:--;    187.000
1995-06-06;--:--;    330.000
1995-06-07;--:--;    700.000
1995-06-08;--:--;   3020.000
1995-06-09;--:--;   3620.000
1995-06-10;--:--;   3710.000
1995-06-11;--:--;   3470.000
1995-06-12;--:--;   3140.000
1995-06-13;--:--;   2770.000
1995-06-14;--:--;   2400.000
1995-06-15;--:--;   2040.000
1995-06-16;--:--;   1740.000
1995-06-17;--:--;   1480.000
1995-06-18;--:--;   1290.000
1995-06-19;--:--;   1160.000
1995-06-20;--:--;   1050.000
1995-06-21;--:--;    948.000
1995-06-22;--:--;    879.000
1995-06-23;--:--;    813.000
1995-06-24;--:--;    779.000
1995-06-25;--:--;    768.000
1995-06-26;--:--;    741.000
1995-06-27;--:--;    752.000
1995-06-28;--:--;    840.000
1995-06-29;--:--;    890.000
1995-06-30;--:--;    876.000
1995-07-01;--:--;    856.000
1995-07-02;--:--;    832.000
1995-07-03;--:--;    784.000
1995-07-04;--:--;    777.000
1995-07-05;--:--;    760.000
1995-07-06;--:--;    735.000
1995-07-07;--:--;    700.000
1995-07-08;--:--;    668.000
1995-07-09;--:--;    639.000
1995-07-10;--:--;    606.000
1995-07-11;--:--;    581.000
1995-07-12;--:--;    559.000
1995-07-13;--:--;    537.000
1995-07-14;--:--;    516.000
1995-07-15;--:--;    495.000
1995-07-16;--:--;    478.000
1995-07-17;--:--;    462.000
1995-07-18;--:--;    442.000
1995-07-19;--:--;    427.000
1995-07-20;--:--;    410.000
1995-07-21;--:--;    395.000
1995-07-22;--:--;    383.000
1995-07-23;--:--;    377.000
1995-07-24;--:--;    368.000
1995-07-25;--:--;    364.000
1995-07-26;--:--;    360.000
1995-07-27;--:--;    349.000
1995-07-28;--:--;    353.000
1995-07-29;--:--;    346.000
1995-07-30;--:--;    333.000
1995-07-31;--:--;    325.000
1995-08-01;--:--;    321.000
1995-08-02;--:--;    321.000
1995-08-03;--:--;    320.000
1995-08-04;--:--;    319.000
1995-08-05;--:--;    318.000
1995-08-06;--:--;    314.000
1995-08-07;--:--;    311.000
1995-08-08;--:--;    306.000
1995-08-09;--:--;    301.000
1995-08-10;--:--;    294.000
1995-08-11;--:--;    290.000
1995-08-12;--:--;    283.000
1995-08-13;--:--;    279.000
1995-08-14;--:--;    276.000
1995-08-15;--:--;    270.000
1995-08-16;--:--;    265.000
1995-08-17;--:--;    259.000
1995-08-18;--:--;    252.000
1995-08-19;--:--;    248.000
1995-08-20;--:--;    257.000
1995-08-21;--:--;    264.000
1995-08-22;--:--;    282.000
1995-08-23;--:--;    296.000
1995-08-24;--:--;    308.000
1995-08-25;--:--;    322.000
1995-08-26;--:--;    337.000
1995-08-27;--:--;    348.000
1995-08-28;--:--;    356.000
1995-08-29;--:--;    363.000
1995-08-30;--:--;    367.000
1995-08-31;--:--;    367.000
1995-09-01;--:--;    371.000
1995-09-02;--:--;    368.000
1995-09-03;--:--;    370.000
1995-09-04;--:--;    368.000
1995-09-05;--:--;    360.000
1995-09-06;--:--;    363.000
1995-09-07;--:--;    360.000
1995-09-08;--:--;    368.000
1995-09-09;--:--;    367.000
1995-09-10;--:--;    364.000
1995-09-11;--:--;    365.000
1995-09-12;--:--;    371.000
1995-09-13;--:--;    371.000
1995-09-14;--:--;    368.000
1995-09-15;--:--;    372.000
1995-09-16;--:--;    374.000
1995-09-17;--:--;    378.000
1995-09-18;--:--;    382.000
1995-09-19;--:--;    388.000
1995-09-20;--:--;    392.000
1995-09-21;--:--;    385.000
1995-09-22;--:--;    392.000
1995-09-23;--:--;    404.000
1995-09-24;--:--;    407.000
1995-09-25;--:--;    411.000
1995-09-26;--:--;    410.000
1995-09-27;--:--;    410.000
1995-09-28;--:--;    404.000
1995-09-29;--:--;    395.000
1995-09-30;--:--;    405.000
1995-10-01;--:--;    388.000
1995-10-02;--:--;    372.000
1995-10-03;--:--;    368.000
1995-10-04;--:--;    366.000
1995-10-05;--:--;    363.000
1995-10-06;--:--;    354.000
1995-10-07;--:--;    356.000
1995-10-08;--:--;    370.000
1995-10-09;--:--;    377.000
1995-10-10;--:--;    388.000
1995-10-11;--:--;    394.000
1995-10-12;--:--;    401.000
1995-10-13;--:--;    354.000
1995-10-14;--:--;    308.000
1995-10-15;--:--;    272.000
1995-10-16;--:--;    254.000
1995-10-17;--:--;    237.000
1995-10-18;--:--;    219.000
1995-10-19;--:--;    210.000
1995-10-20;--:--;    200.000
1995-10-21;--:--;    193.000
1995-10-22;--:--;    185.000
1995-10-23;--:--;    178.000
1995-10-24;--:--;    173.000
1995-10-25;--:--;    168.000
1995-10-26;--:--;    163.000
1995-10-27;--:--;    158.000
1995-10-28;--:--;    153.000
1995-10-29;--:--;    150.000
1995-10-30;--:--;    146.000
1995-10-31;--:--;    143.000
1995-11-01;--:--;    140.000
1995-11-02;--:--;    137.000
1995-11-03;--:--;    134.000
1995-11-04;--:--;    131.000
1995-11-05;--:--;    128.000
1995-11-06;--:--;    126.000
1995-11-07;--:--;    124.000
1995-11-08;--:--;    122.000
1995-11-09;--:--;    120.000
1995-11-10;--:--;    118.000
1995-11-11;--:--;    116.000
1995-11-12;--:--;    114.000
1995-11-13;--:--;    112.000
1995-11-14;--:--;    110.000
1995-11-15;--:--;    109.000
1995-11-16;--:--;    107.000
1995-11-17;--:--;    105.000
1995-11-18;--:--;    104.000
1995-11-19;--:--;    103.000
1995-11-20;--:--;    101.000
1995-11-21;--:--;     99.800
1995-11-22;--:--;     98.600
1995-11-23;--:--;     97.500
1995-11-24;--:--;     96.400
1995-11-25;--:--;     95.500
1995-11-26;--:--;     94.400
1995-11-27;--:--;     93.300
1995-11-28;--:--;     92.200
1995-11-29;--:--;     91.100
1995-11-30;--:--;     90.300
1995-12-01;--:--;     89.600
1995-12-02;--:--;     88.800
1995-12-03;--:--;     88.000
1995-12-04;--:--;     87.500
1995-12-05;--:--;     86.700
1995-12-06;--:--;     86.000
1995-12-07;--:--;     85.200
1995-12-08;--:--;     84.500
1995-12-09;--:--;     83.700
1995-12-10;--:--;     83.000
1995-12-11;--:--;     82.300
1995-12-12;--:--;     81.500
1995-12-13;--:--;     80.800
1995-12-14;--:--;     79.900
1995-12-15;--:--;     79.200
1995-12-16;--:--;     78.500
1995-12-17;--:--;     77.800
1995-12-18;--:--;     77.300
1995-12-19;--:--;     76.700
1995-12-20;--:--;     76.200
1995-12-21;--:--;     75.500
1995-12-22;--:--;     75.100
1995-12-23;--:--;     74.700
1995-12-24;--:--;     74.000
1995-12-25;--:--;     73.600
1995-12-26;--:--;     72.900
1995-12-27;--:--;     72.500
1995-12-28;--:--;     71.900
1995-12-29;--:--;     71.400
1995-12-30;--:--;     70.800
1995-12-31;--:--;     70.200
1996-01-01;--:--;     69.800
1996-01-02;--:--;     69.400
1996-01-03;--:--;     69.000
1996-01-04;--:--;     68.600
1996-01-05;--:--;     68.100
1996-01-06;--:--;     67.900
1996-01-07;--:--;     67.500
1996-01-08;--:--;     67.100
1996-01-09;--:--;     66.500
