# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208280
# River:                 LIARD RIVER
# Station:               FORT LIARD
# Country:               CA
# Latitude (DD):       60.243057
# Longitude (DD):      -123.47916
# Catchment area (km²):      222000.0
# Altitude (m ASL):        210.0
# Next downstream station:      4208271
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27121
# DATA
YYYY-MM-DD;hh:mm; Value
1972-10-02;--:--;   1600.000
1972-10-03;--:--;   1790.000
1972-10-04;--:--;   2030.000
1972-10-05;--:--;   2120.000
1972-10-06;--:--;   2090.000
1972-10-07;--:--;   2080.000
1972-10-08;--:--;   2120.000
1972-10-09;--:--;   2100.000
1972-10-10;--:--;   2110.000
1972-10-11;--:--;   2000.000
1972-10-12;--:--;   1850.000
1972-10-13;--:--;   1730.000
1972-10-14;--:--;   1680.000
1972-10-15;--:--;   1680.000
1972-10-16;--:--;   1660.000
1972-10-17;--:--;   1620.000
1972-10-18;--:--;   1570.000
1972-10-19;--:--;   1530.000
1972-10-20;--:--;   1510.000
1972-10-21;--:--;   1480.000
1972-10-22;--:--;   1440.000
1972-10-23;--:--;   1400.000
1972-10-24;--:--;   1360.000
1972-10-25;--:--;   1350.000
1972-10-26;--:--;   1330.000
1972-10-27;--:--;   1270.000
1972-10-28;--:--;   1200.000
1972-10-29;--:--;   1130.000
1972-10-30;--:--;   1060.000
1972-10-31;--:--;    991.000
1972-11-01;--:--;    920.000
1972-11-02;--:--;    850.000
1972-11-03;--:--;    793.000
1972-11-04;--:--;    750.000
1972-11-05;--:--;    708.000
1972-11-06;--:--;    665.000
1972-11-07;--:--;    629.000
1972-11-08;--:--;    597.000
1972-11-09;--:--;    580.000
1972-11-10;--:--;    561.000
1972-11-11;--:--;    541.000
1972-11-12;--:--;    530.000
1972-11-13;--:--;    515.000
1972-11-14;--:--;    507.000
1972-11-15;--:--;    501.000
1972-11-16;--:--;    493.000
1972-11-17;--:--;    481.000
1972-11-18;--:--;    476.000
1972-11-19;--:--;    470.000
1972-11-20;--:--;    467.000
1972-11-21;--:--;    464.000
1972-11-22;--:--;    462.000
1972-11-23;--:--;    459.000
1972-11-24;--:--;    456.000
1972-11-25;--:--;    456.000
1972-11-26;--:--;    462.000
1972-11-27;--:--;    467.000
1972-11-28;--:--;    473.000
1972-11-29;--:--;    476.000
1972-11-30;--:--;    481.000
1972-12-01;--:--;    487.000
1972-12-02;--:--;    493.000
1972-12-03;--:--;    498.000
1972-12-04;--:--;    498.000
1972-12-05;--:--;    496.000
1972-12-06;--:--;    493.000
1972-12-07;--:--;    487.000
1972-12-08;--:--;    481.000
1972-12-09;--:--;    476.000
1972-12-10;--:--;    470.000
1972-12-11;--:--;    464.000
1972-12-12;--:--;    459.000
1972-12-13;--:--;    453.000
1972-12-14;--:--;    445.000
1972-12-15;--:--;    436.000
1972-12-16;--:--;    430.000
1972-12-17;--:--;    425.000
1972-12-18;--:--;    416.000
1972-12-19;--:--;    408.000
1972-12-20;--:--;    402.000
1972-12-21;--:--;    396.000
1972-12-22;--:--;    391.000
1972-12-23;--:--;    385.000
1972-12-24;--:--;    377.000
1972-12-25;--:--;    368.000
1972-12-26;--:--;    362.000
1972-12-27;--:--;    357.000
1972-12-28;--:--;    351.000
1972-12-29;--:--;    345.000
1972-12-30;--:--;    337.000
1972-12-31;--:--;    331.000
1973-01-01;--:--;    326.000
1973-01-02;--:--;    317.000
1973-01-03;--:--;    311.000
1973-01-04;--:--;    309.000
1973-01-05;--:--;    306.000
1973-01-06;--:--;    303.000
1973-01-07;--:--;    300.000
1973-01-08;--:--;    297.000
1973-01-09;--:--;    294.000
1973-01-10;--:--;    292.000
1973-01-11;--:--;    289.000
1973-01-12;--:--;    289.000
1973-01-13;--:--;    286.000
1973-01-14;--:--;    286.000
1973-01-15;--:--;    283.000
1973-01-16;--:--;    282.000
1973-01-17;--:--;    282.000
1973-01-18;--:--;    280.000
1973-01-19;--:--;    280.000
1973-01-20;--:--;    280.000
1973-01-21;--:--;    279.000
1973-01-22;--:--;    279.000
1973-01-23;--:--;    279.000
1973-01-24;--:--;    278.000
1973-01-25;--:--;    278.000
1973-01-26;--:--;    279.000
1973-01-27;--:--;    279.000
1973-01-28;--:--;    280.000
1973-01-29;--:--;    280.000
1973-01-30;--:--;    282.000
1973-01-31;--:--;    282.000
1973-02-01;--:--;    280.000
1973-02-02;--:--;    283.000
1973-02-03;--:--;    283.000
1973-02-04;--:--;    286.000
1973-02-05;--:--;    286.000
1973-02-06;--:--;    286.000
1973-02-07;--:--;    289.000
1973-02-08;--:--;    289.000
1973-02-09;--:--;    289.000
1973-02-10;--:--;    292.000
1973-02-11;--:--;    292.000
1973-02-12;--:--;    292.000
1973-02-13;--:--;    294.000
1973-02-14;--:--;    294.000
1973-02-15;--:--;    294.000
1973-02-16;--:--;    297.000
1973-02-17;--:--;    297.000
1973-02-18;--:--;    300.000
1973-02-19;--:--;    300.000
1973-02-20;--:--;    303.000
1973-02-21;--:--;    303.000
1973-02-22;--:--;    306.000
1973-02-23;--:--;    306.000
1973-02-24;--:--;    306.000
1973-02-25;--:--;    306.000
1973-02-26;--:--;    306.000
1973-02-27;--:--;    309.000
1973-02-28;--:--;    309.000
1973-03-01;--:--;    309.000
1973-03-02;--:--;    309.000
1973-03-03;--:--;    309.000
1973-03-04;--:--;    309.000
1973-03-05;--:--;    309.000
1973-03-06;--:--;    309.000
1973-03-07;--:--;    309.000
1973-03-08;--:--;    309.000
1973-03-09;--:--;    309.000
1973-03-10;--:--;    309.000
1973-03-11;--:--;    311.000
1973-03-12;--:--;    311.000
1973-03-13;--:--;    311.000
1973-03-14;--:--;    311.000
1973-03-15;--:--;    311.000
1973-03-16;--:--;    311.000
1973-03-17;--:--;    311.000
1973-03-18;--:--;    311.000
1973-03-19;--:--;    314.000
1973-03-20;--:--;    314.000
1973-03-21;--:--;    314.000
1973-03-22;--:--;    314.000
1973-03-23;--:--;    317.000
1973-03-24;--:--;    317.000
1973-03-25;--:--;    317.000
1973-03-26;--:--;    317.000
1973-03-27;--:--;    320.000
1973-03-28;--:--;    320.000
1973-03-29;--:--;    320.000
1973-03-30;--:--;    323.000
1973-03-31;--:--;    323.000
1973-04-01;--:--;    326.000
1973-04-02;--:--;    328.000
1973-04-03;--:--;    334.000
1973-04-04;--:--;    340.000
1973-04-05;--:--;    345.000
1973-04-06;--:--;    354.000
1973-04-07;--:--;    362.000
1973-04-08;--:--;    368.000
1973-04-09;--:--;    379.000
1973-04-10;--:--;    394.000
1973-04-11;--:--;    405.000
1973-04-12;--:--;    419.000
1973-04-13;--:--;    430.000
1973-04-14;--:--;    450.000
1973-04-15;--:--;    464.000
1973-04-16;--:--;    487.000
1973-04-17;--:--;    538.000
1973-04-18;--:--;    566.000
1973-04-19;--:--;    623.000
1973-04-20;--:--;    680.000
1973-04-21;--:--;    736.000
1973-04-22;--:--;    793.000
1973-04-23;--:--;    850.000
1973-04-24;--:--;    934.000
1973-04-25;--:--;   1050.000
1973-04-26;--:--;   1190.000
1973-04-27;--:--;   1420.000
1973-04-28;--:--;   1640.000
1973-04-29;--:--;   1900.000
1973-04-30;--:--;   2100.000
1973-05-01;--:--;   2210.000
1973-05-02;--:--;   2340.000
1973-05-03;--:--;   2610.000
1973-05-04;--:--;   2810.000
1973-05-05;--:--;   3090.000
1973-05-06;--:--;   3230.000
1973-05-07;--:--;   3280.000
1973-05-08;--:--;   3230.000
1973-05-09;--:--;   3090.000
1973-05-10;--:--;   3090.000
1973-05-11;--:--;   3680.000
1973-05-12;--:--;   3570.000
1973-05-13;--:--;   3370.000
1973-05-14;--:--;   3230.000
1973-05-15;--:--;   3370.000
1973-05-16;--:--;   3790.000
1973-05-17;--:--;   4300.000
1973-05-18;--:--;   4670.000
1973-05-19;--:--;   5130.000
1973-05-20;--:--;   5150.000
1973-05-21;--:--;   4730.000
1973-05-22;--:--;   4300.000
1973-05-23;--:--;   3940.000
1973-05-24;--:--;   3680.000
1973-05-25;--:--;   3620.000
1973-05-26;--:--;   3880.000
1973-05-27;--:--;   3910.000
1973-05-28;--:--;   4360.000
1973-05-29;--:--;   4450.000
1973-05-30;--:--;   4620.000
1973-05-31;--:--;   4670.000
1973-06-01;--:--;   6170.000
1973-06-02;--:--;   6650.000
1973-06-03;--:--;   6290.000
1973-06-04;--:--;   6090.000
1973-06-05;--:--;   5950.000
1973-06-06;--:--;   5830.000
1973-06-07;--:--;   5440.000
1973-06-08;--:--;   5150.000
1973-06-09;--:--;   5660.000
1973-06-10;--:--;   6000.000
1973-06-11;--:--;   6310.000
1973-06-12;--:--;   6260.000
1973-06-13;--:--;   5800.000
1973-06-14;--:--;   5440.000
1973-06-15;--:--;   5860.000
1973-06-16;--:--;   6680.000
1973-06-17;--:--;   8750.000
1973-06-18;--:--;  10100.000
1973-06-19;--:--;  11300.000
1973-06-20;--:--;  10800.000
1973-06-21;--:--;   9880.000
1973-06-22;--:--;   8950.000
1973-06-23;--:--;   8180.000
1973-06-24;--:--;   7620.000
1973-06-25;--:--;   7280.000
1973-06-26;--:--;   6910.000
1973-06-27;--:--;   6630.000
1973-06-28;--:--;   6570.000
1973-06-29;--:--;   6570.000
1973-06-30;--:--;   6310.000
1973-07-01;--:--;   6000.000
1973-07-02;--:--;   6030.000
1973-07-03;--:--;   5950.000
1973-07-04;--:--;   5660.000
1973-07-05;--:--;   5380.000
1973-07-06;--:--;   5150.000
1973-07-07;--:--;   5100.000
1973-07-08;--:--;   5490.000
1973-07-09;--:--;   5860.000
1973-07-10;--:--;   5660.000
1973-07-11;--:--;   5470.000
1973-07-12;--:--;   5350.000
1973-07-13;--:--;   5380.000
1973-07-14;--:--;   5380.000
1973-07-15;--:--;   5130.000
1973-07-16;--:--;   4900.000
1973-07-17;--:--;   4930.000
1973-07-18;--:--;   4700.000
1973-07-19;--:--;   4420.000
1973-07-20;--:--;   4220.000
1973-07-21;--:--;   4080.000
1973-07-22;--:--;   4020.000
1973-07-23;--:--;   4130.000
1973-07-24;--:--;   4130.000
1973-07-25;--:--;   3820.000
1973-07-26;--:--;   3570.000
1973-07-27;--:--;   3450.000
1973-07-28;--:--;   3400.000
1973-07-29;--:--;   3370.000
1973-07-30;--:--;   3310.000
1973-07-31;--:--;   3370.000
1973-08-01;--:--;   3400.000
1973-08-02;--:--;   3370.000
1973-08-03;--:--;   3310.000
1973-08-04;--:--;   3090.000
1973-08-05;--:--;   2920.000
1973-08-06;--:--;   2790.000
1973-08-07;--:--;   2750.000
1973-08-08;--:--;   2760.000
1973-08-09;--:--;   2660.000
1973-08-10;--:--;   2570.000
1973-08-11;--:--;   2490.000
1973-08-12;--:--;   2420.000
1973-08-13;--:--;   2290.000
1973-08-14;--:--;   2210.000
1973-08-15;--:--;   2140.000
1973-08-16;--:--;   2170.000
1973-08-17;--:--;   2240.000
1973-08-18;--:--;   2210.000
1973-08-19;--:--;   2160.000
1973-08-20;--:--;   2090.000
1973-08-21;--:--;   2030.000
1973-08-22;--:--;   2030.000
1973-08-23;--:--;   2080.000
1973-08-24;--:--;   2110.000
1973-08-25;--:--;   2170.000
1973-08-26;--:--;   2210.000
1973-08-27;--:--;   2220.000
1973-08-28;--:--;   2240.000
1973-08-29;--:--;   2260.000
1973-08-30;--:--;   2290.000
1973-08-31;--:--;   2280.000
1973-09-01;--:--;   2340.000
1973-09-02;--:--;   2360.000
1973-09-03;--:--;   2340.000
1973-09-04;--:--;   2320.000
1973-09-05;--:--;   2450.000
1973-09-06;--:--;   2500.000
1973-09-07;--:--;   2540.000
1973-09-08;--:--;   2600.000
1973-09-09;--:--;   2770.000
1973-09-10;--:--;   3090.000
1973-09-11;--:--;   3110.000
1973-09-12;--:--;   2970.000
1973-09-13;--:--;   2970.000
1973-09-14;--:--;   2920.000
1973-09-15;--:--;   2940.000
1973-09-16;--:--;   2810.000
1973-09-17;--:--;   2670.000
1973-09-18;--:--;   2540.000
1973-09-19;--:--;   2430.000
1973-09-20;--:--;   2330.000
1973-09-21;--:--;   2230.000
1973-09-22;--:--;   2150.000
1973-09-23;--:--;   2090.000
1973-09-24;--:--;   2030.000
1973-09-25;--:--;   1970.000
1973-09-26;--:--;   1930.000
1973-09-27;--:--;   1900.000
1973-09-28;--:--;   1870.000
1973-09-29;--:--;   1820.000
1973-09-30;--:--;   1770.000
1973-10-01;--:--;   1720.000
1973-10-02;--:--;   1680.000
1973-10-03;--:--;   1640.000
1973-10-04;--:--;   1610.000
1973-10-05;--:--;   1570.000
1973-10-06;--:--;   1530.000
1973-10-07;--:--;   1500.000
1973-10-08;--:--;   1460.000
1973-10-09;--:--;   1420.000
1973-10-10;--:--;   1390.000
1973-10-11;--:--;   1360.000
1973-10-12;--:--;   1350.000
1973-10-13;--:--;   1330.000
1973-10-14;--:--;   1320.000
1973-10-15;--:--;   1310.000
1973-10-16;--:--;   1280.000
1973-10-17;--:--;   1250.000
1973-10-18;--:--;   1210.000
1973-10-19;--:--;   1160.000
1973-10-20;--:--;   1140.000
1973-10-21;--:--;   1100.000
1973-10-22;--:--;   1080.000
1973-10-23;--:--;   1070.000
1973-10-24;--:--;   1060.000
1973-10-25;--:--;   1030.000
1973-10-26;--:--;   1020.000
1973-10-27;--:--;    997.000
1973-10-28;--:--;    991.000
1973-10-29;--:--;    991.000
1973-10-30;--:--;    994.000
1973-10-31;--:--;    997.000
1973-11-01;--:--;    991.000
1973-11-02;--:--;    963.000
1973-11-03;--:--;    878.000
1973-11-04;--:--;    793.000
1973-11-05;--:--;    708.000
1973-11-06;--:--;    651.000
1973-11-07;--:--;    595.000
1973-11-08;--:--;    532.000
1973-11-09;--:--;    481.000
1973-11-10;--:--;    430.000
1973-11-11;--:--;    408.000
1973-11-12;--:--;    396.000
1973-11-13;--:--;    382.000
1973-11-14;--:--;    374.000
1973-11-15;--:--;    374.000
1973-11-16;--:--;    382.000
1973-11-17;--:--;    385.000
1973-11-18;--:--;    396.000
1973-11-19;--:--;    411.000
1973-11-20;--:--;    428.000
1973-11-21;--:--;    453.000
1973-11-22;--:--;    476.000
1973-11-23;--:--;    481.000
1973-11-24;--:--;    487.000
1973-11-25;--:--;    493.000
1973-11-26;--:--;    496.000
1973-11-27;--:--;    493.000
1973-11-28;--:--;    490.000
1973-11-29;--:--;    487.000
1973-11-30;--:--;    484.000
1973-12-01;--:--;    481.000
1973-12-02;--:--;    479.000
1973-12-03;--:--;    476.000
1973-12-04;--:--;    470.000
1973-12-05;--:--;    464.000
1973-12-06;--:--;    459.000
1973-12-07;--:--;    453.000
1973-12-08;--:--;    447.000
1973-12-09;--:--;    445.000
1973-12-10;--:--;    442.000
1973-12-11;--:--;    439.000
1973-12-12;--:--;    436.000
1973-12-13;--:--;    430.000
1973-12-14;--:--;    428.000
1973-12-15;--:--;    425.000
1973-12-16;--:--;    422.000
1973-12-17;--:--;    419.000
1973-12-18;--:--;    413.000
1973-12-19;--:--;    408.000
1973-12-20;--:--;    402.000
1973-12-21;--:--;    396.000
1973-12-22;--:--;    394.000
1973-12-23;--:--;    391.000
1973-12-24;--:--;    385.000
1973-12-25;--:--;    379.000
1973-12-26;--:--;    377.000
1973-12-27;--:--;    374.000
1973-12-28;--:--;    368.000
1973-12-29;--:--;    365.000
1973-12-30;--:--;    362.000
1973-12-31;--:--;    357.000
1974-01-01;--:--;    351.000
1974-01-02;--:--;    348.000
1974-01-03;--:--;    345.000
1974-01-04;--:--;    343.000
1974-01-05;--:--;    340.000
1974-01-06;--:--;    340.000
1974-01-07;--:--;    337.000
1974-01-08;--:--;    337.000
1974-01-09;--:--;    334.000
1974-01-10;--:--;    334.000
1974-01-11;--:--;    331.000
1974-01-12;--:--;    331.000
1974-01-13;--:--;    328.000
1974-01-14;--:--;    328.000
1974-01-15;--:--;    326.000
1974-01-16;--:--;    323.000
1974-01-17;--:--;    320.000
1974-01-18;--:--;    317.000
1974-01-19;--:--;    314.000
1974-01-20;--:--;    311.000
1974-01-21;--:--;    309.000
1974-01-22;--:--;    306.000
1974-01-23;--:--;    306.000
1974-01-24;--:--;    303.000
1974-01-25;--:--;    300.000
1974-01-26;--:--;    300.000
1974-01-27;--:--;    297.000
1974-01-28;--:--;    297.000
1974-01-29;--:--;    294.000
1974-01-30;--:--;    294.000
1974-01-31;--:--;    292.000
1974-02-01;--:--;    292.000
1974-02-02;--:--;    289.000
1974-02-03;--:--;    289.000
1974-02-04;--:--;    286.000
1974-02-05;--:--;    286.000
1974-02-06;--:--;    283.000
1974-02-07;--:--;    283.000
1974-02-08;--:--;    282.000
1974-02-09;--:--;    282.000
1974-02-10;--:--;    280.000
1974-02-11;--:--;    279.000
1974-02-12;--:--;    279.000
1974-02-13;--:--;    278.000
1974-02-14;--:--;    278.000
1974-02-15;--:--;    276.000
1974-02-16;--:--;    276.000
1974-02-17;--:--;    275.000
1974-02-18;--:--;    275.000
1974-02-19;--:--;    273.000
1974-02-20;--:--;    273.000
1974-02-21;--:--;    272.000
1974-02-22;--:--;    272.000
1974-02-23;--:--;    272.000
1974-02-24;--:--;    272.000
1974-02-25;--:--;    272.000
1974-02-26;--:--;    272.000
1974-02-27;--:--;    271.000
1974-02-28;--:--;    271.000
1974-03-01;--:--;    270.000
1974-03-02;--:--;    270.000
1974-03-03;--:--;    269.000
1974-03-04;--:--;    269.000
1974-03-05;--:--;    268.000
1974-03-06;--:--;    268.000
1974-03-07;--:--;    268.000
1974-03-08;--:--;    268.000
1974-03-09;--:--;    269.000
1974-03-10;--:--;    269.000
1974-03-11;--:--;    269.000
1974-03-12;--:--;    270.000
1974-03-13;--:--;    270.000
1974-03-14;--:--;    270.000
1974-03-15;--:--;    270.000
1974-03-16;--:--;    271.000
1974-03-17;--:--;    271.000
1974-03-18;--:--;    271.000
1974-03-19;--:--;    272.000
1974-03-20;--:--;    272.000
1974-03-21;--:--;    272.000
1974-03-22;--:--;    273.000
1974-03-23;--:--;    273.000
1974-03-24;--:--;    273.000
1974-03-25;--:--;    275.000
1974-03-26;--:--;    275.000
1974-03-27;--:--;    276.000
1974-03-28;--:--;    278.000
1974-03-29;--:--;    279.000
1974-03-30;--:--;    279.000
1974-03-31;--:--;    280.000
1974-04-01;--:--;    280.000
1974-04-02;--:--;    282.000
1974-04-03;--:--;    283.000
1974-04-04;--:--;    286.000
1974-04-05;--:--;    289.000
1974-04-06;--:--;    292.000
1974-04-07;--:--;    294.000
1974-04-08;--:--;    297.000
1974-04-09;--:--;    300.000
1974-04-10;--:--;    303.000
1974-04-11;--:--;    306.000
1974-04-12;--:--;    309.000
1974-04-13;--:--;    311.000
1974-04-14;--:--;    317.000
1974-04-15;--:--;    323.000
1974-04-16;--:--;    328.000
1974-04-17;--:--;    334.000
1974-04-18;--:--;    337.000
1974-04-19;--:--;    345.000
1974-04-20;--:--;    360.000
1974-04-21;--:--;    371.000
1974-04-22;--:--;    396.000
1974-04-23;--:--;    428.000
1974-04-24;--:--;    476.000
1974-04-25;--:--;    566.000
1974-04-26;--:--;    906.000
1974-04-27;--:--;   1420.000
1974-04-28;--:--;   3260.000
1974-04-29;--:--;   3680.000
1974-04-30;--:--;   3960.000
1974-05-01;--:--;   4250.000
1974-05-02;--:--;   3880.000
1974-05-03;--:--;   3370.000
1974-05-04;--:--;   2890.000
1974-05-05;--:--;   2600.000
1974-05-06;--:--;   2460.000
1974-05-07;--:--;   2520.000
1974-05-08;--:--;   2790.000
1974-05-09;--:--;   3280.000
1974-05-10;--:--;   3880.000
1974-05-11;--:--;   4190.000
1974-05-12;--:--;   4450.000
1974-05-13;--:--;   5010.000
1974-05-14;--:--;   5150.000
1974-05-15;--:--;   4900.000
1974-05-16;--:--;   4700.000
1974-05-17;--:--;   4670.000
1974-05-18;--:--;   4670.000
1974-05-19;--:--;   4760.000
1974-05-20;--:--;   4730.000
1974-05-21;--:--;   4810.000
1974-05-22;--:--;   4670.000
1974-05-23;--:--;   4500.000
1974-05-24;--:--;   4500.000
1974-05-25;--:--;   5040.000
1974-05-26;--:--;   5470.000
1974-05-27;--:--;   5580.000
1974-05-28;--:--;   5470.000
1974-05-29;--:--;   5550.000
1974-05-30;--:--;   5350.000
1974-05-31;--:--;   5130.000
1974-06-01;--:--;   5100.000
1974-06-02;--:--;   5150.000
1974-06-03;--:--;   5410.000
1974-06-04;--:--;   5580.000
1974-06-05;--:--;   5490.000
1974-06-06;--:--;   5350.000
1974-06-07;--:--;   5150.000
1974-06-08;--:--;   4900.000
1974-06-09;--:--;   4700.000
1974-06-10;--:--;   4640.000
1974-06-11;--:--;   4670.000
1974-06-12;--:--;   4640.000
1974-06-13;--:--;   4620.000
1974-06-14;--:--;   4760.000
1974-06-15;--:--;   4560.000
1974-06-16;--:--;   4360.000
1974-06-17;--:--;   4980.000
1974-06-18;--:--;   6090.000
1974-06-19;--:--;   6290.000
1974-06-20;--:--;   6060.000
1974-06-21;--:--;   5690.000
1974-06-22;--:--;   5270.000
1974-06-23;--:--;   5240.000
1974-06-24;--:--;   5690.000
1974-06-25;--:--;   6200.000
1974-06-26;--:--;   6310.000
1974-06-27;--:--;   5550.000
1974-06-28;--:--;   4810.000
1974-06-29;--:--;   4470.000
1974-06-30;--:--;   4640.000
1974-07-01;--:--;   4980.000
1974-07-02;--:--;   5270.000
1974-07-03;--:--;   5920.000
1974-07-04;--:--;   6200.000
1974-07-05;--:--;   6170.000
1974-07-06;--:--;   5520.000
1974-07-07;--:--;   4980.000
1974-07-08;--:--;   4760.000
1974-07-09;--:--;   4700.000
1974-07-10;--:--;   4670.000
1974-07-11;--:--;   4670.000
1974-07-12;--:--;   4700.000
1974-07-13;--:--;   5130.000
1974-07-14;--:--;   5550.000
1974-07-15;--:--;   5720.000
1974-07-16;--:--;   5520.000
1974-07-17;--:--;   9030.000
1974-07-18;--:--;  12400.000
1974-07-19;--:--;  12500.000
1974-07-20;--:--;  11900.000
1974-07-21;--:--;   9460.000
1974-07-22;--:--;   8070.000
1974-07-23;--:--;   7020.000
1974-07-24;--:--;   6290.000
1974-07-25;--:--;   5750.000
1974-07-26;--:--;   5320.000
1974-07-27;--:--;   4960.000
1974-07-28;--:--;   4620.000
1974-07-29;--:--;   4360.000
1974-07-30;--:--;   4160.000
1974-07-31;--:--;   4470.000
1974-08-01;--:--;   4840.000
1974-08-02;--:--;   5040.000
1974-08-03;--:--;   5320.000
1974-08-04;--:--;   5040.000
1974-08-05;--:--;   4730.000
1974-08-06;--:--;   4670.000
1974-08-07;--:--;   4810.000
1974-08-08;--:--;   5210.000
1974-08-09;--:--;   5180.000
1974-08-10;--:--;   5040.000
1974-08-11;--:--;   4840.000
1974-08-12;--:--;   4700.000
1974-08-13;--:--;   4470.000
1974-08-14;--:--;   4190.000
1974-08-15;--:--;   3940.000
1974-08-16;--:--;   3740.000
1974-08-17;--:--;   3570.000
1974-08-18;--:--;   3480.000
1974-08-19;--:--;   3480.000
1974-08-20;--:--;   3600.000
1974-08-21;--:--;   3620.000
1974-08-22;--:--;   3620.000
1974-08-23;--:--;   3570.000
1974-08-24;--:--;   3620.000
1974-08-25;--:--;   3680.000
1974-08-26;--:--;   3650.000
1974-08-27;--:--;   3600.000
1974-08-28;--:--;   3480.000
1974-08-29;--:--;   3280.000
1974-08-30;--:--;   3110.000
1974-08-31;--:--;   3000.000
1974-09-01;--:--;   2890.000
1974-09-02;--:--;   2830.000
1974-09-03;--:--;   2750.000
1974-09-04;--:--;   2670.000
1974-09-05;--:--;   2600.000
1974-09-06;--:--;   2550.000
1974-09-07;--:--;   2500.000
1974-09-08;--:--;   2430.000
1974-09-09;--:--;   2340.000
1974-09-10;--:--;   2240.000
1974-09-11;--:--;   2160.000
1974-09-12;--:--;   2090.000
1974-09-13;--:--;   2050.000
1974-09-14;--:--;   2010.000
1974-09-15;--:--;   1990.000
1974-09-16;--:--;   2020.000
1974-09-17;--:--;   2070.000
1974-09-18;--:--;   2120.000
1974-09-19;--:--;   2090.000
1974-09-20;--:--;   2030.000
1974-09-21;--:--;   1950.000
1974-09-22;--:--;   1870.000
1974-09-23;--:--;   1800.000
1974-09-24;--:--;   1740.000
1974-09-25;--:--;   1700.000
1974-09-26;--:--;   1690.000
1974-09-27;--:--;   1700.000
1974-09-28;--:--;   1700.000
1974-09-29;--:--;   1740.000
1974-09-30;--:--;   1780.000
1974-10-01;--:--;   1720.000
1974-10-02;--:--;   1660.000
1974-10-03;--:--;   1610.000
1974-10-04;--:--;   1580.000
1974-10-05;--:--;   1600.000
1974-10-06;--:--;   1630.000
1974-10-07;--:--;   1610.000
1974-10-08;--:--;   1610.000
1974-10-09;--:--;   1670.000
1974-10-10;--:--;   1860.000
1974-10-11;--:--;   2250.000
1974-10-12;--:--;   2550.000
1974-10-13;--:--;   2890.000
1974-10-14;--:--;   2650.000
1974-10-15;--:--;   2510.000
1974-10-16;--:--;   2380.000
1974-10-17;--:--;   2270.000
1974-10-18;--:--;   2180.000
1974-10-19;--:--;   2120.000
1974-10-20;--:--;   2070.000
1974-10-21;--:--;   2020.000
1974-10-22;--:--;   2040.000
1974-10-23;--:--;   2150.000
1974-10-24;--:--;   2160.000
1974-10-25;--:--;   2090.000
1974-10-26;--:--;   2040.000
1974-10-27;--:--;   1980.000
1974-10-28;--:--;   1930.000
1974-10-29;--:--;   1870.000
1974-10-30;--:--;   1780.000
1974-10-31;--:--;   1700.000
1974-11-01;--:--;   1670.000
1974-11-02;--:--;   1610.000
1974-11-03;--:--;   1560.000
1974-11-04;--:--;   1500.000
1974-11-05;--:--;   1440.000
1974-11-06;--:--;   1360.000
1974-11-07;--:--;   1270.000
1974-11-08;--:--;   1130.000
1974-11-09;--:--;    850.000
1974-11-10;--:--;    708.000
1974-11-11;--:--;    566.000
1974-11-12;--:--;    510.000
1974-11-13;--:--;    453.000
1974-11-14;--:--;    425.000
1974-11-15;--:--;    368.000
1974-11-16;--:--;    340.000
1974-11-17;--:--;    326.000
1974-11-18;--:--;    306.000
1974-11-19;--:--;    283.000
1974-11-20;--:--;    275.000
1974-11-21;--:--;    269.000
1974-11-22;--:--;    266.000
1974-11-23;--:--;    263.000
1974-11-24;--:--;    266.000
1974-11-25;--:--;    269.000
1974-11-26;--:--;    275.000
1974-11-27;--:--;    283.000
1974-11-28;--:--;    306.000
1974-11-29;--:--;    340.000
1974-11-30;--:--;    362.000
1974-12-01;--:--;    396.000
1974-12-02;--:--;    430.000
1974-12-03;--:--;    453.000
1974-12-04;--:--;    481.000
1974-12-05;--:--;    510.000
1974-12-06;--:--;    524.000
1974-12-07;--:--;    538.000
1974-12-08;--:--;    561.000
1974-12-09;--:--;    566.000
1974-12-10;--:--;    572.000
1974-12-11;--:--;    578.000
1974-12-12;--:--;    583.000
1974-12-13;--:--;    586.000
1974-12-14;--:--;    586.000
1974-12-15;--:--;    583.000
1974-12-16;--:--;    580.000
1974-12-17;--:--;    578.000
1974-12-18;--:--;    575.000
1974-12-19;--:--;    572.000
1974-12-20;--:--;    566.000
1974-12-21;--:--;    566.000
1974-12-22;--:--;    564.000
1974-12-23;--:--;    561.000
1974-12-24;--:--;    558.000
1974-12-25;--:--;    555.000
1974-12-26;--:--;    549.000
1974-12-27;--:--;    547.000
1974-12-28;--:--;    544.000
1974-12-29;--:--;    541.000
1974-12-30;--:--;    538.000
1974-12-31;--:--;    535.000
1975-01-01;--:--;    532.000
1975-01-02;--:--;    532.000
