# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209500
# River:                 TREE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.635002
# Longitude (DD):      -111.9025
# Catchment area (km²):      5960.0
# Altitude (m ASL):        50.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2016-12
# No. of years:          49
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17552
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-05;--:--;   -999.000
1997-04-06;--:--;   -999.000
1997-04-07;--:--;   -999.000
1997-04-08;--:--;   -999.000
1997-04-09;--:--;   -999.000
1997-04-10;--:--;   -999.000
1997-04-11;--:--;   -999.000
1997-04-12;--:--;   -999.000
1997-04-13;--:--;   -999.000
1997-04-14;--:--;   -999.000
1997-04-15;--:--;   -999.000
1997-04-16;--:--;   -999.000
1997-04-17;--:--;   -999.000
1997-04-18;--:--;   -999.000
1997-04-19;--:--;   -999.000
1997-04-20;--:--;   -999.000
1997-04-21;--:--;   -999.000
1997-04-22;--:--;   -999.000
1997-04-23;--:--;   -999.000
1997-04-24;--:--;   -999.000
1997-04-25;--:--;   -999.000
1997-04-26;--:--;   -999.000
1997-04-27;--:--;   -999.000
1997-04-28;--:--;   -999.000
1997-04-29;--:--;   -999.000
1997-04-30;--:--;   -999.000
1997-05-01;--:--;   -999.000
1997-05-02;--:--;   -999.000
1997-05-03;--:--;   -999.000
1997-05-04;--:--;   -999.000
1997-05-05;--:--;   -999.000
1997-05-06;--:--;   -999.000
1997-05-07;--:--;   -999.000
1997-05-08;--:--;   -999.000
1997-05-09;--:--;   -999.000
1997-05-10;--:--;   -999.000
1997-05-11;--:--;   -999.000
1997-05-12;--:--;   -999.000
1997-05-13;--:--;   -999.000
1997-05-14;--:--;   -999.000
1997-05-15;--:--;   -999.000
1997-05-16;--:--;   -999.000
1997-05-17;--:--;   -999.000
1997-05-18;--:--;   -999.000
1997-05-19;--:--;   -999.000
1997-05-20;--:--;   -999.000
1997-05-21;--:--;   -999.000
1997-05-22;--:--;   -999.000
1997-05-23;--:--;   -999.000
1997-05-24;--:--;   -999.000
1997-05-25;--:--;   -999.000
1997-05-26;--:--;   -999.000
1997-05-27;--:--;   -999.000
1997-05-28;--:--;   -999.000
1997-05-29;--:--;   -999.000
1997-05-30;--:--;   -999.000
1997-05-31;--:--;   -999.000
1997-06-01;--:--;   -999.000
1997-06-02;--:--;   -999.000
1997-06-03;--:--;   -999.000
1997-06-04;--:--;   -999.000
1997-06-05;--:--;   -999.000
1997-06-06;--:--;   -999.000
1997-06-07;--:--;   -999.000
1997-06-08;--:--;   -999.000
1997-06-09;--:--;   -999.000
1997-06-10;--:--;   -999.000
1997-06-11;--:--;   -999.000
1997-06-12;--:--;   -999.000
1997-06-13;--:--;   -999.000
1997-06-14;--:--;     56.200
1997-06-15;--:--;     58.300
1997-06-16;--:--;     62.800
1997-06-17;--:--;     65.000
1997-06-18;--:--;     65.200
1997-06-19;--:--;     65.300
1997-06-20;--:--;     64.900
1997-06-21;--:--;     63.800
1997-06-22;--:--;     61.700
1997-06-23;--:--;     59.400
1997-06-24;--:--;     58.100
1997-06-25;--:--;     58.000
1997-06-26;--:--;     59.000
1997-06-27;--:--;     61.600
1997-06-28;--:--;     65.600
1997-06-29;--:--;     70.300
1997-06-30;--:--;     75.700
1997-07-01;--:--;     80.800
1997-07-02;--:--;     85.600
1997-07-03;--:--;     91.600
1997-07-04;--:--;     97.100
1997-07-05;--:--;    101.000
1997-07-06;--:--;    103.000
1997-07-07;--:--;    106.000
1997-07-08;--:--;    108.000
1997-07-09;--:--;    112.000
1997-07-10;--:--;    113.000
1997-07-11;--:--;    113.000
1997-07-12;--:--;    113.000
1997-07-13;--:--;    113.000
1997-07-14;--:--;    112.000
1997-07-15;--:--;    111.000
1997-07-16;--:--;    111.000
1997-07-17;--:--;    110.000
1997-07-18;--:--;    109.000
1997-07-19;--:--;    108.000
1997-07-20;--:--;    107.000
1997-07-21;--:--;    106.000
1997-07-22;--:--;    104.000
1997-07-23;--:--;    102.000
1997-07-24;--:--;    100.000
1997-07-25;--:--;     98.200
1997-07-26;--:--;     96.200
1997-07-27;--:--;     94.500
1997-07-28;--:--;     92.600
1997-07-29;--:--;     90.600
1997-07-30;--:--;     88.100
1997-07-31;--:--;     85.700
1997-08-01;--:--;     83.700
1997-08-02;--:--;     81.800
1997-08-03;--:--;     80.200
1997-08-04;--:--;     78.400
1997-08-05;--:--;     77.000
1997-08-06;--:--;     75.000
1997-08-07;--:--;     73.400
1997-08-08;--:--;     71.900
1997-08-09;--:--;     70.000
1997-08-10;--:--;     67.900
1997-08-11;--:--;     66.400
1997-08-12;--:--;     65.500
1997-08-13;--:--;     64.200
1997-08-14;--:--;     63.100
1997-08-15;--:--;     62.100
1997-08-16;--:--;     60.800
1997-08-17;--:--;     59.700
1997-08-18;--:--;     58.100
1997-08-19;--:--;     56.900
1997-08-20;--:--;     55.800
1997-08-21;--:--;     54.700
1997-08-22;--:--;     53.700
1997-08-23;--:--;     52.300
1997-08-24;--:--;     51.700
1997-08-25;--:--;     51.600
1997-08-26;--:--;     50.900
1997-08-27;--:--;     50.400
1997-08-28;--:--;     51.700
1997-08-29;--:--;     53.200
1997-08-30;--:--;     52.700
1997-08-31;--:--;     51.500
1997-09-01;--:--;     50.700
1997-09-02;--:--;     49.400
1997-09-03;--:--;     48.100
1997-09-04;--:--;     48.500
1997-09-05;--:--;     48.600
1997-09-06;--:--;     48.200
1997-09-07;--:--;     47.900
1997-09-08;--:--;     48.200
1997-09-09;--:--;     53.400
1997-09-10;--:--;     57.700
1997-09-11;--:--;     54.400
1997-09-12;--:--;     52.600
1997-09-13;--:--;     51.500
1997-09-14;--:--;     50.800
1997-09-15;--:--;     50.200
1997-09-16;--:--;     49.700
1997-09-17;--:--;     49.300
1997-09-18;--:--;     49.300
1997-09-19;--:--;     48.900
1997-09-20;--:--;     48.000
1997-09-21;--:--;     47.700
1997-09-22;--:--;     47.400
1997-09-23;--:--;     46.900
1997-09-24;--:--;     46.200
1997-09-25;--:--;     46.300
1997-09-26;--:--;     45.200
1997-09-27;--:--;     44.700
1997-09-28;--:--;     44.400
1997-09-29;--:--;     43.700
1997-09-30;--:--;     43.300
1997-10-01;--:--;     43.200
1997-10-02;--:--;     42.600
1997-10-03;--:--;     41.500
1997-10-04;--:--;     41.500
1997-10-05;--:--;     41.500
1997-10-06;--:--;     41.500
1997-10-07;--:--;     41.300
1997-10-08;--:--;     40.600
1997-10-09;--:--;     38.800
1997-10-10;--:--;     38.600
1997-10-11;--:--;     38.100
1997-10-12;--:--;     37.700
1997-10-13;--:--;     36.600
1997-10-14;--:--;     34.700
1997-10-15;--:--;     33.100
1997-10-16;--:--;     32.000
1997-10-17;--:--;     31.400
1997-10-18;--:--;     30.800
1997-10-19;--:--;     30.300
1997-10-20;--:--;     29.600
1997-10-21;--:--;     29.100
1997-10-22;--:--;     28.600
1997-10-23;--:--;     28.100
1997-10-24;--:--;     27.400
1997-10-25;--:--;     26.800
1997-10-26;--:--;     26.400
1997-10-27;--:--;     25.900
1997-10-28;--:--;     25.500
1997-10-29;--:--;     25.200
1997-10-30;--:--;     24.900
1997-10-31;--:--;     24.600
1997-11-01;--:--;   -999.000
1997-11-02;--:--;   -999.000
1997-11-03;--:--;   -999.000
1997-11-04;--:--;   -999.000
1997-11-05;--:--;   -999.000
1997-11-06;--:--;   -999.000
1997-11-07;--:--;   -999.000
1997-11-08;--:--;   -999.000
1997-11-09;--:--;   -999.000
1997-11-10;--:--;   -999.000
1997-11-11;--:--;   -999.000
1997-11-12;--:--;   -999.000
1997-11-13;--:--;   -999.000
1997-11-14;--:--;   -999.000
1997-11-15;--:--;   -999.000
1997-11-16;--:--;   -999.000
1997-11-17;--:--;   -999.000
1997-11-18;--:--;   -999.000
1997-11-19;--:--;   -999.000
1997-11-20;--:--;   -999.000
1997-11-21;--:--;   -999.000
1997-11-22;--:--;   -999.000
1997-11-23;--:--;   -999.000
1997-11-24;--:--;   -999.000
1997-11-25;--:--;   -999.000
1997-11-26;--:--;   -999.000
1997-11-27;--:--;   -999.000
1997-11-28;--:--;   -999.000
1997-11-29;--:--;   -999.000
1997-11-30;--:--;   -999.000
1997-12-01;--:--;   -999.000
1997-12-02;--:--;   -999.000
1997-12-03;--:--;   -999.000
1997-12-04;--:--;   -999.000
1997-12-05;--:--;   -999.000
1997-12-06;--:--;   -999.000
1997-12-07;--:--;   -999.000
1997-12-08;--:--;   -999.000
1997-12-09;--:--;   -999.000
1997-12-10;--:--;   -999.000
1997-12-11;--:--;   -999.000
1997-12-12;--:--;   -999.000
1997-12-13;--:--;   -999.000
1997-12-14;--:--;   -999.000
1997-12-15;--:--;   -999.000
1997-12-16;--:--;   -999.000
1997-12-17;--:--;   -999.000
1997-12-18;--:--;   -999.000
1997-12-19;--:--;   -999.000
1997-12-20;--:--;   -999.000
1997-12-21;--:--;   -999.000
1997-12-22;--:--;   -999.000
1997-12-23;--:--;   -999.000
1997-12-24;--:--;   -999.000
1997-12-25;--:--;   -999.000
1997-12-26;--:--;   -999.000
1997-12-27;--:--;   -999.000
1997-12-28;--:--;   -999.000
1997-12-29;--:--;   -999.000
1997-12-30;--:--;   -999.000
1997-12-31;--:--;   -999.000
1998-01-01;--:--;   -999.000
1998-01-02;--:--;   -999.000
1998-01-03;--:--;   -999.000
1998-01-04;--:--;   -999.000
1998-01-05;--:--;   -999.000
1998-01-06;--:--;   -999.000
1998-01-07;--:--;   -999.000
1998-01-08;--:--;   -999.000
1998-01-09;--:--;   -999.000
1998-01-10;--:--;   -999.000
1998-01-11;--:--;   -999.000
1998-01-12;--:--;   -999.000
1998-01-13;--:--;   -999.000
1998-01-14;--:--;   -999.000
1998-01-15;--:--;   -999.000
1998-01-16;--:--;   -999.000
1998-01-17;--:--;   -999.000
1998-01-18;--:--;   -999.000
1998-01-19;--:--;   -999.000
1998-01-20;--:--;   -999.000
1998-01-21;--:--;   -999.000
1998-01-22;--:--;   -999.000
1998-01-23;--:--;   -999.000
1998-01-24;--:--;   -999.000
1998-01-25;--:--;   -999.000
1998-01-26;--:--;   -999.000
1998-01-27;--:--;   -999.000
1998-01-28;--:--;   -999.000
1998-01-29;--:--;   -999.000
1998-01-30;--:--;   -999.000
1998-01-31;--:--;   -999.000
1998-02-01;--:--;   -999.000
1998-02-02;--:--;   -999.000
1998-02-03;--:--;   -999.000
1998-02-04;--:--;   -999.000
1998-02-05;--:--;   -999.000
1998-02-06;--:--;   -999.000
1998-02-07;--:--;   -999.000
1998-02-08;--:--;   -999.000
1998-02-09;--:--;   -999.000
1998-02-10;--:--;   -999.000
1998-02-11;--:--;   -999.000
1998-02-12;--:--;   -999.000
1998-02-13;--:--;   -999.000
1998-02-14;--:--;   -999.000
1998-02-15;--:--;   -999.000
1998-02-16;--:--;   -999.000
1998-02-17;--:--;   -999.000
1998-02-18;--:--;   -999.000
1998-02-19;--:--;   -999.000
1998-02-20;--:--;   -999.000
1998-02-21;--:--;   -999.000
1998-02-22;--:--;   -999.000
1998-02-23;--:--;   -999.000
1998-02-24;--:--;   -999.000
1998-02-25;--:--;   -999.000
1998-02-26;--:--;   -999.000
1998-02-27;--:--;   -999.000
1998-02-28;--:--;   -999.000
1998-03-01;--:--;   -999.000
1998-03-02;--:--;   -999.000
1998-03-03;--:--;   -999.000
1998-03-04;--:--;   -999.000
1998-03-05;--:--;   -999.000
1998-03-06;--:--;   -999.000
1998-03-07;--:--;   -999.000
1998-03-08;--:--;   -999.000
1998-03-09;--:--;   -999.000
1998-03-10;--:--;   -999.000
1998-03-11;--:--;   -999.000
1998-03-12;--:--;   -999.000
1998-03-13;--:--;   -999.000
1998-03-14;--:--;   -999.000
1998-03-15;--:--;   -999.000
1998-03-16;--:--;   -999.000
1998-03-17;--:--;   -999.000
1998-03-18;--:--;   -999.000
1998-03-19;--:--;   -999.000
1998-03-20;--:--;   -999.000
1998-03-21;--:--;   -999.000
1998-03-22;--:--;   -999.000
1998-03-23;--:--;   -999.000
1998-03-24;--:--;   -999.000
1998-03-25;--:--;   -999.000
1998-03-26;--:--;   -999.000
1998-03-27;--:--;   -999.000
1998-03-28;--:--;   -999.000
1998-03-29;--:--;   -999.000
1998-03-30;--:--;   -999.000
1998-03-31;--:--;   -999.000
1998-04-01;--:--;   -999.000
1998-04-02;--:--;   -999.000
1998-04-03;--:--;   -999.000
1998-04-04;--:--;   -999.000
1998-04-05;--:--;   -999.000
1998-04-06;--:--;   -999.000
1998-04-07;--:--;   -999.000
1998-04-08;--:--;   -999.000
1998-04-09;--:--;   -999.000
1998-04-10;--:--;   -999.000
1998-04-11;--:--;   -999.000
1998-04-12;--:--;   -999.000
1998-04-13;--:--;   -999.000
1998-04-14;--:--;   -999.000
1998-04-15;--:--;   -999.000
1998-04-16;--:--;   -999.000
1998-04-17;--:--;   -999.000
1998-04-18;--:--;   -999.000
1998-04-19;--:--;   -999.000
1998-04-20;--:--;   -999.000
1998-04-21;--:--;   -999.000
1998-04-22;--:--;   -999.000
1998-04-23;--:--;   -999.000
1998-04-24;--:--;   -999.000
1998-04-25;--:--;   -999.000
1998-04-26;--:--;   -999.000
1998-04-27;--:--;   -999.000
1998-04-28;--:--;   -999.000
1998-04-29;--:--;   -999.000
1998-04-30;--:--;   -999.000
1998-05-01;--:--;   -999.000
1998-05-02;--:--;   -999.000
1998-05-03;--:--;   -999.000
1998-05-04;--:--;   -999.000
1998-05-05;--:--;   -999.000
1998-05-06;--:--;   -999.000
1998-05-07;--:--;   -999.000
1998-05-08;--:--;   -999.000
1998-05-09;--:--;   -999.000
1998-05-10;--:--;   -999.000
1998-05-11;--:--;   -999.000
1998-05-12;--:--;   -999.000
1998-05-13;--:--;   -999.000
1998-05-14;--:--;   -999.000
1998-05-15;--:--;   -999.000
1998-05-16;--:--;   -999.000
1998-05-17;--:--;   -999.000
1998-05-18;--:--;   -999.000
1998-05-19;--:--;   -999.000
1998-05-20;--:--;   -999.000
1998-05-21;--:--;   -999.000
1998-05-22;--:--;   -999.000
1998-05-23;--:--;   -999.000
1998-05-24;--:--;   -999.000
1998-05-25;--:--;   -999.000
1998-05-26;--:--;   -999.000
1998-05-27;--:--;   -999.000
1998-05-28;--:--;   -999.000
1998-05-29;--:--;   -999.000
1998-05-30;--:--;   -999.000
1998-05-31;--:--;   -999.000
1998-06-01;--:--;     27.200
1998-06-02;--:--;     26.300
1998-06-03;--:--;     27.700
1998-06-04;--:--;     28.200
1998-06-05;--:--;     30.100
1998-06-06;--:--;     31.100
1998-06-07;--:--;     33.200
1998-06-08;--:--;     35.500
1998-06-09;--:--;     35.500
1998-06-10;--:--;     34.700
1998-06-11;--:--;     35.800
1998-06-12;--:--;     36.600
1998-06-13;--:--;     36.300
1998-06-14;--:--;     36.700
1998-06-15;--:--;     37.300
1998-06-16;--:--;     38.400
1998-06-17;--:--;     41.800
1998-06-18;--:--;     44.400
1998-06-19;--:--;     48.000
1998-06-20;--:--;     54.000
1998-06-21;--:--;     62.900
1998-06-22;--:--;     67.200
1998-06-23;--:--;     71.100
1998-06-24;--:--;     74.700
1998-06-25;--:--;     79.100
1998-06-26;--:--;     83.100
1998-06-27;--:--;     86.700
1998-06-28;--:--;     91.700
1998-06-29;--:--;     94.700
1998-06-30;--:--;     97.700
1998-07-01;--:--;     99.700
1998-07-02;--:--;    101.000
1998-07-03;--:--;    101.000
1998-07-04;--:--;    102.000
1998-07-05;--:--;    102.000
1998-07-06;--:--;    102.000
1998-07-07;--:--;    101.000
1998-07-08;--:--;    101.000
1998-07-09;--:--;     99.900
1998-07-10;--:--;     99.400
1998-07-11;--:--;     98.100
1998-07-12;--:--;     97.200
1998-07-13;--:--;     95.900
1998-07-14;--:--;     94.400
1998-07-15;--:--;     92.800
1998-07-16;--:--;     90.900
1998-07-17;--:--;     89.000
1998-07-18;--:--;     86.500
1998-07-19;--:--;     85.200
1998-07-20;--:--;     83.700
1998-07-21;--:--;     82.200
1998-07-22;--:--;     80.500
1998-07-23;--:--;     79.500
1998-07-24;--:--;     77.800
1998-07-25;--:--;     77.300
1998-07-26;--:--;     76.400
1998-07-27;--:--;     75.300
1998-07-28;--:--;     74.700
1998-07-29;--:--;     73.500
1998-07-30;--:--;     72.000
1998-07-31;--:--;     70.600
1998-08-01;--:--;     69.200
1998-08-02;--:--;     68.200
1998-08-03;--:--;     67.100
1998-08-04;--:--;     65.600
1998-08-05;--:--;     64.600
1998-08-06;--:--;     63.700
1998-08-07;--:--;     62.500
1998-08-08;--:--;     60.900
1998-08-09;--:--;     60.000
1998-08-10;--:--;     59.100
1998-08-11;--:--;     62.200
1998-08-12;--:--;     61.300
1998-08-13;--:--;     60.200
1998-08-14;--:--;     58.900
1998-08-15;--:--;     57.800
1998-08-16;--:--;     56.700
1998-08-17;--:--;     55.400
1998-08-18;--:--;     58.100
1998-08-19;--:--;     76.500
1998-08-20;--:--;     73.300
1998-08-21;--:--;     68.600
1998-08-22;--:--;     66.900
1998-08-23;--:--;     66.200
1998-08-24;--:--;     67.900
1998-08-25;--:--;     68.900
1998-08-26;--:--;     69.200
1998-08-27;--:--;     68.800
1998-08-28;--:--;     68.600
1998-08-29;--:--;     69.700
1998-08-30;--:--;     68.700
1998-08-31;--:--;     68.900
1998-09-01;--:--;     68.900
1998-09-02;--:--;     68.600
1998-09-03;--:--;     69.000
1998-09-04;--:--;     68.700
1998-09-05;--:--;     68.400
1998-09-06;--:--;     68.400
1998-09-07;--:--;     68.400
1998-09-08;--:--;     68.100
1998-09-09;--:--;     68.500
1998-09-10;--:--;     68.700
1998-09-11;--:--;     68.100
1998-09-12;--:--;     67.500
1998-09-13;--:--;     67.500
1998-09-14;--:--;     69.300
1998-09-15;--:--;     68.900
1998-09-16;--:--;     67.200
1998-09-17;--:--;     66.400
1998-09-18;--:--;     66.000
1998-09-19;--:--;     65.200
1998-09-20;--:--;     64.700
1998-09-21;--:--;     63.500
1998-09-22;--:--;     63.100
1998-09-23;--:--;     63.500
1998-09-24;--:--;     63.400
1998-09-25;--:--;     62.900
1998-09-26;--:--;     62.800
1998-09-27;--:--;     62.100
1998-09-28;--:--;     61.600
1998-09-29;--:--;     62.200
1998-09-30;--:--;     62.300
1998-10-01;--:--;     61.400
1998-10-02;--:--;     62.200
1998-10-03;--:--;     62.100
1998-10-04;--:--;     60.900
1998-10-05;--:--;     61.300
1998-10-06;--:--;     64.900
1998-10-07;--:--;     63.700
1998-10-08;--:--;     61.900
1998-10-09;--:--;     60.900
1998-10-10;--:--;     59.900
1998-10-11;--:--;     59.400
1998-10-12;--:--;     58.900
1998-10-13;--:--;     57.500
1998-10-14;--:--;     56.200
1998-10-15;--:--;     55.500
1998-10-16;--:--;     54.900
1998-10-17;--:--;     54.200
1998-10-18;--:--;     55.700
1998-10-19;--:--;     55.400
1998-10-20;--:--;     55.100
1998-10-21;--:--;     54.100
1998-10-22;--:--;     52.800
1998-10-23;--:--;     48.700
1998-10-24;--:--;     46.500
1998-10-25;--:--;     45.000
1998-10-26;--:--;     43.500
1998-10-27;--:--;     42.000
1998-10-28;--:--;     41.000
1998-10-29;--:--;     40.000
1998-10-30;--:--;     39.000
1998-10-31;--:--;     38.000
1998-11-01;--:--;   -999.000
1998-11-02;--:--;   -999.000
1998-11-03;--:--;   -999.000
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;   -999.000
1998-11-11;--:--;   -999.000
1998-11-12;--:--;   -999.000
1998-11-13;--:--;   -999.000
1998-11-14;--:--;   -999.000
1998-11-15;--:--;   -999.000
1998-11-16;--:--;   -999.000
1998-11-17;--:--;   -999.000
1998-11-18;--:--;   -999.000
1998-11-19;--:--;   -999.000
1998-11-20;--:--;   -999.000
1998-11-21;--:--;   -999.000
1998-11-22;--:--;   -999.000
1998-11-23;--:--;   -999.000
1998-11-24;--:--;   -999.000
1998-11-25;--:--;   -999.000
1998-11-26;--:--;   -999.000
1998-11-27;--:--;   -999.000
1998-11-28;--:--;   -999.000
1998-11-29;--:--;   -999.000
1998-11-30;--:--;   -999.000
1998-12-01;--:--;   -999.000
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
1998-12-06;--:--;   -999.000
1998-12-07;--:--;   -999.000
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;   -999.000
1999-04-02;--:--;   -999.000
1999-04-03;--:--;   -999.000
1999-04-04;--:--;   -999.000
1999-04-05;--:--;   -999.000
1999-04-06;--:--;   -999.000
1999-04-07;--:--;   -999.000
1999-04-08;--:--;   -999.000
1999-04-09;--:--;   -999.000
1999-04-10;--:--;   -999.000
1999-04-11;--:--;   -999.000
1999-04-12;--:--;   -999.000
1999-04-13;--:--;   -999.000
1999-04-14;--:--;   -999.000
1999-04-15;--:--;   -999.000
1999-04-16;--:--;   -999.000
1999-04-17;--:--;   -999.000
1999-04-18;--:--;   -999.000
1999-04-19;--:--;   -999.000
1999-04-20;--:--;   -999.000
1999-04-21;--:--;   -999.000
1999-04-22;--:--;   -999.000
1999-04-23;--:--;   -999.000
1999-04-24;--:--;   -999.000
1999-04-25;--:--;   -999.000
1999-04-26;--:--;   -999.000
1999-04-27;--:--;   -999.000
1999-04-28;--:--;   -999.000
1999-04-29;--:--;   -999.000
1999-04-30;--:--;   -999.000
1999-05-01;--:--;   -999.000
1999-05-02;--:--;   -999.000
1999-05-03;--:--;   -999.000
1999-05-04;--:--;   -999.000
1999-05-05;--:--;   -999.000
1999-05-06;--:--;   -999.000
1999-05-07;--:--;   -999.000
1999-05-08;--:--;   -999.000
1999-05-09;--:--;   -999.000
1999-05-10;--:--;   -999.000
1999-05-11;--:--;   -999.000
1999-05-12;--:--;   -999.000
1999-05-13;--:--;   -999.000
1999-05-14;--:--;   -999.000
1999-05-15;--:--;   -999.000
1999-05-16;--:--;   -999.000
1999-05-17;--:--;   -999.000
1999-05-18;--:--;   -999.000
1999-05-19;--:--;   -999.000
1999-05-20;--:--;   -999.000
1999-05-21;--:--;   -999.000
1999-05-22;--:--;   -999.000
1999-05-23;--:--;   -999.000
1999-05-24;--:--;   -999.000
1999-05-25;--:--;   -999.000
1999-05-26;--:--;   -999.000
1999-05-27;--:--;   -999.000
1999-05-28;--:--;   -999.000
1999-05-29;--:--;   -999.000
1999-05-30;--:--;   -999.000
1999-05-31;--:--;   -999.000
1999-06-01;--:--;   -999.000
1999-06-02;--:--;   -999.000
1999-06-03;--:--;   -999.000
1999-06-04;--:--;   -999.000
1999-06-05;--:--;   -999.000
1999-06-06;--:--;   -999.000
1999-06-07;--:--;   -999.000
1999-06-08;--:--;   -999.000
1999-06-09;--:--;     27.900
1999-06-10;--:--;     26.800
1999-06-11;--:--;     26.100
1999-06-12;--:--;     26.400
1999-06-13;--:--;     31.900
1999-06-14;--:--;     34.500
1999-06-15;--:--;     41.800
1999-06-16;--:--;     47.600
1999-06-17;--:--;     47.000
1999-06-18;--:--;     48.600
1999-06-19;--:--;     52.900
1999-06-20;--:--;     55.600
1999-06-21;--:--;     57.600
1999-06-22;--:--;     59.600
1999-06-23;--:--;     61.900
1999-06-24;--:--;     64.300
1999-06-25;--:--;     66.400
1999-06-26;--:--;     69.300
1999-06-27;--:--;     72.100
1999-06-28;--:--;     74.500
1999-06-29;--:--;     77.700
1999-06-30;--:--;     80.400
