# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208440
# River:                 HAY RIVER
# Station:               NEAR HAY RIVER
# Country:               CA
# Latitude (DD):       60.743057
# Longitude (DD):      -115.85778
# Catchment area (km²):      52300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-06 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19546
# DATA
YYYY-MM-DD;hh:mm; Value
1987-11-05;--:--;     76.000
1987-11-06;--:--;     75.000
1987-11-07;--:--;     72.500
1987-11-08;--:--;     70.100
1987-11-09;--:--;     69.000
1987-11-10;--:--;     66.000
1987-11-11;--:--;     64.500
1987-11-12;--:--;     63.000
1987-11-13;--:--;     61.000
1987-11-14;--:--;     59.000
1987-11-15;--:--;     56.000
1987-11-16;--:--;     53.000
1987-11-17;--:--;     58.700
1987-11-18;--:--;     58.800
1987-11-19;--:--;     59.200
1987-11-20;--:--;     56.000
1987-11-21;--:--;     55.000
1987-11-22;--:--;     53.000
1987-11-23;--:--;     51.000
1987-11-24;--:--;     49.000
1987-11-25;--:--;     48.000
1987-11-26;--:--;     46.500
1987-11-27;--:--;     45.500
1987-11-28;--:--;     43.600
1987-11-29;--:--;     42.000
1987-11-30;--:--;     39.000
1987-12-01;--:--;     35.900
1987-12-02;--:--;     33.400
1987-12-03;--:--;     31.700
1987-12-04;--:--;     29.500
1987-12-05;--:--;     29.000
1987-12-06;--:--;     25.000
1987-12-07;--:--;     25.100
1987-12-08;--:--;     23.900
1987-12-09;--:--;     22.000
1987-12-10;--:--;     21.200
1987-12-11;--:--;     21.500
1987-12-12;--:--;     20.700
1987-12-13;--:--;     19.700
1987-12-14;--:--;     18.800
1987-12-15;--:--;     18.100
1987-12-16;--:--;     17.900
1987-12-17;--:--;     16.900
1987-12-18;--:--;     16.600
1987-12-19;--:--;     17.100
1987-12-20;--:--;     15.500
1987-12-21;--:--;     14.700
1987-12-22;--:--;     14.700
1987-12-23;--:--;     14.500
1987-12-24;--:--;     13.800
1987-12-25;--:--;     13.200
1987-12-26;--:--;     13.500
1987-12-27;--:--;     13.000
1987-12-28;--:--;     12.700
1987-12-29;--:--;     12.600
1987-12-30;--:--;     12.200
1987-12-31;--:--;     11.900
1988-01-01;--:--;     11.800
1988-01-02;--:--;     11.900
1988-01-03;--:--;     11.500
1988-01-04;--:--;     11.000
1988-01-05;--:--;     10.800
1988-01-06;--:--;     10.900
1988-01-07;--:--;     10.700
1988-01-08;--:--;     10.200
1988-01-09;--:--;      9.840
1988-01-10;--:--;      9.680
1988-01-11;--:--;      9.360
1988-01-12;--:--;      8.810
1988-01-13;--:--;      8.700
1988-01-14;--:--;      8.310
1988-01-15;--:--;      8.020
1988-01-16;--:--;      7.850
1988-01-17;--:--;      7.680
1988-01-18;--:--;      7.520
1988-01-19;--:--;      7.350
1988-01-20;--:--;      7.150
1988-01-21;--:--;      7.030
1988-01-22;--:--;      6.980
1988-01-23;--:--;      7.110
1988-01-24;--:--;      7.030
1988-01-25;--:--;      7.050
1988-01-26;--:--;      7.040
1988-01-27;--:--;      6.970
1988-01-28;--:--;      6.840
1988-01-29;--:--;      6.680
1988-01-30;--:--;      6.640
1988-01-31;--:--;      6.610
1988-02-01;--:--;      6.580
1988-02-02;--:--;      6.430
1988-02-03;--:--;      6.310
1988-02-04;--:--;      6.150
1988-02-05;--:--;      6.100
1988-02-06;--:--;      5.940
1988-02-07;--:--;      5.890
1988-02-08;--:--;      5.800
1988-02-09;--:--;      5.710
1988-02-10;--:--;      5.550
1988-02-11;--:--;      5.380
1988-02-12;--:--;      5.300
1988-02-13;--:--;      5.100
1988-02-14;--:--;      4.930
1988-02-15;--:--;      4.930
1988-02-16;--:--;      4.750
1988-02-17;--:--;      4.730
1988-02-18;--:--;      4.740
1988-02-19;--:--;      4.740
1988-02-20;--:--;      4.720
1988-02-21;--:--;      4.780
1988-02-22;--:--;      5.010
1988-02-23;--:--;      5.110
1988-02-24;--:--;      5.250
1988-02-25;--:--;      5.270
1988-02-26;--:--;      5.300
1988-02-27;--:--;      5.270
1988-02-28;--:--;      5.100
1988-02-29;--:--;      4.960
1988-03-01;--:--;      5.050
1988-03-02;--:--;      5.220
1988-03-03;--:--;      5.210
1988-03-04;--:--;      5.100
1988-03-05;--:--;      5.000
1988-03-06;--:--;      4.900
1988-03-07;--:--;      4.810
1988-03-08;--:--;      4.450
1988-03-09;--:--;      4.640
1988-03-10;--:--;      4.580
1988-03-11;--:--;      4.430
1988-03-12;--:--;      4.400
1988-03-13;--:--;      4.410
1988-03-14;--:--;      4.410
1988-03-15;--:--;      4.400
1988-03-16;--:--;      4.360
1988-03-17;--:--;      4.370
1988-03-18;--:--;      4.430
1988-03-19;--:--;      4.390
1988-03-20;--:--;      4.430
1988-03-21;--:--;      4.340
1988-03-22;--:--;      4.140
1988-03-23;--:--;      4.020
1988-03-24;--:--;      4.020
1988-03-25;--:--;      3.870
1988-03-26;--:--;      3.710
1988-03-27;--:--;      3.590
1988-03-28;--:--;      3.460
1988-03-29;--:--;      3.360
1988-03-30;--:--;      3.310
1988-03-31;--:--;      3.280
1988-04-01;--:--;      3.290
1988-04-02;--:--;      3.400
1988-04-03;--:--;      3.490
1988-04-04;--:--;      3.740
1988-04-05;--:--;      3.860
1988-04-06;--:--;      3.780
1988-04-07;--:--;      3.680
1988-04-08;--:--;      3.450
1988-04-09;--:--;      3.530
1988-04-10;--:--;      3.580
1988-04-11;--:--;      3.840
1988-04-12;--:--;      4.110
1988-04-13;--:--;      4.340
1988-04-14;--:--;      4.970
1988-04-15;--:--;      5.840
1988-04-16;--:--;      6.910
1988-04-17;--:--;      8.290
1988-04-18;--:--;     11.500
1988-04-19;--:--;     16.600
1988-04-20;--:--;     18.200
1988-04-21;--:--;     18.200
1988-04-22;--:--;     19.700
1988-04-23;--:--;     80.000
1988-04-24;--:--;    135.000
1988-04-25;--:--;    160.000
1988-04-26;--:--;    221.000
1988-04-27;--:--;    575.000
1988-04-28;--:--;    515.000
1988-04-29;--:--;    446.000
1988-04-30;--:--;    353.000
1988-05-01;--:--;    328.000
1988-05-02;--:--;    425.000
1988-05-03;--:--;    444.000
1988-05-04;--:--;    449.000
1988-05-05;--:--;    451.000
1988-05-06;--:--;    452.000
1988-05-07;--:--;    455.000
1988-05-08;--:--;    457.000
1988-05-09;--:--;    458.000
1988-05-10;--:--;    467.000
1988-05-11;--:--;    460.000
1988-05-12;--:--;    464.000
1988-05-13;--:--;    460.000
1988-05-14;--:--;    448.000
1988-05-15;--:--;    434.000
1988-05-16;--:--;    420.000
1988-05-17;--:--;    408.000
1988-05-18;--:--;    412.000
1988-05-19;--:--;    422.000
1988-05-20;--:--;    436.000
1988-05-21;--:--;    444.000
1988-05-22;--:--;    446.000
1988-05-23;--:--;    444.000
1988-05-24;--:--;    430.000
1988-05-25;--:--;    416.000
1988-05-26;--:--;    398.000
1988-05-27;--:--;    380.000
1988-05-28;--:--;    363.000
1988-05-29;--:--;    350.000
1988-05-30;--:--;    360.000
1988-05-31;--:--;    377.000
1988-06-01;--:--;    392.000
1988-06-02;--:--;    398.000
1988-06-03;--:--;    400.000
1988-06-04;--:--;    418.000
1988-06-05;--:--;    458.000
1988-06-06;--:--;    478.000
1988-06-07;--:--;    462.000
1988-06-08;--:--;    430.000
1988-06-09;--:--;    404.000
1988-06-10;--:--;    412.000
1988-06-11;--:--;    470.000
1988-06-12;--:--;    567.000
1988-06-13;--:--;    632.000
1988-06-14;--:--;    662.000
1988-06-15;--:--;    662.000
1988-06-16;--:--;    644.000
1988-06-17;--:--;    618.000
1988-06-18;--:--;    592.000
1988-06-19;--:--;    565.000
1988-06-20;--:--;    529.000
1988-06-21;--:--;    492.000
1988-06-22;--:--;    456.000
1988-06-23;--:--;    424.000
1988-06-24;--:--;    398.000
1988-06-25;--:--;    377.000
1988-06-26;--:--;    354.000
1988-06-27;--:--;    337.000
1988-06-28;--:--;    325.000
1988-06-29;--:--;    319.000
1988-06-30;--:--;    325.000
1988-07-01;--:--;    412.000
1988-07-02;--:--;    635.000
1988-07-03;--:--;    857.000
1988-07-04;--:--;    966.000
1988-07-05;--:--;    988.000
1988-07-06;--:--;   1010.000
1988-07-07;--:--;   1040.000
1988-07-08;--:--;   1080.000
1988-07-09;--:--;   1080.000
1988-07-10;--:--;   1040.000
1988-07-11;--:--;    982.000
1988-07-12;--:--;    895.000
1988-07-13;--:--;    809.000
1988-07-14;--:--;    734.000
1988-07-15;--:--;    660.000
1988-07-16;--:--;    591.000
1988-07-17;--:--;    546.000
1988-07-18;--:--;    520.000
1988-07-19;--:--;    520.000
1988-07-20;--:--;    558.000
1988-07-21;--:--;    601.000
1988-07-22;--:--;    625.000
1988-07-23;--:--;    620.000
1988-07-24;--:--;    597.000
1988-07-25;--:--;    569.000
1988-07-26;--:--;    542.000
1988-07-27;--:--;    515.000
1988-07-28;--:--;    478.000
1988-07-29;--:--;    446.000
1988-07-30;--:--;    420.000
1988-07-31;--:--;    400.000
1988-08-01;--:--;    382.000
1988-08-02;--:--;    369.000
1988-08-03;--:--;    356.000
1988-08-04;--:--;    347.000
1988-08-05;--:--;    338.000
1988-08-06;--:--;    331.000
1988-08-07;--:--;    329.000
1988-08-08;--:--;    332.000
1988-08-09;--:--;    332.000
1988-08-10;--:--;    323.000
1988-08-11;--:--;    311.000
1988-08-12;--:--;    302.000
1988-08-13;--:--;    294.000
1988-08-14;--:--;    285.000
1988-08-15;--:--;    279.000
1988-08-16;--:--;    273.000
1988-08-17;--:--;    269.000
1988-08-18;--:--;    263.000
1988-08-19;--:--;    258.000
1988-08-20;--:--;    254.000
1988-08-21;--:--;    251.000
1988-08-22;--:--;    249.000
1988-08-23;--:--;    248.000
1988-08-24;--:--;    245.000
1988-08-25;--:--;    240.000
1988-08-26;--:--;    235.000
1988-08-27;--:--;    232.000
1988-08-28;--:--;    226.000
1988-08-29;--:--;    221.000
1988-08-30;--:--;    215.000
1988-08-31;--:--;    214.000
1988-09-01;--:--;    214.000
1988-09-02;--:--;    213.000
1988-09-03;--:--;    211.000
1988-09-04;--:--;    208.000
1988-09-05;--:--;    204.000
1988-09-06;--:--;    198.000
1988-09-07;--:--;    190.000
1988-09-08;--:--;    184.000
1988-09-09;--:--;    178.000
1988-09-10;--:--;    174.000
1988-09-11;--:--;    171.000
1988-09-12;--:--;    168.000
1988-09-13;--:--;    164.000
1988-09-14;--:--;    160.000
1988-09-15;--:--;    157.000
1988-09-16;--:--;    154.000
1988-09-17;--:--;    152.000
1988-09-18;--:--;    151.000
1988-09-19;--:--;    149.000
1988-09-20;--:--;    148.000
1988-09-21;--:--;    147.000
1988-09-22;--:--;    146.000
1988-09-23;--:--;    145.000
1988-09-24;--:--;    144.000
1988-09-25;--:--;    144.000
1988-09-26;--:--;    144.000
1988-09-27;--:--;    144.000
1988-09-28;--:--;    144.000
1988-09-29;--:--;    144.000
1988-09-30;--:--;    142.000
1988-10-01;--:--;    140.000
1988-10-02;--:--;    139.000
1988-10-03;--:--;    138.000
1988-10-04;--:--;    138.000
1988-10-05;--:--;    136.000
1988-10-06;--:--;    133.000
1988-10-07;--:--;    132.000
1988-10-08;--:--;    131.000
1988-10-09;--:--;    129.000
1988-10-10;--:--;    128.000
1988-10-11;--:--;    127.000
1988-10-12;--:--;    125.000
1988-10-13;--:--;    123.000
1988-10-14;--:--;    124.000
1988-10-15;--:--;    124.000
1988-10-16;--:--;    124.000
1988-10-17;--:--;    125.000
1988-10-18;--:--;    124.000
1988-10-19;--:--;    123.000
1988-10-20;--:--;    122.000
1988-10-21;--:--;    121.000
1988-10-22;--:--;    117.000
1988-10-23;--:--;    111.000
1988-10-24;--:--;    108.000
1988-10-25;--:--;    103.000
1988-10-26;--:--;     97.000
1988-10-27;--:--;     91.000
1988-10-28;--:--;     87.000
1988-10-29;--:--;     83.000
1988-10-30;--:--;     79.000
1988-10-31;--:--;     75.000
1988-11-01;--:--;     67.000
1988-11-02;--:--;     52.000
1988-11-03;--:--;     60.000
1988-11-04;--:--;     72.000
1988-11-05;--:--;     76.000
1988-11-06;--:--;     80.000
1988-11-07;--:--;     82.000
1988-11-08;--:--;     83.000
1988-11-09;--:--;     84.000
1988-11-10;--:--;     81.000
1988-11-11;--:--;     80.000
1988-11-12;--:--;     78.500
1988-11-13;--:--;     77.000
1988-11-14;--:--;     76.000
1988-11-15;--:--;     75.000
1988-11-16;--:--;     74.000
1988-11-17;--:--;     72.500
1988-11-18;--:--;     71.000
1988-11-19;--:--;     70.000
1988-11-20;--:--;     69.000
1988-11-21;--:--;     64.700
1988-11-22;--:--;     67.200
1988-11-23;--:--;     61.600
1988-11-24;--:--;     60.200
1988-11-25;--:--;     64.200
1988-11-26;--:--;     60.200
1988-11-27;--:--;     59.000
1988-11-28;--:--;     59.500
1988-11-29;--:--;     56.400
1988-11-30;--:--;     54.600
1988-12-01;--:--;     53.000
1988-12-02;--:--;     51.000
1988-12-03;--:--;     49.200
1988-12-04;--:--;     48.800
1988-12-05;--:--;     48.300
1988-12-06;--:--;     43.300
1988-12-07;--:--;     39.600
1988-12-08;--:--;     37.000
1988-12-09;--:--;     35.400
1988-12-10;--:--;     33.800
1988-12-11;--:--;     33.500
1988-12-12;--:--;     34.200
1988-12-13;--:--;     33.000
1988-12-14;--:--;     31.100
1988-12-15;--:--;     30.100
1988-12-16;--:--;     29.700
1988-12-17;--:--;     27.800
1988-12-18;--:--;     28.100
1988-12-19;--:--;     26.500
1988-12-20;--:--;     25.800
1988-12-21;--:--;     23.600
1988-12-22;--:--;     23.000
1988-12-23;--:--;     22.600
1988-12-24;--:--;     21.800
1988-12-25;--:--;     21.200
1988-12-26;--:--;     20.400
1988-12-27;--:--;     19.600
1988-12-28;--:--;     18.700
1988-12-29;--:--;     18.000
1988-12-30;--:--;     18.000
1988-12-31;--:--;     17.300
1989-01-01;--:--;     16.900
1989-01-02;--:--;     17.100
1989-01-03;--:--;     16.700
1989-01-04;--:--;     16.400
1989-01-05;--:--;     15.800
1989-01-06;--:--;     14.800
1989-01-07;--:--;     13.700
1989-01-08;--:--;     13.000
1989-01-09;--:--;     12.400
1989-01-10;--:--;     11.800
1989-01-11;--:--;     11.200
1989-01-12;--:--;     10.500
1989-01-13;--:--;     10.500
1989-01-14;--:--;     10.300
1989-01-15;--:--;      9.490
1989-01-16;--:--;      8.940
1989-01-17;--:--;      8.620
1989-01-18;--:--;      8.460
1989-01-19;--:--;      8.180
1989-01-20;--:--;      7.970
1989-01-21;--:--;      7.700
1989-01-22;--:--;      7.460
1989-01-23;--:--;      7.470
1989-01-24;--:--;      7.220
1989-01-25;--:--;      7.010
1989-01-26;--:--;      7.140
1989-01-27;--:--;      6.970
1989-01-28;--:--;      6.670
1989-01-29;--:--;      6.620
1989-01-30;--:--;      6.440
1989-01-31;--:--;      6.420
1989-02-01;--:--;      6.340
1989-02-02;--:--;      6.380
1989-02-03;--:--;      6.340
1989-02-04;--:--;      6.320
1989-02-05;--:--;      6.210
1989-02-06;--:--;      6.200
1989-02-07;--:--;      6.140
1989-02-08;--:--;      5.940
1989-02-09;--:--;      5.840
1989-02-10;--:--;      5.710
1989-02-11;--:--;      5.680
1989-02-12;--:--;      5.710
1989-02-13;--:--;      5.740
1989-02-14;--:--;      5.780
1989-02-15;--:--;      5.830
1989-02-16;--:--;      5.900
1989-02-17;--:--;      5.980
1989-02-18;--:--;      5.920
1989-02-19;--:--;      5.860
1989-02-20;--:--;      5.800
1989-02-21;--:--;      5.760
1989-02-22;--:--;      5.720
1989-02-23;--:--;      5.680
1989-02-24;--:--;      5.640
1989-02-25;--:--;      5.600
1989-02-26;--:--;      5.570
1989-02-27;--:--;      5.530
1989-02-28;--:--;      5.500
1989-03-01;--:--;      5.460
1989-03-02;--:--;      5.420
1989-03-03;--:--;      5.380
1989-03-04;--:--;      5.340
1989-03-05;--:--;      5.300
1989-03-06;--:--;      5.270
1989-03-07;--:--;      5.240
1989-03-08;--:--;      5.210
1989-03-09;--:--;      5.180
1989-03-10;--:--;      5.150
1989-03-11;--:--;      5.130
1989-03-12;--:--;      5.110
1989-03-13;--:--;      5.090
1989-03-14;--:--;      5.070
1989-03-15;--:--;      5.050
1989-03-16;--:--;      5.020
1989-03-17;--:--;      4.870
1989-03-18;--:--;      4.920
1989-03-19;--:--;      4.940
1989-03-20;--:--;      4.990
1989-03-21;--:--;      4.960
1989-03-22;--:--;      4.920
1989-03-23;--:--;      4.890
1989-03-24;--:--;      4.850
1989-03-25;--:--;      4.820
1989-03-26;--:--;      4.790
1989-03-27;--:--;      4.750
1989-03-28;--:--;      4.720
1989-03-29;--:--;      4.680
1989-03-30;--:--;      4.650
1989-03-31;--:--;      4.630
1989-04-01;--:--;      4.610
1989-04-02;--:--;      4.590
1989-04-03;--:--;      4.570
1989-04-04;--:--;      4.540
1989-04-05;--:--;      4.540
1989-04-06;--:--;      4.540
1989-04-07;--:--;      4.520
1989-04-08;--:--;      4.550
1989-04-09;--:--;      4.570
1989-04-10;--:--;      4.510
1989-04-11;--:--;      4.510
1989-04-12;--:--;      4.480
1989-04-13;--:--;      4.550
1989-04-14;--:--;      4.650
1989-04-15;--:--;      5.630
1989-04-16;--:--;      5.800
1989-04-17;--:--;      7.410
1989-04-18;--:--;      8.170
1989-04-19;--:--;      8.370
1989-04-20;--:--;      8.640
1989-04-21;--:--;      9.020
1989-04-22;--:--;      9.670
1989-04-23;--:--;     10.000
1989-04-24;--:--;     10.500
1989-04-25;--:--;     11.400
1989-04-26;--:--;     13.100
1989-04-27;--:--;     16.700
1989-04-28;--:--;     22.000
1989-04-29;--:--;     27.100
1989-04-30;--:--;     34.300
1989-05-01;--:--;     90.000
1989-05-02;--:--;    240.000
1989-05-03;--:--;    795.000
1989-05-04;--:--;    851.000
1989-05-05;--:--;    902.000
1989-05-06;--:--;    862.000
1989-05-07;--:--;    898.000
1989-05-08;--:--;    905.000
1989-05-09;--:--;    895.000
1989-05-10;--:--;    872.000
1989-05-11;--:--;    846.000
1989-05-12;--:--;    805.000
1989-05-13;--:--;    758.000
1989-05-14;--:--;    716.000
1989-05-15;--:--;    671.000
1989-05-16;--:--;    625.000
1989-05-17;--:--;    586.000
1989-05-18;--:--;    551.000
1989-05-19;--:--;    522.000
1989-05-20;--:--;    495.000
1989-05-21;--:--;    473.000
1989-05-22;--:--;    470.000
1989-05-23;--:--;    488.000
1989-05-24;--:--;    508.000
1989-05-25;--:--;    525.000
1989-05-26;--:--;    536.000
1989-05-27;--:--;    564.000
1989-05-28;--:--;    594.000
1989-05-29;--:--;    617.000
1989-05-30;--:--;    630.000
1989-05-31;--:--;    636.000
1989-06-01;--:--;    636.000
1989-06-02;--:--;    629.000
1989-06-03;--:--;    614.000
1989-06-04;--:--;    596.000
1989-06-05;--:--;    578.000
1989-06-06;--:--;    559.000
1989-06-07;--:--;    543.000
1989-06-08;--:--;    535.000
1989-06-09;--:--;    535.000
1989-06-10;--:--;    531.000
1989-06-11;--:--;    517.000
1989-06-12;--:--;    493.000
1989-06-13;--:--;    468.000
1989-06-14;--:--;    443.000
1989-06-15;--:--;    419.000
1989-06-16;--:--;    397.000
1989-06-17;--:--;    380.000
1989-06-18;--:--;    369.000
1989-06-19;--:--;    360.000
1989-06-20;--:--;    350.000
1989-06-21;--:--;    342.000
1989-06-22;--:--;    335.000
1989-06-23;--:--;    327.000
1989-06-24;--:--;    321.000
1989-06-25;--:--;    314.000
1989-06-26;--:--;    304.000
1989-06-27;--:--;    293.000
1989-06-28;--:--;    282.000
1989-06-29;--:--;    272.000
1989-06-30;--:--;    264.000
1989-07-01;--:--;    257.000
1989-07-02;--:--;    249.000
1989-07-03;--:--;    244.000
1989-07-04;--:--;    240.000
1989-07-05;--:--;    235.000
1989-07-06;--:--;    231.000
1989-07-07;--:--;    226.000
1989-07-08;--:--;    224.000
1989-07-09;--:--;    221.000
1989-07-10;--:--;    216.000
1989-07-11;--:--;    213.000
1989-07-12;--:--;    209.000
1989-07-13;--:--;    204.000
1989-07-14;--:--;    200.000
1989-07-15;--:--;    195.000
1989-07-16;--:--;    192.000
1989-07-17;--:--;    190.000
1989-07-18;--:--;    190.000
1989-07-19;--:--;    189.000
1989-07-20;--:--;    186.000
1989-07-21;--:--;    185.000
1989-07-22;--:--;    182.000
1989-07-23;--:--;    182.000
1989-07-24;--:--;    180.000
1989-07-25;--:--;    181.000
1989-07-26;--:--;    183.000
1989-07-27;--:--;    181.000
1989-07-28;--:--;    180.000
1989-07-29;--:--;    185.000
1989-07-30;--:--;    183.000
1989-07-31;--:--;    181.000
1989-08-01;--:--;    180.000
1989-08-02;--:--;    182.000
1989-08-03;--:--;    179.000
1989-08-04;--:--;    177.000
1989-08-05;--:--;    178.000
1989-08-06;--:--;    176.000
1989-08-07;--:--;    173.000
1989-08-08;--:--;    169.000
1989-08-09;--:--;    163.000
1989-08-10;--:--;    158.000
1989-08-11;--:--;    154.000
1989-08-12;--:--;    150.000
1989-08-13;--:--;    146.000
1989-08-14;--:--;    144.000
1989-08-15;--:--;    141.000
1989-08-16;--:--;    140.000
1989-08-17;--:--;    136.000
1989-08-18;--:--;    134.000
1989-08-19;--:--;    135.000
1989-08-20;--:--;    135.000
1989-08-21;--:--;    142.000
1989-08-22;--:--;    149.000
1989-08-23;--:--;    151.000
1989-08-24;--:--;    148.000
1989-08-25;--:--;    146.000
1989-08-26;--:--;    145.000
1989-08-27;--:--;    143.000
1989-08-28;--:--;    143.000
1989-08-29;--:--;    142.000
1989-08-30;--:--;    140.000
1989-08-31;--:--;    139.000
1989-09-01;--:--;    136.000
1989-09-02;--:--;    133.000
1989-09-03;--:--;    132.000
1989-09-04;--:--;    132.000
1989-09-05;--:--;    132.000
1989-09-06;--:--;    129.000
1989-09-07;--:--;    125.000
1989-09-08;--:--;    122.000
1989-09-09;--:--;    118.000
1989-09-10;--:--;    115.000
1989-09-11;--:--;    112.000
1989-09-12;--:--;    109.000
1989-09-13;--:--;    107.000
1989-09-14;--:--;    106.000
1989-09-15;--:--;    104.000
1989-09-16;--:--;    106.000
1989-09-17;--:--;    114.000
1989-09-18;--:--;    121.000
1989-09-19;--:--;    119.000
1989-09-20;--:--;    115.000
1989-09-21;--:--;    112.000
1989-09-22;--:--;    109.000
1989-09-23;--:--;    107.000
1989-09-24;--:--;    103.000
1989-09-25;--:--;    101.000
1989-09-26;--:--;     99.600
1989-09-27;--:--;     97.900
1989-09-28;--:--;     96.300
1989-09-29;--:--;     95.600
1989-09-30;--:--;     94.600
1989-10-01;--:--;     92.900
1989-10-02;--:--;     91.600
1989-10-03;--:--;     90.400
1989-10-04;--:--;     88.800
1989-10-05;--:--;     87.200
1989-10-06;--:--;     87.000
1989-10-07;--:--;     85.800
1989-10-08;--:--;     84.000
1989-10-09;--:--;     82.700
1989-10-10;--:--;     86.100
1989-10-11;--:--;     93.000
1989-10-12;--:--;     98.800
1989-10-13;--:--;     99.400
1989-10-14;--:--;     97.700
1989-10-15;--:--;     96.100
1989-10-16;--:--;     92.800
1989-10-17;--:--;     89.900
1989-10-18;--:--;     86.200
1989-10-19;--:--;     82.100
1989-10-20;--:--;     78.500
1989-10-21;--:--;     75.500
1989-10-22;--:--;     73.900
1989-10-23;--:--;     73.500
1989-10-24;--:--;     73.500
1989-10-25;--:--;     74.400
1989-10-26;--:--;     72.700
1989-10-27;--:--;     70.900
1989-10-28;--:--;     68.000
1989-10-29;--:--;     67.000
1989-10-30;--:--;     64.500
1989-10-31;--:--;     62.500
1989-11-01;--:--;     60.800
1989-11-02;--:--;     59.100
1989-11-03;--:--;     57.400
1989-11-04;--:--;     55.700
1989-11-05;--:--;     54.000
1989-11-06;--:--;     52.600
1989-11-07;--:--;     51.200
1989-11-08;--:--;     49.800
1989-11-09;--:--;     48.400
1989-11-10;--:--;     47.000
1989-11-11;--:--;     45.900
1989-11-12;--:--;     44.800
1989-11-13;--:--;     43.700
1989-11-14;--:--;     42.600
1989-11-15;--:--;     41.500
1989-11-16;--:--;     40.600
1989-11-17;--:--;     39.700
1989-11-18;--:--;     38.800
1989-11-19;--:--;     37.900
1989-11-20;--:--;     37.000
1989-11-21;--:--;     36.400
1989-11-22;--:--;     35.800
1989-11-23;--:--;     35.200
1989-11-24;--:--;     34.600
1989-11-25;--:--;     34.000
1989-11-26;--:--;     34.000
1989-11-27;--:--;     32.200
1989-11-28;--:--;     29.200
1989-11-29;--:--;     27.000
1989-11-30;--:--;     24.800
1989-12-01;--:--;     24.800
1989-12-02;--:--;     24.800
1989-12-03;--:--;     25.300
1989-12-04;--:--;     23.800
1989-12-05;--:--;     23.200
1989-12-06;--:--;     21.900
1989-12-07;--:--;     20.300
1989-12-08;--:--;     20.200
1989-12-09;--:--;     18.700
1989-12-10;--:--;     17.700
1989-12-11;--:--;     17.200
1989-12-12;--:--;     17.400
1989-12-13;--:--;     16.500
1989-12-14;--:--;     16.500
1989-12-15;--:--;     16.000
1989-12-16;--:--;     15.700
1989-12-17;--:--;     14.400
1989-12-18;--:--;     13.300
1989-12-19;--:--;     13.000
1989-12-20;--:--;     10.400
1989-12-21;--:--;     10.200
1989-12-22;--:--;     10.000
1989-12-23;--:--;      9.750
1989-12-24;--:--;      9.500
1989-12-25;--:--;      9.250
1989-12-26;--:--;      9.100
1989-12-27;--:--;      8.850
1989-12-28;--:--;      8.650
1989-12-29;--:--;      8.500
1989-12-30;--:--;      8.350
1989-12-31;--:--;      8.200
1990-01-01;--:--;      8.000
1990-01-02;--:--;      7.940
1990-01-03;--:--;      7.880
1990-01-04;--:--;      7.810
1990-01-05;--:--;      7.750
1990-01-06;--:--;      7.670
1990-01-07;--:--;      7.630
1990-01-08;--:--;      7.560
1990-01-09;--:--;      7.500
1990-01-10;--:--;      7.440
1990-01-11;--:--;      7.380
1990-01-12;--:--;      7.310
1990-01-13;--:--;      7.250
1990-01-14;--:--;      7.190
1990-01-15;--:--;      7.130
1990-01-16;--:--;      7.060
1990-01-17;--:--;      7.000
1990-01-18;--:--;      6.940
1990-01-19;--:--;      6.870
1990-01-20;--:--;      6.810
1990-01-21;--:--;      6.750
1990-01-22;--:--;      6.690
1990-01-23;--:--;      6.530
1990-01-24;--:--;      6.650
1990-01-25;--:--;      6.590
1990-01-26;--:--;      6.700
1990-01-27;--:--;      6.730
1990-01-28;--:--;      6.670
1990-01-29;--:--;      6.720
1990-01-30;--:--;      6.760
1990-01-31;--:--;      6.910
1990-02-01;--:--;      7.070
1990-02-02;--:--;      7.140
1990-02-03;--:--;      7.230
1990-02-04;--:--;      7.320
1990-02-05;--:--;      7.460
1990-02-06;--:--;      7.610
1990-02-07;--:--;      7.670
1990-02-08;--:--;      7.770
1990-02-09;--:--;      7.820
1990-02-10;--:--;      7.930
1990-02-11;--:--;      7.950
1990-02-12;--:--;      7.800
1990-02-13;--:--;      7.580
1990-02-14;--:--;      7.520
1990-02-15;--:--;      7.330
1990-02-16;--:--;      7.510
1990-02-17;--:--;      7.370
1990-02-18;--:--;      7.200
1990-02-19;--:--;      7.050
1990-02-20;--:--;      7.010
1990-02-21;--:--;      6.760
1990-02-22;--:--;      6.630
1990-02-23;--:--;      6.550
1990-02-24;--:--;      6.430
1990-02-25;--:--;      6.440
1990-02-26;--:--;      6.390
1990-02-27;--:--;      6.310
1990-02-28;--:--;      6.370
1990-03-01;--:--;      6.410
