# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910310
# River:                 CHULYM
# Station:               BATURINO
# Country:               RU
# Latitude (DD):       57.77999878
# Longitude (DD):      85.15000153
# Catchment area (km²):      131000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2910602
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 1993-12
# No. of years:          58
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21069
# DATA
YYYY-MM-DD;hh:mm; Value
1966-08-31;--:--;    428.000
1966-09-01;--:--;    419.000
1966-09-02;--:--;    414.000
1966-09-03;--:--;    409.000
1966-09-04;--:--;    405.000
1966-09-05;--:--;    400.000
1966-09-06;--:--;    396.000
1966-09-07;--:--;    391.000
1966-09-08;--:--;    386.000
1966-09-09;--:--;    382.000
1966-09-10;--:--;    377.000
1966-09-11;--:--;    373.000
1966-09-12;--:--;    370.000
1966-09-13;--:--;    368.000
1966-09-14;--:--;    363.000
1966-09-15;--:--;    359.000
1966-09-16;--:--;    356.000
1966-09-17;--:--;    359.000
1966-09-18;--:--;    354.000
1966-09-19;--:--;    347.000
1966-09-20;--:--;    341.000
1966-09-21;--:--;    336.000
1966-09-22;--:--;    334.000
1966-09-23;--:--;    334.000
1966-09-24;--:--;    332.000
1966-09-25;--:--;    327.000
1966-09-26;--:--;    325.000
1966-09-27;--:--;    327.000
1966-09-28;--:--;    323.000
1966-09-29;--:--;    319.000
1966-09-30;--:--;    317.000
1966-10-01;--:--;    315.000
1966-10-02;--:--;    315.000
1966-10-03;--:--;    312.000
1966-10-04;--:--;    310.000
1966-10-05;--:--;    308.000
1966-10-06;--:--;    308.000
1966-10-07;--:--;    306.000
1966-10-08;--:--;    304.000
1966-10-09;--:--;    302.000
1966-10-10;--:--;    297.000
1966-10-11;--:--;    297.000
1966-10-12;--:--;    297.000
1966-10-13;--:--;    295.000
1966-10-14;--:--;    292.000
1966-10-15;--:--;    292.000
1966-10-16;--:--;    290.000
1966-10-17;--:--;    292.000
1966-10-18;--:--;    292.000
1966-10-19;--:--;    297.000
1966-10-20;--:--;    285.000
1966-10-21;--:--;    282.000
1966-10-22;--:--;    279.000
1966-10-23;--:--;    276.000
1966-10-24;--:--;    273.000
1966-10-25;--:--;    270.000
1966-10-26;--:--;    267.000
1966-10-27;--:--;    264.000
1966-10-28;--:--;    261.000
1966-10-29;--:--;    258.000
1966-10-30;--:--;    255.000
1966-10-31;--:--;    252.000
1966-11-01;--:--;    249.000
1966-11-02;--:--;    246.000
1966-11-03;--:--;    240.000
1966-11-04;--:--;    234.000
1966-11-05;--:--;    228.000
1966-11-06;--:--;    222.000
1966-11-07;--:--;    216.000
1966-11-08;--:--;    210.000
1966-11-09;--:--;    204.000
1966-11-10;--:--;    198.000
1966-11-11;--:--;    199.000
1966-11-12;--:--;    200.000
1966-11-13;--:--;    200.000
1966-11-14;--:--;    201.000
1966-11-15;--:--;    202.000
1966-11-16;--:--;    203.000
1966-11-17;--:--;    204.000
1966-11-18;--:--;    205.000
1966-11-19;--:--;    205.000
1966-11-20;--:--;    206.000
1966-11-21;--:--;    207.000
1966-11-22;--:--;    209.000
1966-11-23;--:--;    211.000
1966-11-24;--:--;    213.000
1966-11-25;--:--;    215.000
1966-11-26;--:--;    217.000
1966-11-27;--:--;    219.000
1966-11-28;--:--;    221.000
1966-11-29;--:--;    223.000
1966-11-30;--:--;    225.000
1966-12-01;--:--;    224.000
1966-12-02;--:--;    222.000
1966-12-03;--:--;    221.000
1966-12-04;--:--;    220.000
1966-12-05;--:--;    218.000
1966-12-06;--:--;    217.000
1966-12-07;--:--;    216.000
1966-12-08;--:--;    215.000
1966-12-09;--:--;    214.000
1966-12-10;--:--;    213.000
1966-12-11;--:--;    212.000
1966-12-12;--:--;    212.000
1966-12-13;--:--;    211.000
1966-12-14;--:--;    211.000
1966-12-15;--:--;    211.000
1966-12-16;--:--;    210.000
1966-12-17;--:--;    210.000
1966-12-18;--:--;    210.000
1966-12-19;--:--;    210.000
1966-12-20;--:--;    209.000
1966-12-21;--:--;    209.000
1966-12-22;--:--;    209.000
1966-12-23;--:--;    210.000
1966-12-24;--:--;    210.000
1966-12-25;--:--;    210.000
1966-12-26;--:--;    211.000
1966-12-27;--:--;    211.000
1966-12-28;--:--;    211.000
1966-12-29;--:--;    211.000
1966-12-30;--:--;    212.000
1966-12-31;--:--;    212.000
1967-01-01;--:--;    210.000
1967-01-02;--:--;    207.000
1967-01-03;--:--;    205.000
1967-01-04;--:--;    202.000
1967-01-05;--:--;    199.000
1967-01-06;--:--;    196.000
1967-01-07;--:--;    193.000
1967-01-08;--:--;    190.000
1967-01-09;--:--;    187.000
1967-01-10;--:--;    184.000
1967-01-11;--:--;    181.000
1967-01-12;--:--;    180.000
1967-01-13;--:--;    179.000
1967-01-14;--:--;    177.000
1967-01-15;--:--;    176.000
1967-01-16;--:--;    175.000
1967-01-17;--:--;    174.000
1967-01-18;--:--;    173.000
1967-01-19;--:--;    172.000
1967-01-20;--:--;    170.000
1967-01-21;--:--;    169.000
1967-01-22;--:--;    168.000
1967-01-23;--:--;    169.000
1967-01-24;--:--;    169.000
1967-01-25;--:--;    170.000
1967-01-26;--:--;    170.000
1967-01-27;--:--;    171.000
1967-01-28;--:--;    171.000
1967-01-29;--:--;    172.000
1967-01-30;--:--;    172.000
1967-01-31;--:--;    173.000
1967-02-01;--:--;    172.000
1967-02-02;--:--;    170.000
1967-02-03;--:--;    169.000
1967-02-04;--:--;    167.000
1967-02-05;--:--;    166.000
1967-02-06;--:--;    165.000
1967-02-07;--:--;    163.000
1967-02-08;--:--;    162.000
1967-02-09;--:--;    160.000
1967-02-10;--:--;    159.000
1967-02-11;--:--;    158.000
1967-02-12;--:--;    157.000
1967-02-13;--:--;    156.000
1967-02-14;--:--;    155.000
1967-02-15;--:--;    154.000
1967-02-16;--:--;    153.000
1967-02-17;--:--;    152.000
1967-02-18;--:--;    151.000
1967-02-19;--:--;    150.000
1967-02-20;--:--;    150.000
1967-02-21;--:--;    150.000
1967-02-22;--:--;    150.000
1967-02-23;--:--;    150.000
1967-02-24;--:--;    150.000
1967-02-25;--:--;    150.000
1967-02-26;--:--;    150.000
1967-02-27;--:--;    150.000
1967-02-28;--:--;    150.000
1967-03-01;--:--;    150.000
1967-03-02;--:--;    151.000
1967-03-03;--:--;    152.000
1967-03-04;--:--;    152.000
1967-03-05;--:--;    152.000
1967-03-06;--:--;    153.000
1967-03-07;--:--;    154.000
1967-03-08;--:--;    154.000
1967-03-09;--:--;    154.000
1967-03-10;--:--;    155.000
1967-03-11;--:--;    154.000
1967-03-12;--:--;    153.000
1967-03-13;--:--;    151.000
1967-03-14;--:--;    150.000
1967-03-15;--:--;    149.000
1967-03-16;--:--;    148.000
1967-03-17;--:--;    147.000
1967-03-18;--:--;    145.000
1967-03-19;--:--;    144.000
1967-03-20;--:--;    143.000
1967-03-21;--:--;    142.000
1967-03-22;--:--;    142.000
1967-03-23;--:--;    141.000
1967-03-24;--:--;    141.000
1967-03-25;--:--;    140.000
1967-03-26;--:--;    141.000
1967-03-27;--:--;    142.000
1967-03-28;--:--;    143.000
1967-03-29;--:--;    144.000
1967-03-30;--:--;    145.000
1967-03-31;--:--;    146.000
1967-04-01;--:--;    147.000
1967-04-02;--:--;    148.000
1967-04-03;--:--;    148.000
1967-04-04;--:--;    149.000
1967-04-05;--:--;    150.000
1967-04-06;--:--;    151.000
1967-04-07;--:--;    152.000
1967-04-08;--:--;    152.000
1967-04-09;--:--;    153.000
1967-04-10;--:--;    154.000
1967-04-11;--:--;    159.000
1967-04-12;--:--;    164.000
1967-04-13;--:--;    170.000
1967-04-14;--:--;    175.000
1967-04-15;--:--;    180.000
1967-04-16;--:--;    185.000
1967-04-17;--:--;    190.000
1967-04-18;--:--;    196.000
1967-04-19;--:--;    201.000
1967-04-20;--:--;    206.000
1967-04-21;--:--;    231.000
1967-04-22;--:--;    262.000
1967-04-23;--:--;    378.000
1967-04-24;--:--;    565.000
1967-04-25;--:--;    974.000
1967-04-26;--:--;   1070.000
1967-04-27;--:--;   1190.000
1967-04-28;--:--;   1370.000
1967-04-29;--:--;   1580.000
1967-04-30;--:--;   1760.000
1967-05-01;--:--;   1960.000
1967-05-02;--:--;   2120.000
1967-05-03;--:--;   2270.000
1967-05-04;--:--;   2390.000
1967-05-05;--:--;   2500.000
1967-05-06;--:--;   2560.000
1967-05-07;--:--;   2590.000
1967-05-08;--:--;   2590.000
1967-05-09;--:--;   2590.000
1967-05-10;--:--;   2590.000
1967-05-11;--:--;   2580.000
1967-05-12;--:--;   2580.000
1967-05-13;--:--;   2580.000
1967-05-14;--:--;   2580.000
1967-05-15;--:--;   2590.000
1967-05-16;--:--;   2590.000
1967-05-17;--:--;   2580.000
1967-05-18;--:--;   2560.000
1967-05-19;--:--;   2520.000
1967-05-20;--:--;   2450.000
1967-05-21;--:--;   2360.000
1967-05-22;--:--;   2280.000
1967-05-23;--:--;   2230.000
1967-05-24;--:--;   2210.000
1967-05-25;--:--;   2200.000
1967-05-26;--:--;   2200.000
1967-05-27;--:--;   2220.000
1967-05-28;--:--;   2230.000
1967-05-29;--:--;   2210.000
1967-05-30;--:--;   2170.000
1967-05-31;--:--;   2110.000
1967-06-01;--:--;   2040.000
1967-06-02;--:--;   1940.000
1967-06-03;--:--;   1820.000
1967-06-04;--:--;   1700.000
1967-06-05;--:--;   1580.000
1967-06-06;--:--;   1470.000
1967-06-07;--:--;   1410.000
1967-06-08;--:--;   1350.000
1967-06-09;--:--;   1320.000
1967-06-10;--:--;   1290.000
1967-06-11;--:--;   1280.000
1967-06-12;--:--;   1250.000
1967-06-13;--:--;   1220.000
1967-06-14;--:--;   1180.000
1967-06-15;--:--;   1150.000
1967-06-16;--:--;   1110.000
1967-06-17;--:--;   1060.000
1967-06-18;--:--;   1020.000
1967-06-19;--:--;    996.000
1967-06-20;--:--;    961.000
1967-06-21;--:--;    944.000
1967-06-22;--:--;    934.000
1967-06-23;--:--;    914.000
1967-06-24;--:--;    900.000
1967-06-25;--:--;    881.000
1967-06-26;--:--;    865.000
1967-06-27;--:--;    843.000
1967-06-28;--:--;    827.000
1967-06-29;--:--;    811.000
1967-06-30;--:--;    792.000
1967-07-01;--:--;    780.000
1967-07-02;--:--;    762.000
1967-07-03;--:--;    756.000
1967-07-04;--:--;    750.000
1967-07-05;--:--;    744.000
1967-07-06;--:--;    762.000
1967-07-07;--:--;    780.000
1967-07-08;--:--;    780.000
1967-07-09;--:--;    765.000
1967-07-10;--:--;    756.000
1967-07-11;--:--;    753.000
1967-07-12;--:--;    762.000
1967-07-13;--:--;    777.000
1967-07-14;--:--;    792.000
1967-07-15;--:--;    805.000
1967-07-16;--:--;    821.000
1967-07-17;--:--;    836.000
1967-07-18;--:--;    849.000
1967-07-19;--:--;    849.000
1967-07-20;--:--;    833.000
1967-07-21;--:--;    805.000
1967-07-22;--:--;    768.000
1967-07-23;--:--;    741.000
1967-07-24;--:--;    715.000
1967-07-25;--:--;    692.000
1967-07-26;--:--;    675.000
1967-07-27;--:--;    659.000
1967-07-28;--:--;    642.000
1967-07-29;--:--;    626.000
1967-07-30;--:--;    615.000
1967-07-31;--:--;    605.000
1967-08-01;--:--;    594.000
1967-08-02;--:--;    589.000
1967-08-03;--:--;    576.000
1967-08-04;--:--;    568.000
1967-08-05;--:--;    556.000
1967-08-06;--:--;    553.000
1967-08-07;--:--;    553.000
1967-08-08;--:--;    548.000
1967-08-09;--:--;    543.000
1967-08-10;--:--;    538.000
1967-08-11;--:--;    533.000
1967-08-12;--:--;    526.000
1967-08-13;--:--;    516.000
1967-08-14;--:--;    509.000
1967-08-15;--:--;    502.000
1967-08-16;--:--;    495.000
1967-08-17;--:--;    492.000
1967-08-18;--:--;    492.000
1967-08-19;--:--;    487.000
1967-08-20;--:--;    480.000
1967-08-21;--:--;    476.000
1967-08-22;--:--;    467.000
1967-08-23;--:--;    462.000
1967-08-24;--:--;    458.000
1967-08-25;--:--;    453.000
1967-08-26;--:--;    449.000
1967-08-27;--:--;    447.000
1967-08-28;--:--;    449.000
1967-08-29;--:--;    453.000
1967-08-30;--:--;    460.000
1967-08-31;--:--;    469.000
1967-09-01;--:--;    476.000
1967-09-02;--:--;    476.000
1967-09-03;--:--;    476.000
1967-09-04;--:--;    480.000
1967-09-05;--:--;    480.000
1967-09-06;--:--;    478.000
1967-09-07;--:--;    476.000
1967-09-08;--:--;    471.000
1967-09-09;--:--;    476.000
1967-09-10;--:--;    485.000
1967-09-11;--:--;    490.000
1967-09-12;--:--;    490.000
1967-09-13;--:--;    490.000
1967-09-14;--:--;    480.000
1967-09-15;--:--;    476.000
1967-09-16;--:--;    478.000
1967-09-17;--:--;    476.000
1967-09-18;--:--;    471.000
1967-09-19;--:--;    467.000
1967-09-20;--:--;    464.000
1967-09-21;--:--;    462.000
1967-09-22;--:--;    469.000
1967-09-23;--:--;    487.000
1967-09-24;--:--;    502.000
1967-09-25;--:--;    509.000
1967-09-26;--:--;    507.000
1967-09-27;--:--;    499.000
1967-09-28;--:--;    485.000
1967-09-29;--:--;    476.000
1967-09-30;--:--;    467.000
1967-10-01;--:--;    458.000
1967-10-02;--:--;    453.000
1967-10-03;--:--;    449.000
1967-10-04;--:--;    444.000
1967-10-05;--:--;    438.000
1967-10-06;--:--;    433.000
1967-10-07;--:--;    431.000
1967-10-08;--:--;    429.000
1967-10-09;--:--;    429.000
1967-10-10;--:--;    427.000
1967-10-11;--:--;    422.000
1967-10-12;--:--;    418.000
1967-10-13;--:--;    414.000
1967-10-14;--:--;    409.000
1967-10-15;--:--;    405.000
1967-10-16;--:--;    405.000
1967-10-17;--:--;    403.000
1967-10-18;--:--;    405.000
1967-10-19;--:--;    407.000
1967-10-20;--:--;    407.000
1967-10-21;--:--;    409.000
1967-10-22;--:--;    411.000
1967-10-23;--:--;    409.000
1967-10-24;--:--;    407.000
1967-10-25;--:--;    409.000
1967-10-26;--:--;    416.000
1967-10-27;--:--;    433.000
1967-10-28;--:--;    444.000
1967-10-29;--:--;    447.000
1967-10-30;--:--;    444.000
1967-10-31;--:--;    440.000
1967-11-01;--:--;    458.000
1967-11-02;--:--;    490.000
1967-11-03;--:--;    509.000
1967-11-04;--:--;    502.000
1967-11-05;--:--;    440.000
1967-11-06;--:--;    378.000
1967-11-07;--:--;    317.000
1967-11-08;--:--;    255.000
1967-11-09;--:--;    193.000
1967-11-10;--:--;    132.000
1967-11-11;--:--;    173.000
1967-11-12;--:--;    213.000
1967-11-13;--:--;    254.000
1967-11-14;--:--;    258.000
1967-11-15;--:--;    261.000
1967-11-16;--:--;    265.000
1967-11-17;--:--;    268.000
1967-11-18;--:--;    272.000
1967-11-19;--:--;    276.000
1967-11-20;--:--;    279.000
1967-11-21;--:--;    283.000
1967-11-22;--:--;    286.000
1967-11-23;--:--;    290.000
1967-11-24;--:--;    290.000
1967-11-25;--:--;    289.000
1967-11-26;--:--;    288.000
1967-11-27;--:--;    288.000
1967-11-28;--:--;    288.000
1967-11-29;--:--;    287.000
1967-11-30;--:--;    286.000
1967-12-01;--:--;    286.000
1967-12-02;--:--;    286.000
1967-12-03;--:--;    285.000
1967-12-04;--:--;    282.000
1967-12-05;--:--;    279.000
1967-12-06;--:--;    275.000
1967-12-07;--:--;    272.000
1967-12-08;--:--;    269.000
1967-12-09;--:--;    266.000
1967-12-10;--:--;    263.000
1967-12-11;--:--;    260.000
1967-12-12;--:--;    257.000
1967-12-13;--:--;    254.000
1967-12-14;--:--;    251.000
1967-12-15;--:--;    249.000
1967-12-16;--:--;    246.000
1967-12-17;--:--;    244.000
1967-12-18;--:--;    241.000
1967-12-19;--:--;    239.000
1967-12-20;--:--;    237.000
1967-12-21;--:--;    235.000
1967-12-22;--:--;    233.000
1967-12-23;--:--;    230.000
1967-12-24;--:--;    228.000
1967-12-25;--:--;    226.000
1967-12-26;--:--;    225.000
1967-12-27;--:--;    224.000
1967-12-28;--:--;    223.000
1967-12-29;--:--;    222.000
1967-12-30;--:--;    221.000
1967-12-31;--:--;    220.000
1968-01-01;--:--;    219.000
1968-01-02;--:--;    218.000
1968-01-03;--:--;    217.000
1968-01-04;--:--;    216.000
1968-01-05;--:--;    215.000
1968-01-06;--:--;    213.000
1968-01-07;--:--;    212.000
1968-01-08;--:--;    210.000
1968-01-09;--:--;    208.000
1968-01-10;--:--;    207.000
1968-01-11;--:--;    205.000
1968-01-12;--:--;    204.000
1968-01-13;--:--;    202.000
1968-01-14;--:--;    201.000
1968-01-15;--:--;    200.000
1968-01-16;--:--;    199.000
1968-01-17;--:--;    198.000
1968-01-18;--:--;    197.000
1968-01-19;--:--;    196.000
1968-01-20;--:--;    195.000
1968-01-21;--:--;    194.000
1968-01-22;--:--;    193.000
1968-01-23;--:--;    192.000
1968-01-24;--:--;    191.000
1968-01-25;--:--;    190.000
1968-01-26;--:--;    189.000
1968-01-27;--:--;    188.000
1968-01-28;--:--;    187.000
1968-01-29;--:--;    186.000
1968-01-30;--:--;    186.000
1968-01-31;--:--;    185.000
1968-02-01;--:--;    184.000
1968-02-02;--:--;    183.000
1968-02-03;--:--;    182.000
1968-02-04;--:--;    181.000
1968-02-05;--:--;    180.000
1968-02-06;--:--;    179.000
1968-02-07;--:--;    178.000
1968-02-08;--:--;    178.000
1968-02-09;--:--;    177.000
1968-02-10;--:--;    177.000
1968-02-11;--:--;    176.000
1968-02-12;--:--;    176.000
1968-02-13;--:--;    175.000
1968-02-14;--:--;    175.000
1968-02-15;--:--;    174.000
1968-02-16;--:--;    174.000
1968-02-17;--:--;    173.000
1968-02-18;--:--;    173.000
1968-02-19;--:--;    172.000
1968-02-20;--:--;    171.000
1968-02-21;--:--;    170.000
1968-02-22;--:--;    169.000
1968-02-23;--:--;    168.000
1968-02-24;--:--;    167.000
1968-02-25;--:--;    167.000
1968-02-26;--:--;    166.000
1968-02-27;--:--;    165.000
1968-02-28;--:--;    164.000
1968-02-29;--:--;    163.000
1968-03-01;--:--;    162.000
1968-03-02;--:--;    161.000
1968-03-03;--:--;    160.000
1968-03-04;--:--;    160.000
1968-03-05;--:--;    159.000
1968-03-06;--:--;    158.000
1968-03-07;--:--;    157.000
1968-03-08;--:--;    156.000
1968-03-09;--:--;    156.000
1968-03-10;--:--;    155.000
1968-03-11;--:--;    154.000
1968-03-12;--:--;    155.000
1968-03-13;--:--;    155.000
1968-03-14;--:--;    156.000
1968-03-15;--:--;    157.000
1968-03-16;--:--;    158.000
1968-03-17;--:--;    158.000
1968-03-18;--:--;    159.000
1968-03-19;--:--;    160.000
1968-03-20;--:--;    160.000
1968-03-21;--:--;    161.000
1968-03-22;--:--;    166.000
1968-03-23;--:--;    170.000
1968-03-24;--:--;    180.000
1968-03-25;--:--;    189.000
1968-03-26;--:--;    199.000
1968-03-27;--:--;    209.000
1968-03-28;--:--;    219.000
1968-03-29;--:--;    228.000
1968-03-30;--:--;    238.000
1968-03-31;--:--;    249.000
1968-04-01;--:--;    260.000
1968-04-02;--:--;    272.000
1968-04-03;--:--;    283.000
1968-04-04;--:--;    295.000
1968-04-05;--:--;    306.000
1968-04-06;--:--;    317.000
1968-04-07;--:--;    328.000
1968-04-08;--:--;    330.000
1968-04-09;--:--;    327.000
1968-04-10;--:--;    332.000
1968-04-11;--:--;    327.000
1968-04-12;--:--;    323.000
1968-04-13;--:--;    329.000
1968-04-14;--:--;    339.000
1968-04-15;--:--;    350.000
1968-04-16;--:--;    381.000
1968-04-17;--:--;    410.000
1968-04-18;--:--;    441.000
1968-04-19;--:--;    575.000
1968-04-20;--:--;    805.000
1968-04-21;--:--;    975.000
1968-04-22;--:--;   1050.000
1968-04-23;--:--;   1340.000
1968-04-24;--:--;   1590.000
1968-04-25;--:--;   1600.000
1968-04-26;--:--;   1470.000
1968-04-27;--:--;   1410.000
1968-04-28;--:--;   1400.000
1968-04-29;--:--;   1430.000
1968-04-30;--:--;   1480.000
1968-05-01;--:--;   1560.000
1968-05-02;--:--;   1650.000
1968-05-03;--:--;   1760.000
1968-05-04;--:--;   1840.000
1968-05-05;--:--;   1910.000
1968-05-06;--:--;   1930.000
1968-05-07;--:--;   1930.000
1968-05-08;--:--;   1920.000
1968-05-09;--:--;   1890.000
1968-05-10;--:--;   1840.000
1968-05-11;--:--;   1790.000
1968-05-12;--:--;   1720.000
1968-05-13;--:--;   1680.000
1968-05-14;--:--;   1670.000
1968-05-15;--:--;   1690.000
1968-05-16;--:--;   1710.000
1968-05-17;--:--;   1740.000
1968-05-18;--:--;   1770.000
1968-05-19;--:--;   1810.000
1968-05-20;--:--;   1870.000
1968-05-21;--:--;   1890.000
1968-05-22;--:--;   1880.000
1968-05-23;--:--;   1840.000
1968-05-24;--:--;   1780.000
1968-05-25;--:--;   1700.000
1968-05-26;--:--;   1590.000
1968-05-27;--:--;   1540.000
1968-05-28;--:--;   1480.000
1968-05-29;--:--;   1440.000
1968-05-30;--:--;   1420.000
1968-05-31;--:--;   1400.000
1968-06-01;--:--;   1400.000
1968-06-02;--:--;   1380.000
1968-06-03;--:--;   1360.000
1968-06-04;--:--;   1330.000
1968-06-05;--:--;   1300.000
1968-06-06;--:--;   1280.000
1968-06-07;--:--;   1250.000
1968-06-08;--:--;   1230.000
1968-06-09;--:--;   1190.000
1968-06-10;--:--;   1150.000
1968-06-11;--:--;   1120.000
1968-06-12;--:--;   1090.000
1968-06-13;--:--;   1060.000
1968-06-14;--:--;   1040.000
1968-06-15;--:--;   1030.000
1968-06-16;--:--;   1030.000
1968-06-17;--:--;   1010.000
1968-06-18;--:--;    987.000
1968-06-19;--:--;    964.000
1968-06-20;--:--;    932.000
1968-06-21;--:--;    902.000
1968-06-22;--:--;    876.000
1968-06-23;--:--;    845.000
1968-06-24;--:--;    822.000
1968-06-25;--:--;    800.000
1968-06-26;--:--;    777.000
1968-06-27;--:--;    755.000
1968-06-28;--:--;    744.000
1968-06-29;--:--;    719.000
1968-06-30;--:--;    719.000
1968-07-01;--:--;    726.000
1968-07-02;--:--;    729.000
1968-07-03;--:--;    726.000
1968-07-04;--:--;    706.000
1968-07-05;--:--;    706.000
1968-07-06;--:--;    709.000
1968-07-07;--:--;    726.000
1968-07-08;--:--;    737.000
1968-07-09;--:--;    759.000
1968-07-10;--:--;    744.000
1968-07-11;--:--;    774.000
1968-07-12;--:--;    770.000
1968-07-13;--:--;    755.000
1968-07-14;--:--;    733.000
1968-07-15;--:--;    719.000
1968-07-16;--:--;    699.000
1968-07-17;--:--;    689.000
1968-07-18;--:--;    679.000
1968-07-19;--:--;    660.000
1968-07-20;--:--;    649.000
1968-07-21;--:--;    637.000
1968-07-22;--:--;    631.000
1968-07-23;--:--;    620.000
1968-07-24;--:--;    617.000
1968-07-25;--:--;    611.000
1968-07-26;--:--;    614.000
1968-07-27;--:--;    605.000
1968-07-28;--:--;    596.000
1968-07-29;--:--;    591.000
1968-07-30;--:--;    588.000
1968-07-31;--:--;    591.000
1968-08-01;--:--;    591.000
1968-08-02;--:--;    608.000
1968-08-03;--:--;    692.000
1968-08-04;--:--;    807.000
1968-08-05;--:--;    892.000
1968-08-06;--:--;    940.000
1968-08-07;--:--;    973.000
1968-08-08;--:--;   1010.000
1968-08-09;--:--;   1020.000
1968-08-10;--:--;   1020.000
1968-08-11;--:--;    991.000
1968-08-12;--:--;    948.000
1968-08-13;--:--;    908.000
1968-08-14;--:--;    876.000
1968-08-15;--:--;    853.000
1968-08-16;--:--;    834.000
1968-08-17;--:--;    815.000
1968-08-18;--:--;    792.000
1968-08-19;--:--;    770.000
1968-08-20;--:--;    733.000
1968-08-21;--:--;    699.000
1968-08-22;--:--;    679.000
1968-08-23;--:--;    660.000
1968-08-24;--:--;    649.000
1968-08-25;--:--;    631.000
1968-08-26;--:--;    614.000
1968-08-27;--:--;    596.000
1968-08-28;--:--;    579.000
1968-08-29;--:--;    559.000
1968-08-30;--:--;    554.000
1968-08-31;--:--;    547.000
1968-09-01;--:--;    540.000
1968-09-02;--:--;    535.000
1968-09-03;--:--;    530.000
1968-09-04;--:--;    526.000
1968-09-05;--:--;    526.000
1968-09-06;--:--;    530.000
1968-09-07;--:--;    532.000
1968-09-08;--:--;    528.000
1968-09-09;--:--;    530.000
1968-09-10;--:--;    540.000
1968-09-11;--:--;    552.000
1968-09-12;--:--;    554.000
1968-09-13;--:--;    549.000
1968-09-14;--:--;    542.000
1968-09-15;--:--;    540.000
1968-09-16;--:--;    542.000
1968-09-17;--:--;    547.000
1968-09-18;--:--;    549.000
1968-09-19;--:--;    549.000
1968-09-20;--:--;    554.000
1968-09-21;--:--;    559.000
1968-09-22;--:--;    564.000
1968-09-23;--:--;    564.000
1968-09-24;--:--;    564.000
1968-09-25;--:--;    562.000
1968-09-26;--:--;    562.000
1968-09-27;--:--;    564.000
1968-09-28;--:--;    569.000
1968-09-29;--:--;    569.000
1968-09-30;--:--;    566.000
1968-10-01;--:--;    564.000
1968-10-02;--:--;    564.000
1968-10-03;--:--;    556.000
1968-10-04;--:--;    547.000
1968-10-05;--:--;    540.000
1968-10-06;--:--;    537.000
1968-10-07;--:--;    535.000
1968-10-08;--:--;    530.000
1968-10-09;--:--;    530.000
1968-10-10;--:--;    526.000
1968-10-11;--:--;    517.000
1968-10-12;--:--;    512.000
1968-10-13;--:--;    508.000
1968-10-14;--:--;    504.000
1968-10-15;--:--;    499.000
1968-10-16;--:--;    499.000
1968-10-17;--:--;    495.000
1968-10-18;--:--;    490.000
1968-10-19;--:--;    486.000
1968-10-20;--:--;    486.000
1968-10-21;--:--;    482.000
1968-10-22;--:--;    478.000
1968-10-23;--:--;    475.000
1968-10-24;--:--;    475.000
1968-10-25;--:--;    475.000
1968-10-26;--:--;    478.000
1968-10-27;--:--;    483.000
1968-10-28;--:--;    467.000
1968-10-29;--:--;    450.000
1968-10-30;--:--;    434.000
1968-10-31;--:--;    418.000
1968-11-01;--:--;    401.000
1968-11-02;--:--;    385.000
1968-11-03;--:--;    368.000
1968-11-04;--:--;    352.000
1968-11-05;--:--;    336.000
1968-11-06;--:--;    319.000
1968-11-07;--:--;    303.000
1968-11-08;--:--;    286.000
1968-11-09;--:--;    270.000
1968-11-10;--:--;    254.000
1968-11-11;--:--;    237.000
1968-11-12;--:--;    221.000
1968-11-13;--:--;    224.000
1968-11-14;--:--;    227.000
1968-11-15;--:--;    229.000
1968-11-16;--:--;    232.000
1968-11-17;--:--;    235.000
1968-11-18;--:--;    238.000
1968-11-19;--:--;    240.000
1968-11-20;--:--;    243.000
1968-11-21;--:--;    246.000
1968-11-22;--:--;    244.000
1968-11-23;--:--;    242.000
1968-11-24;--:--;    240.000
1968-11-25;--:--;    238.000
1968-11-26;--:--;    236.000
1968-11-27;--:--;    235.000
1968-11-28;--:--;    233.000
1968-11-29;--:--;    231.000
1968-11-30;--:--;    228.000
1968-12-01;--:--;    227.000
1968-12-02;--:--;    225.000
1968-12-03;--:--;    225.000
1968-12-04;--:--;    225.000
1968-12-05;--:--;    225.000
1968-12-06;--:--;    225.000
1968-12-07;--:--;    225.000
1968-12-08;--:--;    226.000
1968-12-09;--:--;    226.000
1968-12-10;--:--;    226.000
1968-12-11;--:--;    226.000
1968-12-12;--:--;    225.000
1968-12-13;--:--;    225.000
1968-12-14;--:--;    224.000
1968-12-15;--:--;    223.000
1968-12-16;--:--;    222.000
1968-12-17;--:--;    222.000
1968-12-18;--:--;    221.000
1968-12-19;--:--;    220.000
